"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"377",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-03-30",85,340,1,NA,2022-03-01
"378",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-03-30",85,341,1,NA,2022-03-01
"379",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-03-30",85,342,1,NA,2022-03-01
"380",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",85,343,2,NA,2022-03-01
"381",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/zGQd8V3S/4437.png","2022-03-30",85,344,2,NA,2022-03-01
"382",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-03-30",85,345,2,NA,2022-03-01
"383",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-03-30",85,346,2,NA,2022-03-01
"384",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1q26JWK/443o.png","2022-03-30",85,347,2,NA,2022-03-01
"385",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/7Pg0LbtM/553.png","2022-03-30",85,348,2,NA,2022-03-01
"386",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-03-30",85,349,2,NA,2022-03-01
"387",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-03-30",85,350,2,NA,2022-03-01
"388",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-03-30",85,351,4,NA,2022-03-01
"389",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-03-30",85,352,4,NA,2022-03-01
"390",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/rmGLQ7dz/ff4.png","2022-03-30",85,353,4,NA,2022-03-01
"391",NA,"Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-03-30",86,354,1,NA,2022-03-01
"392",NA,"Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-03-30",86,355,1,NA,2022-03-01
"393",NA,"Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-03-30",86,356,4,NA,2022-03-01
"394",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-30",14,357,2,NA,2022-03-01
"395",NA,"Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-30",87,358,2,NA,2022-03-01
"396",NA,"Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",88,359,1,NA,2022-03-01
"397",NA,"Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",14,360,3,NA,2022-03-01
"398",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",14,360,2,NA,2022-03-01
"399",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/7hc1JGgw/558.jpg","2022-03-30",89,361,1,NA,2022-03-01
"400",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",89,362,1,NA,2022-03-01
"401",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",89,363,1,NA,2022-03-01
"402",NA,"Soviet Union","BMP-1","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",89,364,3,NA,2022-03-01
"403",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",89,364,2,NA,2022-03-01
"404",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",89,365,2,NA,2022-03-01
"405",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",89,366,2,NA,2022-03-01
"406",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",89,367,2,NA,2022-03-01
"407",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",89,343,2,NA,2022-03-01
"408",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",22,368,2,NA,2022-03-01
"409",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",90,369,1,NA,2022-03-01
"410",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",90,370,1,NA,2022-03-01
"411",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-03-30",90,371,1,NA,2022-03-01
"412",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-03-30",90,372,1,NA,2022-03-01
"413",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/jSHryW7b/c8.png","2022-03-30",90,373,1,NA,2022-03-01
"414",NA,"Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-03-30",90,374,2,NA,2022-03-01
"415",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-03-30",90,375,4,NA,2022-03-01
"416",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-03-30",90,376,4,NA,2022-03-01
"417",NA,"Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-03-30",91,377,1,NA,2022-03-01
"418",NA,"Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-03-30",91,378,4,NA,2022-03-01
"419",NA,"Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-03-30",92,379,4,NA,2022-03-01
"420",NA,"Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-03-30",93,380,2,NA,2022-03-01
"421",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-03-30",93,381,4,NA,2022-03-01
"422",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-03-30",93,382,4,NA,2022-03-01
"423",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-30",27,383,1,NA,2022-03-01
"424",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-30",27,384,4,NA,2022-03-01
"425",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-30",27,385,4,NA,2022-03-01
"426",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-30",27,386,4,NA,2022-03-01
"427",NA,"Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-30",94,387,2,NA,2022-03-01
"428",NA,"United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-03-30",95,388,1,NA,2022-03-01
"429",NA,"Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-03-30",96,389,4,NA,2022-03-01
"430",NA,"Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-03-30",96,390,4,NA,2022-03-01
"431",NA,"Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",96,328,4,NA,2022-03-01
"432",NA,"Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-03-30",96,391,4,NA,2022-03-01
"433",NA,"Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-03-30",97,392,1,NA,2022-03-01
"434",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://twitter.com/Caucasuswar/status/1497165090835083293","2022-03-30",98,393,4,NA,2022-03-01
"435",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/RCdVxFvX/772.png","2022-03-30",98,394,4,NA,2022-03-01
"436",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",98,395,4,NA,2022-03-01
"437",NA,"Soviet Union","9K38 Igla","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",46,395,4,NA,2022-03-01
"438",NA,"Soviet Union","9K310 Igla-1","captured","https://postlmg.cc/PNLkmdpw","2022-03-30",99,396,4,NA,2022-03-01
"439",NA,"Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",99,395,4,NA,2022-03-01
"440",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-03-30",49,397,2,NA,2022-03-01
"441",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",49,398,2,NA,2022-03-01
"442",NA,"Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-03-30",100,399,1,NA,2022-03-01
"443",NA,"Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-03-30",100,400,1,NA,2022-03-01
"444",NA,"Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-03-30",100,401,2,NA,2022-03-01
"445",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-03-30",100,402,4,NA,2022-03-01
"446",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-03-30",100,403,4,NA,2022-03-01
"447",NA,"Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/50rg9crH/4488.png","2022-03-30",101,404,1,NA,2022-03-01
"448",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-03-30",56,405,1,NA,2022-03-01
"449",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-03-30",56,406,1,NA,2022-03-01
"450",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-03-30",56,407,1,NA,2022-03-01
"451",NA,"Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/XqQbB43w/4436.png","2022-03-30",57,408,1,NA,2022-03-01
"452",NA,"Soviet Union","Buk-M1","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-03-30",102,409,1,NA,2022-03-01
"453",NA,"Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-03-30",103,410,3,NA,2022-03-01
"454",NA,"Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-03-30",104,411,1,NA,2022-03-01
"455",NA,"Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-03-30",105,412,1,NA,2022-03-01
"456",NA,"Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-03-30",106,413,1,NA,2022-03-01
"457",NA,"Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-03-30",106,414,3,NA,2022-03-01
"458",NA,"Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-03-30",107,415,1,NA,2022-03-01
"459",NA,"Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-03-30",107,416,1,NA,2022-03-01
"460",NA,"Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-03-30",108,417,1,NA,2022-03-01
"461",NA,"Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-03-30",108,418,1,NA,2022-03-01
"462",NA,"Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-03-30",65,419,1,NA,2022-03-01
"463",NA,"Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-03-30",109,420,1,NA,2022-03-01
"464",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-03-30",109,421,4,NA,2022-03-01
"465",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-03-30",109,422,4,NA,2022-03-01
"466",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-03-30",109,423,4,NA,2022-03-01
"467",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-03-30",109,424,4,NA,2022-03-01
"468",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-03-30",109,425,4,NA,2022-03-01
"469",NA,"Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-03-30",71,426,1,NA,2022-03-01
"470",NA,"Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-03-30",71,427,1,NA,2022-03-01
"471",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-03-30",71,428,3,NA,2022-03-01
"472",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",71,429,3,NA,2022-03-01
"473",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",71,429,2,NA,2022-03-01
"474",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",71,398,3,NA,2022-03-01
"475",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",71,398,2,NA,2022-03-01
"476",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-03-30",71,430,2,NA,2022-03-01
"477",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-03-30",71,431,4,NA,2022-03-01
"478",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-03-30",71,432,4,NA,2022-03-01
"479",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-03-30",71,433,4,NA,2022-03-01
"480",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-03-30",72,434,1,NA,2022-03-01
"481",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-03-30",72,435,1,NA,2022-03-01
"482",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-03-30",72,436,1,NA,2022-03-01
"483",NA,"Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-03-30",72,437,2,NA,2022-03-01
"484",NA,"Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-03-30",110,438,1,NA,2022-03-01
"485",NA,"Soviet Union","Ural-375D","captured","https://i.postimg.cc/FKC8wRyc/Screenshot-8025.png","2022-03-30",110,439,4,NA,2022-03-01
"486",NA,"Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2022-03-30",76,440,1,NA,2022-03-01
"487",NA,"Soviet Union","Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2022-03-30",76,441,4,NA,2022-03-01
"488",NA,"Soviet Union","KamAZ","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2022-03-30",111,442,1,NA,2022-03-01
"489",NA,"Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2022-03-30",112,443,1,NA,2022-03-01
"490",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-03-30",113,444,1,NA,2022-03-01
"491",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-03-30",113,445,1,NA,2022-03-01
"492",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-03-30",113,446,1,NA,2022-03-01
"493",NA,"Belarus","MAZ","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-03-30",113,447,3,NA,2022-03-01
"494",NA,"Belarus","MAZ","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-03-30",113,448,2,NA,2022-03-01
"495",NA,"Soviet Union","UAZ-469","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2022-03-30",114,449,4,NA,2022-03-01
"496",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-03-30",115,450,1,NA,2022-03-01
"497",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",115,398,1,NA,2022-03-01
"498",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-03-30",115,451,1,NA,2022-03-01
"499",NA,"Ukraine","Unknown truck","abandoned","https://i.postimg.cc/28tzT4wY/54.png","2022-03-30",115,452,2,NA,2022-03-01
"500",NA,"Ukraine","Unknown truck","captured","https://i.postimg.cc/JnP8Cxr0/Screenshot-8249.png","2022-03-30",115,453,4,NA,2022-03-01
