"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"376",NA,"Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-03-30",84,341,4,NA,2022-02-28
"377",NA,"Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-03-30",85,342,2,NA,2022-02-28
"378",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-03-30",85,343,4,NA,2022-02-28
"379",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-03-30",85,344,4,NA,2022-02-28
"380",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-30",25,345,1,NA,2022-02-28
"381",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-30",25,346,4,NA,2022-02-28
"382",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-30",25,347,4,NA,2022-02-28
"383",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-30",25,348,4,NA,2022-02-28
"384",NA,"Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-30",86,349,2,NA,2022-02-28
"385",NA,"United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-03-30",87,350,1,NA,2022-02-28
"386",NA,"Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-03-30",88,351,4,NA,2022-02-28
"387",NA,"Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-03-30",88,352,4,NA,2022-02-28
"388",NA,"Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",88,294,4,NA,2022-02-28
"389",NA,"Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-03-30",88,353,4,NA,2022-02-28
"390",NA,"Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-03-30",89,354,1,NA,2022-02-28
"391",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://twitter.com/Caucasuswar/status/1497165090835083293","2022-03-30",90,355,4,NA,2022-02-28
"392",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/RCdVxFvX/772.png","2022-03-30",90,356,4,NA,2022-02-28
"393",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",90,357,4,NA,2022-02-28
"394",NA,"Soviet Union","9K38 Igla","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",42,357,4,NA,2022-02-28
"395",NA,"Soviet Union","9K310 Igla-1","captured","https://postlmg.cc/PNLkmdpw","2022-03-30",91,358,4,NA,2022-02-28
"396",NA,"Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",91,357,4,NA,2022-02-28
"397",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-03-30",45,359,2,NA,2022-02-28
"398",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",45,360,2,NA,2022-02-28
"399",NA,"Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-03-30",92,361,1,NA,2022-02-28
"400",NA,"Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-03-30",92,362,1,NA,2022-02-28
"401",NA,"Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-03-30",92,363,2,NA,2022-02-28
"402",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-03-30",92,364,4,NA,2022-02-28
"403",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-03-30",92,365,4,NA,2022-02-28
"404",NA,"Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/50rg9crH/4488.png","2022-03-30",93,366,1,NA,2022-02-28
"405",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-03-30",51,367,1,NA,2022-02-28
"406",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-03-30",51,368,1,NA,2022-02-28
"407",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-03-30",51,369,1,NA,2022-02-28
"408",NA,"Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/XqQbB43w/4436.png","2022-03-30",52,370,1,NA,2022-02-28
"409",NA,"Soviet Union","Buk-M1","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-03-30",94,371,1,NA,2022-02-28
"410",NA,"Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-03-30",95,372,3,NA,2022-02-28
"411",NA,"Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-03-30",96,373,1,NA,2022-02-28
"412",NA,"Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-03-30",97,374,1,NA,2022-02-28
"413",NA,"Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-03-30",98,375,1,NA,2022-02-28
"414",NA,"Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-03-30",98,376,3,NA,2022-02-28
"415",NA,"Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-03-30",99,377,1,NA,2022-02-28
"416",NA,"Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-03-30",99,378,1,NA,2022-02-28
"417",NA,"Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-03-30",100,379,1,NA,2022-02-28
"418",NA,"Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-03-30",100,380,1,NA,2022-02-28
"419",NA,"Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-03-30",60,381,1,NA,2022-02-28
"420",NA,"Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-03-30",101,382,1,NA,2022-02-28
"421",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-03-30",101,383,4,NA,2022-02-28
"422",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-03-30",101,384,4,NA,2022-02-28
"423",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-03-30",101,385,4,NA,2022-02-28
"424",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-03-30",101,386,4,NA,2022-02-28
"425",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-03-30",101,387,4,NA,2022-02-28
"426",NA,"Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-03-30",64,388,1,NA,2022-02-28
"427",NA,"Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-03-30",64,389,1,NA,2022-02-28
"428",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-03-30",64,390,3,NA,2022-02-28
"429",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",64,391,3,NA,2022-02-28
"430",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",64,391,2,NA,2022-02-28
"431",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",64,360,3,NA,2022-02-28
"432",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",64,360,2,NA,2022-02-28
"433",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-03-30",64,392,2,NA,2022-02-28
"434",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-03-30",64,393,4,NA,2022-02-28
"435",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-03-30",64,394,4,NA,2022-02-28
"436",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-03-30",64,395,4,NA,2022-02-28
"437",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-03-30",65,396,1,NA,2022-02-28
"438",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-03-30",65,397,1,NA,2022-02-28
"439",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-03-30",65,398,1,NA,2022-02-28
"440",NA,"Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-03-30",65,399,2,NA,2022-02-28
"441",NA,"Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-03-30",102,400,1,NA,2022-02-28
"442",NA,"Soviet Union","Ural-375D","captured","https://i.postimg.cc/FKC8wRyc/Screenshot-8025.png","2022-03-30",102,401,4,NA,2022-02-28
"443",NA,"Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2022-03-30",69,402,1,NA,2022-02-28
"444",NA,"Soviet Union","Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2022-03-30",69,403,4,NA,2022-02-28
"445",NA,"Soviet Union","KamAZ","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2022-03-30",103,404,1,NA,2022-02-28
"446",NA,"Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2022-03-30",104,405,1,NA,2022-02-28
"447",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-03-30",105,406,1,NA,2022-02-28
"448",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-03-30",105,407,1,NA,2022-02-28
"449",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-03-30",105,408,1,NA,2022-02-28
"450",NA,"Belarus","MAZ","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-03-30",105,409,3,NA,2022-02-28
"451",NA,"Belarus","MAZ","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-03-30",105,410,2,NA,2022-02-28
"452",NA,"Soviet Union","UAZ-469","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2022-03-30",106,411,4,NA,2022-02-28
"453",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-03-30",107,412,1,NA,2022-02-28
"454",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",107,360,1,NA,2022-02-28
"455",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-03-30",107,413,1,NA,2022-02-28
"456",NA,"Ukraine","Unknown truck","abandoned","https://i.postimg.cc/28tzT4wY/54.png","2022-03-30",107,414,2,NA,2022-02-28
"457",NA,"Ukraine","Unknown truck","captured","https://i.postimg.cc/JnP8Cxr0/Screenshot-8249.png","2022-03-30",107,415,4,NA,2022-02-28
