"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1335","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/Qt3jK6LJ/66577.png","2022-03-30",113,1246,4,"7-11312464","03/30/2022"
"1336","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-03-30",113,1247,4,"7-11312474","03/30/2022"
"1337","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-03-30",114,1248,1,"7-11412481","03/30/2022"
"1338","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-03-30",114,1249,1,"7-11412491","03/30/2022"
"1339","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-03-30",114,1250,2,"7-11412502","03/30/2022"
"1340","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-03-30",114,1250,4,"7-11412504","03/30/2022"
"1341","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",114,1251,4,"7-11412514","03/30/2022"
"1342","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-03-30",114,1252,3,"7-11412523","03/30/2022"
"1343","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-03-30",114,1253,3,"7-11412533","03/30/2022"
"1344","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-03-30",115,1254,4,"7-11512544","03/30/2022"
"1345","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-03-30",115,1255,4,"7-11512554","03/30/2022"
"1346","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-03-30",115,1256,4,"7-11512564","03/30/2022"
"1347","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-03-30",115,1257,3,"7-11512573","03/30/2022"
"1348","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-03-30",115,1258,3,"7-11512583","03/30/2022"
"1349","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-03-30",115,1259,3,"7-11512593","03/30/2022"
"1350","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-03-30",116,1260,1,"7-11612601","03/30/2022"
"1351","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-03-30",116,1261,1,"7-11612611","03/30/2022"
"1352","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-03-30",116,1262,2,"7-11612622","03/30/2022"
"1353","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-03-30",117,1263,1,"7-11712631","03/30/2022"
"1354","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-03-30",117,1264,1,"7-11712641","03/30/2022"
"1355","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",118,1265,1,"7-11812651","03/30/2022"
"1356","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-03-30",118,1266,1,"7-11812661","03/30/2022"
"1357","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-03-30",118,1267,1,"7-11812671","03/30/2022"
"1358","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-03-30",118,1268,1,"7-11812681","03/30/2022"
"1359","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-03-30",118,1269,1,"7-11812691","03/30/2022"
"1360","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",119,1265,1,"7-11912651","03/30/2022"
"1361","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-03-30",120,1270,1,"7-12012701","03/30/2022"
"1362","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-03-30",121,1271,4,"7-12112714","03/30/2022"
"1363","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-03-30",121,1272,2,"7-12112722","03/30/2022"
"1364","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-03-30",121,1272,4,"7-12112724","03/30/2022"
"1365","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-03-30",121,1273,3,"7-12112733","03/30/2022"
"1366","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-03-30",121,1274,3,"7-12112743","03/30/2022"
"1367","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-03-30",122,1275,1,"7-12212751","03/30/2022"
"1368","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/WpnyYj0V/417.png","2022-03-30",122,1276,1,"7-12212761","03/30/2022"
"1369","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/XYyQW0Bp/69.png","2022-03-30",122,1277,1,"7-12212771","03/30/2022"
"1370","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-03-30",122,1278,4,"7-12212784","03/30/2022"
"1371","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-03-30",122,1278,1,"7-12212781","03/30/2022"
"1372","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-03-30",122,1279,3,"7-12212793","03/30/2022"
"1373","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-30",123,1280,1,"7-12312801","03/30/2022"
"1374","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-03-30",123,1281,3,"7-12312813","03/30/2022"
"1375","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-03-30",124,1282,1,"7-12412821","03/30/2022"
"1376","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",124,1283,4,"7-12412834","03/30/2022"
"1377","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",124,1283,1,"7-12412831","03/30/2022"
"1378","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-03-30",124,1284,1,"7-12412841","03/30/2022"
"1379","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-03-30",124,1285,3,"7-12412853","03/30/2022"
"1380","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-03-30",124,1286,3,"7-12412863","03/30/2022"
"1381","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-03-30",124,1287,3,"7-12412873","03/30/2022"
"1382","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-03-30",125,1288,1,"7-12512881","03/30/2022"
"1383","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-03-30",126,1289,3,"7-12612893","03/30/2022"
"1384","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-03-30",127,1290,3,"7-12712903","03/30/2022"
"1385","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-03-30",128,1291,1,"7-12812911","03/30/2022"
"1386","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-30",128,1292,2,"7-12812922","03/30/2022"
"1387","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-03-30",128,1293,3,"7-12812933","03/30/2022"
"1388","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-03-30",129,1294,1,"7-12912941","03/30/2022"
"1389","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-03-30",130,1295,3,"7-13012953","03/30/2022"
"1390","Russia","Russia","1RL257 Krasukha-4 command post","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-03-30",131,1296,3,"7-13112963","03/30/2022"
"1391","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-30",132,1297,1,"7-13212971","03/30/2022"
"1392","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-03-30",132,1298,1,"7-13212981","03/30/2022"
"1393","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-03-30",132,1299,1,"7-13212991","03/30/2022"
"1394","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-03-30",132,1300,1,"7-13213001","03/30/2022"
"1395","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-03-30",132,1301,1,"7-13213011","03/30/2022"
"1396","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-03-30",132,1302,1,"7-13213021","03/30/2022"
"1397","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-03-30",132,1303,1,"7-13213031","03/30/2022"
"1398","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-03-30",132,1304,2,"7-13213042","03/30/2022"
"1399","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",133,1305,1,"7-13313051","03/30/2022"
"1400","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/d32cVDQj/5790.jpg","2022-03-30",133,1306,1,"7-13313061","03/30/2022"
"1401","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://twitter.com/Ukraine_AF/status/1505486035186331650","2022-03-30",133,1307,1,"7-13313071","03/30/2022"
"1402","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-03-30",133,1308,1,"7-13313081","03/30/2022"
"1403","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/Prbxm2KX/5g7.jpg","2022-03-30",134,1309,1,"7-13413091","03/30/2022"
"1404","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-03-30",134,1310,1,"7-13413101","03/30/2022"
"1405","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-03-30",134,1311,1,"7-13413111","03/30/2022"
"1406","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-03-30",134,1312,1,"7-13413121","03/30/2022"
"1407","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-30",135,1313,1,"7-13513131","03/30/2022"
"1408","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-03-30",136,1314,1,"7-13613141","03/30/2022"
"1409","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-03-30",136,1315,1,"7-13613151","03/30/2022"
"1410","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-03-30",136,1316,1,"7-13613161","03/30/2022"
"1411","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1506281076825763851","2022-03-30",136,1317,1,"7-13613171","03/30/2022"
"1412","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/V660k1F5/31g.png","2022-03-30",136,1318,4,"7-13613184","03/30/2022"
"1413","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/V660k1F5/31g.png","2022-03-30",136,1318,1,"7-13613181","03/30/2022"
"1414","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/LsWp75QS/443.png","2022-03-30",136,1319,1,"7-13613191","03/30/2022"
"1415","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-03-30",137,1320,1,"7-13713201","03/30/2022"
"1416","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-03-30",137,1321,1,"7-13713211","03/30/2022"
"1417","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-03-30",138,1322,1,"7-13813221","03/30/2022"
"1418","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-03-30",138,1323,1,"7-13813231","03/30/2022"
"1419","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-03-30",138,1324,1,"7-13813241","03/30/2022"
"1420","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-03-30",139,1325,1,"7-13913251","03/30/2022"
"1421","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-03-30",139,1326,2,"7-13913262","03/30/2022"
"1422","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-03-30",140,1327,1,"7-14013271","03/30/2022"
"1423","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://ren.tv/news/v-rossii/949310-dva-cheloveka-pogibli-pri-krushenii-vertoleta-v-rostovskoi-oblasti","2022-03-30",141,1328,1,"7-14113281","03/30/2022"
"1424","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-03-30",141,1329,1,"7-14113291","03/30/2022"
"1425","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-03-30",141,1330,1,"7-14113301","03/30/2022"
"1426","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-03-30",141,1331,1,"7-14113311","03/30/2022"
"1427","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/azyakancokkacan/status/1504785437902188573","2022-03-30",141,1332,2,"7-14113322","03/30/2022"
"1428","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://postimg.cc/jCmC8Nx5","2022-03-30",141,1333,2,"7-14113332","03/30/2022"
"1429","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://postimg.cc/jCmC8Nx5","2022-03-30",141,1333,4,"7-14113334","03/30/2022"
"1430","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",141,1334,2,"7-14113342","03/30/2022"
"1431","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",141,1334,4,"7-14113344","03/30/2022"
"1432","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/8544dhfV/66.png","2022-03-30",142,1335,1,"7-14213351","03/30/2022"
"1433","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-03-30",142,1336,1,"7-14213361","03/30/2022"
"1434","Russia","Russia","Unknown helicopter","damaged","https://i.postimg.cc/QxT5hQNx/421.png","2022-03-30",142,1337,2,"7-14213372","03/30/2022"
"1435","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-03-30",143,1338,1,"7-14313381","03/30/2022"
"1436","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-03-30",144,1339,1,"7-14413391","03/30/2022"
"1437","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-03-30",144,1340,1,"7-14413401","03/30/2022"
"1438","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-03-30",144,1341,1,"7-14413411","03/30/2022"
"1439","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-03-30",144,1342,1,"7-14413421","03/30/2022"
"1440","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-03-30",144,1343,1,"7-14413431","03/30/2022"
"1441","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-03-30",144,1344,1,"7-14413441","03/30/2022"
"1442","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-03-30",144,1345,3,"7-14413453","03/30/2022"
"1443","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-03-30",144,1346,3,"7-14413463","03/30/2022"
"1444","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-03-30",145,1347,3,"7-14513473","03/30/2022"
"1445","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-03-30",145,1348,3,"7-14513483","03/30/2022"
"1446","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-03-30",145,1349,3,"7-14513493","03/30/2022"
"1447","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-03-30",145,1350,3,"7-14513503","03/30/2022"
"1448","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-03-30",146,1351,1,"7-14613511","03/30/2022"
"1449","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-03-30",146,1352,1,"7-14613521","03/30/2022"
"1450","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/FK6VMhjn/437.png","2022-03-30",146,1353,1,"7-14613531","03/30/2022"
"1451","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/j5Z1r7WP/36.png","2022-03-30",146,1354,1,"7-14613541","03/30/2022"
"1452","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-03-30",147,1355,3,"7-14713553","03/30/2022"
"1453","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-03-30",148,1356,2,"7-14813562","03/30/2022"
"1454","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-03-30",149,1357,1,"7-14913571","03/30/2022"
"1455","Russia","Soviet Union","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-03-30",150,1358,2,"7-15013582","03/30/2022"
"1456","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",151,1359,1,"7-15113591","03/30/2022"
"1457","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",151,1360,1,"7-15113601","03/30/2022"
"1458","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-03-30",152,1361,1,"7-15213611","03/30/2022"
"1459","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-03-30",152,1362,1,"7-15213621","03/30/2022"
"1460","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-03-30",152,1363,1,"7-15213631","03/30/2022"
"1461","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-03-30",152,1364,4,"7-15213644","03/30/2022"
"1462","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",152,1365,3,"7-15213653","03/30/2022"
"1463","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-03-30",152,1366,3,"7-15213663","03/30/2022"
"1464","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-03-30",152,1367,3,"7-15213673","03/30/2022"
"1465","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",152,1368,3,"7-15213683","03/30/2022"
"1466","Russia","Soviet Union","KrAZ-22B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-03-30",153,1369,1,"7-15313691","03/30/2022"
"1467","Russia","Soviet Union","KrAZ-22B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-03-30",153,1370,3,"7-15313703","03/30/2022"
"1468","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-03-30",154,1371,1,"7-15413711","03/30/2022"
"1469","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-03-30",154,1372,1,"7-15413721","03/30/2022"
"1470","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-03-30",154,1373,1,"7-15413731","03/30/2022"
"1471","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-03-30",154,1374,1,"7-15413741","03/30/2022"
"1472","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",154,1375,4,"7-15413754","03/30/2022"
"1473","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-03-30",154,1376,4,"7-15413764","03/30/2022"
"1474","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",155,1377,1,"7-15513771","03/30/2022"
"1475","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SsVqHz35/b12.jpg","2022-03-30",155,1378,1,"7-15513781","03/30/2022"
"1476","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-03-30",156,1379,1,"7-15613791","03/30/2022"
"1477","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-03-30",156,1380,3,"7-15613803","03/30/2022"
"1478","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",157,1381,4,"7-15713814","03/30/2022"
"1479","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",157,1382,4,"7-15713824","03/30/2022"
"1480","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-03-30",157,1383,4,"7-15713834","03/30/2022"
"1481","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",158,1384,1,"7-15813841","03/30/2022"
"1482","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",158,1385,4,"7-15813854","03/30/2022"
"1483","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-03-30",159,1386,1,"7-15913861","03/30/2022"
"1484","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",160,1387,1,"7-16013871","03/30/2022"
"1485","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",160,1388,1,"7-16013881","03/30/2022"
"1486","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",160,1389,1,"7-16013891","03/30/2022"
"1487","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",160,1390,1,"7-16013901","03/30/2022"
"1488","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",160,958,1,"7-1609581","03/30/2022"
"1489","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",160,1391,1,"7-16013911","03/30/2022"
"1490","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",160,1392,1,"7-16013921","03/30/2022"
"1491","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",160,1393,1,"7-16013931","03/30/2022"
"1492","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",160,1394,1,"7-16013941","03/30/2022"
"1493","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",160,1395,1,"7-16013951","03/30/2022"
"1494","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-03-30",160,1396,1,"7-16013961","03/30/2022"
"1495","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-03-30",160,1397,1,"7-16013971","03/30/2022"
"1496","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-03-30",160,1398,1,"7-16013981","03/30/2022"
"1497","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",160,1399,1,"7-16013991","03/30/2022"
