"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"862","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-03-30",102,803,3,"7-1028033",2022-03-15
"863","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-03-30",102,804,2,"7-1028042",2022-03-15
"864","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-30",103,805,3,"7-1038053",2022-03-15
"865","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/KzsFBDcQ/f3.png","2022-03-30",103,806,2,"7-1038062",2022-03-15
"866","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-03-30",104,807,3,"7-1048073",2022-03-15
"867","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",104,808,4,"7-1048084",2022-03-15
"868","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",104,808,3,"7-1048083",2022-03-15
"869","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-03-30",104,809,2,"7-1048092",2022-03-15
"870","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-03-30",104,810,2,"7-1048102",2022-03-15
"871","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-03-30",104,811,2,"7-1048112",2022-03-15
"872","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-03-30",105,812,3,"7-1058123",2022-03-15
"873","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-30",106,813,1,"7-1068131",2022-03-15
"874","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-03-30",106,814,2,"7-1068142",2022-03-15
"875","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-30",107,815,3,"7-1078153",2022-03-15
"876","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-03-30",107,816,3,"7-1078163",2022-03-15
"877","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-03-30",107,817,3,"7-1078173",2022-03-15
"878","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-03-30",107,818,3,"7-1078183",2022-03-15
"879","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-03-30",107,819,3,"7-1078193",2022-03-15
"880","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-03-30",107,820,1,"7-1078201",2022-03-15
"881","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",108,821,3,"7-1088213",2022-03-15
"882","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/d32cVDQj/5790.jpg","2022-03-30",108,822,3,"7-1088223",2022-03-15
"883","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/Prbxm2KX/5g7.jpg","2022-03-30",109,823,3,"7-1098233",2022-03-15
"884","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-03-30",109,824,3,"7-1098243",2022-03-15
"885","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-03-30",109,825,3,"7-1098253",2022-03-15
"886","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-03-30",109,826,3,"7-1098263",2022-03-15
"887","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-30",110,827,3,"7-1108273",2022-03-15
"888","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-03-30",111,828,3,"7-1118283",2022-03-15
"889","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-03-30",112,829,3,"7-1128293",2022-03-15
"890","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-03-30",112,830,2,"7-1128302",2022-03-15
"891","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-03-30",113,831,2,"7-1138312",2022-03-15
"892","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-03-30",113,832,2,"7-1138322",2022-03-15
"893","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-03-30",114,833,3,"7-1148333",2022-03-15
"894","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-03-30",114,834,3,"7-1148343",2022-03-15
"895","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-03-30",115,835,2,"7-1158352",2022-03-15
"896","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-03-30",116,836,3,"7-1168363",2022-03-15
"897","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-03-30",116,837,3,"7-1168373",2022-03-15
"898","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-03-30",116,838,3,"7-1168383",2022-03-15
"899","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-30",117,839,3,"7-1178393",2022-03-15
"900","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-03-30",117,840,3,"7-1178403",2022-03-15
"901","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/KcdDngcj/556.png","2022-03-30",118,841,3,"7-1188413",2022-03-15
"902","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-03-30",118,842,3,"7-1188423",2022-03-15
"903","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-03-30",119,843,3,"7-1198433",2022-03-15
"904","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-03-30",119,844,3,"7-1198443",2022-03-15
"905","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-03-30",119,845,1,"7-1198451",2022-03-15
"906","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-03-30",120,846,3,"7-1208463",2022-03-15
"907","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://ren.tv/news/v-rossii/949310-dva-cheloveka-pogibli-pri-krushenii-vertoleta-v-rostovskoi-oblasti","2022-03-30",121,847,3,"7-1218473",2022-03-15
"908","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-03-30",121,848,3,"7-1218483",2022-03-15
"909","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://postimg.cc/jCmC8Nx5","2022-03-30",121,849,1,"7-1218491",2022-03-15
"910","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://postimg.cc/jCmC8Nx5","2022-03-30",121,849,4,"7-1218494",2022-03-15
"911","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",121,850,1,"7-1218501",2022-03-15
"912","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",121,850,4,"7-1218504",2022-03-15
"913","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",122,851,3,"7-1228513",2022-03-15
"914","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",122,852,3,"7-1228523",2022-03-15
"915","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-03-30",123,853,3,"7-1238533",2022-03-15
"916","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-03-30",123,854,4,"7-1238544",2022-03-15
"917","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",123,855,2,"7-1238552",2022-03-15
"918","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-03-30",123,856,2,"7-1238562",2022-03-15
"919","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-03-30",123,857,2,"7-1238572",2022-03-15
"920","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",123,858,2,"7-1238582",2022-03-15
"921","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-03-30",124,859,3,"7-1248593",2022-03-15
"922","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-03-30",124,860,3,"7-1248603",2022-03-15
"923","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",124,861,4,"7-1248614",2022-03-15
"924","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-03-30",124,862,4,"7-1248624",2022-03-15
"925","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",125,863,3,"7-1258633",2022-03-15
"926","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-03-30",126,864,3,"7-1268643",2022-03-15
"927","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-03-30",126,865,2,"7-1268652",2022-03-15
"928","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",127,866,4,"7-1278664",2022-03-15
"929","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",127,867,4,"7-1278674",2022-03-15
"930","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",128,868,3,"7-1288683",2022-03-15
"931","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",128,869,4,"7-1288694",2022-03-15
"932","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",129,870,3,"7-1298703",2022-03-15
"933","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",129,871,3,"7-1298713",2022-03-15
"934","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",129,872,3,"7-1298723",2022-03-15
"935","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",129,873,3,"7-1298733",2022-03-15
"936","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",129,601,3,"7-1296013",2022-03-15
"937","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",129,874,3,"7-1298743",2022-03-15
"938","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",129,875,3,"7-1298753",2022-03-15
"939","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",129,876,3,"7-1298763",2022-03-15
"940","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",129,877,3,"7-1298773",2022-03-15
"941","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",129,878,3,"7-1298783",2022-03-15
"942","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-03-30",129,879,3,"7-1298793",2022-03-15
"943","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-03-30",129,880,3,"7-1298803",2022-03-15
"944","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-03-30",129,881,3,"7-1298813",2022-03-15
"945","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",129,882,3,"7-1298823",2022-03-15
"946","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-03-30",129,883,3,"7-1298833",2022-03-15
"947","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-03-30",129,884,3,"7-1298843",2022-03-15
"948","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-03-30",129,885,3,"7-1298853",2022-03-15
"949","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-03-30",129,886,3,"7-1298863",2022-03-15
"950","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-03-30",129,887,3,"7-1298873",2022-03-15
"951","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvwCSsR7/ukk.jpg","2022-03-30",129,888,3,"7-1298883",2022-03-15
"952","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-03-30",129,889,3,"7-1298893",2022-03-15
"953","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-03-30",129,890,3,"7-1298903",2022-03-15
"954","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-03-30",129,891,3,"7-1298913",2022-03-15
"955","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-03-30",129,755,3,"7-1297553",2022-03-15
"956","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-03-30",129,892,3,"7-1298923",2022-03-15
"957","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-03-30",129,893,3,"7-1298933",2022-03-15
"958","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-03-30",129,894,3,"7-1298943",2022-03-15
"959","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-03-30",129,895,3,"7-1298953",2022-03-15
"960","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-03-30",129,896,3,"7-1298963",2022-03-15
"961","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-03-30",129,897,3,"7-1298973",2022-03-15
"962","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-03-30",129,898,3,"7-1298983",2022-03-15
"963","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-03-30",129,679,3,"7-1296793",2022-03-15
"964","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-03-30",129,899,3,"7-1298993",2022-03-15
"965","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-03-30",129,900,3,"7-1299003",2022-03-15
"966","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-03-30",129,901,3,"7-1299013",2022-03-15
"967","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-03-30",129,902,3,"7-1299023",2022-03-15
"968","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-03-30",129,903,3,"7-1299033",2022-03-15
"969","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-03-30",129,904,3,"7-1299043",2022-03-15
"970","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-03-30",129,905,3,"7-1299053",2022-03-15
"971","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-03-30",129,906,3,"7-1299063",2022-03-15
"972","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-03-30",129,907,3,"7-1299073",2022-03-15
"973","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-03-30",129,908,3,"7-1299083",2022-03-15
"974","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-03-30",129,909,3,"7-1299093",2022-03-15
"975","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-03-30",129,910,3,"7-1299103",2022-03-15
"976","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-03-30",129,911,3,"7-1299113",2022-03-15
"977","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-03-30",129,912,3,"7-1299123",2022-03-15
"978","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-03-30",129,913,3,"7-1299133",2022-03-15
"979","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-03-30",129,914,3,"7-1299143",2022-03-15
"980","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-03-30",129,915,3,"7-1299153",2022-03-15
"981","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-03-30",129,916,3,"7-1299163",2022-03-15
"982","Russia","Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",129,283,1,"7-1292831",2022-03-15
"983","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",129,917,1,"7-1299171",2022-03-15
"984","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",129,917,4,"7-1299174",2022-03-15
"985","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-03-30",129,918,4,"7-1299184",2022-03-15
"986","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",129,919,4,"7-1299194",2022-03-15
"987","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",129,920,4,"7-1299204",2022-03-15
"988","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",129,921,4,"7-1299214",2022-03-15
"989","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-03-30",129,922,4,"7-1299224",2022-03-15
"990","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-03-30",129,923,4,"7-1299234",2022-03-15
"991","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-03-30",129,924,4,"7-1299244",2022-03-15
"992","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-03-30",129,925,4,"7-1299254",2022-03-15
"993","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-03-30",129,926,4,"7-1299264",2022-03-15
"994","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-03-30",129,927,4,"7-1299274",2022-03-15
"995","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-03-30",129,928,4,"7-1299284",2022-03-15
"996","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-03-30",129,929,4,"7-1299294",2022-03-15
"997","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-03-30",129,930,4,"7-1299304",2022-03-15
"998","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",129,931,1,"7-1299311",2022-03-15
"999","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",129,931,2,"7-1299312",2022-03-15
"1000","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",129,932,2,"7-1299322",2022-03-15
"1001","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",129,933,2,"7-1299332",2022-03-15
"1002","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",129,934,2,"7-1299342",2022-03-15
"1003","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",129,935,2,"7-1299352",2022-03-15
"1004","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",129,936,2,"7-1299362",2022-03-15
"1005","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",129,937,2,"7-1299372",2022-03-15
"1006","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",129,938,2,"7-1299382",2022-03-15
"1007","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",129,931,2,"7-1299312",2022-03-15
"1008","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",129,939,2,"7-1299392",2022-03-15
"1009","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",129,940,2,"7-1299402",2022-03-15
"1010","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",129,941,2,"7-1299412",2022-03-15
"1011","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",129,942,2,"7-1299422",2022-03-15
"1012","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",129,943,2,"7-1299432",2022-03-15
"1013","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",129,944,2,"7-1299442",2022-03-15
"1014","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",129,945,2,"7-1299452",2022-03-15
"1015","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",129,946,2,"7-1299462",2022-03-15
"1016","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-03-30",129,947,2,"7-1299472",2022-03-15
"1017","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-03-30",129,948,2,"7-1299482",2022-03-15
"1018","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-03-30",129,949,2,"7-1299492",2022-03-15
"1019","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-03-30",129,950,2,"7-1299502",2022-03-15
"1020","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-03-30",129,951,2,"7-1299512",2022-03-15
"1021","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-03-30",129,952,2,"7-1299522",2022-03-15
"1022","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-03-30",129,953,2,"7-1299532",2022-03-15
"1023","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-03-30",129,954,2,"7-1299542",2022-03-15
"1024","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-03-30",129,955,2,"7-1299552",2022-03-15
"1025","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-03-30",129,956,2,"7-1299562",2022-03-15
"1026","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-03-30",129,957,2,"7-1299572",2022-03-15
"1027","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-03-30",129,958,2,"7-1299582",2022-03-15
"1028","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-03-30",129,959,2,"7-1299592",2022-03-15
"1029","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-03-30",129,960,2,"7-1299602",2022-03-15
"1030","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-03-30",129,961,2,"7-1299612",2022-03-15
"1031","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-03-30",129,962,2,"7-1299622",2022-03-15
"1032","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-03-30",129,963,2,"7-1299632",2022-03-15
"1033","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-03-30",129,964,2,"7-1299642",2022-03-15
"1034","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-03-30",129,965,2,"7-1299652",2022-03-15
"1035","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-03-30",129,966,2,"7-1299662",2022-03-15
"1036","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-03-30",129,967,2,"7-1299672",2022-03-15
"1037","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-03-30",129,968,2,"7-1299682",2022-03-15
"1038","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-03-30",129,969,2,"7-1299692",2022-03-15
"1039","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-03-30",129,970,2,"7-1299702",2022-03-15
"1040","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-03-30",129,971,2,"7-1299712",2022-03-15
