"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1138","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/azyakancokkacan/status/1504785437902188573","2022-03-30",126,1066,2,"7-12610662",2022-03-22
"1139","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://postimg.cc/jCmC8Nx5","2022-03-30",126,1067,2,"7-12610672",2022-03-22
"1140","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://postimg.cc/jCmC8Nx5","2022-03-30",126,1067,4,"7-12610674",2022-03-22
"1141","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",126,1068,2,"7-12610682",2022-03-22
"1142","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",126,1068,4,"7-12610684",2022-03-22
"1143","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/8544dhfV/66.png","2022-03-30",127,1069,1,"7-12710691",2022-03-22
"1144","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-03-30",127,1070,1,"7-12710701",2022-03-22
"1145","Russia","Russia","Unknown helicopter","damaged","https://i.postimg.cc/QxT5hQNx/421.png","2022-03-30",127,1071,2,"7-12710712",2022-03-22
"1146","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-03-30",128,1072,1,"7-12810721",2022-03-22
"1147","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-03-30",129,1073,1,"7-12910731",2022-03-22
"1148","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-03-30",129,1074,1,"7-12910741",2022-03-22
"1149","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-03-30",129,1075,1,"7-12910751",2022-03-22
"1150","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-03-30",129,1076,3,"7-12910763",2022-03-22
"1151","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/T2FpLK3H/4fj.png","2022-03-30",129,1077,3,"7-12910773",2022-03-22
"1152","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-03-30",130,1078,3,"7-13010783",2022-03-22
"1153","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-03-30",130,1079,3,"7-13010793",2022-03-22
"1154","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-03-30",130,1080,3,"7-13010803",2022-03-22
"1155","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-03-30",131,1081,1,"7-13110811",2022-03-22
"1156","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-03-30",131,1082,1,"7-13110821",2022-03-22
"1157","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/FK6VMhjn/437.png","2022-03-30",131,1083,1,"7-13110831",2022-03-22
"1158","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-03-30",132,1084,3,"7-13210843",2022-03-22
"1159","Russia","Russia","Project 03160 'Raptor' patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-03-30",133,1085,2,"7-13310852",2022-03-22
"1160","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",134,1086,1,"7-13410861",2022-03-22
"1161","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",134,1087,1,"7-13410871",2022-03-22
"1162","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-03-30",135,1088,1,"7-13510881",2022-03-22
"1163","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-03-30",135,1089,1,"7-13510891",2022-03-22
"1164","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-03-30",135,1090,4,"7-13510904",2022-03-22
"1165","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",135,1091,3,"7-13510913",2022-03-22
"1166","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-03-30",135,1092,3,"7-13510923",2022-03-22
"1167","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-03-30",135,1093,3,"7-13510933",2022-03-22
"1168","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",135,1094,3,"7-13510943",2022-03-22
"1169","Russia","Soviet Union","KrAZ-22B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-03-30",136,1095,1,"7-13610951",2022-03-22
"1170","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-03-30",137,1096,1,"7-13710961",2022-03-22
"1171","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-03-30",137,1097,1,"7-13710971",2022-03-22
"1172","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-03-30",137,1098,1,"7-13710981",2022-03-22
"1173","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",137,1099,4,"7-13710994",2022-03-22
"1174","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-03-30",137,1100,4,"7-13711004",2022-03-22
"1175","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",138,1101,1,"7-13811011",2022-03-22
"1176","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-03-30",139,1102,1,"7-13911021",2022-03-22
"1177","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-03-30",139,1103,3,"7-13911033",2022-03-22
"1178","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",140,1104,4,"7-14011044",2022-03-22
"1179","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",140,1105,4,"7-14011054",2022-03-22
"1180","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-03-30",140,1106,4,"7-14011064",2022-03-22
"1181","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",141,1107,1,"7-14111071",2022-03-22
"1182","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",141,1108,4,"7-14111084",2022-03-22
"1183","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-03-30",142,1109,1,"7-14211091",2022-03-22
"1184","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",143,1110,1,"7-14311101",2022-03-22
"1185","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",143,1111,1,"7-14311111",2022-03-22
"1186","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",143,1112,1,"7-14311121",2022-03-22
"1187","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",143,1113,1,"7-14311131",2022-03-22
"1188","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",143,763,1,"7-1437631",2022-03-22
"1189","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",143,1114,1,"7-14311141",2022-03-22
"1190","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",143,1115,1,"7-14311151",2022-03-22
"1191","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",143,1116,1,"7-14311161",2022-03-22
"1192","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",143,1117,1,"7-14311171",2022-03-22
"1193","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",143,1118,1,"7-14311181",2022-03-22
"1194","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-03-30",143,1119,1,"7-14311191",2022-03-22
"1195","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-03-30",143,1120,1,"7-14311201",2022-03-22
"1196","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-03-30",143,1121,1,"7-14311211",2022-03-22
"1197","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",143,1122,1,"7-14311221",2022-03-22
"1198","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-03-30",143,1123,1,"7-14311231",2022-03-22
"1199","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-03-30",143,1124,1,"7-14311241",2022-03-22
"1200","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-03-30",143,1125,1,"7-14311251",2022-03-22
"1201","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-03-30",143,1126,1,"7-14311261",2022-03-22
"1202","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-03-30",143,1127,1,"7-14311271",2022-03-22
"1203","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvwCSsR7/ukk.jpg","2022-03-30",143,1128,1,"7-14311281",2022-03-22
"1204","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-03-30",143,1129,1,"7-14311291",2022-03-22
"1205","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-03-30",143,1130,1,"7-14311301",2022-03-22
"1206","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-03-30",143,1131,1,"7-14311311",2022-03-22
"1207","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-03-30",143,960,1,"7-1439601",2022-03-22
"1208","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-03-30",143,1132,1,"7-14311321",2022-03-22
"1209","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-03-30",143,1133,1,"7-14311331",2022-03-22
"1210","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-03-30",143,1134,1,"7-14311341",2022-03-22
"1211","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-03-30",143,1135,1,"7-14311351",2022-03-22
"1212","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-03-30",143,1136,1,"7-14311361",2022-03-22
"1213","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-03-30",143,1137,1,"7-14311371",2022-03-22
"1214","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-03-30",143,1138,1,"7-14311381",2022-03-22
"1215","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-03-30",143,863,1,"7-1438631",2022-03-22
"1216","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-03-30",143,1139,1,"7-14311391",2022-03-22
"1217","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-03-30",143,1140,1,"7-14311401",2022-03-22
"1218","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-03-30",143,1141,1,"7-14311411",2022-03-22
"1219","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-03-30",143,1142,1,"7-14311421",2022-03-22
"1220","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-03-30",143,1143,1,"7-14311431",2022-03-22
"1221","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-03-30",143,1144,1,"7-14311441",2022-03-22
"1222","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-03-30",143,1145,1,"7-14311451",2022-03-22
"1223","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-03-30",143,1146,1,"7-14311461",2022-03-22
"1224","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-03-30",143,1147,1,"7-14311471",2022-03-22
"1225","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-03-30",143,1148,1,"7-14311481",2022-03-22
"1226","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-03-30",143,1149,1,"7-14311491",2022-03-22
"1227","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-03-30",143,1150,1,"7-14311501",2022-03-22
"1228","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-03-30",143,1151,1,"7-14311511",2022-03-22
"1229","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-03-30",143,1152,1,"7-14311521",2022-03-22
"1230","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-03-30",143,1153,1,"7-14311531",2022-03-22
"1231","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-03-30",143,1154,1,"7-14311541",2022-03-22
"1232","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-03-30",143,1155,1,"7-14311551",2022-03-22
"1233","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-03-30",143,1156,1,"7-14311561",2022-03-22
"1234","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-03-30",143,1157,1,"7-14311571",2022-03-22
"1235","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-03-30",143,1158,1,"7-14311581",2022-03-22
"1236","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-03-30",143,1159,1,"7-14311591",2022-03-22
"1237","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-03-30",143,1160,1,"7-14311601",2022-03-22
"1238","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-03-30",143,1161,1,"7-14311611",2022-03-22
"1239","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-03-30",143,1162,1,"7-14311621",2022-03-22
"1240","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-03-30",143,1163,1,"7-14311631",2022-03-22
"1241","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-03-30",143,1164,1,"7-14311641",2022-03-22
"1242","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-03-30",143,1165,1,"7-14311651",2022-03-22
"1243","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-03-30",143,1166,1,"7-14311661",2022-03-22
"1244","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-03-30",143,1167,1,"7-14311671",2022-03-22
"1245","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-03-30",143,1168,1,"7-14311681",2022-03-22
"1246","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-03-30",143,1169,1,"7-14311691",2022-03-22
"1247","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-03-30",143,1170,1,"7-14311701",2022-03-22
"1248","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-03-30",143,1171,1,"7-14311711",2022-03-22
"1249","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/k4gLXjbV/468.png","2022-03-30",143,1172,3,"7-14311723",2022-03-22
"1250","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-03-30",143,1173,2,"7-14311732",2022-03-22
"1251","Russia","Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",143,352,2,"7-1433522",2022-03-22
"1252","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",143,1174,2,"7-14311742",2022-03-22
"1253","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",143,1174,4,"7-14311744",2022-03-22
"1254","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-03-30",143,1175,4,"7-14311754",2022-03-22
"1255","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",143,1176,4,"7-14311764",2022-03-22
"1256","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",143,1177,4,"7-14311774",2022-03-22
"1257","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",143,1178,4,"7-14311784",2022-03-22
"1258","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-03-30",143,1179,4,"7-14311794",2022-03-22
"1259","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-03-30",143,1180,4,"7-14311804",2022-03-22
"1260","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-03-30",143,1181,4,"7-14311814",2022-03-22
"1261","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-03-30",143,1182,4,"7-14311824",2022-03-22
"1262","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-03-30",143,1183,4,"7-14311834",2022-03-22
"1263","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-03-30",143,1184,4,"7-14311844",2022-03-22
"1264","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-03-30",143,1185,4,"7-14311854",2022-03-22
"1265","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-03-30",143,1186,4,"7-14311864",2022-03-22
"1266","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-03-30",143,1187,4,"7-14311874",2022-03-22
"1267","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-03-30",143,1188,4,"7-14311884",2022-03-22
"1268","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-03-30",143,1189,4,"7-14311894",2022-03-22
"1269","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",143,1190,2,"7-14311902",2022-03-22
"1270","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",143,1190,3,"7-14311903",2022-03-22
"1271","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",143,1191,3,"7-14311913",2022-03-22
"1272","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",143,1192,3,"7-14311923",2022-03-22
"1273","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",143,1193,3,"7-14311933",2022-03-22
"1274","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",143,1194,3,"7-14311943",2022-03-22
"1275","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",143,1195,3,"7-14311953",2022-03-22
"1276","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",143,1196,3,"7-14311963",2022-03-22
"1277","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",143,1197,3,"7-14311973",2022-03-22
"1278","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",143,1190,3,"7-14311903",2022-03-22
"1279","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",143,1198,3,"7-14311983",2022-03-22
"1280","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",143,1199,3,"7-14311993",2022-03-22
"1281","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",143,1200,3,"7-14312003",2022-03-22
"1282","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",143,1201,3,"7-14312013",2022-03-22
"1283","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",143,1202,3,"7-14312023",2022-03-22
"1284","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",143,1203,3,"7-14312033",2022-03-22
"1285","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",143,1204,3,"7-14312043",2022-03-22
"1286","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",143,1205,3,"7-14312053",2022-03-22
"1287","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-03-30",143,1206,3,"7-14312063",2022-03-22
"1288","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-03-30",143,1207,3,"7-14312073",2022-03-22
"1289","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-03-30",143,1208,3,"7-14312083",2022-03-22
"1290","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-03-30",143,1209,3,"7-14312093",2022-03-22
"1291","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-03-30",143,1210,3,"7-14312103",2022-03-22
"1292","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-03-30",143,1211,3,"7-14312113",2022-03-22
"1293","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-03-30",143,1212,3,"7-14312123",2022-03-22
"1294","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-03-30",143,1213,3,"7-14312133",2022-03-22
"1295","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-03-30",143,1214,3,"7-14312143",2022-03-22
"1296","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-03-30",143,1215,3,"7-14312153",2022-03-22
"1297","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-03-30",143,1216,3,"7-14312163",2022-03-22
"1298","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-03-30",143,1217,3,"7-14312173",2022-03-22
"1299","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-03-30",143,1218,3,"7-14312183",2022-03-22
"1300","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-03-30",143,1219,3,"7-14312193",2022-03-22
"1301","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-03-30",143,1220,3,"7-14312203",2022-03-22
"1302","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-03-30",143,1221,3,"7-14312213",2022-03-22
"1303","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-03-30",143,1222,3,"7-14312223",2022-03-22
"1304","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-03-30",143,1223,3,"7-14312233",2022-03-22
"1305","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-03-30",143,1224,3,"7-14312243",2022-03-22
"1306","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-03-30",143,1225,3,"7-14312253",2022-03-22
"1307","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-03-30",143,1226,3,"7-14312263",2022-03-22
"1308","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-03-30",143,1227,3,"7-14312273",2022-03-22
"1309","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-03-30",143,1228,3,"7-14312283",2022-03-22
"1310","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-03-30",143,1229,3,"7-14312293",2022-03-22
"1311","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-03-30",143,1230,3,"7-14312303",2022-03-22
"1312","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-03-30",143,1231,3,"7-14312313",2022-03-22
"1313","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-03-30",143,1232,3,"7-14312323",2022-03-22
"1314","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-03-30",143,1233,3,"7-14312333",2022-03-22
"1315","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-03-30",143,1234,3,"7-14312343",2022-03-22
"1316","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-03-30",143,1235,3,"7-14312353",2022-03-22
