"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9003","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/brFyS6fV/1044-bm27-destr.jpg","2023-11-09",229,8137,1,"7-22981371","11/09/2023"
"9004","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Z5Nb0F7j/1045-bm27-destr.jpg","2023-11-09",229,8138,1,"7-22981381","11/09/2023"
"9005","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1580889045235744769","2023-11-09",229,8139,1,"7-22981391","11/09/2023"
"9006","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/L573bQ1q/1011-bm27-destr.jpg","2023-11-09",229,8140,1,"7-22981401","11/09/2023"
"9007","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1583435517529841665","2023-11-09",229,7100,1,"7-22971001","11/09/2023"
"9008","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2023-11-09",229,7070,1,"7-22970701","11/09/2023"
"9009","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ydGfBN0c/1000-bm27-destr.jpg","2023-11-09",229,8141,1,"7-22981411","11/09/2023"
"9010","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2023-11-09",229,7086,1,"7-22970861","11/09/2023"
"9011","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/rpw4J38S/4f3.png","2023-11-09",229,8142,1,"7-22981421","11/09/2023"
"9012","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1624468330743574528","2023-11-09",229,8143,1,"7-22981431","11/09/2023"
"9013","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jjPB7PQr/1010-bm27-destr-21-02-23.jpg","2023-11-09",229,8144,1,"7-22981441","11/09/2023"
"9014","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1636337032489234435","2023-11-09",229,8145,1,"7-22981451","11/09/2023"
"9015","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVmJzk2Z/1030-Uragan-MLRS-destr-20-03-23.jpg","2023-11-09",229,8146,1,"7-22981461","11/09/2023"
"9016","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/SQYBwf0S/1003-bm27-destr-24-04-23.jpg","2023-11-09",229,8147,1,"7-22981471","11/09/2023"
"9017","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jdVpKnKz/1004-bm27-destr-24-04-23.jpg","2023-11-09",229,8148,1,"7-22981481","11/09/2023"
"9018","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2023-11-09",229,2525,1,"7-22925251","11/09/2023"
"9019","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/85z7Jffz/1002-bm27-destr-15-06-23.jpg","2023-11-09",229,8149,1,"7-22981491","11/09/2023"
"9020","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/VvBkb2gm/1003-bm27-destr-02-07-23.jpg","2023-11-09",229,8150,1,"7-22981501","11/09/2023"
"9021","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1677640985021497344","2023-11-09",229,8151,1,"7-22981511","11/09/2023"
"9022","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1679582824737783809","2023-11-09",229,8078,1,"7-22980781","11/09/2023"
"9023","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TwM7YKgd/1012-BM-27-Uragan-destr-20-07-23.jpg","2023-11-09",229,8152,1,"7-22981521","11/09/2023"
"9024","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2023-11-09",229,3015,1,"7-22930151","11/09/2023"
"9025","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/tRsWGSHn/1011-BM-27-Uragan-destr-01-08-23.jpg","2023-11-09",229,8153,1,"7-22981531","11/09/2023"
"9026","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/KjFgWtSF/1009-bm27-destr-26-08-23.jpg","2023-11-09",229,8154,1,"7-22981541","11/09/2023"
"9027","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/bYBsG7zG/490.png","2023-11-09",229,8155,1,"7-22981551","11/09/2023"
"9028","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1707667329432125517","2023-11-09",229,8021,1,"7-22980211","11/09/2023"
"9029","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/d1nj1DS1/1024-bm27-destr-06-10-23.jpg","2023-11-09",229,8156,1,"7-22981561","11/09/2023"
"9030","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ZnMP82mz/1025-bm27-destr-07-05-23.jpg","2023-11-09",229,8157,1,"7-22981571","11/09/2023"
"9031","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/XNhZw2kf/1007-BM-27-destr-28-02-23.jpg","2023-11-09",229,8158,1,"7-22981581","11/09/2023"
"9032","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/bayraktar_1love/status/1713546996118655013","2023-11-09",229,8159,1,"7-22981591","11/09/2023"
"9033","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Twpf2WHT/1034-bm27-destr-15-10-23.jpg","2023-11-09",229,8160,1,"7-22981601","11/09/2023"
"9034","Russia","Soviet Union","220mm BM-27 Uragan","damaged","https://i.postimg.cc/6qTQDVp0/1027-bm27-dam-16-06-23.jpg","2023-11-09",229,8161,2,"7-22981612","11/09/2023"
"9035","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/5yfjXY31/77690.png","2023-11-09",229,8162,3,"7-22981623","11/09/2023"
"9036","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/Kvw2qHzv/1003-bm27-capt.png","2023-11-09",229,8163,3,"7-22981633","11/09/2023"
"9037","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578006506087190528","2023-11-09",229,8164,3,"7-22981643","11/09/2023"
"9038","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1577988171459166208","2023-11-09",229,8165,3,"7-22981653","11/09/2023"
"9039","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2023-11-09",229,5248,3,"7-22952483","11/09/2023"
"9040","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/fy2GWHvf/1004-bm27-capt.jpg","2023-11-09",229,8166,3,"7-22981663","11/09/2023"
"9041","Russia","Soviet Union","300mm BM-30 Smerch","destroyed","https://twitter.com/UAWeapons/status/1577610076399058945","2023-11-09",230,8167,1,"7-23081671","11/09/2023"
"9042","Russia","Soviet Union","300mm BM-30 Smerch","destroyed","https://twitter.com/naalsio26/status/1704257527788020108","2023-11-09",230,8168,1,"7-23081681","11/09/2023"
"9043","Russia","Russia","2 Unknown MRL","destroyed","https://twitter.com/UAWeapons/status/1533131912423800832","2023-11-09",231,8169,1,"7-23181691","11/09/2023"
"9044","Russia","Russia","2 Unknown MRL","destroyed","https://i.postimg.cc/XJWFmZM7/1036-unkn-MRLS.jpg","2023-11-09",231,8170,1,"7-23181701","11/09/2023"
"9045","Russia","Soviet Union","18 23mm ZU-23-2","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2023-11-09",232,8171,1,"7-23281711","11/09/2023"
"9046","Russia","Soviet Union","18 23mm ZU-23-2","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2023-11-09",232,8172,1,"7-23281721","11/09/2023"
"9047","Russia","Soviet Union","18 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1578364181765509120","2023-11-09",232,2758,1,"7-23227581","11/09/2023"
"9048","Russia","Soviet Union","18 23mm ZU-23-2","destroyed","https://i.postimg.cc/8z0TpBVq/1064-zu23-2-destr-21-08-23.jpg","2023-11-09",232,8173,1,"7-23281731","11/09/2023"
"9049","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2023-11-09",232,8174,3,"7-23281743","11/09/2023"
"9050","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2023-11-09",232,8175,3,"7-23281753","11/09/2023"
"9051","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://i.postimg.cc/sD02YXhJ/42.png","2023-11-09",232,8176,3,"7-23281763","11/09/2023"
"9052","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://i.postimg.cc/5t4w0KxM/467.png","2023-11-09",232,8177,3,"7-23281773","11/09/2023"
"9053","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2023-11-09",232,2678,3,"7-23226783","11/09/2023"
"9054","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://i.postimg.cc/Nfrp5ZsT/1030-zu23-2.jpg","2023-11-09",232,8178,3,"7-23281783","11/09/2023"
"9055","Russia","Soviet Union","18 23mm ZU-23-2","damaged","https://twitter.com/UAWeapons/status/1567822704601858048","2023-11-09",232,8179,2,"7-23281792","11/09/2023"
"9056","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1567822704601858048","2023-11-09",232,8179,3,"7-23281793","11/09/2023"
"9057","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-11-09",232,2732,3,"7-23227323","11/09/2023"
"9058","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2023-11-09",232,2754,3,"7-23227543","11/09/2023"
"9059","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2023-11-09",232,8180,3,"7-23281803","11/09/2023"
"9060","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2023-11-09",232,5976,3,"7-23259763","11/09/2023"
"9061","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://i.postimg.cc/9fFYwdpw/ZU-23-2-captured.png","2023-11-09",232,8181,3,"7-23281813","11/09/2023"
"9062","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://i.postimg.cc/4dfGF8DN/1010-ZU-23-2-capt.jpg","2023-11-09",232,8182,3,"7-23281823","11/09/2023"
"9063","Russia","Soviet Union","18 23mm ZU-23-2","captured","https://i.postimg.cc/VkF2wKgy/1021-zu-23-2-capt-16-02-23.jpg","2023-11-09",232,8183,3,"7-23281833","11/09/2023"
"9064","Russia","Soviet Union","1 57mm AZP S-60","destroyed","https://i.postimg.cc/Gt778928/754.png","2023-11-09",233,8184,1,"7-23381841","11/09/2023"
"9065","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2023-11-09",234,8185,1,"7-23481851","11/09/2023"
"9066","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2023-11-09",234,8186,3,"7-23481863","11/09/2023"
"9067","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2023-11-09",234,8187,3,"7-23481873","11/09/2023"
"9068","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://twitter.com/UAWeapons/status/1561728714936909827","2023-11-09",235,8188,1,"7-23581881","11/09/2023"
"9069","Russia","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/v8k7k5vV/47k.png","2023-11-09",235,8189,1,"7-23581891","11/09/2023"
"9070","Russia","Soviet Union","ZSU-23-4 Shilka","abandoned","https://twitter.com/UAWeapons/status/1557038602185576454","2023-11-09",235,8190,4,"7-23581904","11/09/2023"
"9071","Russia","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2023-11-09",235,8191,2,"7-23581912","11/09/2023"
"9072","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2023-11-09",235,8191,3,"7-23581913","11/09/2023"
"9073","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2023-11-09",235,8192,3,"7-23581923","11/09/2023"
"9074","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2023-11-09",235,8193,3,"7-23581933","11/09/2023"
"9075","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2023-11-09",235,8194,3,"7-23581943","11/09/2023"
"9076","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/P56KnDN3/1001-zsu23-4-shilka-capt.jpg","2023-11-09",235,8195,3,"7-23581953","11/09/2023"
"9077","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-11-09",236,8196,1,"7-23681961","11/09/2023"
"9078","Russia","Russia","14 2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2023-11-09",236,8197,4,"7-23681974","11/09/2023"
"9079","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2023-11-09",236,8197,1,"7-23681971","11/09/2023"
"9080","Russia","Russia","14 2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2023-11-09",236,8198,4,"7-23681984","11/09/2023"
"9081","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2023-11-09",236,8198,1,"7-23681981","11/09/2023"
"9082","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2023-11-09",236,8199,1,"7-23681991","11/09/2023"
"9083","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/gk8Yszvb/1001-tunguska.jpg","2023-11-09",236,8200,1,"7-23682001","11/09/2023"
"9084","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://twitter.com/Poutsup/status/1587569313438998528","2023-11-09",236,8201,1,"7-23682011","11/09/2023"
"9085","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://twitter.com/UAWeapons/status/1604590793733406721","2023-11-09",236,8202,1,"7-23682021","11/09/2023"
"9086","Russia","Russia","14 2K22M1 Tunguska","destroyed","https://i.postimg.cc/nzLT5w7P/1013-tunguska-destr-23-08-23.jpg","2023-11-09",236,8203,1,"7-23682031","11/09/2023"
"9087","Russia","Russia","14 2K22M1 Tunguska","damaged","https://i.postimg.cc/qRGVRh1f/1022-2-S6-Tunguska-dam-13-05-23.jpg","2023-11-09",236,8204,2,"7-23682042","11/09/2023"
"9088","Russia","Russia","14 2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2023-11-09",236,8205,2,"7-23682052","11/09/2023"
"9089","Russia","Russia","14 2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2023-11-09",236,8205,4,"7-23682054","11/09/2023"
"9090","Russia","Russia","14 2K22M1 Tunguska","captured","https://twitter.com/UAWeapons/status/1568353478149292032","2023-11-09",236,8194,3,"7-23681943","11/09/2023"
"9091","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2023-11-09",237,8206,1,"7-23782061","11/09/2023"
"9092","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2023-11-09",237,8207,1,"7-23782071","11/09/2023"
"9093","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/5tBJDzYq/1030-osa-destr-31-12-22.png","2023-11-09",237,8208,1,"7-23782081","11/09/2023"
"9094","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1623347339309072390","2023-11-09",237,8209,1,"7-23782091","11/09/2023"
"9095","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1634127039119736835","2023-11-09",237,8210,1,"7-23782101","11/09/2023"
"9096","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/j5kd52xj/1008-9-K33-Osa-destr-13-03-23.jpg","2023-11-09",237,8211,1,"7-23782111","11/09/2023"
"9097","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/bayraktar_1love/status/1691773353378410583","2023-11-09",237,8212,1,"7-23782121","11/09/2023"
"9098","Russia","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1704390770462015648","2023-11-09",237,8213,1,"7-23782131","11/09/2023"
"9099","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/d3V7sFsP/1013-9-K33-Osa-dam-03-05-23.jpg","2023-11-09",237,8214,2,"7-23782142","11/09/2023"
"9100","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/vTbjzZZK/1001-9-A33-BM-OSA-AKM-dam-27-04-23.jpg","2023-11-09",237,8215,2,"7-23782152","11/09/2023"
"9101","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2023-11-09",237,8216,2,"7-23782162","11/09/2023"
"9102","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2023-11-09",237,8216,4,"7-23782164","11/09/2023"
"9103","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2023-11-09",237,8217,3,"7-23782173","11/09/2023"
"9104","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2023-11-09",237,8218,3,"7-23782183","11/09/2023"
"9105","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/T2WFt83N/1002-9-K33-Osa-capt.jpg","2023-11-09",237,8219,3,"7-23782193","11/09/2023"
"9106","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/3RKjWRVn/6657.png","2023-11-09",237,8220,3,"7-23782203","11/09/2023"
"9107","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2023-11-09",238,8221,1,"7-23882211","11/09/2023"
"9108","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2023-11-09",238,8222,1,"7-23882221","11/09/2023"
"9109","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2023-11-09",238,8223,1,"7-23882231","11/09/2023"
"9110","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2023-11-09",238,8224,1,"7-23882241","11/09/2023"
"9111","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2023-11-09",238,8225,1,"7-23882251","11/09/2023"
"9112","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/ZqkVxnhB/1023-strela10-destr.jpg","2023-11-09",238,8226,1,"7-23882261","11/09/2023"
"9113","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/2ySTg89r/1022-strela-10-destr-05-01-23.jpg","2023-11-09",238,8227,1,"7-23882271","11/09/2023"
"9114","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/KY3X0yyH/1010-9-A35-Strela-10-destr-16-06-22.jpg","2023-11-09",238,8228,1,"7-23882281","11/09/2023"
"9115","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1638510059100553221","2023-11-09",238,8229,1,"7-23882291","11/09/2023"
"9116","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1647716842373369856","2023-11-09",238,8230,1,"7-23882301","11/09/2023"
"9117","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1654822539959365632","2023-11-09",238,8231,1,"7-23882311","11/09/2023"
"9118","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1673086300247793665","2023-11-09",238,8232,1,"7-23882321","11/09/2023"
"9119","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/CKfcLN9g/1015-strela10-destr-28-06-23.jpg","2023-11-09",238,8233,1,"7-23882331","11/09/2023"
"9120","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/cJcqwY8y/1001-strela10-destr-02-07-23.jpg","2023-11-09",238,8234,1,"7-23882341","11/09/2023"
"9121","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/FKL17wG1/1044-strela10-destr-19-07-23.jpg","2023-11-09",238,8235,1,"7-23882351","11/09/2023"
"9122","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/SxsB3RfF/1036-strela10-destr-22-07-23.jpg","2023-11-09",238,8236,1,"7-23882361","11/09/2023"
"9123","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pTCjgNcP/1002-strela-destr-25-07-23.jpg","2023-11-09",238,8237,1,"7-23882371","11/09/2023"
"9124","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1685659533752872960","2023-11-09",238,8238,1,"7-23882381","11/09/2023"
"9125","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/bayraktar_1love/status/1691154377291988992","2023-11-09",238,8239,1,"7-23882391","11/09/2023"
"9126","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/15Q7zzG9/1047-Strela10-destr-14-08-23.jpg","2023-11-09",238,8240,1,"7-23882401","11/09/2023"
"9127","Russia","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1701634213504496009","2023-11-09",238,8241,1,"7-23882411","11/09/2023"
"9128","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/SNDKGpbn/4383.png","2023-11-09",238,8242,1,"7-23882421","11/09/2023"
"9129","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/QMkmrWqQ/875.png","2023-11-09",238,8243,1,"7-23882431","11/09/2023"
"9130","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/RVS3T4V7/1010-strela10-destr-27-09-23.jpg","2023-11-09",238,8244,1,"7-23882441","11/09/2023"
"9131","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pLPqmSX0/1054-strela10-destr-27-10-23.jpg","2023-11-09",238,8245,1,"7-23882451","11/09/2023"
"9132","Russia","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/3RzBrgVL/1028-strela10-dam-15-07-23.jpg","2023-11-09",238,8246,2,"7-23882462","11/09/2023"
"9133","Russia","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/NMHG8Yqb/1015-strela10-dam-30-07-23.jpg","2023-11-09",238,8247,2,"7-23882472","11/09/2023"
"9134","Russia","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/2y5Yx1NF/24.png","2023-11-09",238,8248,2,"7-23882482","11/09/2023"
"9135","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2023-11-09",238,8249,4,"7-23882494","11/09/2023"
"9136","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2023-11-09",238,8250,4,"7-23882504","11/09/2023"
"9137","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2023-11-09",238,8251,3,"7-23882513","11/09/2023"
"9138","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2023-11-09",238,8252,3,"7-23882523","11/09/2023"
"9139","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2023-11-09",238,8253,3,"7-23882533","11/09/2023"
"9140","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/ZnMFMX3R/1040-9-K35-Strela-10-capt.jpg","2023-11-09",238,8254,3,"7-23882543","11/09/2023"
"9141","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2023-11-09",239,8255,1,"7-23982551","11/09/2023"
"9142","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2023-11-09",239,8256,1,"7-23982561","11/09/2023"
"9143","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1574861244590333959","2023-11-09",239,8257,1,"7-23982571","11/09/2023"
"9144","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1645793181970337793","2023-11-09",239,8258,1,"7-23982581","11/09/2023"
"9145","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1658448076271484929","2023-11-09",239,8259,1,"7-23982591","11/09/2023"
"9146","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://twitter.com/UAWeapons/status/1665345553096400899","2023-11-09",239,8260,1,"7-23982601","11/09/2023"
"9147","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/gj3XFFD6/1003-Tor-M2-destr-11-06-23.jpg","2023-11-09",239,8261,1,"7-23982611","11/09/2023"
"9148","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/254hpgvd/1012-9-A310-M1-2-TELAR-for-Buk-M1-2-destr-12-07-23.jpg","2023-11-09",239,8262,1,"7-23982621","11/09/2023"
"9149","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/nh5CVn46/1022-9-A310-M1-2-destr-09-04-23.jpg","2023-11-09",239,8263,1,"7-23982631","11/09/2023"
"9150","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/9f9nH74S/1038-9-A310-M1-2-destr-19-07-23.png","2023-11-09",239,8264,1,"7-23982641","11/09/2023"
"9151","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1PbxkBg/1001-9-A310-M1-2-destr-25-07-23.jpg","2023-11-09",239,8265,1,"7-23982651","11/09/2023"
"9152","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2023-11-09",239,8266,2,"7-23982662","11/09/2023"
"9153","Russia","Russia","14 9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/13gLvvv6/1031-9-A310-M1-2-dam-04-06-23.jpg","2023-11-09",239,8267,2,"7-23982672","11/09/2023"
