"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2010","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-04-15",158,1887,1,"7-15818871","04/15/2022"
"2011","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-04-15",158,1888,1,"7-15818881","04/15/2022"
"2012","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-04-15",158,1889,1,"7-15818891","04/15/2022"
"2013","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-04-15",158,1890,1,"7-15818901","04/15/2022"
"2014","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-04-15",158,1891,1,"7-15818911","04/15/2022"
"2015","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-04-15",158,1892,1,"7-15818921","04/15/2022"
"2016","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-04-15",158,1893,1,"7-15818931","04/15/2022"
"2017","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-04-15",158,1894,1,"7-15818941","04/15/2022"
"2018","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-04-15",158,1895,1,"7-15818951","04/15/2022"
"2019","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-04-15",158,1896,1,"7-15818961","04/15/2022"
"2020","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-04-15",158,1897,1,"7-15818971","04/15/2022"
"2021","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-04-15",158,1898,1,"7-15818981","04/15/2022"
"2022","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-04-15",158,1899,1,"7-15818991","04/15/2022"
"2023","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-04-15",158,1900,1,"7-15819001","04/15/2022"
"2024","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-04-15",158,1901,3,"7-15819013","04/15/2022"
"2025","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-04-15",158,1902,3,"7-15819023","04/15/2022"
"2026","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-04-15",158,1903,3,"7-15819033","04/15/2022"
"2027","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-04-15",158,1904,3,"7-15819043","04/15/2022"
"2028","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-04-15",158,1905,3,"7-15819053","04/15/2022"
"2029","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-04-15",159,1906,1,"7-15919061","04/15/2022"
"2030","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-04-15",160,1907,3,"7-16019073","04/15/2022"
"2031","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-04-15",160,1908,3,"7-16019083","04/15/2022"
"2032","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-04-15",160,1909,3,"7-16019093","04/15/2022"
"2033","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-04-15",160,1910,3,"7-16019103","04/15/2022"
"2034","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-04-15",161,1911,3,"7-16119113","04/15/2022"
"2035","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-04-15",162,1912,1,"7-16219121","04/15/2022"
"2036","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-04-15",162,1913,1,"7-16219131","04/15/2022"
"2037","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/FK6VMhjn/437.png","2022-04-15",162,1914,1,"7-16219141","04/15/2022"
"2038","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/j5Z1r7WP/36.png","2022-04-15",162,1915,1,"7-16219151","04/15/2022"
"2039","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-04-15",163,1916,3,"7-16319163","04/15/2022"
"2040","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://twitter.com/RALee85/status/1514694898221518856","2022-04-15",164,1917,1,"7-16419171","04/15/2022"
"2041","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-04-15",165,1918,2,"7-16519182","04/15/2022"
"2042","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-04-15",166,1919,1,"7-16619191","04/15/2022"
"2043","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-04-15",167,1920,2,"7-16719202","04/15/2022"
"2044","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-04-15",168,1921,1,"7-16819211","04/15/2022"
"2045","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-04-15",168,1922,1,"7-16819221","04/15/2022"
"2046","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-04-15",169,1923,1,"7-16919231","04/15/2022"
"2047","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-04-15",169,1924,1,"7-16919241","04/15/2022"
"2048","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-04-15",169,1925,1,"7-16919251","04/15/2022"
"2049","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-04-15",169,1926,1,"7-16919261","04/15/2022"
"2050","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-04-15",169,1927,3,"7-16919273","04/15/2022"
"2051","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-04-15",169,1927,1,"7-16919271","04/15/2022"
"2052","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-04-15",169,1928,4,"7-16919284","04/15/2022"
"2053","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-04-15",169,1929,3,"7-16919293","04/15/2022"
"2054","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-04-15",169,1930,3,"7-16919303","04/15/2022"
"2055","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-04-15",169,1931,3,"7-16919313","04/15/2022"
"2056","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-15",169,1932,3,"7-16919323","04/15/2022"
"2057","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-04-15",170,1933,1,"7-17019331","04/15/2022"
"2058","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-04-15",170,1934,3,"7-17019343","04/15/2022"
"2059","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-04-15",170,1935,3,"7-17019353","04/15/2022"
"2060","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-04-15",171,1936,1,"7-17119361","04/15/2022"
"2061","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-04-15",172,1937,1,"7-17219371","04/15/2022"
"2062","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-04-15",172,1938,1,"7-17219381","04/15/2022"
"2063","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-04-15",172,1939,1,"7-17219391","04/15/2022"
"2064","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-04-15",172,1940,1,"7-17219401","04/15/2022"
"2065","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-04-15",172,1941,4,"7-17219414","04/15/2022"
"2066","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-04-15",172,1942,4,"7-17219424","04/15/2022"
"2067","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-15",172,1943,2,"7-17219432","04/15/2022"
"2068","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-15",172,1943,3,"7-17219433","04/15/2022"
"2069","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-04-15",173,1944,1,"7-17319441","04/15/2022"
"2070","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-04-15",173,1945,1,"7-17319451","04/15/2022"
"2071","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-04-15",173,1946,1,"7-17319461","04/15/2022"
"2072","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-04-15",173,1947,1,"7-17319471","04/15/2022"
"2073","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-04-15",173,1948,1,"7-17319481","04/15/2022"
"2074","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-04-15",173,1949,1,"7-17319491","04/15/2022"
"2075","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-04-15",173,1950,3,"7-17319503","04/15/2022"
"2076","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-04-15",173,1951,3,"7-17319513","04/15/2022"
"2077","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-04-15",173,1952,3,"7-17319523","04/15/2022"
"2078","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-04-15",174,1953,1,"7-17419531","04/15/2022"
"2079","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-04-15",174,1954,3,"7-17419543","04/15/2022"
"2080","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-04-15",175,1955,1,"7-17519551","04/15/2022"
"2081","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-15",175,1956,2,"7-17519562","04/15/2022"
"2082","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-15",175,1956,3,"7-17519563","04/15/2022"
"2083","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-04-15",176,1957,4,"7-17619574","04/15/2022"
"2084","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-04-15",176,1958,4,"7-17619584","04/15/2022"
"2085","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-04-15",176,1959,4,"7-17619594","04/15/2022"
"2086","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-15",177,1960,1,"7-17719601","04/15/2022"
"2087","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-04-15",177,1961,4,"7-17719614","04/15/2022"
"2088","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-04-15",178,1962,1,"7-17819621","04/15/2022"
"2089","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-04-15",178,1963,1,"7-17819631","04/15/2022"
"2090","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-04-15",179,1964,1,"7-17919641","04/15/2022"
"2091","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-04-15",179,1965,1,"7-17919651","04/15/2022"
"2092","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-04-15",179,1966,1,"7-17919661","04/15/2022"
"2093","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-04-15",179,1967,1,"7-17919671","04/15/2022"
"2094","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-04-15",179,1322,1,"7-17913221","04/15/2022"
"2095","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-04-15",179,1968,1,"7-17919681","04/15/2022"
"2096","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-04-15",179,1969,1,"7-17919691","04/15/2022"
"2097","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-04-15",179,1970,1,"7-17919701","04/15/2022"
"2098","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-04-15",179,1971,1,"7-17919711","04/15/2022"
"2099","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-04-15",179,1972,1,"7-17919721","04/15/2022"
"2100","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-04-15",179,1973,1,"7-17919731","04/15/2022"
"2101","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-15",179,1974,1,"7-17919741","04/15/2022"
"2102","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-04-15",179,1975,1,"7-17919751","04/15/2022"
"2103","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-04-15",179,1976,1,"7-17919761","04/15/2022"
"2104","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-04-15",179,1977,1,"7-17919771","04/15/2022"
"2105","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-04-15",179,1978,1,"7-17919781","04/15/2022"
"2106","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-04-15",179,1979,1,"7-17919791","04/15/2022"
"2107","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-04-15",179,1980,1,"7-17919801","04/15/2022"
"2108","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-04-15",179,1981,1,"7-17919811","04/15/2022"
"2109","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-04-15",179,1982,1,"7-17919821","04/15/2022"
"2110","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-15",179,1708,1,"7-17917081","04/15/2022"
"2111","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-04-15",179,1983,1,"7-17919831","04/15/2022"
"2112","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-04-15",179,1984,1,"7-17919841","04/15/2022"
"2113","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-04-15",179,1985,1,"7-17919851","04/15/2022"
"2114","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-04-15",179,1986,1,"7-17919861","04/15/2022"
"2115","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-04-15",179,1987,1,"7-17919871","04/15/2022"
"2116","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-04-15",179,1988,1,"7-17919881","04/15/2022"
"2117","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-04-15",179,1551,1,"7-17915511","04/15/2022"
"2118","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-04-15",179,1989,1,"7-17919891","04/15/2022"
"2119","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-04-15",179,1990,1,"7-17919901","04/15/2022"
"2120","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-04-15",179,1991,1,"7-17919911","04/15/2022"
"2121","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-04-15",179,1992,1,"7-17919921","04/15/2022"
"2122","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-04-15",179,1993,1,"7-17919931","04/15/2022"
"2123","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-04-15",179,1994,1,"7-17919941","04/15/2022"
"2124","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-04-15",179,1995,1,"7-17919951","04/15/2022"
"2125","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-04-15",179,1996,1,"7-17919961","04/15/2022"
"2126","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-04-15",179,1997,1,"7-17919971","04/15/2022"
"2127","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-04-15",179,1998,1,"7-17919981","04/15/2022"
"2128","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-04-15",179,1999,1,"7-17919991","04/15/2022"
"2129","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-04-15",179,2000,1,"7-17920001","04/15/2022"
"2130","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-04-15",179,2001,1,"7-17920011","04/15/2022"
"2131","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-04-15",179,2002,1,"7-17920021","04/15/2022"
"2132","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-04-15",179,2003,1,"7-17920031","04/15/2022"
"2133","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-04-15",179,2004,1,"7-17920041","04/15/2022"
"2134","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-04-15",179,2005,1,"7-17920051","04/15/2022"
"2135","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-04-15",179,2006,1,"7-17920061","04/15/2022"
"2136","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-04-15",179,2007,1,"7-17920071","04/15/2022"
"2137","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-04-15",179,2008,1,"7-17920081","04/15/2022"
"2138","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-15",179,2009,1,"7-17920091","04/15/2022"
"2139","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-04-15",179,2010,1,"7-17920101","04/15/2022"
"2140","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-04-15",179,2011,1,"7-17920111","04/15/2022"
"2141","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-04-15",179,2012,1,"7-17920121","04/15/2022"
"2142","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-04-15",179,2013,1,"7-17920131","04/15/2022"
"2143","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-04-15",179,2014,1,"7-17920141","04/15/2022"
"2144","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-04-15",179,2015,1,"7-17920151","04/15/2022"
"2145","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-04-15",179,2016,1,"7-17920161","04/15/2022"
"2146","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-04-15",179,2017,1,"7-17920171","04/15/2022"
"2147","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-04-15",179,2018,1,"7-17920181","04/15/2022"
"2148","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-04-15",179,2019,1,"7-17920191","04/15/2022"
"2149","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-04-15",179,2020,1,"7-17920201","04/15/2022"
"2150","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-04-15",179,2021,1,"7-17920211","04/15/2022"
"2151","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-04-15",179,2022,1,"7-17920221","04/15/2022"
"2152","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-04-15",179,2023,1,"7-17920231","04/15/2022"
"2153","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-04-15",179,2024,1,"7-17920241","04/15/2022"
"2154","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-04-15",179,2025,2,"7-17920252","04/15/2022"
"2155","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-15",179,2026,2,"7-17920262","04/15/2022"
"2156","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-15",179,2026,4,"7-17920264","04/15/2022"
"2157","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-04-15",179,2027,4,"7-17920274","04/15/2022"
"2158","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-04-15",179,2028,4,"7-17920284","04/15/2022"
"2159","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-04-15",179,2029,4,"7-17920294","04/15/2022"
"2160","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-04-15",179,2030,4,"7-17920304","04/15/2022"
"2161","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-04-15",179,2031,4,"7-17920314","04/15/2022"
"2162","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-04-15",179,2032,4,"7-17920324","04/15/2022"
"2163","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-04-15",179,2033,4,"7-17920334","04/15/2022"
"2164","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-04-15",179,2034,4,"7-17920344","04/15/2022"
"2165","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-04-15",179,2035,4,"7-17920354","04/15/2022"
"2166","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-04-15",179,2036,4,"7-17920364","04/15/2022"
"2167","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-04-15",179,2037,4,"7-17920374","04/15/2022"
"2168","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-04-15",179,2038,4,"7-17920384","04/15/2022"
"2169","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-04-15",179,2039,4,"7-17920394","04/15/2022"
"2170","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-04-15",179,2040,4,"7-17920404","04/15/2022"
"2171","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-04-15",179,2041,3,"7-17920413","04/15/2022"
"2172","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-04-15",179,2042,3,"7-17920423","04/15/2022"
"2173","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-04-15",179,2043,3,"7-17920433","04/15/2022"
"2174","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-04-15",179,2044,3,"7-17920443","04/15/2022"
"2175","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-04-15",179,2045,3,"7-17920453","04/15/2022"
"2176","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-04-15",179,2046,3,"7-17920463","04/15/2022"
"2177","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-04-15",179,2047,3,"7-17920473","04/15/2022"
"2178","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-04-15",179,2048,3,"7-17920483","04/15/2022"
"2179","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-04-15",179,2049,3,"7-17920493","04/15/2022"
