"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7952","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2023-05-21",325,874,2,"7-3258742","05/21/2023"
"7953","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2023-05-21",325,7235,2,"7-32572352","05/21/2023"
"7954","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2023-05-21",325,7236,2,"7-32572362","05/21/2023"
"7955","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/NGKKG8bS/1010-Ural-4320-destr.jpg","2023-05-21",325,7237,2,"7-32572372","05/21/2023"
"7956","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2023-05-21",325,7238,2,"7-32572382","05/21/2023"
"7957","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2023-05-21",325,7239,2,"7-32572392","05/21/2023"
"7958","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2023-05-21",325,7240,2,"7-32572402","05/21/2023"
"7959","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/B6zy6Q5Z/2022-04-21-Ural-4320-destroyed-Bervitsya-1.jpg","2023-05-21",325,7241,2,"7-32572412","05/21/2023"
"7960","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2023-05-21",325,7242,2,"7-32572422","05/21/2023"
"7961","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2023-05-21",325,7243,2,"7-32572432","05/21/2023"
"7962","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2023-05-21",325,7244,2,"7-32572442","05/21/2023"
"7963","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2023-05-21",325,7245,2,"7-32572452","05/21/2023"
"7964","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2023-05-21",325,7246,2,"7-32572462","05/21/2023"
"7965","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/mrfcy1th/1004-ural4320.jpg","2023-05-21",325,7247,2,"7-32572472","05/21/2023"
"7966","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/fLYfvhzQ/1005-ural4320.jpg","2023-05-21",325,7248,2,"7-32572482","05/21/2023"
"7967","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/85vtn6b3/1007-ural4320.jpg","2023-05-21",325,7249,2,"7-32572492","05/21/2023"
"7968","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/m2kFLGvZ/1009-ural4320.jpg","2023-05-21",325,7250,2,"7-32572502","05/21/2023"
"7969","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1559224339567976452","2023-05-21",325,7251,2,"7-32572512","05/21/2023"
"7970","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-05-21",325,7252,2,"7-32572522","05/21/2023"
"7971","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/5N2C22WD/1152-ural.jpg","2023-05-21",325,7253,2,"7-32572532","05/21/2023"
"7972","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/GmZ8KPT1/1153-ural.jpg","2023-05-21",325,7254,2,"7-32572542","05/21/2023"
"7973","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/qqj6x9ym/1154-ural.jpg","2023-05-21",325,7255,2,"7-32572552","05/21/2023"
"7974","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/rwbWbXb3/1155-ural.jpg","2023-05-21",325,7256,2,"7-32572562","05/21/2023"
"7975","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/rm24VGq9/1156-ural.jpg","2023-05-21",325,7257,2,"7-32572572","05/21/2023"
"7976","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/FFZSvJ8j/1157-ural.jpg","2023-05-21",325,7258,2,"7-32572582","05/21/2023"
"7977","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/C5FfDFBB/1159-ural.jpg","2023-05-21",325,7259,2,"7-32572592","05/21/2023"
"7978","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-05-21",325,7260,2,"7-32572602","05/21/2023"
"7979","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2023-05-21",325,7261,2,"7-32572612","05/21/2023"
"7980","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-05-21",325,7262,2,"7-32572622","05/21/2023"
"7981","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/5tXDxk0L/1008-ural4320.jpg","2023-05-21",325,7263,2,"7-32572632","05/21/2023"
"7982","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/rwkswTfJ/1026-ural4320.jpg","2023-05-21",325,7264,2,"7-32572642","05/21/2023"
"7983","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/TPk30Df7/1028-ural4320-2x.jpg","2023-05-21",325,7265,2,"7-32572652","05/21/2023"
"7984","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2023-05-21",325,7266,2,"7-32572662","05/21/2023"
"7985","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/5ysp1Drm/1017-ural4320-x4.jpg","2023-05-21",325,7267,2,"7-32572672","05/21/2023"
"7986","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1569225008802852864","2023-05-21",325,7268,2,"7-32572682","05/21/2023"
"7987","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1569229480149000193","2023-05-21",325,7269,2,"7-32572692","05/21/2023"
"7988","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573265046607908865","2023-05-21",325,7270,2,"7-32572702","05/21/2023"
"7989","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/wBtGg83R/1015-Ural-truck-2-B9-Vasilek-82mm-automatic-gun-mortar.jpg","2023-05-21",325,7271,2,"7-32572712","05/21/2023"
"7990","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570137029349883904","2023-05-21",325,3503,2,"7-32535032","05/21/2023"
"7991","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/6QyjFbLr/1008-ural4320.jpg","2023-05-21",325,7272,2,"7-32572722","05/21/2023"
"7992","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/C5VcBhy7/1010-ural4320.jpg","2023-05-21",325,7273,2,"7-32572732","05/21/2023"
"7993","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2023-05-21",325,1404,2,"7-32514042","05/21/2023"
"7994","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/VLRsg7Sr/1001-ural4320.jpg","2023-05-21",325,7274,2,"7-32572742","05/21/2023"
"7995","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/br9phscL/Ural-4320-145740-deokupovana-Harkivshhyna-1179-scaled.jpg","2023-05-21",325,7275,2,"7-32572752","05/21/2023"
"7996","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1571109617186541572","2023-05-21",325,2148,2,"7-32521482","05/21/2023"
"7997","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/j553NhRN/2022-09-16-Ural-4320.png","2023-05-21",325,7276,2,"7-32572762","05/21/2023"
"7998","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/F1tTM53g/2022-09-16-Ural-4320-2.png","2023-05-21",325,7277,2,"7-32572772","05/21/2023"
"7999","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/KzLvSryB/2022-09-12-306353023-1506025769849683-7645808265423419642-n.jpg","2023-05-21",325,7278,2,"7-32572782","05/21/2023"
"8000","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/JnfLfP8L/2022-09-14-Ural-4320-x2.png","2023-05-21",325,7279,2,"7-32572792","05/21/2023"
"8001","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2023-05-21",325,7280,2,"7-32572802","05/21/2023"
"8002","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/x8nvRRjy/2022-09-15-Ural-4320.jpg","2023-05-21",325,7281,2,"7-32572812","05/21/2023"
"8003","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/CLGwfs9L/2022-09-19-Ural-4320.jpg","2023-05-21",325,7282,2,"7-32572822","05/21/2023"
"8004","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/MHFqVLfw/2022-09-26-Ural-4320.jpg","2023-05-21",325,7283,2,"7-32572832","05/21/2023"
"8005","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/ryC8D9By/2022-09-19-Ural-4320-3.jpg","2023-05-21",325,7284,2,"7-32572842","05/21/2023"
"8006","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2023-05-21",325,7285,2,"7-32572852","05/21/2023"
"8007","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573665782466224129","2023-05-21",325,7286,2,"7-32572862","05/21/2023"
"8008","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/6qhvZQ4f/6.png","2023-05-21",325,7287,2,"7-32572872","05/21/2023"
"8009","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/XNK2KwXq/1029-ural4320.jpg","2023-05-21",325,7288,2,"7-32572882","05/21/2023"
"8010","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/m2Sg1fML/ural-4320-balakliya.png","2023-05-21",325,7289,2,"7-32572892","05/21/2023"
"8011","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/3x4V08XG/2.png","2023-05-21",325,7290,2,"7-32572902","05/21/2023"
"8012","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2023-05-21",325,6045,2,"7-32560452","05/21/2023"
"8013","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/66YHx20C/1019-ural4320-destr.jpg","2023-05-21",325,7291,2,"7-32572912","05/21/2023"
"8014","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2023-05-21",325,1167,2,"7-32511672","05/21/2023"
"8015","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/sXF0ksfn/2022-10-01-Ural-4320.jpg","2023-05-21",325,7292,2,"7-32572922","05/21/2023"
"8016","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/26ZjdRR9/1009-ural4320-destr.jpg","2023-05-21",325,7293,2,"7-32572932","05/21/2023"
"8017","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/43KXZkd4/1010-ural4320-destr.jpg","2023-05-21",325,7294,2,"7-32572942","05/21/2023"
"8018","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/TY2HDymV/2022-10-01-Ural-4320-2.jpg","2023-05-21",325,7295,2,"7-32572952","05/21/2023"
"8019","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/T31yXvZ5/1015-ural4320-destr.jpg","2023-05-21",325,7296,2,"7-32572962","05/21/2023"
"8020","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/y6fKgRMS/1001-ural4320-destr.jpg","2023-05-21",325,7297,2,"7-32572972","05/21/2023"
"8021","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/QMWCSmrP/1012-ural4320-destr.jpg","2023-05-21",325,7298,2,"7-32572982","05/21/2023"
"8022","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/GprzZGKr/1021-ural4320-destr.jpg","2023-05-21",325,7299,2,"7-32572992","05/21/2023"
"8023","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/RC2NW3DF/1009-Ural-4320-destr.jpg","2023-05-21",325,7300,2,"7-32573002","05/21/2023"
"8024","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/K8sRQtbM/Ural-4320-destr.png","2023-05-21",325,7301,2,"7-32573012","05/21/2023"
"8025","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2023-05-21",325,7302,2,"7-32573022","05/21/2023"
"8026","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/x1WXrzsb/Ural-4320-destroyed.png","2023-05-21",325,7303,2,"7-32573032","05/21/2023"
"8027","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/QdVDbXyZ/1011-Ural-4320-destr.jpg","2023-05-21",325,7304,2,"7-32573042","05/21/2023"
"8028","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2023-05-21",325,5708,2,"7-32557082","05/21/2023"
"8029","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/xCVSnLT9/1048-ural4320-destr.jpg","2023-05-21",325,7305,2,"7-32573052","05/21/2023"
"8030","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/YCHMDKVq/1009-ural4320-destr.jpg","2023-05-21",325,7306,2,"7-32573062","05/21/2023"
"8031","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/VkXLL0GD/2022-04-01-ural-4320-3.jpg","2023-05-21",325,7307,2,"7-32573072","05/21/2023"
"8032","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/g2TRKYJh/2022-04-02-ural-4320-2.jpg","2023-05-21",325,7308,2,"7-32573082","05/21/2023"
"8033","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/jS5PNWsK/2022-04-02-ural-4320-3.jpg","2023-05-21",325,7309,2,"7-32573092","05/21/2023"
"8034","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/7PQSmfD1/2022-05-26-ural-4320.jpg","2023-05-21",325,7310,2,"7-32573102","05/21/2023"
"8035","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/HnbbtkWz/2022-04-05-ural-4320-2.jpg","2023-05-21",325,7311,2,"7-32573112","05/21/2023"
"8036","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/FsQyH3GB/2022-04-05-ural-4320-3.jpg","2023-05-21",325,7312,2,"7-32573122","05/21/2023"
"8037","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/dtqzTkV5/2022-04-05-ural-4320-4.jpg","2023-05-21",325,7313,2,"7-32573132","05/21/2023"
"8038","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Dz1mdC9M/1030-Ural-43206-destr-17-02-23.jpg","2023-05-21",325,7314,2,"7-32573142","05/21/2023"
"8039","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/3rjsRCYy/2022-04-12-ural-4320.jpg","2023-05-21",325,7315,2,"7-32573152","05/21/2023"
"8040","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/nhDV6Z2B/2022-04-14-ural-4320.jpg","2023-05-21",325,7316,2,"7-32573162","05/21/2023"
"8041","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/15WHt4Th/2022-04-19-ural-4320.jpg","2023-05-21",325,7317,2,"7-32573172","05/21/2023"
"8042","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/s2yfBfby/2022-05-02-ural-4320.jpg","2023-05-21",325,7318,2,"7-32573182","05/21/2023"
"8043","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/tT3D8vtZ/2022-10-05-ural-4320.jpg","2023-05-21",325,7319,2,"7-32573192","05/21/2023"
"8044","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/HsynJNPx/1006-ural4320-destr.jpg","2023-05-21",325,7320,2,"7-32573202","05/21/2023"
"8045","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/9f4GFw4c/1004-ural4320-destr.jpg","2023-05-21",325,7321,2,"7-32573212","05/21/2023"
"8046","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/d0Xj8jM7/1009-ural4320-destr.jpg","2023-05-21",325,7322,2,"7-32573222","05/21/2023"
"8047","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2023-05-21",325,6193,2,"7-32561932","05/21/2023"
"8048","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/jSdyvvjh/1009-ural4320-destr.jpg","2023-05-21",325,7323,2,"7-32573232","05/21/2023"
"8049","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/d02MSmZ9/1015-ural4320-destr.jpg","2023-05-21",325,7324,2,"7-32573242","05/21/2023"
"8050","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2023-05-21",325,7266,2,"7-32572662","05/21/2023"
"8051","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/66LC2bQn/1026-Ural-4320-destr.jpg","2023-05-21",325,7325,2,"7-32573252","05/21/2023"
"8052","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/5tCXfXfS/2022-10-26-Ural-4320-destroyed-Bilohirka.jpg","2023-05-21",325,7326,2,"7-32573262","05/21/2023"
"8053","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/hthJ3Cww/2022-10-26-Ural-4320-destroyed-Bilohirka-2.jpg","2023-05-21",325,7327,2,"7-32573272","05/21/2023"
"8054","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/BZ8pDzLb/1003-ural4320-with-23mm-aa-gun-destr-6-11.jpg","2023-05-21",325,7328,2,"7-32573282","05/21/2023"
"8055","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/ZRHcHkPv/1037-ural4320-destr-3-11.jpg","2023-05-21",325,7329,2,"7-32573292","05/21/2023"
"8056","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2023-05-21",325,4810,2,"7-32548102","05/21/2023"
"8057","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/brr4KDCR/1000-ural4320-destr.jpg","2023-05-21",325,7330,2,"7-32573302","05/21/2023"
"8058","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/dtGtfRNF/1012-ural4320-destr.jpg","2023-05-21",325,7331,2,"7-32573312","05/21/2023"
"8059","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/3NwVH2X9/1018-ural4320-destr.jpg","2023-05-21",325,7332,2,"7-32573322","05/21/2023"
"8060","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/tghLdqRd/1019-ural4320-destr.jpg","2023-05-21",325,7333,2,"7-32573332","05/21/2023"
"8061","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/XJ2qLpRR/2022-11-12-Ural-4320.jpg","2023-05-21",325,7334,2,"7-32573342","05/21/2023"
"8062","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/RZWbjKz6/1017-ural4320-destr.jpg","2023-05-21",325,7335,2,"7-32573352","05/21/2023"
"8063","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/6359FBXd/1003-Ural-4320-destr.jpg","2023-05-21",325,7336,2,"7-32573362","05/21/2023"
"8064","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/J7ZZJhQx/1011-Ural-4320-destr.jpg","2023-05-21",325,7337,2,"7-32573372","05/21/2023"
"8065","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/SQt4DfDk/1005-ural4320-destr.jpg","2023-05-21",325,7338,2,"7-32573382","05/21/2023"
"8066","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/6pnG8vW9/2022-11-13-Ural-4320-destroyed.jpg","2023-05-21",325,7339,2,"7-32573392","05/21/2023"
"8067","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/4dZRVjdN/1004-ural4320-destr.jpg","2023-05-21",325,7340,2,"7-32573402","05/21/2023"
"8068","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/brwXFbk7/1005-ural4320-destr.jpg","2023-05-21",325,7341,2,"7-32573412","05/21/2023"
"8069","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/T2qjWWx8/1000-ural4320-destr.jpg","2023-05-21",325,7342,2,"7-32573422","05/21/2023"
"8070","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/XYDkYSbp/1005-ural4320-destr.jpg","2023-05-21",325,7343,2,"7-32573432","05/21/2023"
"8071","Russia","Russia","664 Ural-4320","destroyed","https://pic.twitter.com/4kEzDn1twp","2023-05-21",325,7344,2,"7-32573442","05/21/2023"
"8072","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/YSCb7kDM/1010-ural-destr.jpg","2023-05-21",325,7345,2,"7-32573452","05/21/2023"
"8073","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/X792csyS/1011-ural-destr.jpg","2023-05-21",325,7346,2,"7-32573462","05/21/2023"
"8074","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/59CxLwxy/1010-Ural-4320-destr.jpg","2023-05-21",325,7347,2,"7-32573472","05/21/2023"
"8075","Russia","Russia","664 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2023-05-21",325,7348,2,"7-32573482","05/21/2023"
"8076","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/FzC0V7zk/1026-Ural-4320-destr.jpg","2023-05-21",325,7349,2,"7-32573492","05/21/2023"
"8077","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/mgzyVNQL/1007-ural4320-destr.jpg","2023-05-21",325,7350,2,"7-32573502","05/21/2023"
"8078","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/PJYGj2sS/1013-ural4320-destr.jpg","2023-05-21",325,7351,2,"7-32573512","05/21/2023"
"8079","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2023-05-21",325,7352,2,"7-32573522","05/21/2023"
"8080","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2023-05-21",325,7353,2,"7-32573532","05/21/2023"
"8081","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/VvLhsVLR/2022-09-07-Ural-4320-destroyed-Poliske.jpg","2023-05-21",325,7354,2,"7-32573542","05/21/2023"
"8082","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/1tWHB5sG/2022-04-24-Ural-4320-destroyed-Poliske.jpg","2023-05-21",325,7355,2,"7-32573552","05/21/2023"
"8083","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/85nT77jV/2022-04-05-Ural-4320-destroyed.jpg","2023-05-21",325,7356,2,"7-32573562","05/21/2023"
"8084","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Kj39V47y/2022-04-10-Ural-4320-destroyed-Sumy.jpg","2023-05-21",325,7357,2,"7-32573572","05/21/2023"
"8085","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/FFx5twVw/2022-04-15-Ural-4320-destroyed.jpg","2023-05-21",325,7358,2,"7-32573582","05/21/2023"
"8086","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/mZJbR1vY/2022-04-20-Ural-4320-destroyed-Berezivka.jpg","2023-05-21",325,7359,2,"7-32573592","05/21/2023"
"8087","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/QC2sqvQ4/2022-04-26-Ural-4320-destroyed-Hostomel.jpg","2023-05-21",325,7360,2,"7-32573602","05/21/2023"
"8088","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/5yYbLfCQ/2022-04-25-Ural-4320-destroyed-Hostomel.jpg","2023-05-21",325,7361,2,"7-32573612","05/21/2023"
"8089","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/WzmM9bs5/2022-05-28-Ural-4320-destroyed-Yahidne.jpg","2023-05-21",325,7362,2,"7-32573622","05/21/2023"
"8090","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2023-05-21",325,7363,2,"7-32573632","05/21/2023"
"8091","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2023-05-21",325,7363,2,"7-32573632","05/21/2023"
"8092","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2023-05-21",325,7363,2,"7-32573632","05/21/2023"
"8093","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/wMgRS41t/1015-ural4320-destr.jpg","2023-05-21",325,7364,2,"7-32573642","05/21/2023"
"8094","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/T3zmKvmt/1014-ural4320-destr-14-11-22.jpg","2023-05-21",325,7365,2,"7-32573652","05/21/2023"
"8095","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/Pqbn8rW5/2010-ural-tanker-destr.jpg","2023-05-21",325,7366,2,"7-32573662","05/21/2023"
"8096","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2023-05-21",325,7367,2,"7-32573672","05/21/2023"
"8097","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/HxRs8K3K/1005-ural4320-destr.jpg","2023-05-21",325,7368,2,"7-32573682","05/21/2023"
"8098","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/MH5QZtsZ/1000-ural4320-destr-27-11-22.jpg","2023-05-21",325,7369,2,"7-32573692","05/21/2023"
"8099","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/BnXKsT2s/1001-ural4320-destr-18-11-22.jpg","2023-05-21",325,7370,2,"7-32573702","05/21/2023"
"8100","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/fR4ZpXdM/1001-ural4320-capt.jpg","2023-05-21",325,7371,2,"7-32573712","05/21/2023"
"8101","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/SsLwH7nL/1017-ural4320-with-zu-23-2-destr-20-12-22.jpg","2023-05-21",325,7372,2,"7-32573722","05/21/2023"
"8102","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/XqVTWG5R/1001-ural4320-destr-04-05-22.jpg","2023-05-21",325,7373,2,"7-32573732","05/21/2023"
"8103","Russia","Russia","664 Ural-4320","destroyed","https://i.postimg.cc/cJhrSF5g/1019-Ural-4320-destr-29-10-22.jpg","2023-05-21",325,7374,2,"7-32573742","05/21/2023"
