"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1649","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2023-07-23",24,1500,1,"7-2415001","07/23/2023"
"1650","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2023-07-23",24,1501,1,"7-2415011","07/23/2023"
"1651","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2023-07-23",24,1502,4,"7-2415024","07/23/2023"
"1652","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2023-07-23",24,1502,1,"7-2415021","07/23/2023"
"1653","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2023-07-23",24,1503,1,"7-2415031","07/23/2023"
"1654","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2023-07-23",24,1504,1,"7-2415041","07/23/2023"
"1655","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2023-07-23",24,1505,1,"7-2415051","07/23/2023"
"1656","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2023-07-23",24,1506,1,"7-2415061","07/23/2023"
"1657","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2023-07-23",24,1507,1,"7-2415071","07/23/2023"
"1658","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2023-07-23",24,1508,1,"7-2415081","07/23/2023"
"1659","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2023-07-23",24,1509,1,"7-2415091","07/23/2023"
"1660","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2023-07-23",24,1510,1,"7-2415101","07/23/2023"
"1661","Russia","Russia","94 T-80U","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2023-07-23",24,1511,1,"7-2415111","07/23/2023"
"1662","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2023-07-23",24,1512,1,"7-2415121","07/23/2023"
"1663","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2023-07-23",24,1513,1,"7-2415131","07/23/2023"
"1664","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2023-07-23",24,1514,1,"7-2415141","07/23/2023"
"1665","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2023-07-23",24,1515,1,"7-2415151","07/23/2023"
"1666","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2023-07-23",24,1516,1,"7-2415161","07/23/2023"
"1667","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-07-23",24,1517,1,"7-2415171","07/23/2023"
"1668","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2023-07-23",24,1518,1,"7-2415181","07/23/2023"
"1669","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2023-07-23",24,1519,1,"7-2415191","07/23/2023"
"1670","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2023-07-23",24,1520,1,"7-2415201","07/23/2023"
"1671","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2023-07-23",24,1521,1,"7-2415211","07/23/2023"
"1672","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2023-07-23",24,1522,1,"7-2415221","07/23/2023"
"1673","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2023-07-23",24,1523,1,"7-2415231","07/23/2023"
"1674","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2023-07-23",24,1524,1,"7-2415241","07/23/2023"
"1675","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2023-07-23",24,1525,1,"7-2415251","07/23/2023"
"1676","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-07-23",24,1526,1,"7-2415261","07/23/2023"
"1677","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2023-07-23",24,1527,1,"7-2415271","07/23/2023"
"1678","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2023-07-23",24,1528,1,"7-2415281","07/23/2023"
"1679","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2023-07-23",24,1529,4,"7-2415294","07/23/2023"
"1680","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2023-07-23",24,1529,1,"7-2415291","07/23/2023"
"1681","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2023-07-23",24,1530,4,"7-2415304","07/23/2023"
"1682","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2023-07-23",24,1530,1,"7-2415301","07/23/2023"
"1683","Russia","Russia","94 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2023-07-23",24,1531,1,"7-2415311","07/23/2023"
"1684","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2023-07-23",24,1532,1,"7-2415321","07/23/2023"
"1685","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2023-07-23",24,1533,1,"7-2415331","07/23/2023"
"1686","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2023-07-23",24,1534,1,"7-2415341","07/23/2023"
"1687","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2023-07-23",24,1535,1,"7-2415351","07/23/2023"
"1688","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2023-07-23",24,1536,1,"7-2415361","07/23/2023"
"1689","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2023-07-23",24,1537,1,"7-2415371","07/23/2023"
"1690","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2023-07-23",24,1538,3,"7-2415383","07/23/2023"
"1691","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2023-07-23",24,1539,4,"7-2415394","07/23/2023"
"1692","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-07-23",24,1517,4,"7-2415174","07/23/2023"
"1693","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2023-07-23",24,1540,4,"7-2415404","07/23/2023"
"1694","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2023-07-23",24,1541,4,"7-2415414","07/23/2023"
"1695","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2023-07-23",24,1542,4,"7-2415424","07/23/2023"
"1696","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2023-07-23",24,1543,4,"7-2415434","07/23/2023"
"1697","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-07-23",24,1544,3,"7-2415443","07/23/2023"
"1698","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-07-23",24,1544,2,"7-2415442","07/23/2023"
"1699","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-07-23",24,1545,3,"7-2415453","07/23/2023"
"1700","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-07-23",24,1545,2,"7-2415452","07/23/2023"
"1701","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2023-07-23",24,1546,2,"7-2415462","07/23/2023"
"1702","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2023-07-23",24,1547,2,"7-2415472","07/23/2023"
"1703","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2023-07-23",24,1548,2,"7-2415482","07/23/2023"
"1704","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2023-07-23",24,1549,2,"7-2415492","07/23/2023"
"1705","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2023-07-23",24,1550,2,"7-2415502","07/23/2023"
"1706","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2023-07-23",24,1551,2,"7-2415512","07/23/2023"
"1707","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2023-07-23",24,1552,2,"7-2415522","07/23/2023"
"1708","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2023-07-23",24,1553,2,"7-2415532","07/23/2023"
"1709","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2023-07-23",24,1554,2,"7-2415542","07/23/2023"
"1710","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2023-07-23",24,1555,2,"7-2415552","07/23/2023"
"1711","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2023-07-23",24,1556,2,"7-2415562","07/23/2023"
"1712","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2023-07-23",24,1557,2,"7-2415572","07/23/2023"
"1713","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2023-07-23",24,1558,2,"7-2415582","07/23/2023"
"1714","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2023-07-23",24,1559,2,"7-2415592","07/23/2023"
"1715","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2023-07-23",24,1560,2,"7-2415602","07/23/2023"
"1716","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2023-07-23",24,1561,2,"7-2415612","07/23/2023"
"1717","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2023-07-23",24,1562,2,"7-2415622","07/23/2023"
"1718","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2023-07-23",24,1563,2,"7-2415632","07/23/2023"
"1719","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2023-07-23",24,1564,2,"7-2415642","07/23/2023"
"1720","Russia","Russia","94 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2023-07-23",24,1565,3,"7-2415653","07/23/2023"
"1721","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2023-07-23",24,1565,2,"7-2415652","07/23/2023"
"1722","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2023-07-23",24,1566,2,"7-2415662","07/23/2023"
"1723","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2023-07-23",24,1567,2,"7-2415672","07/23/2023"
"1724","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2023-07-23",24,1568,2,"7-2415682","07/23/2023"
"1725","Russia","Russia","94 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2023-07-23",24,1569,2,"7-2415692","07/23/2023"
"1726","Russia","Russia","94 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-07-23",24,1444,2,"7-2414442","07/23/2023"
"1727","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2023-07-23",24,1448,2,"7-2414482","07/23/2023"
"1728","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2023-07-23",24,1570,2,"7-2415702","07/23/2023"
"1729","Russia","Russia","94 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2023-07-23",24,1571,3,"7-2415713","07/23/2023"
"1730","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2023-07-23",24,1571,2,"7-2415712","07/23/2023"
"1731","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2023-07-23",24,1572,2,"7-2415722","07/23/2023"
"1732","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2023-07-23",24,1573,2,"7-2415732","07/23/2023"
"1733","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2023-07-23",24,1574,2,"7-2415742","07/23/2023"
"1734","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2023-07-23",24,1575,2,"7-2415752","07/23/2023"
"1735","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2023-07-23",24,1576,2,"7-2415762","07/23/2023"
"1736","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2023-07-23",24,1577,2,"7-2415772","07/23/2023"
"1737","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2023-07-23",24,1578,2,"7-2415782","07/23/2023"
"1738","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2023-07-23",24,1579,2,"7-2415792","07/23/2023"
"1739","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2023-07-23",24,1580,2,"7-2415802","07/23/2023"
"1740","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2023-07-23",24,1581,2,"7-2415812","07/23/2023"
"1741","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2023-07-23",25,1582,4,"7-2515824","07/23/2023"
"1742","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2023-07-23",25,1582,1,"7-2515821","07/23/2023"
"1743","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2023-07-23",25,1583,2,"7-2515832","07/23/2023"
"1744","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2023-07-23",26,1584,1,"7-2615841","07/23/2023"
"1745","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2023-07-23",26,1585,1,"7-2615851","07/23/2023"
"1746","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2023-07-23",26,1586,2,"7-2615862","07/23/2023"
"1747","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2023-07-23",26,1587,2,"7-2615872","07/23/2023"
"1748","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2023-07-23",26,1588,2,"7-2615882","07/23/2023"
"1749","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2023-07-23",26,1589,2,"7-2615892","07/23/2023"
"1750","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2023-07-23",27,1590,1,"7-2715901","07/23/2023"
"1751","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2023-07-23",28,1591,1,"7-2815911","07/23/2023"
"1752","Russia","Russia","90 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2023-07-23",28,1592,1,"7-2815921","07/23/2023"
"1753","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2023-07-23",28,1593,1,"7-2815931","07/23/2023"
"1754","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2023-07-23",28,1594,1,"7-2815941","07/23/2023"
"1755","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-07-23",28,1595,1,"7-2815951","07/23/2023"
"1756","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2023-07-23",28,1596,1,"7-2815961","07/23/2023"
"1757","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2023-07-23",28,1597,1,"7-2815971","07/23/2023"
"1758","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2023-07-23",28,1598,1,"7-2815981","07/23/2023"
"1759","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2023-07-23",28,1599,1,"7-2815991","07/23/2023"
"1760","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2023-07-23",28,1600,1,"7-2816001","07/23/2023"
"1761","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-07-23",28,1601,1,"7-2816011","07/23/2023"
"1762","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2023-07-23",28,1602,1,"7-2816021","07/23/2023"
"1763","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2023-07-23",28,1603,1,"7-2816031","07/23/2023"
"1764","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2023-07-23",28,1604,1,"7-2816041","07/23/2023"
"1765","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2023-07-23",28,936,1,"7-289361","07/23/2023"
"1766","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2023-07-23",28,1605,1,"7-2816051","07/23/2023"
"1767","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2023-07-23",28,1606,1,"7-2816061","07/23/2023"
"1768","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-07-23",28,1607,1,"7-2816071","07/23/2023"
"1769","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2023-07-23",28,1608,1,"7-2816081","07/23/2023"
"1770","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2023-07-23",28,1609,1,"7-2816091","07/23/2023"
"1771","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2023-07-23",28,1610,1,"7-2816101","07/23/2023"
"1772","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2023-07-23",28,1611,1,"7-2816111","07/23/2023"
"1773","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2023-07-23",28,1612,1,"7-2816121","07/23/2023"
"1774","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2023-07-23",28,1613,1,"7-2816131","07/23/2023"
"1775","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2023-07-23",28,1614,1,"7-2816141","07/23/2023"
"1776","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2023-07-23",28,1615,1,"7-2816151","07/23/2023"
"1777","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2023-07-23",28,1616,1,"7-2816161","07/23/2023"
"1778","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2023-07-23",28,1617,1,"7-2816171","07/23/2023"
"1779","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-07-23",28,714,1,"7-287141","07/23/2023"
"1780","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2023-07-23",28,1618,1,"7-2816181","07/23/2023"
"1781","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2023-07-23",28,1619,1,"7-2816191","07/23/2023"
"1782","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2023-07-23",28,1620,1,"7-2816201","07/23/2023"
"1783","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2023-07-23",28,1294,1,"7-2812941","07/23/2023"
"1784","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2023-07-23",28,1621,1,"7-2816211","07/23/2023"
"1785","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2023-07-23",28,1622,1,"7-2816221","07/23/2023"
"1786","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2023-07-23",28,1623,1,"7-2816231","07/23/2023"
"1787","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2023-07-23",28,1624,1,"7-2816241","07/23/2023"
"1788","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2023-07-23",28,1625,1,"7-2816251","07/23/2023"
"1789","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2023-07-23",28,1626,1,"7-2816261","07/23/2023"
"1790","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2023-07-23",28,1627,2,"7-2816272","07/23/2023"
"1791","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2023-07-23",28,1627,1,"7-2816271","07/23/2023"
"1792","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2023-07-23",28,1628,1,"7-2816281","07/23/2023"
"1793","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2023-07-23",28,1629,1,"7-2816291","07/23/2023"
"1794","Russia","Russia","90 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2023-07-23",28,1630,1,"7-2816301","07/23/2023"
"1795","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2023-07-23",28,1631,1,"7-2816311","07/23/2023"
"1796","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2023-07-23",28,1632,1,"7-2816321","07/23/2023"
"1797","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/Yq54cJp3/1011-t80bvm-destr-06-07-23.jpg","2023-07-23",28,1633,1,"7-2816331","07/23/2023"
"1798","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2023-07-23",28,1634,1,"7-2816341","07/23/2023"
"1799","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2023-07-23",28,1635,1,"7-2816351","07/23/2023"
"1800","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2023-07-23",28,1636,1,"7-2816361","07/23/2023"
"1801","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2023-07-23",28,1637,1,"7-2816371","07/23/2023"
"1802","Russia","Russia","90 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2023-07-23",28,1638,1,"7-2816381","07/23/2023"
"1803","Russia","Russia","90 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2023-07-23",28,1639,3,"7-2816393","07/23/2023"
"1804","Russia","Russia","90 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2023-07-23",28,1640,3,"7-2816403","07/23/2023"
"1805","Russia","Russia","90 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2023-07-23",28,1641,3,"7-2816413","07/23/2023"
"1806","Russia","Russia","90 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2023-07-23",28,1642,3,"7-2816423","07/23/2023"
"1807","Russia","Russia","90 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2023-07-23",28,1643,3,"7-2816433","07/23/2023"
"1808","Russia","Russia","90 T-80BVM","damaged","https://i.postimg.cc/c4R5jpYr/1001-t80bvm-dam-aband-10-07-23.jpg","2023-07-23",28,1644,3,"7-2816443","07/23/2023"
"1809","Russia","Russia","90 T-80BVM","abandoned","https://i.postimg.cc/c4R5jpYr/1001-t80bvm-dam-aband-10-07-23.jpg","2023-07-23",28,1644,4,"7-2816444","07/23/2023"
"1810","Russia","Russia","90 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2023-07-23",28,1645,3,"7-2816453","07/23/2023"
"1811","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2023-07-23",28,1645,2,"7-2816452","07/23/2023"
"1812","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/bNbT5wgq/1005-t80bvm-capt-24-05-23.png","2023-07-23",28,1646,2,"7-2816462","07/23/2023"
"1813","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2023-07-23",28,1647,2,"7-2816472","07/23/2023"
"1814","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2023-07-23",28,1648,2,"7-2816482","07/23/2023"
"1815","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2023-07-23",28,1649,2,"7-2816492","07/23/2023"
"1816","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2023-07-23",28,1650,2,"7-2816502","07/23/2023"
"1817","Russia","Russia","90 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2023-07-23",28,1651,2,"7-2816512","07/23/2023"
