"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1792","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-04-06",155,1687,1,"7-15516871","04/06/2022"
"1793","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-04-06",156,1688,1,"7-15616881","04/06/2022"
"1794","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-04-06",156,1689,1,"7-15616891","04/06/2022"
"1795","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-04-06",156,1690,1,"7-15616901","04/06/2022"
"1796","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-04-06",156,1691,4,"7-15616914","04/06/2022"
"1797","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-04-06",156,1692,3,"7-15616923","04/06/2022"
"1798","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-04-06",156,1693,3,"7-15616933","04/06/2022"
"1799","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-04-06",156,1694,3,"7-15616943","04/06/2022"
"1800","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-06",156,1695,3,"7-15616953","04/06/2022"
"1801","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-04-06",157,1696,1,"7-15716961","04/06/2022"
"1802","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-04-06",157,1697,3,"7-15716973","04/06/2022"
"1803","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-04-06",157,1698,3,"7-15716983","04/06/2022"
"1804","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-04-06",158,1699,1,"7-15816991","04/06/2022"
"1805","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-04-06",158,1700,1,"7-15817001","04/06/2022"
"1806","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-04-06",158,1701,1,"7-15817011","04/06/2022"
"1807","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-04-06",158,1702,1,"7-15817021","04/06/2022"
"1808","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-04-06",158,1703,1,"7-15817031","04/06/2022"
"1809","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-04-06",158,1704,4,"7-15817044","04/06/2022"
"1810","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-04-06",158,1705,4,"7-15817054","04/06/2022"
"1811","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-06",158,1706,2,"7-15817062","04/06/2022"
"1812","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-06",158,1706,3,"7-15817063","04/06/2022"
"1813","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-04-06",159,1707,1,"7-15917071","04/06/2022"
"1814","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SsVqHz35/b12.jpg","2022-04-06",159,1708,1,"7-15917081","04/06/2022"
"1815","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-04-06",159,1709,1,"7-15917091","04/06/2022"
"1816","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-04-06",159,1710,1,"7-15917101","04/06/2022"
"1817","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-04-06",159,1711,1,"7-15917111","04/06/2022"
"1818","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-04-06",159,1712,1,"7-15917121","04/06/2022"
"1819","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-04-06",159,1713,3,"7-15917133","04/06/2022"
"1820","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-04-06",160,1714,1,"7-16017141","04/06/2022"
"1821","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-04-06",160,1715,3,"7-16017153","04/06/2022"
"1822","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-04-06",161,1716,1,"7-16117161","04/06/2022"
"1823","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-06",161,1717,2,"7-16117172","04/06/2022"
"1824","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-06",161,1717,3,"7-16117173","04/06/2022"
"1825","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-04-06",162,1718,4,"7-16217184","04/06/2022"
"1826","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-04-06",162,1719,4,"7-16217194","04/06/2022"
"1827","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-04-06",162,1720,4,"7-16217204","04/06/2022"
"1828","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-06",163,1721,1,"7-16317211","04/06/2022"
"1829","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-04-06",163,1722,4,"7-16317224","04/06/2022"
"1830","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-04-06",164,1723,1,"7-16417231","04/06/2022"
"1831","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-04-06",164,1724,1,"7-16417241","04/06/2022"
"1832","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-04-06",165,1725,1,"7-16517251","04/06/2022"
"1833","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-04-06",165,1726,1,"7-16517261","04/06/2022"
"1834","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-04-06",165,1727,1,"7-16517271","04/06/2022"
"1835","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-04-06",165,1728,1,"7-16517281","04/06/2022"
"1836","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-04-06",165,1210,1,"7-16512101","04/06/2022"
"1837","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-04-06",165,1729,1,"7-16517291","04/06/2022"
"1838","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-04-06",165,1730,1,"7-16517301","04/06/2022"
"1839","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-04-06",165,1731,1,"7-16517311","04/06/2022"
"1840","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-04-06",165,1732,1,"7-16517321","04/06/2022"
"1841","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-04-06",165,1733,1,"7-16517331","04/06/2022"
"1842","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-06",165,1734,1,"7-16517341","04/06/2022"
"1843","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-04-06",165,1735,1,"7-16517351","04/06/2022"
"1844","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-04-06",165,1736,1,"7-16517361","04/06/2022"
"1845","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-04-06",165,1737,1,"7-16517371","04/06/2022"
"1846","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-04-06",165,1738,1,"7-16517381","04/06/2022"
"1847","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-04-06",165,1739,1,"7-16517391","04/06/2022"
"1848","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvwCSsR7/ukk.jpg","2022-04-06",165,1740,1,"7-16517401","04/06/2022"
"1849","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-04-06",165,1741,1,"7-16517411","04/06/2022"
"1850","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-04-06",165,1742,1,"7-16517421","04/06/2022"
"1851","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-06",165,1503,1,"7-16515031","04/06/2022"
"1852","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-04-06",165,1743,1,"7-16517431","04/06/2022"
"1853","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-04-06",165,1744,1,"7-16517441","04/06/2022"
"1854","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-04-06",165,1745,1,"7-16517451","04/06/2022"
"1855","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-04-06",165,1746,1,"7-16517461","04/06/2022"
"1856","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-04-06",165,1747,1,"7-16517471","04/06/2022"
"1857","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-04-06",165,1748,1,"7-16517481","04/06/2022"
"1858","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-04-06",165,1371,1,"7-16513711","04/06/2022"
"1859","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-04-06",165,1749,1,"7-16517491","04/06/2022"
"1860","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-04-06",165,1750,1,"7-16517501","04/06/2022"
"1861","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-04-06",165,1751,1,"7-16517511","04/06/2022"
"1862","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-04-06",165,1752,1,"7-16517521","04/06/2022"
"1863","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-04-06",165,1753,1,"7-16517531","04/06/2022"
"1864","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-04-06",165,1754,1,"7-16517541","04/06/2022"
"1865","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-04-06",165,1755,1,"7-16517551","04/06/2022"
"1866","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-04-06",165,1756,1,"7-16517561","04/06/2022"
"1867","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-04-06",165,1757,1,"7-16517571","04/06/2022"
"1868","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-04-06",165,1758,1,"7-16517581","04/06/2022"
"1869","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-04-06",165,1759,1,"7-16517591","04/06/2022"
"1870","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-04-06",165,1760,1,"7-16517601","04/06/2022"
"1871","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-04-06",165,1761,1,"7-16517611","04/06/2022"
"1872","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-04-06",165,1762,1,"7-16517621","04/06/2022"
"1873","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-04-06",165,1763,1,"7-16517631","04/06/2022"
"1874","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-04-06",165,1764,1,"7-16517641","04/06/2022"
"1875","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-04-06",165,1765,1,"7-16517651","04/06/2022"
"1876","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-04-06",165,1766,1,"7-16517661","04/06/2022"
"1877","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-04-06",165,1767,1,"7-16517671","04/06/2022"
"1878","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-04-06",165,1768,1,"7-16517681","04/06/2022"
"1879","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-06",165,1769,1,"7-16517691","04/06/2022"
"1880","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-04-06",165,1770,1,"7-16517701","04/06/2022"
"1881","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-04-06",165,1771,1,"7-16517711","04/06/2022"
"1882","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-04-06",165,1772,1,"7-16517721","04/06/2022"
"1883","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-04-06",165,1773,1,"7-16517731","04/06/2022"
"1884","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-04-06",165,1774,1,"7-16517741","04/06/2022"
"1885","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-04-06",165,1775,1,"7-16517751","04/06/2022"
"1886","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-04-06",165,1776,1,"7-16517761","04/06/2022"
"1887","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-04-06",165,1777,1,"7-16517771","04/06/2022"
"1888","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-04-06",165,1778,1,"7-16517781","04/06/2022"
"1889","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-04-06",165,1779,1,"7-16517791","04/06/2022"
"1890","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-04-06",165,1780,1,"7-16517801","04/06/2022"
"1891","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-04-06",165,1781,1,"7-16517811","04/06/2022"
"1892","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-04-06",165,1782,1,"7-16517821","04/06/2022"
"1893","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-04-06",165,1783,1,"7-16517831","04/06/2022"
"1894","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-04-06",165,1784,1,"7-16517841","04/06/2022"
"1895","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-04-06",165,1785,2,"7-16517852","04/06/2022"
"1896","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-06",165,1786,2,"7-16517862","04/06/2022"
"1897","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-04-06",165,1786,4,"7-16517864","04/06/2022"
"1898","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-04-06",165,1787,4,"7-16517874","04/06/2022"
"1899","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-04-06",165,1788,4,"7-16517884","04/06/2022"
"1900","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-04-06",165,1789,4,"7-16517894","04/06/2022"
"1901","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-04-06",165,1790,4,"7-16517904","04/06/2022"
"1902","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-04-06",165,1791,4,"7-16517914","04/06/2022"
"1903","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-04-06",165,1792,4,"7-16517924","04/06/2022"
"1904","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-04-06",165,1793,4,"7-16517934","04/06/2022"
"1905","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-04-06",165,1794,4,"7-16517944","04/06/2022"
"1906","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-04-06",165,1795,4,"7-16517954","04/06/2022"
"1907","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-04-06",165,1796,4,"7-16517964","04/06/2022"
"1908","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-04-06",165,1797,4,"7-16517974","04/06/2022"
"1909","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-04-06",165,1798,4,"7-16517984","04/06/2022"
"1910","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-04-06",165,1799,4,"7-16517994","04/06/2022"
"1911","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-04-06",165,1800,4,"7-16518004","04/06/2022"
"1912","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-04-06",165,1801,3,"7-16518013","04/06/2022"
"1913","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-04-06",165,1802,3,"7-16518023","04/06/2022"
"1914","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-04-06",165,1803,3,"7-16518033","04/06/2022"
"1915","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-04-06",165,1804,3,"7-16518043","04/06/2022"
"1916","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-04-06",165,1805,3,"7-16518053","04/06/2022"
"1917","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-04-06",165,1806,3,"7-16518063","04/06/2022"
"1918","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-04-06",165,1807,3,"7-16518073","04/06/2022"
"1919","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-04-06",165,1808,3,"7-16518083","04/06/2022"
"1920","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-04-06",165,1809,3,"7-16518093","04/06/2022"
"1921","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-04-06",165,1810,3,"7-16518103","04/06/2022"
"1922","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-04-06",165,1811,3,"7-16518113","04/06/2022"
"1923","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-04-06",165,1812,3,"7-16518123","04/06/2022"
"1924","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-04-06",165,1813,3,"7-16518133","04/06/2022"
"1925","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-04-06",165,1814,3,"7-16518143","04/06/2022"
"1926","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-04-06",165,1815,3,"7-16518153","04/06/2022"
"1927","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-04-06",165,1816,3,"7-16518163","04/06/2022"
"1928","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-04-06",165,1817,3,"7-16518173","04/06/2022"
"1929","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-04-06",165,1818,3,"7-16518183","04/06/2022"
"1930","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-04-06",165,1819,3,"7-16518193","04/06/2022"
"1931","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-04-06",165,1820,3,"7-16518203","04/06/2022"
"1932","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-04-06",165,1821,3,"7-16518213","04/06/2022"
"1933","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-04-06",165,1822,3,"7-16518223","04/06/2022"
"1934","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-04-06",165,1823,3,"7-16518233","04/06/2022"
"1935","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-04-06",165,1824,3,"7-16518243","04/06/2022"
"1936","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-04-06",165,1825,3,"7-16518253","04/06/2022"
"1937","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-04-06",165,1826,3,"7-16518263","04/06/2022"
"1938","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-04-06",165,1827,3,"7-16518273","04/06/2022"
"1939","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-04-06",165,1828,3,"7-16518283","04/06/2022"
"1940","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-04-06",165,1829,3,"7-16518293","04/06/2022"
"1941","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-04-06",165,1830,3,"7-16518303","04/06/2022"
"1942","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-04-06",165,1831,3,"7-16518313","04/06/2022"
"1943","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-04-06",165,1832,3,"7-16518323","04/06/2022"
"1944","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-06",165,1695,3,"7-16516953","04/06/2022"
"1945","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-04-06",165,1833,3,"7-16518333","04/06/2022"
"1946","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-04-06",165,1834,3,"7-16518343","04/06/2022"
"1947","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-04-06",165,1835,3,"7-16518353","04/06/2022"
"1948","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-04-06",165,1836,3,"7-16518363","04/06/2022"
"1949","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-04-06",165,1837,3,"7-16518373","04/06/2022"
"1950","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-04-06",165,1838,3,"7-16518383","04/06/2022"
"1951","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-04-06",165,1839,3,"7-16518393","04/06/2022"
"1952","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-04-06",165,1840,3,"7-16518403","04/06/2022"
"1953","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-04-06",165,1841,3,"7-16518413","04/06/2022"
"1954","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-04-06",165,1842,3,"7-16518423","04/06/2022"
"1955","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-04-06",165,1843,3,"7-16518433","04/06/2022"
"1956","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-06",165,1844,3,"7-16518443","04/06/2022"
"1957","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-04-06",165,1399,3,"7-16513993","04/06/2022"
"1958","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-04-06",165,1845,3,"7-16518453","04/06/2022"
"1959","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-04-06",165,1846,3,"7-16518463","04/06/2022"
"1960","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-04-06",165,1847,3,"7-16518473","04/06/2022"
"1961","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-04-06",165,1848,3,"7-16518483","04/06/2022"
"1962","Russia","Russia","Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2022-04-06",166,1849,1,"7-16618491","04/06/2022"
"1963","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-04-06",166,1850,1,"7-16618501","04/06/2022"
"1964","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-04-06",166,1851,1,"7-16618511","04/06/2022"
"1965","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-04-06",166,1852,1,"7-16618521","04/06/2022"
"1966","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-04-06",166,1853,1,"7-16618531","04/06/2022"
"1967","Russia","Russia","Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-04-06",166,1854,1,"7-16618541","04/06/2022"
