"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10670","Russia","Soviet Union","33 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2024-03-27",381,9688,3,"7-38196883","2024-01-10"
"10671","Russia","Soviet Union","33 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2024-03-27",381,9689,3,"7-38196893","2024-01-10"
"10672","Russia","Soviet Union","33 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2024-03-27",381,9690,3,"7-38196903","2024-01-10"
"10673","Russia","Soviet Union","33 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2024-03-27",381,9691,3,"7-38196913","2024-01-10"
"10674","Russia","Soviet Union","33 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2024-03-27",381,9692,3,"7-38196923","2024-01-10"
"10675","Russia","Soviet Union","33 ZiL-131","captured","https://i.postimg.cc/9fw4TCht/1009-Zi-L131-capt-12-01-23.jpg","2024-03-27",381,9693,3,"7-38196933","2024-01-10"
"10676","Russia","Soviet Union","33 ZiL-131","captured","https://i.postimg.cc/zfSz5m0h/1013-zil131-capt-30-11-22.jpg","2024-03-27",381,9694,3,"7-38196943","2024-01-10"
"10677","Russia","Soviet Union","3 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-03-27",382,1967,1,"7-38219671","2024-01-10"
"10678","Russia","Soviet Union","3 ZiL-131 tanker","destroyed","https://i.postimg.cc/vZnS130k/1026-Zi-L-131-tanker-destr-25-11-22.jpg","2024-03-27",382,9695,1,"7-38296951","2024-01-10"
"10679","Russia","Soviet Union","3 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2024-03-27",382,9696,3,"7-38296963","2024-01-10"
"10680","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2024-03-27",383,9697,2,"7-38396972","2024-01-10"
"10681","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2024-03-27",383,9697,3,"7-38396973","2024-01-10"
"10682","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2024-03-27",384,9698,1,"7-38496981","2024-01-10"
"10683","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/kgdRQvt3/1011-transloader-9-T217-B-for-Osa-AKM-destr-15-06-23.jpg","2024-03-27",384,9699,1,"7-38496991","2024-01-10"
"10684","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/TPHHL05S/1012-9-T217-transloader-for-the-9-K33-M3-OSA-AKM-destr-10-10-23.jpg","2024-03-27",384,9700,1,"7-38497001","2024-01-10"
"10685","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2024-03-27",384,9701,3,"7-38497013","2024-01-10"
"10686","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2024-03-27",384,9702,3,"7-38497023","2024-01-10"
"10687","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2024-03-27",385,9703,1,"7-38597031","2024-01-10"
"10688","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2024-03-27",385,6705,1,"7-38567051","2024-01-10"
"10689","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2024-03-27",385,9704,1,"7-38597041","2024-01-10"
"10690","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2024-03-27",385,9705,2,"7-38597052","2024-01-10"
"10691","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2024-03-27",385,9705,3,"7-38597053","2024-01-10"
"10692","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2024-03-27",385,8904,2,"7-38589042","2024-01-10"
"10693","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://twitter.com/UAWeapons/status/1580118004875939840","2024-03-27",385,8904,3,"7-38589043","2024-01-10"
"10694","Russia","Russia","Truck-based support equipment (for S-400)","destroyed","https://twitter.com/Osinttechnical/status/1702327243455025296","2024-03-27",386,8963,1,"7-38689631","2024-01-10"
"10695","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2024-03-27",387,9706,1,"7-38797061","2024-01-10"
"10696","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/nL2f6M5V/1007-GAZ-3308.jpg","2024-03-27",387,9707,1,"7-38797071","2024-01-10"
"10697","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/vmLvPK3x/1003-GAZ-3308-destr-23-10-23.jpg","2024-03-27",387,9708,1,"7-38797081","2024-01-10"
"10698","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/YqhbpbqT/1017-GAZ-3308-destr-10-06-23.jpg","2024-03-27",387,9709,1,"7-38797091","2024-01-10"
"10699","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2024-03-27",387,9710,4,"7-38797104","2024-01-10"
"10700","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2024-03-27",387,9711,4,"7-38797114","2024-01-10"
"10701","Russia","Russia","GAZ-3308","captured","https://postimg.cc/62xczXYh","2024-03-27",387,9712,3,"7-38797123","2024-01-10"
"10702","Russia","Russia","GAZ-3308","captured","https://i.postimg.cc/05fXfZ64/1007-GAZ-3308-capt-21-06-23.jpg","2024-03-27",387,9713,3,"7-38797133","2024-01-10"
"10703","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2024-03-27",388,9714,1,"7-38897141","2024-01-10"
"10704","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2024-03-27",388,9715,4,"7-38897154","2024-01-10"
"10705","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2024-03-27",389,9716,1,"7-38997161","2024-01-10"
"10706","Russia","Soviet Union","1 Ural-375D tanker","captured","https://i.postimg.cc/HLtRDZQP/1014-ural375d-tanker-capt-30-11-22.jpg","2024-03-27",390,9717,3,"7-39097173","2024-01-10"
"10707","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2024-03-27",391,9718,1,"7-39197181","2024-01-10"
"10708","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2024-03-27",391,9719,1,"7-39197191","2024-01-10"
"10709","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2024-03-27",391,9720,1,"7-39197201","2024-01-10"
"10710","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RZZVr0VC/1019-Ural-4320-destr-03-10-23.jpg","2024-03-27",391,9721,1,"7-39197211","2024-01-10"
"10711","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/WbkbXgR2/h8.png","2024-03-27",391,9722,1,"7-39197221","2024-01-10"
"10712","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zBqf2xJ4/1163-ural.jpg","2024-03-27",391,9723,1,"7-39197231","2024-01-10"
"10713","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2024-03-27",391,9724,1,"7-39197241","2024-01-10"
"10714","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2024-03-27",391,9725,1,"7-39197251","2024-01-10"
"10715","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2024-03-27",391,9726,1,"7-39197261","2024-01-10"
"10716","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2024-03-27",391,9727,1,"7-39197271","2024-01-10"
"10717","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2024-03-27",391,9728,1,"7-39197281","2024-01-10"
"10718","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2024-03-27",391,9729,1,"7-39197291","2024-01-10"
"10719","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/TYG5NLj7/1012-ural4320-destr-08-11-22.jpg","2024-03-27",391,9730,1,"7-39197301","2024-01-10"
"10720","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2024-03-27",391,9731,1,"7-39197311","2024-01-10"
"10721","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2024-03-27",391,9732,1,"7-39197321","2024-01-10"
"10722","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2024-03-27",391,9733,1,"7-39197331","2024-01-10"
"10723","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2024-03-27",391,9734,1,"7-39197341","2024-01-10"
"10724","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2024-03-27",391,9735,1,"7-39197351","2024-01-10"
"10725","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2024-03-27",391,9736,1,"7-39197361","2024-01-10"
"10726","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2024-03-27",391,9737,1,"7-39197371","2024-01-10"
"10727","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2024-03-27",391,9738,1,"7-39197381","2024-01-10"
"10728","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2024-03-27",391,8453,1,"7-39184531","2024-01-10"
"10729","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2024-03-27",391,9739,1,"7-39197391","2024-01-10"
"10730","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2024-03-27",391,9740,1,"7-39197401","2024-01-10"
"10731","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2024-03-27",391,9741,1,"7-39197411","2024-01-10"
"10732","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2024-03-27",391,9742,1,"7-39197421","2024-01-10"
"10733","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XvGK77dn/1150-ural.jpg","2024-03-27",391,9743,1,"7-39197431","2024-01-10"
"10734","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2024-03-27",391,9744,1,"7-39197441","2024-01-10"
"10735","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2024-03-27",391,7363,1,"7-39173631","2024-01-10"
"10736","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/PxrctWyf/1021-ural4320-destr-11-01-23.jpg","2024-03-27",391,9745,1,"7-39197451","2024-01-10"
"10737","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2024-03-27",391,9746,1,"7-39197461","2024-01-10"
"10738","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2024-03-27",391,9747,1,"7-39197471","2024-01-10"
"10739","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2024-03-27",391,9748,1,"7-39197481","2024-01-10"
"10740","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/Z90NMhMR","2024-03-27",391,6275,1,"7-39162751","2024-01-10"
"10741","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2024-03-27",391,9749,1,"7-39197491","2024-01-10"
"10742","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLJr8QHx/1006-ural4320-destr-15-09-22.jpg","2024-03-27",391,9750,1,"7-39197501","2024-01-10"
"10743","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2024-03-27",391,9751,1,"7-39197511","2024-01-10"
"10744","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2024-03-27",391,9752,1,"7-39197521","2024-01-10"
"10745","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2024-03-27",391,9753,1,"7-39197531","2024-01-10"
"10746","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2024-03-27",391,9754,1,"7-39197541","2024-01-10"
"10747","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2024-03-27",391,9755,1,"7-39197551","2024-01-10"
"10748","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2024-03-27",391,9756,1,"7-39197561","2024-01-10"
"10749","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2024-03-27",391,9757,1,"7-39197571","2024-01-10"
"10750","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2024-03-27",391,9758,1,"7-39197581","2024-01-10"
"10751","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2024-03-27",391,9759,1,"7-39197591","2024-01-10"
"10752","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j2L881pS/498.png","2024-03-27",391,9760,1,"7-39197601","2024-01-10"
"10753","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2024-03-27",391,9761,1,"7-39197611","2024-01-10"
"10754","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zBNLZJkt/1160-ural.jpg","2024-03-27",391,9762,1,"7-39197621","2024-01-10"
"10755","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tLHRH8Q/1161-ural.jpg","2024-03-27",391,9763,1,"7-39197631","2024-01-10"
"10756","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPvXqZ9B/1162-ural.jpg","2024-03-27",391,9764,1,"7-39197641","2024-01-10"
"10757","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2024-03-27",391,9765,1,"7-39197651","2024-01-10"
"10758","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8C5HKcmP/2022-09-14-Kam-AZ-6x6-1.jpg","2024-03-27",391,9766,1,"7-39197661","2024-01-10"
"10759","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FFWpMBR0/1013-ural4320-destr-30-04-22.jpg","2024-03-27",391,9767,1,"7-39197671","2024-01-10"
"10760","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/N0pTXYHC/1009-ural4320-destr-11-03-23.jpg","2024-03-27",391,9768,1,"7-39197681","2024-01-10"
"10761","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2024-03-27",391,9769,1,"7-39197691","2024-01-10"
"10762","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2024-03-27",391,9770,1,"7-39197701","2024-01-10"
"10763","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2024-03-27",391,9771,1,"7-39197711","2024-01-10"
"10764","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2024-03-27",391,9772,1,"7-39197721","2024-01-10"
"10765","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2024-03-27",391,9773,1,"7-39197731","2024-01-10"
"10766","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2024-03-27",391,9774,1,"7-39197741","2024-01-10"
"10767","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2024-03-27",391,9775,1,"7-39197751","2024-01-10"
"10768","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2024-03-27",391,9776,1,"7-39197761","2024-01-10"
"10769","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2024-03-27",391,9777,1,"7-39197771","2024-01-10"
"10770","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2024-03-27",391,9778,1,"7-39197781","2024-01-10"
"10771","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2024-03-27",391,9779,1,"7-39197791","2024-01-10"
"10772","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2024-03-27",391,9780,1,"7-39197801","2024-01-10"
"10773","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2024-03-27",391,9781,1,"7-39197811","2024-01-10"
"10774","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2024-03-27",391,9782,1,"7-39197821","2024-01-10"
"10775","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2024-03-27",391,9783,1,"7-39197831","2024-01-10"
"10776","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2024-03-27",391,9784,1,"7-39197841","2024-01-10"
"10777","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2024-03-27",391,9785,1,"7-39197851","2024-01-10"
"10778","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2024-03-27",391,9786,1,"7-39197861","2024-01-10"
"10779","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2024-03-27",391,9787,1,"7-39197871","2024-01-10"
"10780","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2024-03-27",391,9788,1,"7-39197881","2024-01-10"
"10781","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2024-03-27",391,2527,1,"7-39125271","2024-01-10"
"10782","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2024-03-27",391,9789,1,"7-39197891","2024-01-10"
"10783","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2024-03-27",391,9790,1,"7-39197901","2024-01-10"
"10784","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2024-03-27",391,9791,1,"7-39197911","2024-01-10"
"10785","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2024-03-27",391,9792,1,"7-39197921","2024-01-10"
"10786","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2024-03-27",391,9793,1,"7-39197931","2024-01-10"
"10787","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2024-03-27",391,9794,1,"7-39197941","2024-01-10"
"10788","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2024-03-27",391,9795,1,"7-39197951","2024-01-10"
"10789","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2024-03-27",391,9796,1,"7-39197961","2024-01-10"
"10790","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2024-03-27",391,9797,1,"7-39197971","2024-01-10"
"10791","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2024-03-27",391,9798,1,"7-39197981","2024-01-10"
"10792","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2024-03-27",391,9799,1,"7-39197991","2024-01-10"
"10793","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2024-03-27",391,9800,1,"7-39198001","2024-01-10"
"10794","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2024-03-27",391,9801,1,"7-39198011","2024-01-10"
"10795","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1zhhHYXt/1014-ural4320-destr.jpg","2024-03-27",391,9802,1,"7-39198021","2024-01-10"
"10796","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2024-03-27",391,9803,1,"7-39198031","2024-01-10"
"10797","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0Nm0V8bn/1017-ural4320.jpg","2024-03-27",391,9804,1,"7-39198041","2024-01-10"
"10798","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2024-03-27",391,9805,1,"7-39198051","2024-01-10"
"10799","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2024-03-27",391,9806,1,"7-39198061","2024-01-10"
"10800","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2024-03-27",391,8772,1,"7-39187721","2024-01-10"
"10801","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3xL9xcqF/1149-ural.jpg","2024-03-27",391,9807,1,"7-39198071","2024-01-10"
"10802","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2024-03-27",391,9808,1,"7-39198081","2024-01-10"
"10803","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2024-03-27",391,9809,1,"7-39198091","2024-01-10"
"10804","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tM8ZQK3/1017-ural4320-destr-09-11-23.jpg","2024-03-27",391,9810,1,"7-39198101","2024-01-10"
"10805","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2024-03-27",391,9811,1,"7-39198111","2024-01-10"
"10806","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2024-03-27",391,9812,1,"7-39198121","2024-01-10"
"10807","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2024-03-27",391,9813,1,"7-39198131","2024-01-10"
"10808","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2024-03-27",391,9814,1,"7-39198141","2024-01-10"
"10809","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2024-03-27",391,9815,1,"7-39198151","2024-01-10"
"10810","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2024-03-27",391,9816,1,"7-39198161","2024-01-10"
"10811","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2024-03-27",391,9817,1,"7-39198171","2024-01-10"
"10812","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2024-03-27",391,9818,1,"7-39198181","2024-01-10"
"10813","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2024-03-27",391,9819,1,"7-39198191","2024-01-10"
"10814","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2024-03-27",391,9820,1,"7-39198201","2024-01-10"
"10815","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2024-03-27",391,9821,1,"7-39198211","2024-01-10"
"10816","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2024-03-27",391,9822,1,"7-39198221","2024-01-10"
"10817","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2024-03-27",391,9823,1,"7-39198231","2024-01-10"
"10818","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2024-03-27",391,9824,1,"7-39198241","2024-01-10"
"10819","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SRpfPFXk/1147-ural.jpg","2024-03-27",391,9825,1,"7-39198251","2024-01-10"
"10820","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjK0RsLH/1009-ural4320-destr.jpg","2024-03-27",391,9826,1,"7-39198261","2024-01-10"
"10821","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2024-03-27",391,9827,1,"7-39198271","2024-01-10"
"10822","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2024-03-27",391,9828,1,"7-39198281","2024-01-10"
"10823","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2024-03-27",391,9829,1,"7-39198291","2024-01-10"
"10824","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2024-03-27",391,9830,1,"7-39198301","2024-01-10"
"10825","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/6QdRPymD/1026-ural4320-destr.jpg","2024-03-27",391,9831,1,"7-39198311","2024-01-10"
"10826","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2024-03-27",391,9832,1,"7-39198321","2024-01-10"
"10827","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2024-03-27",391,9833,1,"7-39198331","2024-01-10"
"10828","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2024-03-27",391,9834,1,"7-39198341","2024-01-10"
"10829","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RHBJzV8/2022-04-21-Ural-4320-destroyed-Bervitsya-2.jpg","2024-03-27",391,9835,1,"7-39198351","2024-01-10"
"10830","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2024-03-27",391,9836,1,"7-39198361","2024-01-10"
"10831","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2024-03-27",391,9837,1,"7-39198371","2024-01-10"
"10832","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/4xhQxwvc/1304-ural4320-destr-04-04-22.jpg","2024-03-27",391,9838,1,"7-39198381","2024-01-10"
"10833","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Hkpt28sG/1036-ural4320-destr-12-02-23.jpg","2024-03-27",391,9839,1,"7-39198391","2024-01-10"
"10834","Russia","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1659011517675712513","2024-03-27",391,8107,1,"7-39181071","2024-01-10"
"10835","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/4y2ZBHvK/1019-ural4320-destr-08-03-22.jpg","2024-03-27",391,9840,1,"7-39198401","2024-01-10"
