"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2210","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/zBj0BNB9/4f7.png","2022-06-28",50,2084,3,"7-5020843","06/28/2022"
"2211","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2022-06-28",50,2085,3,"7-5020853","06/28/2022"
"2212","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-06-28",51,2086,1,"7-5120861","06/28/2022"
"2213","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2022-06-28",51,2087,1,"7-5120871","06/28/2022"
"2214","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://postimg.cc/ZC5TRxCn","2022-06-28",51,2088,1,"7-5120881","06/28/2022"
"2215","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2022-06-28",51,2089,1,"7-5120891","06/28/2022"
"2216","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2022-06-28",51,2090,1,"7-5120901","06/28/2022"
"2217","Russia","Russia","K-53949 'Typhoon-K'","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-06-28",51,2091,4,"7-5120914","06/28/2022"
"2218","Russia","Russia","K-53949 'Typhoon-K'","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-06-28",51,2092,3,"7-5120923","06/28/2022"
"2219","Russia","Russia","K-53949 'Typhoon-K'","captured","https://postimg.cc/fVK20jGS","2022-06-28",51,2093,3,"7-5120933","06/28/2022"
"2220","Russia","Russia","K-53949 'Linza'","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2022-06-28",52,2094,1,"7-5220941","06/28/2022"
"2221","Russia","Russia","K-53949 'Linza'","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2022-06-28",52,2095,1,"7-5220951","06/28/2022"
"2222","Russia","Russia","K-53949 'Linza'","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2022-06-28",52,2096,2,"7-5220962","06/28/2022"
"2223","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2022-06-28",52,2097,3,"7-5220973","06/28/2022"
"2224","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2022-06-28",52,2098,3,"7-5220983","06/28/2022"
"2225","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2022-06-28",52,2099,3,"7-5220993","06/28/2022"
"2226","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2022-06-28",53,2100,1,"7-5321001","06/28/2022"
"2227","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2022-06-28",53,2101,1,"7-5321011","06/28/2022"
"2228","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2022-06-28",53,2102,1,"7-5321021","06/28/2022"
"2229","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-06-28",53,2103,4,"7-5321034","06/28/2022"
"2230","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-06-28",53,2104,3,"7-5321043","06/28/2022"
"2231","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-06-28",53,2105,3,"7-5321053","06/28/2022"
"2232","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-06-28",54,2106,1,"7-5421061","06/28/2022"
"2233","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-06-28",54,2107,1,"7-5421071","06/28/2022"
"2234","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-06-28",54,2108,1,"7-5421081","06/28/2022"
"2235","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-06-28",54,2109,1,"7-5421091","06/28/2022"
"2236","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-06-28",54,2110,1,"7-5421101","06/28/2022"
"2237","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-06-28",54,2111,1,"7-5421111","06/28/2022"
"2238","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-06-28",54,2112,1,"7-5421121","06/28/2022"
"2239","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-06-28",54,2113,1,"7-5421131","06/28/2022"
"2240","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-06-28",54,2114,1,"7-5421141","06/28/2022"
"2241","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-06-28",54,2115,1,"7-5421151","06/28/2022"
"2242","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-06-28",54,2116,1,"7-5421161","06/28/2022"
"2243","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-06-28",54,2117,1,"7-5421171","06/28/2022"
"2244","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-06-28",54,2118,1,"7-5421181","06/28/2022"
"2245","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-06-28",54,2119,1,"7-5421191","06/28/2022"
"2246","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-06-28",54,2120,1,"7-5421201","06/28/2022"
"2247","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-06-28",54,2121,1,"7-5421211","06/28/2022"
"2248","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-06-28",54,2122,1,"7-5421221","06/28/2022"
"2249","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-06-28",54,2123,1,"7-5421231","06/28/2022"
"2250","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-06-28",54,780,1,"7-547801","06/28/2022"
"2251","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-06-28",54,2124,1,"7-5421241","06/28/2022"
"2252","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-06-28",54,2125,1,"7-5421251","06/28/2022"
"2253","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-06-28",54,2126,1,"7-5421261","06/28/2022"
"2254","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-06-28",54,2127,1,"7-5421271","06/28/2022"
"2255","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-06-28",54,2128,1,"7-5421281","06/28/2022"
"2256","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-06-28",54,2129,1,"7-5421291","06/28/2022"
"2257","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-06-28",54,2130,1,"7-5421301","06/28/2022"
"2258","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-06-28",54,2131,1,"7-5421311","06/28/2022"
"2259","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-06-28",54,2132,1,"7-5421321","06/28/2022"
"2260","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-06-28",54,2133,1,"7-5421331","06/28/2022"
"2261","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-06-28",54,1817,1,"7-5418171","06/28/2022"
"2262","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-06-28",54,2134,1,"7-5421341","06/28/2022"
"2263","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-06-28",54,2135,1,"7-5421351","06/28/2022"
"2264","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-06-28",54,2136,1,"7-5421361","06/28/2022"
"2265","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-06-28",54,2137,1,"7-5421371","06/28/2022"
"2266","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-06-28",54,2138,1,"7-5421381","06/28/2022"
"2267","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/V6fv1CdW/542.jpg","2022-06-28",54,2139,1,"7-5421391","06/28/2022"
"2268","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-06-28",54,2140,1,"7-5421401","06/28/2022"
"2269","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-06-28",54,2141,1,"7-5421411","06/28/2022"
"2270","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-06-28",54,2142,1,"7-5421421","06/28/2022"
"2271","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-06-28",54,2143,1,"7-5421431","06/28/2022"
"2272","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-06-28",54,2144,1,"7-5421441","06/28/2022"
"2273","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-06-28",54,2145,1,"7-5421451","06/28/2022"
"2274","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/h4YtYd47/4f2.jpg","2022-06-28",54,2146,1,"7-5421461","06/28/2022"
"2275","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-06-28",54,2147,1,"7-5421471","06/28/2022"
"2276","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/C5bQ7F9P/4f2.png","2022-06-28",54,2148,1,"7-5421481","06/28/2022"
"2277","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2022-06-28",54,2149,1,"7-5421491","06/28/2022"
"2278","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-06-28",54,2150,2,"7-5421502","06/28/2022"
"2279","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-06-28",54,2151,2,"7-5421512","06/28/2022"
"2280","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-06-28",54,2151,4,"7-5421514","06/28/2022"
"2281","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-06-28",54,2152,2,"7-5421522","06/28/2022"
"2282","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-06-28",54,2152,4,"7-5421524","06/28/2022"
"2283","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-06-28",54,2153,2,"7-5421532","06/28/2022"
"2284","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-06-28",54,2153,4,"7-5421534","06/28/2022"
"2285","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-06-28",54,2154,2,"7-5421542","06/28/2022"
"2286","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-06-28",54,2154,3,"7-5421543","06/28/2022"
"2287","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-06-28",54,2155,3,"7-5421553","06/28/2022"
"2288","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-06-28",54,2156,3,"7-5421563","06/28/2022"
"2289","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-06-28",54,2157,3,"7-5421573","06/28/2022"
"2290","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-06-28",54,2158,3,"7-5421583","06/28/2022"
"2291","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-06-28",54,2159,3,"7-5421593","06/28/2022"
"2292","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-06-28",54,2160,3,"7-5421603","06/28/2022"
"2293","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-06-28",54,2161,3,"7-5421613","06/28/2022"
"2294","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-06-28",54,2162,3,"7-5421623","06/28/2022"
"2295","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-06-28",54,2163,3,"7-5421633","06/28/2022"
"2296","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-06-28",54,2164,3,"7-5421643","06/28/2022"
"2297","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-06-28",54,2165,3,"7-5421653","06/28/2022"
"2298","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-06-28",54,2166,3,"7-5421663","06/28/2022"
"2299","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-06-28",54,2167,3,"7-5421673","06/28/2022"
"2300","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-06-28",54,2168,3,"7-5421683","06/28/2022"
"2301","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-06-28",54,2169,3,"7-5421693","06/28/2022"
"2302","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-06-28",54,2170,3,"7-5421703","06/28/2022"
"2303","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-06-28",54,2171,3,"7-5421713","06/28/2022"
"2304","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-06-28",54,2172,3,"7-5421723","06/28/2022"
"2305","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-06-28",54,2173,3,"7-5421733","06/28/2022"
"2306","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-06-28",54,2174,3,"7-5421743","06/28/2022"
"2307","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-06-28",54,2175,3,"7-5421753","06/28/2022"
"2308","Russia","Russia","GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-06-28",54,2176,3,"7-5421763","06/28/2022"
"2309","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-06-28",54,2177,3,"7-5421773","06/28/2022"
"2310","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-06-28",54,2178,3,"7-5421783","06/28/2022"
"2311","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/FsLBvxp1/f33.jpg","2022-06-28",54,2179,3,"7-5421793","06/28/2022"
"2312","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/Pr4HqYDj/3221.jpg","2022-06-28",54,2180,3,"7-5421803","06/28/2022"
"2313","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-06-28",55,2181,1,"7-5521811","06/28/2022"
"2314","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-06-28",55,2182,1,"7-5521821","06/28/2022"
"2315","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-06-28",55,2183,1,"7-5521831","06/28/2022"
"2316","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-06-28",55,2184,1,"7-5521841","06/28/2022"
"2317","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-06-28",55,2185,1,"7-5521851","06/28/2022"
"2318","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-06-28",55,2186,1,"7-5521861","06/28/2022"
"2319","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-06-28",55,2187,1,"7-5521871","06/28/2022"
"2320","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-06-28",55,2188,1,"7-5521881","06/28/2022"
"2321","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-06-28",55,2189,1,"7-5521891","06/28/2022"
"2322","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-06-28",55,2190,1,"7-5521901","06/28/2022"
"2323","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-06-28",55,2191,1,"7-5521911","06/28/2022"
"2324","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-06-28",55,2192,1,"7-5521921","06/28/2022"
"2325","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-06-28",55,2193,1,"7-5521931","06/28/2022"
"2326","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-06-28",55,2194,1,"7-5521941","06/28/2022"
"2327","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-06-28",55,2195,1,"7-5521951","06/28/2022"
"2328","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-06-28",55,2196,1,"7-5521961","06/28/2022"
"2329","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2022-06-28",55,2197,1,"7-5521971","06/28/2022"
"2330","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2022-06-28",55,2198,4,"7-5521984","06/28/2022"
"2331","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2022-06-28",55,2198,1,"7-5521981","06/28/2022"
"2332","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-06-28",55,2199,2,"7-5521992","06/28/2022"
"2333","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-06-28",55,2200,2,"7-5522002","06/28/2022"
"2334","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-06-28",55,2200,3,"7-5522003","06/28/2022"
"2335","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-06-28",55,2201,3,"7-5522013","06/28/2022"
"2336","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-06-28",55,2202,3,"7-5522023","06/28/2022"
"2337","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-06-28",56,2203,1,"7-5622031","06/28/2022"
"2338","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-06-28",56,2204,1,"7-5622041","06/28/2022"
"2339","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-06-28",56,2205,1,"7-5622051","06/28/2022"
"2340","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-06-28",56,2206,3,"7-5622063","06/28/2022"
"2341","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-06-28",56,2207,3,"7-5622073","06/28/2022"
"2342","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-06-28",56,2208,3,"7-5622083","06/28/2022"
"2343","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-06-28",57,2209,1,"7-5722091","06/28/2022"
"2344","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-06-28",57,2210,1,"7-5722101","06/28/2022"
"2345","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-06-28",58,2211,3,"7-5822113","06/28/2022"
"2346","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-06-28",59,2212,1,"7-5922121","06/28/2022"
"2347","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-06-28",59,2213,3,"7-5922133","06/28/2022"
"2348","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-06-28",60,2214,1,"7-6022141","06/28/2022"
"2349","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-06-28",60,2215,1,"7-6022151","06/28/2022"
"2350","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-06-28",60,2216,1,"7-6022161","06/28/2022"
"2351","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-06-28",60,2217,1,"7-6022171","06/28/2022"
"2352","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-06-28",60,2218,1,"7-6022181","06/28/2022"
"2353","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2022-06-28",60,2219,1,"7-6022191","06/28/2022"
"2354","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-06-28",60,2220,1,"7-6022201","06/28/2022"
"2355","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-06-28",60,2221,1,"7-6022211","06/28/2022"
"2356","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-06-28",60,2222,1,"7-6022221","06/28/2022"
"2357","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-06-28",60,2223,1,"7-6022231","06/28/2022"
"2358","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-06-28",60,2224,1,"7-6022241","06/28/2022"
"2359","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2022-06-28",60,2225,1,"7-6022251","06/28/2022"
"2360","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-06-28",60,2226,2,"7-6022262","06/28/2022"
"2361","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-06-28",60,2226,4,"7-6022264","06/28/2022"
"2362","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-06-28",60,2227,4,"7-6022274","06/28/2022"
"2363","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-06-28",60,2228,3,"7-6022283","06/28/2022"
"2364","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-06-28",60,2229,3,"7-6022293","06/28/2022"
"2365","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-06-28",60,2230,3,"7-6022303","06/28/2022"
"2366","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-06-28",60,2027,3,"7-6020273","06/28/2022"
"2367","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-06-28",60,2231,3,"7-6022313","06/28/2022"
"2368","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-06-28",60,2232,3,"7-6022323","06/28/2022"
"2369","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-06-28",60,2233,3,"7-6022333","06/28/2022"
"2370","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-06-28",60,2234,3,"7-6022343","06/28/2022"
"2371","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-06-28",60,2235,3,"7-6022353","06/28/2022"
"2372","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-06-28",60,2236,3,"7-6022363","06/28/2022"
"2373","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-06-28",60,2237,3,"7-6022373","06/28/2022"
"2374","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-06-28",60,2238,3,"7-6022383","06/28/2022"
"2375","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-06-28",60,2239,3,"7-6022393","06/28/2022"
"2376","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-06-28",60,2240,3,"7-6022403","06/28/2022"
"2377","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-06-28",61,2241,1,"7-6122411","06/28/2022"
