"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2461","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-06-02",110,2319,3,"7-11023193","06/02/2022"
"2462","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-06-02",110,2320,3,"7-11023203","06/02/2022"
"2463","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-06-02",110,2321,3,"7-11023213","06/02/2022"
"2464","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-06-02",110,2322,3,"7-11023223","06/02/2022"
"2465","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-06-02",110,2323,3,"7-11023233","06/02/2022"
"2466","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-06-02",110,2324,3,"7-11023243","06/02/2022"
"2467","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-06-02",110,2325,3,"7-11023253","06/02/2022"
"2468","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-06-02",111,2326,1,"7-11123261","06/02/2022"
"2469","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-06-02",111,2327,1,"7-11123271","06/02/2022"
"2470","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-06-02",111,2328,1,"7-11123281","06/02/2022"
"2471","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-06-02",111,2329,1,"7-11123291","06/02/2022"
"2472","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-06-02",111,2330,1,"7-11123301","06/02/2022"
"2473","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-06-02",111,2331,1,"7-11123311","06/02/2022"
"2474","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-06-02",111,2332,1,"7-11123321","06/02/2022"
"2475","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-06-02",111,2333,2,"7-11123332","06/02/2022"
"2476","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-06-02",111,2333,2,"7-11123332","06/02/2022"
"2477","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-06-02",111,2334,2,"7-11123342","06/02/2022"
"2478","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-06-02",111,2335,4,"7-11123354","06/02/2022"
"2479","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-06-02",111,2336,3,"7-11123363","06/02/2022"
"2480","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-06-02",111,2337,3,"7-11123373","06/02/2022"
"2481","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-06-02",111,2338,3,"7-11123383","06/02/2022"
"2482","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-06-02",111,2339,3,"7-11123393","06/02/2022"
"2483","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-06-02",111,2340,3,"7-11123403","06/02/2022"
"2484","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-06-02",111,2341,3,"7-11123413","06/02/2022"
"2485","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-06-02",111,2342,3,"7-11123423","06/02/2022"
"2486","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-06-02",111,2343,3,"7-11123433","06/02/2022"
"2487","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-06-02",111,2344,3,"7-11123443","06/02/2022"
"2488","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-06-02",112,1557,1,"7-11215571","06/02/2022"
"2489","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-06-02",112,2345,1,"7-11223451","06/02/2022"
"2490","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Mp83pkdp/7h5.jpg","2022-06-02",112,2346,1,"7-11223461","06/02/2022"
"2491","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-06-02",112,2347,4,"7-11223474","06/02/2022"
"2492","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-06-02",112,2348,3,"7-11223483","06/02/2022"
"2493","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-06-02",112,2349,3,"7-11223493","06/02/2022"
"2494","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-06-02",112,2350,3,"7-11223503","06/02/2022"
"2495","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-06-02",112,2351,3,"7-11223513","06/02/2022"
"2496","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-06-02",113,2352,3,"7-11323523","06/02/2022"
"2497","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-06-02",114,2353,3,"7-11423533","06/02/2022"
"2498","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-06-02",114,2354,3,"7-11423543","06/02/2022"
"2499","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-06-02",115,973,1,"7-1159731","06/02/2022"
"2500","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2022-06-02",115,2355,1,"7-11523551","06/02/2022"
"2501","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/nr7P73qw/6520.png","2022-06-02",115,2356,1,"7-11523561","06/02/2022"
"2502","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-06-02",115,2357,1,"7-11523571","06/02/2022"
"2503","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zXTCyGH4/888.jpg","2022-06-02",115,2358,1,"7-11523581","06/02/2022"
"2504","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pTfSQmZ4/77.jpg","2022-06-02",115,2359,1,"7-11523591","06/02/2022"
"2505","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2022-06-02",115,2360,1,"7-11523601","06/02/2022"
"2506","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2022-06-02",115,2361,1,"7-11523611","06/02/2022"
"2507","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2022-06-02",115,2362,1,"7-11523621","06/02/2022"
"2508","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-06-02",115,2363,4,"7-11523634","06/02/2022"
"2509","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-06-02",115,2364,3,"7-11523643","06/02/2022"
"2510","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-06-02",115,2365,3,"7-11523653","06/02/2022"
"2511","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-06-02",115,2366,3,"7-11523663","06/02/2022"
"2512","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2022-06-02",115,2367,3,"7-11523673","06/02/2022"
"2513","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-06-02",116,2368,1,"7-11623681","06/02/2022"
"2514","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-06-02",116,2369,1,"7-11623691","06/02/2022"
"2515","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-06-02",116,2370,1,"7-11623701","06/02/2022"
"2516","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-06-02",116,2371,1,"7-11623711","06/02/2022"
"2517","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-06-02",116,2372,1,"7-11623721","06/02/2022"
"2518","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-06-02",116,2373,1,"7-11623731","06/02/2022"
"2519","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-06-02",116,2374,1,"7-11623741","06/02/2022"
"2520","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-06-02",116,2375,1,"7-11623751","06/02/2022"
"2521","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-06-02",116,2376,1,"7-11623761","06/02/2022"
"2522","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-06-02",116,2377,1,"7-11623771","06/02/2022"
"2523","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-06-02",116,2378,1,"7-11623781","06/02/2022"
"2524","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-06-02",116,2379,1,"7-11623791","06/02/2022"
"2525","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2022-06-02",116,2380,1,"7-11623801","06/02/2022"
"2526","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-06-02",116,2381,1,"7-11623811","06/02/2022"
"2527","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2022-06-02",116,2382,1,"7-11623821","06/02/2022"
"2528","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2022-06-02",116,2383,1,"7-11623831","06/02/2022"
"2529","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2022-06-02",116,2384,1,"7-11623841","06/02/2022"
"2530","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2022-06-02",116,2385,1,"7-11623851","06/02/2022"
"2531","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-06-02",116,2386,2,"7-11623862","06/02/2022"
"2532","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-06-02",116,2387,4,"7-11623874","06/02/2022"
"2533","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-06-02",116,2388,4,"7-11623884","06/02/2022"
"2534","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-06-02",116,2389,4,"7-11623894","06/02/2022"
"2535","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-06-02",116,2390,4,"7-11623904","06/02/2022"
"2536","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-06-02",116,2391,4,"7-11623914","06/02/2022"
"2537","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-06-02",116,2392,4,"7-11623924","06/02/2022"
"2538","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-06-02",116,2393,3,"7-11623933","06/02/2022"
"2539","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-06-02",116,2394,3,"7-11623943","06/02/2022"
"2540","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-06-02",116,2395,3,"7-11623953","06/02/2022"
"2541","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-06-02",116,2396,3,"7-11623963","06/02/2022"
"2542","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-06-02",116,2397,3,"7-11623973","06/02/2022"
"2543","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-06-02",116,2398,3,"7-11623983","06/02/2022"
"2544","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-06-02",116,2399,3,"7-11623993","06/02/2022"
"2545","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-06-02",116,2400,3,"7-11624003","06/02/2022"
"2546","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2022-06-02",116,2401,3,"7-11624013","06/02/2022"
"2547","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2022-06-02",116,2402,3,"7-11624023","06/02/2022"
"2548","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-06-02",117,2403,1,"7-11724031","06/02/2022"
"2549","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-06-02",117,2404,1,"7-11724041","06/02/2022"
"2550","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-06-02",117,2405,4,"7-11724054","06/02/2022"
"2551","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-06-02",117,2405,1,"7-11724051","06/02/2022"
"2552","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-06-02",117,2406,1,"7-11724061","06/02/2022"
"2553","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-06-02",117,2407,1,"7-11724071","06/02/2022"
"2554","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-06-02",117,2408,1,"7-11724081","06/02/2022"
"2555","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-06-02",117,2409,1,"7-11724091","06/02/2022"
"2556","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-06-02",117,2410,1,"7-11724101","06/02/2022"
"2557","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-06-02",117,2411,1,"7-11724111","06/02/2022"
"2558","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-06-02",117,2412,1,"7-11724121","06/02/2022"
"2559","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-06-02",117,2413,1,"7-11724131","06/02/2022"
"2560","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2022-06-02",117,2414,1,"7-11724141","06/02/2022"
"2561","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-06-02",117,2415,1,"7-11724151","06/02/2022"
"2562","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-06-02",117,2416,1,"7-11724161","06/02/2022"
"2563","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-06-02",117,2417,1,"7-11724171","06/02/2022"
"2564","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-06-02",117,2418,1,"7-11724181","06/02/2022"
"2565","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-06-02",117,2419,1,"7-11724191","06/02/2022"
"2566","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-06-02",117,2420,1,"7-11724201","06/02/2022"
"2567","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-06-02",117,2421,1,"7-11724211","06/02/2022"
"2568","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2022-06-02",117,2422,1,"7-11724221","06/02/2022"
"2569","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-06-02",117,2423,4,"7-11724234","06/02/2022"
"2570","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-06-02",117,2423,1,"7-11724231","06/02/2022"
"2571","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-06-02",117,2424,2,"7-11724242","06/02/2022"
"2572","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-06-02",117,2424,4,"7-11724244","06/02/2022"
"2573","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-06-02",117,2425,4,"7-11724254","06/02/2022"
"2574","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-06-02",117,2426,4,"7-11724264","06/02/2022"
"2575","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-06-02",117,2427,4,"7-11724274","06/02/2022"
"2576","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-06-02",117,2428,4,"7-11724284","06/02/2022"
"2577","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-06-02",117,2429,4,"7-11724294","06/02/2022"
"2578","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-06-02",117,2430,4,"7-11724304","06/02/2022"
"2579","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2022-06-02",117,2431,4,"7-11724314","06/02/2022"
"2580","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-06-02",117,2432,3,"7-11724323","06/02/2022"
"2581","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-06-02",117,2433,3,"7-11724333","06/02/2022"
"2582","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-06-02",117,2434,3,"7-11724343","06/02/2022"
"2583","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-06-02",117,2435,3,"7-11724353","06/02/2022"
"2584","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-06-02",117,2436,3,"7-11724363","06/02/2022"
"2585","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-06-02",117,2437,3,"7-11724373","06/02/2022"
"2586","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-06-02",117,2438,3,"7-11724383","06/02/2022"
"2587","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-06-02",117,2439,3,"7-11724393","06/02/2022"
"2588","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-06-02",117,2440,3,"7-11724403","06/02/2022"
"2589","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-06-02",117,2441,3,"7-11724413","06/02/2022"
"2590","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-06-02",117,2442,3,"7-11724423","06/02/2022"
"2591","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-06-02",117,2443,3,"7-11724433","06/02/2022"
"2592","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-06-02",117,2444,3,"7-11724443","06/02/2022"
"2593","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-06-02",117,2445,3,"7-11724453","06/02/2022"
"2594","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-06-02",117,2446,3,"7-11724463","06/02/2022"
"2595","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-06-02",117,2447,3,"7-11724473","06/02/2022"
"2596","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-06-02",117,2448,3,"7-11724483","06/02/2022"
"2597","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-06-02",117,2449,3,"7-11724493","06/02/2022"
"2598","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-06-02",117,2450,3,"7-11724503","06/02/2022"
"2599","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mZ0MYdWr/58.jpg","2022-06-02",117,2451,3,"7-11724513","06/02/2022"
"2600","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/DfS7qsFb/ff2.jpg","2022-06-02",117,2452,3,"7-11724523","06/02/2022"
"2601","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2022-06-02",117,2453,3,"7-11724533","06/02/2022"
"2602","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/WzTFyJWd/hhh6.jpg","2022-06-02",117,2454,3,"7-11724543","06/02/2022"
"2603","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-06-02",118,2455,3,"7-11824553","06/02/2022"
"2604","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-06-02",118,2456,3,"7-11824563","06/02/2022"
"2605","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-06-02",118,2457,3,"7-11824573","06/02/2022"
"2606","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2022-06-02",119,2458,1,"7-11924581","06/02/2022"
"2607","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-06-02",120,2459,2,"7-12024592","06/02/2022"
"2608","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-06-02",121,2460,1,"7-12124601","06/02/2022"
"2609","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-06-02",121,2461,1,"7-12124611","06/02/2022"
"2610","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-06-02",121,2462,1,"7-12124621","06/02/2022"
"2611","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-06-02",121,2463,1,"7-12124631","06/02/2022"
"2612","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-06-02",121,2464,1,"7-12124641","06/02/2022"
"2613","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-06-02",121,2465,1,"7-12124651","06/02/2022"
"2614","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-06-02",121,2466,1,"7-12124661","06/02/2022"
"2615","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-06-02",121,2467,1,"7-12124671","06/02/2022"
"2616","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-06-02",121,2468,1,"7-12124681","06/02/2022"
"2617","Russia","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-06-02",121,2469,1,"7-12124691","06/02/2022"
