"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3708","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2022-07-29",225,3386,1,"7-22533861","07/29/2022"
"3709","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2022-07-29",225,3463,1,"7-22534631","07/29/2022"
"3710","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2022-07-29",225,3464,1,"7-22534641","07/29/2022"
"3711","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2022-07-29",225,3465,1,"7-22534651","07/29/2022"
"3712","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2022-07-29",225,3466,1,"7-22534661","07/29/2022"
"3713","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2022-07-29",225,3467,1,"7-22534671","07/29/2022"
"3714","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2022-07-29",225,3468,1,"7-22534681","07/29/2022"
"3715","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2022-07-29",225,3469,1,"7-22534691","07/29/2022"
"3716","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2022-07-29",225,3470,1,"7-22534701","07/29/2022"
"3717","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2022-07-29",225,3471,1,"7-22534711","07/29/2022"
"3718","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2022-07-29",225,3472,1,"7-22534721","07/29/2022"
"3719","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2022-07-29",225,3473,1,"7-22534731","07/29/2022"
"3720","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2022-07-29",225,3474,1,"7-22534741","07/29/2022"
"3721","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2022-07-29",225,3475,1,"7-22534751","07/29/2022"
"3722","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2022-07-29",225,3476,1,"7-22534761","07/29/2022"
"3723","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2022-07-29",225,3477,1,"7-22534771","07/29/2022"
"3724","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2022-07-29",225,3478,1,"7-22534781","07/29/2022"
"3725","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2022-07-29",225,3479,1,"7-22534791","07/29/2022"
"3726","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/3JNf7jgt/1109_Ural-4320.jpg","2022-07-29",225,3480,1,"7-22534801","07/29/2022"
"3727","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2022-07-29",225,3481,1,"7-22534811","07/29/2022"
"3728","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2022-07-29",225,3482,1,"7-22534821","07/29/2022"
"3729","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2022-07-29",225,3483,1,"7-22534831","07/29/2022"
"3730","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/yNmvnLH8/1115_Ural-4320.jpg","2022-07-29",225,3484,1,"7-22534841","07/29/2022"
"3731","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2022-07-29",225,3485,1,"7-22534851","07/29/2022"
"3732","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2022-07-29",225,3486,1,"7-22534861","07/29/2022"
"3733","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2022-07-29",225,3487,1,"7-22534871","07/29/2022"
"3734","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2022-07-29",225,3488,1,"7-22534881","07/29/2022"
"3735","Russia","Russia","334 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2022-07-29",225,3489,1,"7-22534891","07/29/2022"
"3736","Russia","Russia","334 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-07-29",225,3490,2,"7-22534902","07/29/2022"
"3737","Russia","Russia","334 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-07-29",225,1276,2,"7-22512762","07/29/2022"
"3738","Russia","Russia","334 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-07-29",225,3491,2,"7-22534912","07/29/2022"
"3739","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-07-29",225,3491,4,"7-22534914","07/29/2022"
"3740","Russia","Russia","334 Ural-4320","damaged","https://i.postimg.cc/zfZxn94Q/1118_Ural-4320_damaged_and_abandoned.jpg","2022-07-29",225,3492,2,"7-22534922","07/29/2022"
"3741","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/zfZxn94Q/1118_Ural-4320_damaged_and_abandoned.jpg","2022-07-29",225,3492,4,"7-22534924","07/29/2022"
"3742","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2022-07-29",225,3493,4,"7-22534934","07/29/2022"
"3743","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2022-07-29",225,3494,4,"7-22534944","07/29/2022"
"3744","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-07-29",225,3495,4,"7-22534954","07/29/2022"
"3745","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-07-29",225,3496,4,"7-22534964","07/29/2022"
"3746","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-07-29",225,3497,4,"7-22534974","07/29/2022"
"3747","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-07-29",225,3498,4,"7-22534984","07/29/2022"
"3748","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-07-29",225,3499,4,"7-22534994","07/29/2022"
"3749","Russia","Russia","334 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-07-29",225,3500,4,"7-22535004","07/29/2022"
"3750","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-07-29",225,3501,4,"7-22535014","07/29/2022"
"3751","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-07-29",225,3502,4,"7-22535024","07/29/2022"
"3752","Russia","Russia","334 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-07-29",225,3503,4,"7-22535034","07/29/2022"
"3753","Russia","Russia","334 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-07-29",225,3504,4,"7-22535044","07/29/2022"
"3754","Russia","Russia","334 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-07-29",225,3505,2,"7-22535052","07/29/2022"
"3755","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-07-29",225,3505,3,"7-22535053","07/29/2022"
"3756","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg","2022-07-29",225,3506,3,"7-22535063","07/29/2022"
"3757","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-07-29",225,3507,3,"7-22535073","07/29/2022"
"3758","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-07-29",225,3508,3,"7-22535083","07/29/2022"
"3759","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-07-29",225,3509,3,"7-22535093","07/29/2022"
"3760","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-07-29",225,3510,3,"7-22535103","07/29/2022"
"3761","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-07-29",225,3511,3,"7-22535113","07/29/2022"
"3762","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-07-29",225,3512,3,"7-22535123","07/29/2022"
"3763","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-07-29",225,3269,3,"7-22532693","07/29/2022"
"3764","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-07-29",225,3513,3,"7-22535133","07/29/2022"
"3765","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-07-29",225,3514,3,"7-22535143","07/29/2022"
"3766","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-07-29",225,3515,3,"7-22535153","07/29/2022"
"3767","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-07-29",225,3516,3,"7-22535163","07/29/2022"
"3768","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-07-29",225,3517,3,"7-22535173","07/29/2022"
"3769","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-07-29",225,3518,3,"7-22535183","07/29/2022"
"3770","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-07-29",225,3519,3,"7-22535193","07/29/2022"
"3771","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-07-29",225,3520,3,"7-22535203","07/29/2022"
"3772","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-07-29",225,3521,3,"7-22535213","07/29/2022"
"3773","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-07-29",225,3522,3,"7-22535223","07/29/2022"
"3774","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-07-29",225,3523,3,"7-22535233","07/29/2022"
"3775","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-07-29",225,2713,3,"7-22527133","07/29/2022"
"3776","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-07-29",225,3524,3,"7-22535243","07/29/2022"
"3777","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-07-29",225,3525,3,"7-22535253","07/29/2022"
"3778","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-07-29",225,3526,3,"7-22535263","07/29/2022"
"3779","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-07-29",225,3527,3,"7-22535273","07/29/2022"
"3780","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2022-07-29",225,3528,3,"7-22535283","07/29/2022"
"3781","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2022-07-29",225,3529,3,"7-22535293","07/29/2022"
"3782","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2022-07-29",225,3530,3,"7-22535303","07/29/2022"
"3783","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2022-07-29",225,3531,3,"7-22535313","07/29/2022"
"3784","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-07-29",225,3532,3,"7-22535323","07/29/2022"
"3785","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2022-07-29",225,3533,3,"7-22535333","07/29/2022"
"3786","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2022-07-29",225,3534,3,"7-22535343","07/29/2022"
"3787","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2022-07-29",225,3535,3,"7-22535353","07/29/2022"
"3788","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/cHWH5g9M/uuu.png","2022-07-29",225,3536,3,"7-22535363","07/29/2022"
"3789","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2022-07-29",225,3537,3,"7-22535373","07/29/2022"
"3790","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2022-07-29",225,3538,3,"7-22535383","07/29/2022"
"3791","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2022-07-29",225,3539,3,"7-22535393","07/29/2022"
"3792","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-07-29",225,3540,3,"7-22535403","07/29/2022"
"3793","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-07-29",225,3541,3,"7-22535413","07/29/2022"
"3794","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-07-29",225,3542,3,"7-22535423","07/29/2022"
"3795","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-07-29",225,3543,3,"7-22535433","07/29/2022"
"3796","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-07-29",225,3544,3,"7-22535443","07/29/2022"
"3797","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-07-29",225,3545,3,"7-22535453","07/29/2022"
"3798","Russia","Russia","334 Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-07-29",225,3546,3,"7-22535463","07/29/2022"
"3799","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-07-29",225,3547,3,"7-22535473","07/29/2022"
"3800","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-07-29",225,3548,3,"7-22535483","07/29/2022"
"3801","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-07-29",225,3549,3,"7-22535493","07/29/2022"
"3802","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2022-07-29",225,3550,3,"7-22535503","07/29/2022"
"3803","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-07-29",225,3551,3,"7-22535513","07/29/2022"
"3804","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-07-29",225,3552,3,"7-22535523","07/29/2022"
"3805","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-07-29",225,3553,3,"7-22535533","07/29/2022"
"3806","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-07-29",225,3554,3,"7-22535543","07/29/2022"
"3807","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-07-29",225,3555,3,"7-22535553","07/29/2022"
"3808","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-07-29",225,3556,3,"7-22535563","07/29/2022"
"3809","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-07-29",225,3557,3,"7-22535573","07/29/2022"
"3810","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-07-29",225,3558,3,"7-22535583","07/29/2022"
"3811","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-07-29",225,3559,3,"7-22535593","07/29/2022"
"3812","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-07-29",225,3560,3,"7-22535603","07/29/2022"
"3813","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-07-29",225,3561,3,"7-22535613","07/29/2022"
"3814","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-07-29",225,3562,3,"7-22535623","07/29/2022"
"3815","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-07-29",225,3563,3,"7-22535633","07/29/2022"
"3816","Russia","Russia","334 Ural-4320","captured","https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg","2022-07-29",225,3564,3,"7-22535643","07/29/2022"
"3817","Russia","Russia","86 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2022-07-29",226,3565,1,"7-22635651","07/29/2022"
"3818","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-07-29",226,3566,1,"7-22635661","07/29/2022"
"3819","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-07-29",226,3567,1,"7-22635671","07/29/2022"
"3820","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-07-29",226,3568,1,"7-22635681","07/29/2022"
"3821","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-07-29",226,3569,1,"7-22635691","07/29/2022"
"3822","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-07-29",226,3570,1,"7-22635701","07/29/2022"
"3823","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-07-29",226,3571,1,"7-22635711","07/29/2022"
"3824","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-07-29",226,3572,1,"7-22635721","07/29/2022"
"3825","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-07-29",226,3573,1,"7-22635731","07/29/2022"
"3826","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-07-29",226,3574,1,"7-22635741","07/29/2022"
"3827","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-07-29",226,3575,1,"7-22635751","07/29/2022"
"3828","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-07-29",226,3576,1,"7-22635761","07/29/2022"
"3829","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-07-29",226,3577,1,"7-22635771","07/29/2022"
"3830","Russia","Russia","86 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2022-07-29",226,3578,1,"7-22635781","07/29/2022"
"3831","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2022-07-29",226,3579,1,"7-22635791","07/29/2022"
"3832","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2022-07-29",226,3580,1,"7-22635801","07/29/2022"
"3833","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2022-07-29",226,3581,1,"7-22635811","07/29/2022"
"3834","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2022-07-29",226,3582,1,"7-22635821","07/29/2022"
"3835","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2022-07-29",226,3583,1,"7-22635831","07/29/2022"
"3836","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2022-07-29",226,3584,1,"7-22635841","07/29/2022"
"3837","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2022-07-29",226,3585,1,"7-22635851","07/29/2022"
"3838","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2022-07-29",226,3586,1,"7-22635861","07/29/2022"
"3839","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2022-07-29",226,3587,1,"7-22635871","07/29/2022"
"3840","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2022-07-29",226,3588,1,"7-22635881","07/29/2022"
"3841","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2022-07-29",226,3589,1,"7-22635891","07/29/2022"
"3842","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/1z2TrGqD/cc6.jpg","2022-07-29",226,3590,1,"7-22635901","07/29/2022"
"3843","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2022-07-29",226,3591,1,"7-22635911","07/29/2022"
"3844","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2022-07-29",226,3592,1,"7-22635921","07/29/2022"
"3845","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2022-07-29",226,3593,1,"7-22635931","07/29/2022"
"3846","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/9FxQHHhv/4380.png","2022-07-29",226,3594,1,"7-22635941","07/29/2022"
"3847","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2022-07-29",226,3595,1,"7-22635951","07/29/2022"
"3848","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-07-29",226,3596,1,"7-22635961","07/29/2022"
"3849","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-07-29",226,3597,1,"7-22635971","07/29/2022"
"3850","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2022-07-29",226,3598,1,"7-22635981","07/29/2022"
"3851","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2022-07-29",226,794,1,"7-2267941","07/29/2022"
"3852","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2022-07-29",226,3599,1,"7-22635991","07/29/2022"
"3853","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2022-07-29",226,3600,1,"7-22636001","07/29/2022"
"3854","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2022-07-29",226,3601,1,"7-22636011","07/29/2022"
"3855","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2022-07-29",226,3602,1,"7-22636021","07/29/2022"
"3856","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2022-07-29",226,3603,1,"7-22636031","07/29/2022"
"3857","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2022-07-29",226,3604,1,"7-22636041","07/29/2022"
"3858","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2022-07-29",226,3605,1,"7-22636051","07/29/2022"
"3859","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2022-07-29",226,3606,1,"7-22636061","07/29/2022"
"3860","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2022-07-29",226,3607,1,"7-22636071","07/29/2022"
"3861","Russia","Russia","86 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2022-07-29",226,3608,1,"7-22636081","07/29/2022"
"3862","Russia","Russia","86 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-07-29",226,3609,4,"7-22636094","07/29/2022"
"3863","Russia","Russia","86 Ural-4320 tanker","abandoned","https://i.postimg.cc/3xMyy4yj/1013.jpg","2022-07-29",226,3610,4,"7-22636104","07/29/2022"
"3864","Russia","Russia","86 Ural-4320 tanker","damaged","https://postimg.cc/jWGDT456","2022-07-29",226,3611,2,"7-22636112","07/29/2022"
"3865","Russia","Russia","86 Ural-4320 tanker","captured","https://postimg.cc/jWGDT456","2022-07-29",226,3611,3,"7-22636113","07/29/2022"
"3866","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-07-29",226,3612,3,"7-22636123","07/29/2022"
"3867","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-07-29",226,3613,3,"7-22636133","07/29/2022"
"3868","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-07-29",226,3614,3,"7-22636143","07/29/2022"
"3869","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-07-29",226,3615,3,"7-22636153","07/29/2022"
"3870","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2022-07-29",226,3616,3,"7-22636163","07/29/2022"
"3871","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-07-29",226,3617,3,"7-22636173","07/29/2022"
"3872","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-07-29",226,3618,3,"7-22636183","07/29/2022"
"3873","Russia","Russia","86 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-07-29",226,3619,3,"7-22636193","07/29/2022"
