"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7848","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1627230060926185472","2024-01-02",143,7062,1,"380-14370621","01/02/2024"
"7849","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2024-01-02",143,7063,1,"380-14370631","01/02/2024"
"7850","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2024-01-02",143,7064,1,"380-14370641","01/02/2024"
"7851","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/66by3zxk/1016-ur77-destr-06-02-23.jpg","2024-01-02",143,7065,1,"380-14370651","01/02/2024"
"7852","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1624106002944491521","2024-01-02",143,7066,1,"380-14370661","01/02/2024"
"7853","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nh8kBC3/1024-ur77-destr-15-03-22.jpg","2024-01-02",143,7067,1,"380-14370671","01/02/2024"
"7854","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/grbP7mrK/1013-ur77-destr-20-03-23.jpg","2024-01-02",143,7068,1,"380-14370681","01/02/2024"
"7855","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/Gt75QDYq/1018-ur77-destr-06-06-23.jpg","2024-01-02",143,7069,1,"380-14370691","01/02/2024"
"7856","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1691088581513678848","2024-01-02",143,7070,1,"380-14370701","01/02/2024"
"7857","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1709652270546104451","2024-01-02",143,7071,1,"380-14370711","01/02/2024"
"7858","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/5tmS9XQK/1002-btr80-destr-11-10-23.jpg","2024-01-02",143,6309,1,"380-14363091","01/02/2024"
"7859","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/W1Xf9h6W/1028-ur77-destr-18-10-23.jpg","2024-01-02",143,7072,1,"380-14370721","01/02/2024"
"7860","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2024-01-02",143,7073,4,"380-14370734","01/02/2024"
"7861","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2024-01-02",143,7074,3,"380-14370743","01/02/2024"
"7862","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2024-01-02",143,7075,3,"380-14370753","01/02/2024"
"7863","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2024-01-02",143,7076,3,"380-14370763","01/02/2024"
"7864","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2024-01-02",143,7077,3,"380-14370773","01/02/2024"
"7865","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2024-01-02",143,7078,3,"380-14370783","01/02/2024"
"7866","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/26TxxR9z/7790.png","2024-01-02",143,7079,3,"380-14370793","01/02/2024"
"7867","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2024-01-02",143,7080,3,"380-14370803","01/02/2024"
"7868","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-01-02",143,1791,3,"380-14317913","01/02/2024"
"7869","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2024-01-02",143,7081,3,"380-14370813","01/02/2024"
"7870","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2024-01-02",143,2914,3,"380-14329143","01/02/2024"
"7871","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-01-02",143,2923,3,"380-14329233","01/02/2024"
"7872","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2024-01-02",143,4759,3,"380-14347593","01/02/2024"
"7873","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2024-01-02",143,7082,3,"380-14370823","01/02/2024"
"7874","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2024-01-02",143,7083,3,"380-14370833","01/02/2024"
"7875","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2024-01-02",143,7084,3,"380-14370843","01/02/2024"
"7876","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/v85hmJD4/1002-ur77-capt-31-03-22.jpg","2024-01-02",143,7085,3,"380-14370853","01/02/2024"
"7877","Ukraine","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/rppvJs6P/jj.jpg","2024-01-02",143,7086,3,"380-14370863","01/02/2024"
"7878","Ukraine","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/1zpMBP7R/1020-gmz-3-destr-24-04-23.jpg","2024-01-02",144,7087,1,"380-14470871","01/02/2024"
"7879","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2024-01-02",144,7088,3,"380-14470883","01/02/2024"
"7880","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2024-01-02",144,7089,3,"380-14470893","01/02/2024"
"7881","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2024-01-02",144,7090,3,"380-14470903","01/02/2024"
"7882","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2024-01-02",145,7091,1,"380-14570911","01/02/2024"
"7883","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2024-01-02",145,552,1,"380-1455521","01/02/2024"
"7884","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2024-01-02",145,7092,1,"380-14570921","01/02/2024"
"7885","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9FdrPZJD/1200-povozka-destr-02-03-22.jpg","2024-01-02",145,7093,1,"380-14570931","01/02/2024"
"7886","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2024-01-02",145,4747,1,"380-14547471","01/02/2024"
"7887","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2024-01-02",145,7094,1,"380-14570941","01/02/2024"
"7888","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2024-01-02",145,7095,1,"380-14570951","01/02/2024"
"7889","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/ZqczP2NB/1048-RKh-M-6-Povozka-destr-05-11-23.jpg","2024-01-02",145,7096,1,"380-14570961","01/02/2024"
"7890","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/G2G6CbgT/2022-09-28-btr-80.jpg","2024-01-02",145,7097,1,"380-14570971","01/02/2024"
"7891","Ukraine","Russia","10 RKhM-6 Povozka CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2024-01-02",145,7098,3,"380-14570983","01/02/2024"
"7892","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2024-01-02",146,7099,1,"380-14670991","01/02/2024"
"7893","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2024-01-02",146,7100,1,"380-14671001","01/02/2024"
"7894","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2024-01-02",146,7101,1,"380-14671011","01/02/2024"
"7895","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/ZqMrGfJf/1001-BAT-2-dam-26-07-23.jpg","2024-01-02",146,7102,2,"380-14671022","01/02/2024"
"7896","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/gc1ST6V3/1006-bat2-dam-17-10-23.jpg","2024-01-02",146,7103,2,"380-14671032","01/02/2024"
"7897","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2024-01-02",146,7104,3,"380-14671043","01/02/2024"
"7898","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2024-01-02",146,7105,3,"380-14671053","01/02/2024"
"7899","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2024-01-02",146,7106,3,"380-14671063","01/02/2024"
"7900","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2024-01-02",147,7107,1,"380-14771071","01/02/2024"
"7901","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","damaged","https://i.postimg.cc/CL1PF9N1/1035-MDK-3-trench-digger-dam.jpg","2024-01-02",147,7108,2,"380-14771082","01/02/2024"
"7902","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2024-01-02",147,7109,3,"380-14771093","01/02/2024"
"7903","Ukraine","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2024-01-02",148,7110,3,"380-14871103","01/02/2024"
"7904","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/J4bcvNY5/1050-BTS-4-dam-15-05-23.jpg","2024-01-02",149,7111,2,"380-14971112","01/02/2024"
"7905","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/R0LsJTcj/429.png","2024-01-02",149,7112,2,"380-14971122","01/02/2024"
"7906","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://twitter.com/666_mancer/status/1729869188200878223","2024-01-02",149,4585,2,"380-14945852","01/02/2024"
"7907","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/8PqH77vz/3327.png","2024-01-02",149,7113,4,"380-14971134","01/02/2024"
"7908","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/d1y9QMTL/1024-bts4-aband-18-11-23.jpg","2024-01-02",149,7114,4,"380-14971144","01/02/2024"
"7909","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2024-01-02",149,7115,3,"380-14971153","01/02/2024"
"7910","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2024-01-02",150,7116,1,"380-15071161","01/02/2024"
"7911","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2024-01-02",150,7117,1,"380-15071171","01/02/2024"
"7912","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-01-02",150,1456,1,"380-15014561","01/02/2024"
"7913","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2024-01-02",150,7118,1,"380-15071181","01/02/2024"
"7914","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2024-01-02",150,7119,1,"380-15071191","01/02/2024"
"7915","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2024-01-02",150,7120,1,"380-15071201","01/02/2024"
"7916","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2024-01-02",150,7121,1,"380-15071211","01/02/2024"
"7917","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2024-01-02",150,7122,1,"380-15071221","01/02/2024"
"7918","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2024-01-02",150,7123,1,"380-15071231","01/02/2024"
"7919","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QsjhT0M/1004-BREM-1-destr-14-07-23.jpg","2024-01-02",150,7124,1,"380-15071241","01/02/2024"
"7920","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/BvDmnR05/1002-brem1-destr-08-08-23.jpg","2024-01-02",150,7125,1,"380-15071251","01/02/2024"
"7921","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x8cFhPxH/1016-brem1-destr-16-08-23.jpg","2024-01-02",150,7126,1,"380-15071261","01/02/2024"
"7922","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tTMxsKgy/117.png","2024-01-02",150,7127,1,"380-15071271","01/02/2024"
"7923","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/mDCK8nVD/1013-BREM-1-destr-21-08-23.jpg","2024-01-02",150,7128,1,"380-15071281","01/02/2024"
"7924","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7PW7XRbR/1004-BREM-1-destr-24-08-23.jpg","2024-01-02",150,7129,1,"380-15071291","01/02/2024"
"7925","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Kc5GxcZ9/4446.png","2024-01-02",150,7130,1,"380-15071301","01/02/2024"
"7926","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/naalsio26/status/1704198281817923952","2024-01-02",150,7131,1,"380-15071311","01/02/2024"
"7927","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/pXk27McV/1018-BREM-1-destr-27-09-23.jpg","2024-01-02",150,7132,1,"380-15071321","01/02/2024"
"7928","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/zvrzmz1v/1031-BREM-1-armoured-recovery-vehicle-destr-28-09-23.jpg","2024-01-02",150,7133,1,"380-15071331","01/02/2024"
"7929","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/jqJ8mNFh/1019-brem1-destr-12-09-23.jpg","2024-01-02",150,7134,1,"380-15071341","01/02/2024"
"7930","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/GhNSWZr4/1028-BREM-1-destr-17-10-23.jpg","2024-01-02",150,7135,1,"380-15071351","01/02/2024"
"7931","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/sgh0swDw/1029-BREM-1-destr-17-10-23.jpg","2024-01-02",150,7136,1,"380-15071361","01/02/2024"
"7932","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/bayraktar_1love/status/1729783853332464119","2024-01-02",150,7137,1,"380-15071371","01/02/2024"
"7933","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-01-02",150,199,2,"380-1501992","01/02/2024"
"7934","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-01-02",150,199,4,"380-1501994","01/02/2024"
"7935","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2024-01-02",150,7138,4,"380-15071384","01/02/2024"
"7936","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2024-01-02",150,7139,4,"380-15071394","01/02/2024"
"7937","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2024-01-02",150,454,4,"380-1504544","01/02/2024"
"7938","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2024-01-02",150,7140,4,"380-15071404","01/02/2024"
"7939","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/LsHhHGmp/1015-brem1-dam-aband-10-10-23.jpg","2024-01-02",150,7141,4,"380-15071414","01/02/2024"
"7940","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/SKWv4Wbb/1026-t72bobr22022-destr-t72b-brem1-mtlb-aband-31-10-23.jpg","2024-01-02",150,455,4,"380-1504554","01/02/2024"
"7941","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2024-01-02",150,7142,3,"380-15071423","01/02/2024"
"7942","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2024-01-02",150,7143,3,"380-15071433","01/02/2024"
"7943","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2024-01-02",150,7144,3,"380-15071443","01/02/2024"
"7944","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2024-01-02",150,5277,3,"380-15052773","01/02/2024"
"7945","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2024-01-02",150,7145,3,"380-15071453","01/02/2024"
"7946","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2024-01-02",150,7146,3,"380-15071463","01/02/2024"
"7947","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2024-01-02",150,7147,3,"380-15071473","01/02/2024"
"7948","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2024-01-02",150,3462,3,"380-15034623","01/02/2024"
"7949","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-01-02",150,1791,3,"380-15017913","01/02/2024"
"7950","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2024-01-02",150,7148,3,"380-15071483","01/02/2024"
"7951","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2024-01-02",150,7149,3,"380-15071493","01/02/2024"
"7952","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2024-01-02",150,1813,3,"380-15018133","01/02/2024"
"7953","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/xdMVHsPy/1008-brem1-capt-23-02-23.jpg","2024-01-02",150,7150,3,"380-15071503","01/02/2024"
"7954","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/wMt3FKVK/1005-brem1-capt-16-06-23.jpg","2024-01-02",150,7151,3,"380-15071513","01/02/2024"
"7955","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6qtF3QQ6/1025-BREM-1-capt-xx-xx-22.jpg","2024-01-02",150,7152,3,"380-15071523","01/02/2024"
"7956","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/J06KWRhW/460.png","2024-01-02",150,7153,3,"380-15071533","01/02/2024"
"7957","Ukraine","Soviet Union","BREM-2 armoured recovery vehicle","destroyed","https://i.postimg.cc/CMNrQ7JZ/1006-brem-2-destr-31-08-22.jpg","2024-01-02",151,7154,1,"380-15171541","01/02/2024"
"7958","Ukraine","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2024-01-02",151,7155,3,"380-15171553","01/02/2024"
"7959","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2024-01-02",152,7156,1,"380-15271561","01/02/2024"
"7960","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2024-01-02",152,7157,1,"380-15271571","01/02/2024"
"7961","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2024-01-02",152,7158,4,"380-15271584","01/02/2024"
"7962","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2024-01-02",152,7159,3,"380-15271593","01/02/2024"
"7963","Ukraine","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2024-01-02",153,7160,1,"380-15371601","01/02/2024"
"7964","Ukraine","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2024-01-02",153,7161,3,"380-15371613","01/02/2024"
"7965","Ukraine","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2024-01-02",153,7162,3,"380-15371623","01/02/2024"
"7966","Ukraine","Russia","BREM-K armoured recovery vehicle","destroyed","https://i.postimg.cc/263GCXsm/1018-BREM-K-ARV-destr-25-10-23.jpg","2024-01-02",154,7163,1,"380-15471631","01/02/2024"
"7967","Ukraine","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2024-01-02",154,7164,3,"380-15471643","01/02/2024"
"7968","Ukraine","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2024-01-02",154,7165,3,"380-15471653","01/02/2024"
"7969","Ukraine","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg","2024-01-02",154,7166,3,"380-15471663","01/02/2024"
"7970","Ukraine","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2024-01-02",155,7167,1,"380-15571671","01/02/2024"
"7971","Ukraine","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2024-01-02",155,7168,1,"380-15571681","01/02/2024"
"7972","Ukraine","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2024-01-02",155,7169,1,"380-15571691","01/02/2024"
"7973","Ukraine","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2024-01-02",155,2596,1,"380-15525961","01/02/2024"
"7974","Ukraine","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2024-01-02",155,2610,1,"380-15526101","01/02/2024"
"7975","Ukraine","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg","2024-01-02",155,7170,1,"380-15571701","01/02/2024"
"7976","Ukraine","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/wjdGNGgw/1024-REM-KL-destr-17-03-23.jpg","2024-01-02",155,7171,1,"380-15571711","01/02/2024"
"7977","Ukraine","Russia","9 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2024-01-02",155,7172,2,"380-15571722","01/02/2024"
"7978","Ukraine","Russia","9 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2024-01-02",155,7173,3,"380-15571733","01/02/2024"
"7979","Ukraine","Russia","2 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/cJc5zG5b/1042-brem-l-destr-03-08-23.jpg","2024-01-02",156,7174,1,"380-15671741","01/02/2024"
"7980","Ukraine","Russia","2 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/g2JBHm09/1035-BREM-L-destr-11-12-23.jpg","2024-01-02",156,7175,1,"380-15671751","01/02/2024"
"7981","Ukraine","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2024-01-02",157,7176,1,"380-15771761","01/02/2024"
"7982","Ukraine","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2024-01-02",157,7177,1,"380-15771771","01/02/2024"
"7983","Ukraine","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2024-01-02",157,7178,4,"380-15771784","01/02/2024"
"7984","Ukraine","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2024-01-02",158,7179,1,"380-15871791","01/02/2024"
"7985","Ukraine","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://postimg.cc/f3bh0QRp","2024-01-02",158,6616,1,"380-15866161","01/02/2024"
