"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"376",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-03-30",92,343,1,NA,2022-03-02
"377",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-03-30",92,344,1,NA,2022-03-02
"378",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-03-30",92,345,1,NA,2022-03-02
"379",NA,"Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-03-30",92,346,1,NA,2022-03-02
"380",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-03-30",92,347,1,NA,2022-03-02
"381",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-03-30",92,348,1,NA,2022-03-02
"382",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-03-30",92,349,1,NA,2022-03-02
"383",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-03-30",92,350,1,NA,2022-03-02
"384",NA,"Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-03-30",93,351,2,NA,2022-03-02
"385",NA,"Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-03-30",93,352,3,NA,2022-03-02
"386",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-03-30",93,353,1,NA,2022-03-02
"387",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-03-30",93,354,1,NA,2022-03-02
"388",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-03-30",93,355,1,NA,2022-03-02
"389",NA,"Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-03-30",94,356,2,NA,2022-03-02
"390",NA,"Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-03-30",94,357,3,NA,2022-03-02
"391",NA,"Russia","Ural Federal","abandoned","https://postimg.cc/c6Hgjz27","2022-03-30",94,358,3,NA,2022-03-02
"392",NA,"Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-03-30",94,359,3,NA,2022-03-02
"393",NA,"Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-03-30",95,360,2,NA,2022-03-02
"394",NA,"Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-30",95,361,1,NA,2022-03-02
"395",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",96,362,2,NA,2022-03-02
"396",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-30",96,363,2,NA,2022-03-02
"397",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-03-30",96,364,2,NA,2022-03-02
"398",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-30",96,365,2,NA,2022-03-02
"399",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-30",96,366,2,NA,2022-03-02
"400",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-30",96,367,2,NA,2022-03-02
"401",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-30",96,368,2,NA,2022-03-02
"402",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-30",96,369,2,NA,2022-03-02
"403",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-30",96,370,2,NA,2022-03-02
"404",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-30",96,371,2,NA,2022-03-02
"405",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-30",96,372,2,NA,2022-03-02
"406",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-30",96,373,2,NA,2022-03-02
"407",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-30",96,374,2,NA,2022-03-02
"408",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-30",96,375,2,NA,2022-03-02
"409",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-30",96,376,2,NA,2022-03-02
"410",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-30",96,377,2,NA,2022-03-02
"411",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",96,306,2,NA,2022-03-02
"412",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-30",96,378,2,NA,2022-03-02
"413",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-30",96,379,2,NA,2022-03-02
"414",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-30",96,380,2,NA,2022-03-02
"415",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-30",96,381,2,NA,2022-03-02
"416",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-30",96,382,2,NA,2022-03-02
"417",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",96,270,2,NA,2022-03-02
"418",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-30",96,383,2,NA,2022-03-02
"419",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",96,300,2,NA,2022-03-02
"420",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-30",96,384,2,NA,2022-03-02
"421",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-30",96,385,2,NA,2022-03-02
"422",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-03-30",96,386,2,NA,2022-03-02
"423",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-03-30",96,387,2,NA,2022-03-02
"424",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-03-30",96,388,2,NA,2022-03-02
"425",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-03-30",96,389,2,NA,2022-03-02
"426",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-03-30",96,390,2,NA,2022-03-02
"427",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-03-30",96,391,2,NA,2022-03-02
"428",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-03-30",96,392,2,NA,2022-03-02
"429",NA,"Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-30",96,393,4,NA,2022-03-02
"430",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-03-30",96,394,3,NA,2022-03-02
"431",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-30",96,395,3,NA,2022-03-02
"432",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-30",96,396,3,NA,2022-03-02
"433",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/zVzd9q5t","2022-03-30",96,397,3,NA,2022-03-02
"434",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-03-30",96,398,3,NA,2022-03-02
"435",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-03-30",96,399,3,NA,2022-03-02
"436",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/VS80VkP5","2022-03-30",96,400,3,NA,2022-03-02
"437",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/CznZMqFz","2022-03-30",96,401,3,NA,2022-03-02
"438",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-03-30",96,402,3,NA,2022-03-02
"439",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-03-30",96,403,3,NA,2022-03-02
"440",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-03-30",96,404,3,NA,2022-03-02
"441",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-03-30",96,405,3,NA,2022-03-02
"442",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-03-30",96,406,3,NA,2022-03-02
"443",NA,"Russia","KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",96,407,4,NA,2022-03-02
"444",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",96,407,1,NA,2022-03-02
"445",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-03-30",96,408,1,NA,2022-03-02
"446",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-03-30",96,409,1,NA,2022-03-02
"447",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-03-30",96,410,1,NA,2022-03-02
"448",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-03-30",96,411,1,NA,2022-03-02
"449",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",96,263,1,NA,2022-03-02
"450",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-03-30",96,412,1,NA,2022-03-02
"451",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-03-30",96,413,1,NA,2022-03-02
"452",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-03-30",96,414,1,NA,2022-03-02
"453",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-03-30",96,415,1,NA,2022-03-02
"454",NA,"Russia","KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-03-30",96,416,1,NA,2022-03-02
"455",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrWNYRrH/5433.png","2022-03-30",96,417,1,NA,2022-03-02
"456",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-30",96,361,1,NA,2022-03-02
"457",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-03-30",96,418,1,NA,2022-03-02
"458",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-03-30",96,419,1,NA,2022-03-02
"459",NA,"Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-03-30",97,420,2,NA,2022-03-02
"460",NA,"Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-03-30",97,421,2,NA,2022-03-02
"461",NA,"Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",97,422,4,NA,2022-03-02
"462",NA,"Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",97,422,1,NA,2022-03-02
"463",NA,"Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",97,423,4,NA,2022-03-02
"464",NA,"Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",97,423,1,NA,2022-03-02
"465",NA,"Russia","UAZ Patriot","abandoned","https://i.postimg.cc/fyZfXHtc/g223.png","2022-03-30",98,424,3,NA,2022-03-02
"466",NA,"Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",99,63,2,NA,2022-03-02
"467",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-03-30",99,425,2,NA,2022-03-02
"468",NA,"Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",99,426,4,NA,2022-03-02
"469",NA,"Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",99,426,3,NA,2022-03-02
"470",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-03-30",99,427,2,NA,2022-03-02
"471",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/jj2Z5JHc/b788.png","2022-03-30",99,428,2,NA,2022-03-02
"472",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/0js4by2N/bn8.png","2022-03-30",99,429,2,NA,2022-03-02
"473",NA,"Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",99,163,1,NA,2022-03-02
"474",NA,"Russia","Unknown truck","captured","https://i.postimg.cc/G38hB3zL/658.png","2022-03-30",99,430,1,NA,2022-03-02
"475",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-30",100,431,2,NA,2022-03-02
"476",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-30",100,432,2,NA,2022-03-02
"477",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-30",100,433,2,NA,2022-03-02
"478",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-30",101,434,2,NA,2022-03-02
"479",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-30",101,435,2,NA,2022-03-02
"480",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-30",101,436,2,NA,2022-03-02
"481",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",101,437,2,NA,2022-03-02
"482",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-30",101,438,2,NA,2022-03-02
"483",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qB9sVyfT/223.png","2022-03-30",101,439,2,NA,2022-03-02
"484",NA,"Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",101,440,4,NA,2022-03-02
"485",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",101,440,3,NA,2022-03-02
"486",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-30",101,441,3,NA,2022-03-02
"487",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-30",101,442,3,NA,2022-03-02
"488",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-30",101,443,3,NA,2022-03-02
"489",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-30",101,444,3,NA,2022-03-02
"490",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-30",101,445,3,NA,2022-03-02
"491",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-03-30",101,446,3,NA,2022-03-02
"492",NA,"Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-03-30",101,447,1,NA,2022-03-02
"493",NA,"Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-03-30",101,448,1,NA,2022-03-02
"494",NA,"Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-30",6,449,3,NA,2022-03-02
"495",NA,"Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",6,450,4,NA,2022-03-02
"496",NA,"Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",6,450,1,NA,2022-03-02
"497",NA,"Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",12,451,4,NA,2022-03-02
"498",NA,"Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",12,451,1,NA,2022-03-02
"499",NA,"Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-03-30",12,452,1,NA,2022-03-02
"500",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-03-30",102,453,2,NA,2022-03-02
"501",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-03-30",102,454,2,NA,2022-03-02
"502",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-03-30",102,455,2,NA,2022-03-02
"503",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",102,456,3,NA,2022-03-02
"504",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/zGQd8V3S/4437.png","2022-03-30",102,457,3,NA,2022-03-02
"505",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-03-30",102,458,3,NA,2022-03-02
"506",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-03-30",102,459,3,NA,2022-03-02
"507",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1q26JWK/443o.png","2022-03-30",102,460,3,NA,2022-03-02
"508",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/7Pg0LbtM/553.png","2022-03-30",102,461,3,NA,2022-03-02
"509",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-03-30",102,462,3,NA,2022-03-02
"510",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-03-30",102,463,3,NA,2022-03-02
"511",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-03-30",102,464,1,NA,2022-03-02
"512",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-03-30",102,465,1,NA,2022-03-02
"513",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/rmGLQ7dz/ff4.png","2022-03-30",102,466,1,NA,2022-03-02
"514",NA,"Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-03-30",103,467,2,NA,2022-03-02
"515",NA,"Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-03-30",103,468,2,NA,2022-03-02
"516",NA,"Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-03-30",103,469,1,NA,2022-03-02
"517",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-03-30",14,470,2,NA,2022-03-02
"518",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/26y63cZK/f46.png","2022-03-30",14,471,2,NA,2022-03-02
"519",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-30",14,472,3,NA,2022-03-02
"520",NA,"Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-30",104,473,3,NA,2022-03-02
"521",NA,"Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",105,474,2,NA,2022-03-02
"522",NA,"Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",16,475,4,NA,2022-03-02
"523",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",16,475,3,NA,2022-03-02
"524",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/7hc1JGgw/558.jpg","2022-03-30",106,476,2,NA,2022-03-02
"525",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",106,477,2,NA,2022-03-02
"526",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",106,478,2,NA,2022-03-02
"527",NA,"Soviet Union","BMP-1","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",106,479,4,NA,2022-03-02
"528",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",106,479,3,NA,2022-03-02
"529",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",106,480,3,NA,2022-03-02
"530",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",106,481,3,NA,2022-03-02
"531",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",106,482,3,NA,2022-03-02
"532",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",106,456,3,NA,2022-03-02
"533",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",25,483,3,NA,2022-03-02
"534",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",107,484,2,NA,2022-03-02
"535",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",107,485,2,NA,2022-03-02
"536",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-03-30",107,486,2,NA,2022-03-02
"537",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-03-30",107,487,2,NA,2022-03-02
"538",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/jSHryW7b/c8.png","2022-03-30",107,488,2,NA,2022-03-02
"539",NA,"Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-03-30",107,489,3,NA,2022-03-02
"540",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-03-30",107,490,1,NA,2022-03-02
"541",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-03-30",107,491,1,NA,2022-03-02
"542",NA,"Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-03-30",108,492,2,NA,2022-03-02
"543",NA,"Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-03-30",108,493,1,NA,2022-03-02
"544",NA,"Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-03-30",109,494,1,NA,2022-03-02
"545",NA,"Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-03-30",110,495,3,NA,2022-03-02
"546",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-03-30",110,496,1,NA,2022-03-02
"547",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-03-30",110,497,1,NA,2022-03-02
"548",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-03-30",110,498,1,NA,2022-03-02
"549",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-30",31,499,2,NA,2022-03-02
"550",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-30",31,500,1,NA,2022-03-02
"551",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-30",31,501,1,NA,2022-03-02
"552",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-30",31,502,1,NA,2022-03-02
"553",NA,"Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-30",111,503,3,NA,2022-03-02
"554",NA,"United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-03-30",112,504,2,NA,2022-03-02
"555",NA,"Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-03-30",113,505,1,NA,2022-03-02
"556",NA,"Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-03-30",113,506,1,NA,2022-03-02
"557",NA,"Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",113,437,1,NA,2022-03-02
"558",NA,"Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-03-30",113,507,1,NA,2022-03-02
"559",NA,"Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-03-30",113,508,1,NA,2022-03-02
"560",NA,"Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-03-30",114,509,2,NA,2022-03-02
"561",NA,"Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-03-30",114,510,3,NA,2022-03-02
"562",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://twitter.com/Caucasuswar/status/1497165090835083293","2022-03-30",115,511,1,NA,2022-03-02
"563",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/RCdVxFvX/772.png","2022-03-30",115,512,1,NA,2022-03-02
"564",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",115,513,1,NA,2022-03-02
