"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10347","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2024-06-05",224,9288,1,"7-22492881","06/05/2024"
"10348","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2024-06-05",224,9289,1,"7-22492891","06/05/2024"
"10349","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/yxdfdFRP/1005-shturm-s-destr-31-03-23.jpg","2024-06-05",225,9290,1,"7-22592901","06/05/2024"
"10350","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/YqPYwTdK/1500-1703-Shturm-S-destr.jpg","2024-06-05",225,9291,1,"7-22592911","06/05/2024"
"10351","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2024-06-05",225,9292,1,"7-22592921","06/05/2024"
"10352","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/9Mxphx2Y/32.png","2024-06-05",225,9293,1,"7-22592931","06/05/2024"
"10353","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2024-06-05",225,9294,1,"7-22592941","06/05/2024"
"10354","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/5N6QJKYJ/1015-2-P149-Shturm-S-destr.jpg","2024-06-05",225,9295,1,"7-22592951","06/05/2024"
"10355","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/pTsZ9gZY/1003-shturm-s-destr-27-01-23.jpg","2024-06-05",225,9296,1,"7-22592961","06/05/2024"
"10356","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/PqBPgsJY/1005-shturm-s-destr-02-02-23.jpg","2024-06-05",225,9297,1,"7-22592971","06/05/2024"
"10357","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/pdX4LKcm/1004-9-P149-Shturm-S-destr-17-02-23.jpg","2024-06-05",225,9298,1,"7-22592981","06/05/2024"
"10358","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/GtYS5Kt5/1020-shturm-s-destr-16-02-23.jpg","2024-06-05",225,9299,1,"7-22592991","06/05/2024"
"10359","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/44L5kV7W/1019-9-P149-Shturm-S-destr-07-05-23.jpg","2024-06-05",225,9300,1,"7-22593001","06/05/2024"
"10360","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/5NZPSkn4/1023-9-P149-Shturm-S-destr-31-03-22.jpg","2024-06-05",225,9301,1,"7-22593011","06/05/2024"
"10361","Russia","Soviet Union","37 9P149 Shturm-S","damaged","https://i.postimg.cc/W3TYnDFn/1057-shuturm-s-dam-21-06-23.jpg","2024-06-05",225,9302,2,"7-22593022","06/05/2024"
"10362","Russia","Soviet Union","37 9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2024-06-05",225,9303,3,"7-22593033","06/05/2024"
"10363","Russia","Soviet Union","37 9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2024-06-05",225,9304,3,"7-22593043","06/05/2024"
"10364","Russia","Soviet Union","37 9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2024-06-05",225,9305,3,"7-22593053","06/05/2024"
"10365","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2024-06-05",225,9306,4,"7-22593064","06/05/2024"
"10366","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2024-06-05",225,9307,4,"7-22593074","06/05/2024"
"10367","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2024-06-05",225,9308,4,"7-22593084","06/05/2024"
"10368","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/cCtmqSjG/1024-9-P149-Shturm-S-capt.jpg","2024-06-05",225,9309,4,"7-22593094","06/05/2024"
"10369","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2024-06-05",225,9310,4,"7-22593104","06/05/2024"
"10370","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/JhPdDVg1/6889.png","2024-06-05",225,9311,4,"7-22593114","06/05/2024"
"10371","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2024-06-05",225,9312,4,"7-22593124","06/05/2024"
"10372","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/XqDwsNYC/1010.jpg","2024-06-05",225,9313,4,"7-22593134","06/05/2024"
"10373","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/44YrQL44/1025-shrurm-s.jpg","2024-06-05",225,9314,4,"7-22593144","06/05/2024"
"10374","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/7L4Q4KzW/1015-mtlb.jpg","2024-06-05",225,9315,4,"7-22593154","06/05/2024"
"10375","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/HsSVwMCB/2022-04-17-Shturm.jpg","2024-06-05",225,9316,4,"7-22593164","06/05/2024"
"10376","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/s2d6LYd0/1004-shturm-s-capt.jpg","2024-06-05",225,9317,4,"7-22593174","06/05/2024"
"10377","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/BvXMtD87/1013-9-P149-Shturm-S-capt.jpg","2024-06-05",225,9318,4,"7-22593184","06/05/2024"
"10378","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/QNk4QVWH/1f.png","2024-06-05",225,9319,4,"7-22593194","06/05/2024"
"10379","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/qvNRsWPf/1009-Shturm-S-capt.jpg","2024-06-05",225,9320,4,"7-22593204","06/05/2024"
"10380","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/hGHfjgP4/1006-shturm-s-capt-18-03-22.jpg","2024-06-05",225,9321,4,"7-22593214","06/05/2024"
"10381","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/T2D7k426/1005-Shturm-S-capt-22-01-23.jpg","2024-06-05",225,9322,4,"7-22593224","06/05/2024"
"10382","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/J4Q1b7cS/1001-shturm-s-capt-27-01-23.jpg","2024-06-05",225,9323,4,"7-22593234","06/05/2024"
"10383","Russia","Soviet Union","37 9P149 Shturm-S","damaged","https://i.postimg.cc/FKPZs7Ws/874.png","2024-06-05",225,9324,2,"7-22593242","06/05/2024"
"10384","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/FKPZs7Ws/874.png","2024-06-05",225,9324,4,"7-22593244","06/05/2024"
"10385","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/Hj1jgNSG/1007-9-P149-Shturm-S-capt-04-04-22.jpg","2024-06-05",225,9325,4,"7-22593254","06/05/2024"
"10386","Russia","Russia","1 9K132 Shturm-SM","destroyed","https://i.postimg.cc/bNXnqn8K/1054-9-K132-Shturm-SM-destr-22-12-23.jpg","2024-06-05",226,9326,1,"7-22693261","06/05/2024"
"10387","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2024-06-05",227,9327,1,"7-22793271","06/05/2024"
"10388","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2024-06-05",227,9328,1,"7-22793281","06/05/2024"
"10389","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2024-06-05",228,9329,4,"7-22893294","06/05/2024"
"10390","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2024-06-05",228,9329,1,"7-22893291","06/05/2024"
"10391","Russia","Soviet Union","1 1V12(M) 'Mashina-S'/'Faltset' fire control system","destroyed","https://i.postimg.cc/154kmy89/1008-Unknown-component-of-1-V12-M-Mashina-S-Faltset-fire-control-system-destr-17-05-24.jpg","2024-06-05",229,9330,1,"7-22993301","06/05/2024"
"10392","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2024-06-05",230,9331,1,"7-23093311","06/05/2024"
"10393","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2024-06-05",230,9332,3,"7-23093323","06/05/2024"
"10394","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2024-06-05",230,9332,1,"7-23093321","06/05/2024"
"10395","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2024-06-05",230,9333,3,"7-23093333","06/05/2024"
"10396","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2024-06-05",230,9333,1,"7-23093331","06/05/2024"
"10397","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/CxYFzQpq/2022-03-30-1v13.jpg","2024-06-05",230,9334,1,"7-23093341","06/05/2024"
"10398","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/nzfWTj2X/1019-1-V13-1-destr-25-01-23.jpg","2024-06-05",230,9335,1,"7-23093351","06/05/2024"
"10399","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/23R7LfzH/1002-1-V13-1-battery-fire-control-centre-destr-17-02-23.jpg","2024-06-05",230,9336,1,"7-23093361","06/05/2024"
"10400","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/1zVvxGpC/1010-1v13-destr-03-03-23.jpg","2024-06-05",230,9337,1,"7-23093371","06/05/2024"
"10401","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/wTKQwf2B/1028-1-V13-destr-12-05-23.jpg","2024-06-05",230,9338,1,"7-23093381","06/05/2024"
"10402","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/FzGcFpTr/1001-1-V13-destr-30-08-23.jpg","2024-06-05",230,9339,1,"7-23093391","06/05/2024"
"10403","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/5NH30c08/1302-1v13-destr-28-02-22.jpg","2024-06-05",230,9340,1,"7-23093401","06/05/2024"
"10404","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2024-06-05",230,9341,4,"7-23093414","06/05/2024"
"10405","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2024-06-05",230,9342,4,"7-23093424","06/05/2024"
"10406","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2024-06-05",230,9343,4,"7-23093434","06/05/2024"
"10407","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2024-06-05",230,9344,4,"7-23093444","06/05/2024"
"10408","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://postimg.cc/hJ81CDDV","2024-06-05",230,9345,4,"7-23093454","06/05/2024"
"10409","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/jC0Hsf1B/1001-1v12.png","2024-06-05",230,9346,4,"7-23093464","06/05/2024"
"10410","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/9QdFYVQr/1020-1-V13-capt.jpg","2024-06-05",230,9347,4,"7-23093474","06/05/2024"
"10411","Russia","Soviet Union","1V13(M) battery fire control center","damaged","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2024-06-05",230,9348,2,"7-23093482","06/05/2024"
"10412","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2024-06-05",230,9348,4,"7-23093484","06/05/2024"
"10413","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/j2LJrjX2/1021-1-V13-1-battery-fire-control-centre-capt.jpg","2024-06-05",230,9349,4,"7-23093494","06/05/2024"
"10414","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/BZBtS0Bt/1003-1-V13-capt-01-01-23.jpg","2024-06-05",230,9350,4,"7-23093504","06/05/2024"
"10415","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/sx9cZ22w/1350.png","2024-06-05",230,9351,4,"7-23093514","06/05/2024"
"10416","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/0jNMcmJZ/1005-1v13-capt-31-03-22.jpg","2024-06-05",230,9352,4,"7-23093524","06/05/2024"
"10417","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/L6X8dDzq/1009-1-V14-capt.jpg","2024-06-05",230,9353,4,"7-23093534","06/05/2024"
"10418","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2024-06-05",230,9354,4,"7-23093544","06/05/2024"
"10419","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2024-06-05",231,9355,1,"7-23193551","06/05/2024"
"10420","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/rm6QqDj8/1011-1v14-destr-03-03-23.jpg","2024-06-05",231,9356,1,"7-23193561","06/05/2024"
"10421","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMpTVfrP/376.png","2024-06-05",231,9357,1,"7-23193571","06/05/2024"
"10422","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMDd8M4c/1001-bmp2-and-1-V14-destr-17-07-23.jpg","2024-06-05",231,5419,1,"7-23154191","06/05/2024"
"10423","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/vmcPJT2K/1026-1-V14-destr-02-08-23.jpg","2024-06-05",231,9358,1,"7-23193581","06/05/2024"
"10424","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/5tqv83DK/1050-1-V14-M-artillery-command-vehicle-destr-17-01-24.jpg","2024-06-05",231,9359,1,"7-23193591","06/05/2024"
"10425","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/SQZS7QJp/1016-1-V14-M-artillery-command-vehicle-for-1-V12-M-Mashina-S-Faltset-fire-control-system-destr.jpg","2024-06-05",231,9360,1,"7-23193601","06/05/2024"
"10426","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/RhfQQc5g/1019-1-V14-M-aband-04-03-23.jpg","2024-06-05",231,9361,3,"7-23193613","06/05/2024"
"10427","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2024-06-05",231,9362,2,"7-23193622","06/05/2024"
"10428","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2024-06-05",231,9362,4,"7-23193624","06/05/2024"
"10429","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2024-06-05",231,9363,4,"7-23193634","06/05/2024"
"10430","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2024-06-05",231,9364,4,"7-23193644","06/05/2024"
"10431","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://twitter.com/UAWeapons/status/1567982537942646785","2024-06-05",231,9365,4,"7-23193654","06/05/2024"
"10432","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://postimg.cc/ZBZZ2kjm","2024-06-05",231,9366,4,"7-23193664","06/05/2024"
"10433","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Qx92WtWg/1028-1v14.jpg","2024-06-05",231,9367,4,"7-23193674","06/05/2024"
"10434","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Y0XdW5q3/2022-09-28-1-V14.jpg","2024-06-05",231,9368,4,"7-23193684","06/05/2024"
"10435","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/C5MFGQ4C/2022-03-31-1v14.jpg","2024-06-05",231,9369,4,"7-23193694","06/05/2024"
"10436","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/44cvGBvc/2022-04-05-1v14.jpg","2024-06-05",231,9370,4,"7-23193704","06/05/2024"
"10437","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/XY6VJj7v/1000-1-V14-M-capt-14-11.jpg","2024-06-05",231,9371,4,"7-23193714","06/05/2024"
"10438","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/BnLKPJxJ/1008-1v14-m-capt-31-03-22.jpg","2024-06-05",231,9372,4,"7-23193724","06/05/2024"
"10439","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/63JZBWDQ/b76.png","2024-06-05",231,9373,4,"7-23193734","06/05/2024"
"10440","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2024-06-05",232,9374,1,"7-23293741","06/05/2024"
"10441","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://twitter.com/RALee85/status/1636829669960867840","2024-06-05",232,9375,1,"7-23293751","06/05/2024"
"10442","Russia","Soviet Union","1 1V16 battalion fire direction vehicle","captured","https://i.postimg.cc/k4wxmzP1/1005-1-V16-battalion-fire-direction-centre-capt.jpg","2024-06-05",233,9376,4,"7-23393764","06/05/2024"
"10443","Russia","Soviet Union","3 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/15WZCcXV/2022-06-04-1-V18.jpg","2024-06-05",234,9377,1,"7-23493771","06/05/2024"
"10444","Russia","Soviet Union","3 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/MpQBSTcQ/1012-1-V18-Klyon-1-destr-15-08-22.jpg","2024-06-05",234,9378,1,"7-23493781","06/05/2024"
"10445","Russia","Soviet Union","3 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/jdJwYXft/1028-1-V18-Klyon-1-artillery-command-vehicle-destr-16-04-24.jpg","2024-06-05",234,9379,1,"7-23493791","06/05/2024"
"10446","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2024-06-05",235,9380,1,"7-23593801","06/05/2024"
"10447","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/T1P9Tbdh/1050-1-V119-Rheostat-destr-28-04-23.jpg","2024-06-05",235,9381,1,"7-23593811","06/05/2024"
"10448","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/qBbGHh3D/1031-1-V119-artillery-fire-direction-vehicle-destr-30-11-22.jpg","2024-06-05",235,9382,1,"7-23593821","06/05/2024"
"10449","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2024-06-05",235,9383,4,"7-23593834","06/05/2024"
"10450","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2024-06-05",235,9384,4,"7-23593844","06/05/2024"
"10451","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2024-06-05",235,9385,4,"7-23593854","06/05/2024"
"10452","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2024-06-05",235,9386,4,"7-23593864","06/05/2024"
"10453","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2024-06-05",235,9387,4,"7-23593874","06/05/2024"
"10454","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://twitter.com/UAWeapons/status/1592510084072247296","2024-06-05",235,9388,4,"7-23593884","06/05/2024"
"10455","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/WbQY9ZBB/11-10-2022-1-V119-captured.jpg","2024-06-05",235,9389,4,"7-23593894","06/05/2024"
"10456","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/6p0ntXr9/1007-1-V119-capt.jpg","2024-06-05",235,9390,4,"7-23593904","06/05/2024"
"10457","Russia","Russia","1 1V1003 command and observation vehicle (for 1V198 artillery fire control system)","captured","https://twitter.com/UAWeapons/status/1571945145846710274","2024-06-05",236,9391,4,"7-23693914","06/05/2024"
"10458","Russia","Soviet Union","1 Unknown artillery command vehicle based on MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2024-06-05",237,9392,4,"7-23793924","06/05/2024"
"10459","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2024-06-05",238,9393,1,"7-23893931","06/05/2024"
"10460","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2024-06-05",238,9394,1,"7-23893941","06/05/2024"
"10461","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2024-06-05",238,9395,1,"7-23893951","06/05/2024"
"10462","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2024-06-05",238,9396,1,"7-23893961","06/05/2024"
"10463","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2024-06-05",238,9397,1,"7-23893971","06/05/2024"
"10464","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2024-06-05",238,9398,1,"7-23893981","06/05/2024"
"10465","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2024-06-05",238,9399,1,"7-23893991","06/05/2024"
"10466","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2024-06-05",238,9400,1,"7-23894001","06/05/2024"
"10467","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2024-06-05",238,9401,1,"7-23894011","06/05/2024"
"10468","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/BbKqvQP2/1059-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2024-06-05",238,9402,1,"7-23894021","06/05/2024"
"10469","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2024-06-05",238,9403,1,"7-23894031","06/05/2024"
"10470","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2024-06-05",238,9404,1,"7-23894041","06/05/2024"
"10471","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2024-06-05",238,9405,1,"7-23894051","06/05/2024"
"10472","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2024-06-05",238,9406,1,"7-23894061","06/05/2024"
"10473","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/Blue_Sauron/status/1569356938714009603","2024-06-05",238,9407,1,"7-23894071","06/05/2024"
"10474","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2024-06-05",238,9408,1,"7-23894081","06/05/2024"
"10475","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1582703407696969728","2024-06-05",238,9409,1,"7-23894091","06/05/2024"
"10476","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/P5GvBT8f/1004-9-T452-transloader-for-the-BM-27-destr.jpg","2024-06-05",238,9410,1,"7-23894101","06/05/2024"
"10477","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2024-06-05",238,9411,1,"7-23894111","06/05/2024"
"10478","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/fLBdwQwm/2022-11-13-9-T452-transloader.jpg","2024-06-05",238,9412,1,"7-23894121","06/05/2024"
"10479","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/vDRY1gmP/d26.png","2024-06-05",238,9413,1,"7-23894131","06/05/2024"
"10480","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/k4z6c54S/3f7.png","2024-06-05",238,9414,1,"7-23894141","06/05/2024"
"10481","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/bwjf7FGC/4470.png","2024-06-05",238,9415,1,"7-23894151","06/05/2024"
"10482","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/cHKKQW8L/1058-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2024-06-05",238,9416,1,"7-23894161","06/05/2024"
"10483","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/vTn6WY7q/1003-bm27-and-transloader-destr-21-12-23.jpg","2024-06-05",238,9417,1,"7-23894171","06/05/2024"
"10484","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/YCWTF8NZ/1011-9-T452-transloader-for-BM-27-Uragan-destr-20-05-24.jpg","2024-06-05",238,9418,1,"7-23894181","06/05/2024"
"10485","Russia","Soviet Union","42 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2024-06-05",238,9419,4,"7-23894194","06/05/2024"
