"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"343","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-03-30",32,327,3,"7-323273",2022-03-14
"344","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-03-30",32,328,3,"7-323283",2022-03-14
"345","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-03-30",32,329,3,"7-323293",2022-03-14
"346","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-03-30",32,330,3,"7-323303",2022-03-14
"347","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-03-30",32,331,2,"7-323312",2022-03-14
"348","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-03-30",32,332,2,"7-323322",2022-03-14
"349","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-03-30",32,326,2,"7-323262",2022-03-14
"350","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9fgjmDf4/54g.png","2022-03-30",32,333,2,"7-323332",2022-03-14
"351","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-03-30",32,334,2,"7-323342",2022-03-14
"352","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-03-30",32,335,2,"7-323352",2022-03-14
"353","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-03-30",33,336,3,"7-333363",2022-03-14
"354","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-03-30",33,337,3,"7-333373",2022-03-14
"355","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-03-30",33,338,3,"7-333383",2022-03-14
"356","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-03-30",33,339,3,"7-333393",2022-03-14
"357","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-03-30",33,340,3,"7-333403",2022-03-14
"358","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-03-30",33,341,3,"7-333413",2022-03-14
"359","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-03-30",33,342,3,"7-333423",2022-03-14
"360","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jNHTShm/542.png","2022-03-30",33,343,3,"7-333433",2022-03-14
"361","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-03-30",33,344,3,"7-333443",2022-03-14
"362","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-03-30",33,345,3,"7-333453",2022-03-14
"363","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bN5N8gjq/14.png","2022-03-30",33,346,3,"7-333463",2022-03-14
"364","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-03-30",33,347,3,"7-333473",2022-03-14
"365","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-03-30",33,348,3,"7-333483",2022-03-14
"366","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-03-30",33,349,3,"7-333493",2022-03-14
"367","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-03-30",33,350,3,"7-333503",2022-03-14
"368","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-03-30",33,351,3,"7-333513",2022-03-14
"369","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-03-30",33,352,3,"7-333523",2022-03-14
"370","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-03-30",33,353,3,"7-333533",2022-03-14
"371","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-03-30",33,354,3,"7-333543",2022-03-14
"372","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-03-30",33,355,3,"7-333553",2022-03-14
"373","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-03-30",33,356,3,"7-333563",2022-03-14
"374","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-03-30",33,357,3,"7-333573",2022-03-14
"375","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-03-30",33,358,3,"7-333583",2022-03-14
"376","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/D0mKGMQ6/b1.png","2022-03-30",33,359,3,"7-333593",2022-03-14
"377","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-03-30",33,360,3,"7-333603",2022-03-14
"378","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-03-30",33,361,3,"7-333613",2022-03-14
"379","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-03-30",33,362,3,"7-333623",2022-03-14
"380","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L4CtLwq7/32ff.png","2022-03-30",33,363,3,"7-333633",2022-03-14
"381","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-03-30",33,364,3,"7-333643",2022-03-14
"382","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-03-30",33,365,3,"7-333653",2022-03-14
"383","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/N06DGTH8/bmp2.png","2022-03-30",33,366,3,"7-333663",2022-03-14
"384","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-03-30",33,367,3,"7-333673",2022-03-14
"385","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-03-30",33,368,3,"7-333683",2022-03-14
"386","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",33,369,1,"7-333691",2022-03-14
"387","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",33,369,4,"7-333694",2022-03-14
"388","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",33,370,1,"7-333701",2022-03-14
"389","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",33,370,4,"7-333704",2022-03-14
"390","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",33,371,1,"7-333711",2022-03-14
"391","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",33,371,4,"7-333714",2022-03-14
"392","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-03-30",33,372,4,"7-333724",2022-03-14
"393","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-03-30",33,373,4,"7-333734",2022-03-14
"394","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",33,374,4,"7-333744",2022-03-14
"395","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",33,375,4,"7-333754",2022-03-14
"396","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-03-30",33,376,4,"7-333764",2022-03-14
"397","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-03-30",33,377,4,"7-333774",2022-03-14
"398","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-03-30",33,378,4,"7-333784",2022-03-14
"399","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-03-30",33,379,4,"7-333794",2022-03-14
"400","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",33,380,1,"7-333801",2022-03-14
"401","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",33,380,2,"7-333802",2022-03-14
"402","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",33,381,1,"7-333811",2022-03-14
"403","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",33,381,4,"7-333814",2022-03-14
"404","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",33,382,2,"7-333822",2022-03-14
"405","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",33,383,2,"7-333832",2022-03-14
"406","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",33,384,2,"7-333842",2022-03-14
"407","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-03-30",33,385,2,"7-333852",2022-03-14
"408","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-03-30",33,386,2,"7-333862",2022-03-14
"409","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-03-30",33,387,2,"7-333872",2022-03-14
"410","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-03-30",33,388,2,"7-333882",2022-03-14
"411","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-03-30",33,389,2,"7-333892",2022-03-14
"412","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-03-30",33,390,2,"7-333902",2022-03-14
"413","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-03-30",33,391,2,"7-333912",2022-03-14
"414","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-03-30",33,392,2,"7-333922",2022-03-14
"415","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-03-30",33,393,2,"7-333932",2022-03-14
"416","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-03-30",33,394,2,"7-333942",2022-03-14
"417","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-03-30",33,395,2,"7-333952",2022-03-14
"418","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-03-30",33,396,2,"7-333962",2022-03-14
"419","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-03-30",33,397,2,"7-333972",2022-03-14
"420","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-03-30",33,398,2,"7-333982",2022-03-14
"421","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-03-30",34,399,4,"7-343994",2022-03-14
"422","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-03-30",35,400,3,"7-354003",2022-03-14
"423","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-03-30",35,401,3,"7-354013",2022-03-14
"424","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-03-30",35,402,3,"7-354023",2022-03-14
"425","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-03-30",35,403,3,"7-354033",2022-03-14
"426","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-03-30",35,404,3,"7-354043",2022-03-14
"427","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-03-30",35,405,3,"7-354053",2022-03-14
"428","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-03-30",35,406,3,"7-354063",2022-03-14
"429","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-03-30",35,407,3,"7-354073",2022-03-14
"430","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-03-30",35,408,3,"7-354083",2022-03-14
"431","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-03-30",35,409,3,"7-354093",2022-03-14
"432","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-03-30",35,410,3,"7-354103",2022-03-14
"433","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/XNkCNvTf/389.png","2022-03-30",35,411,3,"7-354113",2022-03-14
"434","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",35,412,1,"7-354121",2022-03-14
"435","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",35,412,2,"7-354122",2022-03-14
"436","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-03-30",35,413,2,"7-354132",2022-03-14
"437","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-03-30",35,414,2,"7-354142",2022-03-14
"438","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",35,415,2,"7-354152",2022-03-14
"439","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",35,416,2,"7-354162",2022-03-14
"440","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-03-30",35,417,2,"7-354172",2022-03-14
"441","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-03-30",35,418,2,"7-354182",2022-03-14
"442","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-03-30",35,419,2,"7-354192",2022-03-14
"443","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-03-30",35,420,2,"7-354202",2022-03-14
"444","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-03-30",36,421,3,"7-364213",2022-03-14
"445","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",36,422,3,"7-364223",2022-03-14
"446","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-03-30",36,423,3,"7-364233",2022-03-14
"447","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-03-30",36,424,3,"7-364243",2022-03-14
"448","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",36,425,2,"7-364252",2022-03-14
"449","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",36,425,3,"7-364253",2022-03-14
"450","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-03-30",36,426,3,"7-364263",2022-03-14
"451","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-03-30",36,427,3,"7-364273",2022-03-14
"452","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-03-30",36,428,3,"7-364283",2022-03-14
"453","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-03-30",36,429,3,"7-364293",2022-03-14
"454","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-03-30",36,430,3,"7-364303",2022-03-14
"455","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-03-30",36,431,3,"7-364313",2022-03-14
"456","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-03-30",36,432,3,"7-364323",2022-03-14
"457","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-03-30",36,433,3,"7-364333",2022-03-14
"458","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-03-30",36,434,3,"7-364343",2022-03-14
"459","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-03-30",36,435,3,"7-364353",2022-03-14
"460","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",36,436,1,"7-364361",2022-03-14
"461","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",36,436,4,"7-364364",2022-03-14
"462","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",36,437,4,"7-364374",2022-03-14
"463","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",36,438,4,"7-364384",2022-03-14
"464","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",36,439,4,"7-364394",2022-03-14
"465","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",36,440,4,"7-364404",2022-03-14
"466","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",36,441,1,"7-364411",2022-03-14
"467","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",36,441,2,"7-364412",2022-03-14
"468","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",36,442,2,"7-364422",2022-03-14
"469","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",36,443,2,"7-364432",2022-03-14
"470","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-03-30",36,444,2,"7-364442",2022-03-14
"471","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-03-30",36,445,2,"7-364452",2022-03-14
"472","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-30",36,446,2,"7-364462",2022-03-14
"473","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-03-30",36,447,2,"7-364472",2022-03-14
"474","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-03-30",36,448,2,"7-364482",2022-03-14
"475","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-03-30",36,449,2,"7-364492",2022-03-14
"476","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-03-30",36,450,2,"7-364502",2022-03-14
"477","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-03-30",36,451,2,"7-364512",2022-03-14
"478","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-03-30",36,452,2,"7-364522",2022-03-14
"479","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-03-30",36,453,2,"7-364532",2022-03-14
"480","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-03-30",36,454,2,"7-364542",2022-03-14
"481","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",36,455,2,"7-364552",2022-03-14
"482","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-03-30",36,456,2,"7-364562",2022-03-14
"483","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-03-30",36,457,2,"7-364572",2022-03-14
"484","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-03-30",36,458,2,"7-364582",2022-03-14
"485","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-03-30",36,459,2,"7-364592",2022-03-14
"486","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",36,261,2,"7-362612",2022-03-14
"487","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-03-30",36,460,2,"7-364602",2022-03-14
"488","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-03-30",36,461,2,"7-364612",2022-03-14
"489","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-03-30",36,462,2,"7-364622",2022-03-14
"490","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-03-30",36,463,2,"7-364632",2022-03-14
"491","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-03-30",36,464,2,"7-364642",2022-03-14
"492","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",37,465,3,"7-374653",2022-03-14
"493","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-03-30",37,466,3,"7-374663",2022-03-14
"494","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-03-30",37,467,3,"7-374673",2022-03-14
"495","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-03-30",37,468,3,"7-374683",2022-03-14
"496","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",37,469,4,"7-374694",2022-03-14
"497","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-03-30",37,470,2,"7-374702",2022-03-14
"498","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-03-30",37,471,2,"7-374712",2022-03-14
"499","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-03-30",37,472,2,"7-374722",2022-03-14
"500","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-03-30",37,473,2,"7-374732",2022-03-14
"501","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-03-30",37,474,2,"7-374742",2022-03-14
"502","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/xjPG7QK8/d136.png","2022-03-30",37,475,2,"7-374752",2022-03-14
"503","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-03-30",37,476,2,"7-374762",2022-03-14
"504","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",38,477,3,"7-384773",2022-03-14
"505","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",38,478,3,"7-384783",2022-03-14
"506","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",38,479,3,"7-384793",2022-03-14
"507","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",38,480,3,"7-384803",2022-03-14
"508","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-03-30",38,481,3,"7-384813",2022-03-14
"509","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-03-30",38,482,3,"7-384823",2022-03-14
"510","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/MT1J21Pq/d21.jpg","2022-03-30",38,483,3,"7-384833",2022-03-14
"511","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Kzy5hDTG/4fs.png","2022-03-30",38,484,3,"7-384843",2022-03-14
"512","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VkFSjZ4p/46800.png","2022-03-30",38,485,3,"7-384853",2022-03-14
"513","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-03-30",38,486,3,"7-384863",2022-03-14
"514","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-03-30",38,487,3,"7-384873",2022-03-14
"515","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Hx8MHy8T/nm6.png","2022-03-30",38,488,3,"7-384883",2022-03-14
"516","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-03-30",38,489,3,"7-384893",2022-03-14
"517","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-03-30",38,490,1,"7-384901",2022-03-14
"518","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",38,491,4,"7-384914",2022-03-14
"519","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",38,492,4,"7-384924",2022-03-14
"520","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",38,493,4,"7-384934",2022-03-14
"521","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",38,494,4,"7-384944",2022-03-14
"522","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",38,495,1,"7-384951",2022-03-14
"523","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",38,495,4,"7-384954",2022-03-14
"524","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",38,496,1,"7-384961",2022-03-14
"525","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",38,496,2,"7-384962",2022-03-14
"526","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",38,497,2,"7-384972",2022-03-14
"527","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",38,498,2,"7-384982",2022-03-14
