"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11805","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/RF3MLxc0/48k.png","2024-04-03",380,10670,4,"7-380106704","04/03/2024"
"11806","Russia","Russia","1 Granat-3","destroyed","https://i.postimg.cc/XNhLSfq8/1012-Granat-3-uav-destr-05-02-23.jpg","2024-04-03",381,10671,1,"7-381106711","04/03/2024"
"11807","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/W3Yn4rns/1036-Granat-4-destr-05-02-23.jpg","2024-04-03",382,10672,1,"7-382106721","04/03/2024"
"11808","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/RZSw2km6/1025-Granat-4-UAV-destr-17-03-23.jpg","2024-04-03",382,10673,1,"7-382106731","04/03/2024"
"11809","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/XvMQ9X8D/1011-Granat-4-recon-UAV-destr-30-04-23.jpg","2024-04-03",382,10674,1,"7-382106741","04/03/2024"
"11810","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/YCVzxqmS/1017-Granat-4-reconnaissance-UAV-destr-15-03-22.jpg","2024-04-03",382,10675,1,"7-382106751","04/03/2024"
"11811","Russia","Russia","7 Granat-4","destroyed","https://i.postimg.cc/3JS9Gm69/1010-Granat-4-UAV-destr-08-02-24.jpg","2024-04-03",382,10676,1,"7-382106761","04/03/2024"
"11812","Russia","Russia","7 Granat-4","captured","https://postimg.cc/fkztstLf","2024-04-03",382,10677,4,"7-382106774","04/03/2024"
"11813","Russia","Russia","7 Granat-4","captured","https://i.postimg.cc/prgztXj0/354.png","2024-04-03",382,10678,4,"7-382106784","04/03/2024"
"11814","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2024-04-03",383,10679,1,"7-383106791","04/03/2024"
"11815","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1587921872272097280","2024-04-03",383,10680,1,"7-383106801","04/03/2024"
"11816","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/T3tG7XHV/1015-eleron3-destr-27-07-22.jpg","2024-04-03",383,10681,1,"7-383106811","04/03/2024"
"11817","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1645175444768010247","2024-04-03",383,10682,1,"7-383106821","04/03/2024"
"11818","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/jS1xpsyW/1035-Eleron-3-destr-02-05-23.jpg","2024-04-03",383,10683,1,"7-383106831","04/03/2024"
"11819","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/YC02D4LK/1036-Eleron-3-destr-31-08-22.jpg","2024-04-03",383,10684,1,"7-383106841","04/03/2024"
"11820","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/zvv3b7Dq/1011-Eleron-3-reconnaissance-UAV-destr-10-04-23.jpg","2024-04-03",383,10685,1,"7-383106851","04/03/2024"
"11821","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/59zFFLVN/1007-Eleron-3-reconnaissance-UAV-destr-07-06-23.jpg","2024-04-03",383,10686,1,"7-383106861","04/03/2024"
"11822","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/mZKHs7mz/1047-Eleron-3-destr-14-06-23.jpg","2024-04-03",383,10687,1,"7-383106871","04/03/2024"
"11823","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/bJr5sBdG/1029-Eleron-3-reconnaissance-UAV-destr-18-07-23.jpg","2024-04-03",383,10688,1,"7-383106881","04/03/2024"
"11824","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/mkM89fHn/1049-Eleron-3-UAV-destr-21-07-23.jpg","2024-04-03",383,10689,1,"7-383106891","04/03/2024"
"11825","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2024-04-03",383,10690,4,"7-383106904","04/03/2024"
"11826","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2024-04-03",383,10691,4,"7-383106914","04/03/2024"
"11827","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/yxRnwVzy/421.png","2024-04-03",383,10692,4,"7-383106924","04/03/2024"
"11828","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2024-04-03",383,10693,4,"7-383106934","04/03/2024"
"11829","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2024-04-03",383,10694,4,"7-383106944","04/03/2024"
"11830","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/G3GCT98B/479.png","2024-04-03",383,10695,4,"7-383106954","04/03/2024"
"11831","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/t43HgRz7/49.png","2024-04-03",383,10696,4,"7-383106964","04/03/2024"
"11832","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8CbDZkFx/589.png","2024-04-03",383,10697,4,"7-383106974","04/03/2024"
"11833","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/brBpB1P1/434.png","2024-04-03",383,10698,4,"7-383106984","04/03/2024"
"11834","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2024-04-03",383,10699,4,"7-383106994","04/03/2024"
"11835","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/3RLLMqnV/1007-Eleron-3-reconnaissance-UAV.jpg","2024-04-03",383,10700,4,"7-383107004","04/03/2024"
"11836","Russia","Russia","Eleron-3","captured","https://twitter.com/UAWeapons/status/1561452400619159558","2024-04-03",383,10701,4,"7-383107014","04/03/2024"
"11837","Russia","Russia","Eleron-3","captured","https://postimg.cc/QFpQ5z8d","2024-04-03",383,10702,4,"7-383107024","04/03/2024"
"11838","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/zX0rNDNs/1040-Eleron-3-UAV-capt-16-12-22.jpg","2024-04-03",383,10703,4,"7-383107034","04/03/2024"
"11839","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6Q9rgDkR/1015-Eleron-3-capt-01-05-23.jpg","2024-04-03",383,10704,4,"7-383107044","04/03/2024"
"11840","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6pDN1N8P/1043-Eleron-3-capt-13-05-23.jpg","2024-04-03",383,10705,4,"7-383107054","04/03/2024"
"11841","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/nhsJkLh7/1044-Eleron-3-SV-reconnaissance-UAV-capt-10-05-23.jpg","2024-04-03",383,10706,4,"7-383107064","04/03/2024"
"11842","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/262VSMDH/1012-Eleron-3-SV-reconnaissance-UAV-capt-30-11-22.jpg","2024-04-03",383,10707,4,"7-383107074","04/03/2024"
"11843","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/bNjx51YM/1004-Eleron-3-capt-22-06-23.jpg","2024-04-03",383,10708,4,"7-383107084","04/03/2024"
"11844","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/GmSssGwf/1021-Eleron-3-reconnaissance-UAV-capt-18-04-22.jpg","2024-04-03",383,10709,4,"7-383107094","04/03/2024"
"11845","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/7ZFVj8WN/1055-eleron3-capt-19-07-23.jpg","2024-04-03",383,10710,4,"7-383107104","04/03/2024"
"11846","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/wMXHD0hD/1037-Eleron-capt-03-08-23.jpg","2024-04-03",383,10711,4,"7-383107114","04/03/2024"
"11847","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8cZrs1M0/1020-eleron3-capt-07-08-23.jpg","2024-04-03",383,10712,4,"7-383107124","04/03/2024"
"11848","Russia","Russia","1 Eleron-3SV","destroyed","https://i.postimg.cc/4d1vt3wR/1015-Eleron3-SV-destr-02-10-23.jpg","2024-04-03",384,10713,1,"7-384107131","04/03/2024"
"11849","Russia","Russia","2 Eleron-10","destroyed","https://i.postimg.cc/J0X3938G/1028-Eleron-10-destr-03-07-23.jpg","2024-04-03",385,10714,1,"7-385107141","04/03/2024"
"11850","Russia","Russia","2 Eleron-10","captured","https://i.postimg.cc/L5ZjPpWV/1074-Eleron-10-UAV-capt-31-08-23.jpg","2024-04-03",385,10715,4,"7-385107154","04/03/2024"
"11851","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/kgrgNB3k/1042-Eleron-T28-ME-destr-09-07-23.jpg","2024-04-03",386,10716,1,"7-386107161","04/03/2024"
"11852","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/Y2vVy97R/1039-Eleron-28-E-destr-17-08-23.jpg","2024-04-03",386,10717,1,"7-386107171","04/03/2024"
"11853","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/yxq7v5Rp/1031-Eleron-7-T28-destr-21-08-23.jpg","2024-04-03",386,10718,1,"7-386107181","04/03/2024"
"11854","Russia","Russia","4 Eleron T28ME","captured","https://twitter.com/UAWeapons/status/1559628435819044864","2024-04-03",386,10719,4,"7-386107194","04/03/2024"
"11855","Russia","Russia","Takhion","destroyed","https://i.postimg.cc/sxKrvRgJ/1030-Takhion-reconnaissance-UAV-destr-26-02-23.jpg","2024-04-03",387,10720,1,"7-387107201","04/03/2024"
"11856","Russia","Russia","Takhion","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2024-04-03",387,10721,4,"7-387107214","04/03/2024"
"11857","Russia","Russia","Takhion","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2024-04-03",387,10722,4,"7-387107224","04/03/2024"
"11858","Russia","Russia","Takhion","captured","https://i.postimg.cc/CLCjKNKv/1034-Takhion-UAV-capt-09-10-22.jpg","2024-04-03",387,10723,4,"7-387107234","04/03/2024"
"11859","Russia","Russia","Takhion","captured","https://i.postimg.cc/vZnpq1DY/1034-Takhion-reconnaissance-UAV-capt-15-07-22.jpg","2024-04-03",387,10724,4,"7-387107244","04/03/2024"
"11860","Russia","Russia","Takhion","captured","https://i.postimg.cc/XYrLkX6W/1017-Takhion-UAV-capt-22-02-24.jpg","2024-04-03",387,10725,4,"7-387107254","04/03/2024"
"11861","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2024-04-03",388,10726,1,"7-388107261","04/03/2024"
"11862","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2024-04-03",388,10727,1,"7-388107271","04/03/2024"
"11863","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://twitter.com/UAWeapons/status/1596555550741106689","2024-04-03",388,10728,1,"7-388107281","04/03/2024"
"11864","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/NFv5zBnP/1028-Zala-421-destr-09-02-23.jpg","2024-04-03",388,10729,1,"7-388107291","04/03/2024"
"11865","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/HLMrshw0/1011-ZALA-421-16-E2-destr-08-03-23.jpg","2024-04-03",388,10730,1,"7-388107301","04/03/2024"
"11866","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/nL7SrL8F/798.png","2024-04-03",388,10731,1,"7-388107311","04/03/2024"
"11867","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/FFPpDTpS/1054-zala421-destr-29-04-23.jpg","2024-04-03",388,10732,1,"7-388107321","04/03/2024"
"11868","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/NFrmRYXh/1007-ZALA-421-16-2-destr-30-01-23.jpg","2024-04-03",388,10733,1,"7-388107331","04/03/2024"
"11869","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/7YVfKvnm/1019-orlan10-destr-08-02-23.jpg","2024-04-03",388,10734,1,"7-388107341","04/03/2024"
"11870","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/yxg3PfPB/1012-ZALA-421-16-E2-destr-15-06-23.jpg","2024-04-03",388,10735,1,"7-388107351","04/03/2024"
"11871","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/DzSTG07x/1012-ZALA-421-16-2-destr-15-06-23.jpg","2024-04-03",388,10736,1,"7-388107361","04/03/2024"
"11872","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/76nwXdG6/1020-Zala-421-16-E2-destr-02-07-23.jpg","2024-04-03",388,10737,1,"7-388107371","04/03/2024"
"11873","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/c1nKLJwC/1013-Zala-421-16-E-destr-05-07-23.jpg","2024-04-03",388,10738,1,"7-388107381","04/03/2024"
"11874","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/jSPD1F96/1014-ZALA-421-16-E-destr-08-07-23.jpg","2024-04-03",388,10739,1,"7-388107391","04/03/2024"
"11875","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/J7skvp5C/1046-Zala-421-16-E-destr-14-06-23.jpg","2024-04-03",388,10740,1,"7-388107401","04/03/2024"
"11876","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/bv2VhxGV/1022-Zala-421-16-E-destr-20-07-23.jpg","2024-04-03",388,10741,1,"7-388107411","04/03/2024"
"11877","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/4yrjCQfY/1009-ZALA-421-16-reconnaissance-UAV-destr-12-01-23.jpg","2024-04-03",388,10742,1,"7-388107421","04/03/2024"
"11878","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/9QPKS9vf/1013-ZALA-421-16-reconnaissance-UAV-destr-05-07-23.jpg","2024-04-03",388,10743,1,"7-388107431","04/03/2024"
"11879","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/qR08hpFV/1006-Zala-421-16-E-destr-26-07-23.jpg","2024-04-03",388,10744,1,"7-388107441","04/03/2024"
"11880","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/t43FmsGr/1000-Zala-421-16-E-destr-09-08-23.jpg","2024-04-03",388,10745,1,"7-388107451","04/03/2024"
"11881","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/Xqw4h8cj/1009-ZALA-421-16-reconnaissance-UAV-destr-21-08-23.jpg","2024-04-03",388,10746,1,"7-388107461","04/03/2024"
"11882","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/ht7P9h60/1003-ZALA-421-16-reconnaissance-UAV-destr-22-08-23.jpg","2024-04-03",388,10747,1,"7-388107471","04/03/2024"
"11883","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/d3qpwHfw/3700.png","2024-04-03",388,10748,1,"7-388107481","04/03/2024"
"11884","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/fyK65ykQ/653.png","2024-04-03",388,10749,1,"7-388107491","04/03/2024"
"11885","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/T1JTsxtm/437.png","2024-04-03",388,10750,1,"7-388107501","04/03/2024"
"11886","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/DyCgs89j/436.png","2024-04-03",388,10751,1,"7-388107511","04/03/2024"
"11887","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/2S6Lmwg7/754.png","2024-04-03",388,10752,1,"7-388107521","04/03/2024"
"11888","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/9Ff7K7j5/1021-Zala-421-16-E-destr-03-11-23.jpg","2024-04-03",388,10753,1,"7-388107531","04/03/2024"
"11889","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/y6jRLTty/1025-Zala-421-16-E-destr-04-11-23.jpg","2024-04-03",388,10754,1,"7-388107541","04/03/2024"
"11890","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/ht84h821/1038-Zala-421-16-E-destr-09-11-23.jpg","2024-04-03",388,10755,1,"7-388107551","04/03/2024"
"11891","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/Z5Szxyt1/1035-ZALA-421-16-UAV-destr-20-12-23.jpg","2024-04-03",388,10756,1,"7-388107561","04/03/2024"
"11892","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/Twsrhwtw/1073-ZALA-421-16-UAV-destr-17-01-24.jpg","2024-04-03",388,10757,1,"7-388107571","04/03/2024"
"11893","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/0jp1ZRtg/1010-ZALA-421-16-UAV-destr-19-02-24.jpg","2024-04-03",388,10758,1,"7-388107581","04/03/2024"
"11894","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2024-04-03",388,10759,4,"7-388107594","04/03/2024"
"11895","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/mZM31swq/1006.jpg","2024-04-03",388,10760,4,"7-388107604","04/03/2024"
"11896","Russia","Russia","ZALA 421-16<U+0415>","captured","https://twitter.com/UAWeapons/status/1565999784208498689","2024-04-03",388,10761,4,"7-388107614","04/03/2024"
"11897","Russia","Russia","ZALA 421-16<U+0415>","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2024-04-03",388,10620,4,"7-388106204","04/03/2024"
"11898","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/SQdwFL0v/7769.png","2024-04-03",388,10762,4,"7-388107624","04/03/2024"
"11899","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/3xVBQQcg/555g.png","2024-04-03",388,10763,4,"7-388107634","04/03/2024"
"11900","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/zXxjVkzK/1016-ZALA-421-16-2-reconnaissance-UAV-capt-18-05-23.jpg","2024-04-03",388,10764,4,"7-388107644","04/03/2024"
"11901","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/fywcbV18/1044-ZALA-421-16-E2-reconnaissance-UAV-capt-10-05-23.png","2024-04-03",388,10765,4,"7-388107654","04/03/2024"
"11902","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/DzRKPhZn/1021-ZALA-421-16-2-capt-30-11-22.jpg","2024-04-03",388,10766,4,"7-388107664","04/03/2024"
"11903","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/ZnLnB0Fw/1029-ZALA-421-16-E2-capt-30-06-23.jpg","2024-04-03",388,10767,4,"7-388107674","04/03/2024"
"11904","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/JzCSPxYg/1008-ZALA-421-16-reconnaissance-UAV-capt-20-04-23.jpg","2024-04-03",388,10768,4,"7-388107684","04/03/2024"
"11905","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/nVN58JcJ/1002-zala-uav-capt-17-08-23.jpg","2024-04-03",388,10769,4,"7-388107694","04/03/2024"
"11906","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/qvSpzmS9/52.png","2024-04-03",388,10770,4,"7-388107704","04/03/2024"
"11907","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/5yJb6Js3/1012-ZALA-421-16-reconnaissance-UAV-capt-24-02-24.jpg","2024-04-03",388,10771,4,"7-388107714","04/03/2024"
"11908","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/zvjTM7Kp/2007-ZALA-421-16-capt-10-03-24.jpg","2024-04-03",388,10772,4,"7-388107724","04/03/2024"
"11909","Russia","Russia","2 ZALA 421-16<U+0415>M","captured","https://twitter.com/UAWeapons/status/1576500730478764032","2024-04-03",389,10773,4,"7-389107734","04/03/2024"
"11910","Russia","Russia","2 ZALA 421-16<U+0415>M","captured","https://i.postimg.cc/0yy0crnS/1028-ZALA-421-16-E-capt-29-05-23.jpg","2024-04-03",389,10774,4,"7-389107744","04/03/2024"
"11911","Russia","Russia","Merlin-VR","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2024-04-03",390,10775,1,"7-390107751","04/03/2024"
"11912","Russia","Russia","Lastochka-M","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2024-04-03",391,10776,4,"7-391107764","04/03/2024"
"11913","Russia","Russia","2 Supercam S150","destroyed","https://i.postimg.cc/rFYXYwyv/327.png","2024-04-03",392,10777,1,"7-392107771","04/03/2024"
"11914","Russia","Russia","2 Supercam S150","captured","https://i.postimg.cc/cC42XVpx/554.png","2024-04-03",392,10778,4,"7-392107784","04/03/2024"
"11915","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/nV5W0D4K/1010-Supercam-S350-UAV-destr-25-01-23.jpg","2024-04-03",393,10779,1,"7-393107791","04/03/2024"
"11916","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/pdFYcbDJ/1020-Supercam-S350-reconnaissance-UAV-destr-16-05-23.jpg","2024-04-03",393,10780,1,"7-393107801","04/03/2024"
"11917","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/RZjJzDkD/1042-Supercam-S350-destr-20-06-23.jpg","2024-04-03",393,10781,1,"7-393107811","04/03/2024"
"11918","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/5tfScPC1/1018-Super-Cam-S350-destr-19-08-23.jpg","2024-04-03",393,10782,1,"7-393107821","04/03/2024"
"11919","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/Hk5Z0ryV/2489.png","2024-04-03",393,10783,1,"7-393107831","04/03/2024"
"11920","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/63s8g7rj/765.png","2024-04-03",393,10784,1,"7-393107841","04/03/2024"
"11921","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/2yw1fXTL/1009-Supercam-S350-reconnaissance-UAV-destr-04-10-23.jpg","2024-04-03",393,10785,1,"7-393107851","04/03/2024"
"11922","Russia","Russia","Supercam S350","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2024-04-03",393,8039,1,"7-39380391","04/03/2024"
"11923","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/hv3qz9rV/1071-Supercam-S350-reconnaissance-UAV-destr-14-10-23.jpg","2024-04-03",393,10786,1,"7-393107861","04/03/2024"
"11924","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/x1j77Ss8/1008-Supercam-S350-destr-08-01-24.jpg","2024-04-03",393,10787,1,"7-393107871","04/03/2024"
"11925","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/mgpTRFtD/1057-supercam-350-destr-22-02-24.jpg","2024-04-03",393,10788,1,"7-393107881","04/03/2024"
"11926","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/9fTBsSfN/1034-supercam350-destr-25-02-24.jpg","2024-04-03",393,10789,1,"7-393107891","04/03/2024"
"11927","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/Wz7jZyKP/1016-Supercam-S350-reconnaissance-UAV-destr-26-02-24.jpg","2024-04-03",393,10790,1,"7-393107901","04/03/2024"
"11928","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/9FWc2WRX/1022-Supercam-S350-reconnaissance-UAV-destr-26-02-24.jpg","2024-04-03",393,10791,1,"7-393107911","04/03/2024"
"11929","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/9fSnXycR/46g.png","2024-04-03",393,10792,4,"7-393107924","04/03/2024"
"11930","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/zXcdXxRN/1046-Supercam-S350-capt-28-04-23.jpg","2024-04-03",393,10793,4,"7-393107934","04/03/2024"
"11931","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/k5tJ9kyT/1037-Supercam-S350-UAV-capt-03-05-23.jpg","2024-04-03",393,10794,4,"7-393107944","04/03/2024"
"11932","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/8PzhPW40/7j.png","2024-04-03",393,10795,4,"7-393107954","04/03/2024"
"11933","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/FHSdDJyk/246.png","2024-04-03",393,10796,4,"7-393107964","04/03/2024"
"11934","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/V6mw3sv0/1074-Supercam-S350-reconnaissance-UAV-capt-12-10-23.jpg","2024-04-03",393,10797,4,"7-393107974","04/03/2024"
"11935","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/nV6PPcnp/1024-s350-supercam-capt-18-01-24.jpg","2024-04-03",393,10798,4,"7-393107984","04/03/2024"
"11936","Russia","Russia","1 Grifon-12","captured","https://i.postimg.cc/SRMbNRm3/1011-Grifon-12-uav-capt.jpg","2024-04-03",394,10799,4,"7-394107994","04/03/2024"
"11937","Russia","Soviet Union","Project 1164 Slava-class guided missile cruiser","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2024-04-03",395,10800,1,"7-395108001","04/03/2024"
"11938","Russia","Russia","1 Project 22800 Karakurt-class corvette","destroyed","https://i.postimg.cc/yWq9mLBs/1000-Askold-Project-22800-Karakurt-class-corvette-destr.jpg","2024-04-03",396,10801,1,"7-396108011","04/03/2024"
"11939","Russia","Russia","Project 636.3 Improved Kilo-class submarine","damaged","https://twitter.com/UAWeapons/status/1703731799128498239","2024-04-03",397,10802,2,"7-397108022","04/03/2024"
"11940","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2024-04-03",398,10803,1,"7-398108031","04/03/2024"
"11941","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2024-04-03",398,10804,1,"7-398108041","04/03/2024"
"11942","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2024-04-03",398,10805,1,"7-398108051","04/03/2024"
"11943","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2024-04-03",398,10806,2,"7-398108062","04/03/2024"
"11944","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2024-04-03",398,10807,2,"7-398108072","04/03/2024"
"11945","Russia","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2024-04-03",399,10808,1,"7-399108081","04/03/2024"
"11946","Russia","Russia","Project 640 small patrol boat","destroyed","https://twitter.com/UAWeapons/status/1698331819282718772","2024-04-03",400,10809,1,"7-400108091","04/03/2024"
"11947","Russia","Soviet Union","Project 1171 Tapir-class landing ship","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2024-04-03",401,10810,1,"7-401108101","04/03/2024"
"11948","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://twitter.com/UAWeapons/status/1701917293633028509","2024-04-03",402,10811,2,"7-402108112","04/03/2024"
"11949","Russia","Poland","Project 775 Ropucha-class landing ship","destroyed","https://i.postimg.cc/vH2qQmJb/1005-Project-775-Ropucha-class-landing-ship-Novocherkavsk-destr-26-12-23.jpg","2024-04-03",402,10812,1,"7-402108121","04/03/2024"
"11950","Russia","Poland","Project 775 Ropucha-class landing ship","destroyed","https://twitter.com/wartranslated/status/1757676612588314719","2024-04-03",402,10813,1,"7-402108131","04/03/2024"
"11951","Russia","Russia","Project 11770 Serna-class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2024-04-03",403,10814,1,"7-403108141","04/03/2024"
