"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3504","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/RVn9wh19/314o.png","2023-04-02",52,3206,2,"7-5232062","04/02/2023"
"3505","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/brT40GYY/24.png","2023-04-02",52,2633,2,"7-5226332","04/02/2023"
"3506","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/LXM7DSch/425.png","2023-04-02",52,3207,2,"7-5232072","04/02/2023"
"3507","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/ZRTpzmkq/3216.png","2023-04-02",52,3208,2,"7-5232082","04/02/2023"
"3508","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/ydz8Z3P1/3217.png","2023-04-02",52,3209,2,"7-5232092","04/02/2023"
"3509","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1543979310171684864","2023-04-02",52,2954,3,"7-5229543","04/02/2023"
"3510","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2023-04-02",52,3210,3,"7-5232103","04/02/2023"
"3511","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1560014804869414916","2023-04-02",52,3211,3,"7-5232113","04/02/2023"
"3512","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/Danspiun/status/1565338559099600896","2023-04-02",52,3212,3,"7-5232123","04/02/2023"
"3513","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/90PmvbJk/1007-bmp2.jpg","2023-04-02",52,3213,3,"7-5232133","04/02/2023"
"3514","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1571499575663370241","2023-04-02",52,3214,3,"7-5232143","04/02/2023"
"3515","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1576153130751827969","2023-04-02",52,3215,3,"7-5232153","04/02/2023"
"3516","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/fLVPtcWv/1026-bmp2-dam.jpg","2023-04-02",52,3216,3,"7-5232163","04/02/2023"
"3517","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1607727356835254272","2023-04-02",52,2566,3,"7-5225663","04/02/2023"
"3518","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/KjtNZD62/1030-bmp2-dam-31-01-23.jpg","2023-04-02",52,3217,3,"7-5232173","04/02/2023"
"3519","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/HLJrvsYT/1001-unkn-bmp-destr-bmp2-dam-03-02-2023.jpg","2023-04-02",52,3218,3,"7-5232183","04/02/2023"
"3520","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/TYVNdf9t/1008-bmp2-dam-19-02-23.jpg","2023-04-02",52,3219,3,"7-5232193","04/02/2023"
"3521","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/DfLrm4bN/1017-bmp2-dam-10-03-23.jpg","2023-04-02",52,3220,3,"7-5232203","04/02/2023"
"3522","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/B60r409V/1000-bmp2-dam-14-03-23.jpg","2023-04-02",52,3221,3,"7-5232213","04/02/2023"
"3523","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/qRTWsjhN/1027-bmp2-dam-20-03-23.jpg","2023-04-02",52,3222,3,"7-5232223","04/02/2023"
"3524","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1638845891254558720","2023-04-02",52,323,3,"7-523233","04/02/2023"
"3525","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-04-02",52,3223,3,"7-5232233","04/02/2023"
"3526","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-04-02",52,3223,4,"7-5232234","04/02/2023"
"3527","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-04-02",52,3224,3,"7-5232243","04/02/2023"
"3528","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-04-02",52,3224,4,"7-5232244","04/02/2023"
"3529","Russia","Soviet Union","811 BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2023-04-02",52,3225,3,"7-5232253","04/02/2023"
"3530","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2023-04-02",52,3225,4,"7-5232254","04/02/2023"
"3531","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/G38ZY9w0/1003-bmp2-damaged-abandoned.jpg","2023-04-02",52,3226,3,"7-5232263","04/02/2023"
"3532","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/G38ZY9w0/1003-bmp2-damaged-abandoned.jpg","2023-04-02",52,3226,4,"7-5232264","04/02/2023"
"3533","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2023-04-02",52,3227,4,"7-5232274","04/02/2023"
"3534","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2023-04-02",52,3228,4,"7-5232284","04/02/2023"
"3535","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2023-04-02",52,3229,3,"7-5232293","04/02/2023"
"3536","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2023-04-02",52,3229,4,"7-5232294","04/02/2023"
"3537","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1536726507061751808","2023-04-02",52,2952,3,"7-5229523","04/02/2023"
"3538","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1536726507061751808","2023-04-02",52,2952,4,"7-5229524","04/02/2023"
"3539","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2023-04-02",52,3230,3,"7-5232303","04/02/2023"
"3540","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2023-04-02",52,3230,4,"7-5232304","04/02/2023"
"3541","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1589181759211524098","2023-04-02",52,3080,4,"7-5230804","04/02/2023"
"3542","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2023-04-02",52,3231,4,"7-5232314","04/02/2023"
"3543","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/MGjDbM6t/abanbmp2.jpg","2023-04-02",52,3232,4,"7-5232324","04/02/2023"
"3544","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/QxwSBJsV/bmp.jpg","2023-04-02",52,3233,4,"7-5232334","04/02/2023"
"3545","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2023-04-02",52,3234,4,"7-5232344","04/02/2023"
"3546","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2023-04-02",52,3235,4,"7-5232354","04/02/2023"
"3547","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2023-04-02",52,3236,4,"7-5232364","04/02/2023"
"3548","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2023-04-02",52,3237,4,"7-5232374","04/02/2023"
"3549","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/L4Crkzcs/1005-bmp2-aband-14-02-23.jpg","2023-04-02",52,3238,4,"7-5232384","04/02/2023"
"3550","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2023-04-02",52,3239,4,"7-5232394","04/02/2023"
"3551","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2023-04-02",52,3240,4,"7-5232404","04/02/2023"
"3552","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/0yhrvYcw/1031-bmp2.jpg","2023-04-02",52,3241,4,"7-5232414","04/02/2023"
"3553","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2023-04-02",52,3242,4,"7-5232424","04/02/2023"
"3554","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2023-04-02",52,3243,4,"7-5232434","04/02/2023"
"3555","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2023-04-02",52,3244,4,"7-5232444","04/02/2023"
"3556","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/vmzFcYFS/4311.png","2023-04-02",52,3245,4,"7-5232454","04/02/2023"
"3557","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2023-04-02",52,3246,4,"7-5232464","04/02/2023"
"3558","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-04-02",52,1348,4,"7-5213484","04/02/2023"
"3559","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-04-02",52,3247,3,"7-5232473","04/02/2023"
"3560","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-04-02",52,3247,4,"7-5232474","04/02/2023"
"3561","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1584532037829939200","2023-04-02",52,824,4,"7-528244","04/02/2023"
"3562","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/SsBxhTfn/1029-bmp2-aband-14-01-23.jpg","2023-04-02",52,3248,4,"7-5232484","04/02/2023"
"3563","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-04-02",52,3249,3,"7-5232493","04/02/2023"
"3564","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-04-02",52,3249,4,"7-5232494","04/02/2023"
"3565","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-04-02",52,3250,3,"7-5232503","04/02/2023"
"3566","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-04-02",52,3250,4,"7-5232504","04/02/2023"
"3567","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-04-02",52,3251,3,"7-5232513","04/02/2023"
"3568","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-04-02",52,3251,4,"7-5232514","04/02/2023"
"3569","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2023-04-02",52,1244,3,"7-5212443","04/02/2023"
"3570","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2023-04-02",52,1244,4,"7-5212444","04/02/2023"
"3571","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-04-02",52,720,3,"7-527203","04/02/2023"
"3572","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-04-02",52,720,4,"7-527204","04/02/2023"
"3573","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-04-02",52,3252,3,"7-5232523","04/02/2023"
"3574","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-04-02",52,3252,4,"7-5232524","04/02/2023"
"3575","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-04-02",52,467,4,"7-524674","04/02/2023"
"3576","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-04-02",52,3253,3,"7-5232533","04/02/2023"
"3577","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-04-02",52,3253,4,"7-5232534","04/02/2023"
"3578","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-04-02",52,3254,3,"7-5232543","04/02/2023"
"3579","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-04-02",52,3254,4,"7-5232544","04/02/2023"
"3580","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/kXkMD71w/1014-bmp2-aband-07-02-23.jpg","2023-04-02",52,3255,4,"7-5232554","04/02/2023"
"3581","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1624007672965083136","2023-04-02",52,3256,3,"7-5232563","04/02/2023"
"3582","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1624007672965083136","2023-04-02",52,3256,4,"7-5232564","04/02/2023"
"3583","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-04-02",52,1199,3,"7-5211993","04/02/2023"
"3584","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-04-02",52,1199,4,"7-5211994","04/02/2023"
"3585","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1635313931731492865","2023-04-02",52,2623,3,"7-5226233","04/02/2023"
"3586","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1635313931731492865","2023-04-02",52,2623,4,"7-5226234","04/02/2023"
"3587","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/bJpD8zvX/4313.png","2023-04-02",52,3257,4,"7-5232574","04/02/2023"
"3588","Russia","Soviet Union","811 BMP-2(K)","abandoned","https://i.postimg.cc/7PFyFHxK/4.png","2023-04-02",52,3258,4,"7-5232584","04/02/2023"
"3589","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2023-04-02",52,3259,3,"7-5232593","04/02/2023"
"3590","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2023-04-02",52,3259,1,"7-5232591","04/02/2023"
"3591","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-04-02",52,3260,3,"7-5232603","04/02/2023"
"3592","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-04-02",52,3260,1,"7-5232601","04/02/2023"
"3593","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-04-02",52,3261,3,"7-5232613","04/02/2023"
"3594","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-04-02",52,3261,1,"7-5232611","04/02/2023"
"3595","Russia","Soviet Union","811 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2023-04-02",52,3262,3,"7-5232623","04/02/2023"
"3596","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2023-04-02",52,3262,1,"7-5232621","04/02/2023"
"3597","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-04-02",52,3263,3,"7-5232633","04/02/2023"
"3598","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-04-02",52,3263,1,"7-5232631","04/02/2023"
"3599","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2023-04-02",52,3264,3,"7-5232643","04/02/2023"
"3600","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2023-04-02",52,3264,1,"7-5232641","04/02/2023"
"3601","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2023-04-02",52,3265,3,"7-5232653","04/02/2023"
"3602","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2023-04-02",52,3265,1,"7-5232651","04/02/2023"
"3603","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/mg4BymXV/1036-bmp2.jpg","2023-04-02",52,3266,1,"7-5232661","04/02/2023"
"3604","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2023-04-02",52,3267,1,"7-5232671","04/02/2023"
"3605","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2023-04-02",52,3268,1,"7-5232681","04/02/2023"
"3606","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2023-04-02",52,3269,1,"7-5232691","04/02/2023"
"3607","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2023-04-02",52,941,1,"7-529411","04/02/2023"
"3608","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2023-04-02",52,3270,1,"7-5232701","04/02/2023"
"3609","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2023-04-02",52,3271,1,"7-5232711","04/02/2023"
"3610","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2023-04-02",52,3272,1,"7-5232721","04/02/2023"
"3611","Russia","Soviet Union","811 BMP-2(K)","damaged","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-04-02",52,3273,3,"7-5232733","04/02/2023"
"3612","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-04-02",52,3273,1,"7-5232731","04/02/2023"
"3613","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2023-04-02",52,3274,1,"7-5232741","04/02/2023"
"3614","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2023-04-02",52,3275,1,"7-5232751","04/02/2023"
"3615","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2023-04-02",52,3276,1,"7-5232761","04/02/2023"
"3616","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2023-04-02",52,3277,1,"7-5232771","04/02/2023"
"3617","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2023-04-02",52,3278,1,"7-5232781","04/02/2023"
"3618","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2023-04-02",52,3279,1,"7-5232791","04/02/2023"
"3619","Russia","Soviet Union","811 BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2023-04-02",52,3280,1,"7-5232801","04/02/2023"
"3620","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2023-04-02",52,3281,1,"7-5232811","04/02/2023"
"3621","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2023-04-02",52,3282,1,"7-5232821","04/02/2023"
"3622","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2023-04-02",52,3283,1,"7-5232831","04/02/2023"
"3623","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2023-04-02",52,3284,1,"7-5232841","04/02/2023"
"3624","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2023-04-02",52,3285,1,"7-5232851","04/02/2023"
"3625","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2023-04-02",52,3286,1,"7-5232861","04/02/2023"
"3626","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/mDKS62Vy/13p.png","2023-04-02",52,3287,1,"7-5232871","04/02/2023"
"3627","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/6QtcmZXP/1006-bmp2-capt.jpg","2023-04-02",52,3288,1,"7-5232881","04/02/2023"
"3628","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2023-04-02",52,3289,1,"7-5232891","04/02/2023"
"3629","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2023-04-02",52,3290,1,"7-5232901","04/02/2023"
"3630","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2023-04-02",52,3291,1,"7-5232911","04/02/2023"
"3631","Russia","Soviet Union","811 BMP-2(K)","captured","https://postlmg.cc/gnLCkc2f","2023-04-02",52,3292,1,"7-5232921","04/02/2023"
"3632","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2023-04-02",52,3293,1,"7-5232931","04/02/2023"
"3633","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2023-04-02",52,3294,1,"7-5232941","04/02/2023"
"3634","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2023-04-02",52,3295,1,"7-5232951","04/02/2023"
"3635","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2023-04-02",52,3296,1,"7-5232961","04/02/2023"
"3636","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/ZqNWKLX9/j88.jpg","2023-04-02",52,3297,1,"7-5232971","04/02/2023"
"3637","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/htsmhXqP/1011-bmp2-capt.jpg","2023-04-02",52,3298,1,"7-5232981","04/02/2023"
"3638","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2023-04-02",52,3299,1,"7-5232991","04/02/2023"
"3639","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/wxZ1QZMS/43f.png","2023-04-02",52,3300,1,"7-5233001","04/02/2023"
"3640","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/MHGqg8rP/h65.png","2023-04-02",52,3301,1,"7-5233011","04/02/2023"
"3641","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/Kcp6dLyH/1002-BMP-2.png","2023-04-02",52,3302,1,"7-5233021","04/02/2023"
"3642","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2023-04-02",52,3303,1,"7-5233031","04/02/2023"
"3643","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1543285590979903489","2023-04-02",52,3304,1,"7-5233041","04/02/2023"
"3644","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2023-04-02",52,3305,1,"7-5233051","04/02/2023"
"3645","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2023-04-02",52,3306,1,"7-5233061","04/02/2023"
"3646","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/WpWpDmYd/1035.jpg","2023-04-02",52,3307,1,"7-5233071","04/02/2023"
"3647","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2023-04-02",52,3308,1,"7-5233081","04/02/2023"
"3648","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2023-04-02",52,3309,1,"7-5233091","04/02/2023"
"3649","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2023-04-02",52,3310,1,"7-5233101","04/02/2023"
"3650","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2023-04-02",52,3311,1,"7-5233111","04/02/2023"
"3651","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2023-04-02",52,3312,1,"7-5233121","04/02/2023"
"3652","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2023-04-02",52,3313,1,"7-5233131","04/02/2023"
"3653","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2023-04-02",52,3314,1,"7-5233141","04/02/2023"
"3654","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545124224095977473","2023-04-02",52,3315,1,"7-5233151","04/02/2023"
"3655","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533783291618279424","2023-04-02",52,3316,1,"7-5233161","04/02/2023"
"3656","Russia","Soviet Union","811 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-04-02",52,385,1,"7-523851","04/02/2023"
"3657","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/nLhQZ8jN/1019.jpg","2023-04-02",52,3317,1,"7-5233171","04/02/2023"
"3658","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/rFNcNHSz/1005.jpg","2023-04-02",52,3318,1,"7-5233181","04/02/2023"
"3659","Russia","Soviet Union","811 BMP-2(K)","captured","https://i.postimg.cc/zBkr0pBS/1006.jpg","2023-04-02",52,3319,1,"7-5233191","04/02/2023"
