"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10069","Ukraine","Russia","122mm 2B26 Grad-K","damaged","https://i.postimg.cc/NMcCvL2r/1001-2-B26-Grad-K-dam-30-04-23.jpg","2024-02-12",250,9097,2,"380-25090972","02/12/2024"
"10070","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2024-02-12",251,9098,1,"380-25190981","02/12/2024"
"10071","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2024-02-12",251,9099,1,"380-25190991","02/12/2024"
"10072","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/brqkfSBj/4311.png","2024-02-12",251,9100,1,"380-25191001","02/12/2024"
"10073","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QdD7jsxs/1013-Tornado-G-destr.jpg","2024-02-12",251,9101,1,"380-25191011","02/12/2024"
"10074","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/7ZPjLvy9/1010-bm21-grad-destr.jpg","2024-02-12",251,9102,1,"380-25191021","02/12/2024"
"10075","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://twitter.com/UAWeapons/status/1656923803677499393","2024-02-12",251,9103,1,"380-25191031","02/12/2024"
"10076","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/vmkTRrDF/1004-Tornado-G-destr-xx-xx-22.jpg","2024-02-12",251,9104,1,"380-25191041","02/12/2024"
"10077","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/WbvzRdtT/1031-tornado-g-destr-31-12-22.jpg","2024-02-12",251,9105,1,"380-25191051","02/12/2024"
"10078","Ukraine","Russia","19 122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/6QPdRDZh/3279.png","2024-02-12",251,9106,1,"380-25191061","02/12/2024"
"10079","Ukraine","Russia","19 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/RCcF8nBy/1015-Tornado-G-dam-03-07-23.jpg","2024-02-12",251,9107,2,"380-25191072","02/12/2024"
"10080","Ukraine","Russia","19 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/bN1xJrDj/1038-Tornado-G-dam-14-10-23.jpg","2024-02-12",251,9108,2,"380-25191082","02/12/2024"
"10081","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2024-02-12",251,9109,3,"380-25191093","02/12/2024"
"10082","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2024-02-12",251,9110,3,"380-25191103","02/12/2024"
"10083","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/GpHTZxy2/1098-grad.png","2024-02-12",251,9111,3,"380-25191113","02/12/2024"
"10084","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2024-02-12",251,6987,3,"380-25169873","02/12/2024"
"10085","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://twitter.com/UAWeapons/status/1569347140035518466","2024-02-12",251,9074,3,"380-25190743","02/12/2024"
"10086","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/NfSf99dr/1012-Tornado-G-destr.jpg","2024-02-12",251,9112,3,"380-25191123","02/12/2024"
"10087","Ukraine","Russia","19 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg","2024-02-12",251,9113,2,"380-25191132","02/12/2024"
"10088","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/KvhG6nKh/1003-bm21-grad-dam-capt.jpg","2024-02-12",251,9113,3,"380-25191133","02/12/2024"
"10089","Ukraine","Russia","19 122mm 2B17 Tornado-G","damaged","https://i.postimg.cc/y85J3WwK/234.jpg","2024-02-12",251,9114,2,"380-25191142","02/12/2024"
"10090","Ukraine","Russia","19 122mm 2B17 Tornado-G","captured","https://i.postimg.cc/y85J3WwK/234.jpg","2024-02-12",251,9114,3,"380-25191143","02/12/2024"
"10091","Ukraine","Russia","MT-LB with 140mm Ogon-18 MRLS","destroyed","https://i.postimg.cc/Gpscbx1J/4370.png","2024-02-12",252,9115,1,"380-25291151","02/12/2024"
"10092","Ukraine","Russia","MT-LB with 140mm Ogon-18 MRLS","damaged","https://i.postimg.cc/KYP8v3vF/1062-mtlb-with-ogon-mrls-dam-01-10-23.jpg","2024-02-12",252,9116,2,"380-25291162","02/12/2024"
"10093","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1569229459240230914","2024-02-12",253,9117,1,"380-25391171","02/12/2024"
"10094","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1667240959396945944","2024-02-12",253,9118,1,"380-25391181","02/12/2024"
"10095","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1684474103544049666","2024-02-12",253,9119,1,"380-25391191","02/12/2024"
"10096","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1698077451736216005","2024-02-12",253,9120,1,"380-25391201","02/12/2024"
"10097","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1710599465147445640","2024-02-12",253,9121,1,"380-25391211","02/12/2024"
"10098","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/UAWeapons/status/1712833240283627642","2024-02-12",253,9122,1,"380-25391221","02/12/2024"
"10099","Ukraine","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/4xtWVf3M/1016-tos1-destr-20-10-23.jpg","2024-02-12",253,9123,1,"380-25391231","02/12/2024"
"10100","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/bayraktar_1love/status/1719006047929544826","2024-02-12",253,9124,1,"380-25391241","02/12/2024"
"10101","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/bayraktar_1love/status/1725444040441667859","2024-02-12",253,9125,1,"380-25391251","02/12/2024"
"10102","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/NOELreports/status/1730131015820058877","2024-02-12",253,9126,1,"380-25391261","02/12/2024"
"10103","Ukraine","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/SNGv0pq8/1004-TOS-1-A-destr-27-11-23.jpg","2024-02-12",253,9127,1,"380-25391271","02/12/2024"
"10104","Ukraine","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/0NDCkMw4/1000-tos1a-destr-18-12-23.jpg","2024-02-12",253,9128,1,"380-25391281","02/12/2024"
"10105","Ukraine","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/1zR6LZPX/1000-tos1a-destr-21-12-23.jpg","2024-02-12",253,9129,1,"380-25391291","02/12/2024"
"10106","Ukraine","Russia","220mm TOS-1A","destroyed","https://twitter.com/NOELreports/status/1744649865215561825","2024-02-12",253,9130,1,"380-25391301","02/12/2024"
"10107","Ukraine","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/Pxq79jr2/1005-TOS-1-A-destr-25-01-24.jpg","2024-02-12",253,9131,1,"380-25391311","02/12/2024"
"10108","Ukraine","Russia","220mm TOS-1A","damaged","https://twitter.com/UAWeapons/status/1633514509879975941","2024-02-12",253,9132,2,"380-25391322","02/12/2024"
"10109","Ukraine","Russia","220mm TOS-1A","damaged","https://twitter.com/bayraktar_1love/status/1727960355026960398","2024-02-12",253,9133,2,"380-25391332","02/12/2024"
"10110","Ukraine","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2024-02-12",253,9134,2,"380-25391342","02/12/2024"
"10111","Ukraine","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2024-02-12",253,9134,3,"380-25391343","02/12/2024"
"10112","Ukraine","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2024-02-12",253,9135,2,"380-25391352","02/12/2024"
"10113","Ukraine","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2024-02-12",253,9135,3,"380-25391353","02/12/2024"
"10114","Ukraine","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2024-02-12",253,9136,3,"380-25391363","02/12/2024"
"10115","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2024-02-12",254,9137,1,"380-25491371","02/12/2024"
"10116","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2024-02-12",254,9138,1,"380-25491381","02/12/2024"
"10117","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1611968517754191872","2024-02-12",254,9139,1,"380-25491391","02/12/2024"
"10118","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2024-02-12",254,9140,1,"380-25491401","02/12/2024"
"10119","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2024-02-12",254,7966,1,"380-25479661","02/12/2024"
"10120","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2024-02-12",254,9141,1,"380-25491411","02/12/2024"
"10121","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/RZ8dNxg6/1503-bm27-10.jpg","2024-02-12",254,9142,1,"380-25491421","02/12/2024"
"10122","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/02kc4f6Q/1500-bm27.jpg","2024-02-12",254,9143,1,"380-25491431","02/12/2024"
"10123","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2024-02-12",254,7971,1,"380-25479711","02/12/2024"
"10124","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1619655737734754316","2024-02-12",254,9144,1,"380-25491441","02/12/2024"
"10125","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1547272287501574144","2024-02-12",254,9145,1,"380-25491451","02/12/2024"
"10126","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/J7NYy6Nq/1027.jpg","2024-02-12",254,9146,1,"380-25491461","02/12/2024"
"10127","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2024-02-12",254,9147,3,"380-25491473","02/12/2024"
"10128","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2024-02-12",254,9147,1,"380-25491471","02/12/2024"
"10129","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2024-02-12",254,9148,3,"380-25491483","02/12/2024"
"10130","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2024-02-12",254,9148,1,"380-25491481","02/12/2024"
"10131","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1558384123902828544","2024-02-12",254,9149,1,"380-25491491","02/12/2024"
"10132","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/pTFcphjf/1000-bm27-uragan.jpg","2024-02-12",254,9150,1,"380-25491501","02/12/2024"
"10133","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/MTzcdTLY/1168-BM-27.jpg","2024-02-12",254,9151,1,"380-25491511","02/12/2024"
"10134","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2024-02-12",254,9152,1,"380-25491521","02/12/2024"
"10135","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1578078539152334848","2024-02-12",254,9153,1,"380-25491531","02/12/2024"
"10136","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2024-02-12",254,7975,1,"380-25479751","02/12/2024"
"10137","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2024-02-12",254,8937,1,"380-25489371","02/12/2024"
"10138","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/brFyS6fV/1044-bm27-destr.jpg","2024-02-12",254,9154,1,"380-25491541","02/12/2024"
"10139","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Z5Nb0F7j/1045-bm27-destr.jpg","2024-02-12",254,9155,1,"380-25491551","02/12/2024"
"10140","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1580889045235744769","2024-02-12",254,9156,1,"380-25491561","02/12/2024"
"10141","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/L573bQ1q/1011-bm27-destr.jpg","2024-02-12",254,9157,1,"380-25491571","02/12/2024"
"10142","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1583435517529841665","2024-02-12",254,7993,1,"380-25479931","02/12/2024"
"10143","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2024-02-12",254,7962,1,"380-25479621","02/12/2024"
"10144","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ydGfBN0c/1000-bm27-destr.jpg","2024-02-12",254,9158,1,"380-25491581","02/12/2024"
"10145","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2024-02-12",254,7978,1,"380-25479781","02/12/2024"
"10146","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/rpw4J38S/4f3.png","2024-02-12",254,9159,1,"380-25491591","02/12/2024"
"10147","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1624468330743574528","2024-02-12",254,9160,1,"380-25491601","02/12/2024"
"10148","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jjPB7PQr/1010-bm27-destr-21-02-23.jpg","2024-02-12",254,9161,1,"380-25491611","02/12/2024"
"10149","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1636337032489234435","2024-02-12",254,9162,1,"380-25491621","02/12/2024"
"10150","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVmJzk2Z/1030-Uragan-MLRS-destr-20-03-23.jpg","2024-02-12",254,9163,1,"380-25491631","02/12/2024"
"10151","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/SQYBwf0S/1003-bm27-destr-24-04-23.jpg","2024-02-12",254,9164,1,"380-25491641","02/12/2024"
"10152","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jdVpKnKz/1004-bm27-destr-24-04-23.jpg","2024-02-12",254,9165,1,"380-25491651","02/12/2024"
"10153","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2024-02-12",254,2778,1,"380-25427781","02/12/2024"
"10154","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/85z7Jffz/1002-bm27-destr-15-06-23.jpg","2024-02-12",254,9166,1,"380-25491661","02/12/2024"
"10155","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/VvBkb2gm/1003-bm27-destr-02-07-23.jpg","2024-02-12",254,9167,1,"380-25491671","02/12/2024"
"10156","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1677640985021497344","2024-02-12",254,9168,1,"380-25491681","02/12/2024"
"10157","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1679582824737783809","2024-02-12",254,9082,1,"380-25490821","02/12/2024"
"10158","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TwM7YKgd/1012-BM-27-Uragan-destr-20-07-23.jpg","2024-02-12",254,9169,1,"380-25491691","02/12/2024"
"10159","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2024-02-12",254,3403,1,"380-25434031","02/12/2024"
"10160","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/tRsWGSHn/1011-BM-27-Uragan-destr-01-08-23.jpg","2024-02-12",254,9170,1,"380-25491701","02/12/2024"
"10161","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/KjFgWtSF/1009-bm27-destr-26-08-23.jpg","2024-02-12",254,9171,1,"380-25491711","02/12/2024"
"10162","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/bYBsG7zG/490.png","2024-02-12",254,9172,1,"380-25491721","02/12/2024"
"10163","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1707667329432125517","2024-02-12",254,9004,1,"380-25490041","02/12/2024"
"10164","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/d1nj1DS1/1024-bm27-destr-06-10-23.jpg","2024-02-12",254,9173,1,"380-25491731","02/12/2024"
"10165","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/ZnMP82mz/1025-bm27-destr-07-05-23.jpg","2024-02-12",254,9174,1,"380-25491741","02/12/2024"
"10166","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/XNhZw2kf/1007-BM-27-destr-28-02-23.jpg","2024-02-12",254,9175,1,"380-25491751","02/12/2024"
"10167","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/bayraktar_1love/status/1713546996118655013","2024-02-12",254,9176,1,"380-25491761","02/12/2024"
"10168","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Twpf2WHT/1034-bm27-destr-15-10-23.jpg","2024-02-12",254,9177,1,"380-25491771","02/12/2024"
"10169","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/d1ycy3J6/1037-BM-27-destr-15-11-23.jpg","2024-02-12",254,9178,1,"380-25491781","02/12/2024"
"10170","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/44HtCPC6/1002-bm27-destr-21-12-23.jpg","2024-02-12",254,9179,1,"380-25491791","02/12/2024"
"10171","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/vTn6WY7q/1003-bm27-and-transloader-destr-21-12-23.jpg","2024-02-12",254,7984,1,"380-25479841","02/12/2024"
"10172","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/SxZ5bt5r/1000-bm27-destr-31-12-23.jpg","2024-02-12",254,9180,1,"380-25491801","02/12/2024"
"10173","Ukraine","Soviet Union","220mm BM-27 Uragan","damaged","https://i.postimg.cc/6qTQDVp0/1027-bm27-dam-16-06-23.jpg","2024-02-12",254,9181,2,"380-25491812","02/12/2024"
"10174","Ukraine","Soviet Union","220mm BM-27 Uragan","damaged","https://twitter.com/bayraktar_1love/status/1741891760282890621","2024-02-12",254,9044,2,"380-25490442","02/12/2024"
"10175","Ukraine","Soviet Union","220mm BM-27 Uragan","damaged","https://i.postimg.cc/qMS8rg8w/1007-2x-220mm-BM-27-Uragan-dam-16-01-24.jpg","2024-02-12",254,9182,2,"380-25491822","02/12/2024"
"10176","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/5yfjXY31/77690.png","2024-02-12",254,9183,3,"380-25491833","02/12/2024"
"10177","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/Kvw2qHzv/1003-bm27-capt.png","2024-02-12",254,9184,3,"380-25491843","02/12/2024"
"10178","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578006506087190528","2024-02-12",254,9185,3,"380-25491853","02/12/2024"
"10179","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1577988171459166208","2024-02-12",254,9186,3,"380-25491863","02/12/2024"
"10180","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2024-02-12",254,5907,3,"380-25459073","02/12/2024"
"10181","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/fy2GWHvf/1004-bm27-capt.jpg","2024-02-12",254,9187,3,"380-25491873","02/12/2024"
"10182","Ukraine","Soviet Union","300mm BM-30 Smerch","destroyed","https://twitter.com/UAWeapons/status/1577610076399058945","2024-02-12",255,9188,1,"380-25591881","02/12/2024"
"10183","Ukraine","Soviet Union","300mm BM-30 Smerch","destroyed","https://twitter.com/naalsio26/status/1704257527788020108","2024-02-12",255,9189,1,"380-25591891","02/12/2024"
"10184","Ukraine","Russia","3 Unknown MRLS","destroyed","https://twitter.com/UAWeapons/status/1533131912423800832","2024-02-12",256,9190,1,"380-25691901","02/12/2024"
"10185","Ukraine","Russia","3 Unknown MRLS","destroyed","https://i.postimg.cc/XJWFmZM7/1036-unkn-MRLS.jpg","2024-02-12",256,9191,1,"380-25691911","02/12/2024"
"10186","Ukraine","Russia","3 Unknown MRLS","destroyed","https://i.postimg.cc/d3cxC9dG/1009-unkn-mrls-destr-06-01-24.jpg","2024-02-12",256,9192,1,"380-25691921","02/12/2024"
"10187","Ukraine","Soviet Union","19 23mm ZU-23-2","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2024-02-12",257,9193,1,"380-25791931","02/12/2024"
"10188","Ukraine","Soviet Union","19 23mm ZU-23-2","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2024-02-12",257,9194,1,"380-25791941","02/12/2024"
"10189","Ukraine","Soviet Union","19 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1578364181765509120","2024-02-12",257,3130,1,"380-25731301","02/12/2024"
"10190","Ukraine","Soviet Union","19 23mm ZU-23-2","destroyed","https://i.postimg.cc/8z0TpBVq/1064-zu23-2-destr-21-08-23.jpg","2024-02-12",257,9195,1,"380-25791951","02/12/2024"
"10191","Ukraine","Soviet Union","19 23mm ZU-23-2","destroyed","https://i.postimg.cc/qv5DmStN/1031-zu-23-2-destr-28-12-23.jpg","2024-02-12",257,9196,1,"380-25791961","02/12/2024"
"10192","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2024-02-12",257,9197,3,"380-25791973","02/12/2024"
"10193","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2024-02-12",257,9198,3,"380-25791983","02/12/2024"
"10194","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/sD02YXhJ/42.png","2024-02-12",257,9199,3,"380-25791993","02/12/2024"
"10195","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/5t4w0KxM/467.png","2024-02-12",257,9200,3,"380-25792003","02/12/2024"
"10196","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2024-02-12",257,3050,3,"380-25730503","02/12/2024"
"10197","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/Nfrp5ZsT/1030-zu23-2.jpg","2024-02-12",257,9201,3,"380-25792013","02/12/2024"
"10198","Ukraine","Soviet Union","19 23mm ZU-23-2","damaged","https://twitter.com/UAWeapons/status/1567822704601858048","2024-02-12",257,9202,2,"380-25792022","02/12/2024"
"10199","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1567822704601858048","2024-02-12",257,9202,3,"380-25792023","02/12/2024"
"10200","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2024-02-12",257,3104,3,"380-25731043","02/12/2024"
"10201","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2024-02-12",257,3126,3,"380-25731263","02/12/2024"
"10202","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2024-02-12",257,9203,3,"380-25792033","02/12/2024"
"10203","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2024-02-12",257,6746,3,"380-25767463","02/12/2024"
"10204","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/9fFYwdpw/ZU-23-2-captured.png","2024-02-12",257,9204,3,"380-25792043","02/12/2024"
"10205","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/4dfGF8DN/1010-ZU-23-2-capt.jpg","2024-02-12",257,9205,3,"380-25792053","02/12/2024"
"10206","Ukraine","Soviet Union","19 23mm ZU-23-2","captured","https://i.postimg.cc/VkF2wKgy/1021-zu-23-2-capt-16-02-23.jpg","2024-02-12",257,9206,3,"380-25792063","02/12/2024"
"10207","Ukraine","Soviet Union","2 57mm AZP S-60","destroyed","https://i.postimg.cc/Gt778928/754.png","2024-02-12",258,9207,1,"380-25892071","02/12/2024"
"10208","Ukraine","Soviet Union","2 57mm AZP S-60","destroyed","https://i.postimg.cc/W4X2wNLD/1021-Ural-4320-36-with-S-60-destr-11-11-23.jpg","2024-02-12",258,9208,1,"380-25892081","02/12/2024"
"10209","Ukraine","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1669360019484315650","2024-02-12",259,9209,1,"380-25992091","02/12/2024"
"10210","Ukraine","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2024-02-12",259,9210,1,"380-25992101","02/12/2024"
"10211","Ukraine","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://twitter.com/UAWeapons/status/1573665782466224129","2024-02-12",259,9211,1,"380-25992111","02/12/2024"
"10212","Ukraine","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/BZ8pDzLb/1003-ural4320-with-23mm-aa-gun-destr-6-11.jpg","2024-02-12",259,9212,1,"380-25992121","02/12/2024"
"10213","Ukraine","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/SsLwH7nL/1017-ural4320-with-zu-23-2-destr-20-12-22.jpg","2024-02-12",259,9213,1,"380-25992131","02/12/2024"
"10214","Ukraine","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/Kv4mpVrR/1032-Ural-4320-with-ZU-23-AA-gun-destr-01-03-23.jpg","2024-02-12",259,9214,1,"380-25992141","02/12/2024"
"10215","Ukraine","Russia","9 Ural-4320 with 23mm ZU-23-2","destroyed","https://i.postimg.cc/wTBMShng/1007-Ural-4320-with-ZU-23-AA-gun-destr-25-05-23.jpg","2024-02-12",259,9215,1,"380-25992151","02/12/2024"
