"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13784","Russia","Russia","1 AS-4350.1 medical vehicle","destroyed","https://i.postimg.cc/bY4QBPLc/1024-ural43206-destr-31-03-22.jpg","2024-04-28",450,12501,1,"7-450125011","04/28/2024"
"13785","Russia","Russia","3 KamAZ 6x4","destroyed","https://i.postimg.cc/G2nw9WRQ/1008-kamaz6x4-destr-28-05-23.jpg","2024-04-28",451,12502,1,"7-451125021","04/28/2024"
"13786","Russia","Russia","3 KamAZ 6x4","destroyed","https://i.postimg.cc/G3Mf6BB7/1045-Kam-AZ-6x4-destr-01-01-24.jpg","2024-04-28",451,12503,1,"7-451125031","04/28/2024"
"13787","Russia","Russia","3 KamAZ 6x4","captured","https://i.postimg.cc/d3QqTQKc/1066-Kam-AZ-6x4-capt-31-05-22.jpg","2024-04-28",451,12504,4,"7-451125044","04/28/2024"
"13788","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2024-04-28",452,12505,1,"7-452125051","04/28/2024"
"13789","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2024-04-28",452,12506,1,"7-452125061","04/28/2024"
"13790","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2024-04-28",452,11513,1,"7-452115131","04/28/2024"
"13791","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2024-04-28",452,12507,1,"7-452125071","04/28/2024"
"13792","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2024-04-28",452,12508,1,"7-452125081","04/28/2024"
"13793","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQXkvCs/1000.jpg","2024-04-28",452,12509,1,"7-452125091","04/28/2024"
"13794","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/RCKcb7kW/1002.jpg","2024-04-28",452,12510,1,"7-452125101","04/28/2024"
"13795","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2024-04-28",452,12511,1,"7-452125111","04/28/2024"
"13796","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2024-04-28",452,12512,1,"7-452125121","04/28/2024"
"13797","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2024-04-28",452,12513,1,"7-452125131","04/28/2024"
"13798","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2024-04-28",452,12514,1,"7-452125141","04/28/2024"
"13799","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/hjQDTW9z/1030-kamaz6x6-destr-31-03-23.jpg","2024-04-28",452,12515,1,"7-452125151","04/28/2024"
"13800","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2024-04-28",452,12516,1,"7-452125161","04/28/2024"
"13801","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2024-04-28",452,12517,1,"7-452125171","04/28/2024"
"13802","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2024-04-28",452,11305,1,"7-452113051","04/28/2024"
"13803","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2024-04-28",452,12518,1,"7-452125181","04/28/2024"
"13804","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg","2024-04-28",452,12519,1,"7-452125191","04/28/2024"
"13805","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2024-04-28",452,12520,1,"7-452125201","04/28/2024"
"13806","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2024-04-28",452,10274,1,"7-452102741","04/28/2024"
"13807","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2024-04-28",452,12521,1,"7-452125211","04/28/2024"
"13808","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2024-04-28",452,12522,1,"7-452125221","04/28/2024"
"13809","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2024-04-28",452,12523,1,"7-452125231","04/28/2024"
"13810","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/5Nr1Q5n6/35.jpg","2024-04-28",452,12524,1,"7-452125241","04/28/2024"
"13811","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/qMD6Br5C/1044.jpg","2024-04-28",452,12525,1,"7-452125251","04/28/2024"
"13812","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/wTzhKtz0/1001.jpg","2024-04-28",452,12526,1,"7-452125261","04/28/2024"
"13813","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1639413928630288388","2024-04-28",452,12527,1,"7-452125271","04/28/2024"
"13814","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/QCyv0S8p/6h55.png","2024-04-28",452,12528,1,"7-452125281","04/28/2024"
"13815","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2024-04-28",452,11323,1,"7-452113231","04/28/2024"
"13816","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2024-04-28",452,12529,1,"7-452125291","04/28/2024"
"13817","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2024-04-28",452,12530,1,"7-452125301","04/28/2024"
"13818","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/ryRxYYSB/1006-Kam-AZ-6x6-destr-02-12-23.jpg","2024-04-28",452,12531,1,"7-452125311","04/28/2024"
"13819","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/SR3fZNw9/318.png","2024-04-28",452,12532,1,"7-452125321","04/28/2024"
"13820","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/FKqKVQvr/1013-kamaz6x6-destr-20-11-23.jpg","2024-04-28",452,12533,1,"7-452125331","04/28/2024"
"13821","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/tgRPx4RP/1029-Kam-AZ-6x6-destr-31-03-22.jpg","2024-04-28",452,12534,1,"7-452125341","04/28/2024"
"13822","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2024-04-28",452,12535,1,"7-452125351","04/28/2024"
"13823","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2024-04-28",452,12536,1,"7-452125361","04/28/2024"
"13824","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2024-04-28",452,12537,1,"7-452125371","04/28/2024"
"13825","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2024-04-28",452,12538,1,"7-452125381","04/28/2024"
"13826","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2024-04-28",452,12539,1,"7-452125391","04/28/2024"
"13827","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/59mbsryH/kamaz1.jpg","2024-04-28",452,12540,1,"7-452125401","04/28/2024"
"13828","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2024-04-28",452,12541,1,"7-452125411","04/28/2024"
"13829","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/gJyZjBWt/1005-Kam-AZ-6x6-destr-30-11-22.jpg","2024-04-28",452,12542,1,"7-452125421","04/28/2024"
"13830","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9y2Pf6J/1052-Kam-AZ-6x6.jpg","2024-04-28",452,12543,1,"7-452125431","04/28/2024"
"13831","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/qqpLGvdP/1200.png","2024-04-28",452,12544,1,"7-452125441","04/28/2024"
"13832","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/8zVpxCvP/1053-Kam-AZ-6x6.jpg","2024-04-28",452,12545,1,"7-452125451","04/28/2024"
"13833","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/tR1xyJ2q/1002-kamaz-6x6-destr.jpg","2024-04-28",452,12546,1,"7-452125461","04/28/2024"
"13834","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/SxnR9dR0/1005-kamaz6x6-destr.jpg","2024-04-28",452,12547,1,"7-452125471","04/28/2024"
"13835","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/mr1bmZYv/2022-04-22-Kam-AZ-6x6-x2-destroyed-Horodnya.jpg","2024-04-28",452,12548,1,"7-452125481","04/28/2024"
"13836","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2024-04-28",452,12549,1,"7-452125491","04/28/2024"
"13837","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2024-04-28",452,12550,1,"7-452125501","04/28/2024"
"13838","Russia","Russia","943 KamAZ 6x6","destroyed","https://postlmg.cc/XB8L6HT2","2024-04-28",452,12551,1,"7-452125511","04/28/2024"
"13839","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2024-04-28",452,12552,1,"7-452125521","04/28/2024"
"13840","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2024-04-28",452,12553,1,"7-452125531","04/28/2024"
"13841","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2024-04-28",452,12554,1,"7-452125541","04/28/2024"
"13842","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2024-04-28",452,12555,1,"7-452125551","04/28/2024"
"13843","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2024-04-28",452,12556,1,"7-452125561","04/28/2024"
"13844","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2024-04-28",452,12557,1,"7-452125571","04/28/2024"
"13845","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2024-04-28",452,2806,1,"7-45228061","04/28/2024"
"13846","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/dVqzhjfY/v9.jpg","2024-04-28",452,12558,1,"7-452125581","04/28/2024"
"13847","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/MpfbQsnf/2f.jpg","2024-04-28",452,12559,1,"7-452125591","04/28/2024"
"13848","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/1zpGWfc9/3f.jpg","2024-04-28",452,12560,1,"7-452125601","04/28/2024"
"13849","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/ncCqydYS/g5.jpg","2024-04-28",452,12561,1,"7-452125611","04/28/2024"
"13850","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/QM7D7PNJ/1100.jpg","2024-04-28",452,12562,1,"7-452125621","04/28/2024"
"13851","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/NjR7pbw9/57.png","2024-04-28",452,12563,1,"7-452125631","04/28/2024"
"13852","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/6QwVSR9H/87.jpg","2024-04-28",452,12564,1,"7-452125641","04/28/2024"
"13853","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/GtBvYxQp/763.jpg","2024-04-28",452,12565,1,"7-452125651","04/28/2024"
"13854","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/1RTGSbmV/7900.jpg","2024-04-28",452,12566,1,"7-452125661","04/28/2024"
"13855","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/QxNHmpDM/1011-Kam-AZ-6x6-destr-12-01-23.jpg","2024-04-28",452,12567,1,"7-452125671","04/28/2024"
"13856","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/0NbyDJ3C/1003-kamaz6x6-destr.jpg","2024-04-28",452,12568,1,"7-452125681","04/28/2024"
"13857","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Xqcj4KGn/1014-kamaz6x6-destr.jpg","2024-04-28",452,12569,1,"7-452125691","04/28/2024"
"13858","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/9FhXWHwF/u9.png","2024-04-28",452,12570,1,"7-452125701","04/28/2024"
"13859","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/MpGH5fjg/dd12.png","2024-04-28",452,12571,1,"7-452125711","04/28/2024"
"13860","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHSRSvZ/c7.png","2024-04-28",452,12572,1,"7-452125721","04/28/2024"
"13861","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/QCWFRHVQ/d5.jpg","2024-04-28",452,12573,1,"7-452125731","04/28/2024"
"13862","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/0QD0Jw49/1018-kamaz6x6-destr-16-11-22.jpg","2024-04-28",452,12574,1,"7-452125741","04/28/2024"
"13863","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHJn4Sp/56.png","2024-04-28",452,12575,1,"7-452125751","04/28/2024"
"13864","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2024-04-28",452,2473,1,"7-45224731","04/28/2024"
"13865","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/v8kHLhHn/1054-Kam-AZ-6x6.jpg","2024-04-28",452,12576,1,"7-452125761","04/28/2024"
"13866","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2024-04-28",452,12577,1,"7-452125771","04/28/2024"
"13867","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/02CDvrcV/3kamax.jpg","2024-04-28",452,12578,1,"7-452125781","04/28/2024"
"13868","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/m29Zd9t5/1056-Kam-AZ-6x6.jpg","2024-04-28",452,12579,1,"7-452125791","04/28/2024"
"13869","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2024-04-28",452,12580,1,"7-452125801","04/28/2024"
"13870","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/VJXsDdKJ","2024-04-28",452,12581,1,"7-452125811","04/28/2024"
"13871","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2024-04-28",452,12582,1,"7-452125821","04/28/2024"
"13872","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/D89yrqPV","2024-04-28",452,12583,1,"7-452125831","04/28/2024"
"13873","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/k5T7VFpB/1057-Kam-AZ-6x6.jpg","2024-04-28",452,12584,1,"7-452125841","04/28/2024"
"13874","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/YhWtCvKd","2024-04-28",452,12585,1,"7-452125851","04/28/2024"
"13875","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/VSyrkxVC","2024-04-28",452,12586,1,"7-452125861","04/28/2024"
"13876","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/0rNQP5y4","2024-04-28",452,12587,1,"7-452125871","04/28/2024"
"13877","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Qt28Drvy/1102-kamaz.jpg","2024-04-28",452,12588,1,"7-452125881","04/28/2024"
"13878","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/6QW2RHGj/1101-kamaz-3x.jpg","2024-04-28",452,12589,1,"7-452125891","04/28/2024"
"13879","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/qMP0wmrn/1039-kamaz6x6-destr-26-06-22.jpg","2024-04-28",452,12590,1,"7-452125901","04/28/2024"
"13880","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/sDKQ8qg8/kamazz.jpg","2024-04-28",452,12591,1,"7-452125911","04/28/2024"
"13881","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/vx1b9B1H","2024-04-28",452,12592,1,"7-452125921","04/28/2024"
"13882","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/14T9SpTg","2024-04-28",452,12593,1,"7-452125931","04/28/2024"
"13883","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/kDDnLjj3","2024-04-28",452,12594,1,"7-452125941","04/28/2024"
"13884","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/181snyys","2024-04-28",452,12595,1,"7-452125951","04/28/2024"
"13885","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/bGzPgLG5","2024-04-28",452,12596,1,"7-452125961","04/28/2024"
"13886","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/0zGx7hNm","2024-04-28",452,12597,1,"7-452125971","04/28/2024"
"13887","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/gXjWFJHq","2024-04-28",452,12598,1,"7-452125981","04/28/2024"
"13888","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/CKhFL6J3/1058-Kam-AZ-6x6.jpg","2024-04-28",452,12599,1,"7-452125991","04/28/2024"
"13889","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/fTCVptXD/10-24-2022-Kamaz-6x6-destroyed-2-Velyka-Oleksandrivka.png","2024-04-28",452,12600,1,"7-452126001","04/28/2024"
"13890","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/wBV2M0qs/kaaaaaaamaz.jpg","2024-04-28",452,12601,1,"7-452126011","04/28/2024"
"13891","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/Vv5D3nc0/653kam.jpg","2024-04-28",452,12602,1,"7-452126021","04/28/2024"
"13892","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/WzkVHRbk/1059-Kam-AZ-6x6.jpg","2024-04-28",452,12603,1,"7-452126031","04/28/2024"
"13893","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/jjp2PzVQ/10-24-2022-Kamaz-6x6-destroyed-Velyka-Oleksandrivka.png","2024-04-28",452,12604,1,"7-452126041","04/28/2024"
"13894","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/HVtwJkgC","2024-04-28",452,12605,1,"7-452126051","04/28/2024"
"13895","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/Y4TYc41Q","2024-04-28",452,12606,1,"7-452126061","04/28/2024"
"13896","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/D4rqP24L","2024-04-28",452,12607,1,"7-452126071","04/28/2024"
"13897","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/tZh1LBRH","2024-04-28",452,12608,1,"7-452126081","04/28/2024"
"13898","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/pmGKZcrG","2024-04-28",452,12609,1,"7-452126091","04/28/2024"
"13899","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/hth8Yq73/1008-Kam-AZ-6x6-destr-05-02-24.jpg","2024-04-28",452,12610,1,"7-452126101","04/28/2024"
"13900","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/WzMCPmLx/1041-Kam-AZ-6x6-destr-14-12-23.jpg","2024-04-28",452,12611,1,"7-452126111","04/28/2024"
"13901","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg","2024-04-28",452,12612,1,"7-452126121","04/28/2024"
"13902","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/j53hQ2Jx/kaamaazz.jpg","2024-04-28",452,12613,1,"7-452126131","04/28/2024"
"13903","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/3RFr3WfP/1017-kamaz6x6-destr.jpg","2024-04-28",452,12614,1,"7-452126141","04/28/2024"
"13904","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/k4yWf466/kaamazzzzzzzz.jpg","2024-04-28",452,12615,1,"7-452126151","04/28/2024"
"13905","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/nrdHQgJ2/1006-kamaz6x6-destr.jpg","2024-04-28",452,12616,1,"7-452126161","04/28/2024"
"13906","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/rR4KSgbH","2024-04-28",452,12617,1,"7-452126171","04/28/2024"
"13907","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/PxyntGNc/1016-Kam-AZ-6x6-destr-07-03-22.jpg","2024-04-28",452,12618,1,"7-452126181","04/28/2024"
"13908","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/pT7xCVxv/1060-Kam-AZ-6x6.jpg","2024-04-28",452,12619,1,"7-452126191","04/28/2024"
"13909","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/GH0BcwTn","2024-04-28",452,12620,1,"7-452126201","04/28/2024"
"13910","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/kg9VKsfc/1061-Kam-AZ-6x6.jpg","2024-04-28",452,12621,1,"7-452126211","04/28/2024"
"13911","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/5jWJcP6k/1062-Kam-AZ-6x6.jpg","2024-04-28",452,12622,1,"7-452126221","04/28/2024"
"13912","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2024-04-28",452,11613,1,"7-452116131","04/28/2024"
"13913","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2024-04-28",452,2881,1,"7-45228811","04/28/2024"
"13914","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/SNNRN7hV/1001-kamaz6x6-destr.jpg","2024-04-28",452,12623,1,"7-452126231","04/28/2024"
"13915","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/ncrJcDNH/1011-kamaz-6x6-destr.jpg","2024-04-28",452,12624,1,"7-452126241","04/28/2024"
"13916","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/4yQwHGTZ/kkaaamazz.jpg","2024-04-28",452,12625,1,"7-452126251","04/28/2024"
"13917","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/P5K5kMXx/1029-kamaz6x6-destr-31-03-23.jpg","2024-04-28",452,12626,1,"7-452126261","04/28/2024"
"13918","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/DwZ50Rpk/kkaamaaaazzaa.jpg","2024-04-28",452,12627,1,"7-452126271","04/28/2024"
"13919","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/yN3PXczL/kkaamaaz.png","2024-04-28",452,12628,1,"7-452126281","04/28/2024"
"13920","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/xC5nhN8y/1003-kamaz6x6-destr.jpg","2024-04-28",452,12629,1,"7-452126291","04/28/2024"
"13921","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/MKz92nyG/kkaamaz.jpg","2024-04-28",452,12630,1,"7-452126301","04/28/2024"
"13922","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/njhmQ6vc","2024-04-28",452,12631,1,"7-452126311","04/28/2024"
"13923","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/m2yks4C7/1001-kamaz6x6-destr.jpg","2024-04-28",452,12632,1,"7-452126321","04/28/2024"
"13924","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/7h9MYNgZ/kkamaazzzz.png","2024-04-28",452,12633,1,"7-452126331","04/28/2024"
"13925","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2024-04-28",452,807,1,"7-4528071","04/28/2024"
"13926","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/4xP66PMv/433.jpg","2024-04-28",452,12634,1,"7-452126341","04/28/2024"
"13927","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/PqF1cxdP/kamazzzaa.jpg","2024-04-28",452,12635,1,"7-452126351","04/28/2024"
"13928","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/LsszNfKc/kamazaza.jpg","2024-04-28",452,12636,1,"7-452126361","04/28/2024"
"13929","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1535388997479972866","2024-04-28",452,12637,1,"7-452126371","04/28/2024"
"13930","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/FKXPQPBj/Y1ivk-XYV-jpg-medium.jpg","2024-04-28",452,12638,1,"7-452126381","04/28/2024"
"13931","Russia","Russia","943 KamAZ 6x6","destroyed","https://postlmg.cc/FkyX8Q51","2024-04-28",452,12639,1,"7-452126391","04/28/2024"
"13932","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/2bGfwhkH","2024-04-28",452,12640,1,"7-452126401","04/28/2024"
"13933","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2024-04-28",452,12641,1,"7-452126411","04/28/2024"
"13934","Russia","Russia","943 KamAZ 6x6","destroyed","https://postimg.cc/N58TZLJJ","2024-04-28",452,12642,1,"7-452126421","04/28/2024"
"13935","Russia","Russia","943 KamAZ 6x6","destroyed","https://postlmg.cc/G8NwHSzr","2024-04-28",452,12643,1,"7-452126431","04/28/2024"
"13936","Russia","Russia","943 KamAZ 6x6","destroyed","https://postlmg.cc/4YpcM9M1","2024-04-28",452,12644,1,"7-452126441","04/28/2024"
"13937","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg","2024-04-28",452,12645,1,"7-452126451","04/28/2024"
"13938","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/mk12C0qG/1010-truck.jpg","2024-04-28",452,12646,1,"7-452126461","04/28/2024"
"13939","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2024-04-28",452,2851,1,"7-45228511","04/28/2024"
"13940","Russia","Russia","943 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2024-04-28",452,1023,1,"7-45210231","04/28/2024"
"13941","Russia","Russia","943 KamAZ 6x6","destroyed","https://i.postimg.cc/L5kDzMrm/4311.png","2024-04-28",452,12647,1,"7-452126471","04/28/2024"
