"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5270","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/KjDp9sDR/1014-vmp1-capt-31-03-22.jpg","2024-05-24",71,4716,4,"7-7147164","05/24/2024"
"5271","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/k4JPrK3V/1001-BMP-1-P-capt-23-07-22.jpg","2024-05-24",71,4717,4,"7-7147174","05/24/2024"
"5272","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJxxpRmY/1006-bmp1-capt-04-01-23.jpg","2024-05-24",71,4718,4,"7-7147184","05/24/2024"
"5273","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2024-05-24",71,2099,4,"7-7120994","05/24/2024"
"5274","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1563934285484236800","2024-05-24",71,4719,4,"7-7147194","05/24/2024"
"5275","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/8Cf8LBcp/5g.png","2024-05-24",71,4720,4,"7-7147204","05/24/2024"
"5276","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2024-05-24",71,4721,2,"7-7147212","05/24/2024"
"5277","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2024-05-24",71,4721,4,"7-7147214","05/24/2024"
"5278","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jStkzwXP/1021-bmp1.jpg","2024-05-24",71,4722,4,"7-7147224","05/24/2024"
"5279","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1567970224015659011","2024-05-24",71,4723,4,"7-7147234","05/24/2024"
"5280","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9QYM4kSj/1021-bmp1.jpg","2024-05-24",71,4724,4,"7-7147244","05/24/2024"
"5281","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/pLTnN0j2/1001-bmp1.jpg","2024-05-24",71,4725,4,"7-7147254","05/24/2024"
"5282","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bwkF47Zn/1014-bmp2.jpg","2024-05-24",71,4726,4,"7-7147264","05/24/2024"
"5283","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/RFMKbwc6/779j.png","2024-05-24",71,4727,2,"7-7147272","05/24/2024"
"5284","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/RFMKbwc6/779j.png","2024-05-24",71,4727,4,"7-7147274","05/24/2024"
"5285","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2024-05-24",71,3580,4,"7-7135804","05/24/2024"
"5286","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/L6gn7XLT/1012-bmp1.jpg","2024-05-24",71,4728,4,"7-7147284","05/24/2024"
"5287","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/DzfhLZrb/1020-bmp-1-capt.jpg","2024-05-24",71,4729,4,"7-7147294","05/24/2024"
"5288","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569429188360167427","2024-05-24",71,4730,4,"7-7147304","05/24/2024"
"5289","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/RF1W2CVg/1015-bmp1.jpg","2024-05-24",71,4731,4,"7-7147314","05/24/2024"
"5290","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2024-05-24",71,1171,4,"7-7111714","05/24/2024"
"5291","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BQHYGVms/3gd.png","2024-05-24",71,4732,4,"7-7147324","05/24/2024"
"5292","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/MTC5QWBH/1002-bmp1.jpg","2024-05-24",71,4733,4,"7-7147334","05/24/2024"
"5293","Russia","Soviet Union","BMP-1(P)","captured","https://postimg.cc/0zKZyJT9","2024-05-24",71,4734,4,"7-7147344","05/24/2024"
"5294","Russia","Soviet Union","BMP-1(P)","captured","https://postimg.cc/ygWwhxR8","2024-05-24",71,4735,4,"7-7147354","05/24/2024"
"5295","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1571180289560297476","2024-05-24",71,4736,4,"7-7147364","05/24/2024"
"5296","Russia","Soviet Union","BMP-1(P)","captured","https://postimg.cc/Yh1ntpQz","2024-05-24",71,4737,4,"7-7147374","05/24/2024"
"5297","Russia","Soviet Union","BMP-1(P)","captured","https://postimg.cc/D8D0p2CH","2024-05-24",71,4738,4,"7-7147384","05/24/2024"
"5298","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/DzKKF4L9/1008-bmp1-captu.jpg","2024-05-24",71,4739,4,"7-7147394","05/24/2024"
"5299","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tCLKgxh2/2022-09-27-BMP-1.jpg","2024-05-24",71,4740,4,"7-7147404","05/24/2024"
"5300","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mgq5H5pG/2022-09-14-BMP-1.jpg","2024-05-24",71,4741,4,"7-7147414","05/24/2024"
"5301","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1577572528683466752","2024-05-24",71,4742,4,"7-7147424","05/24/2024"
"5302","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vmRc0vQ8/1022-bmp-1-capt.jpg","2024-05-24",71,4743,4,"7-7147434","05/24/2024"
"5303","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2024-05-24",71,4744,4,"7-7147444","05/24/2024"
"5304","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2024-05-24",71,4745,4,"7-7147454","05/24/2024"
"5305","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2024-05-24",71,4746,4,"7-7147464","05/24/2024"
"5306","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/HnydwBYG/1017-bmp1-dam-capt-25-12-22.jpg","2024-05-24",71,4747,4,"7-7147474","05/24/2024"
"5307","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2024-05-24",71,4748,4,"7-7147484","05/24/2024"
"5308","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2024-05-24",71,4749,2,"7-7147492","05/24/2024"
"5309","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2024-05-24",71,4749,4,"7-7147494","05/24/2024"
"5310","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2024-05-24",71,4750,4,"7-7147504","05/24/2024"
"5311","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2024-05-24",71,4751,4,"7-7147514","05/24/2024"
"5312","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2024-05-24",71,4752,4,"7-7147524","05/24/2024"
"5313","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2024-05-24",71,4753,4,"7-7147534","05/24/2024"
"5314","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2024-05-24",71,4754,2,"7-7147542","05/24/2024"
"5315","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2024-05-24",71,4754,4,"7-7147544","05/24/2024"
"5316","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2024-05-24",71,4755,4,"7-7147554","05/24/2024"
"5317","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2024-05-24",71,4756,2,"7-7147562","05/24/2024"
"5318","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2024-05-24",71,4756,4,"7-7147564","05/24/2024"
"5319","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cCY4mNcV/1013-bmp1-capt-10-09-22.jpg","2024-05-24",71,4757,4,"7-7147574","05/24/2024"
"5320","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Jn7Wv97x/439.png","2024-05-24",71,4758,4,"7-7147584","05/24/2024"
"5321","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2024-05-24",71,4759,4,"7-7147594","05/24/2024"
"5322","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2024-05-24",71,4760,4,"7-7147604","05/24/2024"
"5323","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2024-05-24",71,4761,4,"7-7147614","05/24/2024"
"5324","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2024-05-24",71,4762,4,"7-7147624","05/24/2024"
"5325","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2024-05-24",71,4763,4,"7-7147634","05/24/2024"
"5326","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2024-05-24",71,4764,2,"7-7147642","05/24/2024"
"5327","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2024-05-24",71,4764,4,"7-7147644","05/24/2024"
"5328","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9FswnBrK/1005-brm-1k-capt.jpg","2024-05-24",71,4765,4,"7-7147654","05/24/2024"
"5329","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ls8Qk7Gk/1032-bmp1-capt-08-09-22.jpg","2024-05-24",71,4766,4,"7-7147664","05/24/2024"
"5330","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bv5gp3Dv/1070-BMP-1-P-dam-capt-12-02-23.jpg","2024-05-24",71,4767,2,"7-7147672","05/24/2024"
"5331","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bv5gp3Dv/1070-BMP-1-P-dam-capt-12-02-23.jpg","2024-05-24",71,4767,4,"7-7147674","05/24/2024"
"5332","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z57SBCdS/1049-bmp1-capt-29-04-24.jpg","2024-05-24",71,4768,4,"7-7147684","05/24/2024"
"5333","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2024-05-24",72,4769,1,"7-7247691","05/24/2024"
"5334","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2024-05-24",72,4770,1,"7-7247701","05/24/2024"
"5335","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2024-05-24",72,4771,1,"7-7247711","05/24/2024"
"5336","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2024-05-24",72,4772,1,"7-7247721","05/24/2024"
"5337","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2024-05-24",72,4773,1,"7-7247731","05/24/2024"
"5338","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2024-05-24",72,4774,1,"7-7247741","05/24/2024"
"5339","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2024-05-24",72,4775,4,"7-7247754","05/24/2024"
"5340","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2024-05-24",72,4775,1,"7-7247751","05/24/2024"
"5341","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2024-05-24",72,4776,1,"7-7247761","05/24/2024"
"5342","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/sgCPYz3m/315234247-3330800447199285-3742808101932339868-n.jpg","2024-05-24",72,4777,1,"7-7247771","05/24/2024"
"5343","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/FsDV2V2h/6h5.png","2024-05-24",72,4778,1,"7-7247781","05/24/2024"
"5344","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/QdWGPmGZ/3116.png","2024-05-24",72,4779,1,"7-7247791","05/24/2024"
"5345","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/BQvvTDWx/1028-bmp1am-destr-24-04-03.jpg","2024-05-24",72,4780,1,"7-7247801","05/24/2024"
"5346","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZKfC2HP7/1007-bmp1am-destr-25-04-23.jpg","2024-05-24",72,4781,1,"7-7247811","05/24/2024"
"5347","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/mD0ss1zB/1010-BMP-1-AM-destr-26-05-23.jpg","2024-05-24",72,4782,1,"7-7247821","05/24/2024"
"5348","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/59FkzXk9/1007-BMP-1-AM-destr-31-05-23.jpg","2024-05-24",72,4783,1,"7-7247831","05/24/2024"
"5349","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/XvjFSFXK/1026-bmp1am-destr-19-07-23.jpg","2024-05-24",72,4784,1,"7-7247841","05/24/2024"
"5350","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/Danspiun/status/1698835944701374475","2024-05-24",72,4785,1,"7-7247851","05/24/2024"
"5351","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/0yZjGsLK/4387.png","2024-05-24",72,4786,1,"7-7247861","05/24/2024"
"5352","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/VN9wvFwS/1023-bmp1am-destr-19-10-23.jpg","2024-05-24",72,4787,1,"7-7247871","05/24/2024"
"5353","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/x88VsDzH/1027-bmp1am-and-bmp2-destr-19-10-23.jpg","2024-05-24",72,4788,1,"7-7247881","05/24/2024"
"5354","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/Nfmt37pG/1005-BMP-1-AM-destr-13-11-23.jpg","2024-05-24",72,4789,1,"7-7247891","05/24/2024"
"5355","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/2jqrwfWZ/1009-BMP-1-AM-destr-13-11-23.jpg","2024-05-24",72,4790,1,"7-7247901","05/24/2024"
"5356","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/2SrsPp1T/1036-bmp1am-destr-12-11-23.jpg","2024-05-24",72,4791,1,"7-7247911","05/24/2024"
"5357","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/Danspiun/status/1736016218673316155","2024-05-24",72,4792,1,"7-7247921","05/24/2024"
"5358","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/naalsio26/status/1738406614414024861","2024-05-24",72,4793,1,"7-7247931","05/24/2024"
"5359","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/tTXy502n/1200-bmp1am-destr-31-08-23.jpg","2024-05-24",72,4794,1,"7-7247941","05/24/2024"
"5360","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nh8HKXp5/1041-bmp1am-destr-02-03-24.jpg","2024-05-24",72,4795,1,"7-7247951","05/24/2024"
"5361","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/YCh1vZ0z/1037-bmp1-destr-03-01-24.jpg","2024-05-24",72,4796,1,"7-7247961","05/24/2024"
"5362","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/hPLL203M/1010-bmp1am-destr-21-03-24.jpg","2024-05-24",72,4797,1,"7-7247971","05/24/2024"
"5363","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/c40gLGXM/1035-bmp1am-destr-26-03-24.jpg","2024-05-24",72,4798,1,"7-7247981","05/24/2024"
"5364","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/brn2nKTf/1100-bmp1am-destr-08-05-24.jpg","2024-05-24",72,4799,1,"7-7247991","05/24/2024"
"5365","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/qvkx4tbF/11-14-2022-BMP-1-AM-damaged.png","2024-05-24",72,4800,2,"7-7248002","05/24/2024"
"5366","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/xTp3WtGk/1029-bmp1am-dam-20-01-23.jpg","2024-05-24",72,4801,2,"7-7248012","05/24/2024"
"5367","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/XvQ0b93c/1002-bmp1am-dam-17-08-23.jpg","2024-05-24",72,4802,2,"7-7248022","05/24/2024"
"5368","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/q7QZ3FSR/1030-BMP-1-AM-dam-29-01-24.jpg","2024-05-24",72,4803,2,"7-7248032","05/24/2024"
"5369","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2024-05-24",72,4804,2,"7-7248042","05/24/2024"
"5370","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2024-05-24",72,4804,3,"7-7248043","05/24/2024"
"5371","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2024-05-24",72,4805,3,"7-7248053","05/24/2024"
"5372","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2024-05-24",72,4806,3,"7-7248063","05/24/2024"
"5373","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/2SNYFz2v/1023-BMP-1-P-dam-aband-15-08-23.jpg","2024-05-24",72,4807,2,"7-7248072","05/24/2024"
"5374","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/2SNYFz2v/1023-BMP-1-P-dam-aband-15-08-23.jpg","2024-05-24",72,4807,3,"7-7248073","05/24/2024"
"5375","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/3rnkfHx6/548.png","2024-05-24",72,4808,2,"7-7248082","05/24/2024"
"5376","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/3rnkfHx6/548.png","2024-05-24",72,4808,3,"7-7248083","05/24/2024"
"5377","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/mDqnf5Lr/1022-BMP-1-AM-aband-30-01-24.jpg","2024-05-24",72,4809,3,"7-7248093","05/24/2024"
"5378","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2024-05-24",72,4810,2,"7-7248102","05/24/2024"
"5379","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2024-05-24",72,4810,4,"7-7248104","05/24/2024"
"5380","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2024-05-24",72,4811,2,"7-7248112","05/24/2024"
"5381","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2024-05-24",72,4811,4,"7-7248114","05/24/2024"
"5382","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2024-05-24",72,4812,4,"7-7248124","05/24/2024"
"5383","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1592896768194535424","2024-05-24",72,4813,2,"7-7248132","05/24/2024"
"5384","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592896768194535424","2024-05-24",72,4813,4,"7-7248134","05/24/2024"
"5385","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592860273375076359","2024-05-24",72,4814,4,"7-7248144","05/24/2024"
"5386","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/qqV2j4WQ/1021-bmp1am-capt-09-03-23.jpg","2024-05-24",72,4815,4,"7-7248154","05/24/2024"
"5387","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/J0NZFSL8/1022-bmp1am-capt-09-03-23.jpg","2024-05-24",72,4816,4,"7-7248164","05/24/2024"
"5388","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/T1ZnwYfB/1040-bmp1am-capt-11-11-23.jpg","2024-05-24",72,4817,4,"7-7248174","05/24/2024"
"5389","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/jSjpLG0H/1000-BMP-1-765-SB3-KDZ-destr-05-02-24.jpg","2024-05-24",73,4818,1,"7-7348181","05/24/2024"
"5390","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://twitter.com/NOELreports/status/1759908371493208367","2024-05-24",73,4491,1,"7-7344911","05/24/2024"
"5391","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/fRN8LHSq/1053-BMP-1-765-SB3-KDZ-destr-21-02-24.jpg","2024-05-24",73,4819,1,"7-7348191","05/24/2024"
"5392","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/Fzr0BqDn/1053-BMP-1-765-SB3-KDZ-destr-03-04-24.jpg","2024-05-24",73,4820,1,"7-7348201","05/24/2024"
"5393","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/8cNJnwVx/1055-BMP-1-SB3-KDZ-destr-08-04-24.jpg","2024-05-24",73,4821,1,"7-7348211","05/24/2024"
"5394","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/sxqqRLR2/1012-BMP-1-AM-Basurmanin-destr-25-04-24.jpg","2024-05-24",73,4822,1,"7-7348221","05/24/2024"
"5395","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/6Q8NdtrG/1044-BMP-1-AM-675-sb3-KDZ-destr-29-04-24.jpg","2024-05-24",73,4823,1,"7-7348231","05/24/2024"
"5396","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/Cx8bwg8n/1007-BMP-1-675-sb3-KDZ-destr-30-04-24.jpg","2024-05-24",73,4824,1,"7-7348241","05/24/2024"
"5397","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/DzdsbPB2/1046-BMP-1-675-sb3-KDZ-destr-02-05-24.jpg","2024-05-24",73,4825,1,"7-7348251","05/24/2024"
"5398","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/t4gDtR9q/1044-BMP-1-675-sb3-KDZ-destr-11-05-24.jpg","2024-05-24",73,4826,1,"7-7348261","05/24/2024"
"5399","Russia","Russia","13 BMP-1 675-sb3KDZ","destroyed","https://i.postimg.cc/0jXrr6Px/1020-BMP-1-675-sb3-KDZ-destr-15-05-24.jpg","2024-05-24",73,4827,1,"7-7348271","05/24/2024"
"5400","Russia","Russia","13 BMP-1 675-sb3KDZ","damaged","https://i.postimg.cc/9QSTtTXR/1009-BMP-1-P-dam-aband-08-03-24.jpg","2024-05-24",73,4828,2,"7-7348282","05/24/2024"
"5401","Russia","Russia","13 BMP-1 675-sb3KDZ","abandoned","https://i.postimg.cc/9QSTtTXR/1009-BMP-1-P-dam-aband-08-03-24.jpg","2024-05-24",73,4828,3,"7-7348283","05/24/2024"
"5402","Russia","Russia","13 BMP-1 675-sb3KDZ","damaged","https://i.postimg.cc/5t9sByJ4/1113-BMP-2-SB3-KDZ-dam-aband-13-04-24.jpg","2024-05-24",73,4829,2,"7-7348292","05/24/2024"
"5403","Russia","Russia","13 BMP-1 675-sb3KDZ","abandoned","https://i.postimg.cc/5t9sByJ4/1113-BMP-2-SB3-KDZ-dam-aband-13-04-24.jpg","2024-05-24",73,4829,3,"7-7348293","05/24/2024"
"5404","Russia","Ukraine","3 BMP-1U 'Shkval'","destroyed","https://i.postimg.cc/3rPQyBX2/1060-BMP-1-U-Shkval-destr-19-10-23.jpg","2024-05-24",74,4830,1,"7-7448301","05/24/2024"
"5405","Russia","Ukraine","3 BMP-1U 'Shkval'","destroyed","https://i.postimg.cc/NjwKXTTj/1040-BMP-1-U-Shkval-destr-06-04-24.jpg","2024-05-24",74,4831,1,"7-7448311","05/24/2024"
"5406","Russia","Ukraine","3 BMP-1U 'Shkval'","damaged","https://i.postimg.cc/wx5Vnw3G/1052-bmp1am-dam-aband-12-10-23.jpg","2024-05-24",74,4832,2,"7-7448322","05/24/2024"
"5407","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2024-05-24",75,4833,1,"7-7548331","05/24/2024"
"5408","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2024-05-24",75,4834,1,"7-7548341","05/24/2024"
"5409","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2024-05-24",75,4835,1,"7-7548351","05/24/2024"
"5410","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2024-05-24",75,4836,1,"7-7548361","05/24/2024"
"5411","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2024-05-24",75,4837,1,"7-7548371","05/24/2024"
"5412","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2024-05-24",75,4838,1,"7-7548381","05/24/2024"
"5413","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2024-05-24",75,4839,1,"7-7548391","05/24/2024"
"5414","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2024-05-24",75,4840,1,"7-7548401","05/24/2024"
"5415","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2024-05-24",75,4841,1,"7-7548411","05/24/2024"
"5416","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/MGW4MFw5/1022-bmp2-destr-06-01-23.jpg","2024-05-24",75,4842,1,"7-7548421","05/24/2024"
"5417","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2024-05-24",75,4843,1,"7-7548431","05/24/2024"
"5418","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2024-05-24",75,4844,1,"7-7548441","05/24/2024"
"5419","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2024-05-24",75,4191,1,"7-7541911","05/24/2024"
"5420","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2024-05-24",75,4845,1,"7-7548451","05/24/2024"
"5421","Russia","Soviet Union","1249 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2024-05-24",75,4846,1,"7-7548461","05/24/2024"
