"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"961","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2023-01-13",14,890,2,"7-148902","01/13/2023"
"962","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2023-01-13",14,891,2,"7-148912","01/13/2023"
"963","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2023-01-13",14,892,2,"7-148922","01/13/2023"
"964","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2023-01-13",14,893,2,"7-148932","01/13/2023"
"965","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2023-01-13",14,894,2,"7-148942","01/13/2023"
"966","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2023-01-13",14,895,2,"7-148952","01/13/2023"
"967","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2023-01-13",14,896,2,"7-148962","01/13/2023"
"968","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2023-01-13",14,897,2,"7-148972","01/13/2023"
"969","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2023-01-13",14,898,2,"7-148982","01/13/2023"
"970","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2023-01-13",14,899,2,"7-148992","01/13/2023"
"971","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2023-01-13",14,900,2,"7-149002","01/13/2023"
"972","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2023-01-13",14,901,2,"7-149012","01/13/2023"
"973","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7L5ffZ52/1500-unkn-tank-2x.png","2023-01-13",14,902,2,"7-149022","01/13/2023"
"974","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2023-01-13",14,903,2,"7-149032","01/13/2023"
"975","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2023-01-13",14,904,2,"7-149042","01/13/2023"
"976","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2023-01-13",14,905,2,"7-149052","01/13/2023"
"977","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2023-01-13",14,906,2,"7-149062","01/13/2023"
"978","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2023-01-13",14,907,2,"7-149072","01/13/2023"
"979","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2023-01-13",14,908,2,"7-149082","01/13/2023"
"980","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2023-01-13",14,909,2,"7-149092","01/13/2023"
"981","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2023-01-13",14,910,2,"7-149102","01/13/2023"
"982","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2023-01-13",14,911,2,"7-149112","01/13/2023"
"983","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1552961963487010816","2023-01-13",14,912,2,"7-149122","01/13/2023"
"984","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2023-01-13",14,913,2,"7-149132","01/13/2023"
"985","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/SKwxT1Z8/1002.jpg","2023-01-13",14,914,2,"7-149142","01/13/2023"
"986","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2023-01-13",14,915,2,"7-149152","01/13/2023"
"987","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2023-01-13",14,916,2,"7-149162","01/13/2023"
"988","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2023-01-13",14,917,2,"7-149172","01/13/2023"
"989","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-01-13",14,541,2,"7-145412","01/13/2023"
"990","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-01-13",14,918,2,"7-149182","01/13/2023"
"991","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2023-01-13",14,919,2,"7-149192","01/13/2023"
"992","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2023-01-13",14,920,2,"7-149202","01/13/2023"
"993","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2023-01-13",14,921,2,"7-149212","01/13/2023"
"994","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2023-01-13",14,747,2,"7-147472","01/13/2023"
"995","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2023-01-13",14,922,2,"7-149222","01/13/2023"
"996","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2023-01-13",14,923,2,"7-149232","01/13/2023"
"997","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2023-01-13",14,924,2,"7-149242","01/13/2023"
"998","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2023-01-13",14,925,2,"7-149252","01/13/2023"
"999","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2023-01-13",14,926,2,"7-149262","01/13/2023"
"1000","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2023-01-13",14,927,2,"7-149272","01/13/2023"
"1001","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2023-01-13",14,928,2,"7-149282","01/13/2023"
"1002","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2023-01-13",14,929,2,"7-149292","01/13/2023"
"1003","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2023-01-13",14,930,2,"7-149302","01/13/2023"
"1004","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2023-01-13",14,931,2,"7-149312","01/13/2023"
"1005","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1578063068721971200","2023-01-13",14,932,2,"7-149322","01/13/2023"
"1006","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg","2023-01-13",14,933,2,"7-149332","01/13/2023"
"1007","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg","2023-01-13",14,934,2,"7-149342","01/13/2023"
"1008","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2023-01-13",14,935,2,"7-149352","01/13/2023"
"1009","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1584788206574182400","2023-01-13",14,936,2,"7-149362","01/13/2023"
"1010","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD611qV9/1004-unkn-t72-destr.jpg","2023-01-13",14,937,2,"7-149372","01/13/2023"
"1011","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FKvWWmW3/1015-unkn-t72-destr.jpg","2023-01-13",14,938,2,"7-149382","01/13/2023"
"1012","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg","2023-01-13",14,939,2,"7-149392","01/13/2023"
"1013","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/BQQWJNhb/2022-06-20-Unknown-T-72-destroyed-Chernihiv.jpg","2023-01-13",14,940,2,"7-149402","01/13/2023"
"1014","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg","2023-01-13",14,941,2,"7-149412","01/13/2023"
"1015","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1600978956554944512","2023-01-13",14,942,2,"7-149422","01/13/2023"
"1016","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1602030183694860288","2023-01-13",14,943,2,"7-149432","01/13/2023"
"1017","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pV6B64PB/image.jpg","2023-01-13",14,944,2,"7-149442","01/13/2023"
"1018","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PJMvxDts/f4.png","2023-01-13",14,945,2,"7-149452","01/13/2023"
"1019","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-01-13",14,95,2,"7-14952","01/13/2023"
"1020","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1566072209642340352","2023-01-13",14,885,3,"7-148853","01/13/2023"
"1021","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1568696183836577798","2023-01-13",14,946,3,"7-149463","01/13/2023"
"1022","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2023-01-13",14,947,3,"7-149473","01/13/2023"
"1023","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2023-01-13",14,948,3,"7-149483","01/13/2023"
"1024","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2023-01-13",14,949,3,"7-149493","01/13/2023"
"1025","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2023-01-13",14,906,3,"7-149063","01/13/2023"
"1026","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2023-01-13",14,908,3,"7-149083","01/13/2023"
"1027","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2023-01-13",14,950,3,"7-149503","01/13/2023"
"1028","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2023-01-13",14,951,3,"7-149513","01/13/2023"
"1029","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2023-01-13",14,952,3,"7-149523","01/13/2023"
"1030","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2023-01-13",14,953,3,"7-149533","01/13/2023"
"1031","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2023-01-13",14,954,3,"7-149543","01/13/2023"
"1032","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2023-01-13",14,955,3,"7-149553","01/13/2023"
"1033","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-01-13",14,956,3,"7-149563","01/13/2023"
"1034","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2023-01-13",14,956,4,"7-149564","01/13/2023"
"1035","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/wx0H0JpY/1019-unkn-t72.jpg","2023-01-13",14,957,1,"7-149571","01/13/2023"
"1036","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-01-13",14,672,1,"7-146721","01/13/2023"
"1037","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-01-13",14,958,1,"7-149581","01/13/2023"
"1038","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2023-01-13",14,959,1,"7-149591","01/13/2023"
"1039","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2023-01-13",15,960,2,"7-159602","01/13/2023"
"1040","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2023-01-13",15,961,2,"7-159612","01/13/2023"
"1041","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2023-01-13",15,962,2,"7-159622","01/13/2023"
"1042","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2023-01-13",15,963,2,"7-159632","01/13/2023"
"1043","Russia","Soviet Union","202 T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2023-01-13",15,964,2,"7-159642","01/13/2023"
"1044","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2023-01-13",15,965,2,"7-159652","01/13/2023"
"1045","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2023-01-13",15,966,2,"7-159662","01/13/2023"
"1046","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/L8kbfyFJ/1003-t80bv-destr-06-01-23.jpg","2023-01-13",15,967,2,"7-159672","01/13/2023"
"1047","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/kgPHB0zr/1004-t80bv-destr-06-01-23.jpg","2023-01-13",15,968,2,"7-159682","01/13/2023"
"1048","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2023-01-13",15,969,2,"7-159692","01/13/2023"
"1049","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2023-01-13",15,970,2,"7-159702","01/13/2023"
"1050","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2023-01-13",15,971,2,"7-159712","01/13/2023"
"1051","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2023-01-13",15,972,2,"7-159722","01/13/2023"
"1052","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2023-01-13",15,973,2,"7-159732","01/13/2023"
"1053","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2023-01-13",15,974,2,"7-159742","01/13/2023"
"1054","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2023-01-13",15,975,2,"7-159752","01/13/2023"
"1055","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2023-01-13",15,976,2,"7-159762","01/13/2023"
"1056","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2023-01-13",15,977,2,"7-159772","01/13/2023"
"1057","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2023-01-13",15,978,2,"7-159782","01/13/2023"
"1058","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2023-01-13",15,979,2,"7-159792","01/13/2023"
"1059","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2023-01-13",15,980,2,"7-159802","01/13/2023"
"1060","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2023-01-13",15,981,2,"7-159812","01/13/2023"
"1061","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2023-01-13",15,982,2,"7-159822","01/13/2023"
"1062","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2023-01-13",15,983,2,"7-159832","01/13/2023"
"1063","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2023-01-13",15,984,2,"7-159842","01/13/2023"
"1064","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/Gmt3cnVG/1006.jpg","2023-01-13",15,985,2,"7-159852","01/13/2023"
"1065","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2023-01-13",15,986,2,"7-159862","01/13/2023"
"1066","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2023-01-13",15,987,2,"7-159872","01/13/2023"
"1067","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2023-01-13",15,988,2,"7-159882","01/13/2023"
"1068","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2023-01-13",15,989,2,"7-159892","01/13/2023"
"1069","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/c4WFMDVP/1000.jpg","2023-01-13",15,990,2,"7-159902","01/13/2023"
"1070","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2023-01-13",15,991,2,"7-159912","01/13/2023"
"1071","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg","2023-01-13",15,992,2,"7-159922","01/13/2023"
"1072","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2023-01-13",15,993,2,"7-159932","01/13/2023"
"1073","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2023-01-13",15,994,2,"7-159942","01/13/2023"
"1074","Russia","Soviet Union","202 T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2023-01-13",15,995,4,"7-159954","01/13/2023"
"1075","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2023-01-13",15,995,2,"7-159952","01/13/2023"
"1076","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/bJGQyPN0/5t.png","2023-01-13",15,996,2,"7-159962","01/13/2023"
"1077","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2023-01-13",15,997,2,"7-159972","01/13/2023"
"1078","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2023-01-13",15,998,2,"7-159982","01/13/2023"
"1079","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2023-01-13",15,999,2,"7-159992","01/13/2023"
"1080","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2023-01-13",15,1000,2,"7-1510002","01/13/2023"
"1081","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2023-01-13",15,1001,2,"7-1510012","01/13/2023"
"1082","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-01-13",15,1002,2,"7-1510022","01/13/2023"
"1083","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-01-13",15,1003,2,"7-1510032","01/13/2023"
"1084","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2023-01-13",15,1004,2,"7-1510042","01/13/2023"
"1085","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/GtSjVwcD/1003-Destroyed-T-80-BV.jpg","2023-01-13",15,1005,2,"7-1510052","01/13/2023"
"1086","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2023-01-13",15,1006,2,"7-1510062","01/13/2023"
"1087","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2023-01-13",15,1007,2,"7-1510072","01/13/2023"
"1088","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2023-01-13",15,1008,2,"7-1510082","01/13/2023"
"1089","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1572671983057510400","2023-01-13",15,1009,2,"7-1510092","01/13/2023"
"1090","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2023-01-13",15,1010,2,"7-1510102","01/13/2023"
"1091","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/nLyTXp5f/1003-t80bv.jpg","2023-01-13",15,1011,2,"7-1510112","01/13/2023"
"1092","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2023-01-13",15,1012,2,"7-1510122","01/13/2023"
"1093","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2023-01-13",15,1013,2,"7-1510132","01/13/2023"
"1094","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/W38PKhmt/2022-09-23-T-80-BV-2.jpg","2023-01-13",15,1014,2,"7-1510142","01/13/2023"
"1095","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2023-01-13",15,1015,2,"7-1510152","01/13/2023"
"1096","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2023-01-13",15,1016,2,"7-1510162","01/13/2023"
"1097","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2023-01-13",15,1017,2,"7-1510172","01/13/2023"
"1098","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2023-01-13",15,1018,2,"7-1510182","01/13/2023"
"1099","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2023-01-13",15,1019,2,"7-1510192","01/13/2023"
"1100","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2023-01-13",15,1020,2,"7-1510202","01/13/2023"
"1101","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2023-01-13",15,1021,2,"7-1510212","01/13/2023"
"1102","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2023-01-13",15,1022,2,"7-1510222","01/13/2023"
"1103","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2023-01-13",15,1023,2,"7-1510232","01/13/2023"
"1104","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2023-01-13",15,1024,2,"7-1510242","01/13/2023"
"1105","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2023-01-13",15,1025,2,"7-1510252","01/13/2023"
"1106","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2023-01-13",15,1026,2,"7-1510262","01/13/2023"
"1107","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/76cyMGgg/1000-unkn-t72-destr.jpg","2023-01-13",15,1027,2,"7-1510272","01/13/2023"
"1108","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2023-01-13",15,1028,2,"7-1510282","01/13/2023"
"1109","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg","2023-01-13",15,1029,2,"7-1510292","01/13/2023"
"1110","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/ZRnJ89CC/1001-t80bv-destr.jpg","2023-01-13",15,1030,2,"7-1510302","01/13/2023"
"1111","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1586431172674027521","2023-01-13",15,1031,2,"7-1510312","01/13/2023"
"1112","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1587093662290395142","2023-01-13",15,1032,2,"7-1510322","01/13/2023"
"1113","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2023-01-13",15,1033,2,"7-1510332","01/13/2023"
"1114","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1588434914256781313","2023-01-13",15,1034,2,"7-1510342","01/13/2023"
"1115","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589610994602426370","2023-01-13",15,1035,2,"7-1510352","01/13/2023"
"1116","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589246896597774344","2023-01-13",15,1036,2,"7-1510362","01/13/2023"
"1117","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589899337609248768","2023-01-13",15,1037,2,"7-1510372","01/13/2023"
"1118","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1590446219884576768","2023-01-13",15,1038,2,"7-1510382","01/13/2023"
"1119","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-01-13",15,1039,2,"7-1510392","01/13/2023"
"1120","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591364069445218305","2023-01-13",15,1040,2,"7-1510402","01/13/2023"
"1121","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/YCNmBB9d/1002-t80bv-destr.jpg","2023-01-13",15,1041,2,"7-1510412","01/13/2023"
"1122","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/6qf3g23C/1003-t80bv-destr.jpg","2023-01-13",15,1042,2,"7-1510422","01/13/2023"
"1123","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1595473890196815876","2023-01-13",15,1043,2,"7-1510432","01/13/2023"
"1124","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/c46yRRsY/1002-t80bv-destr.jpg","2023-01-13",15,1044,2,"7-1510442","01/13/2023"
"1125","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/QdxytfkB/1010-t80bv-destr.jpg","2023-01-13",15,1045,2,"7-1510452","01/13/2023"
"1126","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/j2RgnKgg/1003-t80bv-destr.jpg","2023-01-13",15,1046,2,"7-1510462","01/13/2023"
"1127","Russia","Soviet Union","202 T-80BV","destroyed","https://i.postimg.cc/tRzZWT2h/1000-t80bv-destr.png","2023-01-13",15,1047,2,"7-1510472","01/13/2023"
"1128","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1600192977904619520","2023-01-13",15,1048,2,"7-1510482","01/13/2023"
"1129","Russia","Soviet Union","202 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1601187630577688578","2023-01-13",15,1049,2,"7-1510492","01/13/2023"
