"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11490","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2024-02-16",412,10409,1,"380-412104091","02/16/2024"
"11491","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2024-02-16",412,10410,1,"380-412104101","02/16/2024"
"11492","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2024-02-16",412,10411,1,"380-412104111","02/16/2024"
"11493","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2024-02-16",412,10412,1,"380-412104121","02/16/2024"
"11494","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2024-02-16",412,10413,1,"380-412104131","02/16/2024"
"11495","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2024-02-16",412,10414,1,"380-412104141","02/16/2024"
"11496","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/PqTmMbWW/1028-Ural-4320-destr-30-04-22.jpg","2024-02-16",412,10415,1,"380-412104151","02/16/2024"
"11497","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2024-02-16",412,10416,1,"380-412104161","02/16/2024"
"11498","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2024-02-16",412,4396,1,"380-41243961","02/16/2024"
"11499","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2024-02-16",412,10417,1,"380-412104171","02/16/2024"
"11500","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2024-02-16",412,10418,1,"380-412104181","02/16/2024"
"11501","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2024-02-16",412,3529,1,"380-41235291","02/16/2024"
"11502","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2024-02-16",412,10419,1,"380-412104191","02/16/2024"
"11503","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2024-02-16",412,10420,1,"380-412104201","02/16/2024"
"11504","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2024-02-16",412,10421,1,"380-412104211","02/16/2024"
"11505","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2024-02-16",412,10422,1,"380-412104221","02/16/2024"
"11506","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2024-02-16",412,10423,1,"380-412104231","02/16/2024"
"11507","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2024-02-16",412,10424,1,"380-412104241","02/16/2024"
"11508","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2024-02-16",412,324,1,"380-4123241","02/16/2024"
"11509","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2024-02-16",412,10425,1,"380-412104251","02/16/2024"
"11510","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHx1D74G/1148-ural.jpg","2024-02-16",412,10426,1,"380-412104261","02/16/2024"
"11511","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2024-02-16",412,10427,1,"380-412104271","02/16/2024"
"11512","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2024-02-16",412,10428,1,"380-412104281","02/16/2024"
"11513","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2024-02-16",412,10429,1,"380-412104291","02/16/2024"
"11514","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2024-02-16",412,10430,1,"380-412104301","02/16/2024"
"11515","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2024-02-16",412,10431,1,"380-412104311","02/16/2024"
"11516","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2024-02-16",412,10432,1,"380-412104321","02/16/2024"
"11517","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2024-02-16",412,10433,1,"380-412104331","02/16/2024"
"11518","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2024-02-16",412,10434,1,"380-412104341","02/16/2024"
"11519","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2024-02-16",412,10435,1,"380-412104351","02/16/2024"
"11520","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2024-02-16",412,10436,1,"380-412104361","02/16/2024"
"11521","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2024-02-16",412,10437,1,"380-412104371","02/16/2024"
"11522","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2024-02-16",412,10438,1,"380-412104381","02/16/2024"
"11523","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2024-02-16",412,10439,1,"380-412104391","02/16/2024"
"11524","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2024-02-16",412,10440,1,"380-412104401","02/16/2024"
"11525","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2024-02-16",412,10441,1,"380-412104411","02/16/2024"
"11526","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2024-02-16",412,1126,1,"380-41211261","02/16/2024"
"11527","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2024-02-16",412,10442,1,"380-412104421","02/16/2024"
"11528","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2024-02-16",412,10443,1,"380-412104431","02/16/2024"
"11529","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/NGKKG8bS/1010-Ural-4320-destr.jpg","2024-02-16",412,10444,1,"380-412104441","02/16/2024"
"11530","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2024-02-16",412,10445,1,"380-412104451","02/16/2024"
"11531","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2024-02-16",412,10446,1,"380-412104461","02/16/2024"
"11532","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2024-02-16",412,10447,1,"380-412104471","02/16/2024"
"11533","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6zy6Q5Z/2022-04-21-Ural-4320-destroyed-Bervitsya-1.jpg","2024-02-16",412,10448,1,"380-412104481","02/16/2024"
"11534","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2024-02-16",412,10449,1,"380-412104491","02/16/2024"
"11535","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2024-02-16",412,10450,1,"380-412104501","02/16/2024"
"11536","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2024-02-16",412,10451,1,"380-412104511","02/16/2024"
"11537","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2024-02-16",412,10452,1,"380-412104521","02/16/2024"
"11538","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2024-02-16",412,10453,1,"380-412104531","02/16/2024"
"11539","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/mrfcy1th/1004-ural4320.jpg","2024-02-16",412,10454,1,"380-412104541","02/16/2024"
"11540","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/fLYfvhzQ/1005-ural4320.jpg","2024-02-16",412,10455,1,"380-412104551","02/16/2024"
"11541","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/85vtn6b3/1007-ural4320.jpg","2024-02-16",412,10456,1,"380-412104561","02/16/2024"
"11542","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/m2kFLGvZ/1009-ural4320.jpg","2024-02-16",412,10457,1,"380-412104571","02/16/2024"
"11543","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1559224339567976452","2024-02-16",412,10458,1,"380-412104581","02/16/2024"
"11544","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2024-02-16",412,10459,1,"380-412104591","02/16/2024"
"11545","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5N2C22WD/1152-ural.jpg","2024-02-16",412,10460,1,"380-412104601","02/16/2024"
"11546","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/GmZ8KPT1/1153-ural.jpg","2024-02-16",412,10461,1,"380-412104611","02/16/2024"
"11547","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqj6x9ym/1154-ural.jpg","2024-02-16",412,10462,1,"380-412104621","02/16/2024"
"11548","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/rwbWbXb3/1155-ural.jpg","2024-02-16",412,10463,1,"380-412104631","02/16/2024"
"11549","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/rm24VGq9/1156-ural.jpg","2024-02-16",412,10464,1,"380-412104641","02/16/2024"
"11550","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FFZSvJ8j/1157-ural.jpg","2024-02-16",412,10465,1,"380-412104651","02/16/2024"
"11551","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/C5FfDFBB/1159-ural.jpg","2024-02-16",412,10466,1,"380-412104661","02/16/2024"
"11552","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2024-02-16",412,10467,1,"380-412104671","02/16/2024"
"11553","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2024-02-16",412,10468,1,"380-412104681","02/16/2024"
"11554","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2024-02-16",412,10469,1,"380-412104691","02/16/2024"
"11555","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tXDxk0L/1008-ural4320.jpg","2024-02-16",412,10470,1,"380-412104701","02/16/2024"
"11556","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/rwkswTfJ/1026-ural4320.jpg","2024-02-16",412,10471,1,"380-412104711","02/16/2024"
"11557","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/TPk30Df7/1028-ural4320-2x.jpg","2024-02-16",412,10472,1,"380-412104721","02/16/2024"
"11558","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2024-02-16",412,10473,1,"380-412104731","02/16/2024"
"11559","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5ysp1Drm/1017-ural4320-x4.jpg","2024-02-16",412,10474,1,"380-412104741","02/16/2024"
"11560","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1569225008802852864","2024-02-16",412,10475,1,"380-412104751","02/16/2024"
"11561","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1569229480149000193","2024-02-16",412,10476,1,"380-412104761","02/16/2024"
"11562","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573265046607908865","2024-02-16",412,10477,1,"380-412104771","02/16/2024"
"11563","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBtGg83R/1015-Ural-truck-2-B9-Vasilek-82mm-automatic-gun-mortar.jpg","2024-02-16",412,10478,1,"380-412104781","02/16/2024"
"11564","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570137029349883904","2024-02-16",412,5089,1,"380-41250891","02/16/2024"
"11565","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/6QyjFbLr/1008-ural4320.jpg","2024-02-16",412,10479,1,"380-412104791","02/16/2024"
"11566","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/C5VcBhy7/1010-ural4320.jpg","2024-02-16",412,10480,1,"380-412104801","02/16/2024"
"11567","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-02-16",412,1966,1,"380-41219661","02/16/2024"
"11568","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLRsg7Sr/1001-ural4320.jpg","2024-02-16",412,10481,1,"380-412104811","02/16/2024"
"11569","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/br9phscL/Ural-4320-145740-deokupovana-Harkivshhyna-1179-scaled.jpg","2024-02-16",412,10482,1,"380-412104821","02/16/2024"
"11570","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1571109617186541572","2024-02-16",412,3120,1,"380-41231201","02/16/2024"
"11571","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/j553NhRN/2022-09-16-Ural-4320.png","2024-02-16",412,10483,1,"380-412104831","02/16/2024"
"11572","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/F1tTM53g/2022-09-16-Ural-4320-2.png","2024-02-16",412,10484,1,"380-412104841","02/16/2024"
"11573","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzLvSryB/2022-09-12-306353023-1506025769849683-7645808265423419642-n.jpg","2024-02-16",412,10485,1,"380-412104851","02/16/2024"
"11574","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnfLfP8L/2022-09-14-Ural-4320-x2.png","2024-02-16",412,10486,1,"380-412104861","02/16/2024"
"11575","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2024-02-16",412,10487,1,"380-412104871","02/16/2024"
"11576","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/x8nvRRjy/2022-09-15-Ural-4320.jpg","2024-02-16",412,10488,1,"380-412104881","02/16/2024"
"11577","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/CLGwfs9L/2022-09-19-Ural-4320.jpg","2024-02-16",412,10489,1,"380-412104891","02/16/2024"
"11578","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHFqVLfw/2022-09-26-Ural-4320.jpg","2024-02-16",412,10490,1,"380-412104901","02/16/2024"
"11579","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/ryC8D9By/2022-09-19-Ural-4320-3.jpg","2024-02-16",412,10491,1,"380-412104911","02/16/2024"
"11580","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2024-02-16",412,10492,1,"380-412104921","02/16/2024"
"11581","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/GtZvMMDG/1040-ural4320-destr-14-11-23.jpg","2024-02-16",412,10493,1,"380-412104931","02/16/2024"
"11582","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/6qhvZQ4f/6.png","2024-02-16",412,10494,1,"380-412104941","02/16/2024"
"11583","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNK2KwXq/1029-ural4320.jpg","2024-02-16",412,10495,1,"380-412104951","02/16/2024"
"11584","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/m2Sg1fML/ural-4320-balakliya.png","2024-02-16",412,10496,1,"380-412104961","02/16/2024"
"11585","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3x4V08XG/2.png","2024-02-16",412,10497,1,"380-412104971","02/16/2024"
"11586","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2024-02-16",412,8628,1,"380-41286281","02/16/2024"
"11587","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/66YHx20C/1019-ural4320-destr.jpg","2024-02-16",412,10498,1,"380-412104981","02/16/2024"
"11588","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2024-02-16",412,1512,1,"380-41215121","02/16/2024"
"11589","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/sXF0ksfn/2022-10-01-Ural-4320.jpg","2024-02-16",412,10499,1,"380-412104991","02/16/2024"
"11590","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/26ZjdRR9/1009-ural4320-destr.jpg","2024-02-16",412,10500,1,"380-412105001","02/16/2024"
"11591","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/43KXZkd4/1010-ural4320-destr.jpg","2024-02-16",412,10501,1,"380-412105011","02/16/2024"
"11592","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/TY2HDymV/2022-10-01-Ural-4320-2.jpg","2024-02-16",412,10502,1,"380-412105021","02/16/2024"
"11593","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/T31yXvZ5/1015-ural4320-destr.jpg","2024-02-16",412,10503,1,"380-412105031","02/16/2024"
"11594","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/y6fKgRMS/1001-ural4320-destr.jpg","2024-02-16",412,10504,1,"380-412105041","02/16/2024"
"11595","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMWCSmrP/1012-ural4320-destr.jpg","2024-02-16",412,10505,1,"380-412105051","02/16/2024"
"11596","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/GprzZGKr/1021-ural4320-destr.jpg","2024-02-16",412,10506,1,"380-412105061","02/16/2024"
"11597","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/RC2NW3DF/1009-Ural-4320-destr.jpg","2024-02-16",412,10507,1,"380-412105071","02/16/2024"
"11598","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/K8sRQtbM/Ural-4320-destr.png","2024-02-16",412,10508,1,"380-412105081","02/16/2024"
"11599","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2024-02-16",412,10509,1,"380-412105091","02/16/2024"
"11600","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/x1WXrzsb/Ural-4320-destroyed.png","2024-02-16",412,10510,1,"380-412105101","02/16/2024"
"11601","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdVDbXyZ/1011-Ural-4320-destr.jpg","2024-02-16",412,10511,1,"380-412105111","02/16/2024"
"11602","Ukraine","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2024-02-16",412,8058,1,"380-41280581","02/16/2024"
"11603","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/xCVSnLT9/1048-ural4320-destr.jpg","2024-02-16",412,10512,1,"380-412105121","02/16/2024"
"11604","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/YCHMDKVq/1009-ural4320-destr.jpg","2024-02-16",412,10513,1,"380-412105131","02/16/2024"
"11605","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/VkXLL0GD/2022-04-01-ural-4320-3.jpg","2024-02-16",412,10514,1,"380-412105141","02/16/2024"
"11606","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/g2TRKYJh/2022-04-02-ural-4320-2.jpg","2024-02-16",412,10515,1,"380-412105151","02/16/2024"
"11607","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/jS5PNWsK/2022-04-02-ural-4320-3.jpg","2024-02-16",412,10516,1,"380-412105161","02/16/2024"
"11608","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/7PQSmfD1/2022-05-26-ural-4320.jpg","2024-02-16",412,10517,1,"380-412105171","02/16/2024"
"11609","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/HnbbtkWz/2022-04-05-ural-4320-2.jpg","2024-02-16",412,10518,1,"380-412105181","02/16/2024"
"11610","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/FsQyH3GB/2022-04-05-ural-4320-3.jpg","2024-02-16",412,10519,1,"380-412105191","02/16/2024"
"11611","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/dtqzTkV5/2022-04-05-ural-4320-4.jpg","2024-02-16",412,10520,1,"380-412105201","02/16/2024"
"11612","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/Dz1mdC9M/1030-Ural-43206-destr-17-02-23.jpg","2024-02-16",412,10521,1,"380-412105211","02/16/2024"
"11613","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3rjsRCYy/2022-04-12-ural-4320.jpg","2024-02-16",412,10522,1,"380-412105221","02/16/2024"
"11614","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/nhDV6Z2B/2022-04-14-ural-4320.jpg","2024-02-16",412,10523,1,"380-412105231","02/16/2024"
"11615","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/15WHt4Th/2022-04-19-ural-4320.jpg","2024-02-16",412,10524,1,"380-412105241","02/16/2024"
"11616","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/s2yfBfby/2022-05-02-ural-4320.jpg","2024-02-16",412,10525,1,"380-412105251","02/16/2024"
"11617","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/tT3D8vtZ/2022-10-05-ural-4320.jpg","2024-02-16",412,10526,1,"380-412105261","02/16/2024"
"11618","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/HsynJNPx/1006-ural4320-destr.jpg","2024-02-16",412,10527,1,"380-412105271","02/16/2024"
"11619","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/9f4GFw4c/1004-ural4320-destr.jpg","2024-02-16",412,10528,1,"380-412105281","02/16/2024"
"11620","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/d0Xj8jM7/1009-ural4320-destr.jpg","2024-02-16",412,10529,1,"380-412105291","02/16/2024"
"11621","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2024-02-16",412,8878,1,"380-41288781","02/16/2024"
"11622","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/jSdyvvjh/1009-ural4320-destr.jpg","2024-02-16",412,10530,1,"380-412105301","02/16/2024"
"11623","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/d02MSmZ9/1015-ural4320-destr.jpg","2024-02-16",412,10531,1,"380-412105311","02/16/2024"
"11624","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2024-02-16",412,10473,1,"380-412104731","02/16/2024"
"11625","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/66LC2bQn/1026-Ural-4320-destr.jpg","2024-02-16",412,10532,1,"380-412105321","02/16/2024"
"11626","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tCXfXfS/2022-10-26-Ural-4320-destroyed-Bilohirka.jpg","2024-02-16",412,10533,1,"380-412105331","02/16/2024"
"11627","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/hthJ3Cww/2022-10-26-Ural-4320-destroyed-Bilohirka-2.jpg","2024-02-16",412,10534,1,"380-412105341","02/16/2024"
"11628","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4X2wNLD/1021-Ural-4320-36-with-S-60-destr-11-11-23.jpg","2024-02-16",412,9247,1,"380-41292471","02/16/2024"
"11629","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/GmpmfLNj/1021-Ural-4320-destr-30-11-23.jpg","2024-02-16",412,10535,1,"380-412105351","02/16/2024"
"11630","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2024-02-16",412,6897,1,"380-41268971","02/16/2024"
"11631","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/brr4KDCR/1000-ural4320-destr.jpg","2024-02-16",412,10536,1,"380-412105361","02/16/2024"
"11632","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/dtGtfRNF/1012-ural4320-destr.jpg","2024-02-16",412,10537,1,"380-412105371","02/16/2024"
"11633","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/3NwVH2X9/1018-ural4320-destr.jpg","2024-02-16",412,10538,1,"380-412105381","02/16/2024"
"11634","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/tghLdqRd/1019-ural4320-destr.jpg","2024-02-16",412,10539,1,"380-412105391","02/16/2024"
"11635","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJ2qLpRR/2022-11-12-Ural-4320.jpg","2024-02-16",412,10540,1,"380-412105401","02/16/2024"
"11636","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/RZWbjKz6/1017-ural4320-destr.jpg","2024-02-16",412,10541,1,"380-412105411","02/16/2024"
"11637","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/6359FBXd/1003-Ural-4320-destr.jpg","2024-02-16",412,10542,1,"380-412105421","02/16/2024"
"11638","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZZJhQx/1011-Ural-4320-destr.jpg","2024-02-16",412,10543,1,"380-412105431","02/16/2024"
"11639","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/SQt4DfDk/1005-ural4320-destr.jpg","2024-02-16",412,10544,1,"380-412105441","02/16/2024"
"11640","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/6pnG8vW9/2022-11-13-Ural-4320-destroyed.jpg","2024-02-16",412,10545,1,"380-412105451","02/16/2024"
"11641","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/4dZRVjdN/1004-ural4320-destr.jpg","2024-02-16",412,10546,1,"380-412105461","02/16/2024"
"11642","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/brwXFbk7/1005-ural4320-destr.jpg","2024-02-16",412,10547,1,"380-412105471","02/16/2024"
"11643","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/T2qjWWx8/1000-ural4320-destr.jpg","2024-02-16",412,10548,1,"380-412105481","02/16/2024"
"11644","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/XYDkYSbp/1005-ural4320-destr.jpg","2024-02-16",412,10549,1,"380-412105491","02/16/2024"
"11645","Ukraine","Russia","Ural-4320","destroyed","https://i.postimg.cc/nVSVNZGD/1300-2x-ural4320-destr-29-11-22.jpg","2024-02-16",412,10550,1,"380-412105501","02/16/2024"
