"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7470","Russia","Russia","ZALA 421-16<U+0415>2","captured","https://twitter.com/UAWeapons/status/1565999784208498689","2023-05-04",293,6789,1,"7-29367891","05/04/2023"
"7471","Russia","Russia","ZALA 421-16<U+0415>2","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2023-05-04",293,6721,1,"7-29367211","05/04/2023"
"7472","Russia","Russia","ZALA 421-16<U+0415>2","captured","https://i.postimg.cc/SQdwFL0v/7769.png","2023-05-04",293,6790,1,"7-29367901","05/04/2023"
"7473","Russia","Russia","ZALA 421-16<U+0415>2","captured","https://i.postimg.cc/3xVBQQcg/555g.png","2023-05-04",293,6791,1,"7-29367911","05/04/2023"
"7474","Russia","Russia","2 ZALA 421-16<U+0415>M","destroyed","https://i.postimg.cc/7YVfKvnm/1019-orlan10-destr-08-02-23.jpg","2023-05-04",294,6792,2,"7-29467922","05/04/2023"
"7475","Russia","Russia","2 ZALA 421-16<U+0415>M","captured","https://twitter.com/UAWeapons/status/1576500730478764032","2023-05-04",294,6793,1,"7-29467931","05/04/2023"
"7476","Russia","Russia","Merlin-VR","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2023-05-04",295,6794,2,"7-29567942","05/04/2023"
"7477","Russia","Russia","Lastochka-M","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2023-05-04",296,6795,1,"7-29667951","05/04/2023"
"7478","Russia","Russia","2 Supercam S150","destroyed","https://i.postimg.cc/rFYXYwyv/327.png","2023-05-04",297,6796,2,"7-29767962","05/04/2023"
"7479","Russia","Russia","2 Supercam S150","captured","https://i.postimg.cc/cC42XVpx/554.png","2023-05-04",297,6797,1,"7-29767971","05/04/2023"
"7480","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/nV5W0D4K/1010-Supercam-S350-UAV-destr-25-01-23.jpg","2023-05-04",298,6798,2,"7-29867982","05/04/2023"
"7481","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/9fSnXycR/46g.png","2023-05-04",298,6799,1,"7-29867991","05/04/2023"
"7482","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/zXcdXxRN/1046-Supercam-S350-capt-28-04-23.jpg","2023-05-04",298,6800,1,"7-29868001","05/04/2023"
"7483","Russia","Russia","1 Grifon-12","captured","https://i.postimg.cc/SRMbNRm3/1011-Grifon-12-uav-capt.jpg","2023-05-04",299,6801,1,"7-29968011","05/04/2023"
"7484","Russia","Russia","Unknown reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1534994117691949082","2023-05-04",300,6802,2,"7-30068022","05/04/2023"
"7485","Russia","Russia","Unknown reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1539305630963482626","2023-05-04",300,6803,2,"7-30068032","05/04/2023"
"7486","Russia","Russia","Unknown reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1587795318799835136","2023-05-04",300,6804,2,"7-30068042","05/04/2023"
"7487","Russia","Soviet Union","Project 1164 Slava-class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2023-05-04",301,6805,2,"7-30168052","05/04/2023"
"7488","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2023-05-04",302,6806,2,"7-30268062","05/04/2023"
"7489","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2023-05-04",302,6807,2,"7-30268072","05/04/2023"
"7490","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2023-05-04",302,6808,2,"7-30268082","05/04/2023"
"7491","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2023-05-04",302,6809,3,"7-30268093","05/04/2023"
"7492","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2023-05-04",302,6810,3,"7-30268103","05/04/2023"
"7493","Russia","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2023-05-04",303,6811,2,"7-30368112","05/04/2023"
"7494","Russia","Soviet Union","Project 1171 Tapir-class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2023-05-04",304,6812,2,"7-30468122","05/04/2023"
"7495","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2023-05-04",305,6813,3,"7-30568133","05/04/2023"
"7496","Russia","Russia","Project 11770 Serna-class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2023-05-04",306,6814,2,"7-30668142","05/04/2023"
"7497","Russia","Russia","Project 22870 SB-739 Vasily Bekh rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2023-05-04",307,6815,2,"7-30768152","05/04/2023"
"7498","Russia","Soviet Union","1 Project 266M Natya-class minesweeper","damaged","https://twitter.com/UAWeapons/status/1586363908071489536","2023-05-04",308,6816,3,"7-30868163","05/04/2023"
"7499","Russia","Soviet Union","1 GAZ-51","captured","https://twitter.com/UAWeapons/status/1568354017025134592","2023-05-04",309,6817,1,"7-30968171","05/04/2023"
"7500","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2023-05-04",310,6818,2,"7-31068182","05/04/2023"
"7501","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2023-05-04",310,6819,2,"7-31068192","05/04/2023"
"7502","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2023-05-04",310,6820,2,"7-31068202","05/04/2023"
"7503","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2023-05-04",310,6821,2,"7-31068212","05/04/2023"
"7504","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2023-05-04",310,6822,2,"7-31068222","05/04/2023"
"7505","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2023-05-04",310,6823,2,"7-31068232","05/04/2023"
"7506","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2023-05-04",310,6824,2,"7-31068242","05/04/2023"
"7507","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/25Ys5fQs/2022-03-20-gaz-66.jpg","2023-05-04",310,6825,2,"7-31068252","05/04/2023"
"7508","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/bJhNX1gx/1011-gaz66-destr.jpg","2023-05-04",310,6826,2,"7-31068262","05/04/2023"
"7509","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tJgHpmTW/1001-GAZ-66-destr.jpg","2023-05-04",310,6827,2,"7-31068272","05/04/2023"
"7510","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/JzSdm01T/1007-gaz-66-destr.jpg","2023-05-04",310,6828,2,"7-31068282","05/04/2023"
"7511","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4dKPKPT0/1001-gaz66-destr.jpg","2023-05-04",310,6829,2,"7-31068292","05/04/2023"
"7512","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/x1vFMxFT/1027-GAZ66-destr-01-12-22.jpg","2023-05-04",310,6830,2,"7-31068302","05/04/2023"
"7513","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/XvGqRpp8/981.png","2023-05-04",310,6831,2,"7-31068312","05/04/2023"
"7514","Russia","Soviet Union","GAZ-66","destroyed","https://postlmg.cc/XZc3Z5q3","2023-05-04",310,6832,2,"7-31068322","05/04/2023"
"7515","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/X70D83K1/a11.png","2023-05-04",310,6833,2,"7-31068332","05/04/2023"
"7516","Russia","Soviet Union","GAZ-66","destroyed","https://twitter.com/naalsio26/status/1648509430911344640","2023-05-04",310,6834,2,"7-31068342","05/04/2023"
"7517","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2023-05-04",310,6835,1,"7-31068351","05/04/2023"
"7518","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2023-05-04",310,6836,1,"7-31068361","05/04/2023"
"7519","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2023-05-04",310,6837,1,"7-31068371","05/04/2023"
"7520","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdSY0Bkm/2022-09-22-GAZ-66.jpg","2023-05-04",310,6838,1,"7-31068381","05/04/2023"
"7521","Russia","Soviet Union","GAZ-66","captured","https://twitter.com/UAWeapons/status/1569288340041568258","2023-05-04",310,6839,1,"7-31068391","05/04/2023"
"7522","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/d1McgCfj/GAz-66-possibly-some-sort-of-command-variant.png","2023-05-04",310,6840,1,"7-31068401","05/04/2023"
"7523","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/sfGhVFTf/2022-03-17-gaz-66.jpg","2023-05-04",310,6841,1,"7-31068411","05/04/2023"
"7524","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/MK2CsTfD/1000-gaz-66-capt.jpg","2023-05-04",310,6842,1,"7-31068421","05/04/2023"
"7525","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9QRHKwqK/1001-gaz66-capt.jpg","2023-05-04",310,6843,1,"7-31068431","05/04/2023"
"7526","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/WtRtWZrQ/vlc-et-R7-GCoo-BA.jpg","2023-05-04",310,6844,1,"7-31068441","05/04/2023"
"7527","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6Qsk9CN2/1001-gaz66-capt-13-01-23.jpg","2023-05-04",310,6845,1,"7-31068451","05/04/2023"
"7528","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/DzCDF03k/1014-GAZ-66-capt-18-01-23.jpg","2023-05-04",310,6846,1,"7-31068461","05/04/2023"
"7529","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/cHg7y78p/58.png","2023-05-04",310,6847,1,"7-31068471","05/04/2023"
"7530","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/sXkvh4bK/1012-kraz255.jpg","2023-05-04",311,6848,2,"7-31168482","05/04/2023"
"7531","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/FRMSBKN1/77690.png","2023-05-04",311,6849,2,"7-31168492","05/04/2023"
"7532","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2023-05-04",311,6850,1,"7-31168501","05/04/2023"
"7533","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2023-05-04",312,6851,2,"7-31268512","05/04/2023"
"7534","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2023-05-04",312,6852,2,"7-31268522","05/04/2023"
"7535","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2023-05-04",312,6853,2,"7-31268532","05/04/2023"
"7536","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/Gh4Kdx8V/1035-Kr-AZ-255-B-fuel-tanker-destr-19-02-23.jpg","2023-05-04",312,6854,2,"7-31268542","05/04/2023"
"7537","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://postlmg.cc/v1gYDv6k","2023-05-04",312,6855,2,"7-31268552","05/04/2023"
"7538","Russia","Soviet Union","KrAZ-255B tanker","damaged","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2023-05-04",312,6856,3,"7-31268563","05/04/2023"
"7539","Russia","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2023-05-04",312,6856,1,"7-31268561","05/04/2023"
"7540","Russia","Soviet Union","2 KrAZ-260 tanker","destroyed","https://i.postimg.cc/B6x9TThT/1087-Kr-AZ-260-tanker.jpg","2023-05-04",313,6857,2,"7-31368572","05/04/2023"
"7541","Russia","Soviet Union","2 KrAZ-260 tanker","captured","https://i.postimg.cc/tgkqHSbJ/2022-04-03-Kr-AZ-260-tanker-captured.jpg","2023-05-04",313,6858,1,"7-31368581","05/04/2023"
"7542","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2023-05-04",314,6859,2,"7-31468592","05/04/2023"
"7543","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2023-05-04",314,6860,2,"7-31468602","05/04/2023"
"7544","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2023-05-04",314,6861,2,"7-31468612","05/04/2023"
"7545","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2023-05-04",314,6862,2,"7-31468622","05/04/2023"
"7546","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/MKVXwxx5/1020.jpg","2023-05-04",314,6863,2,"7-31468632","05/04/2023"
"7547","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/zGSDQVr9/7h.png","2023-05-04",314,6864,2,"7-31468642","05/04/2023"
"7548","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/V63RB754/1022-zil131-destr-10-02-23.jpg","2023-05-04",314,6865,2,"7-31468652","05/04/2023"
"7549","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/VkprYkSP/1005-Zi-L-131-destr.jpg","2023-05-04",314,6866,2,"7-31468662","05/04/2023"
"7550","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/C57nYC8c/1009-Zi-L-131-destr.jpg","2023-05-04",314,6867,2,"7-31468672","05/04/2023"
"7551","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/cC31RmbJ/1012-Zi-L-131-destr.jpg","2023-05-04",314,6868,2,"7-31468682","05/04/2023"
"7552","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/ZKrK0wN7/1016-Zi-L131-destr.jpg","2023-05-04",314,6869,2,"7-31468692","05/04/2023"
"7553","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/fL7GjLpK/1001-Zi-L-131-destr-04-01-23.jpg","2023-05-04",314,6870,2,"7-31468702","05/04/2023"
"7554","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/52ZThLMg/1004-Zi-L-131-destr-04-01-23.jpg","2023-05-04",314,6871,2,"7-31468712","05/04/2023"
"7555","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/gk028myX/1010-Zi-L131-destr-27-11-22.jpg","2023-05-04",314,6872,2,"7-31468722","05/04/2023"
"7556","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/T25QC6Wk/1028-zil131-destr-05-02-23.jpg","2023-05-04",314,6873,2,"7-31468732","05/04/2023"
"7557","Russia","Soviet Union","25 ZiL-131","destroyed","https://i.postimg.cc/wTR6xS6q/ui2.png","2023-05-04",314,6874,2,"7-31468742","05/04/2023"
"7558","Russia","Soviet Union","25 ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2023-05-04",314,6875,4,"7-31468754","05/04/2023"
"7559","Russia","Soviet Union","25 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-05-04",314,6876,3,"7-31468763","05/04/2023"
"7560","Russia","Soviet Union","25 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-05-04",314,6876,1,"7-31468761","05/04/2023"
"7561","Russia","Soviet Union","25 ZiL-131","damaged","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-05-04",314,6877,3,"7-31468773","05/04/2023"
"7562","Russia","Soviet Union","25 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-05-04",314,6877,1,"7-31468771","05/04/2023"
"7563","Russia","Soviet Union","25 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2023-05-04",314,6878,1,"7-31468781","05/04/2023"
"7564","Russia","Soviet Union","25 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2023-05-04",314,6879,1,"7-31468791","05/04/2023"
"7565","Russia","Soviet Union","25 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2023-05-04",314,6880,1,"7-31468801","05/04/2023"
"7566","Russia","Soviet Union","25 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2023-05-04",314,6881,1,"7-31468811","05/04/2023"
"7567","Russia","Soviet Union","25 ZiL-131","captured","https://i.postimg.cc/9fw4TCht/1009-Zi-L131-capt-12-01-23.jpg","2023-05-04",314,6882,1,"7-31468821","05/04/2023"
"7568","Russia","Soviet Union","2 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2023-05-04",315,6883,1,"7-31568831","05/04/2023"
"7569","Russia","Soviet Union","2 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-05-04",315,1448,2,"7-31514482","05/04/2023"
"7570","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-05-04",316,6884,3,"7-31668843","05/04/2023"
"7571","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-05-04",316,6884,1,"7-31668841","05/04/2023"
"7572","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2023-05-04",317,6885,2,"7-31768852","05/04/2023"
"7573","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2023-05-04",317,6886,1,"7-31768861","05/04/2023"
"7574","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2023-05-04",317,6887,1,"7-31768871","05/04/2023"
"7575","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2023-05-04",318,6888,2,"7-31868882","05/04/2023"
"7576","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-05-04",318,4889,2,"7-31848892","05/04/2023"
"7577","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2023-05-04",318,6889,2,"7-31868892","05/04/2023"
"7578","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-05-04",318,6890,3,"7-31868903","05/04/2023"
"7579","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-05-04",318,6890,1,"7-31868901","05/04/2023"
"7580","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2023-05-04",318,6345,3,"7-31863453","05/04/2023"
"7581","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://twitter.com/UAWeapons/status/1580118004875939840","2023-05-04",318,6345,1,"7-31863451","05/04/2023"
"7582","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2023-05-04",319,6891,2,"7-31968912","05/04/2023"
"7583","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/nL2f6M5V/1007-GAZ-3308.jpg","2023-05-04",319,6892,2,"7-31968922","05/04/2023"
"7584","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2023-05-04",319,6893,4,"7-31968934","05/04/2023"
"7585","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2023-05-04",319,6894,4,"7-31968944","05/04/2023"
"7586","Russia","Russia","GAZ-3308","captured","https://postimg.cc/62xczXYh","2023-05-04",319,6895,1,"7-31968951","05/04/2023"
"7587","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-05-04",320,6896,2,"7-32068962","05/04/2023"
"7588","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2023-05-04",320,6897,4,"7-32068974","05/04/2023"
"7589","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2023-05-04",321,6898,2,"7-32168982","05/04/2023"
"7590","Russia","Soviet Union","1 Ural-375D tanker","captured","https://i.postimg.cc/HLtRDZQP/1014-ural375d-tanker-capt-30-11-22.jpg","2023-05-04",322,6899,1,"7-32268991","05/04/2023"
"7591","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2023-05-04",323,6900,2,"7-32369002","05/04/2023"
"7592","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2023-05-04",323,6901,2,"7-32369012","05/04/2023"
"7593","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2023-05-04",323,6902,2,"7-32369022","05/04/2023"
"7594","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2023-05-04",323,6903,2,"7-32369032","05/04/2023"
"7595","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/WbkbXgR2/h8.png","2023-05-04",323,6904,2,"7-32369042","05/04/2023"
"7596","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/zBqf2xJ4/1163-ural.jpg","2023-05-04",323,6905,2,"7-32369052","05/04/2023"
"7597","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2023-05-04",323,6906,2,"7-32369062","05/04/2023"
"7598","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2023-05-04",323,6907,2,"7-32369072","05/04/2023"
"7599","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2023-05-04",323,6908,2,"7-32369082","05/04/2023"
"7600","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2023-05-04",323,6909,2,"7-32369092","05/04/2023"
"7601","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2023-05-04",323,6910,2,"7-32369102","05/04/2023"
"7602","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-05-04",323,6911,2,"7-32369112","05/04/2023"
"7603","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/TYG5NLj7/1012-ural4320-destr-08-11-22.jpg","2023-05-04",323,6912,2,"7-32369122","05/04/2023"
"7604","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2023-05-04",323,6913,2,"7-32369132","05/04/2023"
"7605","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2023-05-04",323,6914,2,"7-32369142","05/04/2023"
"7606","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2023-05-04",323,6915,2,"7-32369152","05/04/2023"
"7607","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2023-05-04",323,6916,2,"7-32369162","05/04/2023"
"7608","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2023-05-04",323,6917,2,"7-32369172","05/04/2023"
"7609","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2023-05-04",323,6918,2,"7-32369182","05/04/2023"
"7610","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2023-05-04",323,6919,2,"7-32369192","05/04/2023"
"7611","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2023-05-04",323,6920,2,"7-32369202","05/04/2023"
"7612","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-05-04",323,6105,2,"7-32361052","05/04/2023"
"7613","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2023-05-04",323,6921,2,"7-32369212","05/04/2023"
"7614","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2023-05-04",323,6922,2,"7-32369222","05/04/2023"
"7615","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2023-05-04",323,6923,2,"7-32369232","05/04/2023"
"7616","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2023-05-04",323,6924,2,"7-32369242","05/04/2023"
"7617","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/XvGK77dn/1150-ural.jpg","2023-05-04",323,6925,2,"7-32369252","05/04/2023"
"7618","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2023-05-04",323,6926,2,"7-32369262","05/04/2023"
"7619","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2023-05-04",323,5433,2,"7-32354332","05/04/2023"
"7620","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/PxrctWyf/1021-ural4320-destr-11-01-23.jpg","2023-05-04",323,6927,2,"7-32369272","05/04/2023"
"7621","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2023-05-04",323,6928,2,"7-32369282","05/04/2023"
"7622","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2023-05-04",323,6929,2,"7-32369292","05/04/2023"
"7623","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2023-05-04",323,6930,2,"7-32369302","05/04/2023"
"7624","Russia","Russia","653 Ural-4320","destroyed","https://postimg.cc/Z90NMhMR","2023-05-04",323,4542,2,"7-32345422","05/04/2023"
"7625","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2023-05-04",323,6931,2,"7-32369312","05/04/2023"
"7626","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/HLJr8QHx/1006-ural4320-destr-15-09-22.jpg","2023-05-04",323,6932,2,"7-32369322","05/04/2023"
"7627","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2023-05-04",323,6933,2,"7-32369332","05/04/2023"
"7628","Russia","Russia","653 Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2023-05-04",323,6934,2,"7-32369342","05/04/2023"
