"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6798","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2023-09-03",135,6154,4,"7-13561544","09/03/2023"
"6799","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-09-03",135,406,4,"7-1354064","09/03/2023"
"6800","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2023-09-03",135,6155,4,"7-13561554","09/03/2023"
"6801","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2023-09-03",135,6156,3,"7-13561563","09/03/2023"
"6802","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2023-09-03",135,6157,3,"7-13561573","09/03/2023"
"6803","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2023-09-03",135,6158,3,"7-13561583","09/03/2023"
"6804","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2023-09-03",135,4541,3,"7-13545413","09/03/2023"
"6805","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2023-09-03",135,6159,3,"7-13561593","09/03/2023"
"6806","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2023-09-03",135,6160,3,"7-13561603","09/03/2023"
"6807","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2023-09-03",135,6161,3,"7-13561613","09/03/2023"
"6808","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2023-09-03",135,3014,3,"7-13530143","09/03/2023"
"6809","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-09-03",135,1538,3,"7-13515383","09/03/2023"
"6810","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2023-09-03",135,6162,3,"7-13561623","09/03/2023"
"6811","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2023-09-03",135,6163,3,"7-13561633","09/03/2023"
"6812","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2023-09-03",135,1560,3,"7-13515603","09/03/2023"
"6813","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/xdMVHsPy/1008-brem1-capt-23-02-23.jpg","2023-09-03",135,6164,3,"7-13561643","09/03/2023"
"6814","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/wMt3FKVK/1005-brem1-capt-16-06-23.jpg","2023-09-03",135,6165,3,"7-13561653","09/03/2023"
"6815","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6qtF3QQ6/1025-BREM-1-capt-xx-xx-22.jpg","2023-09-03",135,6166,3,"7-13561663","09/03/2023"
"6816","Russia","Soviet Union","38 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/J06KWRhW/460.png","2023-09-03",135,6167,3,"7-13561673","09/03/2023"
"6817","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2023-09-03",136,6168,3,"7-13661683","09/03/2023"
"6818","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2023-09-03",137,6169,1,"7-13761691","09/03/2023"
"6819","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2023-09-03",137,6170,1,"7-13761701","09/03/2023"
"6820","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2023-09-03",137,6171,4,"7-13761714","09/03/2023"
"6821","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2023-09-03",137,6172,3,"7-13761723","09/03/2023"
"6822","Russia","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2023-09-03",138,6173,1,"7-13861731","09/03/2023"
"6823","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2023-09-03",138,6174,3,"7-13861743","09/03/2023"
"6824","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2023-09-03",138,6175,3,"7-13861753","09/03/2023"
"6825","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2023-09-03",139,6176,3,"7-13961763","09/03/2023"
"6826","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2023-09-03",139,6177,3,"7-13961773","09/03/2023"
"6827","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg","2023-09-03",139,6178,3,"7-13961783","09/03/2023"
"6828","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2023-09-03",140,6179,1,"7-14061791","09/03/2023"
"6829","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2023-09-03",140,6180,1,"7-14061801","09/03/2023"
"6830","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2023-09-03",140,6181,1,"7-14061811","09/03/2023"
"6831","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2023-09-03",140,2281,1,"7-14022811","09/03/2023"
"6832","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2023-09-03",140,2295,1,"7-14022951","09/03/2023"
"6833","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg","2023-09-03",140,6182,1,"7-14061821","09/03/2023"
"6834","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/wjdGNGgw/1024-REM-KL-destr-17-03-23.jpg","2023-09-03",140,6183,1,"7-14061831","09/03/2023"
"6835","Russia","Russia","9 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2023-09-03",140,6184,2,"7-14061842","09/03/2023"
"6836","Russia","Russia","9 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2023-09-03",140,6185,3,"7-14061853","09/03/2023"
"6837","Russia","Russia","1 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/cJc5zG5b/1042-brem-l-destr-03-08-23.jpg","2023-09-03",141,6186,1,"7-14161861","09/03/2023"
"6838","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2023-09-03",142,6187,1,"7-14261871","09/03/2023"
"6839","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2023-09-03",142,6188,1,"7-14261881","09/03/2023"
"6840","Russia","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2023-09-03",142,6189,4,"7-14261894","09/03/2023"
"6841","Russia","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2023-09-03",143,6190,1,"7-14361901","09/03/2023"
"6842","Russia","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://postimg.cc/f3bh0QRp","2023-09-03",143,5690,1,"7-14356901","09/03/2023"
"6843","Russia","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2023-09-03",143,6191,3,"7-14361913","09/03/2023"
"6844","Russia","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/CKhrPnZD/1007-MTP-A2-1-recovery-vehicle-capt-13-09-22.jpg","2023-09-03",143,6192,3,"7-14361923","09/03/2023"
"6845","Russia","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2023-09-03",144,6193,1,"7-14461931","09/03/2023"
"6846","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg","2023-09-03",144,6194,3,"7-14461943","09/03/2023"
"6847","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/PqdGQQbh/1031-KET-L-capt-22-02-23.jpg","2023-09-03",144,6195,3,"7-14461953","09/03/2023"
"6848","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-09-03",145,6196,1,"7-14561961","09/03/2023"
"6849","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2023-09-03",145,6197,1,"7-14561971","09/03/2023"
"6850","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2023-09-03",145,6198,1,"7-14561981","09/03/2023"
"6851","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2023-09-03",145,6199,3,"7-14561993","09/03/2023"
"6852","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2023-09-03",145,6200,3,"7-14562003","09/03/2023"
"6853","Russia","Soviet Union","1 KrAZ-260 KT-L recovery vehicle","destroyed","https://i.postimg.cc/28mjH1md/1020-kamaz6x6-destr-06-08-23.jpg","2023-09-03",146,6201,1,"7-14662011","09/03/2023"
"6854","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2023-09-03",147,6202,1,"7-14762021","09/03/2023"
"6855","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2023-09-03",147,6203,1,"7-14762031","09/03/2023"
"6856","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2023-09-03",147,6204,4,"7-14762044","09/03/2023"
"6857","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2023-09-03",147,6204,1,"7-14762041","09/03/2023"
"6858","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1569292595997675523","2023-09-03",147,590,1,"7-1475901","09/03/2023"
"6859","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg","2023-09-03",147,6205,1,"7-14762051","09/03/2023"
"6860","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-09-03",147,1959,1,"7-14719591","09/03/2023"
"6861","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg","2023-09-03",147,6206,1,"7-14762061","09/03/2023"
"6862","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/y89pZVy0/1025-imr2.jpg","2023-09-03",147,6207,1,"7-14762071","09/03/2023"
"6863","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2023-09-03",147,2278,1,"7-14722781","09/03/2023"
"6864","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1619804666447163392","2023-09-03",147,6208,1,"7-14762081","09/03/2023"
"6865","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-09-03",147,347,1,"7-1473471","09/03/2023"
"6866","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/MTtPqsnH/1006-imr2-destr-31-03-22.jpg","2023-09-03",147,6209,1,"7-14762091","09/03/2023"
"6867","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/RALee85/status/1657123146032459777","2023-09-03",147,6210,2,"7-14762102","09/03/2023"
"6868","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2023-09-03",147,6211,4,"7-14762114","09/03/2023"
"6869","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2023-09-03",147,6212,4,"7-14762124","09/03/2023"
"6870","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2023-09-03",147,6213,2,"7-14762132","09/03/2023"
"6871","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2023-09-03",147,6213,4,"7-14762134","09/03/2023"
"6872","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/C5gkvgY8/13.png","2023-09-03",147,6214,4,"7-14762144","09/03/2023"
"6873","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2023-09-03",147,6215,3,"7-14762153","09/03/2023"
"6874","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2023-09-03",147,6216,3,"7-14762163","09/03/2023"
"6875","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2023-09-03",147,6217,3,"7-14762173","09/03/2023"
"6876","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2023-09-03",147,6218,3,"7-14762183","09/03/2023"
"6877","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2023-09-03",147,6219,3,"7-14762193","09/03/2023"
"6878","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/UAWeapons/status/1569229469990227970","2023-09-03",147,6220,2,"7-14762202","09/03/2023"
"6879","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2023-09-03",147,6220,3,"7-14762203","09/03/2023"
"6880","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg","2023-09-03",147,6221,3,"7-14762213","09/03/2023"
"6881","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/jdXx44mT/1003-imr2.png","2023-09-03",147,6222,3,"7-14762223","09/03/2023"
"6882","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg","2023-09-03",147,6223,3,"7-14762233","09/03/2023"
"6883","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg","2023-09-03",147,6224,3,"7-14762243","09/03/2023"
"6884","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg","2023-09-03",147,6225,3,"7-14762253","09/03/2023"
"6885","Russia","Soviet Union","29 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/Vk3cJyXk/1012-imr2-capt-23-02-23.jpg","2023-09-03",147,6226,3,"7-14762263","09/03/2023"
"6886","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2023-09-03",148,6227,2,"7-14862272","09/03/2023"
"6887","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2023-09-03",148,6227,3,"7-14862273","09/03/2023"
"6888","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2023-09-03",149,6228,1,"7-14962281","09/03/2023"
"6889","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/BQ3qcwCh/1027.jpg","2023-09-03",149,6229,1,"7-14962291","09/03/2023"
"6890","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2023-09-03",149,6230,1,"7-14962301","09/03/2023"
"6891","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://twitter.com/UAWeapons/status/1560705939996643331","2023-09-03",149,6231,1,"7-14962311","09/03/2023"
"6892","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg","2023-09-03",149,6232,1,"7-14962321","09/03/2023"
"6893","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/h4dVjsZv/213.png","2023-09-03",149,6233,1,"7-14962331","09/03/2023"
"6894","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/MG2rDfk6/1000-PTS-2-destr-24-07-23.jpg","2023-09-03",149,6234,1,"7-14962341","09/03/2023"
"6895","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/KYPpscFn/1001-PTS-2-destr-24-07-23.jpg","2023-09-03",149,6235,1,"7-14962351","09/03/2023"
"6896","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2023-09-03",149,6236,2,"7-14962362","09/03/2023"
"6897","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2023-09-03",149,6236,4,"7-14962364","09/03/2023"
"6898","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2023-09-03",149,6237,4,"7-14962374","09/03/2023"
"6899","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2023-09-03",149,6238,4,"7-14962384","09/03/2023"
"6900","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2023-09-03",149,6239,4,"7-14962394","09/03/2023"
"6901","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1551593956743516160","2023-09-03",149,6240,3,"7-14962403","09/03/2023"
"6902","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2023-09-03",149,6241,3,"7-14962413","09/03/2023"
"6903","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2023-09-03",149,6242,3,"7-14962423","09/03/2023"
"6904","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/SsjTq0fx/1037-PTS-2-capt-17-03-23.jpg","2023-09-03",149,6243,3,"7-14962433","09/03/2023"
"6905","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2023-09-03",150,6244,1,"7-15062441","09/03/2023"
"6906","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2023-09-03",150,6245,1,"7-15062451","09/03/2023"
"6907","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2023-09-03",150,6246,1,"7-15062461","09/03/2023"
"6908","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2023-09-03",150,6247,1,"7-15062471","09/03/2023"
"6909","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2023-09-03",150,6248,1,"7-15062481","09/03/2023"
"6910","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2023-09-03",150,6249,1,"7-15062491","09/03/2023"
"6911","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2023-09-03",150,6250,1,"7-15062501","09/03/2023"
"6912","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/FzJxKKQd/1005-TMM-3-destr-17-02-23.jpg","2023-09-03",150,6251,1,"7-15062511","09/03/2023"
"6913","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/zvYkjj2D/1019-TMM-3-bridge-layer-destr-24-05-23.jpg","2023-09-03",150,6252,1,"7-15062521","09/03/2023"
"6914","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2023-09-03",150,2617,1,"7-15026171","09/03/2023"
"6915","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2023-09-03",150,6253,4,"7-15062534","09/03/2023"
"6916","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2023-09-03",150,6254,2,"7-15062542","09/03/2023"
"6917","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2023-09-03",150,6254,3,"7-15062543","09/03/2023"
"6918","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2023-09-03",150,6255,2,"7-15062552","09/03/2023"
"6919","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2023-09-03",150,6255,3,"7-15062553","09/03/2023"
"6920","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2023-09-03",150,6256,2,"7-15062562","09/03/2023"
"6921","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2023-09-03",150,6256,3,"7-15062563","09/03/2023"
"6922","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/L6LThN8t/315.png","2023-09-03",150,6257,3,"7-15062573","09/03/2023"
"6923","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2023-09-03",150,6258,3,"7-15062583","09/03/2023"
"6924","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2023-09-03",150,6259,3,"7-15062593","09/03/2023"
"6925","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2023-09-03",150,6260,3,"7-15062603","09/03/2023"
"6926","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2023-09-03",150,6261,3,"7-15062613","09/03/2023"
"6927","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2023-09-03",150,6262,3,"7-15062623","09/03/2023"
"6928","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2023-09-03",150,6263,3,"7-15062633","09/03/2023"
"6929","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2023-09-03",150,6264,3,"7-15062643","09/03/2023"
"6930","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2023-09-03",150,6265,3,"7-15062653","09/03/2023"
"6931","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2023-09-03",150,6266,3,"7-15062663","09/03/2023"
"6932","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2023-09-03",150,6267,3,"7-15062673","09/03/2023"
"6933","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/1Rw9WSrx/1005-tmm-3.jpg","2023-09-03",150,6268,3,"7-15062683","09/03/2023"
"6934","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9QtNR27B/image.jpg","2023-09-03",150,6269,3,"7-15062693","09/03/2023"
"6935","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2023-09-03",150,6270,2,"7-15062702","09/03/2023"
"6936","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/85dm6pjK/44565.png","2023-09-03",150,6270,3,"7-15062703","09/03/2023"
"6937","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2023-09-03",151,6271,3,"7-15162713","09/03/2023"
"6938","Russia","Russia","MTU-72 bridge layer","destroyed","https://twitter.com/UAWeapons/status/1618270737856622592","2023-09-03",151,6272,1,"7-15162721","09/03/2023"
"6939","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2023-09-03",152,6273,1,"7-15262731","09/03/2023"
"6940","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2023-09-03",152,6274,1,"7-15262741","09/03/2023"
"6941","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/fy2tcnWQ/hh665.jpg","2023-09-03",152,6275,1,"7-15262751","09/03/2023"
"6942","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://postimg.cc/PPCrNt2t","2023-09-03",152,6276,1,"7-15262761","09/03/2023"
"6943","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/y8h2z56N/2022-09-26-PMP-floating-bridge.jpg","2023-09-03",152,6277,1,"7-15262771","09/03/2023"
"6944","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/vZBj90Sv/2022-10-01-Kam-AZ-PMP.jpg","2023-09-03",152,6278,1,"7-15262781","09/03/2023"
