"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2539","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-08-06",58,2373,3,"7-5823733","08/06/2022"
"2540","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-08-06",59,2374,1,"7-5923741","08/06/2022"
"2541","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-08-06",59,2375,1,"7-5923751","08/06/2022"
"2542","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-08-06",59,2376,1,"7-5923761","08/06/2022"
"2543","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-08-06",59,2377,1,"7-5923771","08/06/2022"
"2544","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-08-06",59,2378,1,"7-5923781","08/06/2022"
"2545","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-08-06",59,2379,1,"7-5923791","08/06/2022"
"2546","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-08-06",59,2380,1,"7-5923801","08/06/2022"
"2547","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-08-06",59,2381,1,"7-5923811","08/06/2022"
"2548","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-08-06",59,2382,1,"7-5923821","08/06/2022"
"2549","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-08-06",59,2383,1,"7-5923831","08/06/2022"
"2550","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-08-06",59,2384,1,"7-5923841","08/06/2022"
"2551","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-08-06",59,2385,1,"7-5923851","08/06/2022"
"2552","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-08-06",59,2386,1,"7-5923861","08/06/2022"
"2553","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-08-06",59,2387,1,"7-5923871","08/06/2022"
"2554","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-08-06",59,2388,1,"7-5923881","08/06/2022"
"2555","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-08-06",59,2389,1,"7-5923891","08/06/2022"
"2556","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-08-06",59,2390,1,"7-5923901","08/06/2022"
"2557","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-08-06",59,2391,1,"7-5923911","08/06/2022"
"2558","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2022-08-06",59,2392,1,"7-5923921","08/06/2022"
"2559","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-08-06",59,2393,1,"7-5923931","08/06/2022"
"2560","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-08-06",59,2394,1,"7-5923941","08/06/2022"
"2561","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-08-06",59,2395,1,"7-5923951","08/06/2022"
"2562","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-08-06",59,2396,1,"7-5923961","08/06/2022"
"2563","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-08-06",59,2397,1,"7-5923971","08/06/2022"
"2564","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-08-06",59,2398,1,"7-5923981","08/06/2022"
"2565","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-08-06",59,2399,1,"7-5923991","08/06/2022"
"2566","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-08-06",59,2400,1,"7-5924001","08/06/2022"
"2567","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-08-06",59,2401,1,"7-5924011","08/06/2022"
"2568","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-08-06",59,2402,1,"7-5924021","08/06/2022"
"2569","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-08-06",59,2047,1,"7-5920471","08/06/2022"
"2570","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-08-06",59,2403,1,"7-5924031","08/06/2022"
"2571","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-08-06",59,2404,1,"7-5924041","08/06/2022"
"2572","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-08-06",59,2405,1,"7-5924051","08/06/2022"
"2573","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-08-06",59,2406,1,"7-5924061","08/06/2022"
"2574","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-08-06",59,2407,1,"7-5924071","08/06/2022"
"2575","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/V6fv1CdW/542.jpg","2022-08-06",59,2408,1,"7-5924081","08/06/2022"
"2576","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-08-06",59,2409,1,"7-5924091","08/06/2022"
"2577","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-08-06",59,2410,1,"7-5924101","08/06/2022"
"2578","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-08-06",59,2411,1,"7-5924111","08/06/2022"
"2579","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-08-06",59,2412,1,"7-5924121","08/06/2022"
"2580","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-08-06",59,2413,1,"7-5924131","08/06/2022"
"2581","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-08-06",59,2414,1,"7-5924141","08/06/2022"
"2582","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/h4YtYd47/4f2.jpg","2022-08-06",59,2415,1,"7-5924151","08/06/2022"
"2583","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-08-06",59,2416,1,"7-5924161","08/06/2022"
"2584","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/C5bQ7F9P/4f2.png","2022-08-06",59,2417,1,"7-5924171","08/06/2022"
"2585","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2022-08-06",59,2418,1,"7-5924181","08/06/2022"
"2586","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1542867352118870023","2022-08-06",59,2419,1,"7-5924191","08/06/2022"
"2587","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2022-08-06",59,2420,1,"7-5924201","08/06/2022"
"2588","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/266BKyzf/1005.jpg","2022-08-06",59,2421,1,"7-5924211","08/06/2022"
"2589","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-08-06",59,2422,2,"7-5924222","08/06/2022"
"2590","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-08-06",59,2423,2,"7-5924232","08/06/2022"
"2591","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-08-06",59,2423,4,"7-5924234","08/06/2022"
"2592","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-08-06",59,2424,2,"7-5924242","08/06/2022"
"2593","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-08-06",59,2424,4,"7-5924244","08/06/2022"
"2594","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-08-06",59,2425,2,"7-5924252","08/06/2022"
"2595","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-08-06",59,2425,4,"7-5924254","08/06/2022"
"2596","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-08-06",59,2426,2,"7-5924262","08/06/2022"
"2597","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-08-06",59,2426,3,"7-5924263","08/06/2022"
"2598","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-08-06",59,2427,3,"7-5924273","08/06/2022"
"2599","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-08-06",59,2428,3,"7-5924283","08/06/2022"
"2600","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-08-06",59,2429,3,"7-5924293","08/06/2022"
"2601","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-08-06",59,2430,3,"7-5924303","08/06/2022"
"2602","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-08-06",59,2431,3,"7-5924313","08/06/2022"
"2603","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-08-06",59,2432,3,"7-5924323","08/06/2022"
"2604","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-08-06",59,2433,3,"7-5924333","08/06/2022"
"2605","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-08-06",59,2434,3,"7-5924343","08/06/2022"
"2606","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-08-06",59,2435,3,"7-5924353","08/06/2022"
"2607","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-08-06",59,2436,3,"7-5924363","08/06/2022"
"2608","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-08-06",59,2437,3,"7-5924373","08/06/2022"
"2609","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-08-06",59,2438,3,"7-5924383","08/06/2022"
"2610","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-08-06",59,2439,3,"7-5924393","08/06/2022"
"2611","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-08-06",59,2440,3,"7-5924403","08/06/2022"
"2612","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-08-06",59,2441,3,"7-5924413","08/06/2022"
"2613","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-08-06",59,2442,3,"7-5924423","08/06/2022"
"2614","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-08-06",59,2443,3,"7-5924433","08/06/2022"
"2615","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-08-06",59,2444,3,"7-5924443","08/06/2022"
"2616","Russia","Russia","GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-08-06",59,2445,3,"7-5924453","08/06/2022"
"2617","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-08-06",59,2446,3,"7-5924463","08/06/2022"
"2618","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-08-06",59,2447,3,"7-5924473","08/06/2022"
"2619","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/FsLBvxp1/f33.jpg","2022-08-06",59,2448,3,"7-5924483","08/06/2022"
"2620","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/Pr4HqYDj/3221.jpg","2022-08-06",59,2449,3,"7-5924493","08/06/2022"
"2621","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-08-06",59,2450,3,"7-5924503","08/06/2022"
"2622","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-08-06",59,2451,3,"7-5924513","08/06/2022"
"2623","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-08-06",59,2452,3,"7-5924523","08/06/2022"
"2624","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-08-06",60,2453,1,"7-6024531","08/06/2022"
"2625","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-08-06",60,2454,1,"7-6024541","08/06/2022"
"2626","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-08-06",60,2455,1,"7-6024551","08/06/2022"
"2627","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-08-06",60,2456,1,"7-6024561","08/06/2022"
"2628","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-08-06",60,2457,1,"7-6024571","08/06/2022"
"2629","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-08-06",60,2458,1,"7-6024581","08/06/2022"
"2630","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-08-06",60,2459,1,"7-6024591","08/06/2022"
"2631","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-08-06",60,2460,1,"7-6024601","08/06/2022"
"2632","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-08-06",60,2461,1,"7-6024611","08/06/2022"
"2633","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-08-06",60,2462,1,"7-6024621","08/06/2022"
"2634","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-08-06",60,2463,1,"7-6024631","08/06/2022"
"2635","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-08-06",60,2464,1,"7-6024641","08/06/2022"
"2636","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-08-06",60,2465,1,"7-6024651","08/06/2022"
"2637","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-08-06",60,2466,1,"7-6024661","08/06/2022"
"2638","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-08-06",60,2467,1,"7-6024671","08/06/2022"
"2639","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-08-06",60,2468,1,"7-6024681","08/06/2022"
"2640","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2022-08-06",60,2469,1,"7-6024691","08/06/2022"
"2641","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2022-08-06",60,2470,1,"7-6024701","08/06/2022"
"2642","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2022-08-06",60,2471,4,"7-6024714","08/06/2022"
"2643","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2022-08-06",60,2471,1,"7-6024711","08/06/2022"
"2644","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-08-06",60,2472,2,"7-6024722","08/06/2022"
"2645","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-08-06",60,2473,2,"7-6024732","08/06/2022"
"2646","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-08-06",60,2473,3,"7-6024733","08/06/2022"
"2647","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-08-06",60,2474,2,"7-6024742","08/06/2022"
"2648","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-08-06",60,2474,3,"7-6024743","08/06/2022"
"2649","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-08-06",60,2475,3,"7-6024753","08/06/2022"
"2650","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-08-06",60,2476,3,"7-6024763","08/06/2022"
"2651","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-08-06",61,2477,1,"7-6124771","08/06/2022"
"2652","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-08-06",61,2478,1,"7-6124781","08/06/2022"
"2653","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-08-06",61,2479,1,"7-6124791","08/06/2022"
"2654","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2022-08-06",61,333,1,"7-613331","08/06/2022"
"2655","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-08-06",61,2480,3,"7-6124803","08/06/2022"
"2656","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-08-06",61,2481,3,"7-6124813","08/06/2022"
"2657","Russia","Soviet Union","7 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-08-06",61,2482,3,"7-6124823","08/06/2022"
"2658","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-08-06",62,2483,1,"7-6224831","08/06/2022"
"2659","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-08-06",62,2484,1,"7-6224841","08/06/2022"
"2660","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2022-08-06",62,2485,1,"7-6224851","08/06/2022"
"2661","Russia","Soviet Union","4 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2022-08-06",62,2486,3,"7-6224863","08/06/2022"
"2662","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-08-06",63,2487,3,"7-6324873","08/06/2022"
"2663","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-08-06",64,2488,1,"7-6424881","08/06/2022"
"2664","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-08-06",64,2489,3,"7-6424893","08/06/2022"
"2665","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2022-08-06",65,2490,1,"7-6524901","08/06/2022"
"2666","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-08-06",65,2491,1,"7-6524911","08/06/2022"
"2667","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-08-06",66,2492,1,"7-6624921","08/06/2022"
"2668","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-08-06",66,2493,1,"7-6624931","08/06/2022"
"2669","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-08-06",66,2494,1,"7-6624941","08/06/2022"
"2670","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-08-06",66,2495,1,"7-6624951","08/06/2022"
"2671","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-08-06",66,2496,1,"7-6624961","08/06/2022"
"2672","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2022-08-06",66,2497,1,"7-6624971","08/06/2022"
"2673","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-08-06",66,2498,1,"7-6624981","08/06/2022"
"2674","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-08-06",66,2499,1,"7-6624991","08/06/2022"
"2675","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-08-06",66,2500,1,"7-6625001","08/06/2022"
"2676","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-08-06",66,2501,1,"7-6625011","08/06/2022"
"2677","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-08-06",66,2502,1,"7-6625021","08/06/2022"
"2678","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2022-08-06",66,2503,1,"7-6625031","08/06/2022"
"2679","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-06",66,937,1,"7-669371","08/06/2022"
"2680","Russia","Russia","30 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2022-08-06",66,2504,1,"7-6625041","08/06/2022"
"2681","Russia","Russia","30 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-08-06",66,2505,2,"7-6625052","08/06/2022"
"2682","Russia","Russia","30 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-08-06",66,2505,4,"7-6625054","08/06/2022"
"2683","Russia","Russia","30 R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-08-06",66,2506,4,"7-6625064","08/06/2022"
"2684","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-08-06",66,2507,3,"7-6625073","08/06/2022"
"2685","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-08-06",66,2508,3,"7-6625083","08/06/2022"
"2686","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-08-06",66,2283,3,"7-6622833","08/06/2022"
"2687","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-08-06",66,2509,3,"7-6625093","08/06/2022"
"2688","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-08-06",66,2510,3,"7-6625103","08/06/2022"
"2689","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-08-06",66,2511,3,"7-6625113","08/06/2022"
"2690","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-08-06",66,2512,3,"7-6625123","08/06/2022"
"2691","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-08-06",66,2513,3,"7-6625133","08/06/2022"
"2692","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-08-06",66,2514,3,"7-6625143","08/06/2022"
"2693","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-08-06",66,2515,3,"7-6625153","08/06/2022"
"2694","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-08-06",66,2516,3,"7-6625163","08/06/2022"
"2695","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-08-06",66,2517,3,"7-6625173","08/06/2022"
"2696","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-08-06",66,2518,3,"7-6625183","08/06/2022"
"2697","Russia","Russia","30 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-08-06",66,2519,3,"7-6625193","08/06/2022"
"2698","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-08-06",67,2520,1,"7-6725201","08/06/2022"
"2699","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-08-06",67,2521,1,"7-6725211","08/06/2022"
"2700","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-08-06",67,2522,1,"7-6725221","08/06/2022"
"2701","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-08-06",67,2523,1,"7-6725231","08/06/2022"
"2702","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-08-06",67,2524,1,"7-6725241","08/06/2022"
"2703","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-08-06",67,2525,3,"7-6725253","08/06/2022"
"2704","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-08-06",67,2526,2,"7-6725262","08/06/2022"
