"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4537","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/kgJX9Csh/1049-bmp2-destr-15-05-23.jpg","2023-11-04",65,4117,1,"7-6541171","11/04/2023"
"4538","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/tCH4SWxb/1052-bmp2-destr-15-05-23.jpg","2023-11-04",65,4118,1,"7-6541181","11/04/2023"
"4539","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1659933879803736067","2023-11-04",65,4119,1,"7-6541191","11/04/2023"
"4540","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/3r2kWrBT/1004-BMP-2-with-ZU-23-2-AA-gun-destr-04-12-22.jpg","2023-11-04",65,4120,1,"7-6541201","11/04/2023"
"4541","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/d071FJ1g/1022-bmp2-destr-30-11-22.jpg","2023-11-04",65,4121,1,"7-6541211","11/04/2023"
"4542","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/0jv27mfq/1035-bmp2-destr-19-05-23.jpg","2023-11-04",65,4122,1,"7-6541221","11/04/2023"
"4543","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2023-11-04",65,1475,1,"7-6514751","11/04/2023"
"4544","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/J0HsdVgj/1024-bmp2-destr-30-09-22.jpg","2023-11-04",65,4123,1,"7-6541231","11/04/2023"
"4545","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/gkmcRt5y/1015-bmp2-destr-02-06-23.jpg","2023-11-04",65,4124,1,"7-6541241","11/04/2023"
"4546","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/rm4yGBMj/1019-bmp2-destr-01-06-23.jpg","2023-11-04",65,4125,1,"7-6541251","11/04/2023"
"4547","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/7hMxdSCT/1028-bmp2-destr-01-06-23.jpg","2023-11-04",65,4126,1,"7-6541261","11/04/2023"
"4548","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/DyX5SR0S/1001-2x-bmp2-destr-05-06-23.jpg","2023-11-04",65,4127,1,"7-6541271","11/04/2023"
"4549","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/SxSr9HXM/1303-bmp2-destr-02-06-23.jpg","2023-11-04",65,4128,1,"7-6541281","11/04/2023"
"4550","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/pTz2jxXQ/1003-bmp2-destr-10-06-23.jpg","2023-11-04",65,4129,1,"7-6541291","11/04/2023"
"4551","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-11-04",65,2187,1,"7-6521871","11/04/2023"
"4552","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/KYWTS5nB/1011-bmp2-destr-12-06-23.jpg","2023-11-04",65,4130,1,"7-6541301","11/04/2023"
"4553","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/GmhT4fKv/1015-bmp2-destr-12-06-23.jpg","2023-11-04",65,4131,1,"7-6541311","11/04/2023"
"4554","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/CLftGd4x/1022-BMP-2-K-destr-16-10-23.jpg","2023-11-04",65,4132,1,"7-6541321","11/04/2023"
"4555","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/qRxT21ns/1016-2x-bmp2-1x-destr-1x-dam-aband-18-06-23.jpg","2023-11-04",65,4133,1,"7-6541331","11/04/2023"
"4556","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/wMZF8Vgc/1005-bmp2-destr-19-06-23.jpg","2023-11-04",65,4134,1,"7-6541341","11/04/2023"
"4557","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1672028393964023809","2023-11-04",65,4135,1,"7-6541351","11/04/2023"
"4558","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/rw1FPLH5/1010-2x-bmp2-destr-21-06-23.jpg","2023-11-04",65,4136,1,"7-6541361","11/04/2023"
"4559","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/XqBncMFG/1039-bmp2-destr-24-06-23.jpg","2023-11-04",65,4137,1,"7-6541371","11/04/2023"
"4560","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/HsRhpFCs/1054-bmp2-destr-10-05-22.jpg","2023-11-04",65,4138,1,"7-6541381","11/04/2023"
"4561","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/jjQg45nL/1053-bmp2-destr-10-05-22.jpg","2023-11-04",65,4139,1,"7-6541391","11/04/2023"
"4562","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/0NZp7K4T/1001-bmp2-destr-21-06-23.jpg","2023-11-04",65,4140,1,"7-6541401","11/04/2023"
"4563","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/3JzdhxZq/1021-bmp2-destr-29-06-23.jpg","2023-11-04",65,4141,1,"7-6541411","11/04/2023"
"4564","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/c4vrPnfY/1020-bmp2-destr-28-06-23.jpg","2023-11-04",65,4142,1,"7-6541421","11/04/2023"
"4565","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1675795782153261056","2023-11-04",65,4143,1,"7-6541431","11/04/2023"
"4566","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/y6SLFLsc/1030-bmp2-destr-25-06-23.jpg","2023-11-04",65,4144,1,"7-6541441","11/04/2023"
"4567","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/76L7dL7n/1007-bmp2-destr-03-07-23.jpg","2023-11-04",65,4145,1,"7-6541451","11/04/2023"
"4568","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/SR29QtgX/1020-bmp2-destr-05-07-23.jpg","2023-11-04",65,4146,1,"7-6541461","11/04/2023"
"4569","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/PqT1by5c/1026-bmp2-destr-19-06-23.jpg","2023-11-04",65,4147,1,"7-6541471","11/04/2023"
"4570","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/qMH0QgkD/1007-bmp2-destr-07-07-23.jpg","2023-11-04",65,4148,1,"7-6541481","11/04/2023"
"4571","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/Jn0DcyyV/1001-bmp2-destr-12-08-23.jpg","2023-11-04",65,4149,1,"7-6541491","11/04/2023"
"4572","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/FzZ5tpHL/1002-bmp2-destr-09-07-23.jpg","2023-11-04",65,4150,1,"7-6541501","11/04/2023"
"4573","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/vB5whbRX/1033-BMP-2-destr-31-08-22.jpg","2023-11-04",65,4151,1,"7-6541511","11/04/2023"
"4574","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/8C2VLsYj/1034-BMP-2-destr-31-08-22.jpg","2023-11-04",65,4152,1,"7-6541521","11/04/2023"
"4575","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/28kNQs0F/1039-bmp2-destr-27-06-23.jpg","2023-11-04",65,4153,1,"7-6541531","11/04/2023"
"4576","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/T3h8SrMK/1043-BMP-2-destr-09-02-23.jpg","2023-11-04",65,4154,1,"7-6541541","11/04/2023"
"4577","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/bv27Ypv8/1049-bmp2-destr-30-11-22.jpg","2023-11-04",65,4155,1,"7-6541551","11/04/2023"
"4578","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/HLJrvsYT/1001-unkn-bmp-destr-bmp2-dam-03-02-2023.jpg","2023-11-04",65,4156,1,"7-6541561","11/04/2023"
"4579","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-11-04",65,3259,1,"7-6532591","11/04/2023"
"4580","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527754511149936641","2023-11-04",65,4157,1,"7-6541571","11/04/2023"
"4581","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513599543723663370","2023-11-04",65,4158,1,"7-6541581","11/04/2023"
"4582","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/Gt4ffsdB/1006-bmp2-destr-13-07-23.jpg","2023-11-04",65,4159,1,"7-6541591","11/04/2023"
"4583","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/m2FqNMmJ/1027-2x-bmp2-destr-12-07-23.jpg","2023-11-04",65,4160,1,"7-6541601","11/04/2023"
"4584","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/440q9wQp/1029-bmp2-destr-12-07-23.jpg","2023-11-04",65,4161,1,"7-6541611","11/04/2023"
"4585","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/2Sgy1sqz/1046-bmp2-destr-16-07-23.jpg","2023-11-04",65,4162,1,"7-6541621","11/04/2023"
"4586","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/HnWkGHNt/1036-bmp2-dam-15-07-23.jpg","2023-11-04",65,4163,1,"7-6541631","11/04/2023"
"4587","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/c1czWJyH/1041-bmp1-and-bmp2-destr-18-07-23.jpg","2023-11-04",65,4164,1,"7-6541641","11/04/2023"
"4588","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/R0jkWpXZ/1002-bmp2-destr-17-07-23.jpg","2023-11-04",65,4165,1,"7-6541651","11/04/2023"
"4589","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/GtjVSLr4/1025-bmp2-destr-18-07-23.jpg","2023-11-04",65,4166,1,"7-6541661","11/04/2023"
"4590","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/xTxFkFdV/1031-bmp2-destr-19-07-23.jpg","2023-11-04",65,4167,1,"7-6541671","11/04/2023"
"4591","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2023-11-04",65,4168,1,"7-6541681","11/04/2023"
"4592","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1554920074720559104","2023-11-04",65,4169,1,"7-6541691","11/04/2023"
"4593","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/XYXZzXRv/1028-bmp2-destr-31-03-23.jpg","2023-11-04",65,4170,1,"7-6541701","11/04/2023"
"4594","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/Qdn78cQ5/1009-bmp2-destr-20-07-23.jpg","2023-11-04",65,4171,1,"7-6541711","11/04/2023"
"4595","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/1tPBwNfk/1027-bmp2-destr-22-06-23.jpg","2023-11-04",65,4172,1,"7-6541721","11/04/2023"
"4596","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/76nmgSxT/2009-bmp2-destr-29-06-23.jpg","2023-11-04",65,4173,1,"7-6541731","11/04/2023"
"4597","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/xdsFYZ43/1018-1x-bmp1-2x-bmp2-destr-25-07-23.jpg","2023-11-04",65,3423,1,"7-6534231","11/04/2023"
"4598","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/9QYng0PS/1006-bmp2-destr-25-07-23.jpg","2023-11-04",65,4174,1,"7-6541741","11/04/2023"
"4599","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/xjXBj0YJ/1025-bmp2-destr-05-07-23.jpg","2023-11-04",65,4175,1,"7-6541751","11/04/2023"
"4600","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/QMDd8M4c/1001-bmp2-and-1-V14-destr-17-07-23.jpg","2023-11-04",65,4176,1,"7-6541761","11/04/2023"
"4601","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/WbM4QrSs/1013-bmp2-destr-30-07-23.jpg","2023-11-04",65,4177,1,"7-6541771","11/04/2023"
"4602","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/RZ6gSS6C/1018-bmp2-destr-30-07-23.jpg","2023-11-04",65,4178,1,"7-6541781","11/04/2023"
"4603","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/5NtvJsYf/1022-bmp2-destr-28-07-23.jpg","2023-11-04",65,4179,1,"7-6541791","11/04/2023"
"4604","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/pL41zhbn/1023-bmp2-destr-28-07-23.jpg","2023-11-04",65,4180,1,"7-6541801","11/04/2023"
"4605","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/x1wtqwMv/1024-bmp2-destr-28-07-23.jpg","2023-11-04",65,4181,1,"7-6541811","11/04/2023"
"4606","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/6pnWK67M/1015-bmp2-destr-30-11-22.jpg","2023-11-04",65,4182,1,"7-6541821","11/04/2023"
"4607","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/N0tgjhmB/1016-bmp2-destr-30-11-22.jpg","2023-11-04",65,4183,1,"7-6541831","11/04/2023"
"4608","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/fbvM3HfX/1019-bmp2-destr-17-07-23.jpg","2023-11-04",65,4184,1,"7-6541841","11/04/2023"
"4609","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/bvqhjxfv/1021-bmp2-destr-02-08-23.jpg","2023-11-04",65,4185,1,"7-6541851","11/04/2023"
"4610","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/850QWxJF/1028-bmp2-destr-01-08-23.jpg","2023-11-04",65,4186,1,"7-6541861","11/04/2023"
"4611","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/GtT0jzGX/1029-bmp2-destr-01-08-23.jpg","2023-11-04",65,4187,1,"7-6541871","11/04/2023"
"4612","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/DfSmDTcM/1030-bmp2-destr-01-08-23.jpg","2023-11-04",65,4188,1,"7-6541881","11/04/2023"
"4613","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/Wp9LTSHn/1005-mtlb-and-bmp2-destr-12-07-23.jpg","2023-11-04",65,2542,1,"7-6525421","11/04/2023"
"4614","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/fb8dwL0G/1019-bmp2-destr-07-08-23.jpg","2023-11-04",65,4189,1,"7-6541891","11/04/2023"
"4615","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/d3DtKyy8/1004-bmp2-destr-04-06-23.jpg","2023-11-04",65,4190,1,"7-6541901","11/04/2023"
"4616","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2023-11-04",65,1709,1,"7-6517091","11/04/2023"
"4617","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/s28Ys0v1/1008-bmp2-destr-28-02-23.jpg","2023-11-04",65,4191,1,"7-6541911","11/04/2023"
"4618","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/MKxy6BK0/1013-bmp2-destr-15-08-23.jpg","2023-11-04",65,4192,1,"7-6541921","11/04/2023"
"4619","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/B6hVmzg4/1017-bmp2-destr-16-08-23.jpg","2023-11-04",65,4193,1,"7-6541931","11/04/2023"
"4620","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/TP6F1g1M/1018-bmp2-destr-16-08-23.jpg","2023-11-04",65,4194,1,"7-6541941","11/04/2023"
"4621","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2023-11-04",65,1711,1,"7-6517111","11/04/2023"
"4622","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/C5qqWXYF/1005-bmp2-destr-24-08-23.jpg","2023-11-04",65,4195,1,"7-6541951","11/04/2023"
"4623","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/g2qvzChj/1001-bmp2-destr-24-08-23.jpg","2023-11-04",65,4196,1,"7-6541961","11/04/2023"
"4624","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/xqVzY5TL/1002-bmp2-destr-24-08-23.jpg","2023-11-04",65,4197,1,"7-6541971","11/04/2023"
"4625","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/zfzTVxwj/1003-bmp2-destr-24-08-23.jpg","2023-11-04",65,4198,1,"7-6541981","11/04/2023"
"4626","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/WbbrVmKf/1020-bmp2-destr-25-08-23.jpg","2023-11-04",65,4199,1,"7-6541991","11/04/2023"
"4627","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/mZSMKpdH/1021-bmp2-destr-25-08-23.jpg","2023-11-04",65,4200,1,"7-6542001","11/04/2023"
"4628","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/nVRgRV96/47.png","2023-11-04",65,4201,1,"7-6542011","11/04/2023"
"4629","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/pr3pqbt3/336.png","2023-11-04",65,4202,1,"7-6542021","11/04/2023"
"4630","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/sD9KXSkF/43f.png","2023-11-04",65,4203,1,"7-6542031","11/04/2023"
"4631","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/fTnN9NZt/t54.png","2023-11-04",65,4204,1,"7-6542041","11/04/2023"
"4632","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/Bvw0FR1X/2025-bmp2-destr-04-06-23.jpg","2023-11-04",65,4205,1,"7-6542051","11/04/2023"
"4633","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/8kqh6J4g/25.png","2023-11-04",65,4206,1,"7-6542061","11/04/2023"
"4634","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/jdy8VfKq/42.png","2023-11-04",65,4207,1,"7-6542071","11/04/2023"
"4635","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/kXyhhCbM/39.png","2023-11-04",65,4208,1,"7-6542081","11/04/2023"
"4636","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/8Cy7y71d/325.png","2023-11-04",65,4209,1,"7-6542091","11/04/2023"
"4637","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/prfBmLX3/467.png","2023-11-04",65,4210,1,"7-6542101","11/04/2023"
"4638","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/xT2SGGXN/2875.png","2023-11-04",65,4211,1,"7-6542111","11/04/2023"
"4639","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://postimg.cc/JDzdy20n","2023-11-04",65,4212,1,"7-6542121","11/04/2023"
"4640","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/XqtwBPpz/2260.png","2023-11-04",65,4213,1,"7-6542131","11/04/2023"
"4641","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/VNsD83Mq/23.png","2023-11-04",65,4214,1,"7-6542141","11/04/2023"
"4642","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/qML15J6J/3366.png","2023-11-04",65,4215,1,"7-6542151","11/04/2023"
"4643","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/cLzMprxS/4760.png","2023-11-04",65,4216,1,"7-6542161","11/04/2023"
"4644","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/gcDnhF47/323.png","2023-11-04",65,4217,1,"7-6542171","11/04/2023"
"4645","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/QtPSk4Q9/245.png","2023-11-04",65,1564,1,"7-6515641","11/04/2023"
"4646","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/pdB9dCDj/221.png","2023-11-04",65,4218,1,"7-6542181","11/04/2023"
"4647","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/4Nz3kFys/227.png","2023-11-04",65,4219,1,"7-6542191","11/04/2023"
"4648","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/7ZKwqvk8/449.png","2023-11-04",65,4220,1,"7-6542201","11/04/2023"
"4649","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/fW5g0vkD/3376.png","2023-11-04",65,4221,1,"7-6542211","11/04/2023"
"4650","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://postimg.cc/qNRqFXKt","2023-11-04",65,4222,1,"7-6542221","11/04/2023"
"4651","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/jSqfnzw0/7631.png","2023-11-04",65,4223,1,"7-6542231","11/04/2023"
"4652","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/k5LHm5v5/269.png","2023-11-04",65,4224,1,"7-6542241","11/04/2023"
"4653","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/7ZKvpDRC/276.png","2023-11-04",65,4225,1,"7-6542251","11/04/2023"
"4654","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1704298220791218636","2023-11-04",65,4226,1,"7-6542261","11/04/2023"
"4655","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/CKRRzP78/279.png","2023-11-04",65,4227,1,"7-6542271","11/04/2023"
"4656","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/66nGrPXL/542.png","2023-11-04",65,4228,1,"7-6542281","11/04/2023"
"4657","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/8c87q81h/43190.png","2023-11-04",65,4229,1,"7-6542291","11/04/2023"
"4658","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/6q9X7zck/5421.png","2023-11-04",65,4230,1,"7-6542301","11/04/2023"
"4659","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/tJHCcjPJ/5425.png","2023-11-04",65,4231,1,"7-6542311","11/04/2023"
"4660","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/yNhfRQgq/5429.png","2023-11-04",65,4232,1,"7-6542321","11/04/2023"
"4661","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/gk0pBnFj/1027-bmp2-destr-28-09-23.jpg","2023-11-04",65,4233,1,"7-6542331","11/04/2023"
"4662","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/0QfgVqV7/1056-bmp2-destr-03-10-23.jpg","2023-11-04",65,4234,1,"7-6542341","11/04/2023"
"4663","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/tTVQCLz6/1066-BMP-2-K-destr-30-03-22.jpg","2023-11-04",65,4235,1,"7-6542351","11/04/2023"
"4664","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/yx4qJvfb/1071-bmp2-destr-30-10-22.jpg","2023-11-04",65,4236,1,"7-6542361","11/04/2023"
"4665","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/L4Ts0LGw/1015-bmp2-destr-06-10-23.jpg","2023-11-04",65,4237,1,"7-6542371","11/04/2023"
"4666","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/C5R8HX28/1004-bmp2-destr-31-08-22.jpg","2023-11-04",65,4238,1,"7-6542381","11/04/2023"
"4667","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/WpygbpDw/1006-bmp2-destr-28-02-23.jpg","2023-11-04",65,4239,1,"7-6542391","11/04/2023"
"4668","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/FH5S3PVf/1012-bmp2-destr-10-10-23.jpg","2023-11-04",65,4240,1,"7-6542401","11/04/2023"
"4669","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1712552062364561824","2023-11-04",65,2576,1,"7-6525761","11/04/2023"
"4670","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2023-11-04",65,132,1,"7-651321","11/04/2023"
"4671","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/TwyDr4pb/1013-bmp2-destr-13-10-23.jpg","2023-11-04",65,4241,1,"7-6542411","11/04/2023"
"4672","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/YqNmfgqd/1015-bmp2-destr-13-10-23.jpg","2023-11-04",65,4242,1,"7-6542421","11/04/2023"
"4673","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/VkVsjLM7/1030-bmp2-destr-11-10-23.jpg","2023-11-04",65,4243,1,"7-6542431","11/04/2023"
"4674","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/c4GnnTZK/1033-bmp2-destr-10-10-23.jpg","2023-11-04",65,4244,1,"7-6542441","11/04/2023"
"4675","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/9Fn0PM5V/1019-bmp2-destr-31-10-23.jpg","2023-11-04",65,4245,1,"7-6542451","11/04/2023"
"4676","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/RF4ZCJf1/1020-bmp2-destr-28-10-23.jpg","2023-11-04",65,4246,1,"7-6542461","11/04/2023"
"4677","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/x8BZrS9Q/1012-2x-bmp2-destr-22-10-23.jpg","2023-11-04",65,4247,1,"7-6542471","11/04/2023"
"4678","Russia","Soviet Union","1029 BMP-2(K)","destroyed","https://i.postimg.cc/B6hdPYVv/1044-bmp2-destr-18-10-23.jpg","2023-11-04",65,4248,1,"7-6542481","11/04/2023"
