"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3763","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2024-03-27",52,3378,4,"7-5233784","2024-02-22"
"3764","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2024-03-27",52,3379,4,"7-5233794","2024-02-22"
"3765","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2024-03-27",52,3380,4,"7-5233804","2024-02-22"
"3766","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2024-03-27",52,3381,4,"7-5233814","2024-02-22"
"3767","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg","2024-03-27",52,3382,4,"7-5233824","2024-02-22"
"3768","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2024-03-27",52,3383,4,"7-5233834","2024-02-22"
"3769","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2024-03-27",52,3384,4,"7-5233844","2024-02-22"
"3770","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png","2024-03-27",52,3385,4,"7-5233854","2024-02-22"
"3771","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg","2024-03-27",52,3386,4,"7-5233864","2024-02-22"
"3772","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg","2024-03-27",52,3387,4,"7-5233874","2024-02-22"
"3773","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1581596993981665284","2024-03-27",52,3388,4,"7-5233884","2024-02-22"
"3774","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg","2024-03-27",52,3389,4,"7-5233894","2024-02-22"
"3775","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png","2024-03-27",52,3390,4,"7-5233904","2024-02-22"
"3776","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2024-03-27",52,3391,1,"7-5233911","2024-02-22"
"3777","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2024-03-27",52,3391,4,"7-5233914","2024-02-22"
"3778","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2024-03-27",52,3392,4,"7-5233924","2024-02-22"
"3779","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2024-03-27",52,3393,4,"7-5233934","2024-02-22"
"3780","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg","2024-03-27",52,3394,4,"7-5233944","2024-02-22"
"3781","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/xCQySv9y/1001-MT-LBVMK-capt.jpg","2024-03-27",52,3395,4,"7-5233954","2024-02-22"
"3782","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NMx8GKMh/1002-MT-LBVMK-capt-19-11.jpg","2024-03-27",52,3396,4,"7-5233964","2024-02-22"
"3783","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/dQjnd8YB/1011-MT-LBVMK-capt-23-12-22.jpg","2024-03-27",52,3397,4,"7-5233974","2024-02-22"
"3784","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/DfWkynkb/1005-MT-LBVMK-capt-12-11-22.jpg","2024-03-27",52,3398,4,"7-5233984","2024-02-22"
"3785","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rmZmj08g/1020-mtlb-capt-11-02-23.jpg","2024-03-27",52,3399,4,"7-5233994","2024-02-22"
"3786","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYd59KMg/1011-MT-LBVMK-capt-21-03-22.jpg","2024-03-27",52,3400,4,"7-5234004","2024-02-22"
"3787","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/LX3HsprK/1014-MT-LBVMK-capt-08-03-23.jpg","2024-03-27",52,3401,4,"7-5234014","2024-02-22"
"3788","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/naalsio26/status/1644519437653901312","2024-03-27",52,3402,4,"7-5234024","2024-02-22"
"3789","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W3VgPMRK/1036-MT-LBVMK-capt-30-04-23.jpg","2024-03-27",52,3403,4,"7-5234034","2024-02-22"
"3790","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hGKnFHNW/1033-MT-LBVMK-capt-09-05-23.jpg","2024-03-27",52,3404,4,"7-5234044","2024-02-22"
"3791","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/HL1Vkrjv/2032-MT-LBVMK-capt-20-05-22.jpg","2024-03-27",52,3405,4,"7-5234054","2024-02-22"
"3792","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/05FX5Yc3/1017-MT-LBVMK-capt-10-04-22.jpg","2024-03-27",52,3406,4,"7-5234064","2024-02-22"
"3793","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Vk9tNswM/1006-mtlbvmk-capt-01-03-22.jpg","2024-03-27",52,3407,4,"7-5234074","2024-02-22"
"3794","Russia","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zX8pfKZK/1001-mtlbvmk-capt-08-05-22.jpg","2024-03-27",52,3408,4,"7-5234084","2024-02-22"
"3795","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2024-03-27",53,3409,3,"7-5334093","2024-02-22"
"3796","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2024-03-27",53,3410,3,"7-5334103","2024-02-22"
"3797","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2024-03-27",53,3411,3,"7-5334113","2024-02-22"
"3798","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2024-03-27",53,3412,3,"7-5334123","2024-02-22"
"3799","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2024-03-27",53,3413,3,"7-5334133","2024-02-22"
"3800","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2024-03-27",53,3414,3,"7-5334143","2024-02-22"
"3801","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2024-03-27",53,3415,3,"7-5334153","2024-02-22"
"3802","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg","2024-03-27",53,3416,3,"7-5334163","2024-02-22"
"3803","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1597601606899564544","2024-03-27",53,3417,3,"7-5334173","2024-02-22"
"3804","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Nj1vfKM4/1012-MT-LB-with-ZU-23-destr-05-01-23.jpg","2024-03-27",53,3418,3,"7-5334183","2024-02-22"
"3805","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/h499NpzH/1011-mtlb-with-zu-23-2-destr-15-01-23.jpg","2024-03-27",53,3419,3,"7-5334193","2024-02-22"
"3806","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2024-03-27",53,3420,3,"7-5334203","2024-02-22"
"3807","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1646067095296245760","2024-03-27",53,3421,3,"7-5334213","2024-02-22"
"3808","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/6qXBLkfd/1000-MT-LB-with-ZU-23-AA-gun-destr-26-05-23.jpg","2024-03-27",53,3422,3,"7-5334223","2024-02-22"
"3809","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1664266607089311745","2024-03-27",53,3423,3,"7-5334233","2024-02-22"
"3810","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/1zg7P81V/1013-MT-LB-with-the-ZU-23-2-destr-12-06-23.jpg","2024-03-27",53,3424,3,"7-5334243","2024-02-22"
"3811","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/prYVwDbC/1009-MT-LB-with-ZU-23-AA-gun-destr-26-06-23.jpg","2024-03-27",53,3425,3,"7-5334253","2024-02-22"
"3812","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/vmcB4gf8/1022-MT-LB-with-ZU-23-destr-27-06-23.jpg","2024-03-27",53,3426,3,"7-5334263","2024-02-22"
"3813","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Yq07N47R/1009-MT-LB-with-ZU-23-2-destr-14-07-23.jpg","2024-03-27",53,3427,3,"7-5334273","2024-02-22"
"3814","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/FHz4Hnj4/65h.png","2024-03-27",53,3428,3,"7-5334283","2024-02-22"
"3815","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/naalsio26/status/1700978680284254256","2024-03-27",53,3429,3,"7-5334293","2024-02-22"
"3816","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Pq5VbCbD/1022-MT-LB-with-ZU-23-destr-24-10-23.jpg","2024-03-27",53,3430,3,"7-5334303","2024-02-22"
"3817","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/SRqYnYs9/1015-MT-LB-with-ZU-23-destr-31-10-23.jpg","2024-03-27",53,3431,3,"7-5334313","2024-02-22"
"3818","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/9XSDS3DB/1030-unkn-t72-and-MT-LB-with-ZU-23-destr-02-11-23.jpg","2024-03-27",53,3432,3,"7-5334323","2024-02-22"
"3819","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/gJq7Mpxx/1020-MT-LB-APC-with-ZU-23-2-destr-19-11-23.jpg","2024-03-27",53,3433,3,"7-5334333","2024-02-22"
"3820","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/DZ7QVzR2/1026-MT-LB-destr-10-11-23.jpg","2024-03-27",53,3434,3,"7-5334343","2024-02-22"
"3821","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/9M1kC15Y/1026-MT-LB-with-ZU-23-AA-gun-destr-30-04-23.jpg","2024-03-27",53,3435,3,"7-5334353","2024-02-22"
"3822","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jjmZq1tS/1024-MT-LB-with-ZU-23-AA-gun-destr-10-02-24.jpg","2024-03-27",53,3436,3,"7-5334363","2024-02-22"
"3823","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jSz8L3Hr/1028-mtlb-with-zu232-destr-15-02-24.jpg","2024-03-27",53,3437,3,"7-5334373","2024-02-22"
"3824","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","damaged","https://i.postimg.cc/LXw1Nj5p/370.png","2024-03-27",53,3438,1,"7-5334381","2024-02-22"
"3825","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-03-27",53,549,4,"7-535494","2024-02-22"
"3826","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2024-03-27",53,3439,4,"7-5334394","2024-02-22"
"3827","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2024-03-27",53,3440,4,"7-5334404","2024-02-22"
"3828","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2024-03-27",53,3441,4,"7-5334414","2024-02-22"
"3829","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2024-03-27",53,3442,4,"7-5334424","2024-02-22"
"3830","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2024-03-27",53,3443,4,"7-5334434","2024-02-22"
"3831","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2024-03-27",53,3444,4,"7-5334444","2024-02-22"
"3832","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2024-03-27",53,3445,4,"7-5334454","2024-02-22"
"3833","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2024-03-27",53,3446,4,"7-5334464","2024-02-22"
"3834","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg","2024-03-27",53,3447,4,"7-5334474","2024-02-22"
"3835","Russia","Soviet Union","41 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/YCspgbnH/1008-MT-LB-with-ZU-23-2-capt-30-11-22.jpg","2024-03-27",53,3448,4,"7-5334484","2024-02-22"
"3836","Russia","Soviet Union","MT-LB With 14.5mm BPU-1 Turret","destroyed","https://postimg.cc/TyVCqXXS","2024-03-27",54,3449,3,"7-5434493","2024-02-22"
"3837","Russia","Soviet Union","MT-LB With 14.5mm BPU-1 Turret","destroyed","https://i.postimg.cc/GhLsrD6w/1014-MT-LB-destr-31-10-23.jpg","2024-03-27",54,3450,3,"7-5434503","2024-02-22"
"3838","Russia","Soviet Union","1 MT-LB with 14.5mm 2M-7 naval gun mount","captured","https://twitter.com/UAWeapons/status/1621590682849648644","2024-03-27",55,3451,4,"7-5534514","2024-02-22"
"3839","Russia","Soviet Union","1 MT-LB with AZP S-60 AA gun","destroyed","https://i.postimg.cc/FRd8KrBL/1016-mtlb-with-AZP-S-60-AA-gun-23-05-23.jpg","2024-03-27",56,3452,3,"7-5634523","2024-02-22"
"3840","Russia","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/26zWcHbZ/1007-MT-LB-with-MT12-destr-09-06-23.jpg","2024-03-27",57,3453,3,"7-5734533","2024-02-22"
"3841","Russia","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/WzWc6D7G/1035-MT-LB-with-100-MM-MT-12-destr-04-11-23.jpg","2024-03-27",57,3454,3,"7-5734543","2024-02-22"
"3842","Russia","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/gjZ3GkRc/1037-MT-LB-with-100mm-MT-12-destr-10-01-24.jpg","2024-03-27",57,3455,3,"7-5734553","2024-02-22"
"3843","Russia","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","destroyed","https://i.postimg.cc/tJpjdq8y/5586.png","2024-03-27",58,3456,3,"7-5834563","2024-02-22"
"3844","Russia","Soviet Union","MT-LB with 82-mm automatic mortar 2B9 Vasilek","damaged","https://i.postimg.cc/nhSS6vgt/1037-MT-LB-with-82-mm-automatic-mortar-2-B9-Vasilek-dam-12-06-23.jpg","2024-03-27",58,3457,1,"7-5834571","2024-02-22"
"3845","Russia","Soviet Union","1 MT-LB with 25mm 2M-3 naval gun","destroyed","https://i.postimg.cc/hGHy9JSt/1040-MTLB-with-25mm-2-M-3-naval-gun-destr-08-10-23.jpg","2024-03-27",59,3458,3,"7-5934583","2024-02-22"
"3846","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2024-03-27",60,3459,3,"7-6034593","2024-02-22"
"3847","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RVbjxG9f/1306-MT-LBu-destr-25-02-22.jpg","2024-03-27",60,3460,3,"7-6034603","2024-02-22"
"3848","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/vTNfrFzx/1009-mtlbu-destr-28-01-24.jpg","2024-03-27",60,3461,3,"7-6034613","2024-02-22"
"3849","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2024-03-27",60,3462,3,"7-6034623","2024-02-22"
"3850","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2024-03-27",60,3463,3,"7-6034633","2024-02-22"
"3851","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2024-03-27",60,3464,3,"7-6034643","2024-02-22"
"3852","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/QdJLdpQh/1005-mt-lbu-destr-31-01-23.jpg","2024-03-27",60,3465,3,"7-6034653","2024-02-22"
"3853","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2024-03-27",60,3466,3,"7-6034663","2024-02-22"
"3854","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/DZVnpm3p/1005-mtlbu-destr-22-11-23.jpg","2024-03-27",60,3467,3,"7-6034673","2024-02-22"
"3855","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2024-03-27",60,3468,2,"7-6034682","2024-02-22"
"3856","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2024-03-27",60,3469,4,"7-6034694","2024-02-22"
"3857","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2024-03-27",60,3470,4,"7-6034704","2024-02-22"
"3858","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2024-03-27",60,3471,4,"7-6034714","2024-02-22"
"3859","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2024-03-27",60,3472,4,"7-6034724","2024-02-22"
"3860","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2024-03-27",61,3473,3,"7-6134733","2024-02-22"
"3861","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2024-03-27",62,3474,3,"7-6234743","2024-02-22"
"3862","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2024-03-27",62,3475,1,"7-6234751","2024-02-22"
"3863","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2024-03-27",62,3475,4,"7-6234754","2024-02-22"
"3864","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2024-03-27",62,3476,4,"7-6234764","2024-02-22"
"3865","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2024-03-27",62,3477,1,"7-6234771","2024-02-22"
"3866","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2024-03-27",62,3477,4,"7-6234774","2024-02-22"
"3867","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2024-03-27",63,3478,3,"7-6334783","2024-02-22"
"3868","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2024-03-27",63,3479,3,"7-6334793","2024-02-22"
"3869","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2024-03-27",64,3480,4,"7-6434804","2024-02-22"
"3870","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2024-03-27",65,3481,3,"7-6534813","2024-02-22"
"3871","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2024-03-27",65,3482,3,"7-6534823","2024-02-22"
"3872","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2024-03-27",65,3483,3,"7-6534833","2024-02-22"
"3873","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2024-03-27",65,2657,3,"7-6526573","2024-02-22"
"3874","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2024-03-27",65,3484,3,"7-6534843","2024-02-22"
"3875","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2024-03-27",65,3485,3,"7-6534853","2024-02-22"
"3876","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2024-03-27",65,3486,3,"7-6534863","2024-02-22"
"3877","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/DZ7pVVyR/1002-unkn-bmd-destr-24-07-23.jpg","2024-03-27",65,3487,3,"7-6534873","2024-02-22"
"3878","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tJMBVYtH/1003-unkn-bmd-destr-24-07-23.jpg","2024-03-27",65,3488,3,"7-6534883","2024-02-22"
"3879","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",66,69,3,"7-66693","2024-02-22"
"3880","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://i.postimg.cc/PJD2G5fv/1014-BMM-80-ambulance-destr-30-11-22.jpg","2024-03-27",66,3489,3,"7-6634893","2024-02-22"
"3881","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2024-03-27",67,3490,3,"7-6734903","2024-02-22"
"3882","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2024-03-27",67,3491,3,"7-6734913","2024-02-22"
"3883","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2024-03-27",67,3492,3,"7-6734923","2024-02-22"
"3884","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2024-03-27",67,3493,3,"7-6734933","2024-02-22"
"3885","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2024-03-27",67,3494,3,"7-6734943","2024-02-22"
"3886","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2024-03-27",67,3495,3,"7-6734953","2024-02-22"
"3887","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2024-03-27",67,3496,3,"7-6734963","2024-02-22"
"3888","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2024-03-27",67,3497,3,"7-6734973","2024-02-22"
"3889","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2024-03-27",67,3498,3,"7-6734983","2024-02-22"
"3890","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2024-03-27",67,3499,3,"7-6734993","2024-02-22"
"3891","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2024-03-27",67,3500,3,"7-6735003","2024-02-22"
"3892","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2024-03-27",67,3501,3,"7-6735013","2024-02-22"
"3893","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2024-03-27",67,3502,3,"7-6735023","2024-02-22"
"3894","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2024-03-27",67,3503,3,"7-6735033","2024-02-22"
"3895","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2024-03-27",67,3504,3,"7-6735043","2024-02-22"
"3896","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2024-03-27",67,3505,3,"7-6735053","2024-02-22"
"3897","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2024-03-27",67,3506,3,"7-6735063","2024-02-22"
"3898","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2024-03-27",67,3507,3,"7-6735073","2024-02-22"
"3899","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2024-03-27",67,3508,3,"7-6735083","2024-02-22"
"3900","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2024-03-27",67,3509,3,"7-6735093","2024-02-22"
"3901","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2024-03-27",67,3510,3,"7-6735103","2024-02-22"
