"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1028","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-30",125,961,1,"7-1259611",2022-03-18
"1029","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-03-30",125,962,1,"7-1259621",2022-03-18
"1030","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/KcdDngcj/556.png","2022-03-30",126,963,1,"7-1269631",2022-03-18
"1031","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-03-30",126,964,1,"7-1269641",2022-03-18
"1032","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-03-30",126,965,1,"7-1269651",2022-03-18
"1033","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-03-30",127,966,1,"7-1279661",2022-03-18
"1034","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-03-30",127,967,1,"7-1279671",2022-03-18
"1035","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-03-30",127,968,2,"7-1279682",2022-03-18
"1036","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-03-30",128,969,1,"7-1289691",2022-03-18
"1037","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://ren.tv/news/v-rossii/949310-dva-cheloveka-pogibli-pri-krushenii-vertoleta-v-rostovskoi-oblasti","2022-03-30",129,970,1,"7-1299701",2022-03-18
"1038","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-03-30",129,971,1,"7-1299711",2022-03-18
"1039","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-03-30",129,972,1,"7-1299721",2022-03-18
"1040","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/azyakancokkacan/status/1504785437902188573","2022-03-30",129,973,2,"7-1299732",2022-03-18
"1041","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://postimg.cc/jCmC8Nx5","2022-03-30",129,974,2,"7-1299742",2022-03-18
"1042","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://postimg.cc/jCmC8Nx5","2022-03-30",129,974,4,"7-1299744",2022-03-18
"1043","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",129,975,2,"7-1299752",2022-03-18
"1044","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",129,975,4,"7-1299754",2022-03-18
"1045","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/1zwDPR48/59.png","2022-03-30",130,976,1,"7-1309761",2022-03-18
"1046","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/8544dhfV/66.png","2022-03-30",130,977,1,"7-1309771",2022-03-18
"1047","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-03-30",130,978,1,"7-1309781",2022-03-18
"1048","Russia","Russia","Unknown helicopter","damaged","https://i.postimg.cc/QxT5hQNx/421.png","2022-03-30",130,979,2,"7-1309792",2022-03-18
"1049","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",131,980,1,"7-1319801",2022-03-18
"1050","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",131,981,1,"7-1319811",2022-03-18
"1051","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-03-30",132,982,1,"7-1329821",2022-03-18
"1052","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-03-30",132,983,1,"7-1329831",2022-03-18
"1053","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-03-30",132,984,4,"7-1329844",2022-03-18
"1054","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",132,985,3,"7-1329853",2022-03-18
"1055","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-03-30",132,986,3,"7-1329863",2022-03-18
"1056","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-03-30",132,987,3,"7-1329873",2022-03-18
"1057","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",132,988,3,"7-1329883",2022-03-18
"1058","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-03-30",133,989,1,"7-1339891",2022-03-18
"1059","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-03-30",133,990,1,"7-1339901",2022-03-18
"1060","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",133,991,4,"7-1339914",2022-03-18
"1061","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-03-30",133,992,4,"7-1339924",2022-03-18
"1062","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",134,993,1,"7-1349931",2022-03-18
"1063","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-03-30",135,994,1,"7-1359941",2022-03-18
"1064","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-03-30",135,995,3,"7-1359953",2022-03-18
"1065","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",136,996,4,"7-1369964",2022-03-18
"1066","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",136,997,4,"7-1369974",2022-03-18
"1067","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-03-30",136,998,4,"7-1369984",2022-03-18
"1068","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",137,999,1,"7-1379991",2022-03-18
"1069","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",137,1000,4,"7-13710004",2022-03-18
"1070","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",138,1001,1,"7-13810011",2022-03-18
"1071","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",138,1002,1,"7-13810021",2022-03-18
"1072","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",138,1003,1,"7-13810031",2022-03-18
"1073","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",138,1004,1,"7-13810041",2022-03-18
"1074","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",138,690,1,"7-1386901",2022-03-18
"1075","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",138,1005,1,"7-13810051",2022-03-18
"1076","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",138,1006,1,"7-13810061",2022-03-18
"1077","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",138,1007,1,"7-13810071",2022-03-18
"1078","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",138,1008,1,"7-13810081",2022-03-18
"1079","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",138,1009,1,"7-13810091",2022-03-18
"1080","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-03-30",138,1010,1,"7-13810101",2022-03-18
"1081","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-03-30",138,1011,1,"7-13810111",2022-03-18
"1082","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-03-30",138,1012,1,"7-13810121",2022-03-18
"1083","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",138,1013,1,"7-13810131",2022-03-18
"1084","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-03-30",138,1014,1,"7-13810141",2022-03-18
"1085","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-03-30",138,1015,1,"7-13810151",2022-03-18
"1086","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-03-30",138,1016,1,"7-13810161",2022-03-18
"1087","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-03-30",138,1017,1,"7-13810171",2022-03-18
"1088","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-03-30",138,1018,1,"7-13810181",2022-03-18
"1089","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvwCSsR7/ukk.jpg","2022-03-30",138,1019,1,"7-13810191",2022-03-18
"1090","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-03-30",138,1020,1,"7-13810201",2022-03-18
"1091","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-03-30",138,1021,1,"7-13810211",2022-03-18
"1092","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-03-30",138,1022,1,"7-13810221",2022-03-18
"1093","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-03-30",138,868,1,"7-1388681",2022-03-18
"1094","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-03-30",138,1023,1,"7-13810231",2022-03-18
"1095","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-03-30",138,1024,1,"7-13810241",2022-03-18
"1096","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-03-30",138,1025,1,"7-13810251",2022-03-18
"1097","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-03-30",138,1026,1,"7-13810261",2022-03-18
"1098","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-03-30",138,1027,1,"7-13810271",2022-03-18
"1099","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-03-30",138,1028,1,"7-13810281",2022-03-18
"1100","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-03-30",138,1029,1,"7-13810291",2022-03-18
"1101","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-03-30",138,783,1,"7-1387831",2022-03-18
"1102","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-03-30",138,1030,1,"7-13810301",2022-03-18
"1103","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-03-30",138,1031,1,"7-13810311",2022-03-18
"1104","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-03-30",138,1032,1,"7-13810321",2022-03-18
"1105","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-03-30",138,1033,1,"7-13810331",2022-03-18
"1106","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-03-30",138,1034,1,"7-13810341",2022-03-18
"1107","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-03-30",138,1035,1,"7-13810351",2022-03-18
"1108","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-03-30",138,1036,1,"7-13810361",2022-03-18
"1109","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-03-30",138,1037,1,"7-13810371",2022-03-18
"1110","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-03-30",138,1038,1,"7-13810381",2022-03-18
"1111","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-03-30",138,1039,1,"7-13810391",2022-03-18
"1112","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-03-30",138,1040,1,"7-13810401",2022-03-18
"1113","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-03-30",138,1041,1,"7-13810411",2022-03-18
"1114","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-03-30",138,1042,1,"7-13810421",2022-03-18
"1115","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-03-30",138,1043,1,"7-13810431",2022-03-18
"1116","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-03-30",138,1044,1,"7-13810441",2022-03-18
"1117","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-03-30",138,1045,1,"7-13810451",2022-03-18
"1118","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-03-30",138,1046,1,"7-13810461",2022-03-18
"1119","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/DZmJkh0H/p5.png","2022-03-30",138,1047,1,"7-13810471",2022-03-18
"1120","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2022-03-30",138,1048,1,"7-13810481",2022-03-18
"1121","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2022-03-30",138,1049,1,"7-13810491",2022-03-18
"1122","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-03-30",138,1050,1,"7-13810501",2022-03-18
"1123","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-03-30",138,1051,1,"7-13810511",2022-03-18
"1124","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-03-30",138,1052,1,"7-13810521",2022-03-18
"1125","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6nTkRKz/431.png","2022-03-30",138,1053,1,"7-13810531",2022-03-18
"1126","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-03-30",138,1054,1,"7-13810541",2022-03-18
"1127","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-03-30",138,1055,1,"7-13810551",2022-03-18
"1128","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-03-30",138,1056,1,"7-13810561",2022-03-18
"1129","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-03-30",138,1057,1,"7-13810571",2022-03-18
"1130","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-03-30",138,1058,1,"7-13810581",2022-03-18
"1131","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-03-30",138,1059,2,"7-13810592",2022-03-18
"1132","Russia","Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",138,321,2,"7-1383212",2022-03-18
"1133","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",138,1060,2,"7-13810602",2022-03-18
"1134","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",138,1060,4,"7-13810604",2022-03-18
"1135","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-03-30",138,1061,4,"7-13810614",2022-03-18
"1136","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",138,1062,4,"7-13810624",2022-03-18
"1137","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",138,1063,4,"7-13810634",2022-03-18
"1138","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",138,1064,4,"7-13810644",2022-03-18
"1139","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-03-30",138,1065,4,"7-13810654",2022-03-18
"1140","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-03-30",138,1066,4,"7-13810664",2022-03-18
"1141","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-03-30",138,1067,4,"7-13810674",2022-03-18
"1142","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-03-30",138,1068,4,"7-13810684",2022-03-18
"1143","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-03-30",138,1069,4,"7-13810694",2022-03-18
"1144","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-03-30",138,1070,4,"7-13810704",2022-03-18
"1145","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-03-30",138,1071,4,"7-13810714",2022-03-18
"1146","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-03-30",138,1072,4,"7-13810724",2022-03-18
"1147","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-03-30",138,1073,4,"7-13810734",2022-03-18
"1148","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-03-30",138,1074,4,"7-13810744",2022-03-18
"1149","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",138,1075,2,"7-13810752",2022-03-18
"1150","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",138,1075,3,"7-13810753",2022-03-18
"1151","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",138,1076,3,"7-13810763",2022-03-18
"1152","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",138,1077,3,"7-13810773",2022-03-18
"1153","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",138,1078,3,"7-13810783",2022-03-18
"1154","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",138,1079,3,"7-13810793",2022-03-18
"1155","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",138,1080,3,"7-13810803",2022-03-18
"1156","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",138,1081,3,"7-13810813",2022-03-18
"1157","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",138,1082,3,"7-13810823",2022-03-18
"1158","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",138,1075,3,"7-13810753",2022-03-18
"1159","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",138,1083,3,"7-13810833",2022-03-18
"1160","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",138,1084,3,"7-13810843",2022-03-18
"1161","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",138,1085,3,"7-13810853",2022-03-18
"1162","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",138,1086,3,"7-13810863",2022-03-18
"1163","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",138,1087,3,"7-13810873",2022-03-18
"1164","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",138,1088,3,"7-13810883",2022-03-18
"1165","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",138,1089,3,"7-13810893",2022-03-18
"1166","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",138,1090,3,"7-13810903",2022-03-18
"1167","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-03-30",138,1091,3,"7-13810913",2022-03-18
"1168","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-03-30",138,1092,3,"7-13810923",2022-03-18
"1169","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-03-30",138,1093,3,"7-13810933",2022-03-18
"1170","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-03-30",138,1094,3,"7-13810943",2022-03-18
"1171","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-03-30",138,1095,3,"7-13810953",2022-03-18
"1172","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-03-30",138,1096,3,"7-13810963",2022-03-18
"1173","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-03-30",138,1097,3,"7-13810973",2022-03-18
"1174","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-03-30",138,1098,3,"7-13810983",2022-03-18
"1175","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-03-30",138,1099,3,"7-13810993",2022-03-18
"1176","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-03-30",138,1100,3,"7-13811003",2022-03-18
"1177","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-03-30",138,1101,3,"7-13811013",2022-03-18
"1178","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-03-30",138,1102,3,"7-13811023",2022-03-18
"1179","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-03-30",138,1103,3,"7-13811033",2022-03-18
"1180","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-03-30",138,1104,3,"7-13811043",2022-03-18
"1181","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-03-30",138,1105,3,"7-13811053",2022-03-18
"1182","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-03-30",138,1106,3,"7-13811063",2022-03-18
"1183","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-03-30",138,1107,3,"7-13811073",2022-03-18
"1184","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-03-30",138,1108,3,"7-13811083",2022-03-18
"1185","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-03-30",138,1109,3,"7-13811093",2022-03-18
"1186","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-03-30",138,1110,3,"7-13811103",2022-03-18
"1187","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-03-30",138,1111,3,"7-13811113",2022-03-18
"1188","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-03-30",138,1112,3,"7-13811123",2022-03-18
"1189","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-03-30",138,1113,3,"7-13811133",2022-03-18
"1190","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-03-30",138,1114,3,"7-13811143",2022-03-18
"1191","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-03-30",138,1115,3,"7-13811153",2022-03-18
"1192","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-03-30",138,1116,3,"7-13811163",2022-03-18
"1193","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-03-30",138,1117,3,"7-13811173",2022-03-18
"1194","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-03-30",138,1118,3,"7-13811183",2022-03-18
"1195","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-03-30",138,1119,3,"7-13811193",2022-03-18
"1196","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-03-30",138,1120,3,"7-13811203",2022-03-18
"1197","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",138,988,3,"7-1389883",2022-03-18
"1198","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-03-30",138,1121,3,"7-13811213",2022-03-18
"1199","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-03-30",138,1122,3,"7-13811223",2022-03-18
"1200","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-03-30",138,1123,3,"7-13811233",2022-03-18
"1201","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2022-03-30",138,1124,3,"7-13811243",2022-03-18
"1202","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/sxbfgd1x/690.png","2022-03-30",138,1125,3,"7-13811253",2022-03-18
"1203","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-03-30",138,1126,3,"7-13811263",2022-03-18
"1204","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/268TQ1jg/51.png","2022-03-30",138,1127,3,"7-13811273",2022-03-18
"1205","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-03-30",139,1128,1,"7-13911281",2022-03-18
"1206","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-03-30",139,1129,1,"7-13911291",2022-03-18
"1207","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-03-30",139,1130,1,"7-13911301",2022-03-18
