"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6030","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/FRX4zScG/1036-2x-unkn-BMP-12-destr-15-03-23.png","2024-02-21",73,5375,1,"380-7353751","02/21/2024"
"6031","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/yNxKqtm1/t1p.png","2024-02-21",73,5376,1,"380-7353761","02/21/2024"
"6032","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/jdtG0BTp/t2p.png","2024-02-21",73,5377,1,"380-7353771","02/21/2024"
"6033","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/SQw1vFt7/4f2.png","2024-02-21",73,5378,1,"380-7353781","02/21/2024"
"6034","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Y0wgQ3bg/3d1.png","2024-02-21",73,5379,1,"380-7353791","02/21/2024"
"6035","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/VsW9pX2n/1034-unkn-bmp-destr-03-01-24.jpg","2024-02-21",73,5380,1,"380-7353801","02/21/2024"
"6036","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMMpsWpT/h7.png","2024-02-21",73,5381,1,"380-7353811","02/21/2024"
"6037","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://twitter.com/AlexRaptor94/status/1649040358897070080","2024-02-21",73,5382,1,"380-7353821","02/21/2024"
"6038","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2024-02-21",73,5383,1,"380-7353831","02/21/2024"
"6039","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/FsDwyHDq/1027-unkn-bmp-destr-19-07-23.jpg","2024-02-21",73,5384,1,"380-7353841","02/21/2024"
"6040","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/bYH2G70q/1027-unkn-bmp-destr-18-07-23.jpg","2024-02-21",73,5385,1,"380-7353851","02/21/2024"
"6041","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/k5Pv7xPw/1025-unkn-bmp-destr-28-07-23.jpg","2024-02-21",73,5386,1,"380-7353861","02/21/2024"
"6042","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8cxZsFW1/1025-unkn-bmp-destr-04-08-23.jpg","2024-02-21",73,5387,1,"380-7353871","02/21/2024"
"6043","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2024-02-21",73,2278,1,"380-7322781","02/21/2024"
"6044","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/MTzGK3fW/58.png","2024-02-21",73,5388,1,"380-7353881","02/21/2024"
"6045","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/mDq6Skfh/313.png","2024-02-21",73,5389,1,"380-7353891","02/21/2024"
"6046","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/V6KxYS2V/1046-unkn-bmp-destr-21-12-23.jpg","2024-02-21",73,5390,1,"380-7353901","02/21/2024"
"6047","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8CPg5d7h/439.png","2024-02-21",73,5391,1,"380-7353911","02/21/2024"
"6048","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://postimg.cc/K1cq85Q4","2024-02-21",73,5392,1,"380-7353921","02/21/2024"
"6049","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vmkyHMB9/1122-3x-unkn-bmp-destr-30-10-23.jpg","2024-02-21",73,5393,1,"380-7353931","02/21/2024"
"6050","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/rspBrM6p/1012-unkn-bmp-destr-28-12-23.jpg","2024-02-21",73,5394,1,"380-7353941","02/21/2024"
"6051","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Kc60b9Dw/1031-unkn-bmp-destr-14-01-24.jpg","2024-02-21",73,5395,1,"380-7353951","02/21/2024"
"6052","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Kzp9sc0N/1018-unkn-bmp-destr-22-12-23.jpg","2024-02-21",73,5396,1,"380-7353961","02/21/2024"
"6053","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/hjbxFqZc/1016-4x-unkn-bmp-destr-03-01-24.jpg","2024-02-21",73,5397,1,"380-7353971","02/21/2024"
"6054","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8PdvpfQ6/1041-unkn-bmp-destr-28-01-24.jpg","2024-02-21",73,5398,1,"380-7353981","02/21/2024"
"6055","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W16xF8n9/1031-unkn-bmp-destr-27-01-24.jpg","2024-02-21",73,5399,1,"380-7353991","02/21/2024"
"6056","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/9MmmPmWx/1046-unkn-bmp-destr-30-01-24.jpg","2024-02-21",73,5400,1,"380-7354001","02/21/2024"
"6057","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/k5jQXWCZ/1000-unkn-bmp-destr-02-02-24.jpg","2024-02-21",73,5401,1,"380-7354011","02/21/2024"
"6058","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/NFn3rnyT/1007-unkn-bmp-destr-04-02-24.jpg","2024-02-21",73,5402,1,"380-7354021","02/21/2024"
"6059","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/PJv605xp/1039-unkn-bmp-destr-07-02-24.jpg","2024-02-21",73,5403,1,"380-7354031","02/21/2024"
"6060","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/NGk2cNNX/1013-unkn-bmp-destr-09-02-24.jpg","2024-02-21",73,5404,1,"380-7354041","02/21/2024"
"6061","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8cD3DYmr/1045-2x-bmp1-2x-bmp2-2x-unkn-bmp-destr-14-02-24.jpg","2024-02-21",73,4025,1,"380-7340251","02/21/2024"
"6062","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://twitter.com/NOELreports/status/1758055594840236051","2024-02-21",73,5405,1,"380-7354051","02/21/2024"
"6063","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://twitter.com/Danspiun/status/1758249057971995122","2024-02-21",73,5406,1,"380-7354061","02/21/2024"
"6064","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/1z1TzXLK/1028-unkn-bmp-destr-TOS1-dam-16-02-24.jpg","2024-02-21",73,5407,1,"380-7354071","02/21/2024"
"6065","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/HsHfNv9B/1028-unkn-bmp-aband-04-03-23.jpg","2024-02-21",73,5408,1,"380-7354081","02/21/2024"
"6066","Ukraine","Soviet Union","157 Unknown BMP-1/2","destroyed","https://i.postimg.cc/nhxpg5Ts/1004-unkn-bmp-destr-19-02-24.jpg","2024-02-21",73,5409,1,"380-7354091","02/21/2024"
"6067","Ukraine","Soviet Union","157 Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1517278456790269952","2024-02-21",73,5410,2,"380-7354102","02/21/2024"
"6068","Ukraine","Soviet Union","157 Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2024-02-21",73,5411,2,"380-7354112","02/21/2024"
"6069","Ukraine","Soviet Union","157 Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1539706697765322754","2024-02-21",73,5412,2,"380-7354122","02/21/2024"
"6070","Ukraine","Soviet Union","157 Unknown BMP-1/2","damaged","https://i.postimg.cc/nz2SWCgX/31d.png","2024-02-21",73,5413,2,"380-7354132","02/21/2024"
"6071","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/nz2SWCgX/31d.png","2024-02-21",73,5413,4,"380-7354134","02/21/2024"
"6072","Ukraine","Soviet Union","157 Unknown BMP-1/2","damaged","https://i.postimg.cc/jdKxj2FJ/1019-2x-T64bv-destr-18-07-23.jpg","2024-02-21",73,5414,2,"380-7354142","02/21/2024"
"6073","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/jdKxj2FJ/1019-2x-T64bv-destr-18-07-23.jpg","2024-02-21",73,5414,4,"380-7354144","02/21/2024"
"6074","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://twitter.com/bayraktar_1love/status/1737780638701261204","2024-02-21",73,2927,4,"380-7329274","02/21/2024"
"6075","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/gj51ZCzy/1045-unkn-bmp-aband-21-12-23.jpg","2024-02-21",73,5415,4,"380-7354154","02/21/2024"
"6076","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/jS3frhcn/1011-unkn-tank-and-bmp-aband-29-12-23.jpg","2024-02-21",73,5416,4,"380-7354164","02/21/2024"
"6077","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/L5DzPMjN/1013-unkn-bmp-aband-04-01-24.jpg","2024-02-21",73,5417,4,"380-7354174","02/21/2024"
"6078","Ukraine","Soviet Union","157 Unknown BMP-1/2","damaged","https://i.postimg.cc/hGNQqmL1/1039-unkn-bmp-dam-aband-09-01-24.jpg","2024-02-21",73,5418,2,"380-7354182","02/21/2024"
"6079","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/hGNQqmL1/1039-unkn-bmp-dam-aband-09-01-24.jpg","2024-02-21",73,5418,4,"380-7354184","02/21/2024"
"6080","Ukraine","Soviet Union","157 Unknown BMP-1/2","damaged","https://i.postimg.cc/D0TWSKYW/1042-unkn-bmp-dam-aband-18-01-24.jpg","2024-02-21",73,5419,2,"380-7354192","02/21/2024"
"6081","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/D0TWSKYW/1042-unkn-bmp-dam-aband-18-01-24.jpg","2024-02-21",73,5419,4,"380-7354194","02/21/2024"
"6082","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/mDP8DQZK/1034-unkn-bmp-aband-21-01-24.jpg","2024-02-21",73,5420,4,"380-7354204","02/21/2024"
"6083","Ukraine","Soviet Union","157 Unknown BMP-1/2","damaged","https://i.postimg.cc/P5N8Cv7y/1042-unkn-bmp-dam-aband-22-01-24.jpg","2024-02-21",73,5421,2,"380-7354212","02/21/2024"
"6084","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/P5N8Cv7y/1042-unkn-bmp-dam-aband-22-01-24.jpg","2024-02-21",73,5421,4,"380-7354214","02/21/2024"
"6085","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/Sj0Z4b2Z/1059-unkn-bmp-aband-06-02-24.jpg","2024-02-21",73,5422,4,"380-7354224","02/21/2024"
"6086","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/N0v8XHG5/1003-unkn-bmp-aband-31-05-23.jpg","2024-02-21",73,5423,4,"380-7354234","02/21/2024"
"6087","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/SRP1bx6C/1027-unkn-bmp-aband-17-02-24.jpg","2024-02-21",73,5424,4,"380-7354244","02/21/2024"
"6088","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/MT2WqzDk/1031-unkn-bmp-aband-16-02-24.jpg","2024-02-21",73,5425,4,"380-7354254","02/21/2024"
"6089","Ukraine","Soviet Union","157 Unknown BMP-1/2","abandoned","https://i.postimg.cc/v81YV5cm/1011-unkn-bmp-aband-09-02-24.jpg","2024-02-21",73,5426,4,"380-7354264","02/21/2024"
"6090","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2024-02-21",74,5427,1,"380-7454271","02/21/2024"
"6091","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2024-02-21",74,5428,1,"380-7454281","02/21/2024"
"6092","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2024-02-21",74,5429,1,"380-7454291","02/21/2024"
"6093","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2024-02-21",74,5430,1,"380-7454301","02/21/2024"
"6094","Ukraine","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2024-02-21",74,5431,1,"380-7454311","02/21/2024"
"6095","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2024-02-21",74,5432,1,"380-7454321","02/21/2024"
"6096","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2024-02-21",74,5433,1,"380-7454331","02/21/2024"
"6097","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2024-02-21",74,5434,1,"380-7454341","02/21/2024"
"6098","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2024-02-21",74,5435,1,"380-7454351","02/21/2024"
"6099","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2024-02-21",74,5436,1,"380-7454361","02/21/2024"
"6100","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2024-02-21",74,5437,1,"380-7454371","02/21/2024"
"6101","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2024-02-21",74,5438,1,"380-7454381","02/21/2024"
"6102","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/5t9tSpNV/1000-bmp3.jpg","2024-02-21",74,5439,1,"380-7454391","02/21/2024"
"6103","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2024-02-21",74,5440,1,"380-7454401","02/21/2024"
"6104","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0xRb43/3h.png","2024-02-21",74,5441,1,"380-7454411","02/21/2024"
"6105","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MHWvr5/76j.png","2024-02-21",74,5442,1,"380-7454421","02/21/2024"
"6106","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/DwyLdy4T/g5g.jpg","2024-02-21",74,5443,1,"380-7454431","02/21/2024"
"6107","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2024-02-21",74,5444,1,"380-7454441","02/21/2024"
"6108","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2024-02-21",74,5445,1,"380-7454451","02/21/2024"
"6109","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2024-02-21",74,5446,1,"380-7454461","02/21/2024"
"6110","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2024-02-21",74,5447,1,"380-7454471","02/21/2024"
"6111","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/PqhsKgsJ/1003-bmp3.jpg","2024-02-21",74,5448,1,"380-7454481","02/21/2024"
"6112","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2024-02-21",74,5449,1,"380-7454491","02/21/2024"
"6113","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2024-02-21",74,5450,1,"380-7454501","02/21/2024"
"6114","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2024-02-21",74,5451,1,"380-7454511","02/21/2024"
"6115","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2024-02-21",74,5452,1,"380-7454521","02/21/2024"
"6116","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2024-02-21",74,5453,1,"380-7454531","02/21/2024"
"6117","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1558035724582244353","2024-02-21",74,5454,1,"380-7454541","02/21/2024"
"6118","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2024-02-21",74,5455,1,"380-7454551","02/21/2024"
"6119","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/449C2rVY/43g.png","2024-02-21",74,5456,1,"380-7454561","02/21/2024"
"6120","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Njc46pns/1003-bmp3.jpg","2024-02-21",74,5457,1,"380-7454571","02/21/2024"
"6121","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/xTN6N6Q3/338.png","2024-02-21",74,5458,1,"380-7454581","02/21/2024"
"6122","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2024-02-21",74,5459,1,"380-7454591","02/21/2024"
"6123","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/nLS1swVn/332.jpg","2024-02-21",74,5460,1,"380-7454601","02/21/2024"
"6124","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/3NFfWRm0/4431.jpg","2024-02-21",74,5461,1,"380-7454611","02/21/2024"
"6125","Ukraine","Russia","BMP-3","destroyed","https://postimg.cc/pyns9btm","2024-02-21",74,5462,1,"380-7454621","02/21/2024"
"6126","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/NjKXKp8m/7766.jpg","2024-02-21",74,5463,1,"380-7454631","02/21/2024"
"6127","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/B6BWv2CR/bb1.jpg","2024-02-21",74,5464,1,"380-7454641","02/21/2024"
"6128","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/90m6wz80/bb2.jpg","2024-02-21",74,5465,1,"380-7454651","02/21/2024"
"6129","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/jq1hFxRW/4470.jpg","2024-02-21",74,5466,1,"380-7454661","02/21/2024"
"6130","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/brJMxp1x/d23.jpg","2024-02-21",74,5467,1,"380-7454671","02/21/2024"
"6131","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/kXHmmmCL/55y.png","2024-02-21",74,5468,1,"380-7454681","02/21/2024"
"6132","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/903fgpLT/776.png","2024-02-21",74,5469,1,"380-7454691","02/21/2024"
"6133","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/dV27CywK/4380.jpg","2024-02-21",74,5470,1,"380-7454701","02/21/2024"
"6134","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1521874306619351043","2024-02-21",74,5471,1,"380-7454711","02/21/2024"
"6135","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/rsb5qyk8/f21.jpg","2024-02-21",74,5472,1,"380-7454721","02/21/2024"
"6136","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/76KgQMtJ/f222.jpg","2024-02-21",74,5473,1,"380-7454731","02/21/2024"
"6137","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1554759375650258944","2024-02-21",74,5474,1,"380-7454741","02/21/2024"
"6138","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/fbx1P241/1032-bmp3-destr-08-03-23.jpg","2024-02-21",74,5475,1,"380-7454751","02/21/2024"
"6139","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/V6Zgjc32/4g.png","2024-02-21",74,5476,1,"380-7454761","02/21/2024"
"6140","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/MHRbC9wS/f2.jpg","2024-02-21",74,5477,1,"380-7454771","02/21/2024"
"6141","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1528069300128518144","2024-02-21",74,5478,1,"380-7454781","02/21/2024"
"6142","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/sfLCwRMr/77663.jpg","2024-02-21",74,5479,1,"380-7454791","02/21/2024"
"6143","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/sXB5MN91/1005-bmp3.jpg","2024-02-21",74,5480,1,"380-7454801","02/21/2024"
"6144","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/Mp8LWqHb/1002.jpg","2024-02-21",74,5481,1,"380-7454811","02/21/2024"
"6145","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1548308892307714048","2024-02-21",74,5482,1,"380-7454821","02/21/2024"
"6146","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1531274223427125248","2024-02-21",74,5483,1,"380-7454831","02/21/2024"
"6147","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1534499407235784705","2024-02-21",74,5484,1,"380-7454841","02/21/2024"
"6148","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1536669461293457408","2024-02-21",74,5485,1,"380-7454851","02/21/2024"
"6149","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1536817946131054593","2024-02-21",74,5486,1,"380-7454861","02/21/2024"
"6150","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/DzwfTPmr/65.png","2024-02-21",74,5487,1,"380-7454871","02/21/2024"
"6151","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/RALee85/status/1538799556514693120","2024-02-21",74,5488,1,"380-7454881","02/21/2024"
"6152","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1554152284380188677","2024-02-21",74,5489,1,"380-7454891","02/21/2024"
"6153","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/qv8dG2wX/1033.jpg","2024-02-21",74,5490,1,"380-7454901","02/21/2024"
"6154","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/gcQJvb8T/1004-bmp3.jpg","2024-02-21",74,5491,1,"380-7454911","02/21/2024"
"6155","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/VkL1hDMR/1061-bmp3.jpg","2024-02-21",74,5492,1,"380-7454921","02/21/2024"
"6156","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1553443903797329920","2024-02-21",74,5493,1,"380-7454931","02/21/2024"
"6157","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1563514551764938753","2024-02-21",74,5494,1,"380-7454941","02/21/2024"
"6158","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/sXHMm3ty/1004-bmp3.jpg","2024-02-21",74,5495,1,"380-7454951","02/21/2024"
"6159","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1565060190269063170","2024-02-21",74,5496,1,"380-7454961","02/21/2024"
"6160","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/4dSR7vsG/1014-bmp3.jpg","2024-02-21",74,5497,1,"380-7454971","02/21/2024"
"6161","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/gJz86DFp/2022-09-11-BMP-3-Bairak.jpg","2024-02-21",74,5498,1,"380-7454981","02/21/2024"
"6162","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/brpWHdcP/1024-bmp3.jpg","2024-02-21",74,5499,1,"380-7454991","02/21/2024"
"6163","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1572642431853821953","2024-02-21",74,5500,1,"380-7455001","02/21/2024"
"6164","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1574134957039095810","2024-02-21",74,5501,1,"380-7455011","02/21/2024"
"6165","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1575477537861292035","2024-02-21",74,5502,1,"380-7455021","02/21/2024"
"6166","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/9MNn6ZQY/1005-bmp3-destr.jpg","2024-02-21",74,5503,1,"380-7455031","02/21/2024"
"6167","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/ncTf5hsW/1017-bmp3-destr.jpg","2024-02-21",74,5504,1,"380-7455041","02/21/2024"
"6168","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1576480412020264960","2024-02-21",74,5505,1,"380-7455051","02/21/2024"
"6169","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/cLFJ0BBh/1004-bmp3-destr.jpg","2024-02-21",74,5506,1,"380-7455061","02/21/2024"
"6170","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/j5G63g62/1006-bmp3-destr.jpg","2024-02-21",74,5507,1,"380-7455071","02/21/2024"
"6171","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/P5tmVHRQ/1006-bmp3-destr-06-01-23.jpg","2024-02-21",74,5508,1,"380-7455081","02/21/2024"
"6172","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1580479537879846912","2024-02-21",74,5509,1,"380-7455091","02/21/2024"
"6173","Ukraine","Russia","BMP-3","destroyed","https://twitter.com/Blue_Sauron/status/1580776692318056449","2024-02-21",74,5510,1,"380-7455101","02/21/2024"
"6174","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/d1W8RVyT/1025-bmp3-destr.jpg","2024-02-21",74,5511,1,"380-7455111","02/21/2024"
"6175","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/s2tZWwXC/2022-03-30-bmp-3-1.jpg","2024-02-21",74,5512,1,"380-7455121","02/21/2024"
"6176","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/ht6BhG9Z/2022-04-21-bmp-3-1.jpg","2024-02-21",74,5513,1,"380-7455131","02/21/2024"
"6177","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/25WfWfGk/2022-04-21-bmp-3-2.jpg","2024-02-21",74,5514,1,"380-7455141","02/21/2024"
"6178","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/0yXSk81Q/2022-04-28-bmp-3-1.jpg","2024-02-21",74,5515,1,"380-7455151","02/21/2024"
"6179","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/25qZ3PCx/2022-04-28-bmp-3-2.jpg","2024-02-21",74,5516,1,"380-7455161","02/21/2024"
"6180","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/k4yNPZCv/2022-04-30-bmp-3-1.jpg","2024-02-21",74,5517,1,"380-7455171","02/21/2024"
"6181","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/3Rhj6hsw/2022-04-30-bmp-3-2.jpg","2024-02-21",74,5518,1,"380-7455181","02/21/2024"
"6182","Ukraine","Russia","BMP-3","destroyed","https://i.postimg.cc/pVqQ0gq2/2022-05-20-bmp-3.jpg","2024-02-21",74,5519,1,"380-7455191","02/21/2024"
