"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8760","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2023-12-15",221,7907,1,"7-22179071","12/15/2023"
"8761","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2023-12-15",221,7908,1,"7-22179081","12/15/2023"
"8762","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2023-12-15",221,7909,1,"7-22179091","12/15/2023"
"8763","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2023-12-15",221,7910,1,"7-22179101","12/15/2023"
"8764","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2023-12-15",221,7911,1,"7-22179111","12/15/2023"
"8765","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-12-15",221,7912,1,"7-22179121","12/15/2023"
"8766","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-12-15",221,7913,1,"7-22179131","12/15/2023"
"8767","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-12-15",221,7914,1,"7-22179141","12/15/2023"
"8768","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/Qd9XTG1Q/1021-2s5-destr-02-01-23.jpg","2023-12-15",221,7915,1,"7-22179151","12/15/2023"
"8769","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/7LdzRT5r/1011-2s5-destr-31-01-23.jpg","2023-12-15",221,7916,1,"7-22179161","12/15/2023"
"8770","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1658045411968385026","2023-12-15",221,7917,1,"7-22179171","12/15/2023"
"8771","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/yx5hJFfr/1010-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2023-12-15",221,7918,1,"7-22179181","12/15/2023"
"8772","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PJB20c8/1011-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2023-12-15",221,7919,1,"7-22179191","12/15/2023"
"8773","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PN5VPk5/1026-2s5-destr-26-06-23.jpg","2023-12-15",221,7920,1,"7-22179201","12/15/2023"
"8774","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/L6Qkbz8p/1031-2-S5-Giatsint-S-152mm-destr-09-07-23.jpg","2023-12-15",221,7921,1,"7-22179211","12/15/2023"
"8775","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2023-12-15",221,7922,1,"7-22179221","12/15/2023"
"8776","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/432zJpyw/1002-2s5-destr-13-07-23.jpg","2023-12-15",221,7923,1,"7-22179231","12/15/2023"
"8777","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/wBjX8wq7/1004-2s5-destr-12-07-23.jpg","2023-12-15",221,7924,1,"7-22179241","12/15/2023"
"8778","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1679791010459656192","2023-12-15",221,7925,1,"7-22179251","12/15/2023"
"8779","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/HndvQ0W6/1007-2-S5-Giatsint-S-destr-15-07-23.jpg","2023-12-15",221,7926,1,"7-22179261","12/15/2023"
"8780","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681420323567067137","2023-12-15",221,7927,1,"7-22179271","12/15/2023"
"8781","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681325419881013248","2023-12-15",221,7928,1,"7-22179281","12/15/2023"
"8782","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/6pq1HJBX/1011-2-S5-destr-20-07-23.jpg","2023-12-15",221,7929,1,"7-22179291","12/15/2023"
"8783","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1685320494361296898","2023-12-15",221,7930,1,"7-22179301","12/15/2023"
"8784","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/2jTCZZr5/1007-2s5-destr-19-07-23.jpg","2023-12-15",221,7931,1,"7-22179311","12/15/2023"
"8785","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/0jtxRLcS/1027-2-S5-destr-28-07-23.jpg","2023-12-15",221,7932,1,"7-22179321","12/15/2023"
"8786","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/qMLccFrq/1002-2-S5-destr-16-08-23.jpg","2023-12-15",221,7933,1,"7-22179331","12/15/2023"
"8787","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/RCnfq00q/7644.png","2023-12-15",221,7934,1,"7-22179341","12/15/2023"
"8788","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/GpJ4mtKg/3284.png","2023-12-15",221,7935,1,"7-22179351","12/15/2023"
"8789","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/h4dBPcxp/439.png","2023-12-15",221,7936,1,"7-22179361","12/15/2023"
"8790","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/naalsio26/status/1705741204028092867","2023-12-15",221,5822,1,"7-22158221","12/15/2023"
"8791","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1708898116932411482","2023-12-15",221,7937,1,"7-22179371","12/15/2023"
"8792","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/dQZkzBzZ/1020-2s5-destr-27-09-23.jpg","2023-12-15",221,7938,1,"7-22179381","12/15/2023"
"8793","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/mkV2vb2m/1017-2s3-destr-05-08-23.jpg","2023-12-15",221,7939,1,"7-22179391","12/15/2023"
"8794","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/1tDwXX5R/1036-2-S5-destr-20-10-23.jpg","2023-12-15",221,7940,1,"7-22179401","12/15/2023"
"8795","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/cLC3Gz3V/1010-2-S5-destr-25-10-23.jpg","2023-12-15",221,7941,1,"7-22179411","12/15/2023"
"8796","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/3NWT8dWb/1031-2-S5-destr-04-11-23.jpg","2023-12-15",221,7942,1,"7-22179421","12/15/2023"
"8797","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vmx5ft9n/1002-2s5-destr-09-11-23.jpg","2023-12-15",221,7943,1,"7-22179431","12/15/2023"
"8798","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/NOELreports/status/1729103499047407872","2023-12-15",221,7944,1,"7-22179441","12/15/2023"
"8799","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vHFntFdR/1034-152mm-2-S5-Giatsint-S-destr-14-11-23.jpg","2023-12-15",221,7945,1,"7-22179451","12/15/2023"
"8800","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8z1GJYmq/1011-2-S5-destr-11-09-23.jpg","2023-12-15",221,7946,1,"7-22179461","12/15/2023"
"8801","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","damaged","https://twitter.com/UAWeapons/status/1619335226995666945","2023-12-15",221,7947,2,"7-22179472","12/15/2023"
"8802","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/vBFH9SZB/1019-2-S5-dam-06-02-23.jpg","2023-12-15",221,7948,2,"7-22179482","12/15/2023"
"8803","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/PfbnJy6S/1029-152mm-2-S5-Giatsint-S-dam-15-05-23.jpg","2023-12-15",221,7949,2,"7-22179492","12/15/2023"
"8804","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/qMBZqG5R/1044-2s5-dam-16-07-23.jpg","2023-12-15",221,7950,2,"7-22179502","12/15/2023"
"8805","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/T3W7ff9S/3265.png","2023-12-15",221,7951,2,"7-22179512","12/15/2023"
"8806","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/8cGRDtXf/1014-2-S5-Giatsint-S-dam-10-10-23.jpg","2023-12-15",221,7952,2,"7-22179522","12/15/2023"
"8807","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2023-12-15",221,7953,3,"7-22179533","12/15/2023"
"8808","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2023-12-15",221,7954,3,"7-22179543","12/15/2023"
"8809","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2023-12-15",221,7955,3,"7-22179553","12/15/2023"
"8810","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2023-12-15",221,7956,3,"7-22179563","12/15/2023"
"8811","Russia","Soviet Union","55 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg","2023-12-15",221,7957,3,"7-22179573","12/15/2023"
"8812","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2023-12-15",222,7958,1,"7-22279581","12/15/2023"
"8813","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2023-12-15",222,7959,1,"7-22279591","12/15/2023"
"8814","Russia","Soviet Union","170 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-12-15",222,7960,4,"7-22279604","12/15/2023"
"8815","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-12-15",222,7960,1,"7-22279601","12/15/2023"
"8816","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2023-12-15",222,7961,1,"7-22279611","12/15/2023"
"8817","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2023-12-15",222,7962,1,"7-22279621","12/15/2023"
"8818","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2023-12-15",222,7963,1,"7-22279631","12/15/2023"
"8819","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2023-12-15",222,7964,1,"7-22279641","12/15/2023"
"8820","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2023-12-15",222,7965,1,"7-22279651","12/15/2023"
"8821","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2023-12-15",222,7966,1,"7-22279661","12/15/2023"
"8822","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2023-12-15",222,7967,1,"7-22279671","12/15/2023"
"8823","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2023-12-15",222,7968,1,"7-22279681","12/15/2023"
"8824","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2023-12-15",222,7969,1,"7-22279691","12/15/2023"
"8825","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2023-12-15",222,7970,1,"7-22279701","12/15/2023"
"8826","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2023-12-15",222,7971,1,"7-22279711","12/15/2023"
"8827","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2023-12-15",222,7972,1,"7-22279721","12/15/2023"
"8828","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2023-12-15",222,7973,1,"7-22279731","12/15/2023"
"8829","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2023-12-15",222,7974,1,"7-22279741","12/15/2023"
"8830","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2023-12-15",222,7975,1,"7-22279751","12/15/2023"
"8831","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2023-12-15",222,7976,1,"7-22279761","12/15/2023"
"8832","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2023-12-15",222,7977,1,"7-22279771","12/15/2023"
"8833","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk7Dv1CZ/1004.jpg","2023-12-15",222,7978,1,"7-22279781","12/15/2023"
"8834","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549432659239206915","2023-12-15",222,7979,1,"7-22279791","12/15/2023"
"8835","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549035451150790656","2023-12-15",222,7980,1,"7-22279801","12/15/2023"
"8836","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR7XmTD/1049-152mm-2-S19-Msta-S.jpg","2023-12-15",222,7981,1,"7-22279811","12/15/2023"
"8837","Russia","Soviet Union","170 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2023-12-15",222,7982,4,"7-22279824","12/15/2023"
"8838","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2023-12-15",222,7982,1,"7-22279821","12/15/2023"
"8839","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9Q3w923m/1095-2-S19-Msta-S.jpg","2023-12-15",222,7983,1,"7-22279831","12/15/2023"
"8840","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/SQvMy8Dz/1096-2-S19-Msta-S.jpg","2023-12-15",222,7984,1,"7-22279841","12/15/2023"
"8841","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pLCh68nX/1007-msta-s.jpg","2023-12-15",222,7985,1,"7-22279851","12/15/2023"
"8842","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/fb9tjf4n/1005-msta-s.jpg","2023-12-15",222,7986,1,"7-22279861","12/15/2023"
"8843","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1570152375238950912","2023-12-15",222,4626,1,"7-22246261","12/15/2023"
"8844","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ydCmnLfY/1012-msta-s.jpg","2023-12-15",222,7987,1,"7-22279871","12/15/2023"
"8845","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1572576635492388864","2023-12-15",222,7988,1,"7-22279881","12/15/2023"
"8846","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VkSYDc89/MSTA-S-Izium-area.png","2023-12-15",222,7989,1,"7-22279891","12/15/2023"
"8847","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg","2023-12-15",222,7990,1,"7-22279901","12/15/2023"
"8848","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg","2023-12-15",222,7991,1,"7-22279911","12/15/2023"
"8849","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580093876626665472","2023-12-15",222,7992,1,"7-22279921","12/15/2023"
"8850","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580293031848132608","2023-12-15",222,7993,1,"7-22279931","12/15/2023"
"8851","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg","2023-12-15",222,7994,1,"7-22279941","12/15/2023"
"8852","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2023-12-15",222,7995,1,"7-22279951","12/15/2023"
"8853","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2023-12-15",222,7996,1,"7-22279961","12/15/2023"
"8854","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2023-12-15",222,7997,1,"7-22279971","12/15/2023"
"8855","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2023-12-15",222,7998,1,"7-22279981","12/15/2023"
"8856","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bwLxhw36/1018-Msta-S-destr-15-08-23.jpg","2023-12-15",222,7999,1,"7-22279991","12/15/2023"
"8857","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2023-12-15",222,8000,1,"7-22280001","12/15/2023"
"8858","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jSfDxhQ3/1007-msta-s-destr-16-06-23.jpg","2023-12-15",222,8001,1,"7-22280011","12/15/2023"
"8859","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2023-12-15",222,8002,1,"7-22280021","12/15/2023"
"8860","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JhY88rDj/1008-msta-s-destr.jpg","2023-12-15",222,8003,1,"7-22280031","12/15/2023"
"8861","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/Poutsup/status/1594400619309432832","2023-12-15",222,8004,1,"7-22280041","12/15/2023"
"8862","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hst7bt9W/1016-msta-s-destr.jpg","2023-12-15",222,8005,1,"7-22280051","12/15/2023"
"8863","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfF1LdV6/1007-msta-s-destr.jpg","2023-12-15",222,8006,1,"7-22280061","12/15/2023"
"8864","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TwqBy0q9/MSTA-S-destroyed.png","2023-12-15",222,8007,1,"7-22280071","12/15/2023"
"8865","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0N5W2GPx/3f60.png","2023-12-15",222,8008,1,"7-22280081","12/15/2023"
"8866","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/g0Yk8YTz/1502-msta-s-destr.jpg","2023-12-15",222,8009,1,"7-22280091","12/15/2023"
"8867","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/DzQtWP7W/1007-msta-s-destr-30-12-22.jpg","2023-12-15",222,8010,1,"7-22280101","12/15/2023"
"8868","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLzJ9Z37/1025-2-S19-Msta-S-destr-31-12-22.jpg","2023-12-15",222,8011,1,"7-22280111","12/15/2023"
"8869","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2023-12-15",222,8012,1,"7-22280121","12/15/2023"
"8870","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PJ7n70tX/1007-msta-s-destr-21-01-23.jpg","2023-12-15",222,8013,1,"7-22280131","12/15/2023"
"8871","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/FHB5bHwS/1017-msta-s-destr-23-01-23.jpg","2023-12-15",222,8014,1,"7-22280141","12/15/2023"
"8872","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MGbtwcfL/1001-msta-s-destr-27-01-23.jpg","2023-12-15",222,8015,1,"7-22280151","12/15/2023"
"8873","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/63Wcp9dp/1004-msta-s-destr-03-12-22.jpg","2023-12-15",222,8016,1,"7-22280161","12/15/2023"
"8874","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624140520535560202","2023-12-15",222,8017,1,"7-22280171","12/15/2023"
"8875","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1628136583864979482","2023-12-15",222,8018,1,"7-22280181","12/15/2023"
"8876","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/3NhBWwPt/1300-3x-msta-s-destr-11-09-22.jpg","2023-12-15",222,8019,1,"7-22280191","12/15/2023"
"8877","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/L5553zQZ/1035-msta-s-destr-04-03-23.jpg","2023-12-15",222,8020,1,"7-22280201","12/15/2023"
"8878","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2023-12-15",222,2567,1,"7-22225671","12/15/2023"
"8879","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvyq8ygC/1024-msta-s-destr-04-03-23.jpg","2023-12-15",222,8021,1,"7-22280211","12/15/2023"
"8880","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hPtMRKkk/547.png","2023-12-15",222,8022,1,"7-22280221","12/15/2023"
"8881","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642000722068635650","2023-12-15",222,8023,1,"7-22280231","12/15/2023"
"8882","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dVjbtk6w/345.png","2023-12-15",222,8024,1,"7-22280241","12/15/2023"
"8883","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TY90Krz7/4887.png","2023-12-15",222,8025,1,"7-22280251","12/15/2023"
"8884","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642731010017091585","2023-12-15",222,8026,1,"7-22280261","12/15/2023"
"8885","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1644103459543699457","2023-12-15",222,8027,1,"7-22280271","12/15/2023"
"8886","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vTkf175M/1006-msta-s-destr-06-05-23.jpg","2023-12-15",222,8028,1,"7-22280281","12/15/2023"
"8887","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1661064793707495445","2023-12-15",222,8029,1,"7-22280291","12/15/2023"
"8888","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PxbJsg9x/1018-152mm-2-S19-Msta-S-destr-27-05-23.jpg","2023-12-15",222,8030,1,"7-22280301","12/15/2023"
"8889","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/prMrBcHV/1035-msta-s-destr-12-06-23.jpg","2023-12-15",222,8031,1,"7-22280311","12/15/2023"
"8890","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1668936918321512448","2023-12-15",222,8032,1,"7-22280321","12/15/2023"
"8891","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1676560828386910210","2023-12-15",222,8033,1,"7-22280331","12/15/2023"
"8892","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YShqt5Sp/1009-msta-s-destr-25-07-23.jpg","2023-12-15",222,8034,1,"7-22280341","12/15/2023"
"8893","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/661H3PLM/1024-Msta-S-destr-05-10-22.jpg","2023-12-15",222,8035,1,"7-22280351","12/15/2023"
"8894","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBtQnQ9G/1021-msta-s-destr-06-08-23.jpg","2023-12-15",222,8036,1,"7-22280361","12/15/2023"
"8895","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/LXhfXndV/1006-Msta-S-destr-01-08-23.jpg","2023-12-15",222,8037,1,"7-22280371","12/15/2023"
"8896","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7PfjzkSs/1010-Msta-S-destr-01-08-23.jpg","2023-12-15",222,8038,1,"7-22280381","12/15/2023"
"8897","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1696539818833105251","2023-12-15",222,8039,1,"7-22280391","12/15/2023"
"8898","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1696558186961031491","2023-12-15",222,8040,1,"7-22280401","12/15/2023"
"8899","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VshjfVP9/7633.png","2023-12-15",222,8041,1,"7-22280411","12/15/2023"
"8900","Russia","Soviet Union","170 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JnRCFSRg/3351.png","2023-12-15",222,8042,1,"7-22280421","12/15/2023"
