"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2173","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2024-03-27",27,1943,4,"7-2719434","2024-03-04"
"2174","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2024-03-27",27,1944,4,"7-2719444","2024-03-04"
"2175","Russia","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2024-03-27",27,1945,4,"7-2719454","2024-03-04"
"2176","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NLY20Cy/1010-t80bv-capt.jpg","2024-03-27",27,1946,4,"7-2719464","2024-03-04"
"2177","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/YCnFt6w7/1013-t80bv-capt-07-11-22.jpg","2024-03-27",27,1947,4,"7-2719474","2024-03-04"
"2178","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2024-03-27",27,1948,4,"7-2719484","2024-03-04"
"2179","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/hjnWWS8t/1026-t80bv-capt-20-01-23.jpg","2024-03-27",27,1949,4,"7-2719494","2024-03-04"
"2180","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/XNgDfg0Z/1011-t80bv-capt-30-11-22.jpg","2024-03-27",27,1950,4,"7-2719504","2024-03-04"
"2181","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63s3XVqm/1041-t80bv-capt-28-02-23.jpg","2024-03-27",27,1951,4,"7-2719514","2024-03-04"
"2182","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1XM0nHnz/1003-t80bv-capt-28-06-23.jpg","2024-03-27",27,1952,4,"7-2719524","2024-03-04"
"2183","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/7PNnWxsy/1004-t80bv-capt-28-06-23.jpg","2024-03-27",27,1953,4,"7-2719534","2024-03-04"
"2184","Russia","Soviet Union","3 T-80BVK","destroyed","https://i.postimg.cc/DfcFjJs6/1055-t80bv-destr-15-12-23.jpg","2024-03-27",28,1954,3,"7-2819543","2024-03-04"
"2185","Russia","Soviet Union","3 T-80BVK","damaged","https://i.postimg.cc/3w9dvYGM/1049-t80bv-dam-aband-21-01-24.jpg","2024-03-27",28,1955,1,"7-2819551","2024-03-04"
"2186","Russia","Soviet Union","3 T-80BVK","abandoned","https://i.postimg.cc/3w9dvYGM/1049-t80bv-dam-aband-21-01-24.jpg","2024-03-27",28,1955,2,"7-2819552","2024-03-04"
"2187","Russia","Soviet Union","3 T-80BVK","captured","https://i.postimg.cc/SK3422K0/488.png","2024-03-27",28,1956,4,"7-2819564","2024-03-04"
"2188","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C506Q84w/1031-t80bv-2022-01-07-23.jpg","2024-03-27",29,1957,3,"7-2919573","2024-03-04"
"2189","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/k5ZhJBqw/1500-t80bv2022-28-07-23.jpg","2024-03-27",29,1958,3,"7-2919583","2024-03-04"
"2190","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mhWsgDrL/1040-t80bv2022-destr-27-06-23.jpg","2024-03-27",29,1959,3,"7-2919593","2024-03-04"
"2191","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/sDdrP7wV/1043-t80bv2022-destr-02-08-23.jpg","2024-03-27",29,1960,3,"7-2919603","2024-03-04"
"2192","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2024-03-27",29,1961,3,"7-2919613","2024-03-04"
"2193","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rp14zVTr/1009-T-80-BV-Obr-2022-destr-22-08-23.jpg","2024-03-27",29,1962,3,"7-2919623","2024-03-04"
"2194","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rmNrHZcP/1005-t80bv-obr2022-destr-06-11-23.jpg","2024-03-27",29,1963,3,"7-2919633","2024-03-04"
"2195","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZKzJJkDz/1013-t80bv-2022-destr-22-11-23.jpg","2024-03-27",29,1964,3,"7-2919643","2024-03-04"
"2196","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0N6w5JXW/1006-t80bvm-destr-28-08-23.jpg","2024-03-27",29,1965,3,"7-2919653","2024-03-04"
"2197","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/DfBs5x34/1019-T-80-BVM-destr-01-01-24.jpg","2024-03-27",29,1966,3,"7-2919663","2024-03-04"
"2198","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C1B2xZXK/1100-T-80-BV-Obr-2022-destr-31-01-24.jpg","2024-03-27",29,1967,3,"7-2919673","2024-03-04"
"2199","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZYVzfjDS/1054-t80bv2022-destr-01-02-24.jpg","2024-03-27",29,1968,3,"7-2919683","2024-03-04"
"2200","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/brNcy2rW/1055-t80bv2022-destr-01-02-24.jpg","2024-03-27",29,1969,3,"7-2919693","2024-03-04"
"2201","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/KjZF1Hq9/1042-t72b2022-destr-21-01-24.jpg","2024-03-27",29,1970,3,"7-2919703","2024-03-04"
"2202","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-03-27",29,1971,3,"7-2919713","2024-03-04"
"2203","Russia","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/d0f7t1Dc/1008-t80bv-2022-destr-24-02-24.jpg","2024-03-27",29,1972,3,"7-2919723","2024-03-04"
"2204","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2024-03-27",30,1973,3,"7-3019733","2024-03-04"
"2205","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2024-03-27",30,1974,3,"7-3019743","2024-03-04"
"2206","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2024-03-27",30,1975,3,"7-3019753","2024-03-04"
"2207","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2024-03-27",30,1976,3,"7-3019763","2024-03-04"
"2208","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2024-03-27",30,1977,2,"7-3019772","2024-03-04"
"2209","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2024-03-27",30,1977,3,"7-3019773","2024-03-04"
"2210","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2024-03-27",30,1978,3,"7-3019783","2024-03-04"
"2211","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2024-03-27",30,1979,3,"7-3019793","2024-03-04"
"2212","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2024-03-27",30,1980,3,"7-3019803","2024-03-04"
"2213","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2024-03-27",30,1981,3,"7-3019813","2024-03-04"
"2214","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2024-03-27",30,1982,3,"7-3019823","2024-03-04"
"2215","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2024-03-27",30,1983,3,"7-3019833","2024-03-04"
"2216","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2024-03-27",30,1984,3,"7-3019843","2024-03-04"
"2217","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2024-03-27",30,1985,3,"7-3019853","2024-03-04"
"2218","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2024-03-27",30,1986,3,"7-3019863","2024-03-04"
"2219","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2024-03-27",30,1987,3,"7-3019873","2024-03-04"
"2220","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2024-03-27",30,1988,3,"7-3019883","2024-03-04"
"2221","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2024-03-27",30,1989,3,"7-3019893","2024-03-04"
"2222","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2024-03-27",30,1990,3,"7-3019903","2024-03-04"
"2223","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2024-03-27",30,1991,3,"7-3019913","2024-03-04"
"2224","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-03-27",30,1992,3,"7-3019923","2024-03-04"
"2225","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2024-03-27",30,1993,3,"7-3019933","2024-03-04"
"2226","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2024-03-27",30,1994,3,"7-3019943","2024-03-04"
"2227","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2024-03-27",30,1995,3,"7-3019953","2024-03-04"
"2228","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2024-03-27",30,1996,3,"7-3019963","2024-03-04"
"2229","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2024-03-27",30,1997,3,"7-3019973","2024-03-04"
"2230","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2024-03-27",30,1998,3,"7-3019983","2024-03-04"
"2231","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2024-03-27",30,1999,3,"7-3019993","2024-03-04"
"2232","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2024-03-27",30,2000,3,"7-3020003","2024-03-04"
"2233","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/pr6ZmZpP/1068-t80u-destr-24-05-22.jpg","2024-03-27",30,2001,3,"7-3020013","2024-03-04"
"2234","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2024-03-27",30,2002,3,"7-3020023","2024-03-04"
"2235","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2024-03-27",30,2003,3,"7-3020033","2024-03-04"
"2236","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2024-03-27",30,2004,2,"7-3020042","2024-03-04"
"2237","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2024-03-27",30,2004,3,"7-3020043","2024-03-04"
"2238","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2024-03-27",30,2005,2,"7-3020052","2024-03-04"
"2239","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2024-03-27",30,2005,3,"7-3020053","2024-03-04"
"2240","Russia","Russia","97 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-03-27",30,2006,3,"7-3020063","2024-03-04"
"2241","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2024-03-27",30,2007,3,"7-3020073","2024-03-04"
"2242","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2024-03-27",30,2008,3,"7-3020083","2024-03-04"
"2243","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2024-03-27",30,2009,3,"7-3020093","2024-03-04"
"2244","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2024-03-27",30,2010,3,"7-3020103","2024-03-04"
"2245","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2024-03-27",30,2011,3,"7-3020113","2024-03-04"
"2246","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2024-03-27",30,2012,3,"7-3020123","2024-03-04"
"2247","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/MKGmY3nM/1010-3x-t80u-destr-08-05-22.jpg","2024-03-27",30,2013,3,"7-3020133","2024-03-04"
"2248","Russia","Russia","97 T-80U","destroyed","https://i.postimg.cc/hvXzn6hk/1016-T-80-U-destr-31-08-22.jpg","2024-03-27",30,2014,3,"7-3020143","2024-03-04"
"2249","Russia","Russia","97 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2024-03-27",30,2015,1,"7-3020151","2024-03-04"
"2250","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-03-27",30,1992,2,"7-3019922","2024-03-04"
"2251","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2024-03-27",30,2016,2,"7-3020162","2024-03-04"
"2252","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2024-03-27",30,2017,2,"7-3020172","2024-03-04"
"2253","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2024-03-27",30,2018,2,"7-3020182","2024-03-04"
"2254","Russia","Russia","97 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2024-03-27",30,2019,2,"7-3020192","2024-03-04"
"2255","Russia","Russia","97 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-03-27",30,2020,1,"7-3020201","2024-03-04"
"2256","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-03-27",30,2020,4,"7-3020204","2024-03-04"
"2257","Russia","Russia","97 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-03-27",30,2021,1,"7-3020211","2024-03-04"
"2258","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-03-27",30,2021,4,"7-3020214","2024-03-04"
"2259","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2024-03-27",30,2022,4,"7-3020224","2024-03-04"
"2260","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2024-03-27",30,2023,4,"7-3020234","2024-03-04"
"2261","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2024-03-27",30,2024,4,"7-3020244","2024-03-04"
"2262","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2024-03-27",30,2025,4,"7-3020254","2024-03-04"
"2263","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2024-03-27",30,2026,4,"7-3020264","2024-03-04"
"2264","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2024-03-27",30,2027,4,"7-3020274","2024-03-04"
"2265","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2024-03-27",30,2028,4,"7-3020284","2024-03-04"
"2266","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2024-03-27",30,2029,4,"7-3020294","2024-03-04"
"2267","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2024-03-27",30,2030,4,"7-3020304","2024-03-04"
"2268","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2024-03-27",30,2031,4,"7-3020314","2024-03-04"
"2269","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2024-03-27",30,2032,4,"7-3020324","2024-03-04"
"2270","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2024-03-27",30,2033,4,"7-3020334","2024-03-04"
"2271","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2024-03-27",30,2034,4,"7-3020344","2024-03-04"
"2272","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2024-03-27",30,2035,4,"7-3020354","2024-03-04"
"2273","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2024-03-27",30,2036,4,"7-3020364","2024-03-04"
"2274","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2024-03-27",30,2037,4,"7-3020374","2024-03-04"
"2275","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2024-03-27",30,2038,4,"7-3020384","2024-03-04"
"2276","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2024-03-27",30,2039,4,"7-3020394","2024-03-04"
"2277","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2024-03-27",30,2040,4,"7-3020404","2024-03-04"
"2278","Russia","Russia","97 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2024-03-27",30,2041,1,"7-3020411","2024-03-04"
"2279","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2024-03-27",30,2041,4,"7-3020414","2024-03-04"
"2280","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2024-03-27",30,2042,4,"7-3020424","2024-03-04"
"2281","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2024-03-27",30,2043,4,"7-3020434","2024-03-04"
"2282","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2024-03-27",30,2044,4,"7-3020444","2024-03-04"
"2283","Russia","Russia","97 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2024-03-27",30,2045,4,"7-3020454","2024-03-04"
"2284","Russia","Russia","97 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",30,1904,4,"7-3019044","2024-03-04"
"2285","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-03-27",30,1908,4,"7-3019084","2024-03-04"
"2286","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2024-03-27",30,2046,4,"7-3020464","2024-03-04"
"2287","Russia","Russia","97 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2024-03-27",30,2047,1,"7-3020471","2024-03-04"
"2288","Russia","Russia","97 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2024-03-27",30,2047,4,"7-3020474","2024-03-04"
"2289","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2024-03-27",30,2048,4,"7-3020484","2024-03-04"
"2290","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2024-03-27",30,2049,4,"7-3020494","2024-03-04"
"2291","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2024-03-27",30,2050,4,"7-3020504","2024-03-04"
"2292","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2024-03-27",30,2051,4,"7-3020514","2024-03-04"
"2293","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2024-03-27",30,2052,4,"7-3020524","2024-03-04"
"2294","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2024-03-27",30,2053,4,"7-3020534","2024-03-04"
"2295","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2024-03-27",30,2054,4,"7-3020544","2024-03-04"
"2296","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2024-03-27",30,2055,4,"7-3020554","2024-03-04"
"2297","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2024-03-27",30,2056,4,"7-3020564","2024-03-04"
"2298","Russia","Russia","97 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2024-03-27",30,2057,4,"7-3020574","2024-03-04"
"2299","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2024-03-27",31,2058,2,"7-3120582","2024-03-04"
"2300","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2024-03-27",31,2058,3,"7-3120583","2024-03-04"
"2301","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2024-03-27",31,2059,4,"7-3120594","2024-03-04"
"2302","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2024-03-27",32,2060,3,"7-3220603","2024-03-04"
"2303","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2024-03-27",32,2061,3,"7-3220613","2024-03-04"
"2304","Russia","Russia","T-80UE-1","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2024-03-27",32,2062,3,"7-3220623","2024-03-04"
"2305","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2024-03-27",32,2063,4,"7-3220634","2024-03-04"
"2306","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2024-03-27",32,2064,4,"7-3220644","2024-03-04"
"2307","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2024-03-27",32,2065,4,"7-3220654","2024-03-04"
"2308","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2024-03-27",32,2066,4,"7-3220664","2024-03-04"
"2309","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2024-03-27",33,2067,3,"7-3320673","2024-03-04"
"2310","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2024-03-27",34,2068,3,"7-3420683","2024-03-04"
"2311","Russia","Russia","117 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2024-03-27",34,2069,3,"7-3420693","2024-03-04"
"2312","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2024-03-27",34,2070,3,"7-3420703","2024-03-04"
"2313","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2024-03-27",34,2071,3,"7-3420713","2024-03-04"
"2314","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-03-27",34,2072,3,"7-3420723","2024-03-04"
"2315","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2024-03-27",34,2073,3,"7-3420733","2024-03-04"
"2316","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2024-03-27",34,2074,3,"7-3420743","2024-03-04"
"2317","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2024-03-27",34,2075,3,"7-3420753","2024-03-04"
"2318","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2024-03-27",34,2076,3,"7-3420763","2024-03-04"
"2319","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2024-03-27",34,2077,3,"7-3420773","2024-03-04"
"2320","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-03-27",34,2078,3,"7-3420783","2024-03-04"
"2321","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2024-03-27",34,2079,3,"7-3420793","2024-03-04"
"2322","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2024-03-27",34,2080,3,"7-3420803","2024-03-04"
"2323","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2024-03-27",34,2081,3,"7-3420813","2024-03-04"
"2324","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2024-03-27",34,1152,3,"7-3411523","2024-03-04"
"2325","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2024-03-27",34,2082,3,"7-3420823","2024-03-04"
"2326","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2024-03-27",34,2083,3,"7-3420833","2024-03-04"
"2327","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-03-27",34,2084,3,"7-3420843","2024-03-04"
"2328","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2024-03-27",34,2085,3,"7-3420853","2024-03-04"
"2329","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2024-03-27",34,2086,3,"7-3420863","2024-03-04"
"2330","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2024-03-27",34,2087,3,"7-3420873","2024-03-04"
"2331","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2024-03-27",34,2088,3,"7-3420883","2024-03-04"
"2332","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2024-03-27",34,2089,3,"7-3420893","2024-03-04"
"2333","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2024-03-27",34,2090,3,"7-3420903","2024-03-04"
"2334","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2024-03-27",34,2091,3,"7-3420913","2024-03-04"
"2335","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2024-03-27",34,2092,3,"7-3420923","2024-03-04"
"2336","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2024-03-27",34,2093,3,"7-3420933","2024-03-04"
"2337","Russia","Russia","117 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2024-03-27",34,2094,3,"7-3420943","2024-03-04"
"2338","Russia","Russia","117 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-03-27",34,899,3,"7-348993","2024-03-04"
