"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3628","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-08-01",227,3383,1,"7-22733831","08/01/2022"
"3629","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-08-01",227,3384,1,"7-22733841","08/01/2022"
"3630","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-08-01",227,3385,1,"7-22733851","08/01/2022"
"3631","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-08-01",227,3386,1,"7-22733861","08/01/2022"
"3632","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-08-01",227,3387,1,"7-22733871","08/01/2022"
"3633","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-08-01",227,3388,1,"7-22733881","08/01/2022"
"3634","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2022-08-01",227,3389,1,"7-22733891","08/01/2022"
"3635","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-08-01",227,3390,1,"7-22733901","08/01/2022"
"3636","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-08-01",227,3391,1,"7-22733911","08/01/2022"
"3637","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-08-01",227,3392,1,"7-22733921","08/01/2022"
"3638","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-08-01",227,3393,1,"7-22733931","08/01/2022"
"3639","Russia","Russia","338 Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-08-01",227,3394,1,"7-22733941","08/01/2022"
"3640","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-08-01",227,3395,1,"7-22733951","08/01/2022"
"3641","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-08-01",227,3396,1,"7-22733961","08/01/2022"
"3642","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-08-01",227,3397,1,"7-22733971","08/01/2022"
"3643","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2022-08-01",227,3398,1,"7-22733981","08/01/2022"
"3644","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2022-08-01",227,3399,1,"7-22733991","08/01/2022"
"3645","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-08-01",227,3400,1,"7-22734001","08/01/2022"
"3646","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2022-08-01",227,3401,1,"7-22734011","08/01/2022"
"3647","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2022-08-01",227,3402,1,"7-22734021","08/01/2022"
"3648","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2022-08-01",227,3403,1,"7-22734031","08/01/2022"
"3649","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-08-01",227,3404,1,"7-22734041","08/01/2022"
"3650","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-08-01",227,3405,1,"7-22734051","08/01/2022"
"3651","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-08-01",227,3406,1,"7-22734061","08/01/2022"
"3652","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-08-01",227,3407,1,"7-22734071","08/01/2022"
"3653","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-08-01",227,3408,1,"7-22734081","08/01/2022"
"3654","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2022-08-01",227,3409,1,"7-22734091","08/01/2022"
"3655","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2022-08-01",227,3410,1,"7-22734101","08/01/2022"
"3656","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2022-08-01",227,3411,1,"7-22734111","08/01/2022"
"3657","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2022-08-01",227,3412,1,"7-22734121","08/01/2022"
"3658","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2022-08-01",227,3413,1,"7-22734131","08/01/2022"
"3659","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2022-08-01",227,3414,1,"7-22734141","08/01/2022"
"3660","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2022-08-01",227,3415,1,"7-22734151","08/01/2022"
"3661","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-08-01",227,3416,1,"7-22734161","08/01/2022"
"3662","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2022-08-01",227,3417,1,"7-22734171","08/01/2022"
"3663","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2022-08-01",227,3418,1,"7-22734181","08/01/2022"
"3664","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2022-08-01",227,3419,1,"7-22734191","08/01/2022"
"3665","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2022-08-01",227,3420,1,"7-22734201","08/01/2022"
"3666","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2022-08-01",227,3421,1,"7-22734211","08/01/2022"
"3667","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2022-08-01",227,3422,1,"7-22734221","08/01/2022"
"3668","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2022-08-01",227,3423,1,"7-22734231","08/01/2022"
"3669","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2022-08-01",227,3424,1,"7-22734241","08/01/2022"
"3670","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/15drnnZM/urall43200.png","2022-08-01",227,3425,1,"7-22734251","08/01/2022"
"3671","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2022-08-01",227,3426,1,"7-22734261","08/01/2022"
"3672","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/k4CcJ0dm/uuraalll4320.jpg","2022-08-01",227,3427,1,"7-22734271","08/01/2022"
"3673","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2022-08-01",227,3428,1,"7-22734281","08/01/2022"
"3674","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-08-01",227,3429,1,"7-22734291","08/01/2022"
"3675","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2022-08-01",227,3430,1,"7-22734301","08/01/2022"
"3676","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2022-08-01",227,3431,1,"7-22734311","08/01/2022"
"3677","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2022-08-01",227,3432,1,"7-22734321","08/01/2022"
"3678","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2022-08-01",227,3433,1,"7-22734331","08/01/2022"
"3679","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2022-08-01",227,3434,1,"7-22734341","08/01/2022"
"3680","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2022-08-01",227,3435,1,"7-22734351","08/01/2022"
"3681","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2022-08-01",227,3436,1,"7-22734361","08/01/2022"
"3682","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-08-01",227,3437,1,"7-22734371","08/01/2022"
"3683","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2022-08-01",227,3438,1,"7-22734381","08/01/2022"
"3684","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2022-08-01",227,3439,1,"7-22734391","08/01/2022"
"3685","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2022-08-01",227,3440,1,"7-22734401","08/01/2022"
"3686","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2022-08-01",227,3441,1,"7-22734411","08/01/2022"
"3687","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2022-08-01",227,3442,1,"7-22734421","08/01/2022"
"3688","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2022-08-01",227,3443,1,"7-22734431","08/01/2022"
"3689","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2022-08-01",227,3444,1,"7-22734441","08/01/2022"
"3690","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2022-08-01",227,3445,1,"7-22734451","08/01/2022"
"3691","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/bSdZ6QrQ","2022-08-01",227,3446,1,"7-22734461","08/01/2022"
"3692","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2022-08-01",227,3447,1,"7-22734471","08/01/2022"
"3693","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2022-08-01",227,3448,1,"7-22734481","08/01/2022"
"3694","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2022-08-01",227,3449,1,"7-22734491","08/01/2022"
"3695","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2022-08-01",227,3450,1,"7-22734501","08/01/2022"
"3696","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2022-08-01",227,3451,1,"7-22734511","08/01/2022"
"3697","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2022-08-01",227,3452,1,"7-22734521","08/01/2022"
"3698","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-08-01",227,3453,1,"7-22734531","08/01/2022"
"3699","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-08-01",227,3454,1,"7-22734541","08/01/2022"
"3700","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/F7df3g2v","2022-08-01",227,3455,1,"7-22734551","08/01/2022"
"3701","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-08-01",227,3456,1,"7-22734561","08/01/2022"
"3702","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2022-08-01",227,3457,1,"7-22734571","08/01/2022"
"3703","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-08-01",227,3458,1,"7-22734581","08/01/2022"
"3704","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-08-01",227,3459,1,"7-22734591","08/01/2022"
"3705","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-08-01",227,3460,1,"7-22734601","08/01/2022"
"3706","Russia","Russia","338 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-08-01",227,3461,1,"7-22734611","08/01/2022"
"3707","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-08-01",227,3462,1,"7-22734621","08/01/2022"
"3708","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-08-01",227,3463,1,"7-22734631","08/01/2022"
"3709","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-08-01",227,3464,1,"7-22734641","08/01/2022"
"3710","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-08-01",227,3465,1,"7-22734651","08/01/2022"
"3711","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-08-01",227,3466,1,"7-22734661","08/01/2022"
"3712","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-08-01",227,3467,1,"7-22734671","08/01/2022"
"3713","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-08-01",227,3468,1,"7-22734681","08/01/2022"
"3714","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/ZYH90Cdg/uuuurral4320.jpg","2022-08-01",227,3469,1,"7-22734691","08/01/2022"
"3715","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-08-01",227,3470,1,"7-22734701","08/01/2022"
"3716","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-08-01",227,3471,1,"7-22734711","08/01/2022"
"3717","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-08-01",227,3472,1,"7-22734721","08/01/2022"
"3718","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-08-01",227,3473,1,"7-22734731","08/01/2022"
"3719","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-08-01",227,3474,1,"7-22734741","08/01/2022"
"3720","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-08-01",227,3475,1,"7-22734751","08/01/2022"
"3721","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-08-01",227,3476,1,"7-22734761","08/01/2022"
"3722","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-08-01",227,3477,1,"7-22734771","08/01/2022"
"3723","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2022-08-01",227,3478,1,"7-22734781","08/01/2022"
"3724","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2022-08-01",227,3479,1,"7-22734791","08/01/2022"
"3725","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2022-08-01",227,3480,1,"7-22734801","08/01/2022"
"3726","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2022-08-01",227,3481,1,"7-22734811","08/01/2022"
"3727","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/NFWdGwP0/1003.jpg","2022-08-01",227,3482,1,"7-22734821","08/01/2022"
"3728","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2022-08-01",227,3483,1,"7-22734831","08/01/2022"
"3729","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2022-08-01",227,3484,1,"7-22734841","08/01/2022"
"3730","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2022-08-01",227,3485,1,"7-22734851","08/01/2022"
"3731","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2022-08-01",227,3486,1,"7-22734861","08/01/2022"
"3732","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2022-08-01",227,3487,1,"7-22734871","08/01/2022"
"3733","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2022-08-01",227,3488,1,"7-22734881","08/01/2022"
"3734","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2022-08-01",227,3489,1,"7-22734891","08/01/2022"
"3735","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2022-08-01",227,1739,1,"7-22717391","08/01/2022"
"3736","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2022-08-01",227,3490,1,"7-22734901","08/01/2022"
"3737","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2022-08-01",227,3491,1,"7-22734911","08/01/2022"
"3738","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-08-01",227,1281,1,"7-22712811","08/01/2022"
"3739","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2022-08-01",227,3492,1,"7-22734921","08/01/2022"
"3740","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2022-08-01",227,3493,1,"7-22734931","08/01/2022"
"3741","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2022-08-01",227,3494,1,"7-22734941","08/01/2022"
"3742","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2022-08-01",227,3495,1,"7-22734951","08/01/2022"
"3743","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2022-08-01",227,3496,1,"7-22734961","08/01/2022"
"3744","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2022-08-01",227,3497,1,"7-22734971","08/01/2022"
"3745","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-08-01",227,145,1,"7-2271451","08/01/2022"
"3746","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2022-08-01",227,3498,1,"7-22734981","08/01/2022"
"3747","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2022-08-01",227,3422,1,"7-22734221","08/01/2022"
"3748","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2022-08-01",227,3499,1,"7-22734991","08/01/2022"
"3749","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2022-08-01",227,3500,1,"7-22735001","08/01/2022"
"3750","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2022-08-01",227,3501,1,"7-22735011","08/01/2022"
"3751","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2022-08-01",227,3502,1,"7-22735021","08/01/2022"
"3752","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2022-08-01",227,3503,1,"7-22735031","08/01/2022"
"3753","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2022-08-01",227,3504,1,"7-22735041","08/01/2022"
"3754","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2022-08-01",227,3505,1,"7-22735051","08/01/2022"
"3755","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2022-08-01",227,3506,1,"7-22735061","08/01/2022"
"3756","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2022-08-01",227,3507,1,"7-22735071","08/01/2022"
"3757","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2022-08-01",227,3508,1,"7-22735081","08/01/2022"
"3758","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2022-08-01",227,3509,1,"7-22735091","08/01/2022"
"3759","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2022-08-01",227,3510,1,"7-22735101","08/01/2022"
"3760","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2022-08-01",227,3511,1,"7-22735111","08/01/2022"
"3761","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2022-08-01",227,3512,1,"7-22735121","08/01/2022"
"3762","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2022-08-01",227,3513,1,"7-22735131","08/01/2022"
"3763","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2022-08-01",227,3514,1,"7-22735141","08/01/2022"
"3764","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2022-08-01",227,3515,1,"7-22735151","08/01/2022"
"3765","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/3JNf7jgt/1109_Ural-4320.jpg","2022-08-01",227,3516,1,"7-22735161","08/01/2022"
"3766","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2022-08-01",227,3517,1,"7-22735171","08/01/2022"
"3767","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2022-08-01",227,3518,1,"7-22735181","08/01/2022"
"3768","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2022-08-01",227,3519,1,"7-22735191","08/01/2022"
"3769","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/yNmvnLH8/1115_Ural-4320.jpg","2022-08-01",227,3520,1,"7-22735201","08/01/2022"
"3770","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2022-08-01",227,3521,1,"7-22735211","08/01/2022"
"3771","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2022-08-01",227,3522,1,"7-22735221","08/01/2022"
"3772","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2022-08-01",227,3523,1,"7-22735231","08/01/2022"
"3773","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2022-08-01",227,3524,1,"7-22735241","08/01/2022"
"3774","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2022-08-01",227,3525,1,"7-22735251","08/01/2022"
"3775","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2022-08-01",227,3526,1,"7-22735261","08/01/2022"
"3776","Russia","Russia","338 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-01",227,3527,1,"7-22735271","08/01/2022"
"3777","Russia","Russia","338 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2022-08-01",227,3006,1,"7-22730061","08/01/2022"
"3778","Russia","Russia","338 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-08-01",227,3528,2,"7-22735282","08/01/2022"
"3779","Russia","Russia","338 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-08-01",227,1295,2,"7-22712952","08/01/2022"
"3780","Russia","Russia","338 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-08-01",227,3529,2,"7-22735292","08/01/2022"
"3781","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-08-01",227,3529,4,"7-22735294","08/01/2022"
"3782","Russia","Russia","338 Ural-4320","damaged","https://i.postimg.cc/zfZxn94Q/1118_Ural-4320_damaged_and_abandoned.jpg","2022-08-01",227,3530,2,"7-22735302","08/01/2022"
"3783","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/zfZxn94Q/1118_Ural-4320_damaged_and_abandoned.jpg","2022-08-01",227,3530,4,"7-22735304","08/01/2022"
"3784","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2022-08-01",227,3531,4,"7-22735314","08/01/2022"
"3785","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-08-01",227,3532,4,"7-22735324","08/01/2022"
"3786","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-08-01",227,3533,4,"7-22735334","08/01/2022"
"3787","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-08-01",227,3534,4,"7-22735344","08/01/2022"
"3788","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-08-01",227,3535,4,"7-22735354","08/01/2022"
"3789","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-08-01",227,3536,4,"7-22735364","08/01/2022"
"3790","Russia","Russia","338 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-08-01",227,3537,4,"7-22735374","08/01/2022"
"3791","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-08-01",227,3538,4,"7-22735384","08/01/2022"
"3792","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-08-01",227,3539,4,"7-22735394","08/01/2022"
"3793","Russia","Russia","338 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-08-01",227,3540,4,"7-22735404","08/01/2022"
"3794","Russia","Russia","338 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-08-01",227,3541,4,"7-22735414","08/01/2022"
