"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4104","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2023-07-25",61,3751,3,"7-6137513","07/25/2023"
"4105","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2023-07-25",61,3751,4,"7-6137514","07/25/2023"
"4106","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1589181759211524098","2023-07-25",61,3534,4,"7-6135344","07/25/2023"
"4107","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2023-07-25",61,3752,4,"7-6137524","07/25/2023"
"4108","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/MGjDbM6t/abanbmp2.jpg","2023-07-25",61,3753,4,"7-6137534","07/25/2023"
"4109","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/QxwSBJsV/bmp.jpg","2023-07-25",61,3754,4,"7-6137544","07/25/2023"
"4110","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2023-07-25",61,3755,4,"7-6137554","07/25/2023"
"4111","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2023-07-25",61,3756,4,"7-6137564","07/25/2023"
"4112","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2023-07-25",61,3757,4,"7-6137574","07/25/2023"
"4113","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2023-07-25",61,3758,4,"7-6137584","07/25/2023"
"4114","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/L4Crkzcs/1005-bmp2-aband-14-02-23.jpg","2023-07-25",61,3759,4,"7-6137594","07/25/2023"
"4115","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2023-07-25",61,3760,4,"7-6137604","07/25/2023"
"4116","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2023-07-25",61,3761,4,"7-6137614","07/25/2023"
"4117","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/0yhrvYcw/1031-bmp2.jpg","2023-07-25",61,3762,4,"7-6137624","07/25/2023"
"4118","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/GpzT4jGT/1017-bmp2-aband-23-05-23.jpg","2023-07-25",61,3763,4,"7-6137634","07/25/2023"
"4119","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2023-07-25",61,3764,4,"7-6137644","07/25/2023"
"4120","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2023-07-25",61,3765,4,"7-6137654","07/25/2023"
"4121","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/vmzFcYFS/4311.png","2023-07-25",61,3766,4,"7-6137664","07/25/2023"
"4122","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2023-07-25",61,3767,4,"7-6137674","07/25/2023"
"4123","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-07-25",61,1523,4,"7-6115234","07/25/2023"
"4124","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-07-25",61,3768,3,"7-6137683","07/25/2023"
"4125","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-07-25",61,3768,4,"7-6137684","07/25/2023"
"4126","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1584532037829939200","2023-07-25",61,895,4,"7-618954","07/25/2023"
"4127","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/SsBxhTfn/1029-bmp2-aband-14-01-23.jpg","2023-07-25",61,3769,4,"7-6137694","07/25/2023"
"4128","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-07-25",61,3770,3,"7-6137703","07/25/2023"
"4129","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-07-25",61,3770,4,"7-6137704","07/25/2023"
"4130","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-07-25",61,3771,3,"7-6137713","07/25/2023"
"4131","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-07-25",61,3771,4,"7-6137714","07/25/2023"
"4132","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-07-25",61,3772,3,"7-6137723","07/25/2023"
"4133","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-07-25",61,3772,4,"7-6137724","07/25/2023"
"4134","Russia","Soviet Union","902 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2023-07-25",61,1414,3,"7-6114143","07/25/2023"
"4135","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2023-07-25",61,1414,4,"7-6114144","07/25/2023"
"4136","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-07-25",61,2289,3,"7-6122893","07/25/2023"
"4137","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-07-25",61,2289,4,"7-6122894","07/25/2023"
"4138","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-07-25",61,3773,3,"7-6137733","07/25/2023"
"4139","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-07-25",61,3773,4,"7-6137734","07/25/2023"
"4140","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-07-25",61,514,4,"7-615144","07/25/2023"
"4141","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-07-25",61,3774,3,"7-6137743","07/25/2023"
"4142","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-07-25",61,3774,4,"7-6137744","07/25/2023"
"4143","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-07-25",61,3775,3,"7-6137753","07/25/2023"
"4144","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-07-25",61,3775,4,"7-6137754","07/25/2023"
"4145","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/kXkMD71w/1014-bmp2-aband-07-02-23.jpg","2023-07-25",61,3776,4,"7-6137764","07/25/2023"
"4146","Russia","Soviet Union","902 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1624007672965083136","2023-07-25",61,3777,3,"7-6137773","07/25/2023"
"4147","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1624007672965083136","2023-07-25",61,3777,4,"7-6137774","07/25/2023"
"4148","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-07-25",61,1291,3,"7-6112913","07/25/2023"
"4149","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-07-25",61,1291,4,"7-6112914","07/25/2023"
"4150","Russia","Soviet Union","902 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1635313931731492865","2023-07-25",61,2974,3,"7-6129743","07/25/2023"
"4151","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1635313931731492865","2023-07-25",61,2974,4,"7-6129744","07/25/2023"
"4152","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/bJpD8zvX/4313.png","2023-07-25",61,3778,4,"7-6137784","07/25/2023"
"4153","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/7PFyFHxK/4.png","2023-07-25",61,3779,4,"7-6137794","07/25/2023"
"4154","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/wM3zbrF6/4430.png","2023-07-25",61,3780,3,"7-6137803","07/25/2023"
"4155","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/wM3zbrF6/4430.png","2023-07-25",61,3780,4,"7-6137804","07/25/2023"
"4156","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/vH9fRXMD/1019-bmp2-aband-14-02-23.jpg","2023-07-25",61,3781,4,"7-6137814","07/25/2023"
"4157","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-07-25",61,3782,3,"7-6137823","07/25/2023"
"4158","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-07-25",61,3782,4,"7-6137824","07/25/2023"
"4159","Russia","Soviet Union","902 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2023-07-25",61,1330,3,"7-6113303","07/25/2023"
"4160","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2023-07-25",61,1330,4,"7-6113304","07/25/2023"
"4161","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/mrftFwV5/5g.jpg","2023-07-25",61,3783,4,"7-6137834","07/25/2023"
"4162","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/CxtZTS0s/1041-2x-bmp3-destr-1x-bmp2-dam-aband-21-07-23.jpg","2023-07-25",61,3784,3,"7-6137843","07/25/2023"
"4163","Russia","Soviet Union","902 BMP-2(K)","abandoned","https://i.postimg.cc/CxtZTS0s/1041-2x-bmp3-destr-1x-bmp2-dam-aband-21-07-23.jpg","2023-07-25",61,3784,4,"7-6137844","07/25/2023"
"4164","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2023-07-25",61,3785,3,"7-6137853","07/25/2023"
"4165","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2023-07-25",61,3785,2,"7-6137852","07/25/2023"
"4166","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-07-25",61,3786,3,"7-6137863","07/25/2023"
"4167","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-07-25",61,3786,2,"7-6137862","07/25/2023"
"4168","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-07-25",61,3787,3,"7-6137873","07/25/2023"
"4169","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-07-25",61,3787,2,"7-6137872","07/25/2023"
"4170","Russia","Soviet Union","902 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2023-07-25",61,3788,3,"7-6137883","07/25/2023"
"4171","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2023-07-25",61,3788,2,"7-6137882","07/25/2023"
"4172","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-07-25",61,3789,3,"7-6137893","07/25/2023"
"4173","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-07-25",61,3789,2,"7-6137892","07/25/2023"
"4174","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2023-07-25",61,3790,3,"7-6137903","07/25/2023"
"4175","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2023-07-25",61,3790,2,"7-6137902","07/25/2023"
"4176","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2023-07-25",61,3791,3,"7-6137913","07/25/2023"
"4177","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2023-07-25",61,3791,2,"7-6137912","07/25/2023"
"4178","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/mg4BymXV/1036-bmp2.jpg","2023-07-25",61,3792,2,"7-6137922","07/25/2023"
"4179","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2023-07-25",61,3793,2,"7-6137932","07/25/2023"
"4180","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2023-07-25",61,3794,2,"7-6137942","07/25/2023"
"4181","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2023-07-25",61,3795,2,"7-6137952","07/25/2023"
"4182","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2023-07-25",61,1022,2,"7-6110222","07/25/2023"
"4183","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2023-07-25",61,3796,2,"7-6137962","07/25/2023"
"4184","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2023-07-25",61,3797,2,"7-6137972","07/25/2023"
"4185","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2023-07-25",61,3798,2,"7-6137982","07/25/2023"
"4186","Russia","Soviet Union","902 BMP-2(K)","damaged","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-07-25",61,3799,3,"7-6137993","07/25/2023"
"4187","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-07-25",61,3799,2,"7-6137992","07/25/2023"
"4188","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2023-07-25",61,3800,2,"7-6138002","07/25/2023"
"4189","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2023-07-25",61,3801,2,"7-6138012","07/25/2023"
"4190","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2023-07-25",61,3802,2,"7-6138022","07/25/2023"
"4191","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2023-07-25",61,3803,2,"7-6138032","07/25/2023"
"4192","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2023-07-25",61,3804,2,"7-6138042","07/25/2023"
"4193","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2023-07-25",61,3805,2,"7-6138052","07/25/2023"
"4194","Russia","Soviet Union","902 BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2023-07-25",61,3806,2,"7-6138062","07/25/2023"
"4195","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2023-07-25",61,3807,2,"7-6138072","07/25/2023"
"4196","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2023-07-25",61,3808,2,"7-6138082","07/25/2023"
"4197","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2023-07-25",61,3809,2,"7-6138092","07/25/2023"
"4198","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2023-07-25",61,3810,2,"7-6138102","07/25/2023"
"4199","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2023-07-25",61,3811,2,"7-6138112","07/25/2023"
"4200","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2023-07-25",61,3812,2,"7-6138122","07/25/2023"
"4201","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/mDKS62Vy/13p.png","2023-07-25",61,3813,2,"7-6138132","07/25/2023"
"4202","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/6QtcmZXP/1006-bmp2-capt.jpg","2023-07-25",61,3814,2,"7-6138142","07/25/2023"
"4203","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2023-07-25",61,3815,2,"7-6138152","07/25/2023"
"4204","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2023-07-25",61,3816,2,"7-6138162","07/25/2023"
"4205","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2023-07-25",61,3817,2,"7-6138172","07/25/2023"
"4206","Russia","Soviet Union","902 BMP-2(K)","captured","https://postlmg.cc/gnLCkc2f","2023-07-25",61,3818,2,"7-6138182","07/25/2023"
"4207","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2023-07-25",61,3819,2,"7-6138192","07/25/2023"
"4208","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2023-07-25",61,3820,2,"7-6138202","07/25/2023"
"4209","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2023-07-25",61,3821,2,"7-6138212","07/25/2023"
"4210","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2023-07-25",61,3822,2,"7-6138222","07/25/2023"
"4211","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/26Wgj1jJ/1040-bmp2-capt-10-05-23.jpg","2023-07-25",61,3823,2,"7-6138232","07/25/2023"
"4212","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/htsmhXqP/1011-bmp2-capt.jpg","2023-07-25",61,3824,2,"7-6138242","07/25/2023"
"4213","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2023-07-25",61,3825,2,"7-6138252","07/25/2023"
"4214","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/wxZ1QZMS/43f.png","2023-07-25",61,3826,2,"7-6138262","07/25/2023"
"4215","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/MHGqg8rP/h65.png","2023-07-25",61,3827,2,"7-6138272","07/25/2023"
"4216","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Kcp6dLyH/1002-BMP-2.png","2023-07-25",61,3828,2,"7-6138282","07/25/2023"
"4217","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2023-07-25",61,3829,2,"7-6138292","07/25/2023"
"4218","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1543285590979903489","2023-07-25",61,3830,2,"7-6138302","07/25/2023"
"4219","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2023-07-25",61,3831,2,"7-6138312","07/25/2023"
"4220","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2023-07-25",61,3832,2,"7-6138322","07/25/2023"
"4221","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/WpWpDmYd/1035.jpg","2023-07-25",61,3833,2,"7-6138332","07/25/2023"
"4222","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2023-07-25",61,3834,2,"7-6138342","07/25/2023"
"4223","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2023-07-25",61,3835,2,"7-6138352","07/25/2023"
"4224","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2023-07-25",61,3836,2,"7-6138362","07/25/2023"
"4225","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2023-07-25",61,3837,2,"7-6138372","07/25/2023"
"4226","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2023-07-25",61,3838,2,"7-6138382","07/25/2023"
"4227","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2023-07-25",61,3839,2,"7-6138392","07/25/2023"
"4228","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2023-07-25",61,3840,2,"7-6138402","07/25/2023"
"4229","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545124224095977473","2023-07-25",61,3841,2,"7-6138412","07/25/2023"
"4230","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533783291618279424","2023-07-25",61,3842,2,"7-6138422","07/25/2023"
"4231","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2023-07-25",61,429,2,"7-614292","07/25/2023"
"4232","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/nLhQZ8jN/1019.jpg","2023-07-25",61,3843,2,"7-6138432","07/25/2023"
"4233","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/rFNcNHSz/1005.jpg","2023-07-25",61,3844,2,"7-6138442","07/25/2023"
"4234","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/zBkr0pBS/1006.jpg","2023-07-25",61,3845,2,"7-6138452","07/25/2023"
"4235","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2023-07-25",61,3846,2,"7-6138462","07/25/2023"
"4236","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2023-07-25",61,3847,2,"7-6138472","07/25/2023"
"4237","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2023-07-25",61,3848,2,"7-6138482","07/25/2023"
"4238","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1586753104363638792","2023-07-25",61,3849,2,"7-6138492","07/25/2023"
"4239","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2023-07-25",61,3850,2,"7-6138502","07/25/2023"
"4240","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/g2yWPyV2/1004-bmp2-capt.jpg","2023-07-25",61,3851,2,"7-6138512","07/25/2023"
"4241","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2023-07-25",61,3852,2,"7-6138522","07/25/2023"
"4242","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2023-07-25",61,3853,2,"7-6138532","07/25/2023"
"4243","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/jjHkGMmr/1004-bmp2.jpg","2023-07-25",61,3854,2,"7-6138542","07/25/2023"
"4244","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2023-07-25",61,3855,2,"7-6138552","07/25/2023"
"4245","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1562820655862599683","2023-07-25",61,3856,2,"7-6138562","07/25/2023"
"4246","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/j53xY9qG/1004-bmp2.jpg","2023-07-25",61,3857,2,"7-6138572","07/25/2023"
"4247","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/Danspiun/status/1563617152309297153","2023-07-25",61,3858,2,"7-6138582","07/25/2023"
"4248","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/HxnzqZkg/1002-BMP-2-capt-10-05-23.jpg","2023-07-25",61,3859,2,"7-6138592","07/25/2023"
"4249","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/9fnnKPMd/1002-bmp2.jpg","2023-07-25",61,3860,2,"7-6138602","07/25/2023"
"4250","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/5yk1NcwX/1013-bmp2-capt.jpg","2023-07-25",61,3861,2,"7-6138612","07/25/2023"
"4251","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566036414084546560","2023-07-25",61,3862,2,"7-6138622","07/25/2023"
"4252","Russia","Soviet Union","902 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1566915724031008769","2023-07-25",61,3863,3,"7-6138633","07/25/2023"
"4253","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1566915724031008769","2023-07-25",61,3863,2,"7-6138632","07/25/2023"
"4254","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-07-25",61,3864,2,"7-6138642","07/25/2023"
"4255","Russia","Soviet Union","902 BMP-2(K)","captured","https://postimg.cc/mPHvd9Sy","2023-07-25",61,3865,2,"7-6138652","07/25/2023"
"4256","Russia","Soviet Union","902 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1567956407768547328","2023-07-25",61,3463,3,"7-6134633","07/25/2023"
"4257","Russia","Soviet Union","902 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1567956407768547328","2023-07-25",61,3463,2,"7-6134632","07/25/2023"
"4258","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/mgXJn4Np/1003-bmp2.jpg","2023-07-25",61,3866,2,"7-6138662","07/25/2023"
"4259","Russia","Soviet Union","902 BMP-2(K)","captured","https://i.postimg.cc/2yr0697B/1013-bmp2.jpg","2023-07-25",61,3867,2,"7-6138672","07/25/2023"
