"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2966","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2022-06-08",172,2788,1,"7-17227881","06/08/2022"
"2967","Russia","Russia","Eleron-3 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2022-06-08",173,2789,1,"7-17327891","06/08/2022"
"2968","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-06-08",173,2790,3,"7-17327903","06/08/2022"
"2969","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-06-08",173,2791,3,"7-17327913","06/08/2022"
"2970","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-06-08",173,2792,3,"7-17327923","06/08/2022"
"2971","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-06-08",173,2793,3,"7-17327933","06/08/2022"
"2972","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-06-08",173,2794,3,"7-17327943","06/08/2022"
"2973","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-06-08",173,2795,3,"7-17327953","06/08/2022"
"2974","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/t43HgRz7/49.png","2022-06-08",173,2796,3,"7-17327963","06/08/2022"
"2975","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/8CbDZkFx/589.png","2022-06-08",173,2797,3,"7-17327973","06/08/2022"
"2976","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/brBpB1P1/434.png","2022-06-08",173,2798,3,"7-17327983","06/08/2022"
"2977","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-06-08",174,2799,3,"7-17427993","06/08/2022"
"2978","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2022-06-08",174,2800,3,"7-17428003","06/08/2022"
"2979","Russia","Russia","ZALA 421-16Е2 reconnaissance UAV","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2022-06-08",175,2801,1,"7-17528011","06/08/2022"
"2980","Russia","Russia","ZALA 421-16Е2 reconnaissance UAV","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2022-06-08",175,2802,1,"7-17528021","06/08/2022"
"2981","Russia","Russia","ZALA 421-16Е2 reconnaissance UAV","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2022-06-08",175,2803,3,"7-17528033","06/08/2022"
"2982","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-06-08",176,2804,1,"7-17628041","06/08/2022"
"2983","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2022-06-08",177,2805,1,"7-17728051","06/08/2022"
"2984","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/pdqTKN9R/650.png","2022-06-08",177,2806,1,"7-17728061","06/08/2022"
"2985","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2022-06-08",177,2807,1,"7-17728071","06/08/2022"
"2986","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/wBtFxhBZ/7j.jpg","2022-06-08",177,2808,1,"7-17728081","06/08/2022"
"2987","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-06-08",177,2809,2,"7-17728092","06/08/2022"
"2988","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-06-08",178,2810,1,"7-17828101","06/08/2022"
"2989","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-06-08",179,2811,2,"7-17928112","06/08/2022"
"2990","Russia","Russia","Project 11770 Serna class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2022-06-08",180,2812,1,"7-18028121","06/08/2022"
"2991","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-06-08",181,2813,1,"7-18128131","06/08/2022"
"2992","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-06-08",181,2814,1,"7-18128141","06/08/2022"
"2993","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-06-08",182,2815,1,"7-18228151","06/08/2022"
"2994","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-06-08",182,2816,1,"7-18228161","06/08/2022"
"2995","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-06-08",182,2817,1,"7-18228171","06/08/2022"
"2996","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-06-08",182,2818,1,"7-18228181","06/08/2022"
"2997","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-06-08",182,2819,3,"7-18228193","06/08/2022"
"2998","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-06-08",182,2819,1,"7-18228191","06/08/2022"
"2999","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2022-06-08",182,2820,1,"7-18228201","06/08/2022"
"3000","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2022-06-08",182,2821,1,"7-18228211","06/08/2022"
"3001","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-06-08",182,2822,4,"7-18228224","06/08/2022"
"3002","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-06-08",182,2823,3,"7-18228233","06/08/2022"
"3003","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-06-08",182,2824,3,"7-18228243","06/08/2022"
"3004","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-06-08",182,2825,3,"7-18228253","06/08/2022"
"3005","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-06-08",182,2826,3,"7-18228263","06/08/2022"
"3006","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2022-06-08",182,2827,3,"7-18228273","06/08/2022"
"3007","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-06-08",183,2828,1,"7-18328281","06/08/2022"
"3008","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-06-08",183,2829,3,"7-18328293","06/08/2022"
"3009","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-06-08",183,2830,3,"7-18328303","06/08/2022"
"3010","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-06-08",184,2831,1,"7-18428311","06/08/2022"
"3011","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-06-08",185,2832,1,"7-18528321","06/08/2022"
"3012","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-06-08",185,2833,1,"7-18528331","06/08/2022"
"3013","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-06-08",185,2834,1,"7-18528341","06/08/2022"
"3014","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-06-08",185,2835,1,"7-18528351","06/08/2022"
"3015","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-06-08",185,2836,4,"7-18528364","06/08/2022"
"3016","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-06-08",185,2837,4,"7-18528374","06/08/2022"
"3017","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-06-08",185,2838,2,"7-18528382","06/08/2022"
"3018","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-06-08",185,2838,3,"7-18528383","06/08/2022"
"3019","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-06-08",186,2839,1,"7-18628391","06/08/2022"
"3020","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-06-08",186,2840,1,"7-18628401","06/08/2022"
"3021","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-06-08",186,2841,1,"7-18628411","06/08/2022"
"3022","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-06-08",186,2842,1,"7-18628421","06/08/2022"
"3023","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-06-08",186,2843,1,"7-18628431","06/08/2022"
"3024","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-06-08",186,2844,1,"7-18628441","06/08/2022"
"3025","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2022-06-08",186,2845,1,"7-18628451","06/08/2022"
"3026","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-06-08",186,2539,1,"7-18625391","06/08/2022"
"3027","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2022-06-08",186,2846,1,"7-18628461","06/08/2022"
"3028","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2022-06-08",186,2847,1,"7-18628471","06/08/2022"
"3029","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-06-08",186,2848,3,"7-18628483","06/08/2022"
"3030","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-06-08",186,2849,3,"7-18628493","06/08/2022"
"3031","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-06-08",186,2850,3,"7-18628503","06/08/2022"
"3032","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-06-08",186,2851,3,"7-18628513","06/08/2022"
"3033","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2022-06-08",186,2852,3,"7-18628523","06/08/2022"
"3034","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-06-08",187,2853,1,"7-18728531","06/08/2022"
"3035","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-06-08",187,2854,3,"7-18728543","06/08/2022"
"3036","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-06-08",188,2855,1,"7-18828551","06/08/2022"
"3037","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-06-08",188,2856,2,"7-18828562","06/08/2022"
"3038","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-06-08",188,2856,3,"7-18828563","06/08/2022"
"3039","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-06-08",189,2857,4,"7-18928574","06/08/2022"
"3040","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-06-08",189,2858,4,"7-18928584","06/08/2022"
"3041","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-06-08",189,2859,4,"7-18928594","06/08/2022"
"3042","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-06-08",190,2860,1,"7-19028601","06/08/2022"
"3043","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-06-08",190,2861,4,"7-19028614","06/08/2022"
"3044","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-06-08",191,2862,1,"7-19128621","06/08/2022"
"3045","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-06-08",191,2863,1,"7-19128631","06/08/2022"
"3046","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-06-08",192,2864,1,"7-19228641","06/08/2022"
"3047","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-06-08",192,2865,1,"7-19228651","06/08/2022"
"3048","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-06-08",192,2866,1,"7-19228661","06/08/2022"
"3049","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-06-08",192,2867,1,"7-19228671","06/08/2022"
"3050","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-06-08",192,1987,1,"7-19219871","06/08/2022"
"3051","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-06-08",192,2868,1,"7-19228681","06/08/2022"
"3052","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-06-08",192,2869,1,"7-19228691","06/08/2022"
"3053","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-06-08",192,2870,1,"7-19228701","06/08/2022"
"3054","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-06-08",192,2871,1,"7-19228711","06/08/2022"
"3055","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-06-08",192,2872,1,"7-19228721","06/08/2022"
"3056","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-06-08",192,2873,1,"7-19228731","06/08/2022"
"3057","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-06-08",192,2874,1,"7-19228741","06/08/2022"
"3058","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-06-08",192,2875,1,"7-19228751","06/08/2022"
"3059","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-06-08",192,2876,1,"7-19228761","06/08/2022"
"3060","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-06-08",192,2877,1,"7-19228771","06/08/2022"
"3061","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-06-08",192,2878,1,"7-19228781","06/08/2022"
"3062","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-06-08",192,2879,1,"7-19228791","06/08/2022"
"3063","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-06-08",192,2880,1,"7-19228801","06/08/2022"
"3064","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-06-08",192,2881,1,"7-19228811","06/08/2022"
"3065","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-06-08",192,2882,1,"7-19228821","06/08/2022"
"3066","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-06-08",192,2497,1,"7-19224971","06/08/2022"
"3067","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-06-08",192,2883,1,"7-19228831","06/08/2022"
"3068","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-06-08",192,2884,1,"7-19228841","06/08/2022"
"3069","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-06-08",192,2885,1,"7-19228851","06/08/2022"
"3070","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-06-08",192,2886,1,"7-19228861","06/08/2022"
"3071","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-06-08",192,2887,1,"7-19228871","06/08/2022"
"3072","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-06-08",192,2888,1,"7-19228881","06/08/2022"
"3073","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-06-08",192,2300,1,"7-19223001","06/08/2022"
"3074","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-06-08",192,2889,1,"7-19228891","06/08/2022"
"3075","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-06-08",192,2890,1,"7-19228901","06/08/2022"
"3076","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-06-08",192,2891,1,"7-19228911","06/08/2022"
"3077","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-06-08",192,2892,1,"7-19228921","06/08/2022"
"3078","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-06-08",192,2893,1,"7-19228931","06/08/2022"
"3079","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-06-08",192,2894,1,"7-19228941","06/08/2022"
"3080","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-06-08",192,2895,1,"7-19228951","06/08/2022"
"3081","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-06-08",192,2896,1,"7-19228961","06/08/2022"
"3082","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-06-08",192,2897,1,"7-19228971","06/08/2022"
"3083","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-06-08",192,2898,1,"7-19228981","06/08/2022"
"3084","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-06-08",192,2899,1,"7-19228991","06/08/2022"
"3085","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-06-08",192,2900,1,"7-19229001","06/08/2022"
"3086","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-06-08",192,2901,1,"7-19229011","06/08/2022"
"3087","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-06-08",192,2902,1,"7-19229021","06/08/2022"
"3088","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-06-08",192,2903,1,"7-19229031","06/08/2022"
"3089","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-06-08",192,2904,1,"7-19229041","06/08/2022"
"3090","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-06-08",192,2905,1,"7-19229051","06/08/2022"
"3091","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-06-08",192,2906,1,"7-19229061","06/08/2022"
"3092","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-06-08",192,2907,1,"7-19229071","06/08/2022"
"3093","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-06-08",192,2908,1,"7-19229081","06/08/2022"
"3094","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-06-08",192,2909,1,"7-19229091","06/08/2022"
"3095","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-06-08",192,2910,1,"7-19229101","06/08/2022"
"3096","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-06-08",192,2911,1,"7-19229111","06/08/2022"
"3097","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-06-08",192,2912,1,"7-19229121","06/08/2022"
"3098","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-06-08",192,2913,1,"7-19229131","06/08/2022"
"3099","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-06-08",192,2914,1,"7-19229141","06/08/2022"
"3100","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-06-08",192,2915,1,"7-19229151","06/08/2022"
"3101","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-06-08",192,2916,1,"7-19229161","06/08/2022"
"3102","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-06-08",192,2917,1,"7-19229171","06/08/2022"
"3103","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-06-08",192,2918,1,"7-19229181","06/08/2022"
"3104","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-06-08",192,2919,1,"7-19229191","06/08/2022"
"3105","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-06-08",192,2920,1,"7-19229201","06/08/2022"
"3106","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-06-08",192,2921,1,"7-19229211","06/08/2022"
"3107","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2022-06-08",192,2922,1,"7-19229221","06/08/2022"
"3108","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-06-08",192,2923,1,"7-19229231","06/08/2022"
"3109","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-06-08",192,2924,1,"7-19229241","06/08/2022"
"3110","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2022-06-08",192,2925,1,"7-19229251","06/08/2022"
"3111","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2022-06-08",192,2926,1,"7-19229261","06/08/2022"
"3112","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2022-06-08",192,2927,1,"7-19229271","06/08/2022"
"3113","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2022-06-08",192,2928,1,"7-19229281","06/08/2022"
"3114","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/qhRcTHSH","2022-06-08",192,2929,1,"7-19229291","06/08/2022"
"3115","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5Y8WWPB/d4.jpg","2022-06-08",192,2930,1,"7-19229301","06/08/2022"
"3116","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-06-08",192,2931,1,"7-19229311","06/08/2022"
"3117","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2022-06-08",192,2932,1,"7-19229321","06/08/2022"
"3118","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2022-06-08",192,2933,1,"7-19229331","06/08/2022"
"3119","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2022-06-08",192,2934,1,"7-19229341","06/08/2022"
"3120","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2022-06-08",192,2935,1,"7-19229351","06/08/2022"
"3121","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2022-06-08",192,2936,1,"7-19229361","06/08/2022"
"3122","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kGXv8W4Y/uralkamaz.png","2022-06-08",192,2937,1,"7-19229371","06/08/2022"
"3123","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2022-06-08",192,2938,1,"7-19229381","06/08/2022"
"3124","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2022-06-08",192,2939,1,"7-19229391","06/08/2022"
"3125","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/15drnnZM/urall43200.png","2022-06-08",192,2940,1,"7-19229401","06/08/2022"
"3126","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsLDMHwD/urrall4320.jpg","2022-06-08",192,2941,1,"7-19229411","06/08/2022"
"3127","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4CcJ0dm/uuraalll4320.jpg","2022-06-08",192,2942,1,"7-19229421","06/08/2022"
"3128","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2022-06-08",192,2943,1,"7-19229431","06/08/2022"
"3129","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2022-06-08",192,2944,1,"7-19229441","06/08/2022"
"3130","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2022-06-08",192,2945,1,"7-19229451","06/08/2022"
"3131","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NMb1gL46/uuurrraal4320.png","2022-06-08",192,2946,1,"7-19229461","06/08/2022"
"3132","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2022-06-08",192,2947,1,"7-19229471","06/08/2022"
"3133","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2022-06-08",192,2948,1,"7-19229481","06/08/2022"
