"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1946","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-04-24",112,1840,3,"7-11218403","04/24/2022"
"1947","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/8kr2TQRq/324.png","2022-04-24",112,1841,3,"7-11218413","04/24/2022"
"1948","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-04-24",112,1842,3,"7-11218423","04/24/2022"
"1949","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-04-24",112,1843,3,"7-11218433","04/24/2022"
"1950","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-04-24",112,1844,3,"7-11218443","04/24/2022"
"1951","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-04-24",112,1845,3,"7-11218453","04/24/2022"
"1952","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-04-24",112,1846,3,"7-11218463","04/24/2022"
"1953","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/wBr6HZXy/34.jpg","2022-04-24",112,1847,3,"7-11218473","04/24/2022"
"1954","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-04-24",113,1848,1,"7-11318481","04/24/2022"
"1955","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-04-24",113,1849,1,"7-11318491","04/24/2022"
"1956","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-24",113,1850,4,"7-11318504","04/24/2022"
"1957","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-24",113,1850,1,"7-11318501","04/24/2022"
"1958","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-04-24",113,1851,1,"7-11318511","04/24/2022"
"1959","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-04-24",113,1852,1,"7-11318521","04/24/2022"
"1960","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-04-24",113,1853,1,"7-11318531","04/24/2022"
"1961","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-04-24",113,1854,1,"7-11318541","04/24/2022"
"1962","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-04-24",113,1855,1,"7-11318551","04/24/2022"
"1963","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-04-24",113,1856,1,"7-11318561","04/24/2022"
"1964","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-04-24",113,1857,1,"7-11318571","04/24/2022"
"1965","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-04-24",113,1858,1,"7-11318581","04/24/2022"
"1966","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jqZP3Fs0/s2.jpg","2022-04-24",113,1859,1,"7-11318591","04/24/2022"
"1967","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2022-04-24",113,1860,1,"7-11318601","04/24/2022"
"1968","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/P5N125v3/4370.jpg","2022-04-24",113,1861,1,"7-11318611","04/24/2022"
"1969","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2022-04-24",113,1862,1,"7-11318621","04/24/2022"
"1970","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2022-04-24",113,1863,1,"7-11318631","04/24/2022"
"1971","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2022-04-24",113,1864,1,"7-11318641","04/24/2022"
"1972","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvtk6kcm/t66.png","2022-04-24",113,1865,1,"7-11318651","04/24/2022"
"1973","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2022-04-24",113,1866,1,"7-11318661","04/24/2022"
"1974","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-24",113,1867,4,"7-11318674","04/24/2022"
"1975","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-24",113,1867,1,"7-11318671","04/24/2022"
"1976","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-24",113,1868,2,"7-11318682","04/24/2022"
"1977","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-24",113,1868,4,"7-11318684","04/24/2022"
"1978","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-04-24",113,1869,4,"7-11318694","04/24/2022"
"1979","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-04-24",113,1870,4,"7-11318704","04/24/2022"
"1980","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-04-24",113,1871,4,"7-11318714","04/24/2022"
"1981","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-04-24",113,1872,4,"7-11318724","04/24/2022"
"1982","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-04-24",113,1873,4,"7-11318734","04/24/2022"
"1983","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-04-24",113,1874,4,"7-11318744","04/24/2022"
"1984","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-04-24",113,1875,3,"7-11318753","04/24/2022"
"1985","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-04-24",113,1876,3,"7-11318763","04/24/2022"
"1986","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-04-24",113,1877,3,"7-11318773","04/24/2022"
"1987","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-04-24",113,1878,3,"7-11318783","04/24/2022"
"1988","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-04-24",113,1879,3,"7-11318793","04/24/2022"
"1989","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-04-24",113,1880,3,"7-11318803","04/24/2022"
"1990","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-04-24",113,1881,3,"7-11318813","04/24/2022"
"1991","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-04-24",113,1882,3,"7-11318823","04/24/2022"
"1992","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-04-24",113,1883,3,"7-11318833","04/24/2022"
"1993","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-04-24",113,1884,3,"7-11318843","04/24/2022"
"1994","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-04-24",113,1885,3,"7-11318853","04/24/2022"
"1995","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-04-24",113,1886,3,"7-11318863","04/24/2022"
"1996","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-04-24",113,1887,3,"7-11318873","04/24/2022"
"1997","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-04-24",113,1888,3,"7-11318883","04/24/2022"
"1998","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2022-04-24",113,1889,3,"7-11318893","04/24/2022"
"1999","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2022-04-24",113,1890,3,"7-11318903","04/24/2022"
"2000","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2022-04-24",113,1891,3,"7-11318913","04/24/2022"
"2001","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2022-04-24",113,1892,3,"7-11318923","04/24/2022"
"2002","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/GmjR3x8R/3g.jpg","2022-04-24",113,1893,3,"7-11318933","04/24/2022"
"2003","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2022-04-24",114,1894,3,"7-11418943","04/24/2022"
"2004","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-04-24",114,1895,3,"7-11418953","04/24/2022"
"2005","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-04-24",114,1896,3,"7-11418963","04/24/2022"
"2006","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-04-24",115,1897,2,"7-11518972","04/24/2022"
"2007","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-04-24",116,1898,1,"7-11618981","04/24/2022"
"2008","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-04-24",116,1899,1,"7-11618991","04/24/2022"
"2009","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-04-24",116,1900,1,"7-11619001","04/24/2022"
"2010","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-04-24",116,1901,1,"7-11619011","04/24/2022"
"2011","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-24",116,1902,1,"7-11619021","04/24/2022"
"2012","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-04-24",116,1903,1,"7-11619031","04/24/2022"
"2013","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-04-24",116,1904,1,"7-11619041","04/24/2022"
"2014","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-04-24",116,1905,1,"7-11619051","04/24/2022"
"2015","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-04-24",116,1906,1,"7-11619061","04/24/2022"
"2016","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2022-04-24",116,1907,1,"7-11619071","04/24/2022"
"2017","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2022-04-24",116,1908,1,"7-11619081","04/24/2022"
"2018","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/Blue_Sauron/status/1513453226938535940","2022-04-24",116,1909,1,"7-11619091","04/24/2022"
"2019","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-24",116,775,1,"7-1167751","04/24/2022"
"2020","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2022-04-24",116,1910,1,"7-11619101","04/24/2022"
"2021","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-04-24",116,1911,4,"7-11619114","04/24/2022"
"2022","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-04-24",116,1912,4,"7-11619124","04/24/2022"
"2023","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-04-24",116,1913,4,"7-11619134","04/24/2022"
"2024","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-04-24",116,1914,4,"7-11619144","04/24/2022"
"2025","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-24",116,1915,4,"7-11619154","04/24/2022"
"2026","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-24",116,1915,1,"7-11619151","04/24/2022"
"2027","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-24",116,1916,2,"7-11619162","04/24/2022"
"2028","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-24",116,1916,3,"7-11619163","04/24/2022"
"2029","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-24",116,1917,2,"7-11619172","04/24/2022"
"2030","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-24",116,1917,3,"7-11619173","04/24/2022"
"2031","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-04-24",116,1918,3,"7-11619183","04/24/2022"
"2032","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-24",116,1919,3,"7-11619193","04/24/2022"
"2033","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/RFLcyG5S/87.png","2022-04-24",116,1920,3,"7-11619203","04/24/2022"
"2034","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-04-24",116,1921,3,"7-11619213","04/24/2022"
"2035","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-04-24",116,1922,3,"7-11619223","04/24/2022"
"2036","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-04-24",116,1923,3,"7-11619233","04/24/2022"
"2037","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-04-24",116,1924,3,"7-11619243","04/24/2022"
"2038","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-04-24",116,1925,3,"7-11619253","04/24/2022"
"2039","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-04-24",116,1926,3,"7-11619263","04/24/2022"
"2040","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-04-24",116,1927,3,"7-11619273","04/24/2022"
"2041","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-04-24",116,1928,3,"7-11619283","04/24/2022"
"2042","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-04-24",116,1929,3,"7-11619293","04/24/2022"
"2043","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-04-24",116,1930,3,"7-11619303","04/24/2022"
"2044","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-04-24",116,1931,3,"7-11619313","04/24/2022"
"2045","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-04-24",116,1932,3,"7-11619323","04/24/2022"
"2046","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-04-24",116,1933,3,"7-11619333","04/24/2022"
"2047","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-04-24",116,1934,3,"7-11619343","04/24/2022"
"2048","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-04-24",117,1935,1,"7-11719351","04/24/2022"
"2049","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-04-24",117,1936,1,"7-11719361","04/24/2022"
"2050","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-04-24",117,1937,1,"7-11719371","04/24/2022"
"2051","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-04-24",117,1938,1,"7-11719381","04/24/2022"
"2052","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-24",117,1939,3,"7-11719393","04/24/2022"
"2053","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-24",117,1939,1,"7-11719391","04/24/2022"
"2054","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-04-24",117,1940,3,"7-11719403","04/24/2022"
"2055","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-04-24",117,1940,1,"7-11719401","04/24/2022"
"2056","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/2jv3bb1r/47.png","2022-04-24",117,1941,3,"7-11719413","04/24/2022"
"2057","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/8zPR44x9/667.jpg","2022-04-24",117,1942,3,"7-11719423","04/24/2022"
"2058","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-04-24",118,1943,1,"7-11819431","04/24/2022"
"2059","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-04-24",118,1944,1,"7-11819441","04/24/2022"
"2060","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-04-24",118,1945,1,"7-11819451","04/24/2022"
"2061","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-04-24",118,1946,3,"7-11819463","04/24/2022"
"2062","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-04-24",118,1947,3,"7-11819473","04/24/2022"
"2063","Russia","Russia","220mm TOS-1A","abandoned","https://i.postimg.cc/FHk1HzFy/r1.jpg","2022-04-24",119,1948,4,"7-11919484","04/24/2022"
"2064","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/JhPdySQX/69.png","2022-04-24",119,1949,2,"7-11919492","04/24/2022"
"2065","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JhPdySQX/69.png","2022-04-24",119,1949,3,"7-11919493","04/24/2022"
"2066","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-24",119,1950,2,"7-11919502","04/24/2022"
"2067","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-24",119,1950,3,"7-11919503","04/24/2022"
"2068","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-04-24",119,1951,3,"7-11919513","04/24/2022"
"2069","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-04-24",119,1952,3,"7-11919523","04/24/2022"
"2070","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-04-24",120,1953,3,"7-12019533","04/24/2022"
"2071","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-04-24",120,1954,3,"7-12019543","04/24/2022"
"2072","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-04-24",120,1955,3,"7-12019553","04/24/2022"
"2073","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-04-24",120,1956,3,"7-12019563","04/24/2022"
"2074","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-04-24",121,1957,3,"7-12119573","04/24/2022"
"2075","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-04-24",121,1958,3,"7-12119583","04/24/2022"
"2076","Russia","Soviet Union","ZSU-23-4 'Shilka'","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-24",122,1959,2,"7-12219592","04/24/2022"
"2077","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-04-24",122,1959,3,"7-12219593","04/24/2022"
"2078","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-04-24",122,1960,3,"7-12219603","04/24/2022"
"2079","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-04-24",122,1961,3,"7-12219613","04/24/2022"
"2080","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-04-24",122,1962,3,"7-12219623","04/24/2022"
"2081","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-24",123,1963,4,"7-12319634","04/24/2022"
"2082","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-24",123,1963,1,"7-12319631","04/24/2022"
"2083","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-24",123,1964,4,"7-12319644","04/24/2022"
"2084","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-24",123,1964,1,"7-12319641","04/24/2022"
"2085","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-24",123,1965,2,"7-12319652","04/24/2022"
"2086","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-24",123,1965,4,"7-12319654","04/24/2022"
"2087","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-04-24",123,1966,4,"7-12319664","04/24/2022"
"2088","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-24",123,1967,2,"7-12319672","04/24/2022"
"2089","Russia","Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/L8ZkVWLr/698.png","2022-04-24",123,1967,3,"7-12319673","04/24/2022"
"2090","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-04-24",124,1968,1,"7-12419681","04/24/2022"
"2091","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-04-24",124,1969,1,"7-12419691","04/24/2022"
"2092","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-24",124,1970,2,"7-12419702","04/24/2022"
"2093","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-24",124,1970,4,"7-12419704","04/24/2022"
"2094","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-04-24",124,1971,4,"7-12419714","04/24/2022"
"2095","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-04-24",124,1972,3,"7-12419723","04/24/2022"
"2096","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-04-24",124,1973,3,"7-12419733","04/24/2022"
"2097","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-04-24",125,1974,1,"7-12519741","04/24/2022"
"2098","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-04-24",125,1975,1,"7-12519751","04/24/2022"
"2099","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-04-24",125,1976,4,"7-12519764","04/24/2022"
"2100","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-04-24",125,1977,4,"7-12519774","04/24/2022"
"2101","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-04-24",125,1978,4,"7-12519784","04/24/2022"
"2102","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-04-24",125,1979,3,"7-12519793","04/24/2022"
"2103","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-04-24",125,1980,3,"7-12519803","04/24/2022"
"2104","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-04-24",125,1981,3,"7-12519813","04/24/2022"
"2105","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-04-24",126,1982,1,"7-12619821","04/24/2022"
"2106","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-04-24",126,1983,1,"7-12619831","04/24/2022"
