"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5908","Russia","Ukraine","3 BMP-1U 'Shkval'","damaged","https://i.postimg.cc/wx5Vnw3G/1052-bmp1am-dam-aband-12-10-23.jpg","2024-08-13",76,5308,2,"7-7653082","08/13/2024"
"5909","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2024-08-13",77,5309,1,"7-7753091","08/13/2024"
"5910","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2024-08-13",77,5310,1,"7-7753101","08/13/2024"
"5911","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2024-08-13",77,5311,1,"7-7753111","08/13/2024"
"5912","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2024-08-13",77,5312,1,"7-7753121","08/13/2024"
"5913","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2024-08-13",77,5313,1,"7-7753131","08/13/2024"
"5914","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2024-08-13",77,5314,1,"7-7753141","08/13/2024"
"5915","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2024-08-13",77,5315,1,"7-7753151","08/13/2024"
"5916","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2024-08-13",77,5316,1,"7-7753161","08/13/2024"
"5917","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2024-08-13",77,5317,1,"7-7753171","08/13/2024"
"5918","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/MGW4MFw5/1022-bmp2-destr-06-01-23.jpg","2024-08-13",77,5318,1,"7-7753181","08/13/2024"
"5919","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2024-08-13",77,5319,1,"7-7753191","08/13/2024"
"5920","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2024-08-13",77,5320,1,"7-7753201","08/13/2024"
"5921","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2024-08-13",77,4613,1,"7-7746131","08/13/2024"
"5922","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2024-08-13",77,5321,1,"7-7753211","08/13/2024"
"5923","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2024-08-13",77,5322,1,"7-7753221","08/13/2024"
"5924","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2024-08-13",77,5323,1,"7-7753231","08/13/2024"
"5925","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2024-08-13",77,5324,1,"7-7753241","08/13/2024"
"5926","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2024-08-13",77,5325,1,"7-7753251","08/13/2024"
"5927","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2024-08-13",77,5326,1,"7-7753261","08/13/2024"
"5928","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2024-08-13",77,5327,1,"7-7753271","08/13/2024"
"5929","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2024-08-13",77,5328,1,"7-7753281","08/13/2024"
"5930","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2024-08-13",77,5329,1,"7-7753291","08/13/2024"
"5931","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2024-08-13",77,5330,1,"7-7753301","08/13/2024"
"5932","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2024-08-13",77,5331,1,"7-7753311","08/13/2024"
"5933","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2024-08-13",77,5332,1,"7-7753321","08/13/2024"
"5934","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2024-08-13",77,5333,1,"7-7753331","08/13/2024"
"5935","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2024-08-13",77,5334,1,"7-7753341","08/13/2024"
"5936","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/pdwDJn8N/1050-bmp2-destr-15-02-24.jpg","2024-08-13",77,5335,1,"7-7753351","08/13/2024"
"5937","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2024-08-13",77,5336,1,"7-7753361","08/13/2024"
"5938","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2024-08-13",77,5337,1,"7-7753371","08/13/2024"
"5939","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2024-08-13",77,5338,1,"7-7753381","08/13/2024"
"5940","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/FK21cGkr/1019-bmp2-destr-20-03-24.jpg","2024-08-13",77,5339,1,"7-7753391","08/13/2024"
"5941","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2024-08-13",77,5340,1,"7-7753401","08/13/2024"
"5942","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2024-08-13",77,5341,1,"7-7753411","08/13/2024"
"5943","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2024-08-13",77,5342,1,"7-7753421","08/13/2024"
"5944","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2024-08-13",77,5343,1,"7-7753431","08/13/2024"
"5945","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2024-08-13",77,5344,1,"7-7753441","08/13/2024"
"5946","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2024-08-13",77,5345,1,"7-7753451","08/13/2024"
"5947","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2024-08-13",77,5346,1,"7-7753461","08/13/2024"
"5948","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/CK4yw2np/1011-bmp2-destr-23-04-23.jpg","2024-08-13",77,5347,1,"7-7753471","08/13/2024"
"5949","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2024-08-13",77,5348,1,"7-7753481","08/13/2024"
"5950","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2024-08-13",77,5349,1,"7-7753491","08/13/2024"
"5951","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2024-08-13",77,5350,1,"7-7753501","08/13/2024"
"5952","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2024-08-13",77,5351,1,"7-7753511","08/13/2024"
"5953","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2024-08-13",77,5352,1,"7-7753521","08/13/2024"
"5954","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2024-08-13",77,5353,1,"7-7753531","08/13/2024"
"5955","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2024-08-13",77,5354,1,"7-7753541","08/13/2024"
"5956","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2024-08-13",77,5355,1,"7-7753551","08/13/2024"
"5957","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2024-08-13",77,5356,1,"7-7753561","08/13/2024"
"5958","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2024-08-13",77,5357,1,"7-7753571","08/13/2024"
"5959","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/7ZTb4RDh/1045-bmp2-destr-09-03-24.jpg","2024-08-13",77,5358,1,"7-7753581","08/13/2024"
"5960","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/02gtC4vV/1051-bmp2-destr-19-11-23.jpg","2024-08-13",77,5359,1,"7-7753591","08/13/2024"
"5961","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2024-08-13",77,5360,1,"7-7753601","08/13/2024"
"5962","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2024-08-13",77,5361,1,"7-7753611","08/13/2024"
"5963","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2024-08-13",77,5362,1,"7-7753621","08/13/2024"
"5964","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/q74Q7vgC/1010-bmp2-destr-08-12-23.jpg","2024-08-13",77,5363,1,"7-7753631","08/13/2024"
"5965","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2024-08-13",77,5364,1,"7-7753641","08/13/2024"
"5966","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2024-08-13",77,5365,1,"7-7753651","08/13/2024"
"5967","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2024-08-13",77,5366,1,"7-7753661","08/13/2024"
"5968","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2024-08-13",77,5367,1,"7-7753671","08/13/2024"
"5969","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2024-08-13",77,5368,1,"7-7753681","08/13/2024"
"5970","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2024-08-13",77,5369,1,"7-7753691","08/13/2024"
"5971","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2024-08-13",77,425,1,"7-774251","08/13/2024"
"5972","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2024-08-13",77,5370,1,"7-7753701","08/13/2024"
"5973","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2024-08-13",77,5371,1,"7-7753711","08/13/2024"
"5974","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/90g5GGjH/c5.png","2024-08-13",77,5372,1,"7-7753721","08/13/2024"
"5975","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2024-08-13",77,5373,1,"7-7753731","08/13/2024"
"5976","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2024-08-13",77,5374,1,"7-7753741","08/13/2024"
"5977","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2024-08-13",77,5375,1,"7-7753751","08/13/2024"
"5978","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2024-08-13",77,5376,1,"7-7753761","08/13/2024"
"5979","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2024-08-13",77,5377,1,"7-7753771","08/13/2024"
"5980","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2024-08-13",77,5378,1,"7-7753781","08/13/2024"
"5981","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2024-08-13",77,5379,1,"7-7753791","08/13/2024"
"5982","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2024-08-13",77,5380,1,"7-7753801","08/13/2024"
"5983","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2024-08-13",77,5381,1,"7-7753811","08/13/2024"
"5984","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/hPcf10mw/1102-bmp2-destr-20-03-24.jpg","2024-08-13",77,5382,1,"7-7753821","08/13/2024"
"5985","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2024-08-13",77,5383,1,"7-7753831","08/13/2024"
"5986","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2024-08-13",77,5384,1,"7-7753841","08/13/2024"
"5987","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2024-08-13",77,5385,1,"7-7753851","08/13/2024"
"5988","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2024-08-13",77,5386,1,"7-7753861","08/13/2024"
"5989","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2024-08-13",77,5387,1,"7-7753871","08/13/2024"
"5990","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2024-08-13",77,5388,1,"7-7753881","08/13/2024"
"5991","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2024-08-13",77,5389,1,"7-7753891","08/13/2024"
"5992","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2024-08-13",77,5390,1,"7-7753901","08/13/2024"
"5993","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2024-08-13",77,5391,1,"7-7753911","08/13/2024"
"5994","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2024-08-13",77,5392,1,"7-7753921","08/13/2024"
"5995","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2024-08-13",77,5393,1,"7-7753931","08/13/2024"
"5996","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2024-08-13",77,5394,1,"7-7753941","08/13/2024"
"5997","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2024-08-13",77,5395,1,"7-7753951","08/13/2024"
"5998","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2024-08-13",77,5396,1,"7-7753961","08/13/2024"
"5999","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2024-08-13",77,5397,1,"7-7753971","08/13/2024"
"6000","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2024-08-13",77,5398,1,"7-7753981","08/13/2024"
"6001","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2024-08-13",77,5399,1,"7-7753991","08/13/2024"
"6002","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2024-08-13",77,5400,1,"7-7754001","08/13/2024"
"6003","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2024-08-13",77,5401,1,"7-7754011","08/13/2024"
"6004","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2024-08-13",77,5402,1,"7-7754021","08/13/2024"
"6005","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2024-08-13",77,5403,1,"7-7754031","08/13/2024"
"6006","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2024-08-13",77,5404,1,"7-7754041","08/13/2024"
"6007","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2024-08-13",77,5405,1,"7-7754051","08/13/2024"
"6008","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2024-08-13",77,5406,1,"7-7754061","08/13/2024"
"6009","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/wjQWRJS4/1112-bmp2-destr-04-04-24.jpg","2024-08-13",77,5407,1,"7-7754071","08/13/2024"
"6010","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2024-08-13",77,5408,1,"7-7754081","08/13/2024"
"6011","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2024-08-13",77,5409,1,"7-7754091","08/13/2024"
"6012","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2024-08-13",77,5410,1,"7-7754101","08/13/2024"
"6013","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2024-08-13",77,5411,1,"7-7754111","08/13/2024"
"6014","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2024-08-13",77,5412,1,"7-7754121","08/13/2024"
"6015","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2024-08-13",77,5413,1,"7-7754131","08/13/2024"
"6016","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2024-08-13",77,5414,1,"7-7754141","08/13/2024"
"6017","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2024-08-13",77,5415,1,"7-7754151","08/13/2024"
"6018","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2024-08-13",77,5416,1,"7-7754161","08/13/2024"
"6019","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/SNBQwjNM/1007-BMP-2-destr-30-11-22.jpg","2024-08-13",77,5417,1,"7-7754171","08/13/2024"
"6020","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2024-08-13",77,5418,1,"7-7754181","08/13/2024"
"6021","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2024-08-13",77,5419,1,"7-7754191","08/13/2024"
"6022","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2024-08-13",77,5420,1,"7-7754201","08/13/2024"
"6023","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2024-08-13",77,5421,1,"7-7754211","08/13/2024"
"6024","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2024-08-13",77,5422,1,"7-7754221","08/13/2024"
"6025","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2024-08-13",77,5423,1,"7-7754231","08/13/2024"
"6026","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2024-08-13",77,5424,1,"7-7754241","08/13/2024"
"6027","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2024-08-13",77,5425,1,"7-7754251","08/13/2024"
"6028","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://postlmg.cc/F19RgZv9","2024-08-13",77,5426,1,"7-7754261","08/13/2024"
"6029","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2024-08-13",77,5427,1,"7-7754271","08/13/2024"
"6030","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2024-08-13",77,5428,1,"7-7754281","08/13/2024"
"6031","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2024-08-13",77,5429,1,"7-7754291","08/13/2024"
"6032","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2024-08-13",77,5430,1,"7-7754301","08/13/2024"
"6033","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2024-08-13",77,5431,1,"7-7754311","08/13/2024"
"6034","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2024-08-13",77,5432,1,"7-7754321","08/13/2024"
"6035","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg","2024-08-13",77,5433,1,"7-7754331","08/13/2024"
"6036","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2024-08-13",77,5434,1,"7-7754341","08/13/2024"
"6037","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2024-08-13",77,5435,1,"7-7754351","08/13/2024"
"6038","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1646257758298152961","2024-08-13",77,5436,1,"7-7754361","08/13/2024"
"6039","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2024-08-13",77,5437,1,"7-7754371","08/13/2024"
"6040","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2024-08-13",77,5438,1,"7-7754381","08/13/2024"
"6041","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2024-08-13",77,5439,1,"7-7754391","08/13/2024"
"6042","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2024-08-13",77,5440,1,"7-7754401","08/13/2024"
"6043","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2024-08-13",77,5441,1,"7-7754411","08/13/2024"
"6044","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-08-13",77,2428,1,"7-7724281","08/13/2024"
"6045","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2024-08-13",77,5442,1,"7-7754421","08/13/2024"
"6046","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2024-08-13",77,5443,1,"7-7754431","08/13/2024"
"6047","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2024-08-13",77,5444,1,"7-7754441","08/13/2024"
"6048","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2024-08-13",77,5445,1,"7-7754451","08/13/2024"
"6049","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2024-08-13",77,5446,1,"7-7754461","08/13/2024"
"6050","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2024-08-13",77,5447,1,"7-7754471","08/13/2024"
"6051","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2024-08-13",77,5448,1,"7-7754481","08/13/2024"
"6052","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2024-08-13",77,5449,1,"7-7754491","08/13/2024"
"6053","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2024-08-13",77,5450,1,"7-7754501","08/13/2024"
"6054","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2024-08-13",77,5451,1,"7-7754511","08/13/2024"
"6055","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2024-08-13",77,5452,1,"7-7754521","08/13/2024"
"6056","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/5yMtsw3g/5554.png","2024-08-13",77,5453,1,"7-7754531","08/13/2024"
"6057","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2024-08-13",77,5454,1,"7-7754541","08/13/2024"
"6058","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/28D7RpWs/1058-bmp2-destr-22-01-24.jpg","2024-08-13",77,5455,1,"7-7754551","08/13/2024"
"6059","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2024-08-13",77,5456,1,"7-7754561","08/13/2024"
"6060","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2024-08-13",77,5457,1,"7-7754571","08/13/2024"
"6061","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2024-08-13",77,5458,1,"7-7754581","08/13/2024"
"6062","Russia","Soviet Union","1350 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2024-08-13",77,5459,1,"7-7754591","08/13/2024"
