"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2313","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1568992480909205504","2022-12-11",41,2142,2,"7-4121422","12/11/2022"
"2314","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2022-12-11",41,1240,2,"7-4112402","12/11/2022"
"2315","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/bwVycs9q/1002-bmp2.jpg","2022-12-11",41,2143,2,"7-4121432","12/11/2022"
"2316","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/v8hT99YR/1000-bmp1.jpg","2022-12-11",41,2144,2,"7-4121442","12/11/2022"
"2317","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2022-12-11",41,1382,2,"7-4113822","12/11/2022"
"2318","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-12-11",41,2145,2,"7-4121452","12/11/2022"
"2319","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/ZRJnfDjT/BMP-1-Donetsk-region.png","2022-12-11",41,2146,2,"7-4121462","12/11/2022"
"2320","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/yY7261mt/2022-10-01-BMP-1.jpg","2022-12-11",41,2147,2,"7-4121472","12/11/2022"
"2321","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/HsWjkHvj/BMP-1-Bilohorivka.png","2022-12-11",41,2148,2,"7-4121482","12/11/2022"
"2322","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2022-12-11",41,249,2,"7-412492","12/11/2022"
"2323","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/L4vgmfVv/1002-bmp1-destr.jpg","2022-12-11",41,2149,2,"7-4121492","12/11/2022"
"2324","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/8zf7dYgn/1012-bmp1-destr.jpg","2022-12-11",41,2150,2,"7-4121502","12/11/2022"
"2325","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/6Q3rF8Rq/BMP-1-Kharkiv-region.png","2022-12-11",41,2151,2,"7-4121512","12/11/2022"
"2326","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/dQbQK0Wn/2022-03-30-bmp-1.jpg","2022-12-11",41,2152,2,"7-4121522","12/11/2022"
"2327","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/RhHQnDyg/2022-04-21-bmp-1-1.jpg","2022-12-11",41,2153,2,"7-4121532","12/11/2022"
"2328","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/FR1xhRZ5/2022-04-21-bmp-1-2.jpg","2022-12-11",41,2154,2,"7-4121542","12/11/2022"
"2329","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/NjWk6mbm/2022-04-30-bmp-1.jpg","2022-12-11",41,2155,2,"7-4121552","12/11/2022"
"2330","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/6QnwrsKh/2022-05-11-bmp-1.jpg","2022-12-11",41,2156,2,"7-4121562","12/11/2022"
"2331","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/NjyQ09PS/2022-05-27-bmp-1.jpg","2022-12-11",41,2157,2,"7-4121572","12/11/2022"
"2332","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/HnMF4X7N/2022-06-08-bmp-1.jpg","2022-12-11",41,2158,2,"7-4121582","12/11/2022"
"2333","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/T3Cxq9sf/2022-06-14-bmp-1.jpg","2022-12-11",41,2159,2,"7-4121592","12/11/2022"
"2334","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1587109105310777345","2022-12-11",41,2160,2,"7-4121602","12/11/2022"
"2335","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1582085664211816449","2022-12-11",41,2161,2,"7-4121612","12/11/2022"
"2336","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/wTCk5PzZ/1013-bmp1-destr.jpg","2022-12-11",41,2162,2,"7-4121622","12/11/2022"
"2337","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/4dm3ghZ0/1004-bmp1-destr.jpg","2022-12-11",41,2163,2,"7-4121632","12/11/2022"
"2338","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1584487106717822976","2022-12-11",41,2164,2,"7-4121642","12/11/2022"
"2339","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2022-12-11",41,2165,2,"7-4121652","12/11/2022"
"2340","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2022-12-11",41,2165,2,"7-4121652","12/11/2022"
"2341","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1587790899043569664","2022-12-11",41,2166,2,"7-4121662","12/11/2022"
"2342","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1590375007930417152","2022-12-11",41,288,2,"7-412882","12/11/2022"
"2343","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/T30Z5YxC/1022-bmp1-destr.jpg","2022-12-11",41,2167,2,"7-4121672","12/11/2022"
"2344","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/650HYjPQ/1023-bmp1-destr.jpg","2022-12-11",41,2168,2,"7-4121682","12/11/2022"
"2345","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1592527830025637889","2022-12-11",41,2169,2,"7-4121692","12/11/2022"
"2346","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-12-11",41,2170,2,"7-4121702","12/11/2022"
"2347","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-12-11",41,2024,2,"7-4120242","12/11/2022"
"2348","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/fRbJhVNN/1000-bmp1-destr.jpg","2022-12-11",41,2171,2,"7-4121712","12/11/2022"
"2349","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/KvfRVnCf/1001-bmp1-destr.jpg","2022-12-11",41,2172,2,"7-4121722","12/11/2022"
"2350","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/VLmJD7Z5/1003-bmp1-destr.jpg","2022-12-11",41,2173,2,"7-4121732","12/11/2022"
"2351","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1598771235223089152","2022-12-11",41,2174,2,"7-4121742","12/11/2022"
"2352","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/vBhbxyKK/1025-2xbmp1-destr.jpg","2022-12-11",41,2175,2,"7-4121752","12/11/2022"
"2353","Russia","Soviet Union","227 BMP-1(P)","destroyed","https://i.postimg.cc/8cnGwHNB/1016-bmp1-destr.jpg","2022-12-11",41,2176,2,"7-4121762","12/11/2022"
"2354","Russia","Soviet Union","227 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-12-11",41,2177,3,"7-4121773","12/11/2022"
"2355","Russia","Soviet Union","227 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-12-11",41,2178,3,"7-4121783","12/11/2022"
"2356","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/T3Nz9Vsd/1008-bmp1-dam-7-11.jpg","2022-12-11",41,2179,3,"7-4121793","12/11/2022"
"2357","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/L857nq8r/1010-bmp1-dam-7-11.jpg","2022-12-11",41,2180,3,"7-4121803","12/11/2022"
"2358","Russia","Soviet Union","227 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1593346084767678465","2022-12-11",41,2181,3,"7-4121813","12/11/2022"
"2359","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-12-11",41,2182,3,"7-4121823","12/11/2022"
"2360","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-12-11",41,2182,4,"7-4121824","12/11/2022"
"2361","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-12-11",41,2183,3,"7-4121833","12/11/2022"
"2362","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-12-11",41,2183,4,"7-4121834","12/11/2022"
"2363","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-12-11",41,2184,3,"7-4121843","12/11/2022"
"2364","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-12-11",41,2184,4,"7-4121844","12/11/2022"
"2365","Russia","Soviet Union","227 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-12-11",41,2185,3,"7-4121853","12/11/2022"
"2366","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-12-11",41,2185,4,"7-4121854","12/11/2022"
"2367","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-12-11",41,2186,4,"7-4121864","12/11/2022"
"2368","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-12-11",41,2187,4,"7-4121874","12/11/2022"
"2369","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-12-11",41,2188,4,"7-4121884","12/11/2022"
"2370","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-12-11",41,2189,4,"7-4121894","12/11/2022"
"2371","Russia","Soviet Union","227 BMP-1(P)","damaged","https://twitter.com/Blue_Sauron/status/1577397473257361408","2022-12-11",41,1446,3,"7-4114463","12/11/2022"
"2372","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://twitter.com/Blue_Sauron/status/1577397473257361408","2022-12-11",41,1446,4,"7-4114464","12/11/2022"
"2373","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://i.postimg.cc/gkRGP1cr/1029-bmp1-aband.jpg","2022-12-11",41,2190,4,"7-4121904","12/11/2022"
"2374","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2022-12-11",41,288,4,"7-412884","12/11/2022"
"2375","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/jdr64fMQ/1021-bmp1-dam-aband.jpg","2022-12-11",41,2191,3,"7-4121913","12/11/2022"
"2376","Russia","Soviet Union","227 BMP-1(P)","abandoned","https://i.postimg.cc/jdr64fMQ/1021-bmp1-dam-aband.jpg","2022-12-11",41,2191,4,"7-4121914","12/11/2022"
"2377","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-12-11",41,2192,3,"7-4121923","12/11/2022"
"2378","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-12-11",41,2192,1,"7-4121921","12/11/2022"
"2379","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/vZKJYwpk/2022-09-11-BMP-1.jpg","2022-12-11",41,2193,1,"7-4121931","12/11/2022"
"2380","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-12-11",41,2194,3,"7-4121943","12/11/2022"
"2381","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-12-11",41,2194,1,"7-4121941","12/11/2022"
"2382","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-12-11",41,2195,1,"7-4121951","12/11/2022"
"2383","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-12-11",41,2196,1,"7-4121961","12/11/2022"
"2384","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-12-11",41,2197,1,"7-4121971","12/11/2022"
"2385","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-12-11",41,2198,1,"7-4121981","12/11/2022"
"2386","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-12-11",41,2199,1,"7-4121991","12/11/2022"
"2387","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-12-11",41,2200,1,"7-4122001","12/11/2022"
"2388","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-12-11",41,2201,1,"7-4122011","12/11/2022"
"2389","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-12-11",41,2202,1,"7-4122021","12/11/2022"
"2390","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-12-11",41,2203,1,"7-4122031","12/11/2022"
"2391","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-12-11",41,2204,1,"7-4122041","12/11/2022"
"2392","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-12-11",41,2205,1,"7-4122051","12/11/2022"
"2393","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-12-11",41,2206,1,"7-4122061","12/11/2022"
"2394","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2022-12-11",41,2207,1,"7-4122071","12/11/2022"
"2395","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2022-12-11",41,2208,1,"7-4122081","12/11/2022"
"2396","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-12-11",41,2209,1,"7-4122091","12/11/2022"
"2397","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-12-11",41,2210,1,"7-4122101","12/11/2022"
"2398","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/NMNqGSRk/2022-03-02-BMP-1-abandoned-and-destroyed-Borodyanka.jpg","2022-12-11",41,2211,1,"7-4122111","12/11/2022"
"2399","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-12-11",41,2212,1,"7-4122121","12/11/2022"
"2400","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2022-12-11",41,2213,1,"7-4122131","12/11/2022"
"2401","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-12-11",41,2083,1,"7-4120831","12/11/2022"
"2402","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/Fsfzxfk5/1004-bmp1-capt.jpg","2022-12-11",41,2214,1,"7-4122141","12/11/2022"
"2403","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2022-12-11",41,2215,1,"7-4122151","12/11/2022"
"2404","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2022-12-11",41,2216,1,"7-4122161","12/11/2022"
"2405","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2022-12-11",41,2217,1,"7-4122171","12/11/2022"
"2406","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2022-12-11",41,2218,1,"7-4122181","12/11/2022"
"2407","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/y697kxxm/1002.jpg","2022-12-11",41,2219,1,"7-4122191","12/11/2022"
"2408","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-12-11",41,2220,1,"7-4122201","12/11/2022"
"2409","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-12-11",41,2221,1,"7-4122211","12/11/2022"
"2410","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-12-11",41,2222,1,"7-4122221","12/11/2022"
"2411","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-12-11",41,2223,1,"7-4122231","12/11/2022"
"2412","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1554939028432093184","2022-12-11",41,2224,1,"7-4122241","12/11/2022"
"2413","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-12-11",41,2225,1,"7-4122251","12/11/2022"
"2414","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/yNmDQ6Zj/1002-bmp1.jpg","2022-12-11",41,2226,1,"7-4122261","12/11/2022"
"2415","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/650j2N8m/1002-bmp1.jpg","2022-12-11",41,2227,1,"7-4122271","12/11/2022"
"2416","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/bwWbxmv8/1003-bmp1.jpg","2022-12-11",41,2228,1,"7-4122281","12/11/2022"
"2417","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/d3sTsX5R/1004-bmp1.jpg","2022-12-11",41,2229,1,"7-4122291","12/11/2022"
"2418","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/hGmmpVJm/1005-bmp1.jpg","2022-12-11",41,2230,1,"7-4122301","12/11/2022"
"2419","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2022-12-11",41,1055,1,"7-4110551","12/11/2022"
"2420","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1563934285484236800","2022-12-11",41,2231,1,"7-4122311","12/11/2022"
"2421","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/FFqYfPGX/1044-bmp1.jpg","2022-12-11",41,2232,1,"7-4122321","12/11/2022"
"2422","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2022-12-11",41,2233,3,"7-4122333","12/11/2022"
"2423","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2022-12-11",41,2233,1,"7-4122331","12/11/2022"
"2424","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/jStkzwXP/1021-bmp1.jpg","2022-12-11",41,2234,1,"7-4122341","12/11/2022"
"2425","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1567970224015659011","2022-12-11",41,2235,1,"7-4122351","12/11/2022"
"2426","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/9QYM4kSj/1021-bmp1.jpg","2022-12-11",41,2236,1,"7-4122361","12/11/2022"
"2427","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/pLTnN0j2/1001-bmp1.jpg","2022-12-11",41,2237,1,"7-4122371","12/11/2022"
"2428","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/bwkF47Zn/1014-bmp2.jpg","2022-12-11",41,2238,1,"7-4122381","12/11/2022"
"2429","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/ZnJGGXnj/1026-bmp1.jpg","2022-12-11",41,2239,3,"7-4122393","12/11/2022"
"2430","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/ZnJGGXnj/1026-bmp1.jpg","2022-12-11",41,2239,1,"7-4122391","12/11/2022"
"2431","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2022-12-11",41,1705,1,"7-4117051","12/11/2022"
"2432","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/L6gn7XLT/1012-bmp1.jpg","2022-12-11",41,2240,1,"7-4122401","12/11/2022"
"2433","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/DzfhLZrb/1020-bmp-1-capt.jpg","2022-12-11",41,2241,1,"7-4122411","12/11/2022"
"2434","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569429188360167427","2022-12-11",41,2242,1,"7-4122421","12/11/2022"
"2435","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/RF1W2CVg/1015-bmp1.jpg","2022-12-11",41,2243,1,"7-4122431","12/11/2022"
"2436","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2022-12-11",41,655,1,"7-416551","12/11/2022"
"2437","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/BQHYGVms/3gd.png","2022-12-11",41,2244,1,"7-4122441","12/11/2022"
"2438","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/MTC5QWBH/1002-bmp1.jpg","2022-12-11",41,2245,1,"7-4122451","12/11/2022"
"2439","Russia","Soviet Union","227 BMP-1(P)","captured","https://postimg.cc/0zKZyJT9","2022-12-11",41,2246,1,"7-4122461","12/11/2022"
"2440","Russia","Soviet Union","227 BMP-1(P)","captured","https://postimg.cc/ygWwhxR8","2022-12-11",41,2247,1,"7-4122471","12/11/2022"
"2441","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1571180289560297476","2022-12-11",41,2248,1,"7-4122481","12/11/2022"
"2442","Russia","Soviet Union","227 BMP-1(P)","captured","https://postimg.cc/Yh1ntpQz","2022-12-11",41,2249,1,"7-4122491","12/11/2022"
"2443","Russia","Soviet Union","227 BMP-1(P)","captured","https://postimg.cc/D8D0p2CH","2022-12-11",41,2250,1,"7-4122501","12/11/2022"
"2444","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/DzKKF4L9/1008-bmp1-captu.jpg","2022-12-11",41,2251,1,"7-4122511","12/11/2022"
"2445","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/tCLKgxh2/2022-09-27-BMP-1.jpg","2022-12-11",41,2252,1,"7-4122521","12/11/2022"
"2446","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/mgq5H5pG/2022-09-14-BMP-1.jpg","2022-12-11",41,2253,1,"7-4122531","12/11/2022"
"2447","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1577572528683466752","2022-12-11",41,2254,1,"7-4122541","12/11/2022"
"2448","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/vmRc0vQ8/1022-bmp-1-capt.jpg","2022-12-11",41,2255,1,"7-4122551","12/11/2022"
"2449","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2022-12-11",41,2256,1,"7-4122561","12/11/2022"
"2450","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2022-12-11",41,2257,1,"7-4122571","12/11/2022"
"2451","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2022-12-11",41,2258,1,"7-4122581","12/11/2022"
"2452","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/cCsxWZkT/1041-bmp1-capt.jpg","2022-12-11",41,2259,1,"7-4122591","12/11/2022"
"2453","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2022-12-11",41,2260,1,"7-4122601","12/11/2022"
"2454","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2022-12-11",41,2261,3,"7-4122613","12/11/2022"
"2455","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2022-12-11",41,2261,1,"7-4122611","12/11/2022"
"2456","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2022-12-11",41,2262,1,"7-4122621","12/11/2022"
"2457","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2022-12-11",41,2263,1,"7-4122631","12/11/2022"
"2458","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2022-12-11",41,2264,1,"7-4122641","12/11/2022"
"2459","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2022-12-11",41,2265,1,"7-4122651","12/11/2022"
"2460","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2022-12-11",41,2266,3,"7-4122663","12/11/2022"
"2461","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2022-12-11",41,2266,1,"7-4122661","12/11/2022"
"2462","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2022-12-11",41,2267,1,"7-4122671","12/11/2022"
"2463","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2022-12-11",41,2267,1,"7-4122671","12/11/2022"
"2464","Russia","Soviet Union","227 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2022-12-11",41,2267,1,"7-4122671","12/11/2022"
"2465","Russia","Soviet Union","227 BMP-1(P)","damaged","https://i.postimg.cc/SRc6pQxM/1031-bmp1-dam-capt.jpg","2022-12-11",41,2268,3,"7-4122683","12/11/2022"
"2466","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/SRc6pQxM/1031-bmp1-dam-capt.jpg","2022-12-11",41,2268,1,"7-4122681","12/11/2022"
"2467","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2022-12-11",41,2269,1,"7-4122691","12/11/2022"
"2468","Russia","Soviet Union","227 BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2022-12-11",41,2270,1,"7-4122701","12/11/2022"
