"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8469","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1597902731028881411","2023-08-04",309,7711,2,"7-30977112","08/04/2023"
"8470","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1599547736776245249","2023-08-04",309,7712,2,"7-30977122","08/04/2023"
"8471","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/FH90kLdh/1035-orlan10-capt-18-05-22.jpg","2023-08-04",309,7713,2,"7-30977132","08/04/2023"
"8472","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/cLXwRLww/1036-orlan10-capt-24-06-22.jpg","2023-08-04",309,7714,2,"7-30977142","08/04/2023"
"8473","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/ydSRCh5y/1037-orlan10-capt-06-06-22.jpg","2023-08-04",309,7715,2,"7-30977152","08/04/2023"
"8474","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2023-08-04",309,7716,2,"7-30977162","08/04/2023"
"8475","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YSV4Q1z7/1031-orlan10-capt-09-02-23.jpg","2023-08-04",309,7717,2,"7-30977172","08/04/2023"
"8476","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/SQgzYK1M/1005-orlan10-capt-20-11-22.jpg","2023-08-04",309,7718,2,"7-30977182","08/04/2023"
"8477","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/y8KqZRdr/1010-orlan10-capt-10-03-23.jpg","2023-08-04",309,7719,2,"7-30977192","08/04/2023"
"8478","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vB77Mr21/1045-Orlan-10-reconnaissance-UAV-capt-10-05-23.png","2023-08-04",309,7720,2,"7-30977202","08/04/2023"
"8479","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/DZ67zrTZ/121.png","2023-08-04",309,7721,2,"7-30977212","08/04/2023"
"8480","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/JzCKRFR1/4318.png","2023-08-04",309,7722,2,"7-30977222","08/04/2023"
"8481","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/zBNZxmHd/57p.png","2023-08-04",309,7723,2,"7-30977232","08/04/2023"
"8482","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/50t5xpQR/776.png","2023-08-04",309,7724,2,"7-30977242","08/04/2023"
"8483","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/66726N2Y/1001-Orlan-10-reconnaissance-UAV-capt-05-11-22.jpg","2023-08-04",309,7725,2,"7-30977252","08/04/2023"
"8484","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/fym1W9sr/1006-orlan10-capt-29-06-23.jpg","2023-08-04",309,7726,2,"7-30977262","08/04/2023"
"8485","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/LXgksvJv/1026-Orlan-10-capt-13-07-23.jpg","2023-08-04",309,7727,2,"7-30977272","08/04/2023"
"8486","Russia","Russia","Orlan-10 jamming UAV","destroyed","https://twitter.com/UAWeapons/status/1548015648613154818","2023-08-04",310,7728,1,"7-31077281","08/04/2023"
"8487","Russia","Russia","Orlan-10 jamming UAV","destroyed","https://i.postimg.cc/FsbG5TXt/55809.png","2023-08-04",310,7729,1,"7-31077291","08/04/2023"
"8488","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2023-08-04",310,7730,2,"7-31077302","08/04/2023"
"8489","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2023-08-04",310,7731,2,"7-31077312","08/04/2023"
"8490","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/g2D6v8XZ/66568.png","2023-08-04",310,7732,2,"7-31077322","08/04/2023"
"8491","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2023-08-04",311,7733,1,"7-31177331","08/04/2023"
"8492","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2023-08-04",311,7734,1,"7-31177341","08/04/2023"
"8493","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2023-08-04",311,7735,1,"7-31177351","08/04/2023"
"8494","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1553733587639353346","2023-08-04",311,7736,1,"7-31177361","08/04/2023"
"8495","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1561282572369403904","2023-08-04",311,7737,1,"7-31177371","08/04/2023"
"8496","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1571824407169101824","2023-08-04",311,7738,1,"7-31177381","08/04/2023"
"8497","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/CL0q9q4b/1033-Orlan-20-Kartograf-destr-20-10-22.jpg","2023-08-04",311,7739,1,"7-31177391","08/04/2023"
"8498","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://postimg.cc/mtLhYyTb","2023-08-04",311,7740,1,"7-31177401","08/04/2023"
"8499","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1637794048441298946","2023-08-04",311,7741,1,"7-31177411","08/04/2023"
"8500","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/rwGGh8PM/1034-orlan-kartograf-destr-03-05-23.jpg","2023-08-04",311,7742,1,"7-31177421","08/04/2023"
"8501","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/Pxstq23T/1008-orlan-kartograf-destr-06-05-23.jpg","2023-08-04",311,7743,1,"7-31177431","08/04/2023"
"8502","Russia","Russia","15 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/ncWTbcTK/1024-orlan-20-kartograf-destr-27-07-23.jpg","2023-08-04",311,7744,1,"7-31177441","08/04/2023"
"8503","Russia","Russia","15 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2023-08-04",311,7745,2,"7-31177452","08/04/2023"
"8504","Russia","Russia","15 'Orlan-20' ''Kartograf''","damaged","https://twitter.com/UAWeapons/status/1565678439952269312","2023-08-04",311,7746,3,"7-31177463","08/04/2023"
"8505","Russia","Russia","15 'Orlan-20' ''Kartograf''","captured","https://twitter.com/UAWeapons/status/1565678439952269312","2023-08-04",311,7746,2,"7-31177462","08/04/2023"
"8506","Russia","Russia","15 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/wvY5Sf28/1009-Orlan-20-capt-16-05-23.jpg","2023-08-04",311,7747,2,"7-31177472","08/04/2023"
"8507","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2023-08-04",312,7748,1,"7-31277481","08/04/2023"
"8508","Russia","Russia","Orlan-30","destroyed","https://twitter.com/UAWeapons/status/1660249747318362112","2023-08-04",312,7749,1,"7-31277491","08/04/2023"
"8509","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/zDHkPdp0/1016-orlan30-destr-12-07-23.jpg","2023-08-04",312,7750,1,"7-31277501","08/04/2023"
"8510","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/Y9Ps2VXG/f5.png","2023-08-04",312,7751,2,"7-31277512","08/04/2023"
"8511","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2023-08-04",312,7704,2,"7-31277042","08/04/2023"
"8512","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2023-08-04",312,7716,2,"7-31277162","08/04/2023"
"8513","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/RF3MLxc0/48k.png","2023-08-04",312,7752,2,"7-31277522","08/04/2023"
"8514","Russia","Russia","1 Granat-3","destroyed","https://i.postimg.cc/XNhLSfq8/1012-Granat-3-uav-destr-05-02-23.jpg","2023-08-04",313,7753,1,"7-31377531","08/04/2023"
"8515","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/W3Yn4rns/1036-Granat-4-destr-05-02-23.jpg","2023-08-04",314,7754,1,"7-31477541","08/04/2023"
"8516","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/RZSw2km6/1025-Granat-4-UAV-destr-17-03-23.jpg","2023-08-04",314,7755,1,"7-31477551","08/04/2023"
"8517","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/XvMQ9X8D/1011-Granat-4-recon-UAV-destr-30-04-23.jpg","2023-08-04",314,7756,1,"7-31477561","08/04/2023"
"8518","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/YCVzxqmS/1017-Granat-4-reconnaissance-UAV-destr-15-03-22.jpg","2023-08-04",314,7757,1,"7-31477571","08/04/2023"
"8519","Russia","Russia","6 Granat-4","captured","https://postimg.cc/fkztstLf","2023-08-04",314,7758,2,"7-31477582","08/04/2023"
"8520","Russia","Russia","6 Granat-4","captured","https://i.postimg.cc/prgztXj0/354.png","2023-08-04",314,7759,2,"7-31477592","08/04/2023"
"8521","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2023-08-04",315,7760,1,"7-31577601","08/04/2023"
"8522","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1587921872272097280","2023-08-04",315,7761,1,"7-31577611","08/04/2023"
"8523","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/T3tG7XHV/1015-eleron3-destr-27-07-22.jpg","2023-08-04",315,7762,1,"7-31577621","08/04/2023"
"8524","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1645175444768010247","2023-08-04",315,7763,1,"7-31577631","08/04/2023"
"8525","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/jS1xpsyW/1035-Eleron-3-destr-02-05-23.jpg","2023-08-04",315,7764,1,"7-31577641","08/04/2023"
"8526","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/YC02D4LK/1036-Eleron-3-destr-31-08-22.jpg","2023-08-04",315,7765,1,"7-31577651","08/04/2023"
"8527","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/zvv3b7Dq/1011-Eleron-3-reconnaissance-UAV-destr-10-04-23.jpg","2023-08-04",315,7766,1,"7-31577661","08/04/2023"
"8528","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/59zFFLVN/1007-Eleron-3-reconnaissance-UAV-destr-07-06-23.jpg","2023-08-04",315,7767,1,"7-31577671","08/04/2023"
"8529","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/mZKHs7mz/1047-Eleron-3-destr-14-06-23.jpg","2023-08-04",315,7768,1,"7-31577681","08/04/2023"
"8530","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/bJr5sBdG/1029-Eleron-3-reconnaissance-UAV-destr-18-07-23.jpg","2023-08-04",315,7769,1,"7-31577691","08/04/2023"
"8531","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2023-08-04",315,7770,2,"7-31577702","08/04/2023"
"8532","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2023-08-04",315,7771,2,"7-31577712","08/04/2023"
"8533","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/yxRnwVzy/421.png","2023-08-04",315,7772,2,"7-31577722","08/04/2023"
"8534","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2023-08-04",315,7773,2,"7-31577732","08/04/2023"
"8535","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2023-08-04",315,7774,2,"7-31577742","08/04/2023"
"8536","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/G3GCT98B/479.png","2023-08-04",315,7775,2,"7-31577752","08/04/2023"
"8537","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/t43HgRz7/49.png","2023-08-04",315,7776,2,"7-31577762","08/04/2023"
"8538","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8CbDZkFx/589.png","2023-08-04",315,7777,2,"7-31577772","08/04/2023"
"8539","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/brBpB1P1/434.png","2023-08-04",315,7778,2,"7-31577782","08/04/2023"
"8540","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2023-08-04",315,7779,2,"7-31577792","08/04/2023"
"8541","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/3RLLMqnV/1007-Eleron-3-reconnaissance-UAV.jpg","2023-08-04",315,7780,2,"7-31577802","08/04/2023"
"8542","Russia","Russia","Eleron-3","captured","https://twitter.com/UAWeapons/status/1561452400619159558","2023-08-04",315,7781,2,"7-31577812","08/04/2023"
"8543","Russia","Russia","Eleron-3","captured","https://postimg.cc/QFpQ5z8d","2023-08-04",315,7782,2,"7-31577822","08/04/2023"
"8544","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/zX0rNDNs/1040-Eleron-3-UAV-capt-16-12-22.jpg","2023-08-04",315,7783,2,"7-31577832","08/04/2023"
"8545","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6Q9rgDkR/1015-Eleron-3-capt-01-05-23.jpg","2023-08-04",315,7784,2,"7-31577842","08/04/2023"
"8546","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6pDN1N8P/1043-Eleron-3-capt-13-05-23.jpg","2023-08-04",315,7785,2,"7-31577852","08/04/2023"
"8547","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/nhsJkLh7/1044-Eleron-3-SV-reconnaissance-UAV-capt-10-05-23.jpg","2023-08-04",315,7786,2,"7-31577862","08/04/2023"
"8548","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/262VSMDH/1012-Eleron-3-SV-reconnaissance-UAV-capt-30-11-22.jpg","2023-08-04",315,7787,2,"7-31577872","08/04/2023"
"8549","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/bNjx51YM/1004-Eleron-3-capt-22-06-23.jpg","2023-08-04",315,7788,2,"7-31577882","08/04/2023"
"8550","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/GmSssGwf/1021-Eleron-3-reconnaissance-UAV-capt-18-04-22.jpg","2023-08-04",315,7789,2,"7-31577892","08/04/2023"
"8551","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/7ZFVj8WN/1055-eleron3-capt-19-07-23.jpg","2023-08-04",315,7790,2,"7-31577902","08/04/2023"
"8552","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/wMXHD0hD/1037-Eleron-capt-03-08-23.jpg","2023-08-04",315,7791,2,"7-31577912","08/04/2023"
"8553","Russia","Russia","2 Eleron T28ME","destroyed","https://i.postimg.cc/kgrgNB3k/1042-Eleron-T28-ME-destr-09-07-23.jpg","2023-08-04",316,7792,1,"7-31677921","08/04/2023"
"8554","Russia","Russia","2 Eleron T28ME","captured","https://twitter.com/UAWeapons/status/1559628435819044864","2023-08-04",316,7793,2,"7-31677932","08/04/2023"
"8555","Russia","Russia","1 Eleron 10","destroyed","https://i.postimg.cc/J0X3938G/1028-Eleron-10-destr-03-07-23.jpg","2023-08-04",317,7794,1,"7-31777941","08/04/2023"
"8556","Russia","Russia","Takhion","destroyed","https://i.postimg.cc/sxKrvRgJ/1030-Takhion-reconnaissance-UAV-destr-26-02-23.jpg","2023-08-04",318,7795,1,"7-31877951","08/04/2023"
"8557","Russia","Russia","Takhion","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2023-08-04",318,7796,2,"7-31877962","08/04/2023"
"8558","Russia","Russia","Takhion","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2023-08-04",318,7797,2,"7-31877972","08/04/2023"
"8559","Russia","Russia","Takhion","captured","https://i.postimg.cc/CLCjKNKv/1034-Takhion-UAV-capt-09-10-22.jpg","2023-08-04",318,7798,2,"7-31877982","08/04/2023"
"8560","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2023-08-04",319,7799,1,"7-31977991","08/04/2023"
"8561","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2023-08-04",319,7800,1,"7-31978001","08/04/2023"
"8562","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://twitter.com/UAWeapons/status/1596555550741106689","2023-08-04",319,7801,1,"7-31978011","08/04/2023"
"8563","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/NFv5zBnP/1028-Zala-421-destr-09-02-23.jpg","2023-08-04",319,7802,1,"7-31978021","08/04/2023"
"8564","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/HLMrshw0/1011-ZALA-421-16-E2-destr-08-03-23.jpg","2023-08-04",319,7803,1,"7-31978031","08/04/2023"
"8565","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/nL7SrL8F/798.png","2023-08-04",319,7804,1,"7-31978041","08/04/2023"
"8566","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/FFPpDTpS/1054-zala421-destr-29-04-23.jpg","2023-08-04",319,7805,1,"7-31978051","08/04/2023"
"8567","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/NFrmRYXh/1007-ZALA-421-16-2-destr-30-01-23.jpg","2023-08-04",319,7806,1,"7-31978061","08/04/2023"
"8568","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/7YVfKvnm/1019-orlan10-destr-08-02-23.jpg","2023-08-04",319,7807,1,"7-31978071","08/04/2023"
"8569","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/yxg3PfPB/1012-ZALA-421-16-E2-destr-15-06-23.jpg","2023-08-04",319,7808,1,"7-31978081","08/04/2023"
"8570","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/DzSTG07x/1012-ZALA-421-16-2-destr-15-06-23.jpg","2023-08-04",319,7809,1,"7-31978091","08/04/2023"
"8571","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/76nwXdG6/1020-Zala-421-16-E2-destr-02-07-23.jpg","2023-08-04",319,7810,1,"7-31978101","08/04/2023"
"8572","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/c1nKLJwC/1013-Zala-421-16-E-destr-05-07-23.jpg","2023-08-04",319,7811,1,"7-31978111","08/04/2023"
"8573","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/jSPD1F96/1014-ZALA-421-16-E-destr-08-07-23.jpg","2023-08-04",319,7812,1,"7-31978121","08/04/2023"
"8574","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/J7skvp5C/1046-Zala-421-16-E-destr-14-06-23.jpg","2023-08-04",319,7813,1,"7-31978131","08/04/2023"
"8575","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/bv2VhxGV/1022-Zala-421-16-E-destr-20-07-23.jpg","2023-08-04",319,7814,1,"7-31978141","08/04/2023"
"8576","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/4yrjCQfY/1009-ZALA-421-16-reconnaissance-UAV-destr-12-01-23.jpg","2023-08-04",319,7815,1,"7-31978151","08/04/2023"
"8577","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/9QPKS9vf/1013-ZALA-421-16-reconnaissance-UAV-destr-05-07-23.jpg","2023-08-04",319,7816,1,"7-31978161","08/04/2023"
"8578","Russia","Russia","ZALA 421-16<U+0415>","destroyed","https://i.postimg.cc/qR08hpFV/1006-Zala-421-16-E-destr-26-07-23.jpg","2023-08-04",319,7817,1,"7-31978171","08/04/2023"
"8579","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2023-08-04",319,7818,2,"7-31978182","08/04/2023"
"8580","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/mZM31swq/1006.jpg","2023-08-04",319,7819,2,"7-31978192","08/04/2023"
"8581","Russia","Russia","ZALA 421-16<U+0415>","captured","https://twitter.com/UAWeapons/status/1565999784208498689","2023-08-04",319,7820,2,"7-31978202","08/04/2023"
"8582","Russia","Russia","ZALA 421-16<U+0415>","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2023-08-04",319,7716,2,"7-31977162","08/04/2023"
"8583","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/SQdwFL0v/7769.png","2023-08-04",319,7821,2,"7-31978212","08/04/2023"
"8584","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/3xVBQQcg/555g.png","2023-08-04",319,7822,2,"7-31978222","08/04/2023"
"8585","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/zXxjVkzK/1016-ZALA-421-16-2-reconnaissance-UAV-capt-18-05-23.jpg","2023-08-04",319,7823,2,"7-31978232","08/04/2023"
"8586","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/fywcbV18/1044-ZALA-421-16-E2-reconnaissance-UAV-capt-10-05-23.png","2023-08-04",319,7824,2,"7-31978242","08/04/2023"
"8587","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/DzRKPhZn/1021-ZALA-421-16-2-capt-30-11-22.jpg","2023-08-04",319,7825,2,"7-31978252","08/04/2023"
"8588","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/ZnLnB0Fw/1029-ZALA-421-16-E2-capt-30-06-23.jpg","2023-08-04",319,7826,2,"7-31978262","08/04/2023"
"8589","Russia","Russia","ZALA 421-16<U+0415>","captured","https://i.postimg.cc/JzCSPxYg/1008-ZALA-421-16-reconnaissance-UAV-capt-20-04-23.jpg","2023-08-04",319,7827,2,"7-31978272","08/04/2023"
"8590","Russia","Russia","2 ZALA 421-16<U+0415>M","captured","https://twitter.com/UAWeapons/status/1576500730478764032","2023-08-04",320,7828,2,"7-32078282","08/04/2023"
"8591","Russia","Russia","2 ZALA 421-16<U+0415>M","captured","https://i.postimg.cc/0yy0crnS/1028-ZALA-421-16-E-capt-29-05-23.jpg","2023-08-04",320,7829,2,"7-32078292","08/04/2023"
"8592","Russia","Russia","Merlin-VR","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2023-08-04",321,7830,1,"7-32178301","08/04/2023"
"8593","Russia","Russia","Lastochka-M","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2023-08-04",322,7831,2,"7-32278312","08/04/2023"
"8594","Russia","Russia","2 Supercam S150","destroyed","https://i.postimg.cc/rFYXYwyv/327.png","2023-08-04",323,7832,1,"7-32378321","08/04/2023"
"8595","Russia","Russia","2 Supercam S150","captured","https://i.postimg.cc/cC42XVpx/554.png","2023-08-04",323,7833,2,"7-32378332","08/04/2023"
"8596","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/nV5W0D4K/1010-Supercam-S350-UAV-destr-25-01-23.jpg","2023-08-04",324,7834,1,"7-32478341","08/04/2023"
"8597","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/pdFYcbDJ/1020-Supercam-S350-reconnaissance-UAV-destr-16-05-23.jpg","2023-08-04",324,7835,1,"7-32478351","08/04/2023"
"8598","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/RZjJzDkD/1042-Supercam-S350-destr-20-06-23.jpg","2023-08-04",324,7836,1,"7-32478361","08/04/2023"
"8599","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/9fSnXycR/46g.png","2023-08-04",324,7837,2,"7-32478372","08/04/2023"
"8600","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/zXcdXxRN/1046-Supercam-S350-capt-28-04-23.jpg","2023-08-04",324,7838,2,"7-32478382","08/04/2023"
"8601","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/k5tJ9kyT/1037-Supercam-S350-UAV-capt-03-05-23.jpg","2023-08-04",324,7839,2,"7-32478392","08/04/2023"
"8602","Russia","Russia","1 Grifon-12","captured","https://i.postimg.cc/SRMbNRm3/1011-Grifon-12-uav-capt.jpg","2023-08-04",325,7840,2,"7-32578402","08/04/2023"
"8603","Russia","Soviet Union","Project 1164 Slava-class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2023-08-04",326,7841,1,"7-32678411","08/04/2023"
"8604","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2023-08-04",327,7842,1,"7-32778421","08/04/2023"
"8605","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2023-08-04",327,7843,1,"7-32778431","08/04/2023"
"8606","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2023-08-04",327,7844,1,"7-32778441","08/04/2023"
"8607","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2023-08-04",327,7845,3,"7-32778453","08/04/2023"
"8608","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2023-08-04",327,7846,3,"7-32778463","08/04/2023"
"8609","Russia","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2023-08-04",328,7847,1,"7-32878471","08/04/2023"
"8610","Russia","Soviet Union","Project 1171 Tapir-class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2023-08-04",329,7848,1,"7-32978481","08/04/2023"
"8611","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2023-08-04",330,7849,3,"7-33078493","08/04/2023"
"8612","Russia","Russia","Project 11770 Serna-class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2023-08-04",331,7850,1,"7-33178501","08/04/2023"
"8613","Russia","Russia","Project 22870 SB-739 Vasily Bekh rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2023-08-04",332,7851,1,"7-33278511","08/04/2023"
"8614","Russia","Soviet Union","1 Project 266M Natya-class minesweeper","damaged","https://twitter.com/UAWeapons/status/1586363908071489536","2023-08-04",333,7852,3,"7-33378523","08/04/2023"
"8615","Russia","Soviet Union","1 GAZ-51","captured","https://twitter.com/UAWeapons/status/1568354017025134592","2023-08-04",334,7853,2,"7-33478532","08/04/2023"
"8616","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2023-08-04",335,7854,1,"7-33578541","08/04/2023"
"8617","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2023-08-04",335,7855,1,"7-33578551","08/04/2023"
"8618","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2023-08-04",335,7856,1,"7-33578561","08/04/2023"
"8619","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2023-08-04",335,7857,1,"7-33578571","08/04/2023"
"8620","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2023-08-04",335,7858,1,"7-33578581","08/04/2023"
"8621","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2023-08-04",335,7859,1,"7-33578591","08/04/2023"
