"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4958","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1574871051091189763","2022-11-15",164,4517,1,"7-16445171","11/15/2022"
"4959","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1576529472823898112","2022-11-15",164,4518,1,"7-16445181","11/15/2022"
"4960","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1578458351838859264","2022-11-15",164,4519,1,"7-16445191","11/15/2022"
"4961","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/Kzxp2XWv/1036-msta-b-capt.jpg","2022-11-15",164,4520,1,"7-16445201","11/15/2022"
"4962","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/VLThwSLR/1002-msta-b-capt.jpg","2022-11-15",164,4521,1,"7-16445211","11/15/2022"
"4963","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/UAWeapons/status/1582098520143974401","2022-11-15",164,4522,3,"7-16445223","11/15/2022"
"4964","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1582098520143974401","2022-11-15",164,4522,1,"7-16445221","11/15/2022"
"4965","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/RZxCkVbD/1000-msta-b-capt.jpg","2022-11-15",164,4523,1,"7-16445231","11/15/2022"
"4966","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/L57pxBf6/1019-msta-b-capt.jpg","2022-11-15",164,4524,1,"7-16445241","11/15/2022"
"4967","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/s24WYqxj/1015-msta-b-capt.jpg","2022-11-15",164,4525,1,"7-16445251","11/15/2022"
"4968","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2022-11-15",164,4526,3,"7-16445263","11/15/2022"
"4969","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2022-11-15",164,4526,1,"7-16445261","11/15/2022"
"4970","Russia","Soviet Union","66 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1591883021598310400","2022-11-15",164,4496,1,"7-16444961","11/15/2022"
"4971","Russia","Soviet Union","8 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/NFvjMfrz/1015-2-A36-Giatsint-B.jpg","2022-11-15",165,4527,2,"7-16545272","11/15/2022"
"4972","Russia","Soviet Union","8 152mm 2A36 Giatsint-B","destroyed","https://i.postimg.cc/qBmcjWWk/1020-2-A36-Giatsint-B-destr.jpg","2022-11-15",165,4528,2,"7-16545282","11/15/2022"
"4973","Russia","Soviet Union","8 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1572616448601735181","2022-11-15",165,4529,1,"7-16545291","11/15/2022"
"4974","Russia","Soviet Union","8 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1578108247377989633","2022-11-15",165,4530,1,"7-16545301","11/15/2022"
"4975","Russia","Soviet Union","8 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2022-11-15",165,4531,1,"7-16545311","11/15/2022"
"4976","Russia","Soviet Union","8 152mm 2A36 Giatsint-B","damaged","https://twitter.com/UAWeapons/status/1591878699577647108","2022-11-15",165,4532,3,"7-16545323","11/15/2022"
"4977","Russia","Soviet Union","8 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1591878699577647108","2022-11-15",165,4532,1,"7-16545321","11/15/2022"
"4978","Russia","Soviet Union","8 152mm 2A36 Giatsint-B","captured","https://twitter.com/UAWeapons/status/1592637435485519872","2022-11-15",165,4533,1,"7-16545331","11/15/2022"
"4979","Russia","Russia","Unknown towed artillery","destroyed","https://twitter.com/Blue_Sauron/status/1545642114486263808","2022-11-15",166,4534,2,"7-16645342","11/15/2022"
"4980","Russia","Russia","Unknown towed artillery","destroyed","https://twitter.com/Blue_Sauron/status/1546433071335063558","2022-11-15",166,4535,2,"7-16645352","11/15/2022"
"4981","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/3w5D0yxC/1034-unkn-towed-arty.jpg","2022-11-15",166,4536,2,"7-16645362","11/15/2022"
"4982","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-11-15",167,3029,2,"7-16730292","11/15/2022"
"4983","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-11-15",167,4537,2,"7-16745372","11/15/2022"
"4984","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Mp83pkdp/7h5.jpg","2022-11-15",167,4538,2,"7-16745382","11/15/2022"
"4985","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/x1Wr1Md0/1047-120mm-2-S9-Nona.jpg","2022-11-15",167,4539,2,"7-16745392","11/15/2022"
"4986","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/DwWkhBnj/1048-120mm-2-S9-Nona.jpg","2022-11-15",167,4540,2,"7-16745402","11/15/2022"
"4987","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/nzbtDYpw/1073-120mm-2-S9-Nona.jpg","2022-11-15",167,4541,2,"7-16745412","11/15/2022"
"4988","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/3xcn04LV/1091-120mm-2-S9-Nona.jpg","2022-11-15",167,4542,2,"7-16745422","11/15/2022"
"4989","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Cx1cKH4b/1092-120mm-2-S9-Nona.jpg","2022-11-15",167,4543,2,"7-16745432","11/15/2022"
"4990","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/yYPrFnDq/1001-2-S9-Nona-destr.jpg","2022-11-15",167,4544,2,"7-16745442","11/15/2022"
"4991","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/qRn8wghc/1011-120mm-2-S9-Nona-self-propelled-mortar-destr.jpg","2022-11-15",167,4545,2,"7-16745452","11/15/2022"
"4992","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://twitter.com/UAWeapons/status/1591541286775173120","2022-11-15",167,1677,2,"7-16716772","11/15/2022"
"4993","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-11-15",167,4546,1,"7-16745461","11/15/2022"
"4994","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-11-15",167,4547,1,"7-16745471","11/15/2022"
"4995","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-11-15",167,4548,1,"7-16745481","11/15/2022"
"4996","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-11-15",167,4549,1,"7-16745491","11/15/2022"
"4997","Russia","Russia","3 120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-11-15",168,4550,1,"7-16845501","11/15/2022"
"4998","Russia","Russia","3 120mm 2S23 Nona-SVK","captured","https://twitter.com/UAWeapons/status/1569292595997675523","2022-11-15",168,416,1,"7-1684161","11/15/2022"
"4999","Russia","Russia","3 120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/PxTZYLdC/487.png","2022-11-15",168,4551,1,"7-16845511","11/15/2022"
"5000","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-11-15",169,4552,1,"7-16945521","11/15/2022"
"5001","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-11-15",169,4553,1,"7-16945531","11/15/2022"
"5002","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-11-15",170,4554,2,"7-17045542","11/15/2022"
"5003","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2022-11-15",170,4555,2,"7-17045552","11/15/2022"
"5004","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NMN9JTWk/1093-2-S1-Gvozdika.jpg","2022-11-15",170,4556,2,"7-17045562","11/15/2022"
"5005","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2022-11-15",170,4557,2,"7-17045572","11/15/2022"
"5006","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2022-11-15",170,4558,2,"7-17045582","11/15/2022"
"5007","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2022-11-15",170,4559,2,"7-17045592","11/15/2022"
"5008","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2022-11-15",170,4560,2,"7-17045602","11/15/2022"
"5009","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GpwmXrHP/4319.png","2022-11-15",170,4561,2,"7-17045612","11/15/2022"
"5010","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8k4m0kGB/8877.jpg","2022-11-15",170,4562,2,"7-17045622","11/15/2022"
"5011","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pXJ1p1kC/48j.png","2022-11-15",170,4563,2,"7-17045632","11/15/2022"
"5012","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://twitter.com/Blue_Sauron/status/1549999631903457281","2022-11-15",170,4564,2,"7-17045642","11/15/2022"
"5013","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/T1T0yZ29/1005-2s1-gvozdika.jpg","2022-11-15",170,4565,2,"7-17045652","11/15/2022"
"5014","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/RZmgfxM1/1035-2s1-destr.jpg","2022-11-15",170,4566,2,"7-17045662","11/15/2022"
"5015","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1586408213213499392","2022-11-15",170,4567,2,"7-17045672","11/15/2022"
"5016","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1590470427218178049","2022-11-15",170,4568,2,"7-17045682","11/15/2022"
"5017","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1590719204202012672","2022-11-15",170,4569,2,"7-17045692","11/15/2022"
"5018","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://twitter.com/Blue_Sauron/status/1590794826421014528","2022-11-15",170,4570,2,"7-17045702","11/15/2022"
"5019","Russia","Soviet Union","34 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jj9JhcDr/1033-2s1-destr.jpg","2022-11-15",170,4571,2,"7-17045712","11/15/2022"
"5020","Russia","Soviet Union","34 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/pXrnFmJS/48j.png","2022-11-15",170,4572,3,"7-17045723","11/15/2022"
"5021","Russia","Soviet Union","34 122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/pXrnFmJS/48j.png","2022-11-15",170,4572,4,"7-17045724","11/15/2022"
"5022","Russia","Soviet Union","34 122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-11-15",170,4573,4,"7-17045734","11/15/2022"
"5023","Russia","Soviet Union","34 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-11-15",170,4574,1,"7-17045741","11/15/2022"
"5024","Russia","Soviet Union","34 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-11-15",170,4575,1,"7-17045751","11/15/2022"
"5025","Russia","Soviet Union","34 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-11-15",170,4576,1,"7-17045761","11/15/2022"
"5026","Russia","Soviet Union","34 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2022-11-15",170,4577,1,"7-17045771","11/15/2022"
"5027","Russia","Soviet Union","34 122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1570508008454778880","2022-11-15",170,4578,1,"7-17045781","11/15/2022"
"5028","Russia","Soviet Union","34 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/HLrvMGXF/1016-2s1-gvozdika-dam-capt.jpg","2022-11-15",170,4579,1,"7-17045791","11/15/2022"
"5029","Russia","Soviet Union","34 122mm 2S1 Gvozdika","captured","https://twitter.com/Blue_Sauron/status/1590781731552038912","2022-11-15",170,4580,1,"7-17045801","11/15/2022"
"5030","Russia","Soviet Union","34 122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1591720519035981830","2022-11-15",170,4581,1,"7-17045811","11/15/2022"
"5031","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-11-15",171,4582,2,"7-17145822","11/15/2022"
"5032","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-11-15",171,4583,2,"7-17145832","11/15/2022"
"5033","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-11-15",171,4584,2,"7-17145842","11/15/2022"
"5034","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-11-15",171,4585,2,"7-17145852","11/15/2022"
"5035","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-11-15",171,4586,2,"7-17145862","11/15/2022"
"5036","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/SR913gH4/75.png","2022-11-15",171,4587,2,"7-17145872","11/15/2022"
"5037","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-11-15",171,4588,2,"7-17145882","11/15/2022"
"5038","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-11-15",171,4589,2,"7-17145892","11/15/2022"
"5039","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2022-11-15",171,4590,2,"7-17145902","11/15/2022"
"5040","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2022-11-15",171,4591,2,"7-17145912","11/15/2022"
"5041","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2022-11-15",171,4592,2,"7-17145922","11/15/2022"
"5042","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2022-11-15",171,4593,2,"7-17145932","11/15/2022"
"5043","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2022-11-15",171,4594,2,"7-17145942","11/15/2022"
"5044","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2022-11-15",171,4595,2,"7-17145952","11/15/2022"
"5045","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2022-11-15",171,4596,2,"7-17145962","11/15/2022"
"5046","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2022-11-15",171,4597,2,"7-17145972","11/15/2022"
"5047","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2022-11-15",171,4598,2,"7-17145982","11/15/2022"
"5048","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2022-11-15",171,4599,2,"7-17145992","11/15/2022"
"5049","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2022-11-15",171,4600,2,"7-17146002","11/15/2022"
"5050","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2022-11-15",171,4601,2,"7-17146012","11/15/2022"
"5051","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/L4t8XKXy/1007.jpg","2022-11-15",171,4602,2,"7-17146022","11/15/2022"
"5052","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/5Np9BB8L/1008.jpg","2022-11-15",171,4603,2,"7-17146032","11/15/2022"
"5053","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1553708163895103491","2022-11-15",171,4604,2,"7-17146042","11/15/2022"
"5054","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLykR9Yt/1000-2-S3-Akatsya.jpg","2022-11-15",171,4605,2,"7-17146052","11/15/2022"
"5055","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/30C1Kmy0","2022-11-15",171,4606,2,"7-17146062","11/15/2022"
"5056","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qvytp55N/1094-2-S3-Akatsiya.jpg","2022-11-15",171,4607,2,"7-17146072","11/15/2022"
"5057","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1564984095591088129","2022-11-15",171,4608,2,"7-17146082","11/15/2022"
"5058","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1565372183244951552","2022-11-15",171,4609,2,"7-17146092","11/15/2022"
"5059","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/yx2jLyPk/1028-2s3.jpg","2022-11-15",171,4610,2,"7-17146102","11/15/2022"
"5060","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Hkwzt57k/1029-2s3-2x.jpg","2022-11-15",171,4611,2,"7-17146112","11/15/2022"
"5061","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0vMXyWL/2-S3-Kharkiv-region.png","2022-11-15",171,4612,2,"7-17146122","11/15/2022"
"5062","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZRvfLvb/2022-03-30-2s3.jpg","2022-11-15",171,4613,2,"7-17146132","11/15/2022"
"5063","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fknrqpfj/2022-04-07-2s3.jpg","2022-11-15",171,4614,2,"7-17146142","11/15/2022"
"5064","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C1W0Yv4d/2022-05-11-2s3.jpg","2022-11-15",171,4615,2,"7-17146152","11/15/2022"
"5065","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sx7cxJtT/2022-05-11-2s3-2.jpg","2022-11-15",171,4616,2,"7-17146162","11/15/2022"
"5066","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/cryL598h","2022-11-15",171,4617,2,"7-17146172","11/15/2022"
"5067","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Lnt8dttp","2022-11-15",171,4618,2,"7-17146182","11/15/2022"
"5068","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xXBhf6Bd","2022-11-15",171,4619,2,"7-17146192","11/15/2022"
"5069","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1586656362511171584","2022-11-15",171,4620,2,"7-17146202","11/15/2022"
"5070","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4VggTyr/1001-2s3-destr.jpg","2022-11-15",171,4621,2,"7-17146212","11/15/2022"
"5071","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bJnRnFgW/1009-2s3-destr.jpg","2022-11-15",171,4622,2,"7-17146222","11/15/2022"
"5072","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3wRJMLxj/1003-2-S3-Akatsiya-destr-14-11.jpg","2022-11-15",171,4623,2,"7-17146232","11/15/2022"
"5073","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3x9JcMYJ/1020-2s3-destr.jpg","2022-11-15",171,4624,2,"7-17146242","11/15/2022"
"5074","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QMyNjpF2/1024-2-S3-Akatsiya-destr.jpg","2022-11-15",171,4625,2,"7-17146252","11/15/2022"
"5075","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-11-15",171,4626,3,"7-17146263","11/15/2022"
"5076","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1569742426469720066","2022-11-15",171,4627,3,"7-17146273","11/15/2022"
"5077","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-11-15",171,4628,4,"7-17146284","11/15/2022"
"5078","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-11-15",171,4629,4,"7-17146294","11/15/2022"
"5079","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-11-15",171,4630,1,"7-17146301","11/15/2022"
"5080","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-11-15",171,4631,1,"7-17146311","11/15/2022"
"5081","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-11-15",171,4632,1,"7-17146321","11/15/2022"
"5082","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-11-15",171,4633,1,"7-17146331","11/15/2022"
"5083","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-11-15",171,4634,1,"7-17146341","11/15/2022"
"5084","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2022-11-15",171,4635,1,"7-17146351","11/15/2022"
"5085","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2022-11-15",171,4636,1,"7-17146361","11/15/2022"
"5086","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-11-15",171,4637,1,"7-17146371","11/15/2022"
"5087","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2022-11-15",171,4638,1,"7-17146381","11/15/2022"
"5088","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2022-11-15",171,4639,1,"7-17146391","11/15/2022"
"5089","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2022-11-15",171,4640,1,"7-17146401","11/15/2022"
"5090","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2022-11-15",171,4641,1,"7-17146411","11/15/2022"
"5091","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2022-11-15",171,4642,1,"7-17146421","11/15/2022"
"5092","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2022-11-15",171,4643,1,"7-17146431","11/15/2022"
"5093","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2022-11-15",171,4644,1,"7-17146441","11/15/2022"
"5094","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2022-11-15",171,4645,1,"7-17146451","11/15/2022"
"5095","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2022-11-15",171,4646,1,"7-17146461","11/15/2022"
"5096","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2022-11-15",171,4647,1,"7-17146471","11/15/2022"
"5097","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2022-11-15",171,1790,1,"7-17117901","11/15/2022"
"5098","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2022-11-15",171,999,1,"7-1719991","11/15/2022"
"5099","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2022-11-15",171,624,1,"7-1716241","11/15/2022"
"5100","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/595f9PS7/1006-2s3-akatsiya.jpg","2022-11-15",171,4648,1,"7-17146481","11/15/2022"
"5101","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/596nHfVj/2022-09-11-2-S3.jpg","2022-11-15",171,4649,1,"7-17146491","11/15/2022"
"5102","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://postimg.cc/4nY4TPyy","2022-11-15",171,4650,1,"7-17146501","11/15/2022"
"5103","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg","2022-11-15",171,4651,1,"7-17146511","11/15/2022"
"5104","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png","2022-11-15",171,4652,1,"7-17146521","11/15/2022"
"5105","Russia","Soviet Union","84 152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQwMrVLt/1003-2s3-capt.jpg","2022-11-15",171,4653,1,"7-17146531","11/15/2022"
