"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11164","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/50jKRZ1W/1080-pantsir-destr-11-03-23.jpg","2024-03-28",286,10067,1,"7-286100671","03/28/2024"
"11165","Russia","Russia","21 Pantsir-S1","destroyed","https://i.postimg.cc/cCM7f15J/1016-pantsir-destr-17-11-23.jpg","2024-03-28",286,10068,1,"7-286100681","03/28/2024"
"11166","Russia","Russia","21 Pantsir-S1","damaged","https://twitter.com/UAWeapons/status/1658032248031985666","2024-03-28",286,10069,2,"7-286100692","03/28/2024"
"11167","Russia","Russia","21 Pantsir-S1","damaged","https://twitter.com/DefMon3/status/1664340320673230848","2024-03-28",286,10070,2,"7-286100702","03/28/2024"
"11168","Russia","Russia","21 Pantsir-S1","damaged","https://i.postimg.cc/HWb0XgSt/1016-pantsir-s1-dam-14-08-23.jpg","2024-03-28",286,10071,2,"7-286100712","03/28/2024"
"11169","Russia","Russia","21 Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2024-03-28",286,10072,4,"7-286100724","03/28/2024"
"11170","Russia","Russia","21 Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2024-03-28",286,10073,4,"7-286100734","03/28/2024"
"11171","Russia","Soviet Union","3 5P85SD/SM (launcher for S-300 PMU(-1))","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2024-03-28",287,7919,1,"7-28779191","03/28/2024"
"11172","Russia","Soviet Union","3 5P85SD/SM (launcher for S-300 PMU(-1))","destroyed","https://twitter.com/naalsio26/status/1651475826800488453","2024-03-28",287,10074,1,"7-287100741","03/28/2024"
"11173","Russia","Russia","9A83M2 TELAR (for S-300V4)","destroyed","https://twitter.com/UAWeapons/status/1633866619293138946","2024-03-28",288,10029,1,"7-288100291","03/28/2024"
"11174","Russia","Russia","9A83M2 TELAR (for S-300V4)","destroyed","https://twitter.com/UAWeapons/status/1691491187985723402","2024-03-28",288,10075,1,"7-288100751","03/28/2024"
"11175","Russia","Russia","9A83M2 TELAR (for S-300V4)","destroyed","https://twitter.com/naalsio26/status/1703091369172967780","2024-03-28",288,10076,1,"7-288100761","03/28/2024"
"11176","Russia","Russia","9A84-2 TEL (for S-300V4)","destroyed","https://twitter.com/UAWeapons/status/1691491187985723402","2024-03-28",289,10075,1,"7-289100751","03/28/2024"
"11177","Russia","Russia","9A84-2 TEL (for S-300V4)","destroyed","https://twitter.com/naalsio26/status/1703091369172967780","2024-03-28",289,10076,1,"7-289100761","03/28/2024"
"11178","Russia","Russia","1 50P6E TEL (for S-350)","damaged","https://twitter.com/Osinttechnical/status/1756370133763662182","2024-03-28",290,10077,2,"7-290100772","03/28/2024"
"11179","Russia","Russia","5P85T2 (launcher for S-400)","destroyed","https://twitter.com/Osinttechnical/status/1702327243455025296","2024-03-28",291,10078,1,"7-291100781","03/28/2024"
"11180","Russia","Russia","5P85SM2-01 (launcher for S-400)","destroyed","https://twitter.com/UAWeapons/status/1616445311185993731","2024-03-28",292,10079,1,"7-292100791","03/28/2024"
"11181","Russia","Russia","5P85SM2-01 (launcher for S-400)","destroyed","https://twitter.com/UAWeapons/status/1678509667603869697","2024-03-28",292,10080,1,"7-292100801","03/28/2024"
"11182","Russia","Russia","5P85SM2-01 (launcher for S-400)","destroyed","https://i.postimg.cc/2yKNZYLz/2421.png","2024-03-28",292,10081,1,"7-292100811","03/28/2024"
"11183","Russia","Russia","5P85SM2-01 (launcher for S-400)","destroyed","https://twitter.com/UAWeapons/status/1694294328317743123","2024-03-28",292,10082,1,"7-292100821","03/28/2024"
"11184","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2024-03-28",293,10083,1,"7-293100831","03/28/2024"
"11185","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://twitter.com/UAWeapons/status/1685581789169852416","2024-03-28",293,9984,1,"7-29399841","03/28/2024"
"11186","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://twitter.com/bayraktar_1love/status/1736759995205665034","2024-03-28",293,9987,1,"7-29399871","03/28/2024"
"11187","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2024-03-28",293,10084,4,"7-293100844","03/28/2024"
"11188","Russia","Russia","2 9S18 Kupol (for Buk-M1-2/M2)","destroyed","https://i.postimg.cc/4N2GVcss/1035-9-S18-Tube-Arm-radar-variant-for-the-Buk-missile-system-destr-12-05-23.jpg","2024-03-28",294,10085,1,"7-294100851","03/28/2024"
"11189","Russia","Russia","2 9S18 Kupol (for Buk-M1-2/M2)","destroyed","https://twitter.com/UAWeapons/status/1591751621360377856","2024-03-28",294,10086,1,"7-294100861","03/28/2024"
"11190","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2024-03-28",295,10087,4,"7-295100874","03/28/2024"
"11191","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2024-03-28",296,10088,1,"7-296100881","03/28/2024"
"11192","Russia","Russia","9S36M (for Buk-M3)","destroyed","https://twitter.com/kemal_115/status/1696579313984745589","2024-03-28",297,10089,1,"7-297100891","03/28/2024"
"11193","Russia","Russia","9S36M (for Buk-M3)","destroyed","https://i.postimg.cc/V6RZzMZm/1032-9-S36-M-of-the-9-K317-M-Buk-M3-destr-11-02-24.jpg","2024-03-28",297,10090,1,"7-297100901","03/28/2024"
"11194","Russia","Russia","1 9S32M1 (for S-300V)","damaged","https://twitter.com/UAWeapons/status/1691491187985723402","2024-03-28",298,10075,2,"7-298100752","03/28/2024"
"11195","Russia","Russia","1 9S19M2 (for S-300V)","damaged","https://twitter.com/UAWeapons/status/1691491187985723402","2024-03-28",299,10075,2,"7-299100752","03/28/2024"
"11196","Russia","Soviet Union","1 5N63S <U+201C>Flap Lid B<U+201D> engagement and tracking radar of the S-300","destroyed","https://twitter.com/NOELreports/status/1720472217308270825","2024-03-28",300,10091,1,"7-300100911","03/28/2024"
"11197","Russia","Russia","1 92N6A (for S-400)","destroyed","https://twitter.com/UAWeapons/status/1678509667603869697","2024-03-28",301,10080,1,"7-301100801","03/28/2024"
"11198","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2024-03-28",302,10092,1,"7-302100921","03/28/2024"
"11199","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2024-03-28",302,10093,4,"7-302100934","03/28/2024"
"11200","Russia","Russia","Repeynik portable counter-UAS radar","destroyed","https://twitter.com/RALee85/status/1644215055095939072","2024-03-28",303,10094,1,"7-303100941","03/28/2024"
"11201","Russia","Russia","4 Fara ground surveillance radar","destroyed","https://twitter.com/bayraktar_1love/status/1748731724324864043","2024-03-28",304,10095,1,"7-304100951","03/28/2024"
"11202","Russia","Russia","4 Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2024-03-28",304,10096,4,"7-304100964","03/28/2024"
"11203","Russia","Russia","4 Fara ground surveillance radar","captured","https://i.postimg.cc/sDd4XP6T/55422.png","2024-03-28",304,10097,4,"7-304100974","03/28/2024"
"11204","Russia","Russia","4 Fara ground surveillance radar","captured","https://i.postimg.cc/vHgMR0Jk/1041-fara-ground-radar-capt-14-11-23.jpg","2024-03-28",304,10098,4,"7-304100984","03/28/2024"
"11205","Russia","Russia","1L271 Aistyonok portable mortar locating reconnaissance radar","destroyed","https://i.postimg.cc/CKZ10p2B/gd3.png","2024-03-28",305,10099,1,"7-305100991","03/28/2024"
"11206","Russia","Russia","1L271 Aistyonok portable mortar locating reconnaissance radar","destroyed","https://i.postimg.cc/ZR966JZ0/65h.png","2024-03-28",305,10100,1,"7-305101001","03/28/2024"
"11207","Russia","Russia","1L271 Aistyonok portable mortar locating reconnaissance radar","captured","https://twitter.com/UAWeapons/status/1574760471990771713","2024-03-28",305,10101,4,"7-305101014","03/28/2024"
"11208","Russia","Russia","1 Sobolyatnik 1L277 portable ground reconnaissance radar","destroyed","https://i.postimg.cc/N0m9GxYf/1000-Sobolyatnik-1-L277-portable-ground-reconnaissance-station-destr-19-06-23.jpg","2024-03-28",306,10102,1,"7-306101021","03/28/2024"
"11209","Russia","Russia","SNAR-10M1 battlefield surveillance radar","destroyed","https://imgur.com/ZUhJg3B","2024-03-28",307,10103,1,"7-307101031","03/28/2024"
"11210","Russia","Russia","SNAR-10M1 battlefield surveillance radar","damaged","https://i.postimg.cc/525ysSwt/1012-SNAR-10-dam-17-06-23.jpg","2024-03-28",307,10104,2,"7-307101042","03/28/2024"
"11211","Russia","Russia","SNAR-10M1 battlefield surveillance radar","damaged","https://i.postimg.cc/yYdnZDK8/1025-1-RL232-SNAR-10-Leopard-dam-05-08-23.jpg","2024-03-28",307,10105,2,"7-307101052","03/28/2024"
"11212","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2024-03-28",307,10106,4,"7-307101064","03/28/2024"
"11213","Russia","Soviet Union","1L219 (for Zoopark counter-battery radar complex)","destroyed","https://i.postimg.cc/sg4MwtWL/4467.png","2024-03-28",308,10107,1,"7-308101071","03/28/2024"
"11214","Russia","Soviet Union","1L219 (for Zoopark counter-battery radar complex)","damaged","https://i.postimg.cc/xThJ3Xjy/1007-1-L219-for-Zoopark-dam-25-03-23.jpg","2024-03-28",308,10108,2,"7-308101082","03/28/2024"
"11215","Russia","Russia","4 1L259 (for Zoopark-1 counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1669385869780811777","2024-03-28",309,10109,1,"7-309101091","03/28/2024"
"11216","Russia","Russia","4 1L259 (for Zoopark-1 counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1677967714193735680","2024-03-28",309,10110,1,"7-309101101","03/28/2024"
"11217","Russia","Russia","4 1L259 (for Zoopark-1 counter-battery radar complex)","damaged","https://twitter.com/bayraktar_1love/status/1720367512884273594","2024-03-28",309,10111,2,"7-309101112","03/28/2024"
"11218","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2024-03-28",310,10112,1,"7-310101121","03/28/2024"
"11219","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1560925593302089731","2024-03-28",310,10113,1,"7-310101131","03/28/2024"
"11220","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1591370767274749954","2024-03-28",310,10114,1,"7-310101141","03/28/2024"
"11221","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://i.postimg.cc/R0HTfN9z/1032-1-L261-radar-vehicle-from-the-1-L260-Zoopark-1-M-destr-12-03-23.jpg","2024-03-28",310,10115,1,"7-310101151","03/28/2024"
"11222","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://i.postimg.cc/sfPCZtg8/1039-1-L261-radar-destr-27-04-23.jpg","2024-03-28",310,10116,1,"7-310101161","03/28/2024"
"11223","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/bayraktar_1love/status/1742570504731398294","2024-03-28",310,10117,1,"7-310101171","03/28/2024"
"11224","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","damaged","https://i.postimg.cc/Jzb04G7J/1013-Zoopark-destr-13-01-23.jpg","2024-03-28",310,10118,2,"7-310101182","03/28/2024"
"11225","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","damaged","https://twitter.com/bayraktar_1love/status/1720367512884273594","2024-03-28",310,10111,2,"7-310101112","03/28/2024"
"11226","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2024-03-28",310,10119,4,"7-310101194","03/28/2024"
"11227","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://twitter.com/UAWeapons/status/1568276847611498496","2024-03-28",310,10120,4,"7-310101204","03/28/2024"
"11228","Russia","Russia","1 P-18T surveillance radar","destroyed","https://i.postimg.cc/8cqgR87D/4r.png","2024-03-28",311,10121,1,"7-311101211","03/28/2024"
"11229","Russia","Russia","3 P-18-2 2D VHF surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1612141944628453382","2024-03-28",312,10122,1,"7-312101221","03/28/2024"
"11230","Russia","Russia","3 P-18-2 2D VHF surveillance radar","destroyed","https://i.postimg.cc/Rhw9Ltkq/1060-R-18-destr-11-07-23.jpg","2024-03-28",312,10123,1,"7-312101231","03/28/2024"
"11231","Russia","Russia","3 P-18-2 2D VHF surveillance radar","destroyed","https://i.postimg.cc/N0Sz52Q2/1003-P-18-radar-destr-08-01-24.jpg","2024-03-28",312,10124,1,"7-312101241","03/28/2024"
"11232","Russia","Russia","3 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549458529752432641","2024-03-28",313,10125,1,"7-313101251","03/28/2024"
"11233","Russia","Russia","3 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1591876056960598023","2024-03-28",313,10126,1,"7-313101261","03/28/2024"
"11234","Russia","Russia","3 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://i.postimg.cc/GhRPpCcW/1012-Podlet-K1-destr-01-11-23.jpg","2024-03-28",313,10127,1,"7-313101271","03/28/2024"
"11235","Russia","Russia","1 1L119 Nebo-SVU VHF multi-functional radar","destroyed","https://twitter.com/naalsio26/status/1644890845311582209","2024-03-28",314,10128,1,"7-314101281","03/28/2024"
"11236","Russia","Russia","1 55Zh6U Nebo-U air surveillance radar","damaged","https://i.postimg.cc/65BWYp01/1040-55-Zh6-U-Nebo-U-air-surveillance-radar-dam-30-09-23.jpg","2024-03-28",315,10129,2,"7-315101292","03/28/2024"
"11237","Russia","Soviet Union","1 1RL239 Ark-1(M) counter-battery radar","destroyed","https://i.postimg.cc/bNNP4dmV/1023-1-RL239-Ark-1-M-destr-24-02-23.jpg","2024-03-28",316,10130,1,"7-316101301","03/28/2024"
"11238","Russia","Russia","2 1K148 ""Yastreb-AV"" artillery reconnaissance complex","destroyed","https://twitter.com/bayraktar_1love/status/1742217579303772338","2024-03-28",317,10131,1,"7-317101311","03/28/2024"
"11239","Russia","Russia","2 1K148 ""Yastreb-AV"" artillery reconnaissance complex","destroyed","https://i.postimg.cc/0ysP3zgn/1032-1-K148-Yastreb-AV-destr-23-01-24.jpg","2024-03-28",317,10132,1,"7-317101321","03/28/2024"
"11240","Russia","Russia","1 Predel coastal defence radar","destroyed","https://twitter.com/UAWeapons/status/1696192303516266939","2024-03-28",318,10133,1,"7-318101331","03/28/2024"
"11241","Russia","Russia","2 Unknown radar","destroyed","https://i.postimg.cc/26HwhGym/1001-2x-unkn-radar-destr-26-2.jpg","2024-03-28",319,10134,1,"7-319101341","03/28/2024"
"11242","Russia","Russia","1 R-325BMV jamming station","destroyed","https://i.postimg.cc/WtLsPY0r/1033-R-325-UMV-destr-11-07-23.jpg","2024-03-28",320,10135,1,"7-320101351","03/28/2024"
"11243","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2024-03-28",321,10136,1,"7-321101361","03/28/2024"
"11244","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/zGgSsDbg/1037-R-330-BMV-jamming-station-from-Borisoglebsk-2-B-electronic-warfare-system-destr-19-02-23.jpg","2024-03-28",321,10137,1,"7-321101371","03/28/2024"
"11245","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/wBF2QYQt/1006-Borisoglebsk-2-B-destr.jpg","2024-03-28",321,10138,1,"7-321101381","03/28/2024"
"11246","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/Qx0BMcfT/1042-Borisoglebsk-2-destr-15-10-23.jpg","2024-03-28",321,10139,1,"7-321101391","03/28/2024"
"11247","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/JhNQk38K/1008-Borisoglebsk-2-B-destr-26-07-23.jpg","2024-03-28",321,10140,1,"7-321101401","03/28/2024"
"11248","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/zv2LsdHj/1014-R-330-BMV-Borisoglebsk-2-B-destr-06-03-23.jpg","2024-03-28",321,10141,1,"7-321101411","03/28/2024"
"11249","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2024-03-28",321,10142,1,"7-321101421","03/28/2024"
"11250","Russia","Russia","8 R-330BMV jamming station (for Borisoglebsk-2)","captured","https://i.postimg.cc/q7sY5R4q/45.png","2024-03-28",321,10143,4,"7-321101434","03/28/2024"
"11251","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2024-03-28",322,10144,1,"7-322101441","03/28/2024"
"11252","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/ZYBbTdLn/1001-R-934-BMV-UHF-jammer-station-Borisoglebsk-2-B-destr.jpg","2024-03-28",322,10145,1,"7-322101451","03/28/2024"
"11253","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://twitter.com/UAWeapons/status/1645869404029087745","2024-03-28",322,10146,1,"7-322101461","03/28/2024"
"11254","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/P535Ln1V/1010-Borysoglibsk-2-destr-03-10-23.jpg","2024-03-28",322,10147,1,"7-322101471","03/28/2024"
"11255","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2024-03-28",322,10148,2,"7-322101482","03/28/2024"
"11256","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/yd5p4vYg/1008-Buk-M3-dam-20-10-23.jpg","2024-03-28",322,10149,2,"7-322101492","03/28/2024"
"11257","Russia","Russia","R-330BMV and R-394BMV Borisoglebsk-2B","captured","https://twitter.com/UAWeapons/status/1569707532687478784","2024-03-28",322,10150,4,"7-322101504","03/28/2024"
"11258","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjNHG3gj/1005-zhitel.jpg","2024-03-28",323,10151,1,"7-323101511","03/28/2024"
"11259","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2024-03-28",323,10152,1,"7-323101521","03/28/2024"
"11260","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1574151747723218945","2024-03-28",323,10153,1,"7-323101531","03/28/2024"
"11261","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/prMsDmLR/2022-11-12-Zhitel-Kam-AZ.jpg","2024-03-28",323,10154,1,"7-323101541","03/28/2024"
"11262","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1640009940377927681","2024-03-28",323,10155,1,"7-323101551","03/28/2024"
"11263","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1645869404029087745","2024-03-28",323,10146,1,"7-323101461","03/28/2024"
"11264","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/7YXvp91w/5343.png","2024-03-28",323,10156,1,"7-323101561","03/28/2024"
"11265","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/VL5540jG/1320-Zhytel-destr-22-06-23.jpg","2024-03-28",323,10157,1,"7-323101571","03/28/2024"
"11266","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/J4mNQ2vC/1000-r330zh-destr-16-08-23.jpg","2024-03-28",323,10158,1,"7-323101581","03/28/2024"
"11267","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/ZRJsTq48/1030-R-330-Zh-Zhitel-destr-21-08-23.jpg","2024-03-28",323,10159,1,"7-323101591","03/28/2024"
"11268","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/4xQfrLd4/37.png","2024-03-28",323,10160,1,"7-323101601","03/28/2024"
"11269","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/8P67whZq/1053-R-330-Zh-Zhytel-destr-09-10-23.jpg","2024-03-28",323,10161,1,"7-323101611","03/28/2024"
"11270","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/bayraktar_1love/status/1736759995205665034","2024-03-28",323,9987,1,"7-32399871","03/28/2024"
"11271","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/Sxh0Wmbn/1044-R-330-Zh-Zhytel-destr-18-12-23.jpg","2024-03-28",323,10162,1,"7-323101621","03/28/2024"
"11272","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/NOELreports/status/1766079216829796612","2024-03-28",323,10163,1,"7-323101631","03/28/2024"
"11273","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/MKvfB7wp/1010-R-330-ZH-Zhytel-dam-24-03-23.jpg","2024-03-28",323,10164,2,"7-323101642","03/28/2024"
"11274","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/W1vqDTLs/1027-R-330-ZH-Zhytel-dam-30-06-23.jpg","2024-03-28",323,10165,2,"7-323101652","03/28/2024"
"11275","Russia","Russia","R-330ZH Zhitel","damaged","https://i.postimg.cc/dQnTyW9v/1026-Zhitel-dam-30-11-23.jpg","2024-03-28",323,10166,2,"7-323101662","03/28/2024"
"11276","Russia","Russia","1 R-330M1P Diabazol","destroyed","https://i.postimg.cc/Gpm8BVM9/1015-R-330-M1-P-Diabazol-destr-27-05-23.jpg","2024-03-28",324,10167,1,"7-324101671","03/28/2024"
"11277","Russia","Russia","R-934UM","destroyed","https://twitter.com/UAWeapons/status/1640003706367234050","2024-03-28",325,10168,1,"7-325101681","03/28/2024"
"11278","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/tgGtp0Wm/1038-R-934-B-Sinitsa-automated-jamming-station-destr-19-02-23.jpg","2024-03-28",326,10169,1,"7-326101691","03/28/2024"
"11279","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/fRnYTBq2/2022-04-18-unk-comms-kamaz-destroyed.jpg","2024-03-28",326,10170,1,"7-326101701","03/28/2024"
"11280","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/FzWcdVSH/1005-R-934-B-Sinitsa-automated-jamming-station-destr-30-05-23.jpg","2024-03-28",326,10171,1,"7-326101711","03/28/2024"
"11281","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/h40KkL84/1015-tirada-ew-destr-25-07-23.jpg","2024-03-28",326,10172,1,"7-326101721","03/28/2024"
"11282","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/0yjzKr4H/1045-R-934-B-SINITSA-destr-30-09-23.jpg","2024-03-28",326,10173,1,"7-326101731","03/28/2024"
"11283","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/WbDWrPmY/1001-R-934-B-Sinitsa-destr-04-03-22.jpg","2024-03-28",326,10174,1,"7-326101741","03/28/2024"
"11284","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","damaged","https://i.postimg.cc/6qBt7qKN/1022-R-934-B-Synitsa-EW-dam-25-07-23.jpg","2024-03-28",326,10175,2,"7-326101752","03/28/2024"
"11285","Russia","Russia","8 R-934B 'Sinitsa' automated jamming station","damaged","https://i.postimg.cc/G340tq5V/1009-R-934-B-Sinitsa-dam-20-09-23.jpg","2024-03-28",326,10176,2,"7-326101762","03/28/2024"
"11286","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2024-03-28",327,10177,1,"7-327101771","03/28/2024"
"11287","Russia","Russia","1 Support vehicle (for 'Torn(-MDM)' signals intelligence system)","captured","https://i.postimg.cc/YqQHyMTz/1031-kamaz6x6-capt-19-03-22.jpg","2024-03-28",328,10178,4,"7-328101784","03/28/2024"
"11288","Russia","Russia","1 Command post (for 'Torn(-MDM)' signals intelligence system)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2024-03-28",329,10179,4,"7-329101794","03/28/2024"
"11289","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2024-03-28",330,10180,1,"7-330101801","03/28/2024"
"11290","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://i.postimg.cc/G2WSS7Db/1016-silok-destr.jpg","2024-03-28",330,10181,1,"7-330101811","03/28/2024"
"11291","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://twitter.com/RALee85/status/1748752263319818697","2024-03-28",330,10182,1,"7-330101821","03/28/2024"
"11292","Russia","Russia","Silok-01 counter-UAV system","damaged","https://i.postimg.cc/yds7Ly18/1000-silok1-dam.jpg","2024-03-28",330,10183,2,"7-330101832","03/28/2024"
"11293","Russia","Russia","Silok-01 counter-UAV system","captured","https://twitter.com/UAWeapons/status/1566363462175014913","2024-03-28",330,10184,4,"7-330101844","03/28/2024"
"11294","Russia","Russia","Strizh-3 counter-UAV system","destroyed","https://i.postimg.cc/JncmtLXB/sr.png","2024-03-28",331,10185,1,"7-331101851","03/28/2024"
"11295","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2024-03-28",332,10186,4,"7-332101864","03/28/2024"
"11296","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://twitter.com/UAWeapons/status/1553681823573725184","2024-03-28",333,10187,1,"7-333101871","03/28/2024"
"11297","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/mDPjGdXz/1045-Leer-2-destr-16-07-23.jpg","2024-03-28",333,10188,1,"7-333101881","03/28/2024"
"11298","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/dttJwhn2/1020-leer2-destr-25-07-23.jpg","2024-03-28",333,10189,1,"7-333101891","03/28/2024"
"11299","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://i.postimg.cc/PrB8XRB4/356.png","2024-03-28",333,10190,1,"7-333101901","03/28/2024"
"11300","Russia","Russia","Leer-2 electronic warfare system","destroyed","https://twitter.com/bayraktar_1love/status/1722291702134620263","2024-03-28",333,10191,1,"7-333101911","03/28/2024"
"11301","Russia","Russia","Leer-2 electronic warfare system","damaged","https://twitter.com/NOELreports/status/1720022552804729240","2024-03-28",333,10192,2,"7-333101922","03/28/2024"
"11302","Russia","Russia","2 Leer-3 electronic warfare system","destroyed","https://twitter.com/bayraktar_1love/status/1720475987761107278","2024-03-28",334,7964,1,"7-33479641","03/28/2024"
"11303","Russia","Russia","2 Leer-3 electronic warfare system","captured","https://i.postimg.cc/zfRGy156/1040-RB-341-V-Leer-3-electronic-warfare-system-capt-04-02-23.jpg","2024-03-28",334,10193,4,"7-334101934","03/28/2024"
