"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2701","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2023-10-17",46,2459,1,"7-4624591","10/17/2023"
"2702","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqcH27rz/1001-mtlb-destr-09-05-23.jpg","2023-10-17",46,2460,1,"7-4624601","10/17/2023"
"2703","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htp6mRBw/1020-mtlb-destr-28-02-22.jpg","2023-10-17",46,2461,1,"7-4624611","10/17/2023"
"2704","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pT8sqgwP/1024-mtlb-destr-13-05-23.jpg","2023-10-17",46,2462,1,"7-4624621","10/17/2023"
"2705","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xKzWJPm/1036-mtlb-destr-12-05-23.jpg","2023-10-17",46,2463,1,"7-4624631","10/17/2023"
"2706","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1659481263420440577","2023-10-17",46,2464,1,"7-4624641","10/17/2023"
"2707","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1z10n7qC/1040-mtlb-destr-13-05-23.jpg","2023-10-17",46,2465,1,"7-4624651","10/17/2023"
"2708","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2023-10-17",46,1445,1,"7-4614451","10/17/2023"
"2709","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7ZPk1kS1/1004-MT-LB-destr-26-05-23.jpg","2023-10-17",46,2466,1,"7-4624661","10/17/2023"
"2710","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1663491454340067329","2023-10-17",46,2467,1,"7-4624671","10/17/2023"
"2711","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90LL196D/1015-mtlb-destr-23-05-23.jpg","2023-10-17",46,2468,1,"7-4624681","10/17/2023"
"2712","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/5tPhNDKX/1016-mtlb-destr-03-06-23.jpg","2023-10-17",46,2469,1,"7-4624691","10/17/2023"
"2713","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/05KTPWYN/1023-mtlb-destr-07-06-23.jpg","2023-10-17",46,2470,1,"7-4624701","10/17/2023"
"2714","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fyqyk31y/1302-mtlb-destr-12-09-22.jpg","2023-10-17",46,2471,1,"7-4624711","10/17/2023"
"2715","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdHzjcqj/1306-mtlb-destr-02-06-23.jpg","2023-10-17",46,2472,1,"7-4624721","10/17/2023"
"2716","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XqYwJ2nb/1014-mtlb-destr-05-06-23.jpg","2023-10-17",46,2473,1,"7-4624731","10/17/2023"
"2717","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gtgvskps/1016-mtlb-destr-03-06-23.jpg","2023-10-17",46,2474,1,"7-4624741","10/17/2023"
"2718","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-10-17",46,2148,1,"7-4621481","10/17/2023"
"2719","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Df1D84Jq/1021-mtlb-destr-28-02-23.jpg","2023-10-17",46,2475,1,"7-4624751","10/17/2023"
"2720","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0t1sV11/1010-mtlb-destr-15-06-23.jpg","2023-10-17",46,2476,1,"7-4624761","10/17/2023"
"2721","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Jh8Zphvb/1000-2x-mtlb-destr-16-06-23.jpg","2023-10-17",46,2477,1,"7-4624771","10/17/2023"
"2722","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2qyNdXK/1016-mtlb-destr-12-06-23.jpg","2023-10-17",46,2478,1,"7-4624781","10/17/2023"
"2723","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prXdDnTr/1003-mtlb-destr-21-06-23.jpg","2023-10-17",46,2479,1,"7-4624791","10/17/2023"
"2724","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MpjpbwW7/1021-mtlb-destr-23-06-23.jpg","2023-10-17",46,2480,1,"7-4624801","10/17/2023"
"2725","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pXB3hqZk/1051-mtlb-destr-25-06-23.jpg","2023-10-17",46,2481,1,"7-4624811","10/17/2023"
"2726","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8c3x73K1/1009-mtlb-destr-30-06-23.jpg","2023-10-17",46,2482,1,"7-4624821","10/17/2023"
"2727","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MGFR9ZKy/1034-mtlb-destr-30-06-23.jpg","2023-10-17",46,2483,1,"7-4624831","10/17/2023"
"2728","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RCc0Jz6t/1023-mtlb-destr-30-06-23.jpg","2023-10-17",46,2484,1,"7-4624841","10/17/2023"
"2729","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2023-10-17",46,1474,1,"7-4614741","10/17/2023"
"2730","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C1tY0vZ6/1012-mtlb-destr-04-07-23.jpg","2023-10-17",46,2485,1,"7-4624851","10/17/2023"
"2731","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMSSJ5Ft/1001-mtlb-destr-06-07-23.jpg","2023-10-17",46,2486,1,"7-4624861","10/17/2023"
"2732","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPF2LTML/1028-mtlb-destr-17-06-23.jpg","2023-10-17",46,2487,1,"7-4624871","10/17/2023"
"2733","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yNgSy9J/1008-2x-mtlb-destr-14-07-23.jpg","2023-10-17",46,2488,1,"7-4624881","10/17/2023"
"2734","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NST5hX2/1013-MT-LB-destr-30-08-22.jpg","2023-10-17",46,2489,1,"7-4624891","10/17/2023"
"2735","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1680758845633691648","2023-10-17",46,2490,1,"7-4624901","10/17/2023"
"2736","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kXKBGLsB/1016-mtlb-destr-21-05-23.jpg","2023-10-17",46,2491,1,"7-4624911","10/17/2023"
"2737","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ncY0TSvk/1018-MT-LB-destr-05-07-23.jpg","2023-10-17",46,2492,1,"7-4624921","10/17/2023"
"2738","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq4yd80b/1023-mtlb-destr-26-07-23.jpg","2023-10-17",46,2493,1,"7-4624931","10/17/2023"
"2739","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HxPM8H5B/1020-MT-LB-destr-28-07-23.jpg","2023-10-17",46,2494,1,"7-4624941","10/17/2023"
"2740","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FRPF6f26/1027-MT-LB-destr-02-08-23.jpg","2023-10-17",46,2495,1,"7-4624951","10/17/2023"
"2741","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPJ3rNQf/1034-mtlb-destr-19-07-23.jpg","2023-10-17",46,2496,1,"7-4624961","10/17/2023"
"2742","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wp9LTSHn/1005-mtlb-and-bmp2-destr-12-07-23.jpg","2023-10-17",46,2497,1,"7-4624971","10/17/2023"
"2743","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvhCh4h1/1005-MT-LB-destr-03-08-23.jpg","2023-10-17",46,2498,1,"7-4624981","10/17/2023"
"2744","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PJHh49JG/1000-MT-LB-12-08-23.jpg","2023-10-17",46,2499,1,"7-4624991","10/17/2023"
"2745","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2YShykM/1005-mtlb-destr-13-08-23.jpg","2023-10-17",46,2500,1,"7-4625001","10/17/2023"
"2746","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QwNmVZ6/1010-mtlb-destr-14-08-23.jpg","2023-10-17",46,2501,1,"7-4625011","10/17/2023"
"2747","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYgxWfnX/1013-mtlb-with-mine-launchers-destr-19-08-23.jpg","2023-10-17",46,2502,1,"7-4625021","10/17/2023"
"2748","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1694036666137125034","2023-10-17",46,2503,1,"7-4625031","10/17/2023"
"2749","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jq4GfzBH/1019-mtlb-destr-22-08-23.jpg","2023-10-17",46,2504,1,"7-4625041","10/17/2023"
"2750","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nrWHpvRm/764.png","2023-10-17",46,2505,1,"7-4625051","10/17/2023"
"2751","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/P5rB2LSs/763.png","2023-10-17",46,2506,1,"7-4625061","10/17/2023"
"2752","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2tF7V4d/3544.png","2023-10-17",46,2507,1,"7-4625071","10/17/2023"
"2753","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/13Qd4vgK/13.png","2023-10-17",46,2508,1,"7-4625081","10/17/2023"
"2754","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPpm7jv3/558.png","2023-10-17",46,2509,1,"7-4625091","10/17/2023"
"2755","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htyvMRjN/16.png","2023-10-17",46,2510,1,"7-4625101","10/17/2023"
"2756","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Kjxmx0jn/15.png","2023-10-17",46,2511,1,"7-4625111","10/17/2023"
"2757","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mr1ZBfhv/365.png","2023-10-17",46,2512,1,"7-4625121","10/17/2023"
"2758","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bYSwc7MQ/4370.png","2023-10-17",46,2513,1,"7-4625131","10/17/2023"
"2759","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TYCKsFdM/3267.png","2023-10-17",46,2514,1,"7-4625141","10/17/2023"
"2760","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4nrsnLv/3325.png","2023-10-17",46,2515,1,"7-4625151","10/17/2023"
"2761","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/85GW4kh8/633.png","2023-10-17",46,2516,1,"7-4625161","10/17/2023"
"2762","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MTLtBj3D/3380.png","2023-10-17",46,2517,1,"7-4625171","10/17/2023"
"2763","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QYqvXDg/228.png","2023-10-17",46,2518,1,"7-4625181","10/17/2023"
"2764","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/59zXkPdS/54211.png","2023-10-17",46,2519,1,"7-4625191","10/17/2023"
"2765","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6pthvFWc/25.png","2023-10-17",46,2520,1,"7-4625201","10/17/2023"
"2766","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1701717302545174632","2023-10-17",46,2521,1,"7-4625211","10/17/2023"
"2767","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dLQKNf6D","2023-10-17",46,2522,1,"7-4625221","10/17/2023"
"2768","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHC7sNy2/4426.png","2023-10-17",46,2523,1,"7-4625231","10/17/2023"
"2769","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y80v5BsT/33289.png","2023-10-17",46,2524,1,"7-4625241","10/17/2023"
"2770","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kgSpmKFK/651.png","2023-10-17",46,2525,1,"7-4625251","10/17/2023"
"2771","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1Q49qsZ/3285.png","2023-10-17",46,2526,1,"7-4625261","10/17/2023"
"2772","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0Htc8fH/764.png","2023-10-17",46,2527,1,"7-4625271","10/17/2023"
"2773","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qRymQkRX/1018-mtlb-destr-07-10-23.jpg","2023-10-17",46,2528,1,"7-4625281","10/17/2023"
"2774","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1712135129458491509","2023-10-17",46,2529,1,"7-4625291","10/17/2023"
"2775","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq0JRmv6/1018-mtlb-destr-10-10-23.jpg","2023-10-17",46,2530,1,"7-4625301","10/17/2023"
"2776","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1712904641300644099","2023-10-17",46,1546,1,"7-4615461","10/17/2023"
"2777","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1712552062364561824","2023-10-17",46,1869,1,"7-4618691","10/17/2023"
"2778","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmYBYVGN/1001-mtlb-destr-13-10-23.jpg","2023-10-17",46,2531,1,"7-4625311","10/17/2023"
"2779","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2023-10-17",46,2305,2,"7-4623052","10/17/2023"
"2780","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/SRHN20p9/1018-mtlb-dam-5-11.jpg","2023-10-17",46,2532,2,"7-4625322","10/17/2023"
"2781","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/HjG6RFgJ/1024-mtlb-dam.jpg","2023-10-17",46,2533,2,"7-4625332","10/17/2023"
"2782","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/9fsDqRcg/1016-mtlb-dam-14-02-23.jpg","2023-10-17",46,2534,2,"7-4625342","10/17/2023"
"2783","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1643289460774166532","2023-10-17",46,2535,2,"7-4625352","10/17/2023"
"2784","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/6QnTwXgW/1036-mtlb-dam-22-06-23.jpg","2023-10-17",46,2536,2,"7-4625362","10/17/2023"
"2785","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/rszvFc9n/1018-mtlb-dam-29-06-23.jpg","2023-10-17",46,2537,2,"7-4625372","10/17/2023"
"2786","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/WpfBYF2Q/1025-mtlb-dam-28-06-23.jpg","2023-10-17",46,2538,2,"7-4625382","10/17/2023"
"2787","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/hPfNqB2W/1018-mtlb-dam-08-07-23.jpg","2023-10-17",46,2539,2,"7-4625392","10/17/2023"
"2788","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qR1yNKkb/1019-mtlb-dam-12-07-23.jpg","2023-10-17",46,2540,2,"7-4625402","10/17/2023"
"2789","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1691132746171666448","2023-10-17",46,1675,2,"7-4616752","10/17/2023"
"2790","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2023-10-17",46,2541,4,"7-4625414","10/17/2023"
"2791","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2023-10-17",46,2542,4,"7-4625424","10/17/2023"
"2792","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2023-10-17",46,2200,4,"7-4622004","10/17/2023"
"2793","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2023-10-17",46,2543,4,"7-4625434","10/17/2023"
"2794","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2023-10-17",46,2544,4,"7-4625444","10/17/2023"
"2795","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2023-10-17",46,2545,4,"7-4625454","10/17/2023"
"2796","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2023-10-17",46,2546,4,"7-4625464","10/17/2023"
"2797","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2023-10-17",46,2547,4,"7-4625474","10/17/2023"
"2798","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2023-10-17",46,2548,4,"7-4625484","10/17/2023"
"2799","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2023-10-17",46,2549,4,"7-4625494","10/17/2023"
"2800","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2023-10-17",46,2550,4,"7-4625504","10/17/2023"
"2801","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-10-17",46,2551,2,"7-4625512","10/17/2023"
"2802","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-10-17",46,2551,4,"7-4625514","10/17/2023"
"2803","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-10-17",46,564,4,"7-465644","10/17/2023"
"2804","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/6q7QmWqK/1028-mtlb-aband-07-02-23.jpg","2023-10-17",46,2552,4,"7-4625524","10/17/2023"
"2805","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/J7xY1wsR/1016-mtlb-aband-23-05-23.jpg","2023-10-17",46,2553,4,"7-4625534","10/17/2023"
"2806","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/KzwCtB2F/1012-mtlb-aband-02-06-23.jpg","2023-10-17",46,2554,4,"7-4625544","10/17/2023"
"2807","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/jdK1NqPB/1029-MT-LB-aband-13-06-23.jpg","2023-10-17",46,2555,4,"7-4625554","10/17/2023"
"2808","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/c4bhDpG9/1039-mtlb-dam-aband-02-07-23.jpg","2023-10-17",46,2556,2,"7-4625562","10/17/2023"
"2809","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/c4bhDpG9/1039-mtlb-dam-aband-02-07-23.jpg","2023-10-17",46,2556,4,"7-4625564","10/17/2023"
"2810","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/HLQtkjcR/1040-mtlb-dam-aband-02-07-23.jpg","2023-10-17",46,2557,2,"7-4625572","10/17/2023"
"2811","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/HLQtkjcR/1040-mtlb-dam-aband-02-07-23.jpg","2023-10-17",46,2557,4,"7-4625574","10/17/2023"
"2812","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Vk0R2KYY/1041-mtlb-aband-02-07-23.jpg","2023-10-17",46,2558,4,"7-4625584","10/17/2023"
"2813","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/QMh1Rfhk/1014-MT-LB-dam-aband-29-07-23.jpg","2023-10-17",46,2559,2,"7-4625592","10/17/2023"
"2814","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/QMh1Rfhk/1014-MT-LB-dam-aband-29-07-23.jpg","2023-10-17",46,2559,4,"7-4625594","10/17/2023"
"2815","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/8zBjN2Y0/1019-MT-LB-aband-25-08-23.jpg","2023-10-17",46,2560,4,"7-4625604","10/17/2023"
"2816","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1712147257338867867","2023-10-17",46,2561,2,"7-4625612","10/17/2023"
"2817","Russia","Soviet Union","MT-LB","abandoned","https://twitter.com/UAWeapons/status/1712147257338867867","2023-10-17",46,2561,4,"7-4625614","10/17/2023"
"2818","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3NYBVwgm/1018-mtlb-capt-28-12-22.jpg","2023-10-17",46,2562,3,"7-4625623","10/17/2023"
"2819","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2023-10-17",46,2563,3,"7-4625633","10/17/2023"
"2820","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2023-10-17",46,2564,3,"7-4625643","10/17/2023"
"2821","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2023-10-17",46,2565,3,"7-4625653","10/17/2023"
"2822","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-10-17",46,2566,2,"7-4625662","10/17/2023"
"2823","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-10-17",46,2566,3,"7-4625663","10/17/2023"
"2824","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2023-10-17",46,2567,3,"7-4625673","10/17/2023"
"2825","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2023-10-17",46,2568,3,"7-4625683","10/17/2023"
"2826","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2023-10-17",46,2569,3,"7-4625693","10/17/2023"
"2827","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2023-10-17",46,2570,3,"7-4625703","10/17/2023"
"2828","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2023-10-17",46,2571,3,"7-4625713","10/17/2023"
"2829","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2023-10-17",46,2572,3,"7-4625723","10/17/2023"
"2830","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2023-10-17",46,2573,3,"7-4625733","10/17/2023"
"2831","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2023-10-17",46,2574,3,"7-4625743","10/17/2023"
"2832","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2023-10-17",46,2575,3,"7-4625753","10/17/2023"
"2833","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2023-10-17",46,2576,3,"7-4625763","10/17/2023"
"2834","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2023-10-17",46,2577,3,"7-4625773","10/17/2023"
"2835","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2023-10-17",46,2578,3,"7-4625783","10/17/2023"
"2836","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2023-10-17",46,2579,3,"7-4625793","10/17/2023"
"2837","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2023-10-17",46,2580,3,"7-4625803","10/17/2023"
"2838","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2023-10-17",46,2581,3,"7-4625813","10/17/2023"
"2839","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2023-10-17",46,2582,3,"7-4625823","10/17/2023"
"2840","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7ZT3nwTc/1012-mtlb-capt.jpg","2023-10-17",46,2583,3,"7-4625833","10/17/2023"
"2841","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2023-10-17",46,2584,3,"7-4625843","10/17/2023"
"2842","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2023-10-17",46,2585,3,"7-4625853","10/17/2023"
"2843","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2jhR1hxm/1003-mtlb.jpg","2023-10-17",46,2586,3,"7-4625863","10/17/2023"
"2844","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2023-10-17",46,2587,3,"7-4625873","10/17/2023"
"2845","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2023-10-17",46,2588,3,"7-4625883","10/17/2023"
"2846","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2023-10-17",46,2589,3,"7-4625893","10/17/2023"
"2847","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2023-10-17",46,2590,3,"7-4625903","10/17/2023"
"2848","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2023-10-17",46,2591,3,"7-4625913","10/17/2023"
"2849","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2023-10-17",46,2592,3,"7-4625923","10/17/2023"
"2850","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2023-10-17",46,2593,3,"7-4625933","10/17/2023"
"2851","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2023-10-17",46,2594,3,"7-4625943","10/17/2023"
"2852","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2023-10-17",46,2595,3,"7-4625953","10/17/2023"
"2853","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2023-10-17",46,2596,3,"7-4625963","10/17/2023"
"2854","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2023-10-17",46,2597,3,"7-4625973","10/17/2023"
"2855","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VvX9cCkf/1001.jpg","2023-10-17",46,2598,3,"7-4625983","10/17/2023"
"2856","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/G2CmZ1Qr/1006-mtlb-capt.jpg","2023-10-17",46,2599,3,"7-4625993","10/17/2023"
"2857","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3x3gDQjJ/MT-LB-captured-unknown-date-4th-Tank-Div.png","2023-10-17",46,2600,3,"7-4626003","10/17/2023"
"2858","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2023-10-17",46,2601,3,"7-4626013","10/17/2023"
