"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9942","Russia","Soviet Union","11 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/mDc6x5Wf/1023-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-05-08",214,8899,4,"7-21488994","05/08/2024"
"9943","Russia","Soviet Union","11 River link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/sXtH343B/1024-River-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-05-08",214,8900,4,"7-21489004","05/08/2024"
"9944","Russia","Soviet Union","3 Coastal link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/0y497hfh/1013-Coastal-link-pontoon-for-PP-2005-floating-bridge-system-destr-05-12-23.jpg","2024-05-08",215,8901,1,"7-21589011","05/08/2024"
"9945","Russia","Soviet Union","3 Coastal link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/VNbmg4Zv/1033-Coastal-link-pontoon-for-PP-2005-floating-bridge-system-destr-14-05-22.jpg","2024-05-08",215,8902,1,"7-21589021","05/08/2024"
"9946","Russia","Soviet Union","3 Coastal link pontoon (for PP-2005 floating bridge system)","captured","https://i.postimg.cc/qvj85DPk/1079-River-link-pontoon-for-PP-91-2005-floating-bridge-system-capt-30-03-22.jpg","2024-05-08",215,8903,4,"7-21589034","05/08/2024"
"9947","Russia","Soviet Union","2 Coastal link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/vTX4y3sM/1014-Coastal-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-05-08",216,8904,4,"7-21689044","05/08/2024"
"9948","Russia","Soviet Union","2 Coastal link pontoon (for unknown floating bridge system)","captured","https://i.postimg.cc/CM4BbLft/1022-Coastal-link-pontoon-for-unknown-floating-bridge-system-capt-07-01-24.jpg","2024-05-08",216,8905,4,"7-21689054","05/08/2024"
"9949","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/3rZ1Whrr/1025-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-11-05-22.jpg","2024-05-08",217,8906,1,"7-21789061","05/08/2024"
"9950","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/W4JS4Jzx/1026-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-11-05-22.jpg","2024-05-08",217,8907,1,"7-21789071","05/08/2024"
"9951","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/J0K5FNYH/1028-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-11-05-22.jpg","2024-05-08",217,8908,1,"7-21789081","05/08/2024"
"9952","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/VLLRCh5q/1029-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-12-05-22.jpg","2024-05-08",217,8909,1,"7-21789091","05/08/2024"
"9953","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/G2wKThst/1034-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-14-05-22.jpg","2024-05-08",217,8910,1,"7-21789101","05/08/2024"
"9954","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/4d656kz5/1035-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-14-05-22.jpg","2024-05-08",217,8911,1,"7-21789111","05/08/2024"
"9955","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/HkNBHtYQ/1100-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-12-04-22.jpg","2024-05-08",217,8912,1,"7-21789121","05/08/2024"
"9956","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","destroyed","https://i.postimg.cc/kG7yw1sd/1110-River-link-pontoon-for-PP-2005-floating-bridge-system-destr-11-05-22.jpg","2024-05-08",217,8913,1,"7-21789131","05/08/2024"
"9957","Russia","Soviet Union","9 River link pontoon (for PP-2005 floating bridge system)","captured","https://i.postimg.cc/rFn9C9tv/1082-River-link-pontoon-for-PP-2005-floating-bridge-system-capt-31-03-22.jpg","2024-05-08",217,8914,4,"7-21789144","05/08/2024"
"9958","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/wTS4Kp66/1045-Ural-4320-for-PMP-floating-bridge-system-destr-31-05-22.jpg","2024-05-08",218,8915,1,"7-21889151","05/08/2024"
"9959","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/QCz4dL1J/1047-Ural-4320-for-PMP-floating-bridge-system-destr-24-06-22.jpg","2024-05-08",218,8916,1,"7-21889161","05/08/2024"
"9960","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","abandoned","https://i.postimg.cc/y6prPRt3/1102-Ural-4320-for-PMP-floating-bridge-system-aband-17-04-22.jpg","2024-05-08",218,8917,3,"7-21889173","05/08/2024"
"9961","Russia","Soviet Union","4 Ural-4320 (for PMP floating bridge system)","captured","https://i.postimg.cc/yYJprdCQ/1080-Ural-4320-for-PMP-floating-bridge-system-capt-31-03-22.jpg","2024-05-08",218,8918,4,"7-21889184","05/08/2024"
"9962","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/BvvmHQpB/1055-Kr-AZ-255-for-PMP-floating-bridge-system-destr-15-09-22.jpg","2024-05-08",219,8919,1,"7-21989191","05/08/2024"
"9963","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/tChvHc7W/1067-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-05-08",219,8920,1,"7-21989201","05/08/2024"
"9964","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/P5T3fM8c/1068-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-05-08",219,8921,1,"7-21989211","05/08/2024"
"9965","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/mgjdPFYr/1069-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-05-08",219,8922,1,"7-21989221","05/08/2024"
"9966","Russia","Soviet Union","5 KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/q7ZjLVZV/1070-Kr-AZ-255-for-PMP-floating-bridge-system-destr-26-02-22.jpg","2024-05-08",219,8923,1,"7-21989231","05/08/2024"
"9967","Russia","Soviet Union","2 Coastal link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/N0T5NRds/1096-Coastal-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-04-22.jpg","2024-05-08",220,8924,1,"7-22089241","05/08/2024"
"9968","Russia","Soviet Union","2 Coastal link pontoon (for PMP(-M) floating bridge system)","captured","https://i.postimg.cc/Tw6hBhsr/1081-Coastal-link-pontoon-for-PMP-M-floating-bridge-system-capt-31-03-22.jpg","2024-05-08",220,8925,4,"7-22089254","05/08/2024"
"9969","Russia","Russia","1 Uran-6 mine-clearing robotic system","destroyed","https://twitter.com/UAWeapons/status/1575454077823090688","2024-05-08",221,8926,1,"7-22189261","05/08/2024"
"9970","Russia","Russia","2 Kuryer armed UGV","destroyed","https://i.postimg.cc/nr6dWrtZ/1013-Kuryer-armed-UGV-destr-29-03-24.jpg","2024-05-08",222,8927,1,"7-22289271","05/08/2024"
"9971","Russia","Russia","2 Kuryer armed UGV","destroyed","https://i.postimg.cc/76ttgXs5/1014-Kuryer-armed-UGV-destr-29-03-24.jpg","2024-05-08",222,8928,1,"7-22289281","05/08/2024"
"9972","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2024-05-08",223,8929,1,"7-22389291","05/08/2024"
"9973","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2024-05-08",223,8930,1,"7-22389301","05/08/2024"
"9974","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2024-05-08",223,8931,1,"7-22389311","05/08/2024"
"9975","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/yxdfdFRP/1005-shturm-s-destr-31-03-23.jpg","2024-05-08",224,8932,1,"7-22489321","05/08/2024"
"9976","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/YqPYwTdK/1500-1703-Shturm-S-destr.jpg","2024-05-08",224,8933,1,"7-22489331","05/08/2024"
"9977","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2024-05-08",224,8934,1,"7-22489341","05/08/2024"
"9978","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/9Mxphx2Y/32.png","2024-05-08",224,8935,1,"7-22489351","05/08/2024"
"9979","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2024-05-08",224,8936,1,"7-22489361","05/08/2024"
"9980","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/5N6QJKYJ/1015-2-P149-Shturm-S-destr.jpg","2024-05-08",224,8937,1,"7-22489371","05/08/2024"
"9981","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/pTsZ9gZY/1003-shturm-s-destr-27-01-23.jpg","2024-05-08",224,8938,1,"7-22489381","05/08/2024"
"9982","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/PqBPgsJY/1005-shturm-s-destr-02-02-23.jpg","2024-05-08",224,8939,1,"7-22489391","05/08/2024"
"9983","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/pdX4LKcm/1004-9-P149-Shturm-S-destr-17-02-23.jpg","2024-05-08",224,8940,1,"7-22489401","05/08/2024"
"9984","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/GtYS5Kt5/1020-shturm-s-destr-16-02-23.jpg","2024-05-08",224,8941,1,"7-22489411","05/08/2024"
"9985","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/44L5kV7W/1019-9-P149-Shturm-S-destr-07-05-23.jpg","2024-05-08",224,8942,1,"7-22489421","05/08/2024"
"9986","Russia","Soviet Union","37 9P149 Shturm-S","destroyed","https://i.postimg.cc/5NZPSkn4/1023-9-P149-Shturm-S-destr-31-03-22.jpg","2024-05-08",224,8943,1,"7-22489431","05/08/2024"
"9987","Russia","Soviet Union","37 9P149 Shturm-S","damaged","https://i.postimg.cc/W3TYnDFn/1057-shuturm-s-dam-21-06-23.jpg","2024-05-08",224,8944,2,"7-22489442","05/08/2024"
"9988","Russia","Soviet Union","37 9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2024-05-08",224,8945,3,"7-22489453","05/08/2024"
"9989","Russia","Soviet Union","37 9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2024-05-08",224,8946,3,"7-22489463","05/08/2024"
"9990","Russia","Soviet Union","37 9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2024-05-08",224,8947,3,"7-22489473","05/08/2024"
"9991","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2024-05-08",224,8948,4,"7-22489484","05/08/2024"
"9992","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2024-05-08",224,8949,4,"7-22489494","05/08/2024"
"9993","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2024-05-08",224,8950,4,"7-22489504","05/08/2024"
"9994","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/cCtmqSjG/1024-9-P149-Shturm-S-capt.jpg","2024-05-08",224,8951,4,"7-22489514","05/08/2024"
"9995","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2024-05-08",224,8952,4,"7-22489524","05/08/2024"
"9996","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/JhPdDVg1/6889.png","2024-05-08",224,8953,4,"7-22489534","05/08/2024"
"9997","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2024-05-08",224,8954,4,"7-22489544","05/08/2024"
"9998","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/XqDwsNYC/1010.jpg","2024-05-08",224,8955,4,"7-22489554","05/08/2024"
"9999","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/44YrQL44/1025-shrurm-s.jpg","2024-05-08",224,8956,4,"7-22489564","05/08/2024"
"10000","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/7L4Q4KzW/1015-mtlb.jpg","2024-05-08",224,8957,4,"7-22489574","05/08/2024"
"10001","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/HsSVwMCB/2022-04-17-Shturm.jpg","2024-05-08",224,8958,4,"7-22489584","05/08/2024"
"10002","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/s2d6LYd0/1004-shturm-s-capt.jpg","2024-05-08",224,8959,4,"7-22489594","05/08/2024"
"10003","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/BvXMtD87/1013-9-P149-Shturm-S-capt.jpg","2024-05-08",224,8960,4,"7-22489604","05/08/2024"
"10004","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/QNk4QVWH/1f.png","2024-05-08",224,8961,4,"7-22489614","05/08/2024"
"10005","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/qvNRsWPf/1009-Shturm-S-capt.jpg","2024-05-08",224,8962,4,"7-22489624","05/08/2024"
"10006","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/hGHfjgP4/1006-shturm-s-capt-18-03-22.jpg","2024-05-08",224,8963,4,"7-22489634","05/08/2024"
"10007","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/T2D7k426/1005-Shturm-S-capt-22-01-23.jpg","2024-05-08",224,8964,4,"7-22489644","05/08/2024"
"10008","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/J4Q1b7cS/1001-shturm-s-capt-27-01-23.jpg","2024-05-08",224,8965,4,"7-22489654","05/08/2024"
"10009","Russia","Soviet Union","37 9P149 Shturm-S","damaged","https://i.postimg.cc/FKPZs7Ws/874.png","2024-05-08",224,8966,2,"7-22489662","05/08/2024"
"10010","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/FKPZs7Ws/874.png","2024-05-08",224,8966,4,"7-22489664","05/08/2024"
"10011","Russia","Soviet Union","37 9P149 Shturm-S","captured","https://i.postimg.cc/Hj1jgNSG/1007-9-P149-Shturm-S-capt-04-04-22.jpg","2024-05-08",224,8967,4,"7-22489674","05/08/2024"
"10012","Russia","Russia","1 9K132 Shturm-SM","destroyed","https://i.postimg.cc/bNXnqn8K/1054-9-K132-Shturm-SM-destr-22-12-23.jpg","2024-05-08",225,8968,1,"7-22589681","05/08/2024"
"10013","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2024-05-08",226,8969,1,"7-22689691","05/08/2024"
"10014","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2024-05-08",226,8970,1,"7-22689701","05/08/2024"
"10015","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2024-05-08",227,8971,4,"7-22789714","05/08/2024"
"10016","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2024-05-08",227,8971,1,"7-22789711","05/08/2024"
"10017","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2024-05-08",228,8972,1,"7-22889721","05/08/2024"
"10018","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2024-05-08",228,8973,3,"7-22889733","05/08/2024"
"10019","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2024-05-08",228,8973,1,"7-22889731","05/08/2024"
"10020","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2024-05-08",228,8974,3,"7-22889743","05/08/2024"
"10021","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2024-05-08",228,8974,1,"7-22889741","05/08/2024"
"10022","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/CxYFzQpq/2022-03-30-1v13.jpg","2024-05-08",228,8975,1,"7-22889751","05/08/2024"
"10023","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/nzfWTj2X/1019-1-V13-1-destr-25-01-23.jpg","2024-05-08",228,8976,1,"7-22889761","05/08/2024"
"10024","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/23R7LfzH/1002-1-V13-1-battery-fire-control-centre-destr-17-02-23.jpg","2024-05-08",228,8977,1,"7-22889771","05/08/2024"
"10025","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/1zVvxGpC/1010-1v13-destr-03-03-23.jpg","2024-05-08",228,8978,1,"7-22889781","05/08/2024"
"10026","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/wTKQwf2B/1028-1-V13-destr-12-05-23.jpg","2024-05-08",228,8979,1,"7-22889791","05/08/2024"
"10027","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/FzGcFpTr/1001-1-V13-destr-30-08-23.jpg","2024-05-08",228,8980,1,"7-22889801","05/08/2024"
"10028","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/5NH30c08/1302-1v13-destr-28-02-22.jpg","2024-05-08",228,8981,1,"7-22889811","05/08/2024"
"10029","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2024-05-08",228,8982,4,"7-22889824","05/08/2024"
"10030","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2024-05-08",228,8983,4,"7-22889834","05/08/2024"
"10031","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2024-05-08",228,8984,4,"7-22889844","05/08/2024"
"10032","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2024-05-08",228,8985,4,"7-22889854","05/08/2024"
"10033","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://postimg.cc/hJ81CDDV","2024-05-08",228,8986,4,"7-22889864","05/08/2024"
"10034","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/jC0Hsf1B/1001-1v12.png","2024-05-08",228,8987,4,"7-22889874","05/08/2024"
"10035","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/9QdFYVQr/1020-1-V13-capt.jpg","2024-05-08",228,8988,4,"7-22889884","05/08/2024"
"10036","Russia","Soviet Union","1V13(M) battery fire control center","damaged","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2024-05-08",228,8989,2,"7-22889892","05/08/2024"
"10037","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2024-05-08",228,8989,4,"7-22889894","05/08/2024"
"10038","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/j2LJrjX2/1021-1-V13-1-battery-fire-control-centre-capt.jpg","2024-05-08",228,8990,4,"7-22889904","05/08/2024"
"10039","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/BZBtS0Bt/1003-1-V13-capt-01-01-23.jpg","2024-05-08",228,8991,4,"7-22889914","05/08/2024"
"10040","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/sx9cZ22w/1350.png","2024-05-08",228,8992,4,"7-22889924","05/08/2024"
"10041","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/0jNMcmJZ/1005-1v13-capt-31-03-22.jpg","2024-05-08",228,8993,4,"7-22889934","05/08/2024"
"10042","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2024-05-08",229,8994,1,"7-22989941","05/08/2024"
"10043","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/rm6QqDj8/1011-1v14-destr-03-03-23.jpg","2024-05-08",229,8995,1,"7-22989951","05/08/2024"
"10044","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMpTVfrP/376.png","2024-05-08",229,8996,1,"7-22989961","05/08/2024"
"10045","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMDd8M4c/1001-bmp2-and-1-V14-destr-17-07-23.jpg","2024-05-08",229,5247,1,"7-22952471","05/08/2024"
"10046","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/vmcPJT2K/1026-1-V14-destr-02-08-23.jpg","2024-05-08",229,8997,1,"7-22989971","05/08/2024"
"10047","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/5tqv83DK/1050-1-V14-M-artillery-command-vehicle-destr-17-01-24.jpg","2024-05-08",229,8998,1,"7-22989981","05/08/2024"
"10048","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/RhfQQc5g/1019-1-V14-M-aband-04-03-23.jpg","2024-05-08",229,8999,3,"7-22989993","05/08/2024"
"10049","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2024-05-08",229,9000,2,"7-22990002","05/08/2024"
"10050","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2024-05-08",229,9000,4,"7-22990004","05/08/2024"
"10051","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2024-05-08",229,9001,4,"7-22990014","05/08/2024"
"10052","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2024-05-08",229,9002,4,"7-22990024","05/08/2024"
"10053","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2024-05-08",229,9003,4,"7-22990034","05/08/2024"
"10054","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://postimg.cc/ZBZZ2kjm","2024-05-08",229,9004,4,"7-22990044","05/08/2024"
"10055","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Qx92WtWg/1028-1v14.jpg","2024-05-08",229,9005,4,"7-22990054","05/08/2024"
"10056","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Y0XdW5q3/2022-09-28-1-V14.jpg","2024-05-08",229,9006,4,"7-22990064","05/08/2024"
"10057","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/C5MFGQ4C/2022-03-31-1v14.jpg","2024-05-08",229,9007,4,"7-22990074","05/08/2024"
"10058","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/44cvGBvc/2022-04-05-1v14.jpg","2024-05-08",229,9008,4,"7-22990084","05/08/2024"
"10059","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/L6X8dDzq/1009-1-V14-capt.jpg","2024-05-08",229,9009,4,"7-22990094","05/08/2024"
"10060","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/XY6VJj7v/1000-1-V14-M-capt-14-11.jpg","2024-05-08",229,9010,4,"7-22990104","05/08/2024"
"10061","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/BnLKPJxJ/1008-1v14-m-capt-31-03-22.jpg","2024-05-08",229,9011,4,"7-22990114","05/08/2024"
"10062","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/63JZBWDQ/b76.png","2024-05-08",229,9012,4,"7-22990124","05/08/2024"
"10063","Russia","Soviet Union","21 1V14 battery command and forward observer vehicle","captured","https://twitter.com/UAWeapons/status/1567982537942646785","2024-05-08",229,9013,4,"7-22990134","05/08/2024"
"10064","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2024-05-08",230,9014,1,"7-23090141","05/08/2024"
"10065","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://twitter.com/RALee85/status/1636829669960867840","2024-05-08",230,9015,1,"7-23090151","05/08/2024"
"10066","Russia","Soviet Union","1 1V16 battalion fire direction vehicle","captured","https://i.postimg.cc/k4wxmzP1/1005-1-V16-battalion-fire-direction-centre-capt.jpg","2024-05-08",231,9016,4,"7-23190164","05/08/2024"
"10067","Russia","Soviet Union","3 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/15WZCcXV/2022-06-04-1-V18.jpg","2024-05-08",232,9017,1,"7-23290171","05/08/2024"
"10068","Russia","Soviet Union","3 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/MpQBSTcQ/1012-1-V18-Klyon-1-destr-15-08-22.jpg","2024-05-08",232,9018,1,"7-23290181","05/08/2024"
"10069","Russia","Soviet Union","3 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/jdJwYXft/1028-1-V18-Klyon-1-artillery-command-vehicle-destr-16-04-24.jpg","2024-05-08",232,9019,1,"7-23290191","05/08/2024"
"10070","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2024-05-08",233,9020,1,"7-23390201","05/08/2024"
"10071","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/T1P9Tbdh/1050-1-V119-Rheostat-destr-28-04-23.jpg","2024-05-08",233,9021,1,"7-23390211","05/08/2024"
"10072","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/qBbGHh3D/1031-1-V119-artillery-fire-direction-vehicle-destr-30-11-22.jpg","2024-05-08",233,9022,1,"7-23390221","05/08/2024"
"10073","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2024-05-08",233,9023,4,"7-23390234","05/08/2024"
"10074","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2024-05-08",233,9024,4,"7-23390244","05/08/2024"
