"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1203","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-08-09",27,1135,4,"7-2711354","08/09/2022"
"1204","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-08-09",27,1136,3,"7-2711363","08/09/2022"
"1205","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-08-09",27,1137,3,"7-2711373","08/09/2022"
"1206","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-08-09",27,1138,3,"7-2711383","08/09/2022"
"1207","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-08-09",27,1139,3,"7-2711393","08/09/2022"
"1208","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-08-09",27,1140,3,"7-2711403","08/09/2022"
"1209","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-08-09",28,1141,3,"7-2811413","08/09/2022"
"1210","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-08-09",28,1141,1,"7-2811411","08/09/2022"
"1211","Russia","Soviet Union","9 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2022-08-09",29,1142,1,"7-2911421","08/09/2022"
"1212","Russia","Soviet Union","9 1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-08-09",29,1143,4,"7-2911434","08/09/2022"
"1213","Russia","Soviet Union","9 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-08-09",29,1143,1,"7-2911431","08/09/2022"
"1214","Russia","Soviet Union","9 1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-08-09",29,1144,4,"7-2911444","08/09/2022"
"1215","Russia","Soviet Union","9 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-08-09",29,1144,1,"7-2911441","08/09/2022"
"1216","Russia","Soviet Union","9 1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-08-09",29,1145,4,"7-2911454","08/09/2022"
"1217","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-08-09",29,1146,3,"7-2911463","08/09/2022"
"1218","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-08-09",29,1147,3,"7-2911473","08/09/2022"
"1219","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-08-09",29,1148,3,"7-2911483","08/09/2022"
"1220","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-08-09",29,1149,3,"7-2911493","08/09/2022"
"1221","Russia","Soviet Union","9 1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-08-09",29,1150,3,"7-2911503","08/09/2022"
"1222","Russia","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2022-08-09",30,1151,1,"7-3011511","08/09/2022"
"1223","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-08-09",30,1152,4,"7-3011524","08/09/2022"
"1224","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-08-09",30,1153,2,"7-3011532","08/09/2022"
"1225","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-08-09",30,1153,3,"7-3011533","08/09/2022"
"1226","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-08-09",30,1154,3,"7-3011543","08/09/2022"
"1227","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-08-09",30,1155,3,"7-3011553","08/09/2022"
"1228","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2022-08-09",30,1156,3,"7-3011563","08/09/2022"
"1229","Russia","Soviet Union","1 1V15M fire control and observation vehicle","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-08-09",31,1157,1,"7-3111571","08/09/2022"
"1230","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-08-09",32,1158,1,"7-3211581","08/09/2022"
"1231","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-08-09",32,1159,1,"7-3211591","08/09/2022"
"1232","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-08-09",32,1160,3,"7-3211603","08/09/2022"
"1233","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-08-09",32,1161,3,"7-3211613","08/09/2022"
"1234","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-08-09",32,1162,3,"7-3211623","08/09/2022"
"1235","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-08-09",32,1163,3,"7-3211633","08/09/2022"
"1236","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-08-09",32,1164,3,"7-3211643","08/09/2022"
"1237","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-08-09",33,1165,1,"7-3311651","08/09/2022"
"1238","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-08-09",34,1166,1,"7-3411661","08/09/2022"
"1239","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-09",34,1167,2,"7-3411672","08/09/2022"
"1240","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-09",34,1167,3,"7-3411673","08/09/2022"
"1241","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-08-09",34,1168,3,"7-3411683","08/09/2022"
"1242","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-08-09",35,1169,1,"7-3511691","08/09/2022"
"1243","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-08-09",35,1170,1,"7-3511701","08/09/2022"
"1244","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-08-09",36,1171,3,"7-3611713","08/09/2022"
"1245","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2022-08-09",37,1172,1,"7-3711721","08/09/2022"
"1246","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2022-08-09",37,1173,1,"7-3711731","08/09/2022"
"1247","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-08-09",37,1174,4,"7-3711744","08/09/2022"
"1248","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-08-09",37,1174,1,"7-3711741","08/09/2022"
"1249","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-08-09",37,1175,4,"7-3711754","08/09/2022"
"1250","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-08-09",37,1175,1,"7-3711751","08/09/2022"
"1251","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-08-09",37,1176,3,"7-3711763","08/09/2022"
"1252","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-08-09",37,1177,3,"7-3711773","08/09/2022"
"1253","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-08-09",37,1178,3,"7-3711783","08/09/2022"
"1254","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-08-09",37,1179,3,"7-3711793","08/09/2022"
"1255","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2022-08-09",38,1180,1,"7-3811801","08/09/2022"
"1256","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-08-09",38,1181,1,"7-3811811","08/09/2022"
"1257","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-08-09",38,1182,1,"7-3811821","08/09/2022"
"1258","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2022-08-09",38,1183,1,"7-3811831","08/09/2022"
"1259","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-08-09",38,1184,1,"7-3811841","08/09/2022"
"1260","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2022-08-09",38,1185,1,"7-3811851","08/09/2022"
"1261","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-08-09",38,938,1,"7-389381","08/09/2022"
"1262","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2022-08-09",38,1186,1,"7-3811861","08/09/2022"
"1263","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-08-09",38,1187,3,"7-3811873","08/09/2022"
"1264","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-08-09",39,1188,1,"7-3911881","08/09/2022"
"1265","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-08-09",39,1189,1,"7-3911891","08/09/2022"
"1266","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-08-09",39,1190,1,"7-3911901","08/09/2022"
"1267","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-08-09",39,1191,1,"7-3911911","08/09/2022"
"1268","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-08-09",39,1192,1,"7-3911921","08/09/2022"
"1269","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-08-09",39,1193,1,"7-3911931","08/09/2022"
"1270","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-08-09",39,1194,1,"7-3911941","08/09/2022"
"1271","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-08-09",39,1195,1,"7-3911951","08/09/2022"
"1272","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-08-09",39,1196,1,"7-3911961","08/09/2022"
"1273","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-08-09",39,1197,1,"7-3911971","08/09/2022"
"1274","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-08-09",39,1198,1,"7-3911981","08/09/2022"
"1275","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-08-09",39,1199,1,"7-3911991","08/09/2022"
"1276","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-08-09",39,1200,1,"7-3912001","08/09/2022"
"1277","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-09",39,1201,1,"7-3912011","08/09/2022"
"1278","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/7YyKnSxV/1000.jpg","2022-08-09",39,1202,1,"7-3912021","08/09/2022"
"1279","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-08-09",39,1203,1,"7-3912031","08/09/2022"
"1280","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-09",39,915,1,"7-399151","08/09/2022"
"1281","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2022-08-09",39,1204,1,"7-3912041","08/09/2022"
"1282","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2022-08-09",39,1205,1,"7-3912051","08/09/2022"
"1283","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2022-08-09",39,1206,1,"7-3912061","08/09/2022"
"1284","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2022-08-09",39,1207,1,"7-3912071","08/09/2022"
"1285","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2022-08-09",39,1208,1,"7-3912081","08/09/2022"
"1286","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2022-08-09",39,1209,1,"7-3912091","08/09/2022"
"1287","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2022-08-09",39,1210,1,"7-3912101","08/09/2022"
"1288","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2022-08-09",39,1211,1,"7-3912111","08/09/2022"
"1289","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2022-08-09",39,1212,1,"7-3912121","08/09/2022"
"1290","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2022-08-09",39,1213,1,"7-3912131","08/09/2022"
"1291","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2022-08-09",39,1214,1,"7-3912141","08/09/2022"
"1292","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2022-08-09",39,1215,1,"7-3912151","08/09/2022"
"1293","Russia","Russia","35 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-09",39,1201,2,"7-3912012","08/09/2022"
"1294","Russia","Russia","35 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-09",39,1201,4,"7-3912014","08/09/2022"
"1295","Russia","Russia","35 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-08-09",39,1216,4,"7-3912164","08/09/2022"
"1296","Russia","Russia","35 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-08-09",39,1217,4,"7-3912174","08/09/2022"
"1297","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-08-09",40,1218,1,"7-4012181","08/09/2022"
"1298","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-08-09",40,1219,1,"7-4012191","08/09/2022"
"1299","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-08-09",40,1220,1,"7-4012201","08/09/2022"
"1300","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-08-09",40,1221,1,"7-4012211","08/09/2022"
"1301","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-08-09",40,1222,1,"7-4012221","08/09/2022"
"1302","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-08-09",40,1223,1,"7-4012231","08/09/2022"
"1303","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-08-09",40,1224,1,"7-4012241","08/09/2022"
"1304","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-08-09",40,1225,1,"7-4012251","08/09/2022"
"1305","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-08-09",40,1226,1,"7-4012261","08/09/2022"
"1306","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-08-09",40,1227,1,"7-4012271","08/09/2022"
"1307","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-08-09",40,1228,1,"7-4012281","08/09/2022"
"1308","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-08-09",40,1229,1,"7-4012291","08/09/2022"
"1309","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-08-09",40,1230,1,"7-4012301","08/09/2022"
"1310","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-08-09",40,1231,1,"7-4012311","08/09/2022"
"1311","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-08-09",40,1232,1,"7-4012321","08/09/2022"
"1312","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-08-09",40,1233,1,"7-4012331","08/09/2022"
"1313","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-08-09",40,1234,1,"7-4012341","08/09/2022"
"1314","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-08-09",40,1235,1,"7-4012351","08/09/2022"
"1315","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-08-09",40,1236,1,"7-4012361","08/09/2022"
"1316","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-08-09",40,1237,1,"7-4012371","08/09/2022"
"1317","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-08-09",40,1238,1,"7-4012381","08/09/2022"
"1318","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-08-09",40,1239,1,"7-4012391","08/09/2022"
"1319","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-08-09",40,1240,1,"7-4012401","08/09/2022"
"1320","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-08-09",40,1241,1,"7-4012411","08/09/2022"
"1321","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-08-09",40,1242,1,"7-4012421","08/09/2022"
"1322","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-08-09",40,1243,1,"7-4012431","08/09/2022"
"1323","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-08-09",40,1244,1,"7-4012441","08/09/2022"
"1324","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-08-09",40,1245,1,"7-4012451","08/09/2022"
"1325","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-08-09",40,1246,1,"7-4012461","08/09/2022"
"1326","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-08-09",40,1247,1,"7-4012471","08/09/2022"
"1327","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-08-09",40,1248,1,"7-4012481","08/09/2022"
"1328","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-08-09",40,1249,1,"7-4012491","08/09/2022"
"1329","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-08-09",40,1250,1,"7-4012501","08/09/2022"
"1330","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-08-09",40,1251,1,"7-4012511","08/09/2022"
"1331","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-08-09",40,1252,1,"7-4012521","08/09/2022"
"1332","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-08-09",40,1253,1,"7-4012531","08/09/2022"
"1333","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-08-09",40,1254,1,"7-4012541","08/09/2022"
"1334","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-08-09",40,156,1,"7-401561","08/09/2022"
"1335","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-08-09",40,1255,1,"7-4012551","08/09/2022"
"1336","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-08-09",40,1256,1,"7-4012561","08/09/2022"
"1337","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-08-09",40,1257,1,"7-4012571","08/09/2022"
"1338","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-08-09",40,1258,1,"7-4012581","08/09/2022"
"1339","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-08-09",40,1259,1,"7-4012591","08/09/2022"
"1340","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-08-09",40,1260,1,"7-4012601","08/09/2022"
"1341","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-08-09",40,1261,1,"7-4012611","08/09/2022"
"1342","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-08-09",40,1262,1,"7-4012621","08/09/2022"
"1343","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-08-09",40,1263,1,"7-4012631","08/09/2022"
"1344","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-08-09",40,1264,1,"7-4012641","08/09/2022"
"1345","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-08-09",40,1265,1,"7-4012651","08/09/2022"
"1346","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-08-09",40,1266,1,"7-4012661","08/09/2022"
"1347","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-08-09",40,1267,1,"7-4012671","08/09/2022"
"1348","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-08-09",40,1268,1,"7-4012681","08/09/2022"
"1349","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-08-09",40,1269,1,"7-4012691","08/09/2022"
"1350","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-08-09",40,1270,1,"7-4012701","08/09/2022"
"1351","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-08-09",40,1271,1,"7-4012711","08/09/2022"
"1352","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-08-09",40,1272,1,"7-4012721","08/09/2022"
"1353","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-08-09",40,1273,1,"7-4012731","08/09/2022"
"1354","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-08-09",40,1274,1,"7-4012741","08/09/2022"
"1355","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-08-09",40,1275,1,"7-4012751","08/09/2022"
"1356","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-08-09",40,1276,1,"7-4012761","08/09/2022"
"1357","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-08-09",40,1277,1,"7-4012771","08/09/2022"
"1358","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-08-09",40,1278,1,"7-4012781","08/09/2022"
"1359","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-08-09",40,1279,1,"7-4012791","08/09/2022"
"1360","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-08-09",40,1280,1,"7-4012801","08/09/2022"
"1361","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-08-09",40,1281,1,"7-4012811","08/09/2022"
"1362","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-08-09",40,1282,1,"7-4012821","08/09/2022"
"1363","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-08-09",40,1283,1,"7-4012831","08/09/2022"
"1364","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-08-09",40,1284,1,"7-4012841","08/09/2022"
"1365","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-08-09",40,1285,1,"7-4012851","08/09/2022"
