"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9858","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8C0K6ZBd/1002-2s1-destr-30-11-23.jpg","2024-03-27",245,8860,1,"7-24588601","2024-03-13"
"9859","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/85fyBLt2/1014-2s1-destr-31-10-23.jpg","2024-03-27",245,8861,1,"7-24588611","2024-03-13"
"9860","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mgT5fzg9/1040-2s1-destr-30-11-22.jpg","2024-03-27",245,8862,1,"7-24588621","2024-03-13"
"9861","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/fTnPCg4B/1041-2s1-destr-30-11-22.jpg","2024-03-27",245,8863,1,"7-24588631","2024-03-13"
"9862","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/284Zy5S3/1055-2s1-destr-22-12-23.jpg","2024-03-27",245,8864,1,"7-24588641","2024-03-13"
"9863","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BvHMcBXn/1054-2s1-destr-28-12-23.jpg","2024-03-27",245,8865,1,"7-24588651","2024-03-13"
"9864","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HksBZv63/769.png","2024-03-27",245,8866,1,"7-24588661","2024-03-13"
"9865","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/bayraktar_1love/status/1741918133898682463","2024-03-27",245,8867,1,"7-24588671","2024-03-13"
"9866","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/rFpn05WN/1022-2s1-destr-31-08-23.jpg","2024-03-27",245,8868,1,"7-24588681","2024-03-13"
"9867","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Y9MK4ry1/1023-2s1-destr-19-01-24.jpg","2024-03-27",245,8869,1,"7-24588691","2024-03-13"
"9868","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FFTQZ3YW/1045-2s1-destr-31-01-24.jpg","2024-03-27",245,8870,1,"7-24588701","2024-03-13"
"9869","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8cByPjz0/1002-2s1-destr-26-01-24.jpg","2024-03-27",245,8871,1,"7-24588711","2024-03-13"
"9870","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NGng0SpG/1009-2s1-destr-05-02-24.jpg","2024-03-27",245,8872,1,"7-24588721","2024-03-13"
"9871","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/DyBnytLr/1030-2s1-destr-28-02-24.jpg","2024-03-27",245,8873,1,"7-24588731","2024-03-13"
"9872","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W47Xjpjz/1055-2s1-destr-29-02-24.jpg","2024-03-27",245,8874,1,"7-24588741","2024-03-13"
"9873","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/MGjWYCfj/1006-2s1-dam-29-06-23.jpg","2024-03-27",245,8875,2,"7-24588752","2024-03-13"
"9874","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/PJkqJdmS/1002-2s1-dam-25-06-23.jpg","2024-03-27",245,8876,2,"7-24588762","2024-03-13"
"9875","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/7L6thF7Y/1051-2s1-dam-15-12-23.jpg","2024-03-27",245,8877,2,"7-24588772","2024-03-13"
"9876","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/pXrnFmJS/48j.png","2024-03-27",245,8878,2,"7-24588782","2024-03-13"
"9877","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/pXrnFmJS/48j.png","2024-03-27",245,8878,3,"7-24588783","2024-03-13"
"9878","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2024-03-27",245,8879,3,"7-24588793","2024-03-13"
"9879","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2024-03-27",245,8880,4,"7-24588804","2024-03-13"
"9880","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2024-03-27",245,8881,4,"7-24588814","2024-03-13"
"9881","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2024-03-27",245,8882,4,"7-24588824","2024-03-13"
"9882","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2024-03-27",245,8883,4,"7-24588834","2024-03-13"
"9883","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1570508008454778880","2024-03-27",245,8884,4,"7-24588844","2024-03-13"
"9884","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/HLrvMGXF/1016-2s1-gvozdika-dam-capt.jpg","2024-03-27",245,8885,4,"7-24588854","2024-03-13"
"9885","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/Blue_Sauron/status/1590781731552038912","2024-03-27",245,8886,4,"7-24588864","2024-03-13"
"9886","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1591720519035981830","2024-03-27",245,8887,4,"7-24588874","2024-03-13"
"9887","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2024-03-27",246,8888,1,"7-24688881","2024-03-13"
"9888","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2024-03-27",246,8889,1,"7-24688891","2024-03-13"
"9889","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2024-03-27",246,8890,1,"7-24688901","2024-03-13"
"9890","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2024-03-27",246,8891,1,"7-24688911","2024-03-13"
"9891","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2024-03-27",246,8892,1,"7-24688921","2024-03-13"
"9892","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/SR913gH4/75.png","2024-03-27",246,8893,1,"7-24688931","2024-03-13"
"9893","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2024-03-27",246,8894,1,"7-24688941","2024-03-13"
"9894","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2024-03-27",246,8895,1,"7-24688951","2024-03-13"
"9895","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2024-03-27",246,8896,1,"7-24688961","2024-03-13"
"9896","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2024-03-27",246,8897,1,"7-24688971","2024-03-13"
"9897","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2024-03-27",246,8898,1,"7-24688981","2024-03-13"
"9898","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2024-03-27",246,8899,1,"7-24688991","2024-03-13"
"9899","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2024-03-27",246,8900,1,"7-24689001","2024-03-13"
"9900","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2024-03-27",246,8901,1,"7-24689011","2024-03-13"
"9901","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2024-03-27",246,8902,1,"7-24689021","2024-03-13"
"9902","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2024-03-27",246,8903,1,"7-24689031","2024-03-13"
"9903","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2024-03-27",246,8904,1,"7-24689041","2024-03-13"
"9904","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2024-03-27",246,8905,1,"7-24689051","2024-03-13"
"9905","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2024-03-27",246,8906,1,"7-24689061","2024-03-13"
"9906","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2024-03-27",246,8907,1,"7-24689071","2024-03-13"
"9907","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/L4t8XKXy/1007.jpg","2024-03-27",246,8908,1,"7-24689081","2024-03-13"
"9908","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/5Np9BB8L/1008.jpg","2024-03-27",246,8909,1,"7-24689091","2024-03-13"
"9909","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1553708163895103491","2024-03-27",246,8910,1,"7-24689101","2024-03-13"
"9910","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLykR9Yt/1000-2-S3-Akatsya.jpg","2024-03-27",246,8911,1,"7-24689111","2024-03-13"
"9911","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/30C1Kmy0","2024-03-27",246,8912,1,"7-24689121","2024-03-13"
"9912","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qvytp55N/1094-2-S3-Akatsiya.jpg","2024-03-27",246,8913,1,"7-24689131","2024-03-13"
"9913","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1564984095591088129","2024-03-27",246,8914,1,"7-24689141","2024-03-13"
"9914","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1565372183244951552","2024-03-27",246,8915,1,"7-24689151","2024-03-13"
"9915","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/yx2jLyPk/1028-2s3.jpg","2024-03-27",246,8916,1,"7-24689161","2024-03-13"
"9916","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Hkwzt57k/1029-2s3-2x.jpg","2024-03-27",246,8917,1,"7-24689171","2024-03-13"
"9917","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0vMXyWL/2-S3-Kharkiv-region.png","2024-03-27",246,8918,1,"7-24689181","2024-03-13"
"9918","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZRvfLvb/2022-03-30-2s3.jpg","2024-03-27",246,8919,1,"7-24689191","2024-03-13"
"9919","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fknrqpfj/2022-04-07-2s3.jpg","2024-03-27",246,8920,1,"7-24689201","2024-03-13"
"9920","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C1W0Yv4d/2022-05-11-2s3.jpg","2024-03-27",246,8921,1,"7-24689211","2024-03-13"
"9921","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sx7cxJtT/2022-05-11-2s3-2.jpg","2024-03-27",246,8922,1,"7-24689221","2024-03-13"
"9922","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/cryL598h","2024-03-27",246,8923,1,"7-24689231","2024-03-13"
"9923","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Lnt8dttp","2024-03-27",246,8924,1,"7-24689241","2024-03-13"
"9924","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xXBhf6Bd","2024-03-27",246,8925,1,"7-24689251","2024-03-13"
"9925","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1586656362511171584","2024-03-27",246,8926,1,"7-24689261","2024-03-13"
"9926","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4VggTyr/1001-2s3-destr.jpg","2024-03-27",246,8927,1,"7-24689271","2024-03-13"
"9927","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bJnRnFgW/1009-2s3-destr.jpg","2024-03-27",246,8928,1,"7-24689281","2024-03-13"
"9928","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3wRJMLxj/1003-2-S3-Akatsiya-destr-14-11.jpg","2024-03-27",246,8929,1,"7-24689291","2024-03-13"
"9929","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3x9JcMYJ/1020-2s3-destr.jpg","2024-03-27",246,8930,1,"7-24689301","2024-03-13"
"9930","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QMyNjpF2/1024-2-S3-Akatsiya-destr.jpg","2024-03-27",246,8931,1,"7-24689311","2024-03-13"
"9931","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8cZJsdky/1005-152mm-2-S3-Akatsiya-destr.jpg","2024-03-27",246,8932,1,"7-24689321","2024-03-13"
"9932","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zvFJFmn/1020-2s3-destr.jpg","2024-03-27",246,8933,1,"7-24689331","2024-03-13"
"9933","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C51nhP7H/378.png","2024-03-27",246,8934,1,"7-24689341","2024-03-13"
"9934","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fL72CHwG/69.png","2024-03-27",246,8935,1,"7-24689351","2024-03-13"
"9935","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Cxt2JP81/65f.png","2024-03-27",246,8936,1,"7-24689361","2024-03-13"
"9936","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nzqB10G8/1002-t80bv-destr.jpg","2024-03-27",246,8937,1,"7-24689371","2024-03-13"
"9937","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/4dFNFcwC/1015-2s3-akatsiya-destr-25-12-22.jpg","2024-03-27",246,8938,1,"7-24689381","2024-03-13"
"9938","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvRYhLHZ/1001-2-S3-Akatsiya-destr-17-01-23.jpg","2024-03-27",246,8939,1,"7-24689391","2024-03-13"
"9939","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1615757639153254400","2024-03-27",246,8940,1,"7-24689401","2024-03-13"
"9940","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nz6dFvkg/1003-2-S3-Akatsiya-destr-22-01-23.jpg","2024-03-27",246,8941,1,"7-24689411","2024-03-13"
"9941","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/0j2cHpwy/1008-2s3-destr-25-01-23.jpg","2024-03-27",246,8942,1,"7-24689421","2024-03-13"
"9942","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGvRtYKY/1032-2s3-destr-01-02-23.jpg","2024-03-27",246,8943,1,"7-24689431","2024-03-13"
"9943","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/651nm6MD/1004-2s3-destr-14-04-23.jpg","2024-03-27",246,8944,1,"7-24689441","2024-03-13"
"9944","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vZTBdVKQ/1022-2s3-destr-04-02-23.jpg","2024-03-27",246,8945,1,"7-24689451","2024-03-13"
"9945","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1623702986722537472","2024-03-27",246,8946,1,"7-24689461","2024-03-13"
"9946","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/65bdbNMB/1011-2s3-destr-15-11-22.jpg","2024-03-27",246,8947,1,"7-24689471","2024-03-13"
"9947","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1624520765616824321","2024-03-27",246,8948,1,"7-24689481","2024-03-13"
"9948","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2024-03-27",246,346,1,"7-2463461","2024-03-13"
"9949","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/d3g0fKvS/1008-2s3-destr-03-03-23.jpg","2024-03-27",246,8949,1,"7-24689491","2024-03-13"
"9950","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1634023490562011137","2024-03-27",246,8950,1,"7-24689501","2024-03-13"
"9951","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1638103539347070976","2024-03-27",246,8951,1,"7-24689511","2024-03-13"
"9952","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1640106030561468416","2024-03-27",246,8952,1,"7-24689521","2024-03-13"
"9953","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1644116969648431104","2024-03-27",246,8953,1,"7-24689531","2024-03-13"
"9954","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1644721793834315779","2024-03-27",246,8954,1,"7-24689541","2024-03-13"
"9955","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bNJCh7rL/1023-2s3-destr-30-11-22.jpg","2024-03-27",246,8955,1,"7-24689551","2024-03-13"
"9956","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Gps5B8h7/1041-2-S3-destr-15-05-23.jpg","2024-03-27",246,8956,1,"7-24689561","2024-03-13"
"9957","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/rpwTFbZY/1007-152mm-2-S3-Akatsiya-destr-17-05-23.jpg","2024-03-27",246,8957,1,"7-24689571","2024-03-13"
"9958","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1666827430261141504","2024-03-27",246,8958,1,"7-24689581","2024-03-13"
"9959","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/q7yWTzVv/1024-2-S3-Akatsiya-destr-07-06-23.jpg","2024-03-27",246,8959,1,"7-24689591","2024-03-13"
"9960","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/xCX39x5b/1005-152-MM-2-S3-Akatsiya-SPG-destr-09-06-23.jpg","2024-03-27",246,8960,1,"7-24689601","2024-03-13"
"9961","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1669266433618976773","2024-03-27",246,8961,1,"7-24689611","2024-03-13"
"9962","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1670525924465410049","2024-03-27",246,8962,1,"7-24689621","2024-03-13"
"9963","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zvPfd9Rd/1029-2s3-destr-03-09-23.jpg","2024-03-27",246,8963,1,"7-24689631","2024-03-13"
"9964","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1680144566421270528","2024-03-27",246,8964,1,"7-24689641","2024-03-13"
"9965","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3R9FyMf2/1007-2s3-destr-17-07-23.jpg","2024-03-27",246,8965,1,"7-24689651","2024-03-13"
"9966","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/W1XGybbZ/1002-2-S3-destr-12-05-23.jpg","2024-03-27",246,8966,1,"7-24689661","2024-03-13"
"9967","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bN0HQ973/1025-2s3-destr-23-07-23.jpg","2024-03-27",246,8967,1,"7-24689671","2024-03-13"
"9968","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8ckTBqBM/1018-2s3-destr-17-06-23.jpg","2024-03-27",246,8968,1,"7-24689681","2024-03-13"
"9969","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nrdpd005/1024-2s3-destr-18-07-23.jpg","2024-03-27",246,8969,1,"7-24689691","2024-03-13"
"9970","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nrDD4ghj/1017-2s3-destr-07-08-23.jpg","2024-03-27",246,8970,1,"7-24689701","2024-03-13"
"9971","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kXD31fkD/1004-2s3-destr-15-08-23.jpg","2024-03-27",246,8971,1,"7-24689711","2024-03-13"
"9972","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QxPLRc3m/1015-2s3-destr-15-08-23.jpg","2024-03-27",246,8972,1,"7-24689721","2024-03-13"
"9973","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Qx21rnqs/1033-2s3-destr-22-08-23.jpg","2024-03-27",246,8973,1,"7-24689731","2024-03-13"
"9974","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZv2SqBJ/438o.png","2024-03-27",246,8974,1,"7-24689741","2024-03-13"
"9975","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/YSt7jqrk/3270.png","2024-03-27",246,8975,1,"7-24689751","2024-03-13"
"9976","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/02BWspRW/287.png","2024-03-27",246,8976,1,"7-24689761","2024-03-13"
"9977","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bN6Yk0s9/4380.png","2024-03-27",246,8977,1,"7-24689771","2024-03-13"
"9978","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1709861744779153919","2024-03-27",246,8978,1,"7-24689781","2024-03-13"
"9979","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Bn1pgStY/1005-2-S3-M-Akatsiya-destr-04-10-23.jpg","2024-03-27",246,8979,1,"7-24689791","2024-03-13"
"9980","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/YS6x5d6Q/1006-2-S3-M-Akatsiya-destr-05-10-23.jpg","2024-03-27",246,8980,1,"7-24689801","2024-03-13"
"9981","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/43Kb1Khy/1021-2s3-destr-10-10-23.jpg","2024-03-27",246,8981,1,"7-24689811","2024-03-13"
"9982","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/TPZjNRr9/1011-2-S3-Akatsiya-destr-27-09-23.jpg","2024-03-27",246,8982,1,"7-24689821","2024-03-13"
"9983","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/c4jfX3pY/1018-2s3-destr-13-10-23.jpg","2024-03-27",246,8983,1,"7-24689831","2024-03-13"
"9984","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/JhrFMVd8/1013-152mm-2-S3-M-Akatsiya-destr-13-10-23.jpg","2024-03-27",246,8984,1,"7-24689841","2024-03-13"
"9985","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sX10GPr0/1019-2s3-destr-09-10-23.jpg","2024-03-27",246,8985,1,"7-24689851","2024-03-13"
"9986","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/G385cjz4/1028-2s3-destr-17-10-23.jpg","2024-03-27",246,8986,1,"7-24689861","2024-03-13"
"9987","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sD5HWDky/1047-2-S3-destr-14-10-23.jpg","2024-03-27",246,8987,1,"7-24689871","2024-03-13"
"9988","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Y0kgW7h6/1018-2-S3-destr-16-10-23.jpg","2024-03-27",246,8988,1,"7-24689881","2024-03-13"
"9989","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGWW20CZ/1008-2s3-destr-16-09-23.jpg","2024-03-27",246,8989,1,"7-24689891","2024-03-13"
"9990","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/6pPvWhLT/1027-2s3-destr-24-10-23.jpg","2024-03-27",246,8990,1,"7-24689901","2024-03-13"
"9991","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/q7YsqdbK/1019-2-S3-destr-09-08-23.jpg","2024-03-27",246,8991,1,"7-24689911","2024-03-13"
"9992","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/xTgG2CnX/1035-2-S3-destr-10-11-23.jpg","2024-03-27",246,8992,1,"7-24689921","2024-03-13"
"9993","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zZbfpbr/1022-2s3-destr-26-11-23.jpg","2024-03-27",246,8993,1,"7-24689931","2024-03-13"
"9994","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vBCVKCgV/1019-2-S3-destr-28-11-23.jpg","2024-03-27",246,8994,1,"7-24689941","2024-03-13"
"9995","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/WbcTjzFp/1039-2-S3-destr-06-12-23.jpg","2024-03-27",246,8995,1,"7-24689951","2024-03-13"
"9996","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zXW1hFMC/1038-2s3-destr-31-03-22.jpg","2024-03-27",246,8996,1,"7-24689961","2024-03-13"
"9997","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0qyxh4J/1024-2s3-destr-09-01-24.jpg","2024-03-27",246,8997,1,"7-24689971","2024-03-13"
"9998","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/DZpzWRBR/1023-2s3-destr-11-02-24.jpg","2024-03-27",246,8998,1,"7-24689981","2024-03-13"
