"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1886","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2022-05-20",52,1782,1,"7-5217821","05/20/2022"
"1887","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-05-20",52,1783,4,"7-5217834","05/20/2022"
"1888","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-05-20",52,1784,3,"7-5217843","05/20/2022"
"1889","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-05-20",52,1785,3,"7-5217853","05/20/2022"
"1890","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-05-20",53,1786,1,"7-5317861","05/20/2022"
"1891","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-05-20",53,1787,1,"7-5317871","05/20/2022"
"1892","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-05-20",53,1788,1,"7-5317881","05/20/2022"
"1893","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-05-20",53,1789,1,"7-5317891","05/20/2022"
"1894","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-05-20",53,1790,1,"7-5317901","05/20/2022"
"1895","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-05-20",53,1791,1,"7-5317911","05/20/2022"
"1896","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-05-20",53,1792,1,"7-5317921","05/20/2022"
"1897","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-05-20",53,1793,1,"7-5317931","05/20/2022"
"1898","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-05-20",53,1794,1,"7-5317941","05/20/2022"
"1899","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-05-20",53,1795,1,"7-5317951","05/20/2022"
"1900","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-05-20",53,1796,1,"7-5317961","05/20/2022"
"1901","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-05-20",53,1797,1,"7-5317971","05/20/2022"
"1902","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-05-20",53,1798,1,"7-5317981","05/20/2022"
"1903","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-05-20",53,1799,1,"7-5317991","05/20/2022"
"1904","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-05-20",53,1800,1,"7-5318001","05/20/2022"
"1905","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-05-20",53,1801,1,"7-5318011","05/20/2022"
"1906","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-05-20",53,1802,1,"7-5318021","05/20/2022"
"1907","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-05-20",53,1803,1,"7-5318031","05/20/2022"
"1908","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-05-20",53,1804,1,"7-5318041","05/20/2022"
"1909","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-05-20",53,674,1,"7-536741","05/20/2022"
"1910","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-05-20",53,1805,1,"7-5318051","05/20/2022"
"1911","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-05-20",53,1806,1,"7-5318061","05/20/2022"
"1912","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-05-20",53,1807,1,"7-5318071","05/20/2022"
"1913","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-05-20",53,1808,1,"7-5318081","05/20/2022"
"1914","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-05-20",53,1809,1,"7-5318091","05/20/2022"
"1915","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-05-20",53,1810,1,"7-5318101","05/20/2022"
"1916","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5yk3wHxH/b1.png","2022-05-20",53,1811,1,"7-5318111","05/20/2022"
"1917","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-05-20",53,1812,1,"7-5318121","05/20/2022"
"1918","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-05-20",53,1813,1,"7-5318131","05/20/2022"
"1919","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-05-20",53,1814,1,"7-5318141","05/20/2022"
"1920","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-05-20",53,1505,1,"7-5315051","05/20/2022"
"1921","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-05-20",53,1815,1,"7-5318151","05/20/2022"
"1922","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-05-20",53,1816,1,"7-5318161","05/20/2022"
"1923","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-05-20",53,1817,1,"7-5318171","05/20/2022"
"1924","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-05-20",53,1818,1,"7-5318181","05/20/2022"
"1925","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/mgNP1QxB/43.png","2022-05-20",53,1819,1,"7-5318191","05/20/2022"
"1926","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-05-20",53,1820,1,"7-5318201","05/20/2022"
"1927","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/V6fv1CdW/542.jpg","2022-05-20",53,1821,1,"7-5318211","05/20/2022"
"1928","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-05-20",53,1822,1,"7-5318221","05/20/2022"
"1929","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-05-20",53,1823,1,"7-5318231","05/20/2022"
"1930","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-05-20",53,1824,1,"7-5318241","05/20/2022"
"1931","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-05-20",53,1825,1,"7-5318251","05/20/2022"
"1932","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-05-20",53,1826,1,"7-5318261","05/20/2022"
"1933","Russia","Russia","GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-05-20",53,1827,1,"7-5318271","05/20/2022"
"1934","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/h4YtYd47/4f2.jpg","2022-05-20",53,1828,1,"7-5318281","05/20/2022"
"1935","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-05-20",53,1829,1,"7-5318291","05/20/2022"
"1936","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-05-20",53,1830,2,"7-5318302","05/20/2022"
"1937","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/vZRf920n/t1.jpg","2022-05-20",53,1831,2,"7-5318312","05/20/2022"
"1938","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/vZRf920n/t1.jpg","2022-05-20",53,1831,4,"7-5318314","05/20/2022"
"1939","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-05-20",53,1832,2,"7-5318322","05/20/2022"
"1940","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-05-20",53,1832,4,"7-5318324","05/20/2022"
"1941","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/25GZskrd/t3.jpg","2022-05-20",53,1833,2,"7-5318332","05/20/2022"
"1942","Russia","Russia","GAZ Tigr-M","abandoned","https://i.postimg.cc/25GZskrd/t3.jpg","2022-05-20",53,1833,4,"7-5318334","05/20/2022"
"1943","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-05-20",53,1834,2,"7-5318342","05/20/2022"
"1944","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-05-20",53,1834,3,"7-5318343","05/20/2022"
"1945","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-05-20",53,1835,3,"7-5318353","05/20/2022"
"1946","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-05-20",53,1836,3,"7-5318363","05/20/2022"
"1947","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-05-20",53,1837,3,"7-5318373","05/20/2022"
"1948","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-05-20",53,1838,3,"7-5318383","05/20/2022"
"1949","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-05-20",53,1839,3,"7-5318393","05/20/2022"
"1950","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-05-20",53,1840,3,"7-5318403","05/20/2022"
"1951","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-05-20",53,1841,3,"7-5318413","05/20/2022"
"1952","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-05-20",53,1842,3,"7-5318423","05/20/2022"
"1953","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-05-20",53,1843,3,"7-5318433","05/20/2022"
"1954","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-05-20",53,1844,3,"7-5318443","05/20/2022"
"1955","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-05-20",53,1845,3,"7-5318453","05/20/2022"
"1956","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-05-20",53,1846,3,"7-5318463","05/20/2022"
"1957","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-05-20",53,1847,3,"7-5318473","05/20/2022"
"1958","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-05-20",53,1848,3,"7-5318483","05/20/2022"
"1959","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-05-20",53,1849,3,"7-5318493","05/20/2022"
"1960","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-05-20",53,1850,3,"7-5318503","05/20/2022"
"1961","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-05-20",53,1851,3,"7-5318513","05/20/2022"
"1962","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-05-20",53,1852,3,"7-5318523","05/20/2022"
"1963","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-05-20",53,1853,3,"7-5318533","05/20/2022"
"1964","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-05-20",53,1854,3,"7-5318543","05/20/2022"
"1965","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-05-20",53,1855,3,"7-5318553","05/20/2022"
"1966","Russia","Russia","GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-05-20",53,1856,3,"7-5318563","05/20/2022"
"1967","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-05-20",53,1857,3,"7-5318573","05/20/2022"
"1968","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/WzPqWTcm/25.jpg","2022-05-20",53,1858,3,"7-5318583","05/20/2022"
"1969","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-05-20",53,1859,3,"7-5318593","05/20/2022"
"1970","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/FsLBvxp1/f33.jpg","2022-05-20",53,1860,3,"7-5318603","05/20/2022"
"1971","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-05-20",54,1861,1,"7-5418611","05/20/2022"
"1972","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-05-20",54,1862,1,"7-5418621","05/20/2022"
"1973","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-05-20",54,1863,1,"7-5418631","05/20/2022"
"1974","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-05-20",54,1864,1,"7-5418641","05/20/2022"
"1975","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/bwxJBs0D/rg.png","2022-05-20",54,1865,1,"7-5418651","05/20/2022"
"1976","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-05-20",54,1866,1,"7-5418661","05/20/2022"
"1977","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-05-20",54,1867,1,"7-5418671","05/20/2022"
"1978","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-05-20",54,1868,1,"7-5418681","05/20/2022"
"1979","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-05-20",54,1869,1,"7-5418691","05/20/2022"
"1980","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-05-20",54,1870,1,"7-5418701","05/20/2022"
"1981","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-05-20",54,1871,1,"7-5418711","05/20/2022"
"1982","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-05-20",54,1872,1,"7-5418721","05/20/2022"
"1983","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-05-20",54,1873,1,"7-5418731","05/20/2022"
"1984","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-05-20",54,1874,1,"7-5418741","05/20/2022"
"1985","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-05-20",54,1875,1,"7-5418751","05/20/2022"
"1986","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-05-20",54,1876,1,"7-5418761","05/20/2022"
"1987","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-05-20",54,1877,1,"7-5418771","05/20/2022"
"1988","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-05-20",54,1878,2,"7-5418782","05/20/2022"
"1989","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-05-20",54,1879,4,"7-5418794","05/20/2022"
"1990","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/q7834FHV/355.png","2022-05-20",54,1880,2,"7-5418802","05/20/2022"
"1991","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/q7834FHV/355.png","2022-05-20",54,1880,3,"7-5418803","05/20/2022"
"1992","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-05-20",54,1881,3,"7-5418813","05/20/2022"
"1993","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-05-20",54,1882,3,"7-5418823","05/20/2022"
"1994","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-05-20",55,1883,1,"7-5518831","05/20/2022"
"1995","Russia","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-05-20",55,1884,1,"7-5518841","05/20/2022"
"1996","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-05-20",55,1885,3,"7-5518853","05/20/2022"
"1997","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-05-20",55,1886,3,"7-5518863","05/20/2022"
"1998","Russia","Soviet Union","BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-05-20",55,1887,3,"7-5518873","05/20/2022"
"1999","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-05-20",56,1888,1,"7-5618881","05/20/2022"
"2000","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-05-20",56,1889,1,"7-5618891","05/20/2022"
"2001","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-05-20",57,1890,3,"7-5718903","05/20/2022"
"2002","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-05-20",58,1891,1,"7-5818911","05/20/2022"
"2003","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-05-20",59,1892,1,"7-5918921","05/20/2022"
"2004","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-05-20",59,1893,1,"7-5918931","05/20/2022"
"2005","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-05-20",59,1894,1,"7-5918941","05/20/2022"
"2006","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-05-20",59,1895,1,"7-5918951","05/20/2022"
"2007","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-05-20",59,1896,1,"7-5918961","05/20/2022"
"2008","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/9F2pJTBw/556.jpg","2022-05-20",59,1897,1,"7-5918971","05/20/2022"
"2009","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-05-20",59,1898,1,"7-5918981","05/20/2022"
"2010","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-05-20",59,1899,1,"7-5918991","05/20/2022"
"2011","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-05-20",59,1900,1,"7-5919001","05/20/2022"
"2012","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-05-20",59,1901,1,"7-5919011","05/20/2022"
"2013","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/RZsWqXkD/f44.jpg","2022-05-20",59,1902,1,"7-5919021","05/20/2022"
"2014","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-05-20",59,1903,2,"7-5919032","05/20/2022"
"2015","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-05-20",59,1903,4,"7-5919034","05/20/2022"
"2016","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-05-20",59,1904,4,"7-5919044","05/20/2022"
"2017","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-05-20",59,1905,4,"7-5919054","05/20/2022"
"2018","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-05-20",59,1906,3,"7-5919063","05/20/2022"
"2019","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-05-20",59,1907,3,"7-5919073","05/20/2022"
"2020","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-05-20",59,1711,3,"7-5917113","05/20/2022"
"2021","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-05-20",59,1908,3,"7-5919083","05/20/2022"
"2022","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-05-20",59,1909,3,"7-5919093","05/20/2022"
"2023","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-05-20",59,1910,3,"7-5919103","05/20/2022"
"2024","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-05-20",59,1911,3,"7-5919113","05/20/2022"
"2025","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-05-20",59,1912,3,"7-5919123","05/20/2022"
"2026","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-05-20",59,1913,3,"7-5919133","05/20/2022"
"2027","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-05-20",59,1914,3,"7-5919143","05/20/2022"
"2028","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-05-20",59,1915,3,"7-5919153","05/20/2022"
"2029","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-05-20",59,1916,3,"7-5919163","05/20/2022"
"2030","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-05-20",60,1917,1,"7-6019171","05/20/2022"
"2031","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-05-20",60,1918,1,"7-6019181","05/20/2022"
"2032","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-05-20",60,1919,1,"7-6019191","05/20/2022"
"2033","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-05-20",60,1920,1,"7-6019201","05/20/2022"
"2034","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-05-20",60,1921,1,"7-6019211","05/20/2022"
"2035","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-05-20",60,1922,3,"7-6019223","05/20/2022"
"2036","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-05-20",60,1923,2,"7-6019232","05/20/2022"
"2037","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-05-20",60,1923,3,"7-6019233","05/20/2022"
"2038","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-05-20",60,1924,2,"7-6019242","05/20/2022"
"2039","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-05-20",60,1924,3,"7-6019243","05/20/2022"
"2040","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-05-20",60,1925,3,"7-6019253","05/20/2022"
"2041","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-05-20",60,1926,3,"7-6019263","05/20/2022"
"2042","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-05-20",60,1927,3,"7-6019273","05/20/2022"
"2043","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/6QPD29kh/uurall8.jpg","2022-05-20",61,1928,1,"7-6119281","05/20/2022"
"2044","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-05-20",62,1929,1,"7-6219291","05/20/2022"
"2045","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-05-20",63,1930,4,"7-6319304","05/20/2022"
"2046","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-05-20",64,1931,4,"7-6419314","05/20/2022"
"2047","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-05-20",64,1932,3,"7-6419323","05/20/2022"
"2048","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-05-20",64,1933,3,"7-6419333","05/20/2022"
"2049","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-05-20",64,1934,3,"7-6419343","05/20/2022"
"2050","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-05-20",64,1935,3,"7-6419353","05/20/2022"
