"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3337","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/0yXSk81Q/2022-04-28-bmp-3-1.jpg","2022-12-15",47,3053,2,"7-4730532","12/15/2022"
"3338","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/25qZ3PCx/2022-04-28-bmp-3-2.jpg","2022-12-15",47,3054,2,"7-4730542","12/15/2022"
"3339","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/k4yNPZCv/2022-04-30-bmp-3-1.jpg","2022-12-15",47,3055,2,"7-4730552","12/15/2022"
"3340","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3Rhj6hsw/2022-04-30-bmp-3-2.jpg","2022-12-15",47,3056,2,"7-4730562","12/15/2022"
"3341","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/pVqQ0gq2/2022-05-20-bmp-3.jpg","2022-12-15",47,3057,2,"7-4730572","12/15/2022"
"3342","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/D0LTzqC6/2022-05-22-bmp-3.jpg","2022-12-15",47,3058,2,"7-4730582","12/15/2022"
"3343","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/fbPL8Jmk/2022-06-26-bmp-3.jpg","2022-12-15",47,3059,2,"7-4730592","12/15/2022"
"3344","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/V6fPKc5q/2022-08-18-bmp-3-2.jpg","2022-12-15",47,3060,2,"7-4730602","12/15/2022"
"3345","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/XvTtmrL0/2022-09-11-bmp-3-1.jpg","2022-12-15",47,3061,2,"7-4730612","12/15/2022"
"3346","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GmgWP7st/2022-09-11-bmp-3-x2.jpg","2022-12-15",47,3062,2,"7-4730622","12/15/2022"
"3347","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NF83GTjR/1006-bmp3-destr.jpg","2022-12-15",47,3063,2,"7-4730632","12/15/2022"
"3348","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/6qMx9GCB/1003-bmp3-destr.jpg","2022-12-15",47,3064,2,"7-4730642","12/15/2022"
"3349","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FKSvjzXx/1004-bmp3-destr.jpg","2022-12-15",47,3065,2,"7-4730652","12/15/2022"
"3350","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/QMZmcdZQ/1010-bmp3-destr.jpg","2022-12-15",47,3066,2,"7-4730662","12/15/2022"
"3351","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Pr71rwRT/u8.jpg","2022-12-15",47,3067,2,"7-4730672","12/15/2022"
"3352","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/7h8NrS8Q/1003-bmp3-destr.jpg","2022-12-15",47,3068,2,"7-4730682","12/15/2022"
"3353","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GtvS0FPG/1011-bmp3-destr.jpg","2022-12-15",47,3069,2,"7-4730692","12/15/2022"
"3354","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/PxpRysP6/1013-bmp3-destr.jpg","2022-12-15",47,3070,2,"7-4730702","12/15/2022"
"3355","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/hG7YbRJ2/1018-bmp3-destr.jpg","2022-12-15",47,3071,2,"7-4730712","12/15/2022"
"3356","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/HkLsKHgw/1000-bmp3-destr.jpg","2022-12-15",47,3072,2,"7-4730722","12/15/2022"
"3357","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L806F79r/1003-bmp3-destr.jpg","2022-12-15",47,3073,2,"7-4730732","12/15/2022"
"3358","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/hPstpvH4/1012-bmp3-destr.png","2022-12-15",47,3074,2,"7-4730742","12/15/2022"
"3359","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1592819436414963712","2022-12-15",47,3075,2,"7-4730752","12/15/2022"
"3360","Russia","Russia","BMP-3","destroyed","https://twitter.com/UAWeapons/status/1594415847312850947","2022-12-15",47,3076,2,"7-4730762","12/15/2022"
"3361","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/65KzvkxP/1008-bmp3-destr.jpg","2022-12-15",47,3077,2,"7-4730772","12/15/2022"
"3362","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/sgn7C2tY/1014-bmp3-destr.jpg","2022-12-15",47,3078,2,"7-4730782","12/15/2022"
"3363","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/85zvj6zs/1014-1x-bmp3-1x-unkn-tank-destr.jpg","2022-12-15",47,1424,2,"7-4714242","12/15/2022"
"3364","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xjy4Mr5m/1013-bmp3-destr.jpg","2022-12-15",47,3079,2,"7-4730792","12/15/2022"
"3365","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zfQfyzKM/1003-bmp3-destr.jpg","2022-12-15",47,3080,2,"7-4730802","12/15/2022"
"3366","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cL9xzx9H/1012-bmp3-destr-23-11-22.jpg","2022-12-15",47,3081,2,"7-4730812","12/15/2022"
"3367","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Kvb8ks3Z/1013-bmp3-destr-23-11-22.jpg","2022-12-15",47,3082,2,"7-4730822","12/15/2022"
"3368","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2022-12-15",47,721,3,"7-477213","12/15/2022"
"3369","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1531274223427125248","2022-12-15",47,3022,3,"7-4730223","12/15/2022"
"3370","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1533100107402563589","2022-12-15",47,3083,3,"7-4730833","12/15/2022"
"3371","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/fy3wzKJk/1005-bmp3.jpg","2022-12-15",47,3084,3,"7-4730843","12/15/2022"
"3372","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/q7z1vV8B/1024-bmp3-dmg.jpg","2022-12-15",47,3085,3,"7-4730853","12/15/2022"
"3373","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/KYrmDcyM/1036-bmp3-dam.jpg","2022-12-15",47,3086,3,"7-4730863","12/15/2022"
"3374","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1581947467175964672","2022-12-15",47,1412,3,"7-4714123","12/15/2022"
"3375","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/sgbnxw8h/1011-bmp3-dam-7-11.jpg","2022-12-15",47,3087,3,"7-4730873","12/15/2022"
"3376","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/nzJ0YMnV/1012-bmp3-dam-7-11.jpg","2022-12-15",47,3088,3,"7-4730883","12/15/2022"
"3377","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/Tw5r9XNr/1012-bmp3-dam.jpg","2022-12-15",47,3089,3,"7-4730893","12/15/2022"
"3378","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/4yK9s6df/76.jpg","2022-12-15",47,3090,4,"7-4730904","12/15/2022"
"3379","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/Y06k5PbX/1062-bmp3.jpg","2022-12-15",47,3091,4,"7-4730914","12/15/2022"
"3380","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/8PbNwqFc/1063-bmp3.jpg","2022-12-15",47,3092,4,"7-4730924","12/15/2022"
"3381","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/sfY8r74h/1001-bmp3-aband.png","2022-12-15",47,3093,4,"7-4730934","12/15/2022"
"3382","Russia","Russia","BMP-3","abandoned","https://twitter.com/UAWeapons/status/1577310511212920834","2022-12-15",47,1205,4,"7-4712054","12/15/2022"
"3383","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/QM9zTHYN/1024-bmp3-and-btr82a-dam-aband.jpg","2022-12-15",47,3094,3,"7-4730943","12/15/2022"
"3384","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/QM9zTHYN/1024-bmp3-and-btr82a-dam-aband.jpg","2022-12-15",47,3094,4,"7-4730944","12/15/2022"
"3385","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2022-12-15",47,3095,3,"7-4730953","12/15/2022"
"3386","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2022-12-15",47,3095,1,"7-4730951","12/15/2022"
"3387","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2022-12-15",47,3096,3,"7-4730963","12/15/2022"
"3388","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2022-12-15",47,3096,1,"7-4730961","12/15/2022"
"3389","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-12-15",47,3097,3,"7-4730973","12/15/2022"
"3390","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-12-15",47,3097,1,"7-4730971","12/15/2022"
"3391","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/BQHt6Xc9/439.jpg","2022-12-15",47,3098,3,"7-4730983","12/15/2022"
"3392","Russia","Russia","BMP-3","captured","https://i.postimg.cc/BQHt6Xc9/439.jpg","2022-12-15",47,3098,1,"7-4730981","12/15/2022"
"3393","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2022-12-15",47,3099,1,"7-4730991","12/15/2022"
"3394","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2022-12-15",47,3100,1,"7-4731001","12/15/2022"
"3395","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2022-12-15",47,3101,1,"7-4731011","12/15/2022"
"3396","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2022-12-15",47,3102,1,"7-4731021","12/15/2022"
"3397","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2022-12-15",47,3103,1,"7-4731031","12/15/2022"
"3398","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2022-12-15",47,3104,1,"7-4731041","12/15/2022"
"3399","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2022-12-15",47,3105,1,"7-4731051","12/15/2022"
"3400","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2022-12-15",47,3106,1,"7-4731061","12/15/2022"
"3401","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2022-12-15",47,3107,1,"7-4731071","12/15/2022"
"3402","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2022-12-15",47,3108,1,"7-4731081","12/15/2022"
"3403","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2022-12-15",47,3109,1,"7-4731091","12/15/2022"
"3404","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2022-12-15",47,3110,1,"7-4731101","12/15/2022"
"3405","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2022-12-15",47,3111,1,"7-4731111","12/15/2022"
"3406","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2022-12-15",47,3112,1,"7-4731121","12/15/2022"
"3407","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TwLDs8Yx/c2.jpg","2022-12-15",47,3113,1,"7-4731131","12/15/2022"
"3408","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Fs5xyXbs/j9.jpg","2022-12-15",47,3114,1,"7-4731141","12/15/2022"
"3409","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tChfp67/h7.jpg","2022-12-15",47,3115,1,"7-4731151","12/15/2022"
"3410","Russia","Russia","BMP-3","captured","https://i.postimg.cc/XJqvjnqD/4387.png","2022-12-15",47,3116,1,"7-4731161","12/15/2022"
"3411","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-12-15",47,3117,1,"7-4731171","12/15/2022"
"3412","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1543589293439991815","2022-12-15",47,3118,1,"7-4731181","12/15/2022"
"3413","Russia","Russia","BMP-3","captured","https://i.postimg.cc/136yYkmF/1013.jpg","2022-12-15",47,3119,1,"7-4731191","12/15/2022"
"3414","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2022-12-15",47,3120,1,"7-4731201","12/15/2022"
"3415","Russia","Russia","BMP-3","captured","https://twitter.com/RALee85/status/1544002254948147205","2022-12-15",47,3121,1,"7-4731211","12/15/2022"
"3416","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-12-15",47,3122,1,"7-4731221","12/15/2022"
"3417","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-12-15",47,3123,1,"7-4731231","12/15/2022"
"3418","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-12-15",47,3124,1,"7-4731241","12/15/2022"
"3419","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nrpgjrrf/1011.jpg","2022-12-15",47,3125,1,"7-4731251","12/15/2022"
"3420","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-12-15",47,3126,1,"7-4731261","12/15/2022"
"3421","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-12-15",47,3127,1,"7-4731271","12/15/2022"
"3422","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6V8FnM8/1004-bmp-3.jpg","2022-12-15",47,3128,1,"7-4731281","12/15/2022"
"3423","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-12-15",47,3129,1,"7-4731291","12/15/2022"
"3424","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-12-15",47,3130,1,"7-4731301","12/15/2022"
"3425","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-12-15",47,3131,1,"7-4731311","12/15/2022"
"3426","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2022-12-15",47,3132,1,"7-4731321","12/15/2022"
"3427","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2022-12-15",47,3133,1,"7-4731331","12/15/2022"
"3428","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2022-12-15",47,3134,1,"7-4731341","12/15/2022"
"3429","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2022-12-15",47,3135,1,"7-4731351","12/15/2022"
"3430","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2022-12-15",47,3136,1,"7-4731361","12/15/2022"
"3431","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1556652609368383490","2022-12-15",47,3137,1,"7-4731371","12/15/2022"
"3432","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2022-12-15",47,3138,1,"7-4731381","12/15/2022"
"3433","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2022-12-15",47,3139,1,"7-4731391","12/15/2022"
"3434","Russia","Russia","BMP-3","captured","https://i.postimg.cc/NFnwb5WB/1000.jpg","2022-12-15",47,3140,1,"7-4731401","12/15/2022"
"3435","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7h2VzW38/1005-bmp3.jpg","2022-12-15",47,3141,1,"7-4731411","12/15/2022"
"3436","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1567823899785658368","2022-12-15",47,3142,3,"7-4731423","12/15/2022"
"3437","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2022-12-15",47,3142,1,"7-4731421","12/15/2022"
"3438","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1568649942113337345","2022-12-15",47,3143,1,"7-4731431","12/15/2022"
"3439","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/L6wNT0jg/1010.jpg","2022-12-15",47,1199,3,"7-4711993","12/15/2022"
"3440","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L6wNT0jg/1010.jpg","2022-12-15",47,1199,1,"7-4711991","12/15/2022"
"3441","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570488772290125825","2022-12-15",47,3144,1,"7-4731441","12/15/2022"
"3442","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2022-12-15",47,3145,1,"7-4731451","12/15/2022"
"3443","Russia","Russia","BMP-3","captured","https://i.postimg.cc/pVDcn5RG/1000-bmp3.jpg","2022-12-15",47,3146,1,"7-4731461","12/15/2022"
"3444","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1574388532239425536","2022-12-15",47,2822,1,"7-4728221","12/15/2022"
"3445","Russia","Russia","BMP-3","captured","https://i.postimg.cc/k4JF5XG8/1006-bmp3-capt.jpg","2022-12-15",47,3147,1,"7-4731471","12/15/2022"
"3446","Russia","Russia","BMP-3","captured","https://i.postimg.cc/43YGpRxS/1008-bmp3-capt.jpg","2022-12-15",47,3148,1,"7-4731481","12/15/2022"
"3447","Russia","Russia","BMP-3","captured","https://i.postimg.cc/5NdkR2KH/1023-bmp3-capt.jpg","2022-12-15",47,3149,1,"7-4731491","12/15/2022"
"3448","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Bn9XhqVY/2022-10-01-BMP-3.jpg","2022-12-15",47,3150,1,"7-4731501","12/15/2022"
"3449","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wBY6SkzT/1013-bmp3-capt.jpg","2022-12-15",47,3151,1,"7-4731511","12/15/2022"
"3450","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hP1nKFXN/1018-bmp3-capt.jpg","2022-12-15",47,3152,1,"7-4731521","12/15/2022"
"3451","Russia","Russia","BMP-3","captured","https://i.postimg.cc/zvJvZh2v/1001-bmp3-capt.jpg","2022-12-15",47,3153,1,"7-4731531","12/15/2022"
"3452","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2022-12-15",47,3154,1,"7-4731541","12/15/2022"
"3453","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1592875660871012352","2022-12-15",47,269,1,"7-472691","12/15/2022"
"3454","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/k502thvh/1000-bmp3-dam-capt.jpg","2022-12-15",47,3155,3,"7-4731553","12/15/2022"
"3455","Russia","Russia","BMP-3","captured","https://i.postimg.cc/k502thvh/1000-bmp3-dam-capt.jpg","2022-12-15",47,3155,1,"7-4731551","12/15/2022"
"3456","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/76Sf1MBP/1002-bmp3-dam-capt.jpg","2022-12-15",47,3156,3,"7-4731563","12/15/2022"
"3457","Russia","Russia","BMP-3","captured","https://i.postimg.cc/76Sf1MBP/1002-bmp3-dam-capt.jpg","2022-12-15",47,3156,1,"7-4731561","12/15/2022"
"3458","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYkKjyBM/1006-bmp3-capt.jpg","2022-12-15",47,3157,1,"7-4731571","12/15/2022"
"3459","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g02p1XJY/1004-bmp3-capt.jpg","2022-12-15",47,3158,1,"7-4731581","12/15/2022"
"3460","Russia","Soviet Union","5 MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-12-15",48,3159,2,"7-4831592","12/15/2022"
"3461","Russia","Soviet Union","5 MT-LBM 6MB","damaged","https://i.postimg.cc/1zfLqhP3/1029-MT-LBM-6-BM-dam.jpg","2022-12-15",48,3160,3,"7-4831603","12/15/2022"
"3462","Russia","Soviet Union","5 MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-12-15",48,3161,4,"7-4831614","12/15/2022"
"3463","Russia","Soviet Union","5 MT-LBM 6MB","captured","https://i.postimg.cc/HWBy1LPP/1001-MT-LBM-6-MB.jpg","2022-12-15",48,3162,1,"7-4831621","12/15/2022"
"3464","Russia","Soviet Union","5 MT-LBM 6MB","damaged","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2022-12-15",48,3163,3,"7-4831633","12/15/2022"
"3465","Russia","Soviet Union","5 MT-LBM 6MB","captured","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2022-12-15",48,3163,1,"7-4831631","12/15/2022"
"3466","Russia","Russia","3 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2022-12-15",49,3164,2,"7-4931642","12/15/2022"
"3467","Russia","Russia","3 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2022-12-15",49,3165,2,"7-4931652","12/15/2022"
"3468","Russia","Russia","3 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2022-12-15",49,3166,2,"7-4931662","12/15/2022"
"3469","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-12-15",50,3167,2,"7-5031672","12/15/2022"
"3470","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-12-15",50,3168,2,"7-5031682","12/15/2022"
"3471","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-12-15",50,3169,2,"7-5031692","12/15/2022"
"3472","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-12-15",50,3170,2,"7-5031702","12/15/2022"
"3473","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2022-12-15",50,3171,2,"7-5031712","12/15/2022"
"3474","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-12-15",50,3172,2,"7-5031722","12/15/2022"
"3475","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-12-15",50,3173,2,"7-5031732","12/15/2022"
"3476","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-12-15",50,3174,2,"7-5031742","12/15/2022"
"3477","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-12-15",50,3175,2,"7-5031752","12/15/2022"
"3478","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-12-15",50,3176,2,"7-5031762","12/15/2022"
"3479","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-12-15",50,3177,2,"7-5031772","12/15/2022"
"3480","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-12-15",50,3178,2,"7-5031782","12/15/2022"
"3481","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-12-15",50,3179,2,"7-5031792","12/15/2022"
"3482","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-12-15",50,3180,2,"7-5031802","12/15/2022"
"3483","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-12-15",50,3181,2,"7-5031812","12/15/2022"
"3484","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-12-15",50,3182,2,"7-5031822","12/15/2022"
"3485","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-12-15",50,3183,2,"7-5031832","12/15/2022"
"3486","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6pDdbg8R/1002.jpg","2022-12-15",50,3184,2,"7-5031842","12/15/2022"
"3487","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2022-12-15",50,3185,2,"7-5031852","12/15/2022"
"3488","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2022-12-15",50,3186,2,"7-5031862","12/15/2022"
"3489","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2022-12-15",50,3187,2,"7-5031872","12/15/2022"
"3490","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2022-12-15",50,3188,2,"7-5031882","12/15/2022"
"3491","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5y50Gr4N/1009-bmd-2-destr.jpg","2022-12-15",50,3189,2,"7-5031892","12/15/2022"
"3492","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9M6hWq5q/1004-bmd2.jpg","2022-12-15",50,3190,2,"7-5031902","12/15/2022"
"3493","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2022-12-15",50,3191,2,"7-5031912","12/15/2022"
"3494","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2022-12-15",50,3192,2,"7-5031922","12/15/2022"
"3495","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2022-12-15",50,3193,2,"7-5031932","12/15/2022"
"3496","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/25RgmgYf/1026-bmd2.jpg","2022-12-15",50,3194,2,"7-5031942","12/15/2022"
"3497","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2022-12-15",50,3195,2,"7-5031952","12/15/2022"
"3498","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2022-12-15",50,3196,2,"7-5031962","12/15/2022"
"3499","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-12-15",50,484,2,"7-504842","12/15/2022"
"3500","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2022-12-15",50,3197,2,"7-5031972","12/15/2022"
"3501","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2022-12-15",50,3198,2,"7-5031982","12/15/2022"
"3502","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2022-12-15",50,3199,2,"7-5031992","12/15/2022"
"3503","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2022-12-15",50,3200,2,"7-5032002","12/15/2022"
"3504","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2022-12-15",50,3201,2,"7-5032012","12/15/2022"
"3505","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-12-15",50,3202,2,"7-5032022","12/15/2022"
"3506","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2022-12-15",50,3203,2,"7-5032032","12/15/2022"
