"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2862","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2023-07-30",46,2621,1,"7-4626211","07/30/2023"
"2863","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1646067095296245760","2023-07-30",46,2622,1,"7-4626221","07/30/2023"
"2864","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/6qXBLkfd/1000-MT-LB-with-ZU-23-AA-gun-destr-26-05-23.jpg","2023-07-30",46,2623,1,"7-4626231","07/30/2023"
"2865","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1664266607089311745","2023-07-30",46,2624,1,"7-4626241","07/30/2023"
"2866","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/1zg7P81V/1013-MT-LB-with-the-ZU-23-2-destr-12-06-23.jpg","2023-07-30",46,2625,1,"7-4626251","07/30/2023"
"2867","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/prYVwDbC/1009-MT-LB-with-ZU-23-AA-gun-destr-26-06-23.jpg","2023-07-30",46,2626,1,"7-4626261","07/30/2023"
"2868","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/vmcB4gf8/1022-MT-LB-with-ZU-23-destr-27-06-23.jpg","2023-07-30",46,2627,1,"7-4626271","07/30/2023"
"2869","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Yq07N47R/1009-MT-LB-with-ZU-23-2-destr-14-07-23.jpg","2023-07-30",46,2628,1,"7-4626281","07/30/2023"
"2870","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","damaged","https://i.postimg.cc/LXw1Nj5p/370.png","2023-07-30",46,2629,3,"7-4626293","07/30/2023"
"2871","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-07-30",46,446,2,"7-464462","07/30/2023"
"2872","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2023-07-30",46,2630,2,"7-4626302","07/30/2023"
"2873","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2023-07-30",46,2631,2,"7-4626312","07/30/2023"
"2874","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2023-07-30",46,2632,2,"7-4626322","07/30/2023"
"2875","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2023-07-30",46,2633,2,"7-4626332","07/30/2023"
"2876","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2023-07-30",46,2634,2,"7-4626342","07/30/2023"
"2877","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2023-07-30",46,2635,2,"7-4626352","07/30/2023"
"2878","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2023-07-30",46,2636,2,"7-4626362","07/30/2023"
"2879","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2023-07-30",46,2637,2,"7-4626372","07/30/2023"
"2880","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2023-07-30",46,2638,2,"7-4626382","07/30/2023"
"2881","Russia","Soviet Union","31 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg","2023-07-30",46,2639,2,"7-4626392","07/30/2023"
"2882","Russia","Soviet Union","1 MT-LB with 14.5mm 2M-7 naval gun mount","captured","https://twitter.com/UAWeapons/status/1621590682849648644","2023-07-30",47,2640,2,"7-4726402","07/30/2023"
"2883","Russia","Soviet Union","1 MT-LB with AZP S-60 AA gun","destroyed","https://i.postimg.cc/FRd8KrBL/1016-mtlb-with-AZP-S-60-AA-gun-23-05-23.jpg","2023-07-30",48,2641,1,"7-4826411","07/30/2023"
"2884","Russia","Soviet Union","1 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/26zWcHbZ/1007-MT-LB-with-MT12-destr-09-06-23.jpg","2023-07-30",49,2642,1,"7-4926421","07/30/2023"
"2885","Russia","Soviet Union","1 MT-LB with 82-mm automatic mortar 2B9 Vasilek","damaged","https://i.postimg.cc/nhSS6vgt/1037-MT-LB-with-82-mm-automatic-mortar-2-B9-Vasilek-dam-12-06-23.jpg","2023-07-30",50,2643,3,"7-5026433","07/30/2023"
"2886","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2023-07-30",51,2644,1,"7-5126441","07/30/2023"
"2887","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RVbjxG9f/1306-MT-LBu-destr-25-02-22.jpg","2023-07-30",51,2645,1,"7-5126451","07/30/2023"
"2888","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2023-07-30",51,2646,1,"7-5126461","07/30/2023"
"2889","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2023-07-30",51,2550,1,"7-5125501","07/30/2023"
"2890","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2023-07-30",51,2647,1,"7-5126471","07/30/2023"
"2891","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2023-07-30",51,2648,1,"7-5126481","07/30/2023"
"2892","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2023-07-30",51,2649,1,"7-5126491","07/30/2023"
"2893","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2023-07-30",51,2650,1,"7-5126501","07/30/2023"
"2894","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/QdJLdpQh/1005-mt-lbu-destr-31-01-23.jpg","2023-07-30",51,2651,1,"7-5126511","07/30/2023"
"2895","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2023-07-30",51,2652,1,"7-5126521","07/30/2023"
"2896","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2023-07-30",51,2653,4,"7-5126534","07/30/2023"
"2897","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2023-07-30",51,2654,2,"7-5126542","07/30/2023"
"2898","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2023-07-30",51,2655,2,"7-5126552","07/30/2023"
"2899","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2023-07-30",51,2656,2,"7-5126562","07/30/2023"
"2900","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2023-07-30",51,2657,2,"7-5126572","07/30/2023"
"2901","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2023-07-30",51,2658,2,"7-5126582","07/30/2023"
"2902","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2023-07-30",52,2659,1,"7-5226591","07/30/2023"
"2903","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2023-07-30",53,2660,1,"7-5326601","07/30/2023"
"2904","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-07-30",53,2661,3,"7-5326613","07/30/2023"
"2905","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-07-30",53,2661,2,"7-5326612","07/30/2023"
"2906","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2023-07-30",53,2662,2,"7-5326622","07/30/2023"
"2907","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2023-07-30",53,2663,3,"7-5326633","07/30/2023"
"2908","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2023-07-30",53,2663,2,"7-5326632","07/30/2023"
"2909","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2023-07-30",54,2664,1,"7-5426641","07/30/2023"
"2910","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2023-07-30",54,2665,1,"7-5426651","07/30/2023"
"2911","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2023-07-30",55,2666,2,"7-5526662","07/30/2023"
"2912","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2023-07-30",56,2667,1,"7-5626671","07/30/2023"
"2913","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2023-07-30",56,2668,1,"7-5626681","07/30/2023"
"2914","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2023-07-30",56,2669,1,"7-5626691","07/30/2023"
"2915","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-07-30",56,2099,1,"7-5620991","07/30/2023"
"2916","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2023-07-30",56,2670,1,"7-5626701","07/30/2023"
"2917","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2023-07-30",56,2671,1,"7-5626711","07/30/2023"
"2918","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2023-07-30",56,2672,1,"7-5626721","07/30/2023"
"2919","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hTV65zt/1001-BMD-2-or-BTR-D-destr-10-05-23.jpg","2023-07-30",56,2673,1,"7-5626731","07/30/2023"
"2920","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/DZ7pVVyR/1002-unkn-bmd-destr-24-07-23.jpg","2023-07-30",56,2674,1,"7-5626741","07/30/2023"
"2921","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tJMBVYtH/1003-unkn-bmd-destr-24-07-23.jpg","2023-07-30",56,2675,1,"7-5626751","07/30/2023"
"2922","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-07-30",57,51,1,"7-57511","07/30/2023"
"2923","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://i.postimg.cc/PJD2G5fv/1014-BMM-80-ambulance-destr-30-11-22.jpg","2023-07-30",57,2676,1,"7-5726761","07/30/2023"
"2924","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2023-07-30",58,2677,1,"7-5826771","07/30/2023"
"2925","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2023-07-30",58,2678,1,"7-5826781","07/30/2023"
"2926","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2023-07-30",58,2679,1,"7-5826791","07/30/2023"
"2927","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2023-07-30",58,2680,1,"7-5826801","07/30/2023"
"2928","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2023-07-30",58,2681,1,"7-5826811","07/30/2023"
"2929","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2023-07-30",58,2682,1,"7-5826821","07/30/2023"
"2930","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2023-07-30",58,2683,1,"7-5826831","07/30/2023"
"2931","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2023-07-30",58,2684,1,"7-5826841","07/30/2023"
"2932","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2023-07-30",58,2685,1,"7-5826851","07/30/2023"
"2933","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2023-07-30",58,2686,1,"7-5826861","07/30/2023"
"2934","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2023-07-30",58,2687,1,"7-5826871","07/30/2023"
"2935","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2023-07-30",58,2688,1,"7-5826881","07/30/2023"
"2936","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2023-07-30",58,2689,1,"7-5826891","07/30/2023"
"2937","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2023-07-30",58,2690,1,"7-5826901","07/30/2023"
"2938","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2023-07-30",58,2691,1,"7-5826911","07/30/2023"
"2939","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2023-07-30",58,2692,1,"7-5826921","07/30/2023"
"2940","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2023-07-30",58,2693,1,"7-5826931","07/30/2023"
"2941","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2023-07-30",58,2694,1,"7-5826941","07/30/2023"
"2942","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2023-07-30",58,2695,1,"7-5826951","07/30/2023"
"2943","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2023-07-30",58,2696,1,"7-5826961","07/30/2023"
"2944","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2023-07-30",58,2697,1,"7-5826971","07/30/2023"
"2945","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2023-07-30",58,2698,1,"7-5826981","07/30/2023"
"2946","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-07-30",58,2699,1,"7-5826991","07/30/2023"
"2947","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2023-07-30",58,2700,1,"7-5827001","07/30/2023"
"2948","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2023-07-30",58,2701,1,"7-5827011","07/30/2023"
"2949","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2023-07-30",58,2702,1,"7-5827021","07/30/2023"
"2950","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2023-07-30",58,2703,1,"7-5827031","07/30/2023"
"2951","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2023-07-30",58,2704,1,"7-5827041","07/30/2023"
"2952","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2023-07-30",58,2705,1,"7-5827051","07/30/2023"
"2953","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2023-07-30",58,2706,1,"7-5827061","07/30/2023"
"2954","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2023-07-30",58,2707,1,"7-5827071","07/30/2023"
"2955","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2023-07-30",58,2708,1,"7-5827081","07/30/2023"
"2956","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-07-30",58,2709,1,"7-5827091","07/30/2023"
"2957","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2023-07-30",58,372,1,"7-583721","07/30/2023"
"2958","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2023-07-30",58,2710,1,"7-5827101","07/30/2023"
"2959","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2023-07-30",58,2711,1,"7-5827111","07/30/2023"
"2960","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2023-07-30",58,2712,1,"7-5827121","07/30/2023"
"2961","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2023-07-30",58,2713,1,"7-5827131","07/30/2023"
"2962","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2023-07-30",58,2714,1,"7-5827141","07/30/2023"
"2963","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2023-07-30",58,2715,1,"7-5827151","07/30/2023"
"2964","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2023-07-30",58,2716,1,"7-5827161","07/30/2023"
"2965","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2023-07-30",58,2717,1,"7-5827171","07/30/2023"
"2966","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2023-07-30",58,2718,1,"7-5827181","07/30/2023"
"2967","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DyZd26g6/1024-unkn-towed-arty-unkn-AFV-destr-02-06-23.jpg","2023-07-30",58,2719,1,"7-5827191","07/30/2023"
"2968","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/hjg8FDwh/1013-unkn-afv-destr-06-06-23.jpg","2023-07-30",58,2720,1,"7-5827201","07/30/2023"
"2969","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GhQ5j0jt/1005-unkn-afv-destr-11-06-23.jpg","2023-07-30",58,2721,1,"7-5827211","07/30/2023"
"2970","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwL1QGjv/1009-unkn-afv-destr-17-06-23.jpg","2023-07-30",58,2722,1,"7-5827221","07/30/2023"
"2971","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5t4BrG8W/1004-unkn-afv-destr-19-06-23.jpg","2023-07-30",58,2723,1,"7-5827231","07/30/2023"
"2972","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2023-07-30",58,2724,1,"7-5827241","07/30/2023"
"2973","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2023-07-30",58,2725,1,"7-5827251","07/30/2023"
"2974","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg","2023-07-30",58,2726,1,"7-5827261","07/30/2023"
"2975","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2023-07-30",58,2727,1,"7-5827271","07/30/2023"
"2976","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2023-07-30",58,2728,1,"7-5827281","07/30/2023"
"2977","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2023-07-30",58,2729,1,"7-5827291","07/30/2023"
"2978","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2023-07-30",58,2730,1,"7-5827301","07/30/2023"
"2979","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2023-07-30",58,2731,1,"7-5827311","07/30/2023"
"2980","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZK8tPtjb/4437.png","2023-07-30",58,2732,1,"7-5827321","07/30/2023"
"2981","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2023-07-30",58,2733,1,"7-5827331","07/30/2023"
"2982","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2023-07-30",58,2734,1,"7-5827341","07/30/2023"
"2983","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2023-07-30",58,2735,1,"7-5827351","07/30/2023"
"2984","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2023-07-30",58,2736,1,"7-5827361","07/30/2023"
"2985","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2023-07-30",58,2737,1,"7-5827371","07/30/2023"
"2986","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2023-07-30",58,2738,1,"7-5827381","07/30/2023"
"2987","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-07-30",58,2739,1,"7-5827391","07/30/2023"
"2988","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2023-07-30",58,2740,1,"7-5827401","07/30/2023"
"2989","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-07-30",58,2741,1,"7-5827411","07/30/2023"
"2990","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2023-07-30",58,2742,1,"7-5827421","07/30/2023"
"2991","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2023-07-30",58,2743,1,"7-5827431","07/30/2023"
"2992","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2023-07-30",58,2744,1,"7-5827441","07/30/2023"
"2993","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2023-07-30",58,2745,1,"7-5827451","07/30/2023"
"2994","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2023-07-30",58,2746,1,"7-5827461","07/30/2023"
"2995","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2023-07-30",58,2747,1,"7-5827471","07/30/2023"
"2996","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2023-07-30",58,2748,1,"7-5827481","07/30/2023"
"2997","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2023-07-30",58,2749,1,"7-5827491","07/30/2023"
"2998","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2023-07-30",58,2750,1,"7-5827501","07/30/2023"
"2999","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2023-07-30",58,2751,1,"7-5827511","07/30/2023"
"3000","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2023-07-30",58,2752,1,"7-5827521","07/30/2023"
"3001","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2023-07-30",58,2753,1,"7-5827531","07/30/2023"
"3002","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2023-07-30",58,2754,1,"7-5827541","07/30/2023"
"3003","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2023-07-30",58,2755,1,"7-5827551","07/30/2023"
"3004","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2023-07-30",58,1824,1,"7-5818241","07/30/2023"
"3005","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2023-07-30",58,2756,1,"7-5827561","07/30/2023"
"3006","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2023-07-30",58,2757,1,"7-5827571","07/30/2023"
"3007","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2023-07-30",58,2758,1,"7-5827581","07/30/2023"
"3008","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2023-07-30",58,2759,1,"7-5827591","07/30/2023"
"3009","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1574681050575679488","2023-07-30",58,2760,1,"7-5827601","07/30/2023"
"3010","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2023-07-30",58,2761,1,"7-5827611","07/30/2023"
"3011","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2023-07-30",58,2762,1,"7-5827621","07/30/2023"
"3012","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2023-07-30",58,2763,1,"7-5827631","07/30/2023"
"3013","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2023-07-30",58,2764,1,"7-5827641","07/30/2023"
"3014","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2023-07-30",58,2765,1,"7-5827651","07/30/2023"
"3015","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2023-07-30",58,2766,1,"7-5827661","07/30/2023"
"3016","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1573230184525975552","2023-07-30",58,2767,1,"7-5827671","07/30/2023"
"3017","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2023-07-30",58,2768,1,"7-5827681","07/30/2023"
"3018","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2023-07-30",58,2769,1,"7-5827691","07/30/2023"
"3019","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1587397129282134016","2023-07-30",58,2770,1,"7-5827701","07/30/2023"
