"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3673","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/nrqkK6Kk/1027-bmp2.jpg","2023-07-10",60,3362,1,"7-6033621","07/10/2023"
"3674","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/Y2FbwWcW/1026-bmp2.jpg","2023-07-10",60,3363,1,"7-6033631","07/10/2023"
"3675","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/SQ8kS5h2/1003-bmp3.jpg","2023-07-10",60,3364,1,"7-6033641","07/10/2023"
"3676","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://postimg.cc/9rysYvDZ","2023-07-10",60,3365,1,"7-6033651","07/10/2023"
"3677","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/X7ZpR6s5/152725-deokupovana-Harkivshhyna-1355.jpg","2023-07-10",60,3366,1,"7-6033661","07/10/2023"
"3678","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/FK5Py22V/2022-09-26-BMP-2.jpg","2023-07-10",60,3367,1,"7-6033671","07/10/2023"
"3679","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/nrZw4cm1/2022-09-24-BMP-2.jpg","2023-07-10",60,3368,1,"7-6033681","07/10/2023"
"3680","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/RF3X0mb1/2022-09-28-BMP-2.jpg","2023-07-10",60,3369,1,"7-6033691","07/10/2023"
"3681","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/NG5Wtqp3/776.png","2023-07-10",60,3370,1,"7-6033701","07/10/2023"
"3682","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/3Rj6CnVN/1008-bmp2.jpg","2023-07-10",60,3371,1,"7-6033711","07/10/2023"
"3683","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/SxLyysMM/1019-bmp2.jpg","2023-07-10",60,3372,1,"7-6033721","07/10/2023"
"3684","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/4N3xshWn/1502-bmp2.jpg","2023-07-10",60,3373,1,"7-6033731","07/10/2023"
"3685","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/L6XpDxNg/2022-09-27-BMP-2.jpg","2023-07-10",60,3374,1,"7-6033741","07/10/2023"
"3686","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/zB9NJtPz/4433.png","2023-07-10",60,3375,1,"7-6033751","07/10/2023"
"3687","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/6QvS9W3t/1500-bmp2-destr.jpg","2023-07-10",60,3376,1,"7-6033761","07/10/2023"
"3688","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/D0TKVWd9/1012-bmp2.jpg","2023-07-10",60,3377,1,"7-6033771","07/10/2023"
"3689","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/Qt6L7RTd/2022-09-23-BMP-2.jpg","2023-07-10",60,3378,1,"7-6033781","07/10/2023"
"3690","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2023-07-10",60,653,1,"7-606531","07/10/2023"
"3691","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-07-10",60,2080,1,"7-6020801","07/10/2023"
"3692","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/W3hkPKqC/1005-bmp2-destr.jpg","2023-07-10",60,3379,1,"7-6033791","07/10/2023"
"3693","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/nVwwSF6B/1038-bmp2-destr.jpg","2023-07-10",60,3380,1,"7-6033801","07/10/2023"
"3694","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-07-10",60,281,1,"7-602811","07/10/2023"
"3695","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/kgPmZYtH/1003-bmp2-destr.jpg","2023-07-10",60,3381,1,"7-6033811","07/10/2023"
"3696","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/xCQJbnYx/BMP-2-Kamaz-6x6-destroyed.png","2023-07-10",60,3382,1,"7-6033821","07/10/2023"
"3697","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/sfcfcQ1L/1003-bmp2-destr.jpg","2023-07-10",60,3383,1,"7-6033831","07/10/2023"
"3698","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/X7YjDjCY/1037-bmp2-destr.jpg","2023-07-10",60,3384,1,"7-6033841","07/10/2023"
"3699","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/zfbY5DF0/2022-06-08-BMP-2-destroyed-Kyiv.jpg","2023-07-10",60,3385,1,"7-6033851","07/10/2023"
"3700","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/cHcycpgL/BMP-2-destroyed-Yarova.png","2023-07-10",60,3386,1,"7-6033861","07/10/2023"
"3701","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/gJRP9s7C/1007-bmp2-destr.jpg","2023-07-10",60,3387,1,"7-6033871","07/10/2023"
"3702","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/6qrwZcLr/1020-bmp2-destr.jpg","2023-07-10",60,3388,1,"7-6033881","07/10/2023"
"3703","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/L4y6Wsgk/1034-bmp2-destr.jpg","2023-07-10",60,3389,1,"7-6033891","07/10/2023"
"3704","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/xCPYQ1mM/1001-bmp2-destr.jpg","2023-07-10",60,3390,1,"7-6033901","07/10/2023"
"3705","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/WbqMrjbh/1043-bmp2-destr.jpg","2023-07-10",60,3391,1,"7-6033911","07/10/2023"
"3706","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/6qk4z25T/1057-bmp2-destr.jpg","2023-07-10",60,3392,1,"7-6033921","07/10/2023"
"3707","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/268GhmSy/1003-bmp2-destr.jpg","2023-07-10",60,3393,1,"7-6033931","07/10/2023"
"3708","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/vH1P0QL6/1004-bmp2-destr.jpg","2023-07-10",60,3394,1,"7-6033941","07/10/2023"
"3709","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/Bb08pTgC/2022-03-11-bmp-2.jpg","2023-07-10",60,3395,1,"7-6033951","07/10/2023"
"3710","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/VkY1CTDK/2022-03-24-bmp-2.jpg","2023-07-10",60,3396,1,"7-6033961","07/10/2023"
"3711","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/cLLYGvj2/2022-03-30-bmp-2-1.jpg","2023-07-10",60,3397,1,"7-6033971","07/10/2023"
"3712","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/7Y1wbDMC/2022-03-17-bmp-2.jpg","2023-07-10",60,3398,1,"7-6033981","07/10/2023"
"3713","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/hG35xf6d/2022-04-01-bmp-2.jpg","2023-07-10",60,3399,1,"7-6033991","07/10/2023"
"3714","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/tgqCmmrj/2022-04-07-bmp-2-2.jpg","2023-07-10",60,3400,1,"7-6034001","07/10/2023"
"3715","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/25mZSDdZ/2022-04-07-BMP-2.jpg","2023-07-10",60,3401,1,"7-6034011","07/10/2023"
"3716","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/fbdy3hGp/1025-bmp2-destr-24-04-23.jpg","2023-07-10",60,3402,1,"7-6034021","07/10/2023"
"3717","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/L55kKdws/2022-04-25-bmp-2.jpg","2023-07-10",60,3403,1,"7-6034031","07/10/2023"
"3718","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/nzjw1nfw/2022-05-01-bmp-2.jpg","2023-07-10",60,3404,1,"7-6034041","07/10/2023"
"3719","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/Y9778XqB/2022-05-02-bmp-2.jpg","2023-07-10",60,3405,1,"7-6034051","07/10/2023"
"3720","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/B6C0zxXL/2022-05-02-bmp-2-2.jpg","2023-07-10",60,3406,1,"7-6034061","07/10/2023"
"3721","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/xjgjf906/2022-05-08-bmp-2.jpg","2023-07-10",60,3407,1,"7-6034071","07/10/2023"
"3722","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/d0qNyWJB/443f0.png","2023-07-10",60,3408,1,"7-6034081","07/10/2023"
"3723","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/k4pKTqwz/2022-05-10-bmp-2-2.jpg","2023-07-10",60,3409,1,"7-6034091","07/10/2023"
"3724","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/RV2gRkZW/2022-05-19-bmp-2.jpg","2023-07-10",60,3410,1,"7-6034101","07/10/2023"
"3725","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/Dy8nVF65/2022-06-11-bmp-2.jpg","2023-07-10",60,3411,1,"7-6034111","07/10/2023"
"3726","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/7PW8SsQw/2022-06-20-bmp-2.jpg","2023-07-10",60,3412,1,"7-6034121","07/10/2023"
"3727","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1643122464187097090","2023-07-10",60,3413,1,"7-6034131","07/10/2023"
"3728","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2023-07-10",60,3414,1,"7-6034141","07/10/2023"
"3729","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/8kJxfVfY/t4.png","2023-07-10",60,3415,1,"7-6034151","07/10/2023"
"3730","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/hvTfzcJv/2022-08-26-bmp-2.jpg","2023-07-10",60,3416,1,"7-6034161","07/10/2023"
"3731","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/HkLGyDnF/2022-09-11-bmp-2.jpg","2023-07-10",60,3417,1,"7-6034171","07/10/2023"
"3732","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/jdNgBTzj/1501-bmp2-destr.jpg","2023-07-10",60,3418,1,"7-6034181","07/10/2023"
"3733","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-07-10",60,296,1,"7-602961","07/10/2023"
"3734","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/FRYQ68JJ/1002-bmp2-destr.jpg","2023-07-10",60,3419,1,"7-6034191","07/10/2023"
"3735","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2023-07-10",60,3420,1,"7-6034201","07/10/2023"
"3736","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/8zCXSTDt/1050-bmp2-destr.jpg","2023-07-10",60,3421,1,"7-6034211","07/10/2023"
"3737","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2023-07-10",60,1570,1,"7-6015701","07/10/2023"
"3738","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589360080457461763","2023-07-10",60,1363,1,"7-6013631","07/10/2023"
"3739","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1589181759211524098","2023-07-10",60,3422,1,"7-6034221","07/10/2023"
"3740","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1588955655255511040","2023-07-10",60,3423,1,"7-6034231","07/10/2023"
"3741","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/28gSVGz0/1025-bmp2-destr.jpg","2023-07-10",60,3424,1,"7-6034241","07/10/2023"
"3742","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/9QwwcLR6/1017-2x-bmp2-destr.jpg","2023-07-10",60,3425,1,"7-6034251","07/10/2023"
"3743","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://postlmg.cc/vD7PPzpY","2023-07-10",60,3426,1,"7-6034261","07/10/2023"
"3744","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/RVqK3GkV/1003-bmp2-destr-11-09.jpg","2023-07-10",60,3427,1,"7-6034271","07/10/2023"
"3745","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/wTPJDLz5/1004-bmp2-destr-11-09.jpg","2023-07-10",60,3428,1,"7-6034281","07/10/2023"
"3746","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/V6D0vb4C/1005-bmp2-destr-05-10.jpg","2023-07-10",60,3429,1,"7-6034291","07/10/2023"
"3747","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/vBQ6Gv7y/1006-bmp2-destr-05-10.jpg","2023-07-10",60,3430,1,"7-6034301","07/10/2023"
"3748","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/v8PJX4tz/1007-bmp2-destr.jpg","2023-07-10",60,3431,1,"7-6034311","07/10/2023"
"3749","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/pTs60SzT/1019-bmp2-destr.jpg","2023-07-10",60,3432,1,"7-6034321","07/10/2023"
"3750","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5WnQNw/1020-bmp2-destr.jpg","2023-07-10",60,3433,1,"7-6034331","07/10/2023"
"3751","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/8zjW289J/1006-bmp2-destr.jpg","2023-07-10",60,3434,1,"7-6034341","07/10/2023"
"3752","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/fykg1vfv/1028-bmp2-destr.jpg","2023-07-10",60,3435,1,"7-6034351","07/10/2023"
"3753","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/4NFRQ6d8/1026-bmp2-destr-24-11-22.jpg","2023-07-10",60,3436,1,"7-6034361","07/10/2023"
"3754","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2023-07-10",60,3437,1,"7-6034371","07/10/2023"
"3755","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/qv18r54j/1005-2x-bmp2-destr-14-11.jpg","2023-07-10",60,3438,1,"7-6034381","07/10/2023"
"3756","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/CLbYCM9c/1009-bmp2-destr.jpg","2023-07-10",60,3439,1,"7-6034391","07/10/2023"
"3757","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/905b1SRr/1002-bmp2-destr.jpg","2023-07-10",60,3440,1,"7-6034401","07/10/2023"
"3758","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/X7gLcsVY/1006-bmp2-destr.jpg","2023-07-10",60,3441,1,"7-6034411","07/10/2023"
"3759","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2023-07-10",60,941,1,"7-609411","07/10/2023"
"3760","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/qRtTMPyS/1002-bmp2-destr.jpg","2023-07-10",60,3442,1,"7-6034421","07/10/2023"
"3761","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/L6h6SzQm/1004-bmp2-destr.jpg","2023-07-10",60,3443,1,"7-6034431","07/10/2023"
"3762","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/BvzBh5zt/1006-bmp2-destr.jpg","2023-07-10",60,3444,1,"7-6034441","07/10/2023"
"3763","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/NFFYgc4d/1008-bmp2-destr.jpg","2023-07-10",60,3445,1,"7-6034451","07/10/2023"
"3764","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/ydwnNhh2/1011-bmp2-destr.jpg","2023-07-10",60,3446,1,"7-6034461","07/10/2023"
"3765","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/SKtfdz2H/11-11-2022-BMP-2-destroyed.png","2023-07-10",60,3447,1,"7-6034471","07/10/2023"
"3766","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/KjkFLFs2/66h.png","2023-07-10",60,3448,1,"7-6034481","07/10/2023"
"3767","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/L8h147Tz/1017-bmp2-destr.jpg","2023-07-10",60,3449,1,"7-6034491","07/10/2023"
"3768","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/nrGcLCYy/1008-bmp2-destr.jpg","2023-07-10",60,3450,1,"7-6034501","07/10/2023"
"3769","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/7hLDgc8Z/1002-bmp2-destr.jpg","2023-07-10",60,3451,1,"7-6034511","07/10/2023"
"3770","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/DyMfc2zk/1012-bmp2-destr.jpg","2023-07-10",60,3452,1,"7-6034521","07/10/2023"
"3771","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/P5ZbYHcY/1005-bmp2-destr-10-11-22.jpg","2023-07-10",60,3453,1,"7-6034531","07/10/2023"
"3772","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/Jh2NZhxr/1011-bmp2-destr.jpg","2023-07-10",60,3454,1,"7-6034541","07/10/2023"
"3773","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1600465604380614656","2023-07-10",60,3455,1,"7-6034551","07/10/2023"
"3774","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/NGm00wMJ/1007-bmp2-capt.jpg","2023-07-10",60,3456,1,"7-6034561","07/10/2023"
"3775","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/rpGYLknf/2022-07-09-BMP-2-destroyed-Makoshyne.jpg","2023-07-10",60,3457,1,"7-6034571","07/10/2023"
"3776","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/CLh64vrQ/1016-bmp2-destr.jpg","2023-07-10",60,3458,1,"7-6034581","07/10/2023"
"3777","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1601957647695183878","2023-07-10",60,1252,1,"7-6012521","07/10/2023"
"3778","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/ZKLKrF66/1001-bmp2-destr.jpg","2023-07-10",60,3459,1,"7-6034591","07/10/2023"
"3779","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/yxm6p0t4/1006-bmp2-destr.jpg","2023-07-10",60,3460,1,"7-6034601","07/10/2023"
"3780","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/YScZtrnd/1021-bmp1-destr.jpg","2023-07-10",60,3461,1,"7-6034611","07/10/2023"
"3781","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1607139683393503233","2023-07-10",60,3462,1,"7-6034621","07/10/2023"
"3782","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/VvNWWdgt/1008-bmp2-and-unkn-tank-destr.jpg","2023-07-10",60,1834,1,"7-6018341","07/10/2023"
"3783","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/RC33cmKZ/1017-bmp2-destr-31-03-22.jpg","2023-07-10",60,3463,1,"7-6034631","07/10/2023"
"3784","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/VkJDXLgj/1018-bmp2-destr-31-12-22.jpg","2023-07-10",60,3464,1,"7-6034641","07/10/2023"
"3785","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/rmNJqdyL/1021-bmp2-destr-18-03-22.jpg","2023-07-10",60,3465,1,"7-6034651","07/10/2023"
"3786","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/NMcDh8c4/1022-bmp2-destr-18-03-22.jpg","2023-07-10",60,3466,1,"7-6034661","07/10/2023"
"3787","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/fkQZBmyV/1018-bmp2-destr-25-12-22.jpg","2023-07-10",60,3467,1,"7-6034671","07/10/2023"
"3788","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/g2N3f59F/1005-bmp2-destr-06-01-23.jpg","2023-07-10",60,3468,1,"7-6034681","07/10/2023"
"3789","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/ZRTpzmkq/3216.png","2023-07-10",60,3469,1,"7-6034691","07/10/2023"
"3790","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/mDS9T0VB/1041-bmp2-destr-20-02-23.jpg","2023-07-10",60,3470,1,"7-6034701","07/10/2023"
"3791","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2023-07-10",60,3471,1,"7-6034711","07/10/2023"
"3792","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/3xVp7SQL/1007-bmp2-capt.jpg","2023-07-10",60,3472,1,"7-6034721","07/10/2023"
"3793","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/PqMzr0VY/1004-bmp2-destr-10-01-23.jpg","2023-07-10",60,3473,1,"7-6034731","07/10/2023"
"3794","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/yYSmSDrV/1005-bmp2-destr-10-01-23.jpg","2023-07-10",60,3474,1,"7-6034741","07/10/2023"
"3795","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/cCnZ5vLS/1010-bmp2-destr-15-01-23.jpg","2023-07-10",60,3475,1,"7-6034751","07/10/2023"
"3796","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/JhtrBVTy/1034-bmp2-destr-19-01-23.jpg","2023-07-10",60,3476,1,"7-6034761","07/10/2023"
"3797","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/P5XrT8YQ/1036-bmp2-destr-19-01-23.jpg","2023-07-10",60,3477,1,"7-6034771","07/10/2023"
"3798","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/J0CMgyRJ/1037-bmp2-destr-19-01-23.jpg","2023-07-10",60,3478,1,"7-6034781","07/10/2023"
"3799","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/vBjr7bxV/1025-BMP-2-destr-22-12-22.jpg","2023-07-10",60,3479,1,"7-6034791","07/10/2023"
"3800","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/dVK9SsHR/1023-bmp2-destr-03-09-22.jpg","2023-07-10",60,3480,1,"7-6034801","07/10/2023"
"3801","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/44bYW68g/1003-bmp2-destr-25-01-23.jpg","2023-07-10",60,3481,1,"7-6034811","07/10/2023"
"3802","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg","2023-07-10",60,2851,1,"7-6028511","07/10/2023"
"3803","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/RZqqCjvS/1014-bmp2-destr-24-01-23.jpg","2023-07-10",60,3482,1,"7-6034821","07/10/2023"
"3804","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/NFBmsbmq/1020-3x-bmp2-destr-27-01-23.jpg","2023-07-10",60,3483,1,"7-6034831","07/10/2023"
"3805","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/SxzsyLcq/1023-bmp2-destr-22-01-23.jpg","2023-07-10",60,3484,1,"7-6034841","07/10/2023"
"3806","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-07-10",60,706,1,"7-607061","07/10/2023"
"3807","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/BvZwMkd1/1025-BMP-2-and-unkn-truck-destr-30-01-23.jpg","2023-07-10",60,3485,1,"7-6034851","07/10/2023"
"3808","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/BnpmLNXZ/1031-bmp2-destr-31-01-23.jpg","2023-07-10",60,3486,1,"7-6034861","07/10/2023"
"3809","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622325275856977922","2023-07-10",60,3487,1,"7-6034871","07/10/2023"
"3810","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622700135359676416","2023-07-10",60,3488,1,"7-6034881","07/10/2023"
"3811","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/RV7X9rwC/1008-bmp2-destr-06-02-23.jpg","2023-07-10",60,3489,1,"7-6034891","07/10/2023"
"3812","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/Z5D3zjsK/1046-bmp2-destr-07-02-23.jpg","2023-07-10",60,3490,1,"7-6034901","07/10/2023"
"3813","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/MpZbSnWt/1047-bmp2-destr-07-02-23.jpg","2023-07-10",60,3491,1,"7-6034911","07/10/2023"
"3814","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/9MLWSb1N/1106-bmp2-destr-06-02-23.jpg","2023-07-10",60,3492,1,"7-6034921","07/10/2023"
"3815","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-07-10",60,2222,1,"7-6022221","07/10/2023"
"3816","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/8PWNLyvw/1008-bmp2-destr-1x-unkn-tank-destr-09-02-23.jpg","2023-07-10",60,1842,1,"7-6018421","07/10/2023"
"3817","Russia","Soviet Union","868 BMP-2(K)","destroyed","https://i.postimg.cc/9fFtTCVy/1007-bmp2-destr-09-02-23.jpg","2023-07-10",60,3493,1,"7-6034931","07/10/2023"
