"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5540","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2023-02-16",158,5001,1,"7-15850011","02/16/2023"
"5541","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/cCtmqSjG/1024-9-P149-Shturm-S-capt.jpg","2023-02-16",158,5002,1,"7-15850021","02/16/2023"
"5542","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2023-02-16",158,5003,1,"7-15850031","02/16/2023"
"5543","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/TYcXSg7R/h65.jpg","2023-02-16",158,5004,1,"7-15850041","02/16/2023"
"5544","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2023-02-16",158,5005,1,"7-15850051","02/16/2023"
"5545","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/DyV9PVmv/h7.jpg","2023-02-16",158,5006,1,"7-15850061","02/16/2023"
"5546","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/XqDwsNYC/1010.jpg","2023-02-16",158,5007,1,"7-15850071","02/16/2023"
"5547","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/44YrQL44/1025-shrurm-s.jpg","2023-02-16",158,5008,1,"7-15850081","02/16/2023"
"5548","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/7L4Q4KzW/1015-mtlb.jpg","2023-02-16",158,5009,1,"7-15850091","02/16/2023"
"5549","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/HsSVwMCB/2022-04-17-Shturm.jpg","2023-02-16",158,5010,1,"7-15850101","02/16/2023"
"5550","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/s2d6LYd0/1004-shturm-s-capt.jpg","2023-02-16",158,5011,1,"7-15850111","02/16/2023"
"5551","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/BvXMtD87/1013-9-P149-Shturm-S-capt.jpg","2023-02-16",158,5012,1,"7-15850121","02/16/2023"
"5552","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/QNk4QVWH/1f.png","2023-02-16",158,5013,1,"7-15850131","02/16/2023"
"5553","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/qvNRsWPf/1009-Shturm-S-capt.jpg","2023-02-16",158,5014,1,"7-15850141","02/16/2023"
"5554","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/hGHfjgP4/1006-shturm-s-capt-18-03-22.jpg","2023-02-16",158,5015,1,"7-15850151","02/16/2023"
"5555","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/T2D7k426/1005-Shturm-S-capt-22-01-23.jpg","2023-02-16",158,5016,1,"7-15850161","02/16/2023"
"5556","Russia","Soviet Union","31 9P149 Shturm-S","captured","https://i.postimg.cc/J4Q1b7cS/1001-shturm-s-capt-27-01-23.jpg","2023-02-16",158,5017,1,"7-15850171","02/16/2023"
"5557","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2023-02-16",159,5018,2,"7-15950182","02/16/2023"
"5558","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2023-02-16",159,5019,2,"7-15950192","02/16/2023"
"5559","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2023-02-16",160,5020,1,"7-16050201","02/16/2023"
"5560","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2023-02-16",160,5020,2,"7-16050202","02/16/2023"
"5561","Russia","Soviet Union","17 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2023-02-16",161,5021,2,"7-16150212","02/16/2023"
"5562","Russia","Soviet Union","17 1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2023-02-16",161,5022,4,"7-16150224","02/16/2023"
"5563","Russia","Soviet Union","17 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2023-02-16",161,5022,2,"7-16150222","02/16/2023"
"5564","Russia","Soviet Union","17 1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2023-02-16",161,5023,4,"7-16150234","02/16/2023"
"5565","Russia","Soviet Union","17 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2023-02-16",161,5023,2,"7-16150232","02/16/2023"
"5566","Russia","Soviet Union","17 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/CxYFzQpq/2022-03-30-1v13.jpg","2023-02-16",161,5024,2,"7-16150242","02/16/2023"
"5567","Russia","Soviet Union","17 1V13(M) battery fire control center","destroyed","https://i.postimg.cc/nzfWTj2X/1019-1-V13-1-destr-25-01-23.jpg","2023-02-16",161,5025,2,"7-16150252","02/16/2023"
"5568","Russia","Soviet Union","17 1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2023-02-16",161,5026,4,"7-16150264","02/16/2023"
"5569","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2023-02-16",161,5027,1,"7-16150271","02/16/2023"
"5570","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2023-02-16",161,5028,1,"7-16150281","02/16/2023"
"5571","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2023-02-16",161,5029,1,"7-16150291","02/16/2023"
"5572","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2023-02-16",161,5030,1,"7-16150301","02/16/2023"
"5573","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://postimg.cc/hJ81CDDV","2023-02-16",161,5031,1,"7-16150311","02/16/2023"
"5574","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://i.postimg.cc/jC0Hsf1B/1001-1v12.png","2023-02-16",161,5032,1,"7-16150321","02/16/2023"
"5575","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://i.postimg.cc/9QdFYVQr/1020-1-V13-capt.jpg","2023-02-16",161,5033,1,"7-16150331","02/16/2023"
"5576","Russia","Soviet Union","17 1V13(M) battery fire control center","damaged","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2023-02-16",161,5034,3,"7-16150343","02/16/2023"
"5577","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2023-02-16",161,5034,1,"7-16150341","02/16/2023"
"5578","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://i.postimg.cc/j2LJrjX2/1021-1-V13-1-battery-fire-control-centre-capt.jpg","2023-02-16",161,5035,1,"7-16150351","02/16/2023"
"5579","Russia","Soviet Union","17 1V13(M) battery fire control center","captured","https://i.postimg.cc/BZBtS0Bt/1003-1-V13-capt-01-01-23.jpg","2023-02-16",161,5036,1,"7-16150361","02/16/2023"
"5580","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2023-02-16",162,5037,2,"7-16250372","02/16/2023"
"5581","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2023-02-16",162,5038,4,"7-16250384","02/16/2023"
"5582","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2023-02-16",162,5039,3,"7-16250393","02/16/2023"
"5583","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2023-02-16",162,5039,1,"7-16250391","02/16/2023"
"5584","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2023-02-16",162,5040,1,"7-16250401","02/16/2023"
"5585","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2023-02-16",162,5041,1,"7-16250411","02/16/2023"
"5586","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2023-02-16",162,5042,1,"7-16250421","02/16/2023"
"5587","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://postimg.cc/ZBZZ2kjm","2023-02-16",162,5043,1,"7-16250431","02/16/2023"
"5588","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Qx92WtWg/1028-1v14.jpg","2023-02-16",162,5044,1,"7-16250441","02/16/2023"
"5589","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Y0XdW5q3/2022-09-28-1-V14.jpg","2023-02-16",162,5045,1,"7-16250451","02/16/2023"
"5590","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/C5MFGQ4C/2022-03-31-1v14.jpg","2023-02-16",162,5046,1,"7-16250461","02/16/2023"
"5591","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/44cvGBvc/2022-04-05-1v14.jpg","2023-02-16",162,5047,1,"7-16250471","02/16/2023"
"5592","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/L6X8dDzq/1009-1-V14-capt.jpg","2023-02-16",162,5048,1,"7-16250481","02/16/2023"
"5593","Russia","Soviet Union","13 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/XY6VJj7v/1000-1-V14-M-capt-14-11.jpg","2023-02-16",162,5049,1,"7-16250491","02/16/2023"
"5594","Russia","Soviet Union","1 1V15M fire control and observation vehicle","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2023-02-16",163,5050,2,"7-16350502","02/16/2023"
"5595","Russia","Soviet Union","1 1V16 battalion fire direction vehicle","captured","https://i.postimg.cc/k4wxmzP1/1005-1-V16-battalion-fire-direction-centre-capt.jpg","2023-02-16",164,5051,1,"7-16450511","02/16/2023"
"5596","Russia","Soviet Union","1 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/15WZCcXV/2022-06-04-1-V18.jpg","2023-02-16",165,5052,2,"7-16550522","02/16/2023"
"5597","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2023-02-16",166,5053,2,"7-16650532","02/16/2023"
"5598","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2023-02-16",166,5054,2,"7-16650542","02/16/2023"
"5599","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2023-02-16",166,5055,1,"7-16650551","02/16/2023"
"5600","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2023-02-16",166,5056,1,"7-16650561","02/16/2023"
"5601","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2023-02-16",166,5057,1,"7-16650571","02/16/2023"
"5602","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2023-02-16",166,5058,1,"7-16650581","02/16/2023"
"5603","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2023-02-16",166,5059,1,"7-16650591","02/16/2023"
"5604","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://twitter.com/UAWeapons/status/1592510084072247296","2023-02-16",166,5060,1,"7-16650601","02/16/2023"
"5605","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/FzsnKrrf/1031-1v119-capt.jpg","2023-02-16",166,5061,1,"7-16650611","02/16/2023"
"5606","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/WbQY9ZBB/11-10-2022-1-V119-captured.jpg","2023-02-16",166,5062,1,"7-16650621","02/16/2023"
"5607","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/6p0ntXr9/1007-1-V119-capt.jpg","2023-02-16",166,5063,1,"7-16650631","02/16/2023"
"5608","Russia","Russia","1 1V1003 command and observation vehicle (for 1V198 artillery fire control system)","captured","https://twitter.com/UAWeapons/status/1571945145846710274","2023-02-16",167,5064,1,"7-16750641","02/16/2023"
"5609","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2023-02-16",168,5065,2,"7-16850652","02/16/2023"
"5610","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2023-02-16",168,5066,2,"7-16850662","02/16/2023"
"5611","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2023-02-16",168,5067,2,"7-16850672","02/16/2023"
"5612","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2023-02-16",168,5068,2,"7-16850682","02/16/2023"
"5613","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2023-02-16",168,5069,2,"7-16850692","02/16/2023"
"5614","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2023-02-16",168,5070,2,"7-16850702","02/16/2023"
"5615","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-02-16",168,5071,2,"7-16850712","02/16/2023"
"5616","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2023-02-16",168,5072,2,"7-16850722","02/16/2023"
"5617","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2023-02-16",168,5073,2,"7-16850732","02/16/2023"
"5618","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2023-02-16",168,5074,2,"7-16850742","02/16/2023"
"5619","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2023-02-16",168,5075,2,"7-16850752","02/16/2023"
"5620","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2023-02-16",168,5076,2,"7-16850762","02/16/2023"
"5621","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2023-02-16",168,5077,2,"7-16850772","02/16/2023"
"5622","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2023-02-16",168,5078,2,"7-16850782","02/16/2023"
"5623","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/Blue_Sauron/status/1569356938714009603","2023-02-16",168,5079,2,"7-16850792","02/16/2023"
"5624","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2023-02-16",168,5080,2,"7-16850802","02/16/2023"
"5625","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1582703407696969728","2023-02-16",168,5081,2,"7-16850812","02/16/2023"
"5626","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/P5GvBT8f/1004-9-T452-transloader-for-the-BM-27-destr.jpg","2023-02-16",168,5082,2,"7-16850822","02/16/2023"
"5627","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2023-02-16",168,5083,2,"7-16850832","02/16/2023"
"5628","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/fLBdwQwm/2022-11-13-9-T452-transloader.jpg","2023-02-16",168,5084,2,"7-16850842","02/16/2023"
"5629","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/vDRY1gmP/d26.png","2023-02-16",168,5085,2,"7-16850852","02/16/2023"
"5630","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/k4z6c54S/3f7.png","2023-02-16",168,5086,2,"7-16850862","02/16/2023"
"5631","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2023-02-16",168,5087,1,"7-16850871","02/16/2023"
"5632","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2023-02-16",168,5088,1,"7-16850881","02/16/2023"
"5633","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2023-02-16",168,5089,1,"7-16850891","02/16/2023"
"5634","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2023-02-16",168,5090,1,"7-16850901","02/16/2023"
"5635","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2023-02-16",168,5091,1,"7-16850911","02/16/2023"
"5636","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://twitter.com/UAWeapons/status/1570032496397455361","2023-02-16",168,5092,1,"7-16850921","02/16/2023"
"5637","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/MKNZWrDv/1043-bm27-loader-capt.jpg","2023-02-16",168,5093,1,"7-16850931","02/16/2023"
"5638","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/dt5yDxXS/1012-bm27-loader.jpg","2023-02-16",168,5094,1,"7-16850941","02/16/2023"
"5639","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://twitter.com/UAWeapons/status/1583435517529841665","2023-02-16",168,5095,1,"7-16850951","02/16/2023"
"5640","Russia","Soviet Union","37 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/0QCjJH9p/Ural-43206-captured.png","2023-02-16",168,5096,1,"7-16850961","02/16/2023"
"5641","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2023-02-16",169,5097,2,"7-16950972","02/16/2023"
"5642","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2023-02-16",169,5098,2,"7-16950982","02/16/2023"
"5643","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2023-02-16",169,5099,4,"7-16950994","02/16/2023"
"5644","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2023-02-16",169,5099,2,"7-16950992","02/16/2023"
"5645","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2023-02-16",169,5100,1,"7-16951001","02/16/2023"
"5646","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2023-02-16",169,5101,1,"7-16951011","02/16/2023"
"5647","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2023-02-16",169,5102,1,"7-16951021","02/16/2023"
"5648","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2023-02-16",169,5103,1,"7-16951031","02/16/2023"
"5649","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-02-16",170,5104,3,"7-17051043","02/16/2023"
"5650","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-02-16",170,5104,1,"7-17051041","02/16/2023"
"5651","Russia","Russia","1 PRP-4A Argus artillery reconnaissance vehicle","captured","https://i.postimg.cc/D0zgxyKF/1005-PRP-4-A-Argus-artillery-reconnaissance-vehicle.jpg","2023-02-16",171,5105,1,"7-17151051","02/16/2023"
"5652","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-02-16",172,1446,2,"7-17214462","02/16/2023"
"5653","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/hGZmQ1Z6/1025-mt12-destr.jpg","2023-02-16",172,5106,2,"7-17251062","02/16/2023"
"5654","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2023-02-16",172,5107,1,"7-17251071","02/16/2023"
"5655","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/HLLcDxQ0/1003-mt-12-rapira.jpg","2023-02-16",172,5108,1,"7-17251081","02/16/2023"
"5656","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568338907950899203","2023-02-16",172,5109,1,"7-17251091","02/16/2023"
"5657","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-02-16",172,1876,1,"7-17218761","02/16/2023"
"5658","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/c4m22Vn1/1004-mt-12-capt.jpg","2023-02-16",172,5110,1,"7-17251101","02/16/2023"
"5659","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rmvCS2HL/1000-mt12-capt-21-10.jpg","2023-02-16",172,5111,1,"7-17251111","02/16/2023"
"5660","Russia","Soviet Union","9 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ydJZm3wd/1019-mt12-capt.jpg","2023-02-16",172,5112,1,"7-17251121","02/16/2023"
"5661","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","destroyed","https://postimg.cc/qgLv3gdk","2023-02-16",173,5113,2,"7-17351132","02/16/2023"
"5662","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2023-02-16",173,5114,4,"7-17351144","02/16/2023"
"5663","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2023-02-16",173,5115,4,"7-17351154","02/16/2023"
"5664","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2023-02-16",173,5116,3,"7-17351163","02/16/2023"
"5665","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2023-02-16",173,5116,1,"7-17351161","02/16/2023"
"5666","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2023-02-16",173,5117,1,"7-17351171","02/16/2023"
"5667","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2023-02-16",173,5118,1,"7-17351181","02/16/2023"
"5668","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2023-02-16",173,5119,1,"7-17351191","02/16/2023"
"5669","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://twitter.com/UAWeapons/status/1554068137083117569","2023-02-16",173,5120,1,"7-17351201","02/16/2023"
"5670","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/KvnpNqL9/1010-nona-k-capt.jpg","2023-02-16",173,5121,1,"7-17351211","02/16/2023"
"5671","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/43q5mT6p/1018-nona-k-capt.jpg","2023-02-16",173,5122,1,"7-17351221","02/16/2023"
"5672","Russia","Soviet Union","11 120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wvQ6rQv6/1012-2b16-nona-k-capt-31-03-22.jpg","2023-02-16",173,5123,1,"7-17351231","02/16/2023"
"5673","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","destroyed","https://postimg.cc/zLrjFQCq","2023-02-16",174,5124,2,"7-17451242","02/16/2023"
"5674","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","captured","https://postimg.cc/qtTfwVVv","2023-02-16",174,5125,1,"7-17451251","02/16/2023"
"5675","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","captured","https://postimg.cc/06dTHWPd","2023-02-16",174,5126,1,"7-17451261","02/16/2023"
"5676","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","captured","https://twitter.com/UAWeapons/status/1572585885274865665","2023-02-16",174,5127,1,"7-17451271","02/16/2023"
"5677","Russia","Soviet Union","5 2B9 Vasilek 82mm automatic gun mortar","captured","https://postimg.cc/143VJGgH","2023-02-16",174,5128,1,"7-17451281","02/16/2023"
"5678","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2023-02-16",175,5129,2,"7-17551292","02/16/2023"
"5679","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://postimg.cc/HcRgYnF5","2023-02-16",175,5130,2,"7-17551302","02/16/2023"
"5680","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1582628632349941761","2023-02-16",175,5131,2,"7-17551312","02/16/2023"
"5681","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://i.postimg.cc/W3n259Fz/1004-d30-destr-21-01-23.jpg","2023-02-16",175,5132,2,"7-17551322","02/16/2023"
"5682","Russia","Soviet Union","39 122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1621229640751759362","2023-02-16",175,5133,2,"7-17551332","02/16/2023"
