"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16671","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/3rVcJppK","2026-08-31",316,15415,1,"7-316154151","08/31/2026"
"16672","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/CxFCBQ6K","2026-08-31",316,15416,1,"7-316154161","08/31/2026"
"16673","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/G3Vdcg8q","2026-08-31",316,15417,1,"7-316154171","08/31/2026"
"16674","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/HsP6dg60","2026-08-31",316,15418,1,"7-316154181","08/31/2026"
"16675","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/sDXJ5SHv","2026-08-31",316,15419,1,"7-316154191","08/31/2026"
"16676","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/xTxNY87y","2026-08-31",316,15420,1,"7-316154201","08/31/2026"
"16677","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/RqrbsjhM","2026-08-31",316,15421,1,"7-316154211","08/31/2026"
"16678","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/fW8R8XLm/1014-D-20-gun-howitzer-destr-24-06-26.jpg","2026-08-31",316,15422,1,"7-316154221","08/31/2026"
"16679","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/gj2R3Wt5","2026-08-31",316,15423,2,"7-316154232","08/31/2026"
"16680","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://x.com/i/status/1625209496111878164","2026-08-31",316,15424,2,"7-316154242","08/31/2026"
"16681","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/y6gPkS2D","2026-08-31",316,15425,2,"7-316154252","08/31/2026"
"16682","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/xCLzgtZt","2026-08-31",316,15426,2,"7-316154262","08/31/2026"
"16683","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/QdN2qKRP","2026-08-31",316,15427,2,"7-316154272","08/31/2026"
"16684","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/HnPTXbfg","2026-08-31",316,15428,2,"7-316154282","08/31/2026"
"16685","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/XJJm5mt9","2026-08-31",316,15429,2,"7-316154292","08/31/2026"
"16686","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/t42z34Qf","2026-08-31",316,15430,2,"7-316154302","08/31/2026"
"16687","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/vTZF4VwJ","2026-08-31",316,15431,2,"7-316154312","08/31/2026"
"16688","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/zBtKZ5gD","2026-08-31",316,15432,2,"7-316154322","08/31/2026"
"16689","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/c6yYf6L8","2026-08-31",316,15433,2,"7-316154332","08/31/2026"
"16690","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/NFzzZrR2","2026-08-31",316,15434,2,"7-316154342","08/31/2026"
"16691","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/9f5F9TK6","2026-08-31",316,15435,2,"7-316154352","08/31/2026"
"16692","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://postimg.cc/x1Gg5wJg","2026-08-31",316,15436,2,"7-316154362","08/31/2026"
"16693","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/3Rm78h8T/1006-D-20-gun-howitzer-dam-17-05-26.jpg","2026-08-31",316,15437,2,"7-316154372","08/31/2026"
"16694","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://x.com/i/status/1570491371903131649","2026-08-31",316,15438,4,"7-316154384","08/31/2026"
"16695","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://x.com/i/status/1577737276783837196","2026-08-31",316,15386,4,"7-316153864","08/31/2026"
"16696","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/prGV0k4f","2026-08-31",317,15439,1,"7-317154391","08/31/2026"
"16697","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/05cN22jz","2026-08-31",317,15440,1,"7-317154401","08/31/2026"
"16698","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/2Sv4t0Pb","2026-08-31",317,15441,1,"7-317154411","08/31/2026"
"16699","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/KcLNcy8g","2026-08-31",317,15442,1,"7-317154421","08/31/2026"
"16700","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/3NHnkBVw","2026-08-31",317,15443,1,"7-317154431","08/31/2026"
"16701","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/QCBzM1tb","2026-08-31",317,15444,1,"7-317154441","08/31/2026"
"16702","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1520364599098462214","2026-08-31",317,15445,1,"7-317154451","08/31/2026"
"16703","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/Znpnx6jR","2026-08-31",317,15446,1,"7-317154461","08/31/2026"
"16704","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1535017098765914129","2026-08-31",317,15447,1,"7-317154471","08/31/2026"
"16705","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1537523302951944195","2026-08-31",317,15448,1,"7-317154481","08/31/2026"
"16706","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1540049725042425861","2026-08-31",317,15449,1,"7-317154491","08/31/2026"
"16707","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1562761884800991233","2026-08-31",317,15450,1,"7-317154501","08/31/2026"
"16708","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1566403272050720769","2026-08-31",317,15451,1,"7-317154511","08/31/2026"
"16709","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1569280342531665922","2026-08-31",317,15452,1,"7-317154521","08/31/2026"
"16710","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/1zBM000d","2026-08-31",317,15453,1,"7-317154531","08/31/2026"
"16711","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1574464545006854144","2026-08-31",317,15454,1,"7-317154541","08/31/2026"
"16712","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1578373648251244546","2026-08-31",317,15455,1,"7-317154551","08/31/2026"
"16713","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/gj9VW3jy","2026-08-31",317,15456,1,"7-317154561","08/31/2026"
"16714","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/Rh4Dsf8Y","2026-08-31",317,15457,1,"7-317154571","08/31/2026"
"16715","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/pdZWKbtj","2026-08-31",317,15458,1,"7-317154581","08/31/2026"
"16716","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/G2J15f28","2026-08-31",317,15459,1,"7-317154591","08/31/2026"
"16717","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/G34LHjGr","2026-08-31",317,15460,1,"7-317154601","08/31/2026"
"16718","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1591883021598310400","2026-08-31",317,15461,1,"7-317154611","08/31/2026"
"16719","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1592152640997437440","2026-08-31",317,15462,1,"7-317154621","08/31/2026"
"16720","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1596092725669269504","2026-08-31",317,15463,1,"7-317154631","08/31/2026"
"16721","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1600968524993769472","2026-08-31",317,15464,1,"7-317154641","08/31/2026"
"16722","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/26L1KRMZ","2026-08-31",317,15465,1,"7-317154651","08/31/2026"
"16723","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/8PyhY9g8","2026-08-31",317,15466,1,"7-317154661","08/31/2026"
"16724","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/q7XkKvj5","2026-08-31",317,15467,1,"7-317154671","08/31/2026"
"16725","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1623729219103608834","2026-08-31",317,15391,1,"7-317153911","08/31/2026"
"16726","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://x.com/i/status/1625083296387325954","2026-08-31",317,6735,1,"7-31767351","08/31/2026"
"16727","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/DyXx2prS","2026-08-31",317,15468,1,"7-317154681","08/31/2026"
"16728","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/dVbCQSHN","2026-08-31",317,15469,1,"7-317154691","08/31/2026"
"16729","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/KvBSjfZM","2026-08-31",317,15470,1,"7-317154701","08/31/2026"
"16730","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/rs0ytTsN","2026-08-31",317,15471,1,"7-317154711","08/31/2026"
"16731","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/FHT0vTFP","2026-08-31",317,15472,1,"7-317154721","08/31/2026"
"16732","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/NFdHmMJj","2026-08-31",317,15473,1,"7-317154731","08/31/2026"
"16733","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/s2kj5XCy","2026-08-31",317,15474,1,"7-317154741","08/31/2026"
"16734","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/gcCGqgrn","2026-08-31",317,15475,1,"7-317154751","08/31/2026"
"16735","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/02DzmdCS","2026-08-31",317,15476,1,"7-317154761","08/31/2026"
"16736","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/fTKvcYcZ","2026-08-31",317,15477,1,"7-317154771","08/31/2026"
"16737","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/FRXz6rP8","2026-08-31",317,15478,1,"7-317154781","08/31/2026"
"16738","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/C5mKdjFp","2026-08-31",317,15479,1,"7-317154791","08/31/2026"
"16739","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/fbTvrT0C","2026-08-31",317,15480,1,"7-317154801","08/31/2026"
"16740","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/FFPdDzHp","2026-08-31",317,15481,1,"7-317154811","08/31/2026"
"16741","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/pdYy8XSD","2026-08-31",317,15482,1,"7-317154821","08/31/2026"
"16742","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/JnMtt3LQ","2026-08-31",317,15483,1,"7-317154831","08/31/2026"
"16743","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/tRBWd8QY","2026-08-31",317,15484,1,"7-317154841","08/31/2026"
"16744","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/9f73LMW7","2026-08-31",317,15485,1,"7-317154851","08/31/2026"
"16745","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/wxczK7D5","2026-08-31",317,15486,1,"7-317154861","08/31/2026"
"16746","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/mkqV5c2v","2026-08-31",317,15487,1,"7-317154871","08/31/2026"
"16747","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/qMPjcCFn","2026-08-31",317,15488,1,"7-317154881","08/31/2026"
"16748","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/05VWyL3m","2026-08-31",317,15489,1,"7-317154891","08/31/2026"
"16749","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/J4XqjCQp","2026-08-31",317,15490,1,"7-317154901","08/31/2026"
"16750","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/43SpYFCV","2026-08-31",317,15491,1,"7-317154911","08/31/2026"
"16751","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/MKVHRsg8","2026-08-31",317,15492,1,"7-317154921","08/31/2026"
"16752","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/P5kV4NY4","2026-08-31",317,15493,1,"7-317154931","08/31/2026"
"16753","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/GmJDkfht","2026-08-31",317,15494,1,"7-317154941","08/31/2026"
"16754","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/nLfQkQd9","2026-08-31",317,15495,1,"7-317154951","08/31/2026"
"16755","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/m2QjLvL7","2026-08-31",317,15496,1,"7-317154961","08/31/2026"
"16756","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/NMbCjZCR","2026-08-31",317,15497,1,"7-317154971","08/31/2026"
"16757","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/SxSbr3d7","2026-08-31",317,15498,1,"7-317154981","08/31/2026"
"16758","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/GpLPXK5w","2026-08-31",317,15499,1,"7-317154991","08/31/2026"
"16759","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/G2bVDRct","2026-08-31",317,15500,1,"7-317155001","08/31/2026"
"16760","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/k4Vb0TZN","2026-08-31",317,15501,1,"7-317155011","08/31/2026"
"16761","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/nLMQd4sK","2026-08-31",317,15502,1,"7-317155021","08/31/2026"
"16762","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/1RgmdwXT","2026-08-31",317,15503,1,"7-317155031","08/31/2026"
"16763","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/1XsnTQhG","2026-08-31",317,15504,1,"7-317155041","08/31/2026"
"16764","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/rFZBxz6G","2026-08-31",317,15505,1,"7-317155051","08/31/2026"
"16765","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/xCn3k6SV","2026-08-31",317,15506,1,"7-317155061","08/31/2026"
"16766","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/j2k3mC3b","2026-08-31",317,15507,1,"7-317155071","08/31/2026"
"16767","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://postimg.cc/qqZDSgD4","2026-08-31",317,15508,1,"7-317155081","08/31/2026"
"16768","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/TP5NBKX5/1046-2A65-Msta-B-howitzer-destr-13-06-26.jpg","2026-08-31",317,15509,1,"7-317155091","08/31/2026"
"16769","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/wTg72sv7/1031-2A65-Msta-B-howitzer-destr-09-06-26.jpg","2026-08-31",317,15510,1,"7-317155101","08/31/2026"
"16770","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Y2dCdg9Q/1003-2A65-Msta-B-howitzer-destr-26-06-26.jpg","2026-08-31",317,15511,1,"7-317155111","08/31/2026"
"16771","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3rtxtpRp/1021-Msta-B-howitzer-destr-30-06-26.jpg","2026-08-31",317,15512,1,"7-317155121","08/31/2026"
"16772","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/PfS5SZxb/1036-2A65-Msta-B-howitzer-destr-11-06-26.jpg","2026-08-31",317,15513,1,"7-317155131","08/31/2026"
"16773","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/xCpjw24Z/1021-Msta-B-howitzer-destr-08-07-26.jpg","2026-08-31",317,15514,1,"7-317155141","08/31/2026"
"16774","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/7LH3Znmt/1000-2A65-Msta-B-howitzer-destr-16-08-26.jpg","2026-08-31",317,15515,1,"7-317155151","08/31/2026"
"16775","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/9fmhbF0w/1008-2A65-Msta-B-howitzer-destr-27-08-26.jpg","2026-08-31",317,15516,1,"7-317155161","08/31/2026"
"16776","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/yYx8J43v","2026-08-31",317,15517,2,"7-317155172","08/31/2026"
"16777","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/q6CYJkkd","2026-08-31",317,15518,2,"7-317155182","08/31/2026"
"16778","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/Y9xbmgHf","2026-08-31",317,15519,2,"7-317155192","08/31/2026"
"16779","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/QCTj6V1n","2026-08-31",317,15520,2,"7-317155202","08/31/2026"
"16780","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/qMcHc095","2026-08-31",317,15521,2,"7-317155212","08/31/2026"
"16781","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/PJFCx3R9","2026-08-31",317,15522,2,"7-317155222","08/31/2026"
"16782","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/15Kzks2R","2026-08-31",317,15523,2,"7-317155232","08/31/2026"
"16783","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/KYGDXkhW","2026-08-31",317,15524,2,"7-317155242","08/31/2026"
"16784","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/6ptgzzG6","2026-08-31",317,15525,2,"7-317155252","08/31/2026"
"16785","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/gkCctfsL","2026-08-31",317,15526,2,"7-317155262","08/31/2026"
"16786","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/c4cqYB5w","2026-08-31",317,15527,2,"7-317155272","08/31/2026"
"16787","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/CK46FdKQ","2026-08-31",317,15528,2,"7-317155282","08/31/2026"
"16788","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/J4YF0n3h","2026-08-31",317,15529,2,"7-317155292","08/31/2026"
"16789","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/fyHVF5Dz","2026-08-31",317,15530,2,"7-317155302","08/31/2026"
"16790","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/Wzb52PtM","2026-08-31",317,15531,2,"7-317155312","08/31/2026"
"16791","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/Qt0kyLh0","2026-08-31",317,15532,2,"7-317155322","08/31/2026"
"16792","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/pLrM4cx8","2026-08-31",317,15533,2,"7-317155332","08/31/2026"
"16793","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://postimg.cc/13CTS2R9","2026-08-31",317,15534,3,"7-317155343","08/31/2026"
"16794","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/fyyLqsyT","2026-08-31",317,15535,4,"7-317155354","08/31/2026"
"16795","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/v8NzV8Dr","2026-08-31",317,15536,4,"7-317155364","08/31/2026"
"16796","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/PxnRQvP2","2026-08-31",317,15537,4,"7-317155374","08/31/2026"
"16797","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/NGX2Bc6r","2026-08-31",317,15538,4,"7-317155384","08/31/2026"
"16798","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/j5wwWVBm","2026-08-31",317,15539,4,"7-317155394","08/31/2026"
"16799","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/J0Ncj6gb","2026-08-31",317,15540,4,"7-317155404","08/31/2026"
"16800","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/NMzvD0kR","2026-08-31",317,15541,4,"7-317155414","08/31/2026"
"16801","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/MK5RVChf","2026-08-31",317,15542,4,"7-317155424","08/31/2026"
"16802","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/hPHYt3Gw","2026-08-31",317,15543,4,"7-317155434","08/31/2026"
"16803","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/kMZ473Vb","2026-08-31",317,15544,4,"7-317155444","08/31/2026"
"16804","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/4338Nym4","2026-08-31",317,15545,2,"7-317155452","08/31/2026"
"16805","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/4338Nym4","2026-08-31",317,15545,4,"7-317155454","08/31/2026"
"16806","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1568337843084206081","2026-08-31",317,15546,4,"7-317155464","08/31/2026"
"16807","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1569407860018225156","2026-08-31",317,15547,4,"7-317155474","08/31/2026"
"16808","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1569229430765289472","2026-08-31",317,12239,4,"7-317122394","08/31/2026"
"16809","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1571505879068942338","2026-08-31",317,5811,4,"7-31758114","08/31/2026"
"16810","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1573080312158076929","2026-08-31",317,15548,4,"7-317155484","08/31/2026"
"16811","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1574871051091189763","2026-08-31",317,15549,4,"7-317155494","08/31/2026"
"16812","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1576529472823898112","2026-08-31",317,15550,4,"7-317155504","08/31/2026"
"16813","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1578458351838859264","2026-08-31",317,15551,4,"7-317155514","08/31/2026"
"16814","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/Kzxp2XWv","2026-08-31",317,15552,4,"7-317155524","08/31/2026"
"16815","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/VLThwSLR","2026-08-31",317,15553,4,"7-317155534","08/31/2026"
"16816","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://x.com/i/status/1582098520143974401","2026-08-31",317,15554,2,"7-317155542","08/31/2026"
"16817","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1582098520143974401","2026-08-31",317,15554,4,"7-317155544","08/31/2026"
"16818","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/RZxCkVbD","2026-08-31",317,15555,4,"7-317155554","08/31/2026"
"16819","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/L57pxBf6","2026-08-31",317,15556,4,"7-317155564","08/31/2026"
"16820","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/s24WYqxj","2026-08-31",317,15557,4,"7-317155574","08/31/2026"
"16821","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/90BMsYQ0","2026-08-31",317,15558,2,"7-317155582","08/31/2026"
"16822","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/90BMsYQ0","2026-08-31",317,15558,4,"7-317155584","08/31/2026"
"16823","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://x.com/i/status/1592967105892462592","2026-08-31",317,15559,2,"7-317155592","08/31/2026"
"16824","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1592967105892462592","2026-08-31",317,15559,4,"7-317155594","08/31/2026"
"16825","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/j2XDFpD3","2026-08-31",317,15560,4,"7-317155604","08/31/2026"
"16826","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://x.com/i/status/1600968524993769472","2026-08-31",317,15464,4,"7-317154644","08/31/2026"
"16827","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/HnWp18cb","2026-08-31",317,15561,4,"7-317155614","08/31/2026"
"16828","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/wBMXPmnZ","2026-08-31",317,15562,4,"7-317155624","08/31/2026"
"16829","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/J7TBtT9F","2026-08-31",317,15563,4,"7-317155634","08/31/2026"
"16830","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/05T77GvK","2026-08-31",317,15564,4,"7-317155644","08/31/2026"
"16831","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://postimg.cc/NFvjMfrz","2026-08-31",318,15565,1,"7-318155651","08/31/2026"
"16832","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://postimg.cc/qBmcjWWk","2026-08-31",318,15566,1,"7-318155661","08/31/2026"
