"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"372",NA,"Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",92,342,3,NA,2022-03-03
"373",NA,"Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",93,343,2,NA,2022-03-03
"374",NA,"Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",93,344,3,NA,2022-03-03
"375",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",94,345,2,NA,2022-03-03
"376",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",94,346,2,NA,2022-03-03
"377",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",94,347,2,NA,2022-03-03
"378",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",94,348,2,NA,2022-03-03
"379",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",94,217,2,NA,2022-03-03
"380",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",94,349,2,NA,2022-03-03
"381",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",94,350,2,NA,2022-03-03
"382",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",94,351,2,NA,2022-03-03
"383",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",94,352,2,NA,2022-03-03
"384",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",94,353,2,NA,2022-03-03
"385",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-03-30",94,354,2,NA,2022-03-03
"386",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-03-30",94,355,2,NA,2022-03-03
"387",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-03-30",94,356,2,NA,2022-03-03
"388",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",94,357,2,NA,2022-03-03
"389",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-03-30",94,358,2,NA,2022-03-03
"390",NA,"Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",94,92,4,NA,2022-03-03
"391",NA,"Russia","Ural-4320","damaged","https://postimg.cc/w12pvjgD","2022-03-30",94,359,4,NA,2022-03-03
"392",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/w12pvjgD","2022-03-30",94,359,3,NA,2022-03-03
"393",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",94,360,3,NA,2022-03-03
"394",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",94,361,3,NA,2022-03-03
"395",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",94,362,3,NA,2022-03-03
"396",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-03-30",94,363,3,NA,2022-03-03
"397",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-03-30",94,364,3,NA,2022-03-03
"398",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-03-30",94,365,3,NA,2022-03-03
"399",NA,"Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",94,366,4,NA,2022-03-03
"400",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",94,366,1,NA,2022-03-03
"401",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",94,367,1,NA,2022-03-03
"402",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",94,368,1,NA,2022-03-03
"403",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",94,369,1,NA,2022-03-03
"404",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",94,370,1,NA,2022-03-03
"405",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",94,371,1,NA,2022-03-03
"406",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",94,372,1,NA,2022-03-03
"407",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",94,373,1,NA,2022-03-03
"408",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",94,366,1,NA,2022-03-03
"409",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",94,374,1,NA,2022-03-03
"410",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",94,375,1,NA,2022-03-03
"411",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",94,376,1,NA,2022-03-03
"412",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",94,377,1,NA,2022-03-03
"413",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",94,378,1,NA,2022-03-03
"414",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",94,379,1,NA,2022-03-03
"415",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",94,380,1,NA,2022-03-03
"416",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",94,381,1,NA,2022-03-03
"417",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-03-30",94,382,1,NA,2022-03-03
"418",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-03-30",94,383,1,NA,2022-03-03
"419",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-03-30",94,384,1,NA,2022-03-03
"420",NA,"Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-03-30",94,385,1,NA,2022-03-03
"421",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-03-30",94,386,1,NA,2022-03-03
"422",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-03-30",94,387,1,NA,2022-03-03
"423",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-03-30",94,388,1,NA,2022-03-03
"424",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-03-30",94,389,1,NA,2022-03-03
"425",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-03-30",94,390,1,NA,2022-03-03
"426",NA,"Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-03-30",95,391,2,NA,2022-03-03
"427",NA,"Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-03-30",95,392,3,NA,2022-03-03
"428",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-03-30",95,393,1,NA,2022-03-03
"429",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-03-30",95,394,1,NA,2022-03-03
"430",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-03-30",95,395,1,NA,2022-03-03
"431",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-03-30",95,396,1,NA,2022-03-03
"432",NA,"Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-03-30",96,397,2,NA,2022-03-03
"433",NA,"Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-03-30",96,398,3,NA,2022-03-03
"434",NA,"Russia","Ural Federal","abandoned","https://postimg.cc/c6Hgjz27","2022-03-30",96,399,3,NA,2022-03-03
"435",NA,"Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-03-30",96,400,3,NA,2022-03-03
"436",NA,"Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-03-30",97,401,3,NA,2022-03-03
"437",NA,"Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-03-30",98,402,2,NA,2022-03-03
"438",NA,"Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-03-30",98,403,2,NA,2022-03-03
"439",NA,"Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-03-30",98,404,2,NA,2022-03-03
"440",NA,"Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-30",98,405,1,NA,2022-03-03
"441",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",99,406,2,NA,2022-03-03
"442",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-30",99,407,2,NA,2022-03-03
"443",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-03-30",99,408,2,NA,2022-03-03
"444",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-30",99,409,2,NA,2022-03-03
"445",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-30",99,410,2,NA,2022-03-03
"446",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-30",99,411,2,NA,2022-03-03
"447",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-30",99,412,2,NA,2022-03-03
"448",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-30",99,413,2,NA,2022-03-03
"449",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-30",99,414,2,NA,2022-03-03
"450",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-30",99,415,2,NA,2022-03-03
"451",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-30",99,416,2,NA,2022-03-03
"452",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-30",99,417,2,NA,2022-03-03
"453",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-30",99,418,2,NA,2022-03-03
"454",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-30",99,419,2,NA,2022-03-03
"455",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-30",99,420,2,NA,2022-03-03
"456",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-30",99,421,2,NA,2022-03-03
"457",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",99,343,2,NA,2022-03-03
"458",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-30",99,422,2,NA,2022-03-03
"459",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-30",99,423,2,NA,2022-03-03
"460",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-30",99,424,2,NA,2022-03-03
"461",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-30",99,425,2,NA,2022-03-03
"462",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-30",99,426,2,NA,2022-03-03
"463",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",99,307,2,NA,2022-03-03
"464",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-30",99,427,2,NA,2022-03-03
"465",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",99,338,2,NA,2022-03-03
"466",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-30",99,428,2,NA,2022-03-03
"467",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-30",99,429,2,NA,2022-03-03
"468",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-03-30",99,430,2,NA,2022-03-03
"469",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-03-30",99,431,2,NA,2022-03-03
"470",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-03-30",99,432,2,NA,2022-03-03
"471",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-03-30",99,433,2,NA,2022-03-03
"472",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-03-30",99,434,2,NA,2022-03-03
"473",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-03-30",99,435,2,NA,2022-03-03
"474",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-03-30",99,436,2,NA,2022-03-03
"475",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",99,357,2,NA,2022-03-03
"476",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2022-03-30",99,437,2,NA,2022-03-03
"477",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2022-03-30",99,438,2,NA,2022-03-03
"478",NA,"Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-30",99,439,4,NA,2022-03-03
"479",NA,"Russia","KamAZ 6x6","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-03-30",99,440,4,NA,2022-03-03
"480",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-03-30",99,441,3,NA,2022-03-03
"481",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-30",99,442,3,NA,2022-03-03
"482",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-30",99,443,3,NA,2022-03-03
"483",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/zVzd9q5t","2022-03-30",99,444,3,NA,2022-03-03
"484",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-03-30",99,445,3,NA,2022-03-03
"485",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-03-30",99,446,3,NA,2022-03-03
"486",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/VS80VkP5","2022-03-30",99,447,3,NA,2022-03-03
"487",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/CznZMqFz","2022-03-30",99,448,3,NA,2022-03-03
"488",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-03-30",99,449,3,NA,2022-03-03
"489",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-03-30",99,450,3,NA,2022-03-03
"490",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-03-30",99,451,3,NA,2022-03-03
"491",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-03-30",99,452,3,NA,2022-03-03
"492",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-03-30",99,453,3,NA,2022-03-03
"493",NA,"Russia","KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",99,454,4,NA,2022-03-03
"494",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-03-30",99,454,1,NA,2022-03-03
"495",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-03-30",99,455,1,NA,2022-03-03
"496",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-03-30",99,456,1,NA,2022-03-03
"497",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-03-30",99,457,1,NA,2022-03-03
"498",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-03-30",99,458,1,NA,2022-03-03
"499",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",99,300,1,NA,2022-03-03
"500",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-03-30",99,459,1,NA,2022-03-03
"501",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-03-30",99,460,1,NA,2022-03-03
"502",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-03-30",99,461,1,NA,2022-03-03
"503",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-03-30",99,462,1,NA,2022-03-03
"504",NA,"Russia","KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-03-30",99,463,1,NA,2022-03-03
"505",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrWNYRrH/5433.png","2022-03-30",99,464,1,NA,2022-03-03
"506",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-30",99,405,1,NA,2022-03-03
"507",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-03-30",99,465,1,NA,2022-03-03
"508",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-03-30",99,466,1,NA,2022-03-03
"509",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-03-30",99,467,1,NA,2022-03-03
"510",NA,"Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-03-30",100,468,2,NA,2022-03-03
"511",NA,"Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-03-30",100,469,2,NA,2022-03-03
"512",NA,"Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",100,470,4,NA,2022-03-03
"513",NA,"Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",100,470,1,NA,2022-03-03
"514",NA,"Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",100,471,4,NA,2022-03-03
"515",NA,"Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",100,471,1,NA,2022-03-03
"516",NA,"Russia","UAZ Patriot","abandoned","https://i.postimg.cc/fyZfXHtc/g223.png","2022-03-30",101,472,3,NA,2022-03-03
"517",NA,"Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",102,73,2,NA,2022-03-03
"518",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-03-30",102,473,2,NA,2022-03-03
"519",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-03-30",102,474,2,NA,2022-03-03
"520",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-03-30",102,475,2,NA,2022-03-03
"521",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-03-30",102,476,2,NA,2022-03-03
"522",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/jj2Z5JHc/b788.png","2022-03-30",102,477,2,NA,2022-03-03
"523",NA,"Russia","Unknown truck","destroyed","https://i.postimg.cc/0js4by2N/bn8.png","2022-03-30",102,478,2,NA,2022-03-03
"524",NA,"Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",102,479,4,NA,2022-03-03
"525",NA,"Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",102,479,3,NA,2022-03-03
"526",NA,"Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",102,184,1,NA,2022-03-03
"527",NA,"Russia","Unknown truck","captured","https://i.postimg.cc/G38hB3zL/658.png","2022-03-30",102,480,1,NA,2022-03-03
"528",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-30",103,481,2,NA,2022-03-03
"529",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-30",103,482,2,NA,2022-03-03
"530",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-30",103,483,2,NA,2022-03-03
"531",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-30",104,484,2,NA,2022-03-03
"532",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-30",104,485,2,NA,2022-03-03
"533",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-30",104,486,2,NA,2022-03-03
"534",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",104,487,2,NA,2022-03-03
"535",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-30",104,488,2,NA,2022-03-03
"536",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qB9sVyfT/223.png","2022-03-30",104,489,2,NA,2022-03-03
"537",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-03-30",104,490,2,NA,2022-03-03
"538",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-03-30",104,491,2,NA,2022-03-03
"539",NA,"Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",104,492,4,NA,2022-03-03
"540",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",104,492,3,NA,2022-03-03
"541",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-30",104,493,3,NA,2022-03-03
"542",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-30",104,494,3,NA,2022-03-03
"543",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-30",104,495,3,NA,2022-03-03
"544",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-30",104,496,3,NA,2022-03-03
"545",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-30",104,497,3,NA,2022-03-03
"546",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-03-30",104,498,3,NA,2022-03-03
"547",NA,"Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-03-30",104,499,1,NA,2022-03-03
"548",NA,"Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-03-30",104,500,1,NA,2022-03-03
"549",NA,"Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-03-30",104,501,1,NA,2022-03-03
"550",NA,"Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-03-30",104,502,1,NA,2022-03-03
"551",NA,"Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-03-30",104,503,1,NA,2022-03-03
"552",NA,"Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-30",7,504,3,NA,2022-03-03
"553",NA,"Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",7,505,4,NA,2022-03-03
"554",NA,"Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",7,505,1,NA,2022-03-03
"555",NA,"Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",13,506,4,NA,2022-03-03
"556",NA,"Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",13,506,1,NA,2022-03-03
"557",NA,"Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-03-30",13,507,1,NA,2022-03-03
"558",NA,"Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/GmMFkn6L/78.png","2022-03-30",14,508,2,NA,2022-03-03
"559",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-03-30",105,509,2,NA,2022-03-03
"560",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-03-30",105,510,2,NA,2022-03-03
"561",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-03-30",105,511,2,NA,2022-03-03
"562",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",105,512,3,NA,2022-03-03
"563",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/zGQd8V3S/4437.png","2022-03-30",105,513,3,NA,2022-03-03
"564",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-03-30",105,514,3,NA,2022-03-03
