"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6632","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2023-01-22",297,6068,2,"7-29760682","01/22/2023"
"6633","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/QdVS8dJZ/1502-Ural-4320-176-177.jpg","2023-01-22",297,6069,2,"7-29760692","01/22/2023"
"6634","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2023-01-22",297,6070,2,"7-29760702","01/22/2023"
"6635","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2023-01-22",297,6071,2,"7-29760712","01/22/2023"
"6636","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2023-01-22",297,6072,2,"7-29760722","01/22/2023"
"6637","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2023-01-22",297,6073,2,"7-29760732","01/22/2023"
"6638","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2023-01-22",297,6074,2,"7-29760742","01/22/2023"
"6639","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2023-01-22",297,6075,2,"7-29760752","01/22/2023"
"6640","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2023-01-22",297,6076,2,"7-29760762","01/22/2023"
"6641","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2023-01-22",297,6077,2,"7-29760772","01/22/2023"
"6642","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-01-22",297,2136,2,"7-29721362","01/22/2023"
"6643","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2023-01-22",297,6078,2,"7-29760782","01/22/2023"
"6644","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2023-01-22",297,6079,2,"7-29760792","01/22/2023"
"6645","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2023-01-22",297,2114,2,"7-29721142","01/22/2023"
"6646","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2023-01-22",297,6080,2,"7-29760802","01/22/2023"
"6647","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2023-01-22",297,6081,2,"7-29760812","01/22/2023"
"6648","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2023-01-22",297,6082,2,"7-29760822","01/22/2023"
"6649","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2023-01-22",297,6083,2,"7-29760832","01/22/2023"
"6650","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2023-01-22",297,6084,2,"7-29760842","01/22/2023"
"6651","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2023-01-22",297,6085,2,"7-29760852","01/22/2023"
"6652","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-01-22",297,228,2,"7-2972282","01/22/2023"
"6653","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2023-01-22",297,6086,2,"7-29760862","01/22/2023"
"6654","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/MHx1D74G/1148-ural.jpg","2023-01-22",297,6087,2,"7-29760872","01/22/2023"
"6655","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2023-01-22",297,6088,2,"7-29760882","01/22/2023"
"6656","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2023-01-22",297,6089,2,"7-29760892","01/22/2023"
"6657","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2023-01-22",297,6090,2,"7-29760902","01/22/2023"
"6658","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2023-01-22",297,6091,2,"7-29760912","01/22/2023"
"6659","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2023-01-22",297,6092,2,"7-29760922","01/22/2023"
"6660","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2023-01-22",297,6093,2,"7-29760932","01/22/2023"
"6661","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2023-01-22",297,6094,2,"7-29760942","01/22/2023"
"6662","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2023-01-22",297,6095,2,"7-29760952","01/22/2023"
"6663","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2023-01-22",297,6096,2,"7-29760962","01/22/2023"
"6664","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2023-01-22",297,6097,2,"7-29760972","01/22/2023"
"6665","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2023-01-22",297,6098,2,"7-29760982","01/22/2023"
"6666","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2023-01-22",297,6099,2,"7-29760992","01/22/2023"
"6667","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2023-01-22",297,6100,2,"7-29761002","01/22/2023"
"6668","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2023-01-22",297,6101,2,"7-29761012","01/22/2023"
"6669","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2023-01-22",297,6102,2,"7-29761022","01/22/2023"
"6670","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2023-01-22",297,753,2,"7-2977532","01/22/2023"
"6671","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2023-01-22",297,6103,2,"7-29761032","01/22/2023"
"6672","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2023-01-22",297,6104,2,"7-29761042","01/22/2023"
"6673","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/NGKKG8bS/1010-Ural-4320-destr.jpg","2023-01-22",297,6105,2,"7-29761052","01/22/2023"
"6674","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2023-01-22",297,6106,2,"7-29761062","01/22/2023"
"6675","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2023-01-22",297,6107,2,"7-29761072","01/22/2023"
"6676","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2023-01-22",297,6108,2,"7-29761082","01/22/2023"
"6677","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/B6zy6Q5Z/2022-04-21-Ural-4320-destroyed-Bervitsya-1.jpg","2023-01-22",297,6109,2,"7-29761092","01/22/2023"
"6678","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2023-01-22",297,6110,2,"7-29761102","01/22/2023"
"6679","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2023-01-22",297,6111,2,"7-29761112","01/22/2023"
"6680","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2023-01-22",297,6112,2,"7-29761122","01/22/2023"
"6681","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2023-01-22",297,6113,2,"7-29761132","01/22/2023"
"6682","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2023-01-22",297,6114,2,"7-29761142","01/22/2023"
"6683","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/mrfcy1th/1004-ural4320.jpg","2023-01-22",297,6115,2,"7-29761152","01/22/2023"
"6684","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/fLYfvhzQ/1005-ural4320.jpg","2023-01-22",297,6116,2,"7-29761162","01/22/2023"
"6685","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/85vtn6b3/1007-ural4320.jpg","2023-01-22",297,6117,2,"7-29761172","01/22/2023"
"6686","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/m2kFLGvZ/1009-ural4320.jpg","2023-01-22",297,6118,2,"7-29761182","01/22/2023"
"6687","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1559224339567976452","2023-01-22",297,6119,2,"7-29761192","01/22/2023"
"6688","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-01-22",297,6120,2,"7-29761202","01/22/2023"
"6689","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/5N2C22WD/1152-ural.jpg","2023-01-22",297,6121,2,"7-29761212","01/22/2023"
"6690","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/GmZ8KPT1/1153-ural.jpg","2023-01-22",297,6122,2,"7-29761222","01/22/2023"
"6691","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/qqj6x9ym/1154-ural.jpg","2023-01-22",297,6123,2,"7-29761232","01/22/2023"
"6692","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/rwbWbXb3/1155-ural.jpg","2023-01-22",297,6124,2,"7-29761242","01/22/2023"
"6693","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/rm24VGq9/1156-ural.jpg","2023-01-22",297,6125,2,"7-29761252","01/22/2023"
"6694","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/FFZSvJ8j/1157-ural.jpg","2023-01-22",297,6126,2,"7-29761262","01/22/2023"
"6695","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/C5FfDFBB/1159-ural.jpg","2023-01-22",297,6127,2,"7-29761272","01/22/2023"
"6696","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-01-22",297,6128,2,"7-29761282","01/22/2023"
"6697","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2023-01-22",297,6129,2,"7-29761292","01/22/2023"
"6698","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-01-22",297,6130,2,"7-29761302","01/22/2023"
"6699","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/5tXDxk0L/1008-ural4320.jpg","2023-01-22",297,6131,2,"7-29761312","01/22/2023"
"6700","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/rwkswTfJ/1026-ural4320.jpg","2023-01-22",297,6132,2,"7-29761322","01/22/2023"
"6701","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/TPk30Df7/1028-ural4320-2x.jpg","2023-01-22",297,6133,2,"7-29761332","01/22/2023"
"6702","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2023-01-22",297,6134,2,"7-29761342","01/22/2023"
"6703","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/5ysp1Drm/1017-ural4320-x4.jpg","2023-01-22",297,6135,2,"7-29761352","01/22/2023"
"6704","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1569225008802852864","2023-01-22",297,6136,2,"7-29761362","01/22/2023"
"6705","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1569229480149000193","2023-01-22",297,6137,2,"7-29761372","01/22/2023"
"6706","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573265046607908865","2023-01-22",297,6138,2,"7-29761382","01/22/2023"
"6707","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/wBtGg83R/1015-Ural-truck-2-B9-Vasilek-82mm-automatic-gun-mortar.jpg","2023-01-22",297,6139,2,"7-29761392","01/22/2023"
"6708","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570137029349883904","2023-01-22",297,2900,2,"7-29729002","01/22/2023"
"6709","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/6QyjFbLr/1008-ural4320.jpg","2023-01-22",297,6140,2,"7-29761402","01/22/2023"
"6710","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/C5VcBhy7/1010-ural4320.jpg","2023-01-22",297,6141,2,"7-29761412","01/22/2023"
"6711","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2023-01-22",297,1171,2,"7-29711712","01/22/2023"
"6712","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/VLRsg7Sr/1001-ural4320.jpg","2023-01-22",297,6142,2,"7-29761422","01/22/2023"
"6713","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/br9phscL/Ural-4320-145740-deokupovana-Harkivshhyna-1179-scaled.jpg","2023-01-22",297,6143,2,"7-29761432","01/22/2023"
"6714","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1571109617186541572","2023-01-22",297,1791,2,"7-29717912","01/22/2023"
"6715","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/j553NhRN/2022-09-16-Ural-4320.png","2023-01-22",297,6144,2,"7-29761442","01/22/2023"
"6716","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/F1tTM53g/2022-09-16-Ural-4320-2.png","2023-01-22",297,6145,2,"7-29761452","01/22/2023"
"6717","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/KzLvSryB/2022-09-12-306353023-1506025769849683-7645808265423419642-n.jpg","2023-01-22",297,6146,2,"7-29761462","01/22/2023"
"6718","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/JnfLfP8L/2022-09-14-Ural-4320-x2.png","2023-01-22",297,6147,2,"7-29761472","01/22/2023"
"6719","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2023-01-22",297,6148,2,"7-29761482","01/22/2023"
"6720","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/x8nvRRjy/2022-09-15-Ural-4320.jpg","2023-01-22",297,6149,2,"7-29761492","01/22/2023"
"6721","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/CLGwfs9L/2022-09-19-Ural-4320.jpg","2023-01-22",297,6150,2,"7-29761502","01/22/2023"
"6722","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/MHFqVLfw/2022-09-26-Ural-4320.jpg","2023-01-22",297,6151,2,"7-29761512","01/22/2023"
"6723","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/ryC8D9By/2022-09-19-Ural-4320-3.jpg","2023-01-22",297,6152,2,"7-29761522","01/22/2023"
"6724","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2023-01-22",297,6153,2,"7-29761532","01/22/2023"
"6725","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573665782466224129","2023-01-22",297,6154,2,"7-29761542","01/22/2023"
"6726","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/6qhvZQ4f/6.png","2023-01-22",297,6155,2,"7-29761552","01/22/2023"
"6727","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/XNK2KwXq/1029-ural4320.jpg","2023-01-22",297,6156,2,"7-29761562","01/22/2023"
"6728","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/m2Sg1fML/ural-4320-balakliya.png","2023-01-22",297,6157,2,"7-29761572","01/22/2023"
"6729","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/3x4V08XG/2.png","2023-01-22",297,6158,2,"7-29761582","01/22/2023"
"6730","Russia","Russia","580 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2023-01-22",297,5129,2,"7-29751292","01/22/2023"
"6731","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/66YHx20C/1019-ural4320-destr.jpg","2023-01-22",297,6159,2,"7-29761592","01/22/2023"
"6732","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2023-01-22",297,1453,2,"7-29714532","01/22/2023"
"6733","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/sXF0ksfn/2022-10-01-Ural-4320.jpg","2023-01-22",297,6160,2,"7-29761602","01/22/2023"
"6734","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/26ZjdRR9/1009-ural4320-destr.jpg","2023-01-22",297,6161,2,"7-29761612","01/22/2023"
"6735","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/43KXZkd4/1010-ural4320-destr.jpg","2023-01-22",297,6162,2,"7-29761622","01/22/2023"
"6736","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/TY2HDymV/2022-10-01-Ural-4320-2.jpg","2023-01-22",297,6163,2,"7-29761632","01/22/2023"
"6737","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/T31yXvZ5/1015-ural4320-destr.jpg","2023-01-22",297,6164,2,"7-29761642","01/22/2023"
"6738","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/y6fKgRMS/1001-ural4320-destr.jpg","2023-01-22",297,6165,2,"7-29761652","01/22/2023"
"6739","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/QMWCSmrP/1012-ural4320-destr.jpg","2023-01-22",297,6166,2,"7-29761662","01/22/2023"
"6740","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/GprzZGKr/1021-ural4320-destr.jpg","2023-01-22",297,6167,2,"7-29761672","01/22/2023"
"6741","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/RC2NW3DF/1009-Ural-4320-destr.jpg","2023-01-22",297,6168,2,"7-29761682","01/22/2023"
"6742","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/K8sRQtbM/Ural-4320-destr.png","2023-01-22",297,6169,2,"7-29761692","01/22/2023"
"6743","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2023-01-22",297,6170,2,"7-29761702","01/22/2023"
"6744","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/x1WXrzsb/Ural-4320-destroyed.png","2023-01-22",297,6171,2,"7-29761712","01/22/2023"
"6745","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/QdVDbXyZ/1011-Ural-4320-destr.jpg","2023-01-22",297,6172,2,"7-29761722","01/22/2023"
"6746","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/0NwqTVvt/1032-ural4320-destr.jpg","2023-01-22",297,6173,2,"7-29761732","01/22/2023"
"6747","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/xCVSnLT9/1048-ural4320-destr.jpg","2023-01-22",297,6174,2,"7-29761742","01/22/2023"
"6748","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/YCHMDKVq/1009-ural4320-destr.jpg","2023-01-22",297,6175,2,"7-29761752","01/22/2023"
"6749","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/VkXLL0GD/2022-04-01-ural-4320-3.jpg","2023-01-22",297,6176,2,"7-29761762","01/22/2023"
"6750","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/g2TRKYJh/2022-04-02-ural-4320-2.jpg","2023-01-22",297,6177,2,"7-29761772","01/22/2023"
"6751","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/jS5PNWsK/2022-04-02-ural-4320-3.jpg","2023-01-22",297,6178,2,"7-29761782","01/22/2023"
"6752","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/7PQSmfD1/2022-05-26-ural-4320.jpg","2023-01-22",297,6179,2,"7-29761792","01/22/2023"
"6753","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/HnbbtkWz/2022-04-05-ural-4320-2.jpg","2023-01-22",297,6180,2,"7-29761802","01/22/2023"
"6754","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/FsQyH3GB/2022-04-05-ural-4320-3.jpg","2023-01-22",297,6181,2,"7-29761812","01/22/2023"
"6755","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/dtqzTkV5/2022-04-05-ural-4320-4.jpg","2023-01-22",297,6182,2,"7-29761822","01/22/2023"
"6756","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/Tw4TyVbD/2022-04-11-Ural-4320-1.jpg","2023-01-22",297,6183,2,"7-29761832","01/22/2023"
"6757","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/3rjsRCYy/2022-04-12-ural-4320.jpg","2023-01-22",297,6184,2,"7-29761842","01/22/2023"
"6758","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/nhDV6Z2B/2022-04-14-ural-4320.jpg","2023-01-22",297,6185,2,"7-29761852","01/22/2023"
"6759","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/15WHt4Th/2022-04-19-ural-4320.jpg","2023-01-22",297,6186,2,"7-29761862","01/22/2023"
"6760","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/s2yfBfby/2022-05-02-ural-4320.jpg","2023-01-22",297,6187,2,"7-29761872","01/22/2023"
"6761","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/tT3D8vtZ/2022-10-05-ural-4320.jpg","2023-01-22",297,6188,2,"7-29761882","01/22/2023"
"6762","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/HsynJNPx/1006-ural4320-destr.jpg","2023-01-22",297,6189,2,"7-29761892","01/22/2023"
"6763","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/9f4GFw4c/1004-ural4320-destr.jpg","2023-01-22",297,6190,2,"7-29761902","01/22/2023"
"6764","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/d0Xj8jM7/1009-ural4320-destr.jpg","2023-01-22",297,6191,2,"7-29761912","01/22/2023"
"6765","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2023-01-22",297,5251,2,"7-29752512","01/22/2023"
"6766","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/jSdyvvjh/1009-ural4320-destr.jpg","2023-01-22",297,6192,2,"7-29761922","01/22/2023"
"6767","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/d02MSmZ9/1015-ural4320-destr.jpg","2023-01-22",297,6193,2,"7-29761932","01/22/2023"
"6768","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2023-01-22",297,6134,2,"7-29761342","01/22/2023"
"6769","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/66LC2bQn/1026-Ural-4320-destr.jpg","2023-01-22",297,6194,2,"7-29761942","01/22/2023"
"6770","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/5tCXfXfS/2022-10-26-Ural-4320-destroyed-Bilohirka.jpg","2023-01-22",297,6195,2,"7-29761952","01/22/2023"
"6771","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/hthJ3Cww/2022-10-26-Ural-4320-destroyed-Bilohirka-2.jpg","2023-01-22",297,6196,2,"7-29761962","01/22/2023"
"6772","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/BZ8pDzLb/1003-ural4320-with-23mm-aa-gun-destr-6-11.jpg","2023-01-22",297,6197,2,"7-29761972","01/22/2023"
"6773","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/ZRHcHkPv/1037-ural4320-destr-3-11.jpg","2023-01-22",297,6198,2,"7-29761982","01/22/2023"
"6774","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2023-01-22",297,4067,2,"7-29740672","01/22/2023"
"6775","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/brr4KDCR/1000-ural4320-destr.jpg","2023-01-22",297,6199,2,"7-29761992","01/22/2023"
"6776","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/dtGtfRNF/1012-ural4320-destr.jpg","2023-01-22",297,6200,2,"7-29762002","01/22/2023"
"6777","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/3NwVH2X9/1018-ural4320-destr.jpg","2023-01-22",297,6201,2,"7-29762012","01/22/2023"
"6778","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/tghLdqRd/1019-ural4320-destr.jpg","2023-01-22",297,6202,2,"7-29762022","01/22/2023"
"6779","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/XJ2qLpRR/2022-11-12-Ural-4320.jpg","2023-01-22",297,6203,2,"7-29762032","01/22/2023"
"6780","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/RZWbjKz6/1017-ural4320-destr.jpg","2023-01-22",297,6204,2,"7-29762042","01/22/2023"
"6781","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/6359FBXd/1003-Ural-4320-destr.jpg","2023-01-22",297,6205,2,"7-29762052","01/22/2023"
"6782","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/J7ZZJhQx/1011-Ural-4320-destr.jpg","2023-01-22",297,6206,2,"7-29762062","01/22/2023"
"6783","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/SQt4DfDk/1005-ural4320-destr.jpg","2023-01-22",297,6207,2,"7-29762072","01/22/2023"
"6784","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/6pnG8vW9/2022-11-13-Ural-4320-destroyed.jpg","2023-01-22",297,6208,2,"7-29762082","01/22/2023"
"6785","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/4dZRVjdN/1004-ural4320-destr.jpg","2023-01-22",297,6209,2,"7-29762092","01/22/2023"
"6786","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/brwXFbk7/1005-ural4320-destr.jpg","2023-01-22",297,6210,2,"7-29762102","01/22/2023"
"6787","Russia","Russia","580 Ural-4320","destroyed","https://i.postimg.cc/T2qjWWx8/1000-ural4320-destr.jpg","2023-01-22",297,6211,2,"7-29762112","01/22/2023"
