"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"766","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-07-27",20,719,1,"7-207191","07/27/2022"
"767","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-07-27",20,720,1,"7-207201","07/27/2022"
"768","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-07-27",20,721,1,"7-207211","07/27/2022"
"769","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-07-27",20,722,1,"7-207221","07/27/2022"
"770","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-07-27",20,723,1,"7-207231","07/27/2022"
"771","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-07-27",20,724,1,"7-207241","07/27/2022"
"772","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-07-27",20,725,1,"7-207251","07/27/2022"
"773","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-07-27",20,726,1,"7-207261","07/27/2022"
"774","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-07-27",20,727,1,"7-207271","07/27/2022"
"775","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-07-27",20,728,1,"7-207281","07/27/2022"
"776","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-07-27",20,729,1,"7-207291","07/27/2022"
"777","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-07-27",20,730,1,"7-207301","07/27/2022"
"778","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-07-27",20,731,1,"7-207311","07/27/2022"
"779","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4p5Y8YT/325.png","2022-07-27",20,732,1,"7-207321","07/27/2022"
"780","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-07-27",20,733,1,"7-207331","07/27/2022"
"781","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-07-27",20,734,1,"7-207341","07/27/2022"
"782","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-07-27",20,735,1,"7-207351","07/27/2022"
"783","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-07-27",20,736,1,"7-207361","07/27/2022"
"784","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-07-27",20,737,1,"7-207371","07/27/2022"
"785","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-07-27",20,738,1,"7-207381","07/27/2022"
"786","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-07-27",20,739,1,"7-207391","07/27/2022"
"787","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-07-27",20,740,1,"7-207401","07/27/2022"
"788","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-07-27",20,741,1,"7-207411","07/27/2022"
"789","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-07-27",20,742,1,"7-207421","07/27/2022"
"790","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-07-27",20,743,1,"7-207431","07/27/2022"
"791","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-07-27",20,744,1,"7-207441","07/27/2022"
"792","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-07-27",20,745,1,"7-207451","07/27/2022"
"793","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-07-27",20,746,1,"7-207461","07/27/2022"
"794","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-07-27",20,747,1,"7-207471","07/27/2022"
"795","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-07-27",20,748,1,"7-207481","07/27/2022"
"796","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-07-27",20,749,1,"7-207491","07/27/2022"
"797","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-07-27",20,750,1,"7-207501","07/27/2022"
"798","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-07-27",20,751,1,"7-207511","07/27/2022"
"799","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-07-27",20,752,1,"7-207521","07/27/2022"
"800","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-07-27",20,753,1,"7-207531","07/27/2022"
"801","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-07-27",20,754,1,"7-207541","07/27/2022"
"802","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-07-27",20,755,1,"7-207551","07/27/2022"
"803","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-07-27",20,756,1,"7-207561","07/27/2022"
"804","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-07-27",20,757,1,"7-207571","07/27/2022"
"805","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2022-07-27",20,758,1,"7-207581","07/27/2022"
"806","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2022-07-27",20,759,1,"7-207591","07/27/2022"
"807","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2022-07-27",20,760,1,"7-207601","07/27/2022"
"808","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2022-07-27",20,761,1,"7-207611","07/27/2022"
"809","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zfMGy6LG/434.png","2022-07-27",20,762,1,"7-207621","07/27/2022"
"810","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-07-27",20,763,1,"7-207631","07/27/2022"
"811","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2022-07-27",20,764,1,"7-207641","07/27/2022"
"812","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2022-07-27",20,765,1,"7-207651","07/27/2022"
"813","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2022-07-27",20,766,1,"7-207661","07/27/2022"
"814","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2022-07-27",20,767,1,"7-207671","07/27/2022"
"815","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2022-07-27",20,768,1,"7-207681","07/27/2022"
"816","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxD6kXQc/7666.jpg","2022-07-27",20,769,1,"7-207691","07/27/2022"
"817","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-07-27",20,770,1,"7-207701","07/27/2022"
"818","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJbRmFkm/6655.jpg","2022-07-27",20,771,1,"7-207711","07/27/2022"
"819","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2022-07-27",20,772,1,"7-207721","07/27/2022"
"820","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/m2bVTrzz/4431.jpg","2022-07-27",20,773,1,"7-207731","07/27/2022"
"821","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vmDJngJK/dd2.jpg","2022-07-27",20,774,1,"7-207741","07/27/2022"
"822","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1535549426261008385","2022-07-27",20,775,1,"7-207751","07/27/2022"
"823","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/x1DGkX3Q/28.png","2022-07-27",20,776,1,"7-207761","07/27/2022"
"824","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537135796490231808","2022-07-27",20,777,1,"7-207771","07/27/2022"
"825","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1536748207925088261","2022-07-27",20,778,1,"7-207781","07/27/2022"
"826","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2022-07-27",20,779,1,"7-207791","07/27/2022"
"827","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2022-07-27",20,780,1,"7-207801","07/27/2022"
"828","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2022-07-27",20,781,1,"7-207811","07/27/2022"
"829","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2022-07-27",20,782,1,"7-207821","07/27/2022"
"830","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XNzTZ5zw/5g.png","2022-07-27",20,783,1,"7-207831","07/27/2022"
"831","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2022-07-27",20,784,1,"7-207841","07/27/2022"
"832","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-07-27",20,785,1,"7-207851","07/27/2022"
"833","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2022-07-27",20,786,1,"7-207861","07/27/2022"
"834","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2022-07-27",20,787,1,"7-207871","07/27/2022"
"835","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2022-07-27",20,788,1,"7-207881","07/27/2022"
"836","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4HyYmhY/1004-unkn-tank.jpg","2022-07-27",20,789,1,"7-207891","07/27/2022"
"837","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2022-07-27",20,790,1,"7-207901","07/27/2022"
"838","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1542963571310706689","2022-07-27",20,791,1,"7-207911","07/27/2022"
"839","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1543547733197332480","2022-07-27",20,792,1,"7-207921","07/27/2022"
"840","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1543546487849861120","2022-07-27",20,793,1,"7-207931","07/27/2022"
"841","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1544577293460332544","2022-07-27",20,794,1,"7-207941","07/27/2022"
"842","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-07-27",20,795,1,"7-207951","07/27/2022"
"843","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-07-27",20,796,1,"7-207961","07/27/2022"
"844","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/HsbM991v/1021.jpg","2022-07-27",20,797,1,"7-207971","07/27/2022"
"845","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2022-07-27",20,798,1,"7-207981","07/27/2022"
"846","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2022-07-27",20,799,1,"7-207991","07/27/2022"
"847","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1545728233173286913","2022-07-27",20,800,1,"7-208001","07/27/2022"
"848","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJLWbCjT/1003.jpg","2022-07-27",20,801,1,"7-208011","07/27/2022"
"849","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2022-07-27",20,802,1,"7-208021","07/27/2022"
"850","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546579953671602178","2022-07-27",20,803,1,"7-208031","07/27/2022"
"851","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547198165182455808","2022-07-27",20,804,1,"7-208041","07/27/2022"
"852","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1547654653889748998","2022-07-27",20,805,1,"7-208051","07/27/2022"
"853","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547854376047284229","2022-07-27",20,806,1,"7-208061","07/27/2022"
"854","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/D0jkH2ZD/1008.jpg","2022-07-27",20,807,1,"7-208071","07/27/2022"
"855","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2022-07-27",20,808,1,"7-208081","07/27/2022"
"856","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/SKwxT1Z8/1002.jpg","2022-07-27",20,809,1,"7-208091","07/27/2022"
"857","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Y07qkGBC/1007.jpg","2022-07-27",20,810,1,"7-208101","07/27/2022"
"858","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1549785993158578178","2022-07-27",20,811,1,"7-208111","07/27/2022"
"859","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1550900206165696512","2022-07-27",20,812,1,"7-208121","07/27/2022"
"860","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2022-07-27",20,813,1,"7-208131","07/27/2022"
"861","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2022-07-27",20,814,1,"7-208141","07/27/2022"
"862","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-07-27",20,815,2,"7-208152","07/27/2022"
"863","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2022-07-27",20,816,2,"7-208162","07/27/2022"
"864","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-07-27",20,817,2,"7-208172","07/27/2022"
"865","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-07-27",20,818,2,"7-208182","07/27/2022"
"866","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-07-27",20,819,2,"7-208192","07/27/2022"
"867","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1546579953671602178","2022-07-27",20,803,2,"7-208032","07/27/2022"
"868","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2022-07-27",20,820,2,"7-208202","07/27/2022"
"869","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-07-27",20,821,2,"7-208212","07/27/2022"
"870","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-07-27",20,822,2,"7-208222","07/27/2022"
"871","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-07-27",20,823,2,"7-208232","07/27/2022"
"872","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-07-27",20,729,2,"7-207292","07/27/2022"
"873","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-07-27",20,824,2,"7-208242","07/27/2022"
"874","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-07-27",20,825,2,"7-208252","07/27/2022"
"875","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2022-07-27",20,826,2,"7-208262","07/27/2022"
"876","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2022-07-27",20,827,2,"7-208272","07/27/2022"
"877","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2022-07-27",20,784,2,"7-207842","07/27/2022"
"878","Russia","Russia","Unknown tank","damaged","https://twitter.com/RALee85/status/1540218005816238081","2022-07-27",20,788,2,"7-207882","07/27/2022"
"879","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-07-27",20,828,4,"7-208284","07/27/2022"
"880","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-07-27",20,829,4,"7-208294","07/27/2022"
"881","Russia","Russia","Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1546089606365552640","2022-07-27",20,802,4,"7-208024","07/27/2022"
"882","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-07-27",20,830,3,"7-208303","07/27/2022"
"883","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-07-27",20,831,3,"7-208313","07/27/2022"
"884","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-07-27",21,832,1,"7-218321","07/27/2022"
"885","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-07-27",21,833,1,"7-218331","07/27/2022"
"886","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-07-27",21,834,1,"7-218341","07/27/2022"
"887","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-07-27",21,835,1,"7-218351","07/27/2022"
"888","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-07-27",21,836,1,"7-218361","07/27/2022"
"889","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-07-27",21,837,1,"7-218371","07/27/2022"
"890","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-07-27",21,838,1,"7-218381","07/27/2022"
"891","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-07-27",21,839,1,"7-218391","07/27/2022"
"892","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/85k1X8rv/1005-BRM-1-K.jpg","2022-07-27",21,840,1,"7-218401","07/27/2022"
"893","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/3wGmwKjQ/55441.png","2022-07-27",21,841,1,"7-218411","07/27/2022"
"894","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/MTJ9T91Y/f4339.png","2022-07-27",21,842,1,"7-218421","07/27/2022"
"895","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/bw8mSMpV/1010-BRM-1-K.jpg","2022-07-27",21,843,1,"7-218431","07/27/2022"
"896","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-07-27",21,844,3,"7-218443","07/27/2022"
"897","Russia","Soviet Union","1 BRDM-2","destroyed","https://i.postimg.cc/HWJMWnXs/d4.png","2022-07-27",22,845,1,"7-228451","07/27/2022"
"898","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-07-27",23,846,1,"7-238461","07/27/2022"
"899","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-07-27",23,847,1,"7-238471","07/27/2022"
"900","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-07-27",23,848,1,"7-238481","07/27/2022"
"901","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-07-27",23,849,1,"7-238491","07/27/2022"
"902","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-07-27",23,850,1,"7-238501","07/27/2022"
"903","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-07-27",23,851,1,"7-238511","07/27/2022"
"904","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-07-27",23,852,1,"7-238521","07/27/2022"
"905","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-07-27",23,853,1,"7-238531","07/27/2022"
"906","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-07-27",23,854,1,"7-238541","07/27/2022"
"907","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-07-27",23,855,1,"7-238551","07/27/2022"
"908","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-07-27",23,856,1,"7-238561","07/27/2022"
"909","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-07-27",23,857,1,"7-238571","07/27/2022"
"910","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-07-27",23,858,1,"7-238581","07/27/2022"
"911","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-07-27",23,859,1,"7-238591","07/27/2022"
"912","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-07-27",23,860,1,"7-238601","07/27/2022"
"913","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-07-27",23,861,1,"7-238611","07/27/2022"
"914","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-07-27",23,862,1,"7-238621","07/27/2022"
"915","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-07-27",23,863,1,"7-238631","07/27/2022"
"916","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-07-27",23,864,1,"7-238641","07/27/2022"
"917","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-07-27",23,865,1,"7-238651","07/27/2022"
"918","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-07-27",23,866,1,"7-238661","07/27/2022"
"919","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZYM41vF4/68.png","2022-07-27",23,867,1,"7-238671","07/27/2022"
"920","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-07-27",23,868,1,"7-238681","07/27/2022"
"921","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-07-27",23,869,1,"7-238691","07/27/2022"
"922","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-07-27",23,870,1,"7-238701","07/27/2022"
"923","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-07-27",23,871,1,"7-238711","07/27/2022"
"924","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-07-27",23,872,1,"7-238721","07/27/2022"
"925","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-07-27",23,873,1,"7-238731","07/27/2022"
"926","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-07-27",23,143,1,"7-231431","07/27/2022"
"927","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-07-27",23,874,1,"7-238741","07/27/2022"
"928","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-07-27",23,875,1,"7-238751","07/27/2022"
"929","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-07-27",23,876,1,"7-238761","07/27/2022"
"930","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-07-27",23,877,1,"7-238771","07/27/2022"
"931","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2022-07-27",23,878,1,"7-238781","07/27/2022"
"932","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-07-27",23,879,1,"7-238791","07/27/2022"
"933","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2022-07-27",23,880,1,"7-238801","07/27/2022"
"934","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-07-27",23,881,1,"7-238811","07/27/2022"
"935","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2022-07-27",23,882,1,"7-238821","07/27/2022"
"936","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-07-27",23,883,1,"7-238831","07/27/2022"
"937","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2022-07-27",23,884,1,"7-238841","07/27/2022"
"938","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2022-07-27",23,885,1,"7-238851","07/27/2022"
"939","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2022-07-27",23,886,1,"7-238861","07/27/2022"
"940","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2022-07-27",23,887,1,"7-238871","07/27/2022"
"941","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2022-07-27",23,888,1,"7-238881","07/27/2022"
"942","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2022-07-27",23,889,1,"7-238891","07/27/2022"
"943","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-07-27",23,890,1,"7-238901","07/27/2022"
"944","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2022-07-27",23,891,1,"7-238911","07/27/2022"
"945","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2022-07-27",23,892,1,"7-238921","07/27/2022"
