"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"490","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-04-05",18,467,4,"7-184674","04/05/2022"
"491","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-04-05",18,468,4,"7-184684","04/05/2022"
"492","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-04-05",18,469,4,"7-184694","04/05/2022"
"493","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-04-05",18,470,3,"7-184703","04/05/2022"
"494","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-04-05",18,471,3,"7-184713","04/05/2022"
"495","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-04-05",18,472,3,"7-184723","04/05/2022"
"496","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-04-05",18,473,3,"7-184733","04/05/2022"
"497","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-04-05",18,474,3,"7-184743","04/05/2022"
"498","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NMDmQSNW/330.png","2022-04-05",18,475,3,"7-184753","04/05/2022"
"499","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-04-05",18,476,3,"7-184763","04/05/2022"
"500","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-04-05",18,477,3,"7-184773","04/05/2022"
"501","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-04-05",18,478,3,"7-184783","04/05/2022"
"502","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-04-05",18,479,3,"7-184793","04/05/2022"
"503","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-04-05",18,480,3,"7-184803","04/05/2022"
"504","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-04-05",18,481,3,"7-184813","04/05/2022"
"505","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-04-05",18,482,3,"7-184823","04/05/2022"
"506","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-04-05",18,483,3,"7-184833","04/05/2022"
"507","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-04-05",18,484,3,"7-184843","04/05/2022"
"508","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-04-05",18,485,3,"7-184853","04/05/2022"
"509","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-04-05",18,486,3,"7-184863","04/05/2022"
"510","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-04-05",18,487,3,"7-184873","04/05/2022"
"511","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-04-05",18,488,3,"7-184883","04/05/2022"
"512","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gj6zg66N/43y.jpg","2022-04-05",18,489,3,"7-184893","04/05/2022"
"513","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-04-05",18,490,3,"7-184903","04/05/2022"
"514","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rpgr934n/461.png","2022-04-05",18,491,3,"7-184913","04/05/2022"
"515","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-04-05",18,492,3,"7-184923","04/05/2022"
"516","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-04-05",18,493,3,"7-184933","04/05/2022"
"517","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-04-05",18,494,3,"7-184943","04/05/2022"
"518","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-04-05",18,495,3,"7-184953","04/05/2022"
"519","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-04-05",18,496,3,"7-184963","04/05/2022"
"520","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-04-05",18,497,3,"7-184973","04/05/2022"
"521","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-05",18,498,3,"7-184983","04/05/2022"
"522","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-04-05",18,499,3,"7-184993","04/05/2022"
"523","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-04-05",18,500,3,"7-185003","04/05/2022"
"524","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-04-05",18,501,3,"7-185013","04/05/2022"
"525","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-04-05",18,502,3,"7-185023","04/05/2022"
"526","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-04-05",18,503,3,"7-185033","04/05/2022"
"527","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-04-05",18,504,3,"7-185043","04/05/2022"
"528","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-04-05",18,505,3,"7-185053","04/05/2022"
"529","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-04-05",18,506,3,"7-185063","04/05/2022"
"530","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-04-05",18,507,3,"7-185073","04/05/2022"
"531","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-04-05",18,508,3,"7-185083","04/05/2022"
"532","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-04-05",18,509,3,"7-185093","04/05/2022"
"533","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-04-05",18,510,3,"7-185103","04/05/2022"
"534","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-04-05",18,511,3,"7-185113","04/05/2022"
"535","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-04-05",18,512,3,"7-185123","04/05/2022"
"536","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-04-05",18,513,3,"7-185133","04/05/2022"
"537","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-04-05",18,514,3,"7-185143","04/05/2022"
"538","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-04-05",18,515,3,"7-185153","04/05/2022"
"539","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-04-05",18,516,3,"7-185163","04/05/2022"
"540","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-04-05",18,517,3,"7-185173","04/05/2022"
"541","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-05",18,518,3,"7-185183","04/05/2022"
"542","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-04-05",18,519,3,"7-185193","04/05/2022"
"543","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-04-05",18,520,3,"7-185203","04/05/2022"
"544","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-04-05",18,521,3,"7-185213","04/05/2022"
"545","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-04-05",18,522,3,"7-185223","04/05/2022"
"546","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-04-05",18,523,3,"7-185233","04/05/2022"
"547","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-04-05",18,524,3,"7-185243","04/05/2022"
"548","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-04-05",18,525,3,"7-185253","04/05/2022"
"549","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-04-05",18,526,3,"7-185263","04/05/2022"
"550","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-05",18,527,3,"7-185273","04/05/2022"
"551","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-04-05",18,528,3,"7-185283","04/05/2022"
"552","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-05",18,529,3,"7-185293","04/05/2022"
"553","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-04-05",18,530,3,"7-185303","04/05/2022"
"554","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-04-05",18,531,3,"7-185313","04/05/2022"
"555","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-04-05",18,532,3,"7-185323","04/05/2022"
"556","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-04-05",19,533,1,"7-195331","04/05/2022"
"557","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-04-05",19,534,1,"7-195341","04/05/2022"
"558","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-04-05",19,535,1,"7-195351","04/05/2022"
"559","Russia","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/fL7X1hBW/t5.png","2022-04-05",19,536,3,"7-195363","04/05/2022"
"560","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/R0zddqzZ/7668.png","2022-04-05",20,537,1,"7-205371","04/05/2022"
"561","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-04-05",20,538,4,"7-205384","04/05/2022"
"562","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-04-05",21,539,1,"7-215391","04/05/2022"
"563","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-04-05",21,540,1,"7-215401","04/05/2022"
"564","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-04-05",22,541,1,"7-225411","04/05/2022"
"565","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-04-05",22,542,1,"7-225421","04/05/2022"
"566","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-04-05",22,543,1,"7-225431","04/05/2022"
"567","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-05",22,518,1,"7-225181","04/05/2022"
"568","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-04-05",22,544,4,"7-225444","04/05/2022"
"569","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-04-05",22,545,3,"7-225453","04/05/2022"
"570","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-04-05",22,546,3,"7-225463","04/05/2022"
"571","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-04-05",22,547,3,"7-225473","04/05/2022"
"572","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-04-05",22,548,3,"7-225483","04/05/2022"
"573","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-04-05",22,549,3,"7-225493","04/05/2022"
"574","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-04-05",22,550,3,"7-225503","04/05/2022"
"575","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-05",22,143,3,"7-221433","04/05/2022"
"576","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/VLvrFkCP/6hh.jpg","2022-04-05",22,551,3,"7-225513","04/05/2022"
"577","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-04-05",23,552,1,"7-235521","04/05/2022"
"578","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-05",23,553,4,"7-235534","04/05/2022"
"579","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-05",23,553,1,"7-235531","04/05/2022"
"580","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-04-05",23,554,4,"7-235544","04/05/2022"
"581","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-04-05",23,554,1,"7-235541","04/05/2022"
"582","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-04-05",23,555,4,"7-235554","04/05/2022"
"583","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-04-05",23,556,3,"7-235563","04/05/2022"
"584","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-04-05",23,557,3,"7-235573","04/05/2022"
"585","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-04-05",23,558,3,"7-235583","04/05/2022"
"586","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-04-05",24,559,4,"7-245594","04/05/2022"
"587","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-04-05",24,560,3,"7-245603","04/05/2022"
"588","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-04-05",24,561,3,"7-245613","04/05/2022"
"589","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-04-05",25,562,1,"7-255621","04/05/2022"
"590","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-04-05",25,563,3,"7-255633","04/05/2022"
"591","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-04-05",25,564,3,"7-255643","04/05/2022"
"592","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-04-05",25,565,3,"7-255653","04/05/2022"
"593","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-04-05",25,566,3,"7-255663","04/05/2022"
"594","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-04-05",25,567,3,"7-255673","04/05/2022"
"595","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-04-05",26,568,1,"7-265681","04/05/2022"
"596","Russia","Russia","Vityaz DT-30 articulated tracked carrier","abandoned","https://i.postimg.cc/nrSm0HNP/5g.png","2022-04-05",26,569,4,"7-265694","04/05/2022"
"597","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-04-05",27,570,1,"7-275701","04/05/2022"
"598","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-04-05",28,571,3,"7-285713","04/05/2022"
"599","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-04-05",29,572,1,"7-295721","04/05/2022"
"600","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-04-05",29,573,1,"7-295731","04/05/2022"
"601","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-04-05",29,574,4,"7-295744","04/05/2022"
"602","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-04-05",29,575,4,"7-295754","04/05/2022"
"603","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-04-05",29,576,4,"7-295764","04/05/2022"
"604","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-04-05",29,577,3,"7-295773","04/05/2022"
"605","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-04-05",29,578,3,"7-295783","04/05/2022"
"606","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-04-05",30,579,1,"7-305791","04/05/2022"
"607","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-04-05",31,580,1,"7-315801","04/05/2022"
"608","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-04-05",32,581,1,"7-325811","04/05/2022"
"609","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/0NQ0rbkQ/39.jpg","2022-04-05",32,582,1,"7-325821","04/05/2022"
"610","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-04-05",32,583,1,"7-325831","04/05/2022"
"611","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-04-05",32,584,1,"7-325841","04/05/2022"
"612","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-04-05",32,585,1,"7-325851","04/05/2022"
"613","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-04-05",32,586,1,"7-325861","04/05/2022"
"614","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/9F2pJTBw/556.jpg","2022-04-05",32,587,1,"7-325871","04/05/2022"
"615","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/L4Vx6SdY/4f55.jpg","2022-04-05",32,588,1,"7-325881","04/05/2022"
"616","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-04-05",32,589,1,"7-325891","04/05/2022"
"617","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-04-05",32,590,2,"7-325902","04/05/2022"
"618","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-04-05",32,590,4,"7-325904","04/05/2022"
"619","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-04-05",32,591,4,"7-325914","04/05/2022"
"620","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-04-05",32,592,4,"7-325924","04/05/2022"
"621","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-04-05",32,593,3,"7-325933","04/05/2022"
"622","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-04-05",32,594,3,"7-325943","04/05/2022"
"623","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-04-05",32,595,3,"7-325953","04/05/2022"
"624","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-04-05",32,596,3,"7-325963","04/05/2022"
"625","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-04-05",32,597,3,"7-325973","04/05/2022"
"626","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/cLDXxbXF/5gl.png","2022-04-05",32,598,3,"7-325983","04/05/2022"
"627","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pdB74mm1/3325.png","2022-04-05",32,599,3,"7-325993","04/05/2022"
"628","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-04-05",32,600,3,"7-326003","04/05/2022"
"629","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-04-05",32,601,3,"7-326013","04/05/2022"
"630","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-04-05",33,602,1,"7-336021","04/05/2022"
"631","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-04-05",33,603,1,"7-336031","04/05/2022"
"632","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-04-05",33,604,1,"7-336041","04/05/2022"
"633","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-04-05",33,605,1,"7-336051","04/05/2022"
"634","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-04-05",33,606,1,"7-336061","04/05/2022"
"635","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-04-05",33,607,3,"7-336073","04/05/2022"
"636","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-04-05",33,608,2,"7-336082","04/05/2022"
"637","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-04-05",33,608,3,"7-336083","04/05/2022"
"638","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-04-05",33,609,2,"7-336092","04/05/2022"
"639","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-04-05",33,609,3,"7-336093","04/05/2022"
"640","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-04-05",33,610,3,"7-336103","04/05/2022"
"641","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-04-05",33,611,3,"7-336113","04/05/2022"
"642","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/yxDmxzSd/59.png","2022-04-05",34,612,1,"7-346121","04/05/2022"
"643","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-05",35,613,4,"7-356134","04/05/2022"
"644","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-05",35,613,1,"7-356131","04/05/2022"
"645","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-05",35,614,4,"7-356144","04/05/2022"
"646","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-05",35,614,1,"7-356141","04/05/2022"
"647","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-04-05",35,615,3,"7-356153","04/05/2022"
"648","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-04-05",35,616,3,"7-356163","04/05/2022"
"649","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-04-05",35,617,3,"7-356173","04/05/2022"
"650","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-04-05",35,618,3,"7-356183","04/05/2022"
"651","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-04-05",36,619,1,"7-366191","04/05/2022"
"652","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-04-05",36,620,1,"7-366201","04/05/2022"
"653","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-04-05",36,621,1,"7-366211","04/05/2022"
"654","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-04-05",36,622,1,"7-366221","04/05/2022"
"655","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-04-05",36,623,1,"7-366231","04/05/2022"
"656","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-04-05",36,624,1,"7-366241","04/05/2022"
"657","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-04-05",36,625,1,"7-366251","04/05/2022"
"658","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-04-05",36,626,1,"7-366261","04/05/2022"
"659","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-05",36,627,1,"7-366271","04/05/2022"
"660","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-04-05",36,628,1,"7-366281","04/05/2022"
"661","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-04-05",36,629,1,"7-366291","04/05/2022"
