"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"452","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yYR7RpLg/433f.png","2024-03-27",15,427,1,"7-154271","2024-01-26"
"453","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9Ms880ZR/1068-t72b-destr-02-04-23.jpg","2024-03-27",15,428,1,"7-154281","2024-01-26"
"454","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRQLVbDf/1007-t72b3-obr-2022-destr-07-10-23.jpg","2024-03-27",15,429,1,"7-154291","2024-01-26"
"455","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8c548Ff2/1300-T-72-B-destr-2x-T-72-B3-Obr-2022-dam-aband-05-10-23.jpg","2024-03-27",15,430,1,"7-154301","2024-01-26"
"456","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JhZdKBjK/1023-T-72-B-destr-07-10-23.jpg","2024-03-27",15,431,1,"7-154311","2024-01-26"
"457","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YSgp26pg/1075-t72b-dam-aband-14-11-23.jpg","2024-03-27",15,432,1,"7-154321","2024-01-26"
"458","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Ss1TQ86S/1008-t72b-destr-22-10-23.jpg","2024-03-27",15,433,1,"7-154331","2024-01-26"
"459","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-03-27",15,148,1,"7-151481","2024-01-26"
"460","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-03-27",15,434,1,"7-154341","2024-01-26"
"461","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VkDw9Jsz/1016-t72b-destr-17-11-23.jpg","2024-03-27",15,435,1,"7-154351","2024-01-26"
"462","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px8kkKWq/1019-T-72-B-destr-08-11-23.jpg","2024-03-27",15,436,1,"7-154361","2024-01-26"
"463","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/m2SWRPH7/1030-t72b-and-mtlb-destr-30-05-22.jpg","2024-03-27",15,437,1,"7-154371","2024-01-26"
"464","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTvS047h/1012-t72b-destr-01-12-23.jpg","2024-03-27",15,438,1,"7-154381","2024-01-26"
"465","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Njf96Nb2/1008-t72b-destr-05-07-23.jpg","2024-03-27",15,439,1,"7-154391","2024-01-26"
"466","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/651ZD6mj/1010-t72b-destr-30-11-23.jpg","2024-03-27",15,440,1,"7-154401","2024-01-26"
"467","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2024-03-27",15,441,2,"7-154412","2024-01-26"
"468","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2024-03-27",15,442,2,"7-154422","2024-01-26"
"469","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2024-03-27",15,443,2,"7-154432","2024-01-26"
"470","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2024-03-27",15,444,2,"7-154442","2024-01-26"
"471","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cHTsbjB9/1022-t72b-dam-17-02-23.jpg","2024-03-27",15,445,2,"7-154452","2024-01-26"
"472","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cJtsgPrD/44315.png","2024-03-27",15,446,2,"7-154462","2024-01-26"
"473","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/LsSffzyT/1009-t72b-dam-01-05-23.jpg","2024-03-27",15,447,2,"7-154472","2024-01-26"
"474","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2024-03-27",15,448,2,"7-154482","2024-01-26"
"475","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2024-03-27",15,448,4,"7-154484","2024-01-26"
"476","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2024-03-27",15,449,4,"7-154494","2024-01-26"
"477","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2024-03-27",15,450,4,"7-154504","2024-01-26"
"478","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2024-03-27",15,451,4,"7-154514","2024-01-26"
"479","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2024-03-27",15,452,2,"7-154522","2024-01-26"
"480","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2024-03-27",15,452,4,"7-154524","2024-01-26"
"481","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/137bbr2j/1005-t72b-aband-31-05-22.jpg","2024-03-27",15,453,4,"7-154534","2024-01-26"
"482","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2024-03-27",15,454,2,"7-154542","2024-01-26"
"483","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2024-03-27",15,454,4,"7-154544","2024-01-26"
"484","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/597hV3rs/1005-t72b-aband.jpg","2024-03-27",15,455,4,"7-154554","2024-01-26"
"485","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8PNcZLT5/1027-t72b-aband-21-12-23.jpg","2024-03-27",15,456,4,"7-154564","2024-01-26"
"486","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2024-03-27",15,457,4,"7-154574","2024-01-26"
"487","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",15,201,2,"7-152012","2024-01-26"
"488","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",15,201,4,"7-152014","2024-01-26"
"489","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/SKWv4Wbb/1026-t72bobr22022-destr-t72b-brem1-mtlb-aband-31-10-23.jpg","2024-03-27",15,458,4,"7-154584","2024-01-26"
"490","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/j5M6g9QL/7763.png","2024-03-27",15,459,4,"7-154594","2024-01-26"
"491","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/7LVLvGFm/66.png","2024-03-27",15,460,4,"7-154604","2024-01-26"
"492","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/tC2cVzq4/1003-t72b-aband-31-05-22.jpg","2024-03-27",15,461,4,"7-154614","2024-01-26"
"493","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/3Nhq2S0d/1004-t72b-aband-31-05-22.jpg","2024-03-27",15,462,4,"7-154624","2024-01-26"
"494","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2024-03-27",15,463,2,"7-154632","2024-01-26"
"495","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2024-03-27",15,463,4,"7-154634","2024-01-26"
"496","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2024-03-27",15,464,2,"7-154642","2024-01-26"
"497","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2024-03-27",15,464,4,"7-154644","2024-01-26"
"498","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-27",15,465,2,"7-154652","2024-01-26"
"499","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-27",15,465,4,"7-154654","2024-01-26"
"500","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/KvgcN12R/3786.png","2024-03-27",15,466,2,"7-154662","2024-01-26"
"501","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KvgcN12R/3786.png","2024-03-27",15,466,4,"7-154664","2024-01-26"
"502","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/9fyqRdFK/1053-t72b-dam-aband-09-10-23.jpg","2024-03-27",15,467,2,"7-154672","2024-01-26"
"503","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/9fyqRdFK/1053-t72b-dam-aband-09-10-23.jpg","2024-03-27",15,467,4,"7-154674","2024-01-26"
"504","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/gkvXjG4b/1023-t72b-dam-aband-23-10-23.jpg","2024-03-27",15,468,4,"7-154684","2024-01-26"
"505","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/j5LvbcMN/1005-t72b-aband-09-11-23.jpg","2024-03-27",15,469,4,"7-154694","2024-01-26"
"506","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/MGNX54G2/1031-t72b-aband-27-12-23.jpg","2024-03-27",15,470,4,"7-154704","2024-01-26"
"507","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2024-03-27",15,471,2,"7-154712","2024-01-26"
"508","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2024-03-27",15,471,3,"7-154713","2024-01-26"
"509","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2024-03-27",15,472,2,"7-154722","2024-01-26"
"510","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2024-03-27",15,472,3,"7-154723","2024-01-26"
"511","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2024-03-27",15,473,3,"7-154733","2024-01-26"
"512","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2024-03-27",15,474,3,"7-154743","2024-01-26"
"513","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2024-03-27",15,475,3,"7-154753","2024-01-26"
"514","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2024-03-27",15,476,3,"7-154763","2024-01-26"
"515","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2024-03-27",15,477,3,"7-154773","2024-01-26"
"516","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2024-03-27",15,478,3,"7-154783","2024-01-26"
"517","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2024-03-27",15,471,3,"7-154713","2024-01-26"
"518","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fL1spx47/1001-t72b-capt.jpg","2024-03-27",15,479,3,"7-154793","2024-01-26"
"519","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2024-03-27",15,480,3,"7-154803","2024-01-26"
"520","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2024-03-27",15,481,3,"7-154813","2024-01-26"
"521","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2024-03-27",15,482,3,"7-154823","2024-01-26"
"522","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2024-03-27",15,483,3,"7-154833","2024-01-26"
"523","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2024-03-27",15,484,3,"7-154843","2024-01-26"
"524","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2024-03-27",15,485,3,"7-154853","2024-01-26"
"525","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2024-03-27",15,486,3,"7-154863","2024-01-26"
"526","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2024-03-27",15,487,3,"7-154873","2024-01-26"
"527","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2024-03-27",15,488,3,"7-154883","2024-01-26"
"528","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2024-03-27",15,489,3,"7-154893","2024-01-26"
"529","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2024-03-27",15,490,3,"7-154903","2024-01-26"
"530","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2024-03-27",15,491,3,"7-154913","2024-01-26"
"531","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2024-03-27",15,492,3,"7-154923","2024-01-26"
"532","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2024-03-27",15,493,3,"7-154933","2024-01-26"
"533","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2024-03-27",15,494,3,"7-154943","2024-01-26"
"534","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2024-03-27",15,495,3,"7-154953","2024-01-26"
"535","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2024-03-27",15,496,3,"7-154963","2024-01-26"
"536","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2024-03-27",15,497,3,"7-154973","2024-01-26"
"537","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2024-03-27",15,498,3,"7-154983","2024-01-26"
"538","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2024-03-27",15,499,3,"7-154993","2024-01-26"
"539","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/htyH1YF5/1001-t72b-capt-25-01-23.jpg","2024-03-27",15,500,3,"7-155003","2024-01-26"
"540","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/X7jJqvZ8/276.png","2024-03-27",15,501,2,"7-155012","2024-01-26"
"541","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X7jJqvZ8/276.png","2024-03-27",15,501,3,"7-155013","2024-01-26"
"542","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2024-03-27",15,502,3,"7-155023","2024-01-26"
"543","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/VsZB9600/2022-04-04-t-72b.jpg","2024-03-27",15,503,3,"7-155033","2024-01-26"
"544","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2024-03-27",15,504,3,"7-155043","2024-01-26"
"545","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1538474213220265985","2024-03-27",15,505,3,"7-155053","2024-01-26"
"546","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2024-03-27",15,506,3,"7-155063","2024-01-26"
"547","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2024-03-27",15,507,3,"7-155073","2024-01-26"
"548","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2024-03-27",15,508,3,"7-155083","2024-01-26"
"549","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2024-03-27",15,509,3,"7-155093","2024-01-26"
"550","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2024-03-27",15,510,3,"7-155103","2024-01-26"
"551","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2024-03-27",15,511,3,"7-155113","2024-01-26"
"552","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FzfJxXc4/1002-t72b-capt.jpg","2024-03-27",15,512,3,"7-155123","2024-01-26"
"553","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2024-03-27",15,513,3,"7-155133","2024-01-26"
"554","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2024-03-27",15,514,3,"7-155143","2024-01-26"
"555","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2024-03-27",15,515,3,"7-155153","2024-01-26"
"556","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2024-03-27",15,516,3,"7-155163","2024-01-26"
"557","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2024-03-27",15,517,3,"7-155173","2024-01-26"
"558","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/L4LcxH8f/1018-t72b.jpg","2024-03-27",15,518,3,"7-155183","2024-01-26"
"559","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1562002981394026498","2024-03-27",15,519,3,"7-155193","2024-01-26"
"560","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/xj50zPMP/4003-t72b.jpg","2024-03-27",15,520,3,"7-155203","2024-01-26"
"561","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2024-03-27",15,521,3,"7-155213","2024-01-26"
"562","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-03-27",15,522,3,"7-155223","2024-01-26"
"563","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/s2RyrRjc/4001-t72b.jpg","2024-03-27",15,523,3,"7-155233","2024-01-26"
"564","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2024-03-27",15,524,3,"7-155243","2024-01-26"
"565","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/856PbNWN/1000.jpg","2024-03-27",15,525,3,"7-155253","2024-01-26"
"566","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/GmZRmMzH/1000-t72b.jpg","2024-03-27",15,526,3,"7-155263","2024-01-26"
"567","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2024-03-27",15,527,2,"7-155272","2024-01-26"
"568","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/kX0QbyD7/1008-t72b-capt.jpg","2024-03-27",15,527,3,"7-155273","2024-01-26"
"569","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2024-03-27",15,528,2,"7-155282","2024-01-26"
"570","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/W4xvnYDb/1010-t72b-capt-dam.jpg","2024-03-27",15,528,3,"7-155283","2024-01-26"
"571","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yb7VJxh/1003-t72b-capt.jpg","2024-03-27",15,529,3,"7-155293","2024-01-26"
"572","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/hPC980F9/1004-t72bcapt.jpg","2024-03-27",15,530,3,"7-155303","2024-01-26"
"573","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578329315111944192","2024-03-27",15,531,3,"7-155313","2024-01-26"
"574","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkdwc9Fk/1022-t72b-capt.jpg","2024-03-27",15,532,3,"7-155323","2024-01-26"
"575","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/ryj9hHWN/1024-t72b-capt.jpg","2024-03-27",15,533,3,"7-155333","2024-01-26"
"576","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/XXMhCdn0/1014-t72b-capt-01-01-23.jpg","2024-03-27",15,534,3,"7-155343","2024-01-26"
"577","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/FFTKfYv1/1018-t72b-capt-22-01-23.jpg","2024-03-27",15,535,3,"7-155353","2024-01-26"
"578","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2024-03-27",16,536,1,"7-165361","2024-01-26"
"579","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/SxMn368R/1062-t72b1989-destr-26-10-23.jpg","2024-03-27",16,537,1,"7-165371","2024-01-26"
"580","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2024-03-27",16,538,1,"7-165381","2024-01-26"
"581","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2024-03-27",16,539,1,"7-165391","2024-01-26"
"582","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2024-03-27",16,540,1,"7-165401","2024-01-26"
"583","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2024-03-27",16,541,1,"7-165411","2024-01-26"
"584","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2024-03-27",16,542,1,"7-165421","2024-01-26"
"585","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2024-03-27",16,543,1,"7-165431","2024-01-26"
"586","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2024-03-27",16,544,1,"7-165441","2024-01-26"
"587","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qMJrxs80/1031-T-72-B-Obr-1989-destr-14-08-23.jpg","2024-03-27",16,545,1,"7-165451","2024-01-26"
"588","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2024-03-27",16,546,1,"7-165461","2024-01-26"
"589","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2024-03-27",16,547,1,"7-165471","2024-01-26"
"590","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2024-03-27",16,548,1,"7-165481","2024-01-26"
"591","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2024-03-27",16,549,1,"7-165491","2024-01-26"
"592","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/2jhYp9fx/66591.png","2024-03-27",16,550,1,"7-165501","2024-01-26"
"593","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fkncTHrS/2022-09-23-T-72-B3.jpg","2024-03-27",16,551,1,"7-165511","2024-01-26"
"594","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2024-03-27",16,552,1,"7-165521","2024-01-26"
"595","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2024-03-27",16,553,1,"7-165531","2024-01-26"
"596","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sf6XcSbH/03-31-2022-T-72-B-obr-1989-destroyed-Chernihiv-Region.png","2024-03-27",16,554,1,"7-165541","2024-01-26"
"597","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1600939618387402752","2024-03-27",16,555,1,"7-165551","2024-01-26"
"598","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2024-03-27",16,556,1,"7-165561","2024-01-26"
"599","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2024-03-27",16,557,1,"7-165571","2024-01-26"
"600","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sg5P6KjX/1007-t72b1989.jpg","2024-03-27",16,558,1,"7-165581","2024-01-26"
"601","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvJXGT1P/T-72-obr-1989-Yampil-direction.png","2024-03-27",16,559,1,"7-165591","2024-01-26"
"602","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2024-03-27",16,560,1,"7-165601","2024-01-26"
"603","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2024-03-27",16,561,1,"7-165611","2024-01-26"
"604","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://postimg.cc/FfVsQnjg","2024-03-27",16,562,1,"7-165621","2024-01-26"
"605","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2024-03-27",16,563,1,"7-165631","2024-01-26"
"606","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2024-03-27",16,564,1,"7-165641","2024-01-26"
"607","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2024-03-27",16,565,1,"7-165651","2024-01-26"
"608","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GppfHk7R/2022-04-07-t-72b-obr-1989-1.jpg","2024-03-27",16,566,1,"7-165661","2024-01-26"
"609","Russia","Soviet Union","97 T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2024-03-27",16,567,4,"7-165674","2024-01-26"
"610","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2024-03-27",16,567,1,"7-165671","2024-01-26"
"611","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJYShwyX/1008-t72b1989.jpg","2024-03-27",16,568,1,"7-165681","2024-01-26"
"612","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JhR9DqgC/1000-t72b1989.jpg","2024-03-27",16,569,1,"7-165691","2024-01-26"
"613","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2024-03-27",16,570,1,"7-165701","2024-01-26"
"614","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Hkm3CFP5/1017-t72b1989.jpg","2024-03-27",16,571,1,"7-165711","2024-01-26"
"615","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1z5H8wS3/1020-t72b1989.jpg","2024-03-27",16,572,1,"7-165721","2024-01-26"
"616","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fTDpdnYs/1010-t72b1989.jpg","2024-03-27",16,573,1,"7-165731","2024-01-26"
"617","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1571150184947798018","2024-03-27",16,574,1,"7-165741","2024-01-26"
"618","Russia","Soviet Union","97 T-72B Obr. 1989","destroyed","https://i.postimg.cc/RFWcX8J9/1020-72-B-obr-1989-destr-30-11-22.jpg","2024-03-27",16,575,1,"7-165751","2024-01-26"
