"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2976","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2023-03-29",50,2719,1,"7-5027191","03/29/2023"
"2977","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2023-03-29",50,2720,1,"7-5027201","03/29/2023"
"2978","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2023-03-29",50,2721,1,"7-5027211","03/29/2023"
"2979","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/HnydwBYG/1017-bmp1-dam-capt-25-12-22.jpg","2023-03-29",50,2722,1,"7-5027221","03/29/2023"
"2980","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2023-03-29",50,2723,1,"7-5027231","03/29/2023"
"2981","Russia","Soviet Union","342 BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-03-29",50,2724,3,"7-5027243","03/29/2023"
"2982","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-03-29",50,2724,1,"7-5027241","03/29/2023"
"2983","Russia","Soviet Union","342 BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2023-03-29",50,2725,1,"7-5027251","03/29/2023"
"2984","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2023-03-29",50,2726,1,"7-5027261","03/29/2023"
"2985","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2023-03-29",50,2727,1,"7-5027271","03/29/2023"
"2986","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2023-03-29",50,2728,1,"7-5027281","03/29/2023"
"2987","Russia","Soviet Union","342 BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-03-29",50,2729,3,"7-5027293","03/29/2023"
"2988","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-03-29",50,2729,1,"7-5027291","03/29/2023"
"2989","Russia","Soviet Union","342 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-03-29",50,2730,1,"7-5027301","03/29/2023"
"2990","Russia","Soviet Union","342 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-03-29",50,2730,1,"7-5027301","03/29/2023"
"2991","Russia","Soviet Union","342 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-03-29",50,2730,1,"7-5027301","03/29/2023"
"2992","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/Jn7Wv97x/439.png","2023-03-29",50,2731,1,"7-5027311","03/29/2023"
"2993","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2023-03-29",50,2732,1,"7-5027321","03/29/2023"
"2994","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2023-03-29",50,2733,1,"7-5027331","03/29/2023"
"2995","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2023-03-29",50,2734,1,"7-5027341","03/29/2023"
"2996","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2023-03-29",50,2735,1,"7-5027351","03/29/2023"
"2997","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2023-03-29",50,2736,1,"7-5027361","03/29/2023"
"2998","Russia","Soviet Union","342 BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-03-29",50,2737,3,"7-5027373","03/29/2023"
"2999","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-03-29",50,2737,1,"7-5027371","03/29/2023"
"3000","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/9FswnBrK/1005-brm-1k-capt.jpg","2023-03-29",50,2738,1,"7-5027381","03/29/2023"
"3001","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/9FdNXqSm/1005-bmp1-capt.jpg","2023-03-29",50,2739,1,"7-5027391","03/29/2023"
"3002","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/sx0W64vt/1011-bmp1-capt-29-12-22.jpg","2023-03-29",50,2740,1,"7-5027401","03/29/2023"
"3003","Russia","Soviet Union","342 BMP-1(P)","damaged","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-03-29",50,2741,3,"7-5027413","03/29/2023"
"3004","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-03-29",50,2741,1,"7-5027411","03/29/2023"
"3005","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/cCY4mNcV/1013-bmp1-capt-10-09-22.jpg","2023-03-29",50,2742,1,"7-5027421","03/29/2023"
"3006","Russia","Soviet Union","342 BMP-1(P)","captured","https://i.postimg.cc/KjDp9sDR/1014-vmp1-capt-31-03-22.jpg","2023-03-29",50,2743,1,"7-5027431","03/29/2023"
"3007","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2023-03-29",51,2744,2,"7-5127442","03/29/2023"
"3008","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2023-03-29",51,2745,2,"7-5127452","03/29/2023"
"3009","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2023-03-29",51,2746,2,"7-5127462","03/29/2023"
"3010","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2023-03-29",51,2747,2,"7-5127472","03/29/2023"
"3011","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2023-03-29",51,2748,2,"7-5127482","03/29/2023"
"3012","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2023-03-29",51,2749,2,"7-5127492","03/29/2023"
"3013","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2023-03-29",51,2750,1,"7-5127501","03/29/2023"
"3014","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2023-03-29",51,2750,2,"7-5127502","03/29/2023"
"3015","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2023-03-29",51,2751,2,"7-5127512","03/29/2023"
"3016","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/sgCPYz3m/315234247-3330800447199285-3742808101932339868-n.jpg","2023-03-29",51,2752,2,"7-5127522","03/29/2023"
"3017","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/FsDV2V2h/6h5.png","2023-03-29",51,2753,2,"7-5127532","03/29/2023"
"3018","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/QdWGPmGZ/3116.png","2023-03-29",51,2754,2,"7-5127542","03/29/2023"
"3019","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/qvkx4tbF/11-14-2022-BMP-1-AM-damaged.png","2023-03-29",51,2755,3,"7-5127553","03/29/2023"
"3020","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/xTp3WtGk/1029-bmp1am-dam-20-01-23.jpg","2023-03-29",51,2756,3,"7-5127563","03/29/2023"
"3021","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-03-29",51,2757,3,"7-5127573","03/29/2023"
"3022","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-03-29",51,2757,4,"7-5127574","03/29/2023"
"3023","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2023-03-29",51,2758,4,"7-5127584","03/29/2023"
"3024","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2023-03-29",51,2759,4,"7-5127594","03/29/2023"
"3025","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1628467332648411137","2023-03-29",51,2760,3,"7-5127603","03/29/2023"
"3026","Russia","Russia","BMP-1AM","abandoned","https://twitter.com/UAWeapons/status/1628467332648411137","2023-03-29",51,2760,4,"7-5127604","03/29/2023"
"3027","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2023-03-29",51,2761,3,"7-5127613","03/29/2023"
"3028","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2023-03-29",51,2761,1,"7-5127611","03/29/2023"
"3029","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-03-29",51,2762,3,"7-5127623","03/29/2023"
"3030","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-03-29",51,2762,1,"7-5127621","03/29/2023"
"3031","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2023-03-29",51,2763,1,"7-5127631","03/29/2023"
"3032","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1592896768194535424","2023-03-29",51,2764,3,"7-5127643","03/29/2023"
"3033","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592896768194535424","2023-03-29",51,2764,1,"7-5127641","03/29/2023"
"3034","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592860273375076359","2023-03-29",51,2765,1,"7-5127651","03/29/2023"
"3035","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/qqV2j4WQ/1021-bmp1am-capt-09-03-23.jpg","2023-03-29",51,2766,1,"7-5127661","03/29/2023"
"3036","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/J0NZFSL8/1022-bmp1am-capt-09-03-23.jpg","2023-03-29",51,2767,1,"7-5127671","03/29/2023"
"3037","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2023-03-29",52,2768,2,"7-5227682","03/29/2023"
"3038","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2023-03-29",52,2769,2,"7-5227692","03/29/2023"
"3039","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2023-03-29",52,2770,2,"7-5227702","03/29/2023"
"3040","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2023-03-29",52,2771,2,"7-5227712","03/29/2023"
"3041","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2023-03-29",52,2772,2,"7-5227722","03/29/2023"
"3042","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2023-03-29",52,2773,2,"7-5227732","03/29/2023"
"3043","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2023-03-29",52,2774,2,"7-5227742","03/29/2023"
"3044","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2023-03-29",52,2775,2,"7-5227752","03/29/2023"
"3045","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2023-03-29",52,2776,2,"7-5227762","03/29/2023"
"3046","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/MGW4MFw5/1022-bmp2-destr-06-01-23.jpg","2023-03-29",52,2777,2,"7-5227772","03/29/2023"
"3047","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2023-03-29",52,2778,2,"7-5227782","03/29/2023"
"3048","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2023-03-29",52,2779,2,"7-5227792","03/29/2023"
"3049","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-03-29",52,2548,2,"7-5225482","03/29/2023"
"3050","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2023-03-29",52,2780,2,"7-5227802","03/29/2023"
"3051","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2023-03-29",52,2781,2,"7-5227812","03/29/2023"
"3052","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2023-03-29",52,2782,2,"7-5227822","03/29/2023"
"3053","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2023-03-29",52,2783,2,"7-5227832","03/29/2023"
"3054","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2023-03-29",52,2784,2,"7-5227842","03/29/2023"
"3055","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2023-03-29",52,2785,2,"7-5227852","03/29/2023"
"3056","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2023-03-29",52,2786,2,"7-5227862","03/29/2023"
"3057","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2023-03-29",52,2787,2,"7-5227872","03/29/2023"
"3058","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2023-03-29",52,2788,2,"7-5227882","03/29/2023"
"3059","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2023-03-29",52,2789,2,"7-5227892","03/29/2023"
"3060","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2023-03-29",52,2790,2,"7-5227902","03/29/2023"
"3061","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2023-03-29",52,2791,2,"7-5227912","03/29/2023"
"3062","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2023-03-29",52,2792,2,"7-5227922","03/29/2023"
"3063","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2023-03-29",52,2793,2,"7-5227932","03/29/2023"
"3064","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2023-03-29",52,2794,2,"7-5227942","03/29/2023"
"3065","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2023-03-29",52,2795,2,"7-5227952","03/29/2023"
"3066","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2023-03-29",52,2796,2,"7-5227962","03/29/2023"
"3067","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2023-03-29",52,2797,2,"7-5227972","03/29/2023"
"3068","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2023-03-29",52,2798,2,"7-5227982","03/29/2023"
"3069","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2023-03-29",52,2799,2,"7-5227992","03/29/2023"
"3070","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2023-03-29",52,2800,2,"7-5228002","03/29/2023"
"3071","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2023-03-29",52,2801,2,"7-5228012","03/29/2023"
"3072","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2023-03-29",52,2802,2,"7-5228022","03/29/2023"
"3073","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2023-03-29",52,2803,2,"7-5228032","03/29/2023"
"3074","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2023-03-29",52,2804,2,"7-5228042","03/29/2023"
"3075","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2023-03-29",52,2805,2,"7-5228052","03/29/2023"
"3076","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/JhPFb54L/1003-bmp2-destr-12-01-23.jpg","2023-03-29",52,2806,2,"7-5228062","03/29/2023"
"3077","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2023-03-29",52,2807,2,"7-5228072","03/29/2023"
"3078","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2023-03-29",52,2808,2,"7-5228082","03/29/2023"
"3079","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2023-03-29",52,2809,2,"7-5228092","03/29/2023"
"3080","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2023-03-29",52,2810,2,"7-5228102","03/29/2023"
"3081","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2023-03-29",52,2811,2,"7-5228112","03/29/2023"
"3082","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2023-03-29",52,2812,2,"7-5228122","03/29/2023"
"3083","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2023-03-29",52,2813,2,"7-5228132","03/29/2023"
"3084","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2023-03-29",52,2814,2,"7-5228142","03/29/2023"
"3085","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2023-03-29",52,2815,2,"7-5228152","03/29/2023"
"3086","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2023-03-29",52,2816,2,"7-5228162","03/29/2023"
"3087","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2023-03-29",52,2817,2,"7-5228172","03/29/2023"
"3088","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2023-03-29",52,2818,2,"7-5228182","03/29/2023"
"3089","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2023-03-29",52,2819,2,"7-5228192","03/29/2023"
"3090","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2023-03-29",52,2820,2,"7-5228202","03/29/2023"
"3091","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2023-03-29",52,2821,2,"7-5228212","03/29/2023"
"3092","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2023-03-29",52,2822,2,"7-5228222","03/29/2023"
"3093","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2023-03-29",52,2823,2,"7-5228232","03/29/2023"
"3094","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2023-03-29",52,2824,2,"7-5228242","03/29/2023"
"3095","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2023-03-29",52,2825,2,"7-5228252","03/29/2023"
"3096","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2023-03-29",52,2826,2,"7-5228262","03/29/2023"
"3097","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2023-03-29",52,2827,2,"7-5228272","03/29/2023"
"3098","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2023-03-29",52,2828,2,"7-5228282","03/29/2023"
"3099","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2023-03-29",52,1042,2,"7-5210422","03/29/2023"
"3100","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2023-03-29",52,2829,2,"7-5228292","03/29/2023"
"3101","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2023-03-29",52,2830,2,"7-5228302","03/29/2023"
"3102","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/90g5GGjH/c5.png","2023-03-29",52,2831,2,"7-5228312","03/29/2023"
"3103","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2023-03-29",52,2832,2,"7-5228322","03/29/2023"
"3104","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2023-03-29",52,2833,2,"7-5228332","03/29/2023"
"3105","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2023-03-29",52,2834,2,"7-5228342","03/29/2023"
"3106","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2023-03-29",52,2835,2,"7-5228352","03/29/2023"
"3107","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2023-03-29",52,2836,2,"7-5228362","03/29/2023"
"3108","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2023-03-29",52,2837,2,"7-5228372","03/29/2023"
"3109","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2023-03-29",52,2838,2,"7-5228382","03/29/2023"
"3110","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2023-03-29",52,2839,2,"7-5228392","03/29/2023"
"3111","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2023-03-29",52,2840,2,"7-5228402","03/29/2023"
"3112","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2023-03-29",52,2841,2,"7-5228412","03/29/2023"
"3113","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2023-03-29",52,2842,2,"7-5228422","03/29/2023"
"3114","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2023-03-29",52,2843,2,"7-5228432","03/29/2023"
"3115","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2023-03-29",52,2844,2,"7-5228442","03/29/2023"
"3116","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2023-03-29",52,2845,2,"7-5228452","03/29/2023"
"3117","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2023-03-29",52,2846,2,"7-5228462","03/29/2023"
"3118","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2023-03-29",52,2847,2,"7-5228472","03/29/2023"
"3119","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2023-03-29",52,2848,2,"7-5228482","03/29/2023"
"3120","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2023-03-29",52,2849,2,"7-5228492","03/29/2023"
"3121","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2023-03-29",52,2850,2,"7-5228502","03/29/2023"
"3122","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2023-03-29",52,2851,2,"7-5228512","03/29/2023"
"3123","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2023-03-29",52,2852,2,"7-5228522","03/29/2023"
"3124","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2023-03-29",52,2853,2,"7-5228532","03/29/2023"
"3125","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2023-03-29",52,2854,2,"7-5228542","03/29/2023"
"3126","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2023-03-29",52,2855,2,"7-5228552","03/29/2023"
"3127","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2023-03-29",52,2856,2,"7-5228562","03/29/2023"
"3128","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2023-03-29",52,2857,2,"7-5228572","03/29/2023"
"3129","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2023-03-29",52,2858,2,"7-5228582","03/29/2023"
"3130","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2023-03-29",52,2859,2,"7-5228592","03/29/2023"
"3131","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2023-03-29",52,2860,2,"7-5228602","03/29/2023"
"3132","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2023-03-29",52,2861,2,"7-5228612","03/29/2023"
"3133","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2023-03-29",52,2862,2,"7-5228622","03/29/2023"
"3134","Russia","Soviet Union","811 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2023-03-29",52,2863,2,"7-5228632","03/29/2023"
