"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8080","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/MTtPqsnH/1006-imr2-destr-31-03-22.jpg","2024-03-27",165,7268,1,"7-16572681","2024-01-13"
"8081","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/BvDmnR05/1002-brem1-destr-08-08-23.jpg","2024-03-27",165,7269,1,"7-16572691","2024-01-13"
"8082","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/RALee85/status/1657123146032459777","2024-03-27",165,7270,2,"7-16572702","2024-01-13"
"8083","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2024-03-27",165,7271,4,"7-16572714","2024-01-13"
"8084","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2024-03-27",165,7272,4,"7-16572724","2024-01-13"
"8085","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-03-27",165,7273,2,"7-16572732","2024-01-13"
"8086","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-03-27",165,7273,4,"7-16572734","2024-01-13"
"8087","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/C5gkvgY8/13.png","2024-03-27",165,7274,4,"7-16572744","2024-01-13"
"8088","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-03-27",165,7275,2,"7-16572752","2024-01-13"
"8089","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-03-27",165,7275,4,"7-16572754","2024-01-13"
"8090","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/BbBnXphj/1028-imr2-aband-31-08-23.jpg","2024-03-27",165,7276,4,"7-16572764","2024-01-13"
"8091","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2024-03-27",165,7277,3,"7-16572773","2024-01-13"
"8092","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2024-03-27",165,7278,3,"7-16572783","2024-01-13"
"8093","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2024-03-27",165,7279,3,"7-16572793","2024-01-13"
"8094","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2024-03-27",165,7280,3,"7-16572803","2024-01-13"
"8095","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2024-03-27",165,7281,3,"7-16572813","2024-01-13"
"8096","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/UAWeapons/status/1569229469990227970","2024-03-27",165,7282,2,"7-16572822","2024-01-13"
"8097","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2024-03-27",165,7282,3,"7-16572823","2024-01-13"
"8098","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg","2024-03-27",165,7283,3,"7-16572833","2024-01-13"
"8099","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/jdXx44mT/1003-imr2.png","2024-03-27",165,7284,3,"7-16572843","2024-01-13"
"8100","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg","2024-03-27",165,7285,3,"7-16572853","2024-01-13"
"8101","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg","2024-03-27",165,7286,3,"7-16572863","2024-01-13"
"8102","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg","2024-03-27",165,7287,3,"7-16572873","2024-01-13"
"8103","Russia","Soviet Union","32 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/Vk3cJyXk/1012-imr2-capt-23-02-23.jpg","2024-03-27",165,7288,3,"7-16572883","2024-01-13"
"8104","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2024-03-27",166,7289,2,"7-16672892","2024-01-13"
"8105","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2024-03-27",166,7289,3,"7-16672893","2024-01-13"
"8106","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2024-03-27",167,7290,1,"7-16772901","2024-01-13"
"8107","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/BQ3qcwCh/1027.jpg","2024-03-27",167,7291,1,"7-16772911","2024-01-13"
"8108","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2024-03-27",167,7292,1,"7-16772921","2024-01-13"
"8109","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://twitter.com/UAWeapons/status/1560705939996643331","2024-03-27",167,7293,1,"7-16772931","2024-01-13"
"8110","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg","2024-03-27",167,7294,1,"7-16772941","2024-01-13"
"8111","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/h4dVjsZv/213.png","2024-03-27",167,7295,1,"7-16772951","2024-01-13"
"8112","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/MG2rDfk6/1000-PTS-2-destr-24-07-23.jpg","2024-03-27",167,7296,1,"7-16772961","2024-01-13"
"8113","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/KYPpscFn/1001-PTS-2-destr-24-07-23.jpg","2024-03-27",167,7297,1,"7-16772971","2024-01-13"
"8114","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2024-03-27",167,7298,2,"7-16772982","2024-01-13"
"8115","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2024-03-27",167,7298,4,"7-16772984","2024-01-13"
"8116","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2024-03-27",167,7299,4,"7-16772994","2024-01-13"
"8117","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2024-03-27",167,7300,4,"7-16773004","2024-01-13"
"8118","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2024-03-27",167,7301,4,"7-16773014","2024-01-13"
"8119","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1551593956743516160","2024-03-27",167,7302,3,"7-16773023","2024-01-13"
"8120","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2024-03-27",167,7303,3,"7-16773033","2024-01-13"
"8121","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2024-03-27",167,7304,3,"7-16773043","2024-01-13"
"8122","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","captured","https://i.postimg.cc/SsjTq0fx/1037-PTS-2-capt-17-03-23.jpg","2024-03-27",167,7305,3,"7-16773053","2024-01-13"
"8123","Russia","Russia","MTU-72 bridge layer","destroyed","https://twitter.com/UAWeapons/status/1618270737856622592","2024-03-27",168,7306,1,"7-16873061","2024-01-13"
"8124","Russia","Russia","MTU-72 bridge layer","destroyed","https://i.postimg.cc/gkTp1Hph/54260.png","2024-03-27",168,7307,1,"7-16873071","2024-01-13"
"8125","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2024-03-27",168,7308,3,"7-16873083","2024-01-13"
"8126","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2024-03-27",169,7309,1,"7-16973091","2024-01-13"
"8127","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2024-03-27",169,7310,1,"7-16973101","2024-01-13"
"8128","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2024-03-27",169,7311,1,"7-16973111","2024-01-13"
"8129","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2024-03-27",169,7312,1,"7-16973121","2024-01-13"
"8130","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2024-03-27",169,7313,1,"7-16973131","2024-01-13"
"8131","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2024-03-27",169,7314,1,"7-16973141","2024-01-13"
"8132","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2024-03-27",169,7315,1,"7-16973151","2024-01-13"
"8133","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/FzJxKKQd/1005-TMM-3-destr-17-02-23.jpg","2024-03-27",169,7316,1,"7-16973161","2024-01-13"
"8134","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/zvYkjj2D/1019-TMM-3-bridge-layer-destr-24-05-23.jpg","2024-03-27",169,7317,1,"7-16973171","2024-01-13"
"8135","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-03-27",169,3063,1,"7-16930631","2024-01-13"
"8136","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/qMyJ7g4j/1001-kamaz-bridge-layer-TMM-destr-23-11-23.jpg","2024-03-27",169,7318,1,"7-16973181","2024-01-13"
"8137","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2024-03-27",169,7319,4,"7-16973194","2024-01-13"
"8138","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2024-03-27",169,7320,2,"7-16973202","2024-01-13"
"8139","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2024-03-27",169,7320,3,"7-16973203","2024-01-13"
"8140","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2024-03-27",169,7321,2,"7-16973212","2024-01-13"
"8141","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2024-03-27",169,7321,3,"7-16973213","2024-01-13"
"8142","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2024-03-27",169,7322,2,"7-16973222","2024-01-13"
"8143","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2024-03-27",169,7322,3,"7-16973223","2024-01-13"
"8144","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/L6LThN8t/315.png","2024-03-27",169,7323,3,"7-16973233","2024-01-13"
"8145","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2024-03-27",169,7324,3,"7-16973243","2024-01-13"
"8146","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2024-03-27",169,7325,2,"7-16973252","2024-01-13"
"8147","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/85dm6pjK/44565.png","2024-03-27",169,7325,3,"7-16973253","2024-01-13"
"8148","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2024-03-27",169,7326,3,"7-16973263","2024-01-13"
"8149","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2024-03-27",169,7327,3,"7-16973273","2024-01-13"
"8150","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2024-03-27",169,7328,3,"7-16973283","2024-01-13"
"8151","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2024-03-27",169,7329,3,"7-16973293","2024-01-13"
"8152","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2024-03-27",169,7330,3,"7-16973303","2024-01-13"
"8153","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2024-03-27",169,7331,3,"7-16973313","2024-01-13"
"8154","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/1Rw9WSrx/1005-tmm-3.jpg","2024-03-27",169,7332,3,"7-16973323","2024-01-13"
"8155","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9QtNR27B/image.jpg","2024-03-27",169,7333,3,"7-16973333","2024-01-13"
"8156","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2024-03-27",170,7334,1,"7-17073341","2024-01-13"
"8157","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2024-03-27",170,7335,1,"7-17073351","2024-01-13"
"8158","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/fy2tcnWQ/hh665.jpg","2024-03-27",170,7336,1,"7-17073361","2024-01-13"
"8159","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://postimg.cc/PPCrNt2t","2024-03-27",170,7337,1,"7-17073371","2024-01-13"
"8160","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/y8h2z56N/2022-09-26-PMP-floating-bridge.jpg","2024-03-27",170,7338,1,"7-17073381","2024-01-13"
"8161","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/vZBj90Sv/2022-10-01-Kam-AZ-PMP.jpg","2024-03-27",170,7339,1,"7-17073391","2024-01-13"
"8162","Russia","Soviet Union","12 PMP floating bridge","destroyed","https://i.postimg.cc/m2Rkkb87/1031-pontoon-truck-destr-26-02-22.jpg","2024-03-27",170,7340,1,"7-17073401","2024-01-13"
"8163","Russia","Soviet Union","12 PMP floating bridge","damaged","https://postimg.cc/mtdZGRwb","2024-03-27",170,7341,2,"7-17073412","2024-01-13"
"8164","Russia","Soviet Union","12 PMP floating bridge","captured","https://postimg.cc/mtdZGRwb","2024-03-27",170,7341,3,"7-17073413","2024-01-13"
"8165","Russia","Soviet Union","12 PMP floating bridge","captured","https://i.postimg.cc/YqgQ9JDw/1007-pmp-pontoon.jpg","2024-03-27",170,7342,3,"7-17073423","2024-01-13"
"8166","Russia","Soviet Union","12 PMP floating bridge","captured","https://i.postimg.cc/BvqpBqdF/1010-PMP-floating-bridge-capt-28-02-23.jpg","2024-03-27",170,7343,3,"7-17073433","2024-01-13"
"8167","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2024-03-27",171,7344,1,"7-17173441","2024-01-13"
"8168","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2024-03-27",171,7345,1,"7-17173451","2024-01-13"
"8169","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2024-03-27",171,7346,1,"7-17173461","2024-01-13"
"8170","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2024-03-27",171,7347,1,"7-17173471","2024-01-13"
"8171","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2024-03-27",171,7348,1,"7-17173481","2024-01-13"
"8172","Russia","Russia","PP-2005 floating bridge","destroyed","https://postimg.cc/xcptSm9t","2024-03-27",171,7349,1,"7-17173491","2024-01-13"
"8173","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/RhsSCCsp/54g.jpg","2024-03-27",171,7350,1,"7-17173501","2024-01-13"
"8174","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/25snvPvF/1021-floating-bridge-destr.jpg","2024-03-27",171,7351,1,"7-17173511","2024-01-13"
"8175","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/JnPmMgWr/2022-04-07-PP-2005-destroyed-Moshchun.jpg","2024-03-27",171,7352,1,"7-17173521","2024-01-13"
"8176","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/2y9zFtHc/2022-04-08-PP-2005-destroyed-Moshchun.jpg","2024-03-27",171,7353,1,"7-17173531","2024-01-13"
"8177","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/m2PMSWpd/1017-kamaz-6x6-destr-25-11-22.jpg","2024-03-27",171,7354,1,"7-17173541","2024-01-13"
"8178","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/qqLYzFpT/554p.png","2024-03-27",171,7355,1,"7-17173551","2024-01-13"
"8179","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2024-03-27",171,7356,2,"7-17173562","2024-01-13"
"8180","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2024-03-27",171,7356,4,"7-17173564","2024-01-13"
"8181","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/59RWtr9r/da2.jpg","2024-03-27",171,7357,2,"7-17173572","2024-01-13"
"8182","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/59RWtr9r/da2.jpg","2024-03-27",171,7357,4,"7-17173574","2024-01-13"
"8183","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/9Q33dq7t/da1.jpg","2024-03-27",171,7358,2,"7-17173582","2024-01-13"
"8184","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/9Q33dq7t/da1.jpg","2024-03-27",171,7358,4,"7-17173584","2024-01-13"
"8185","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2024-03-27",171,7359,4,"7-17173594","2024-01-13"
"8186","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/FKCXJCg1/ggg56.jpg","2024-03-27",171,7360,4,"7-17173604","2024-01-13"
"8187","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/7LjDWQCd/55441.jpg","2024-03-27",171,7361,4,"7-17173614","2024-01-13"
"8188","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/VsShLBGs/ff2.jpg","2024-03-27",171,7362,4,"7-17173624","2024-01-13"
"8189","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2024-03-27",171,7363,3,"7-17173633","2024-01-13"
"8190","Russia","Russia","PP-2005 floating bridge","captured","https://postimg.cc/yJjkVD4D","2024-03-27",171,7364,3,"7-17173643","2024-01-13"
"8191","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/dthWRbGf/1014-PP-2005-pontoon-6-11.jpg","2024-03-27",171,7365,3,"7-17173653","2024-01-13"
"8192","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2024-03-27",172,7366,1,"7-17273661","2024-01-13"
"8193","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2024-03-27",172,7367,1,"7-17273671","2024-01-13"
"8194","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2024-03-27",172,7368,1,"7-17273681","2024-01-13"
"8195","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2024-03-27",172,7369,1,"7-17273691","2024-01-13"
"8196","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/HkVDJgWT/1047-pontoon-bridge.jpg","2024-03-27",172,7370,1,"7-17273701","2024-01-13"
"8197","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/1RDN8gqk/1016-pontoon-bridge-destr-15-05-22.jpg","2024-03-27",172,7371,1,"7-17273711","2024-01-13"
"8198","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2024-03-27",172,7372,4,"7-17273724","2024-01-13"
"8199","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2024-03-27",172,7373,3,"7-17273733","2024-01-13"
"8200","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2024-03-27",172,7374,3,"7-17273743","2024-01-13"
"8201","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2024-03-27",172,7375,3,"7-17273753","2024-01-13"
"8202","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://postimg.cc/8JyXzynr","2024-03-27",173,7376,3,"7-17373763","2024-01-13"
"8203","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/13Zpg2Bw/1041-BMK-460-destr-3-11.jpg","2024-03-27",174,7377,1,"7-17473771","2024-01-13"
"8204","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/YC16yPsh/429.png","2024-03-27",174,7378,1,"7-17473781","2024-01-13"
"8205","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2024-03-27",174,7379,4,"7-17473794","2024-01-13"
"8206","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2024-03-27",174,7380,4,"7-17473804","2024-01-13"
"8207","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2024-03-27",174,7381,4,"7-17473814","2024-01-13"
"8208","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2024-03-27",174,7382,4,"7-17473824","2024-01-13"
"8209","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2024-03-27",174,7383,4,"7-17473834","2024-01-13"
"8210","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg","2024-03-27",174,7384,4,"7-17473844","2024-01-13"
"8211","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/Ls2ZbB60/1500.jpg","2024-03-27",175,7385,1,"7-17573851","2024-01-13"
"8212","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg","2024-03-27",175,7386,1,"7-17573861","2024-01-13"
"8213","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/NMP650Cj/1040-BMK-MO-dam-3-11.jpg","2024-03-27",176,7387,2,"7-17673872","2024-01-13"
"8214","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/Gm3vTCWV/1017-BMK-MO-tugboat-capt-29-01-23.jpg","2024-03-27",176,7388,3,"7-17673883","2024-01-13"
"8215","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2024-03-27",176,7389,2,"7-17673892","2024-01-13"
"8216","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2024-03-27",176,7389,3,"7-17673893","2024-01-13"
"8217","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2024-03-27",177,7390,1,"7-17773901","2024-01-13"
"8218","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/wM5SkYHF/1012-EOV-4421-on-the-chassis-of-a-Kraz-255-destr-25-08-23.jpg","2024-03-27",177,7391,1,"7-17773911","2024-01-13"
"8219","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/SNqPNDmh/1041-Kr-AZ-255-B-with-EOV-4421-excavator-destr-23-11-23.jpg","2024-03-27",177,7392,1,"7-17773921","2024-01-13"
"8220","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/Fz6RBFxr/1045-Kr-AZ-255-B-with-excavator-dam-07-02-23.jpg","2024-03-27",177,7393,2,"7-17773932","2024-01-13"
"8221","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/DfGNCfsm/1002-Kr-AZ-255-B-based-EOV-4421-excavator-20-04-23.jpg","2024-03-27",177,7394,2,"7-17773942","2024-01-13"
"8222","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2024-03-27",178,7395,1,"7-17873951","2024-01-13"
"8223","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2024-03-27",178,7396,1,"7-17873961","2024-01-13"
"8224","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/xd2cNGZx/1089-Kam-AZ-5350-with-EOV-3523-Excavator.jpg","2024-03-27",178,7397,1,"7-17873971","2024-01-13"
"8225","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/jqccjB88/2022-11-13-Kam-AZ-5350-with-EOV-3523-excavator-destroyed.jpg","2024-03-27",178,7398,1,"7-17873981","2024-01-13"
"8226","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://twitter.com/UAWeapons/status/1653061690819215360","2024-03-27",178,7399,1,"7-17873991","2024-01-13"
"8227","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/C1nCGxR2/1008-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-05-23.jpg","2024-03-27",178,7400,1,"7-17874001","2024-01-13"
"8228","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/mD1fSGKW/1004-Kam-AZ-5350-with-EOV-3523-excavator-destr-17-06-23.jpg","2024-03-27",178,7401,1,"7-17874011","2024-01-13"
