"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2432","Russia","Soviet Union","BTR-80","damaged","https://twitter.com/UAWeapons/status/1514213065268596737","2022-08-16",47,2276,2,"7-4722762","08/16/2022"
"2433","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-08-16",47,2277,3,"7-4722773","08/16/2022"
"2434","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2022-08-16",47,2278,3,"7-4722783","08/16/2022"
"2435","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/FRd1GGTm/f22.png","2022-08-16",47,2279,3,"7-4722793","08/16/2022"
"2436","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/KjcSwP7f/579.png","2022-08-16",47,2280,3,"7-4722803","08/16/2022"
"2437","Russia","Soviet Union","BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-08-16",47,2281,2,"7-4722812","08/16/2022"
"2438","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-08-16",47,2281,4,"7-4722814","08/16/2022"
"2439","Russia","Soviet Union","BTR-80","damaged","https://i.postimg.cc/rmL9smDd/4f5.jpg","2022-08-16",47,2282,2,"7-4722822","08/16/2022"
"2440","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/rmL9smDd/4f5.jpg","2022-08-16",47,2282,4,"7-4722824","08/16/2022"
"2441","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2022-08-16",47,2283,4,"7-4722834","08/16/2022"
"2442","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/Dy1dQRVX/1000-btr80.jpg","2022-08-16",47,2284,4,"7-4722844","08/16/2022"
"2443","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/9RpV5hjH","2022-08-16",47,2285,4,"7-4722854","08/16/2022"
"2444","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0QhzJwNp/3277.png","2022-08-16",47,2286,4,"7-4722864","08/16/2022"
"2445","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2022-08-16",47,2287,4,"7-4722874","08/16/2022"
"2446","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2022-08-16",47,2288,4,"7-4722884","08/16/2022"
"2447","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2022-08-16",47,2289,4,"7-4722894","08/16/2022"
"2448","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2022-08-16",47,2290,4,"7-4722904","08/16/2022"
"2449","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/rmCrKCt5/g43.png","2022-08-16",47,2291,4,"7-4722914","08/16/2022"
"2450","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2022-08-16",47,2292,4,"7-4722924","08/16/2022"
"2451","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2022-08-16",47,2293,4,"7-4722934","08/16/2022"
"2452","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2022-08-16",47,2294,4,"7-4722944","08/16/2022"
"2453","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2022-08-16",47,2295,4,"7-4722954","08/16/2022"
"2454","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2022-08-16",47,2296,4,"7-4722964","08/16/2022"
"2455","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2022-08-16",47,2297,4,"7-4722974","08/16/2022"
"2456","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2022-08-16",47,2298,4,"7-4722984","08/16/2022"
"2457","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/6Q2w414m/487.png","2022-08-16",47,2299,4,"7-4722994","08/16/2022"
"2458","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/rw28WzL2/4j.png","2022-08-16",47,2300,4,"7-4723004","08/16/2022"
"2459","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/KzCX8xb5/f68.png","2022-08-16",47,2301,4,"7-4723014","08/16/2022"
"2460","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HLN2m7X7/b55.jpg","2022-08-16",47,2302,4,"7-4723024","08/16/2022"
"2461","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/XZ3JnzqY","2022-08-16",47,2303,4,"7-4723034","08/16/2022"
"2462","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/FKnhWXjZ/431.jpg","2022-08-16",47,2304,4,"7-4723044","08/16/2022"
"2463","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/cC1Jr9bf/3322.jpg","2022-08-16",47,2305,4,"7-4723054","08/16/2022"
"2464","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-08-16",47,2306,4,"7-4723064","08/16/2022"
"2465","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-08-16",47,2307,4,"7-4723074","08/16/2022"
"2466","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-08-16",47,2308,4,"7-4723084","08/16/2022"
"2467","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2022-08-16",47,2309,4,"7-4723094","08/16/2022"
"2468","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2022-08-16",47,2310,4,"7-4723104","08/16/2022"
"2469","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/pLJKZRL1/23.png","2022-08-16",47,2311,4,"7-4723114","08/16/2022"
"2470","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/zvHPLhtq/1002-btr80.jpg","2022-08-16",47,2312,4,"7-4723124","08/16/2022"
"2471","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/6Qbd5XZD/1001-btr80.jpg","2022-08-16",47,2313,4,"7-4723134","08/16/2022"
"2472","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-08-16",47,2308,4,"7-4723084","08/16/2022"
"2473","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/X7cbbJ2p/1002-BTR80.jpg","2022-08-16",47,2314,4,"7-4723144","08/16/2022"
"2474","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-08-16",48,2315,1,"7-4823151","08/16/2022"
"2475","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-08-16",48,2316,1,"7-4823161","08/16/2022"
"2476","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-08-16",48,2317,1,"7-4823171","08/16/2022"
"2477","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-08-16",48,2318,1,"7-4823181","08/16/2022"
"2478","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-08-16",48,2319,1,"7-4823191","08/16/2022"
"2479","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2022-08-16",48,2320,1,"7-4823201","08/16/2022"
"2480","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/90RCFB2Z/d11.jpg","2022-08-16",48,2321,1,"7-4823211","08/16/2022"
"2481","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2022-08-16",48,2322,1,"7-4823221","08/16/2022"
"2482","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2022-08-16",48,2323,1,"7-4823231","08/16/2022"
"2483","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2022-08-16",48,2324,1,"7-4823241","08/16/2022"
"2484","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2022-08-16",48,1977,1,"7-4819771","08/16/2022"
"2485","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/RhC9cVD4/1021.jpg","2022-08-16",48,2325,1,"7-4823251","08/16/2022"
"2486","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2022-08-16",48,2326,1,"7-4823261","08/16/2022"
"2487","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2022-08-16",48,2327,1,"7-4823271","08/16/2022"
"2488","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2022-08-16",48,2328,1,"7-4823281","08/16/2022"
"2489","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3Rbg2WLH/1022.jpg","2022-08-16",48,2329,1,"7-4823291","08/16/2022"
"2490","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2022-08-16",48,2330,1,"7-4823301","08/16/2022"
"2491","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2022-08-16",48,2331,1,"7-4823311","08/16/2022"
"2492","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2022-08-16",48,2332,1,"7-4823321","08/16/2022"
"2493","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2022-08-16",48,2333,1,"7-4823331","08/16/2022"
"2494","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/jj5PMksy/1031.jpg","2022-08-16",48,2334,1,"7-4823341","08/16/2022"
"2495","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/Blue_Sauron/status/1546990793033977856","2022-08-16",48,2335,1,"7-4823351","08/16/2022"
"2496","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2022-08-16",48,2336,1,"7-4823361","08/16/2022"
"2497","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-08-16",48,2337,1,"7-4823371","08/16/2022"
"2498","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2022-08-16",48,2338,1,"7-4823381","08/16/2022"
"2499","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2022-08-16",48,2339,1,"7-4823391","08/16/2022"
"2500","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2022-08-16",48,2340,1,"7-4823401","08/16/2022"
"2501","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2022-08-16",48,2341,1,"7-4823411","08/16/2022"
"2502","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2022-08-16",48,2342,1,"7-4823421","08/16/2022"
"2503","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2022-08-16",48,2343,3,"7-4823433","08/16/2022"
"2504","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2022-08-16",48,2344,3,"7-4823443","08/16/2022"
"2505","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2022-08-16",48,2345,3,"7-4823453","08/16/2022"
"2506","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2022-08-16",48,2346,3,"7-4823463","08/16/2022"
"2507","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/CL2nNvdT/699.png","2022-08-16",48,2347,3,"7-4823473","08/16/2022"
"2508","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/MpyZQtQY/d12.jpg","2022-08-16",48,2348,3,"7-4823483","08/16/2022"
"2509","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2022-08-16",48,2349,2,"7-4823492","08/16/2022"
"2510","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2022-08-16",48,2349,4,"7-4823494","08/16/2022"
"2511","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2022-08-16",48,2350,2,"7-4823502","08/16/2022"
"2512","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2022-08-16",48,2350,4,"7-4823504","08/16/2022"
"2513","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2022-08-16",48,2351,4,"7-4823514","08/16/2022"
"2514","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2022-08-16",48,2352,4,"7-4823524","08/16/2022"
"2515","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2022-08-16",48,2353,4,"7-4823534","08/16/2022"
"2516","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2022-08-16",48,2354,4,"7-4823544","08/16/2022"
"2517","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-08-16",48,2355,4,"7-4823554","08/16/2022"
"2518","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-08-16",48,2356,4,"7-4823564","08/16/2022"
"2519","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2022-08-16",48,2357,4,"7-4823574","08/16/2022"
"2520","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2022-08-16",48,2358,4,"7-4823584","08/16/2022"
"2521","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MK9vRkMx/vbb.jpg","2022-08-16",48,2359,4,"7-4823594","08/16/2022"
"2522","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-08-16",48,1927,4,"7-4819274","08/16/2022"
"2523","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2022-08-16",48,2360,4,"7-4823604","08/16/2022"
"2524","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2022-08-16",48,2361,4,"7-4823614","08/16/2022"
"2525","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-08-16",48,2362,4,"7-4823624","08/16/2022"
"2526","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2022-08-16",48,2363,4,"7-4823634","08/16/2022"
"2527","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-08-16",49,2040,1,"7-4920401","08/16/2022"
"2528","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://postimg.cc/7GfzWswh","2022-08-16",49,2039,1,"7-4920391","08/16/2022"
"2529","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2022-08-16",49,2364,1,"7-4923641","08/16/2022"
"2530","Russia","Russia","BTR-MDM 'Rakushka'","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2022-08-16",49,1977,1,"7-4919771","08/16/2022"
"2531","Russia","Russia","BTR-MDM 'Rakushka'","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2022-08-16",49,2365,2,"7-4923652","08/16/2022"
"2532","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-08-16",49,2366,4,"7-4923664","08/16/2022"
"2533","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-08-16",49,2367,4,"7-4923674","08/16/2022"
"2534","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-08-16",49,2368,4,"7-4923684","08/16/2022"
"2535","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2022-08-16",49,2369,4,"7-4923694","08/16/2022"
"2536","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-08-16",49,1998,4,"7-4919984","08/16/2022"
"2537","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2022-08-16",49,2370,4,"7-4923704","08/16/2022"
"2538","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-08-16",50,2371,1,"7-5023711","08/16/2022"
"2539","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2022-08-16",50,2372,1,"7-5023721","08/16/2022"
"2540","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2022-08-16",50,2373,1,"7-5023731","08/16/2022"
"2541","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2022-08-16",50,2374,1,"7-5023741","08/16/2022"
"2542","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2022-08-16",50,2375,1,"7-5023751","08/16/2022"
"2543","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2022-08-16",50,2376,1,"7-5023761","08/16/2022"
"2544","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2022-08-16",50,2377,1,"7-5023771","08/16/2022"
"2545","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/hGNHtKPV/3d2.jpg","2022-08-16",50,2378,1,"7-5023781","08/16/2022"
"2546","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2022-08-16",50,2379,2,"7-5023792","08/16/2022"
"2547","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2022-08-16",50,2380,2,"7-5023802","08/16/2022"
"2548","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2022-08-16",50,2380,3,"7-5023803","08/16/2022"
"2549","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2022-08-16",50,2381,3,"7-5023813","08/16/2022"
"2550","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/brjsCbQm/t12.jpg","2022-08-16",50,2382,3,"7-5023823","08/16/2022"
"2551","Russia","Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2022-08-16",50,2383,4,"7-5023834","08/16/2022"
"2552","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/zBj0BNB9/4f7.png","2022-08-16",50,2384,4,"7-5023844","08/16/2022"
"2553","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2022-08-16",50,2385,4,"7-5023854","08/16/2022"
"2554","Russia","Russia","Kamaz-435029 Patrol-A","damaged","https://twitter.com/UAWeapons/status/1542239547156795393","2022-08-16",51,2386,2,"7-5123862","08/16/2022"
"2555","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-08-16",52,2387,1,"7-5223871","08/16/2022"
"2556","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/JhCMFXN9/66886.jpg","2022-08-16",52,2388,1,"7-5223881","08/16/2022"
"2557","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://postimg.cc/ZC5TRxCn","2022-08-16",52,2389,1,"7-5223891","08/16/2022"
"2558","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2022-08-16",52,2390,1,"7-5223901","08/16/2022"
"2559","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/wxwMNsf3/5g.png","2022-08-16",52,2391,1,"7-5223911","08/16/2022"
"2560","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/x8mQYssF/1009.jpg","2022-08-16",52,2392,1,"7-5223921","08/16/2022"
"2561","Russia","Russia","10 K-53949 Typhoon-K","destroyed","https://i.postimg.cc/GmCL4fTN/1050-K-53949-Typhoon-K.jpg","2022-08-16",52,2393,1,"7-5223931","08/16/2022"
"2562","Russia","Russia","10 K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-08-16",52,2394,3,"7-5223943","08/16/2022"
"2563","Russia","Russia","10 K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-08-16",52,2395,4,"7-5223954","08/16/2022"
"2564","Russia","Russia","10 K-53949 Typhoon-K","captured","https://postimg.cc/fVK20jGS","2022-08-16",52,2396,4,"7-5223964","08/16/2022"
"2565","Russia","Russia","6 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2022-08-16",53,2397,1,"7-5323971","08/16/2022"
"2566","Russia","Russia","6 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2022-08-16",53,2398,1,"7-5323981","08/16/2022"
"2567","Russia","Russia","6 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2022-08-16",53,2399,2,"7-5323992","08/16/2022"
"2568","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2022-08-16",53,2400,4,"7-5324004","08/16/2022"
"2569","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2022-08-16",53,2401,4,"7-5324014","08/16/2022"
"2570","Russia","Russia","6 K-53949 Linza","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2022-08-16",53,2402,4,"7-5324024","08/16/2022"
"2571","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2022-08-16",54,2403,1,"7-5424031","08/16/2022"
"2572","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2022-08-16",54,2404,1,"7-5424041","08/16/2022"
"2573","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2022-08-16",54,2405,1,"7-5424051","08/16/2022"
"2574","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-08-16",54,2406,3,"7-5424063","08/16/2022"
"2575","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-08-16",54,2407,4,"7-5424074","08/16/2022"
"2576","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-08-16",54,2408,4,"7-5424084","08/16/2022"
"2577","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-08-16",55,2409,1,"7-5524091","08/16/2022"
"2578","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-08-16",55,2410,1,"7-5524101","08/16/2022"
"2579","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-08-16",55,2411,1,"7-5524111","08/16/2022"
"2580","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-08-16",55,2412,1,"7-5524121","08/16/2022"
"2581","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-08-16",55,2413,1,"7-5524131","08/16/2022"
"2582","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-08-16",55,2414,1,"7-5524141","08/16/2022"
"2583","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-08-16",55,2415,1,"7-5524151","08/16/2022"
"2584","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-08-16",55,2416,1,"7-5524161","08/16/2022"
"2585","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-08-16",55,2417,1,"7-5524171","08/16/2022"
"2586","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-08-16",55,2418,1,"7-5524181","08/16/2022"
"2587","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-08-16",55,2419,1,"7-5524191","08/16/2022"
"2588","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-08-16",55,2420,1,"7-5524201","08/16/2022"
"2589","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-08-16",55,2421,1,"7-5524211","08/16/2022"
"2590","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-08-16",55,2422,1,"7-5524221","08/16/2022"
"2591","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-08-16",55,2423,1,"7-5524231","08/16/2022"
"2592","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2022-08-16",55,2424,1,"7-5524241","08/16/2022"
"2593","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-08-16",55,2425,1,"7-5524251","08/16/2022"
"2594","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Y93sd2MG/h8.jpg","2022-08-16",55,2426,1,"7-5524261","08/16/2022"
"2595","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2022-08-16",55,2427,1,"7-5524271","08/16/2022"
"2596","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-08-16",55,2428,1,"7-5524281","08/16/2022"
"2597","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-08-16",55,2429,1,"7-5524291","08/16/2022"
"2598","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-08-16",55,2430,1,"7-5524301","08/16/2022"
"2599","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-08-16",55,2431,1,"7-5524311","08/16/2022"
"2600","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-08-16",55,2432,1,"7-5524321","08/16/2022"
"2601","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-08-16",55,2433,1,"7-5524331","08/16/2022"
