"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5348","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2023-03-26",80,4849,2,"7-8048492","03/26/2023"
"5349","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2023-03-26",80,4850,2,"7-8048502","03/26/2023"
"5350","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2023-03-26",80,4851,2,"7-8048512","03/26/2023"
"5351","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2023-03-26",80,4852,2,"7-8048522","03/26/2023"
"5352","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2023-03-26",80,4853,2,"7-8048532","03/26/2023"
"5353","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2023-03-26",80,4854,2,"7-8048542","03/26/2023"
"5354","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2023-03-26",80,4855,2,"7-8048552","03/26/2023"
"5355","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2023-03-26",80,4856,2,"7-8048562","03/26/2023"
"5356","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2023-03-26",80,4857,2,"7-8048572","03/26/2023"
"5357","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2023-03-26",80,4858,4,"7-8048584","03/26/2023"
"5358","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2023-03-26",80,4858,2,"7-8048582","03/26/2023"
"5359","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/Df5fg6L8/1010-Iveco-LMV-Rys-destr.jpg","2023-03-26",80,4859,2,"7-8048592","03/26/2023"
"5360","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/RFZCd0F6/1501-iveco-destr.jpg","2023-03-26",80,4860,2,"7-8048602","03/26/2023"
"5361","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/dVGY9C0w/1022-iveco-rys-destr.jpg","2023-03-26",80,4861,2,"7-8048612","03/26/2023"
"5362","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BbRTg715/1018-Iveco-LMV-Rys-destr.jpg","2023-03-26",80,4862,2,"7-8048622","03/26/2023"
"5363","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/c4t4Xjgg/f2.png","2023-03-26",80,4863,2,"7-8048632","03/26/2023"
"5364","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/sgVTgfYj/1024-LMV-Rys-destr-23-01-23.jpg","2023-03-26",80,4864,2,"7-8048642","03/26/2023"
"5365","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2023-03-26",80,4865,3,"7-8048653","03/26/2023"
"5366","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2023-03-26",80,4866,3,"7-8048663","03/26/2023"
"5367","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2023-03-26",80,4866,1,"7-8048661","03/26/2023"
"5368","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-03-26",80,4867,3,"7-8048673","03/26/2023"
"5369","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2023-03-26",80,4867,1,"7-8048671","03/26/2023"
"5370","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2023-03-26",80,4868,1,"7-8048681","03/26/2023"
"5371","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1567533093568892928","2023-03-26",80,4869,3,"7-8048693","03/26/2023"
"5372","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1567533093568892928","2023-03-26",80,4869,1,"7-8048691","03/26/2023"
"5373","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1569049877882994692","2023-03-26",80,4870,3,"7-8048703","03/26/2023"
"5374","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1569049877882994692","2023-03-26",80,4870,1,"7-8048701","03/26/2023"
"5375","Russia","Russia","1 GAZ-3937 Vodnik","captured","https://i.postimg.cc/tTXY1MTj/1025-GAZ-3937-Vodnik-capt-05-02-23.jpg","2023-03-26",81,4871,1,"7-8148711","03/26/2023"
"5376","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2023-03-26",82,4872,2,"7-8248722","03/26/2023"
"5377","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2023-03-26",82,4873,2,"7-8248732","03/26/2023"
"5378","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2023-03-26",82,4874,2,"7-8248742","03/26/2023"
"5379","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2023-03-26",82,573,2,"7-825732","03/26/2023"
"5380","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/zvfhbD4d/1086-BMP-1-KSh.jpg","2023-03-26",82,4875,2,"7-8248752","03/26/2023"
"5381","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MHLs0Sw0/578.png","2023-03-26",82,4876,2,"7-8248762","03/26/2023"
"5382","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/BbPg08Ps/1502-BMP-1-KSh-destr.jpg","2023-03-26",82,4877,2,"7-8248772","03/26/2023"
"5383","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2023-03-26",82,4878,1,"7-8248781","03/26/2023"
"5384","Russia","Soviet Union","9 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/3Jr7cV81/2022-04-23-bmp-1ksh.jpg","2023-03-26",82,4879,1,"7-8248791","03/26/2023"
"5385","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2023-03-26",83,4880,2,"7-8348802","03/26/2023"
"5386","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2023-03-26",83,4881,2,"7-8348812","03/26/2023"
"5387","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2023-03-26",83,4882,2,"7-8348822","03/26/2023"
"5388","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/MHH51SBP/2022-06-16-bmd-1ksh-a.jpg","2023-03-26",83,4883,2,"7-8348832","03/26/2023"
"5389","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/85RjYmHq/1080-BMD-1-KSh-A.jpg","2023-03-26",83,4884,2,"7-8348842","03/26/2023"
"5390","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/kgQ0Sdj5/1001-BMD-1-KSh-A-destr.jpg","2023-03-26",83,4885,2,"7-8348852","03/26/2023"
"5391","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/Vvpzc98Y/08-14-2022-Soledar-BMD-1-Ksh-A-destroyed.png","2023-03-26",83,4886,2,"7-8348862","03/26/2023"
"5392","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-03-26",83,3869,2,"7-8338692","03/26/2023"
"5393","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2023-03-26",83,4887,1,"7-8348871","03/26/2023"
"5394","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://twitter.com/UAWeapons/status/1569736417047101441","2023-03-26",83,4888,1,"7-8348881","03/26/2023"
"5395","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/RhWXND0f/1000-BMD-1-KSh-A-capt.jpg","2023-03-26",83,4889,1,"7-8348891","03/26/2023"
"5396","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/9XkLvCxB/1023-BMD-1-KSh-A.jpg","2023-03-26",83,4890,1,"7-8348901","03/26/2023"
"5397","Russia","Soviet Union","1 BTR-60PU-12command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2023-03-26",84,4891,1,"7-8448911","03/26/2023"
"5398","Russia","Soviet Union","1 R-145BM command vehicle","captured","https://i.postimg.cc/fLLWyZ83/327g.png","2023-03-26",85,4892,1,"7-8548921","03/26/2023"
"5399","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2023-03-26",86,4893,2,"7-8648932","03/26/2023"
"5400","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-03-26",86,4770,2,"7-8647702","03/26/2023"
"5401","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/C1pgBDS6/R-145-BM1-Derhachi-district.png","2023-03-26",86,4894,2,"7-8648942","03/26/2023"
"5402","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/Y000RLYD/1041-R-145-BM1-destr-03-02-23.jpg","2023-03-26",86,4895,2,"7-8648952","03/26/2023"
"5403","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2023-03-26",86,4896,1,"7-8648961","03/26/2023"
"5404","Russia","Russia","1 R-145BMA command vehicle","captured","https://twitter.com/UAWeapons/status/1575123760528719875","2023-03-26",87,4897,1,"7-8748971","03/26/2023"
"5405","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2023-03-26",88,4898,2,"7-8848982","03/26/2023"
"5406","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2023-03-26",88,4899,2,"7-8848992","03/26/2023"
"5407","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2023-03-26",89,4900,2,"7-8949002","03/26/2023"
"5408","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2023-03-26",89,4901,2,"7-8949012","03/26/2023"
"5409","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2023-03-26",89,4902,2,"7-8949022","03/26/2023"
"5410","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2023-03-26",89,4903,2,"7-8949032","03/26/2023"
"5411","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2023-03-26",89,4904,2,"7-8949042","03/26/2023"
"5412","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2023-03-26",89,4905,2,"7-8949052","03/26/2023"
"5413","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2023-03-26",89,4906,2,"7-8949062","03/26/2023"
"5414","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2023-03-26",89,4907,2,"7-8949072","03/26/2023"
"5415","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2023-03-26",89,4908,2,"7-8949082","03/26/2023"
"5416","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2023-03-26",89,4909,2,"7-8949092","03/26/2023"
"5417","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zvS0FffT/1087-R-149-MA1.jpg","2023-03-26",89,4910,2,"7-8949102","03/26/2023"
"5418","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2023-03-26",89,4911,2,"7-8949112","03/26/2023"
"5419","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-03-26",89,516,2,"7-895162","03/26/2023"
"5420","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2023-03-26",89,4912,2,"7-8949122","03/26/2023"
"5421","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2023-03-26",89,4913,2,"7-8949132","03/26/2023"
"5422","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2023-03-26",89,4914,2,"7-8949142","03/26/2023"
"5423","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-03-26",89,4770,2,"7-8947702","03/26/2023"
"5424","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/WbyVPvz9/1022-R-149-MA1.jpg","2023-03-26",89,4915,2,"7-8949152","03/26/2023"
"5425","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2023-03-26",89,4916,2,"7-8949162","03/26/2023"
"5426","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2023-03-26",89,2993,2,"7-8929932","03/26/2023"
"5427","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zGV1nXMQ/2022-09-16-307376118-1414953492323400-3470982148527522066-n.jpg","2023-03-26",89,4917,2,"7-8949172","03/26/2023"
"5428","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/ZRbn7YVc/2022-05-26-r-149ma1.jpg","2023-03-26",89,4918,2,"7-8949182","03/26/2023"
"5429","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/pdvXZrd8/268.png","2023-03-26",89,4919,2,"7-8949192","03/26/2023"
"5430","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/rwG2Ky0d/2022-09-19-R-149-MA1.jpg","2023-03-26",89,4920,2,"7-8949202","03/26/2023"
"5431","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/Xv6pdvY9/2022-09-15-R-149-MA1.jpg","2023-03-26",89,4921,2,"7-8949212","03/26/2023"
"5432","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-03-26",89,4337,2,"7-8943372","03/26/2023"
"5433","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2023-03-26",89,1881,2,"7-8918812","03/26/2023"
"5434","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/HnVJdt4Z/R-149-MA1-destroyed-Izium-district.png","2023-03-26",89,4922,2,"7-8949222","03/26/2023"
"5435","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nrwFp2Zp/1023-R-149-MA1-destr.jpg","2023-03-26",89,4923,2,"7-8949232","03/26/2023"
"5436","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hG3XBMx7/2022-03-20-r-149ma1.jpg","2023-03-26",89,4924,2,"7-8949242","03/26/2023"
"5437","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/8CLPx3kc/1008-R-149-MA1-destr.jpg","2023-03-26",89,4925,2,"7-8949252","03/26/2023"
"5438","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/V6VZXytL/2022-08-31-btr-80.jpg","2023-03-26",89,4926,2,"7-8949262","03/26/2023"
"5439","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/4xL7SN0r/1024-R149-MA1-destr.jpg","2023-03-26",89,4927,2,"7-8949272","03/26/2023"
"5440","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxQbfPwz/1003-R-149-MA1-destr-07-04-22.jpg","2023-03-26",89,4928,2,"7-8949282","03/26/2023"
"5441","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/3NxJyGst/1005-R-149-MA1-destr.jpg","2023-03-26",89,4929,2,"7-8949292","03/26/2023"
"5442","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/FKcFy4Xk/1000-R-149-MA1-destr-10-01-23.jpg","2023-03-26",89,4930,2,"7-8949302","03/26/2023"
"5443","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/vmwbbR5D/1014-R-149-MA1-destr-02-03-22.jpg","2023-03-26",89,4931,2,"7-8949312","03/26/2023"
"5444","Russia","Russia","74 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qqq2jpHg/1003-R-149-MA1-destr-xx-09-22.jpg","2023-03-26",89,4932,2,"7-8949322","03/26/2023"
"5445","Russia","Russia","74 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2023-03-26",89,4933,3,"7-8949333","03/26/2023"
"5446","Russia","Russia","74 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2023-03-26",89,4933,4,"7-8949334","03/26/2023"
"5447","Russia","Russia","74 R-149MA1 command and staff vehicle","abandoned","https://postimg.cc/JDHcKJry","2023-03-26",89,4934,4,"7-8949344","03/26/2023"
"5448","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2023-03-26",89,4579,1,"7-8945791","03/26/2023"
"5449","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/tRkC0z9x/1020-R-149-MA1-capt-17-08-22.jpg","2023-03-26",89,4935,1,"7-8949351","03/26/2023"
"5450","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2023-03-26",89,4936,1,"7-8949361","03/26/2023"
"5451","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2023-03-26",89,4937,1,"7-8949371","03/26/2023"
"5452","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2023-03-26",89,4938,1,"7-8949381","03/26/2023"
"5453","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2023-03-26",89,4939,1,"7-8949391","03/26/2023"
"5454","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2023-03-26",89,4940,1,"7-8949401","03/26/2023"
"5455","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2023-03-26",89,4941,1,"7-8949411","03/26/2023"
"5456","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2023-03-26",89,4942,1,"7-8949421","03/26/2023"
"5457","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2023-03-26",89,4943,1,"7-8949431","03/26/2023"
"5458","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2023-03-26",89,4944,1,"7-8949441","03/26/2023"
"5459","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2023-03-26",89,4945,1,"7-8949451","03/26/2023"
"5460","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2023-03-26",89,4946,1,"7-8949461","03/26/2023"
"5461","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2023-03-26",89,4947,1,"7-8949471","03/26/2023"
"5462","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Xq51SPXw/1026-r-166-05.jpg","2023-03-26",89,4948,1,"7-8949481","03/26/2023"
"5463","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/L6S1qWf0/1017-r149ma1-capt.jpg","2023-03-26",89,4949,1,"7-8949491","03/26/2023"
"5464","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-03-26",89,4950,1,"7-8949501","03/26/2023"
"5465","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-03-26",89,1265,1,"7-8912651","03/26/2023"
"5466","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-03-26",89,1269,1,"7-8912691","03/26/2023"
"5467","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-03-26",89,4337,1,"7-8943371","03/26/2023"
"5468","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/7hcjWvjT/1006-r149ma1.jpg","2023-03-26",89,4951,1,"7-8949511","03/26/2023"
"5469","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/1tyw4znz/2022-09-12-R-149-MA1.jpg","2023-03-26",89,4952,1,"7-8949521","03/26/2023"
"5470","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/fbQcNH7P/2022-09-24-R-149-MA1-384.jpg","2023-03-26",89,4953,1,"7-8949531","03/26/2023"
"5471","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/QdBYb8c1/1014-btr82a-R-149-MA1-capt.png","2023-03-26",89,4954,1,"7-8949541","03/26/2023"
"5472","Russia","Russia","74 R-149MA1 command and staff vehicle","damaged","https://twitter.com/Poutsup/status/1580257159769571328","2023-03-26",89,4955,3,"7-8949553","03/26/2023"
"5473","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/Poutsup/status/1580257159769571328","2023-03-26",89,4955,1,"7-8949551","03/26/2023"
"5474","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/X7R081F4/1018-R-149-MA1-capt.jpg","2023-03-26",89,4956,1,"7-8949561","03/26/2023"
"5475","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/2SBtfPrv/2022-09-30-R-149-MA1.png","2023-03-26",89,4957,1,"7-8949571","03/26/2023"
"5476","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/ht7ZMCwd/1011-R149-MA1-capt.jpg","2023-03-26",89,4958,1,"7-8949581","03/26/2023"
"5477","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pT66ndrm/1005-r149ma1-capt.jpg","2023-03-26",89,4959,1,"7-8949591","03/26/2023"
"5478","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1590771444002488320","2023-03-26",89,4960,1,"7-8949601","03/26/2023"
"5479","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kMTPR1dq/1006-R-149-MA1-capt.jpg","2023-03-26",89,4961,1,"7-8949611","03/26/2023"
"5480","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hGDPP7gN/1016-R149-MA1-capt.jpg","2023-03-26",89,4962,1,"7-8949621","03/26/2023"
"5481","Russia","Russia","74 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2023-03-26",89,4963,3,"7-8949633","03/26/2023"
"5482","Russia","Russia","74 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2023-03-26",89,4963,1,"7-8949631","03/26/2023"
"5483","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2023-03-26",90,4964,2,"7-9049642","03/26/2023"
"5484","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2023-03-26",90,4965,2,"7-9049652","03/26/2023"
"5485","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2023-03-26",90,4966,2,"7-9049662","03/26/2023"
"5486","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2023-03-26",90,4967,2,"7-9049672","03/26/2023"
"5487","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2023-03-26",90,4968,2,"7-9049682","03/26/2023"
"5488","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/NMSDqKd5/4000-r149ma3.jpg","2023-03-26",90,4969,2,"7-9049692","03/26/2023"
"5489","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/KjqrrJN3/2022-09-11-R-149-MA3.jpg","2023-03-26",90,4970,2,"7-9049702","03/26/2023"
"5490","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/qqVD5KwH/2022-09-24-R-149-MA3.jpg","2023-03-26",90,4971,2,"7-9049712","03/26/2023"
"5491","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/DwF5ZPWM/R-149MA3.png","2023-03-26",90,4972,2,"7-9049722","03/26/2023"
"5492","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/6pqLkbCm/1019-r149ma3-destr-02-oct-2022.jpg","2023-03-26",90,4973,2,"7-9049732","03/26/2023"
"5493","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/3RkVMVCR/1003-R-149-MA3-destr.jpg","2023-03-26",90,4974,2,"7-9049742","03/26/2023"
"5494","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/QxMcPbhJ/1000-R-149-MA3-destr.jpg","2023-03-26",90,4975,2,"7-9049752","03/26/2023"
"5495","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJD2ksTw/1023-R-149-MA3-destr-28-12-22.jpg","2023-03-26",90,4976,2,"7-9049762","03/26/2023"
"5496","Russia","Russia","37 R-149MA3 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1616795023344865281","2023-03-26",90,4977,2,"7-9049772","03/26/2023"
