"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1505","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/3wbHT3MM/72.png","2022-04-04",102,1420,3,"7-10214203","04/04/2022"
"1506","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-04-04",102,1421,3,"7-10214213","04/04/2022"
"1507","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-04-04",102,1422,3,"7-10214223","04/04/2022"
"1508","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-04-04",103,1423,2,"7-10314232","04/04/2022"
"1509","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-04-04",104,1424,1,"7-10414241","04/04/2022"
"1510","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-04-04",104,1425,1,"7-10414251","04/04/2022"
"1511","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-04-04",104,1426,1,"7-10414261","04/04/2022"
"1512","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-04-04",104,1427,1,"7-10414271","04/04/2022"
"1513","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-04",104,1428,1,"7-10414281","04/04/2022"
"1514","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-04-04",104,1429,1,"7-10414291","04/04/2022"
"1515","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-04-04",104,1430,1,"7-10414301","04/04/2022"
"1516","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-04-04",104,1431,1,"7-10414311","04/04/2022"
"1517","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-04-04",104,1432,1,"7-10414321","04/04/2022"
"1518","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-04-04",104,1433,4,"7-10414334","04/04/2022"
"1519","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-04-04",104,1434,4,"7-10414344","04/04/2022"
"1520","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-04-04",104,1435,4,"7-10414354","04/04/2022"
"1521","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-04-04",104,1436,4,"7-10414364","04/04/2022"
"1522","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-04",104,1437,4,"7-10414374","04/04/2022"
"1523","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-04",104,1437,1,"7-10414371","04/04/2022"
"1524","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-04",104,1438,2,"7-10414382","04/04/2022"
"1525","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-04",104,1438,3,"7-10414383","04/04/2022"
"1526","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-04",104,1439,2,"7-10414392","04/04/2022"
"1527","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-04",104,1439,3,"7-10414393","04/04/2022"
"1528","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-04-04",104,1440,3,"7-10414403","04/04/2022"
"1529","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-04",104,1441,3,"7-10414413","04/04/2022"
"1530","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-04-04",104,1442,3,"7-10414423","04/04/2022"
"1531","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-04-04",104,1443,3,"7-10414433","04/04/2022"
"1532","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-04-04",104,1444,3,"7-10414443","04/04/2022"
"1533","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-04-04",104,1445,3,"7-10414453","04/04/2022"
"1534","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-04-04",104,1446,3,"7-10414463","04/04/2022"
"1535","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-04-04",104,1447,3,"7-10414473","04/04/2022"
"1536","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-04-04",104,1448,3,"7-10414483","04/04/2022"
"1537","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-04-04",104,1449,3,"7-10414493","04/04/2022"
"1538","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-04-04",104,1450,3,"7-10414503","04/04/2022"
"1539","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-04-04",104,1451,3,"7-10414513","04/04/2022"
"1540","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-04-04",104,1452,3,"7-10414523","04/04/2022"
"1541","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-04-04",105,1453,1,"7-10514531","04/04/2022"
"1542","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-04-04",105,1454,1,"7-10514541","04/04/2022"
"1543","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-04",105,1455,3,"7-10514553","04/04/2022"
"1544","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-04-04",105,1455,1,"7-10514551","04/04/2022"
"1545","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-04-04",105,1456,3,"7-10514563","04/04/2022"
"1546","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-04-04",105,1456,1,"7-10514561","04/04/2022"
"1547","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-04-04",106,1457,1,"7-10614571","04/04/2022"
"1548","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-04-04",106,1458,1,"7-10614581","04/04/2022"
"1549","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-04-04",106,1459,3,"7-10614593","04/04/2022"
"1550","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-04-04",106,1460,3,"7-10614603","04/04/2022"
"1551","Russia","Russia","220mm TOS-1A","destroyed","https://i.postimg.cc/gJn9p0jW/r322.png","2022-04-04",107,1461,1,"7-10714611","04/04/2022"
"1552","Russia","Russia","220mm TOS-1A","abandoned","https://i.postimg.cc/FHk1HzFy/r1.jpg","2022-04-04",107,1462,4,"7-10714624","04/04/2022"
"1553","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-04",107,1463,2,"7-10714632","04/04/2022"
"1554","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-04-04",107,1463,3,"7-10714633","04/04/2022"
"1555","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-04-04",107,1464,3,"7-10714643","04/04/2022"
"1556","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/JzQYqQvt/576.png","2022-04-04",107,1465,3,"7-10714653","04/04/2022"
"1557","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-04-04",108,1466,3,"7-10814663","04/04/2022"
"1558","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-04-04",108,1467,3,"7-10814673","04/04/2022"
"1559","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-04-04",108,1468,3,"7-10814683","04/04/2022"
"1560","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-04-04",109,1469,3,"7-10914693","04/04/2022"
"1561","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-04-04",110,1470,3,"7-11014703","04/04/2022"
"1562","Russia","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-04-04",110,1471,3,"7-11014713","04/04/2022"
"1563","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-04",111,1472,4,"7-11114724","04/04/2022"
"1564","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-04-04",111,1472,1,"7-11114721","04/04/2022"
"1565","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-04",111,1473,4,"7-11114734","04/04/2022"
"1566","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-04-04",111,1473,1,"7-11114731","04/04/2022"
"1567","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-04",111,1474,2,"7-11114742","04/04/2022"
"1568","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-04-04",111,1474,4,"7-11114744","04/04/2022"
"1569","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/Qt3jK6LJ/66577.png","2022-04-04",111,1475,4,"7-11114754","04/04/2022"
"1570","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-04-04",111,1476,4,"7-11114764","04/04/2022"
"1571","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-04-04",112,1477,1,"7-11214771","04/04/2022"
"1572","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-04-04",112,1478,1,"7-11214781","04/04/2022"
"1573","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-04",112,1479,2,"7-11214792","04/04/2022"
"1574","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-04-04",112,1479,4,"7-11214794","04/04/2022"
"1575","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-04-04",112,1480,4,"7-11214804","04/04/2022"
"1576","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-04-04",112,1481,3,"7-11214813","04/04/2022"
"1577","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-04-04",112,1482,3,"7-11214823","04/04/2022"
"1578","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-04-04",113,1483,1,"7-11314831","04/04/2022"
"1579","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-04-04",113,1484,4,"7-11314844","04/04/2022"
"1580","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-04-04",113,1485,4,"7-11314854","04/04/2022"
"1581","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-04-04",113,1486,4,"7-11314864","04/04/2022"
"1582","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-04-04",113,1487,3,"7-11314873","04/04/2022"
"1583","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-04-04",113,1488,3,"7-11314883","04/04/2022"
"1584","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-04-04",113,1489,3,"7-11314893","04/04/2022"
"1585","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-04-04",114,1490,1,"7-11414901","04/04/2022"
"1586","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-04-04",114,1491,1,"7-11414911","04/04/2022"
"1587","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-04-04",114,1492,2,"7-11414922","04/04/2022"
"1588","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-04-04",115,1493,1,"7-11514931","04/04/2022"
"1589","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-04-04",115,1494,1,"7-11514941","04/04/2022"
"1590","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-04",116,1495,1,"7-11614951","04/04/2022"
"1591","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-04-04",116,1496,1,"7-11614961","04/04/2022"
"1592","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-04-04",116,1497,1,"7-11614971","04/04/2022"
"1593","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-04-04",116,1498,1,"7-11614981","04/04/2022"
"1594","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-04-04",116,1499,1,"7-11614991","04/04/2022"
"1595","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-04-04",117,1495,1,"7-11714951","04/04/2022"
"1596","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-04-04",117,1500,3,"7-11715003","04/04/2022"
"1597","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-04-04",118,1501,1,"7-11815011","04/04/2022"
"1598","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-04-04",119,1502,4,"7-11915024","04/04/2022"
"1599","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-04",119,1503,2,"7-11915032","04/04/2022"
"1600","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-04-04",119,1503,4,"7-11915034","04/04/2022"
"1601","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-04-04",119,1504,3,"7-11915043","04/04/2022"
"1602","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-04-04",119,1505,3,"7-11915053","04/04/2022"
"1603","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-04-04",120,1506,1,"7-12015061","04/04/2022"
"1604","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/WpnyYj0V/417.png","2022-04-04",120,1507,1,"7-12015071","04/04/2022"
"1605","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/XYyQW0Bp/69.png","2022-04-04",120,1508,1,"7-12015081","04/04/2022"
"1606","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-04",120,1509,4,"7-12015094","04/04/2022"
"1607","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-04-04",120,1509,1,"7-12015091","04/04/2022"
"1608","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-04-04",120,1510,3,"7-12015103","04/04/2022"
"1609","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-04-04",121,1511,1,"7-12115111","04/04/2022"
"1610","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-04-04",121,1512,3,"7-12115123","04/04/2022"
"1611","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-04-04",122,1513,1,"7-12215131","04/04/2022"
"1612","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-04",122,1514,4,"7-12215144","04/04/2022"
"1613","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-04-04",122,1514,1,"7-12215141","04/04/2022"
"1614","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-04-04",122,1515,1,"7-12215151","04/04/2022"
"1615","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-04-04",122,1516,3,"7-12215163","04/04/2022"
"1616","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-04-04",122,1517,3,"7-12215173","04/04/2022"
"1617","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-04-04",122,1518,3,"7-12215183","04/04/2022"
"1618","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-04-04",123,1519,1,"7-12315191","04/04/2022"
"1619","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/9fcs8ZN8/6533.jpg","2022-04-04",123,1520,3,"7-12315203","04/04/2022"
"1620","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-04-04",124,1521,1,"7-12415211","04/04/2022"
"1621","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-04-04",125,1522,3,"7-12515223","04/04/2022"
"1622","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-04-04",126,1523,3,"7-12615233","04/04/2022"
"1623","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-04-04",127,1524,3,"7-12715243","04/04/2022"
"1624","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-04-04",128,1525,3,"7-12815253","04/04/2022"
"1625","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-04-04",129,1526,1,"7-12915261","04/04/2022"
"1626","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-04-04",129,1527,2,"7-12915272","04/04/2022"
"1627","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-04-04",129,1528,3,"7-12915283","04/04/2022"
"1628","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-04-04",130,1529,1,"7-13015291","04/04/2022"
"1629","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-04-04",131,1530,3,"7-13115303","04/04/2022"
"1630","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-04-04",132,1531,3,"7-13215313","04/04/2022"
"1631","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-04-04",133,1532,1,"7-13315321","04/04/2022"
"1632","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-04-04",133,1533,1,"7-13315331","04/04/2022"
"1633","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-04-04",133,1534,1,"7-13315341","04/04/2022"
"1634","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-04-04",133,1535,1,"7-13315351","04/04/2022"
"1635","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-04-04",133,1536,1,"7-13315361","04/04/2022"
"1636","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-04-04",133,1537,1,"7-13315371","04/04/2022"
"1637","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-04-04",133,1538,1,"7-13315381","04/04/2022"
"1638","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-04-04",133,1539,1,"7-13315391","04/04/2022"
"1639","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-04-04",133,1540,2,"7-13315402","04/04/2022"
"1640","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-04-04",134,1541,1,"7-13415411","04/04/2022"
"1641","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/d32cVDQj/5790.jpg","2022-04-04",134,1542,1,"7-13415421","04/04/2022"
"1642","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://twitter.com/Ukraine_AF/status/1505486035186331650","2022-04-04",134,1543,1,"7-13415431","04/04/2022"
"1643","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-04-04",134,1544,1,"7-13415441","04/04/2022"
"1644","Russia","Russia","Su-35 multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-04-04",135,1545,1,"7-13515451","04/04/2022"
"1645","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/Prbxm2KX/5g7.jpg","2022-04-04",136,1546,1,"7-13615461","04/04/2022"
"1646","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-04-04",136,1547,1,"7-13615471","04/04/2022"
"1647","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-04-04",136,1548,1,"7-13615481","04/04/2022"
"1648","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-04-04",136,1549,1,"7-13615491","04/04/2022"
"1649","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/JnNmDMgv/545.png","2022-04-04",136,1550,1,"7-13615501","04/04/2022"
"1650","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-04-04",137,1551,1,"7-13715511","04/04/2022"
"1651","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-04-04",138,1552,1,"7-13815521","04/04/2022"
"1652","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-04-04",138,1553,1,"7-13815531","04/04/2022"
"1653","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-04-04",138,1554,1,"7-13815541","04/04/2022"
"1654","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1506281076825763851","2022-04-04",138,1555,1,"7-13815551","04/04/2022"
"1655","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-04",138,1556,4,"7-13815564","04/04/2022"
"1656","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-04-04",138,1556,1,"7-13815561","04/04/2022"
"1657","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-04-04",138,1557,1,"7-13815571","04/04/2022"
"1658","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-04-04",139,1558,1,"7-13915581","04/04/2022"
"1659","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-04-04",139,1559,1,"7-13915591","04/04/2022"
"1660","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-04-04",140,1560,1,"7-14015601","04/04/2022"
"1661","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-04-04",140,1561,1,"7-14015611","04/04/2022"
"1662","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-04-04",140,1562,1,"7-14015621","04/04/2022"
"1663","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-04-04",141,1563,1,"7-14115631","04/04/2022"
"1664","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-04-04",141,1564,2,"7-14115642","04/04/2022"
"1665","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-04-04",142,1565,1,"7-14215651","04/04/2022"
