"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"321","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg","2023-10-11",13,302,1,"7-133021","10/11/2023"
"322","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1581316972599705601","2023-10-11",13,303,1,"7-133031","10/11/2023"
"323","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg","2023-10-11",13,304,1,"7-133041","10/11/2023"
"324","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg","2023-10-11",13,305,1,"7-133051","10/11/2023"
"325","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2023-10-11",13,306,1,"7-133061","10/11/2023"
"326","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2023-10-11",13,307,1,"7-133071","10/11/2023"
"327","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2023-10-11",13,308,1,"7-133081","10/11/2023"
"328","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2023-10-11",13,309,1,"7-133091","10/11/2023"
"329","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2023-10-11",13,310,1,"7-133101","10/11/2023"
"330","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2023-10-11",13,311,1,"7-133111","10/11/2023"
"331","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2023-10-11",13,312,1,"7-133121","10/11/2023"
"332","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2023-10-11",13,313,1,"7-133131","10/11/2023"
"333","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-10-11",13,314,3,"7-133143","10/11/2023"
"334","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-10-11",13,314,1,"7-133141","10/11/2023"
"335","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-10-11",13,315,1,"7-133151","10/11/2023"
"336","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1589576335793721344","2023-10-11",13,316,1,"7-133161","10/11/2023"
"337","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg","2023-10-11",13,317,1,"7-133171","10/11/2023"
"338","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png","2023-10-11",13,318,1,"7-133181","10/11/2023"
"339","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wB2VGSkj/1029-t72b-destr-31-05-22.jpg","2023-10-11",13,319,1,"7-133191","10/11/2023"
"340","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DwgVGWdV/1009-t72b-destr.jpg","2023-10-11",13,320,1,"7-133201","10/11/2023"
"341","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2dmqBbL/1000-t72b-destr.jpg","2023-10-11",13,321,1,"7-133211","10/11/2023"
"342","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vBC28Wcy/11-10-2022-T-72-B-destroyed.png","2023-10-11",13,322,1,"7-133221","10/11/2023"
"343","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZQQkBRz/11-16-2022-T-72-B-destroyed.png","2023-10-11",13,323,1,"7-133231","10/11/2023"
"344","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mgWF7qgv/1004-t72b-destr.jpg","2023-10-11",13,324,1,"7-133241","10/11/2023"
"345","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Pn7NYxv/1004-t72b-destr.jpg","2023-10-11",13,325,1,"7-133251","10/11/2023"
"346","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1608223041388945408","2023-10-11",13,326,1,"7-133261","10/11/2023"
"347","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y9RJKWBT/2022-04-28-T-72-A-destroyed-Chernihiv.jpg","2023-10-11",13,327,1,"7-133271","10/11/2023"
"348","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1612846200868450305","2023-10-11",13,328,1,"7-133281","10/11/2023"
"349","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1613627261852286978","2023-10-11",13,329,1,"7-133291","10/11/2023"
"350","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3xNF4Kx/1004-t72b-destr-12-01-23.jpg","2023-10-11",13,330,1,"7-133301","10/11/2023"
"351","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1615044073085145099","2023-10-11",13,331,1,"7-133311","10/11/2023"
"352","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wbkn2BNn/1008-t72b-destr-25-04-22.jpg","2023-10-11",13,332,1,"7-133321","10/11/2023"
"353","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CxnWpPXT/1026-t72b-destr-30-11-22.jpg","2023-10-11",13,333,1,"7-133331","10/11/2023"
"354","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XvdSzZCP/1023-t72b-destr-20-01-23.jpg","2023-10-11",13,334,1,"7-133341","10/11/2023"
"355","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/k5rLKnpv/1028-t72b-destr-20-01-23.jpg","2023-10-11",13,335,1,"7-133351","10/11/2023"
"356","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LX02XWKr/1007-t72b-destr-and-bmp1-dam-27-01-23.jpg","2023-10-11",13,336,1,"7-133361","10/11/2023"
"357","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NG85znc2/1012-t72b-destr-02-02-23.jpg","2023-10-11",13,337,1,"7-133371","10/11/2023"
"358","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/W18R7x1m/1029-t72b-destr-08-02-23.jpg","2023-10-11",13,338,1,"7-133381","10/11/2023"
"359","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nhkLQRHd/1027-t72b-destr-xx-08-22.jpg","2023-10-11",13,339,1,"7-133391","10/11/2023"
"360","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wxmTkTqR/1032-1x-t72b3m-2x-t72b-destr-xx-08-23.jpg","2023-10-11",13,340,1,"7-133401","10/11/2023"
"361","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3JS2hqGk/1013-t72b-destr-22-02-23.jpg","2023-10-11",13,341,1,"7-133411","10/11/2023"
"362","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/y8xd2Xr7/1027-t72b-destr-19-10-23.jpg","2023-10-11",13,342,1,"7-133421","10/11/2023"
"363","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1633111053574848512","2023-10-11",13,343,1,"7-133431","10/11/2023"
"364","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zfzXh47C/1016-t72b-destr-07-03-23.jpg","2023-10-11",13,344,1,"7-133441","10/11/2023"
"365","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z5hpS7MD/1013-t72b-destr-10-03-23.jpg","2023-10-11",13,345,1,"7-133451","10/11/2023"
"366","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1635311014760837122","2023-10-11",13,346,1,"7-133461","10/11/2023"
"367","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hxLxrJ/1300-t72b.jpg","2023-10-11",13,347,1,"7-133471","10/11/2023"
"368","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cHXzQt2Q/1011-t72b-destr-27-07-22.jpg","2023-10-11",13,348,1,"7-133481","10/11/2023"
"369","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZKmKg905/1029-t72b-destr-16-03-23.jpg","2023-10-11",13,349,1,"7-133491","10/11/2023"
"370","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tg5ZB8KT/653.png","2023-10-11",13,350,1,"7-133501","10/11/2023"
"371","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vZtVLXkh/578.png","2023-10-11",13,351,1,"7-133511","10/11/2023"
"372","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-10-11",13,352,1,"7-133521","10/11/2023"
"373","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1zpBJ5db/5470.png","2023-10-11",13,353,1,"7-133531","10/11/2023"
"374","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRW4GJTH/57p0.png","2023-10-11",13,354,1,"7-133541","10/11/2023"
"375","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y96bWhMX/88k.png","2023-10-11",13,355,1,"7-133551","10/11/2023"
"376","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QMDX1n12/1012-t72b-destr-29-03-23.jpg","2023-10-11",13,356,1,"7-133561","10/11/2023"
"377","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/P51MfvZ2/338.png","2023-10-11",13,357,1,"7-133571","10/11/2023"
"378","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1649325531899330561","2023-10-11",13,358,1,"7-133581","10/11/2023"
"379","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCWRbCcR/1008-t72b-bmp1-destr-25-04-23.jpg","2023-10-11",13,359,1,"7-133591","10/11/2023"
"380","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2023-10-11",13,166,1,"7-131661","10/11/2023"
"381","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/66bdS43W/1003-t72b-destr-09-06-22.jpg","2023-10-11",13,360,1,"7-133601","10/11/2023"
"382","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3wZGZdVH/1017-t72b-destr-18-10-22.jpg","2023-10-11",13,361,1,"7-133611","10/11/2023"
"383","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FsMvMnF4/1005-t72b-destr-10-11-22.jpg","2023-10-11",13,362,1,"7-133621","10/11/2023"
"384","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C54Q7GbJ/1047-t72b-destr-15-05-23.jpg","2023-10-11",13,363,1,"7-133631","10/11/2023"
"385","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/WbTRZ30X/1002-t72b-dam-aband-09-05-23.jpg","2023-10-11",13,364,1,"7-133641","10/11/2023"
"386","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1660011334329663488","2023-10-11",13,365,1,"7-133651","10/11/2023"
"387","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1fw3dzQ/1043-t72b-destr-10-05-23.png","2023-10-11",13,366,1,"7-133661","10/11/2023"
"388","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NMkbxQZh/1025-unkn-tank-destr-24-02-23.jpg","2023-10-11",13,367,1,"7-133671","10/11/2023"
"389","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NSgtzXf/1035-t72b-destr-03-06-23.jpg","2023-10-11",13,368,1,"7-133681","10/11/2023"
"390","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Bn8R6830/1003-t72b-destr-06-06-23.jpg","2023-10-11",13,369,1,"7-133691","10/11/2023"
"391","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1668188125305159680","2023-10-11",13,370,1,"7-133701","10/11/2023"
"392","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2023-10-11",13,371,1,"7-133711","10/11/2023"
"393","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSZThcV/1057-t72b-destr-10-05-22.jpg","2023-10-11",13,372,1,"7-133721","10/11/2023"
"394","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pT7qgQzm/1030-t72b-destr-30-06-23.jpg","2023-10-11",13,373,1,"7-133731","10/11/2023"
"395","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Fzz1JcBV/1031-t72b-destr-26-06-23.jpg","2023-10-11",13,374,1,"7-133741","10/11/2023"
"396","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Pqh4qTGB/1031-t72b-destr-06-07-23.jpg","2023-10-11",13,375,1,"7-133751","10/11/2023"
"397","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdpcGyMq/1033-t72b-destr-05-07-23.jpg","2023-10-11",13,376,1,"7-133761","10/11/2023"
"398","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCPTGJxc/1045-t72b-destr-28-04-23.jpg","2023-10-11",13,377,1,"7-133771","10/11/2023"
"399","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdY6J6Jr/1019-T-72-B-and-BTR-82-A-destr-07-07-23.jpg","2023-10-11",13,378,1,"7-133781","10/11/2023"
"400","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg","2023-10-11",13,379,1,"7-133791","10/11/2023"
"401","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZHfMBQx/1005-t72b-destr-28-02-23.jpg","2023-10-11",13,380,1,"7-133801","10/11/2023"
"402","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0jrGFYqG/1010-t72b-destr-26-07-23.jpg","2023-10-11",13,381,1,"7-133811","10/11/2023"
"403","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85ZBZyxP/1011-t72b-destr-26-07-23.jpg","2023-10-11",13,382,1,"7-133821","10/11/2023"
"404","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/W3GyjkJ6/1008-2x-t72b-destr-28-02-23.jpg","2023-10-11",13,383,1,"7-133831","10/11/2023"
"405","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nhWg1ZJ7/1005-t72b-destr-27-07-23.jpg","2023-10-11",13,384,1,"7-133841","10/11/2023"
"406","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1cBjDdY/1002-72-B-destr-31-01-23.jpg","2023-10-11",13,385,1,"7-133851","10/11/2023"
"407","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wv5vH2vg/2018-t72b-destr-27-07-23.jpg","2023-10-11",13,386,1,"7-133861","10/11/2023"
"408","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCHzBYNk/1031-t72b-destr-31-08-22.jpg","2023-10-11",13,387,1,"7-133871","10/11/2023"
"409","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1689240998394671104","2023-10-11",13,388,1,"7-133881","10/11/2023"
"410","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9XyF3Ftd/1020-t80b-destr-01-08-23.jpg","2023-10-11",13,389,1,"7-133891","10/11/2023"
"411","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1t1zFRB/1038-2x-t72b-destr-20-08-23.jpg","2023-10-11",13,390,1,"7-133901","10/11/2023"
"412","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wjWJ67vp/1000-t72b-destr-20-08-23.jpg","2023-10-11",13,391,1,"7-133911","10/11/2023"
"413","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/j5xs4WFF/1017-72-B-destr-31-05-23.jpg","2023-10-11",13,392,1,"7-133921","10/11/2023"
"414","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yYR7RpLg/433f.png","2023-10-11",13,393,1,"7-133931","10/11/2023"
"415","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9Ms880ZR/1068-t72b-destr-02-04-23.jpg","2023-10-11",13,394,1,"7-133941","10/11/2023"
"416","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRQLVbDf/1007-t72b3-obr-2022-destr-07-10-23.jpg","2023-10-11",13,395,1,"7-133951","10/11/2023"
"417","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8c548Ff2/1300-T-72-B-destr-2x-T-72-B3-Obr-2022-dam-aband-05-10-23.jpg","2023-10-11",13,396,1,"7-133961","10/11/2023"
"418","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JhZdKBjK/1023-T-72-B-destr-07-10-23.jpg","2023-10-11",13,397,1,"7-133971","10/11/2023"
"419","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MG29cKgB/1046-t72b-destr-10-10-23.jpg","2023-10-11",13,398,1,"7-133981","10/11/2023"
"420","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2023-10-11",13,399,2,"7-133992","10/11/2023"
"421","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2023-10-11",13,400,2,"7-134002","10/11/2023"
"422","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2023-10-11",13,401,2,"7-134012","10/11/2023"
"423","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2023-10-11",13,402,2,"7-134022","10/11/2023"
"424","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cHTsbjB9/1022-t72b-dam-17-02-23.jpg","2023-10-11",13,403,2,"7-134032","10/11/2023"
"425","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cJtsgPrD/44315.png","2023-10-11",13,404,2,"7-134042","10/11/2023"
"426","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/LsSffzyT/1009-t72b-dam-01-05-23.jpg","2023-10-11",13,405,2,"7-134052","10/11/2023"
"427","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2023-10-11",13,406,2,"7-134062","10/11/2023"
"428","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2023-10-11",13,406,4,"7-134064","10/11/2023"
"429","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2023-10-11",13,407,4,"7-134074","10/11/2023"
"430","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2023-10-11",13,408,4,"7-134084","10/11/2023"
"431","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2023-10-11",13,409,4,"7-134094","10/11/2023"
"432","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-10-11",13,410,2,"7-134102","10/11/2023"
"433","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-10-11",13,410,4,"7-134104","10/11/2023"
"434","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/137bbr2j/1005-t72b-aband-31-05-22.jpg","2023-10-11",13,411,4,"7-134114","10/11/2023"
"435","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-10-11",13,412,2,"7-134122","10/11/2023"
"436","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-10-11",13,412,4,"7-134124","10/11/2023"
"437","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/597hV3rs/1005-t72b-aband.jpg","2023-10-11",13,413,4,"7-134134","10/11/2023"
"438","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1590375007930417152","2023-10-11",13,414,2,"7-134142","10/11/2023"
"439","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2023-10-11",13,414,4,"7-134144","10/11/2023"
"440","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-10-11",13,415,4,"7-134154","10/11/2023"
"441","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-10-11",13,171,2,"7-131712","10/11/2023"
"442","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-10-11",13,171,4,"7-131714","10/11/2023"
"443","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1625086988779937792","2023-10-11",13,416,2,"7-134162","10/11/2023"
"444","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1625086988779937792","2023-10-11",13,416,4,"7-134164","10/11/2023"
"445","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/j5M6g9QL/7763.png","2023-10-11",13,417,4,"7-134174","10/11/2023"
"446","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/7LVLvGFm/66.png","2023-10-11",13,418,4,"7-134184","10/11/2023"
"447","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/tC2cVzq4/1003-t72b-aband-31-05-22.jpg","2023-10-11",13,419,4,"7-134194","10/11/2023"
"448","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/3Nhq2S0d/1004-t72b-aband-31-05-22.jpg","2023-10-11",13,420,4,"7-134204","10/11/2023"
"449","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2023-10-11",13,421,2,"7-134212","10/11/2023"
"450","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/Z56HZ0Q8/1008-72-B-dam-aband-03-07-23.jpg","2023-10-11",13,421,4,"7-134214","10/11/2023"
"451","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2023-10-11",13,422,2,"7-134222","10/11/2023"
"452","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/4Nd157zz/1036-t72b-dam-aband-03-07-23.jpg","2023-10-11",13,422,4,"7-134224","10/11/2023"
"453","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1689240998394671104","2023-10-11",13,388,2,"7-133882","10/11/2023"
"454","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1689240998394671104","2023-10-11",13,388,4,"7-133884","10/11/2023"
"455","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2023-10-11",13,423,2,"7-134232","10/11/2023"
"456","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2023-10-11",13,423,4,"7-134234","10/11/2023"
"457","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/KvgcN12R/3786.png","2023-10-11",13,424,2,"7-134242","10/11/2023"
"458","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KvgcN12R/3786.png","2023-10-11",13,424,4,"7-134244","10/11/2023"
"459","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2023-10-11",13,425,4,"7-134254","10/11/2023"
"460","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2023-10-11",13,426,2,"7-134262","10/11/2023"
"461","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-10-11",13,426,3,"7-134263","10/11/2023"
"462","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-10-11",13,427,2,"7-134272","10/11/2023"
"463","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-10-11",13,427,3,"7-134273","10/11/2023"
"464","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2023-10-11",13,428,3,"7-134283","10/11/2023"
"465","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2023-10-11",13,429,3,"7-134293","10/11/2023"
"466","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2023-10-11",13,430,3,"7-134303","10/11/2023"
"467","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2023-10-11",13,431,3,"7-134313","10/11/2023"
"468","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2023-10-11",13,432,3,"7-134323","10/11/2023"
"469","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2023-10-11",13,433,3,"7-134333","10/11/2023"
"470","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-10-11",13,426,3,"7-134263","10/11/2023"
"471","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fL1spx47/1001-t72b-capt.jpg","2023-10-11",13,434,3,"7-134343","10/11/2023"
"472","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2023-10-11",13,435,3,"7-134353","10/11/2023"
"473","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2023-10-11",13,436,3,"7-134363","10/11/2023"
"474","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2023-10-11",13,437,3,"7-134373","10/11/2023"
"475","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2023-10-11",13,438,3,"7-134383","10/11/2023"
"476","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2023-10-11",13,439,3,"7-134393","10/11/2023"
"477","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2023-10-11",13,440,3,"7-134403","10/11/2023"
"478","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2023-10-11",13,441,3,"7-134413","10/11/2023"
"479","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2023-10-11",13,442,3,"7-134423","10/11/2023"
"480","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2023-10-11",13,443,3,"7-134433","10/11/2023"
"481","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2023-10-11",13,444,3,"7-134443","10/11/2023"
"482","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2023-10-11",13,445,3,"7-134453","10/11/2023"
"483","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2023-10-11",13,446,3,"7-134463","10/11/2023"
"484","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2023-10-11",13,447,3,"7-134473","10/11/2023"
"485","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2023-10-11",13,448,3,"7-134483","10/11/2023"
